Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13350,,,9,2,2,3,27,87,300,600,4,5
13351,,,12,2,2,4,49,74,300,420,4,5
13352,,,15,2,2,4,36,39,300,600,2,5
13353,,,6,2,2,2,28,6,300,420,1,5
13354,,,10,2,2,2,83,15,60,180,4,5
13355,,,11,2,2,2,58,57,300,600,1,5
13356,,,7,2,2,2,26,89,0,300,2,5
13357,,,9,1,2,2,53,48,300,600,2,5
13358,,,11,2,2,2,80,64,180,300,1,5
13359,,,13,1,2,3,32,90,300,600,4,5
13360,,,5,2,2,4,43,38,180,300,3,5
13361,,,9,2,2,2,93,79,60,180,1,5
13362,,,3,1,2,1,17,45,420,540,2,5
13363,,,2,1,2,1,90,90,420,540,1,5
13364,,,2,2,2,4,82,37,60,180,4,5
13365,,,15,1,2,3,48,58,300,600,4,5
13366,,,11,2,2,2,3,39,60,180,3,5
13367,,,9,2,2,2,100,65,300,600,4,5
13368,,,11,2,2,2,83,96,60,180,3,5
13369,,,7,2,2,3,97,36,300,600,1,5
13370,,,2,2,2,2,58,21,180,300,1,5
13371,,,12,1,2,1,51,44,420,540,2,5
13372,,,14,2,2,4,61,14,180,300,2,5
13373,,,10,1,2,2,33,86,420,540,3,5
13374,,,6,2,2,4,66,47,60,180,4,5
13375,,,6,2,2,4,3,73,180,300,3,5
13376,,,6,1,2,4,56,37,300,600,1,5
13377,,,6,2,2,2,8,53,420,540,3,5
13378,,,11,2,2,2,69,57,0,300,4,5
13379,,,3,2,2,4,97,24,0,300,1,5
13380,,,5,2,2,3,39,56,420,540,4,5
13381,,,7,1,2,1,22,75,420,540,2,5
13382,,,11,2,2,4,60,20,0,300,2,5
13383,,,6,2,2,1,8,52,60,180,1,5
13384,,,15,1,2,3,12,23,300,600,2,5
13385,,,11,1,2,1,84,41,300,600,3,5
13386,,,6,2,2,2,42,7,300,420,1,5
13387,,,15,2,2,3,60,33,420,540,4,5
13388,,,4,2,2,2,10,48,60,180,1,5
13389,,,7,1,2,3,4,64,300,600,3,5
13390,,,8,2,2,2,97,68,420,540,4,5
13391,,,16,2,2,2,59,59,420,540,4,5
13392,,,13,1,2,2,69,92,300,600,4,5
13393,,,9,2,2,1,21,32,180,300,1,5
13394,,,10,2,2,2,95,28,420,540,1,5
13395,,,8,1,2,2,2,9,300,600,2,5
13396,,,5,1,2,1,0,5,420,540,3,5
13397,,,13,2,2,3,10,95,180,300,4,5
13398,,,4,2,2,4,83,96,180,300,1,5
13399,,,7,2,2,2,65,16,60,180,3,5
13400,,,7,1,2,1,63,79,300,600,3,5
13401,,,5,2,2,3,48,89,300,420,3,5
13402,,,14,2,2,1,99,66,300,420,2,5
13403,,,10,2,2,3,57,2,60,180,1,5
13404,,,15,2,2,1,43,22,0,300,1,5
13405,,,12,2,2,2,35,53,420,540,3,5
13406,,,8,2,2,2,94,100,180,300,4,5
13407,,,4,2,2,1,24,15,60,180,4,5
13408,,,4,1,2,1,32,49,300,600,4,5
13409,,,12,2,2,3,7,81,0,300,2,5
13410,,,6,1,2,1,85,34,420,540,4,5
13411,,,11,2,2,3,95,98,0,300,2,5
13412,,,12,2,2,2,58,9,180,300,4,5
13413,,,4,2,2,3,54,47,180,300,3,5
13414,,,8,2,2,2,88,81,60,180,4,5
13415,,,6,2,2,2,6,10,0,300,1,5
13416,,,2,2,2,1,73,77,180,300,2,5
13417,,,14,2,2,1,80,78,0,300,4,5
13418,,,13,2,2,1,73,99,0,300,2,5
13419,,,2,2,2,4,27,12,0,300,4,5
13420,,,14,2,2,1,85,36,180,300,1,5
13421,,,3,1,2,4,3,50,300,600,2,5
13422,,,8,2,2,4,7,32,420,540,2,5
13423,,,2,2,2,2,30,34,60,180,3,5
13424,,,10,2,2,4,8,84,0,300,4,5
13425,,,5,1,2,4,79,16,420,540,4,5
13426,,,12,2,2,2,74,99,0,300,1,5
13427,,,7,2,2,3,13,17,180,300,4,5
13428,,,9,2,2,4,48,58,0,300,1,5
13429,,,6,2,2,4,93,28,180,300,2,5
13430,,,5,2,2,3,51,35,0,300,3,5
13431,,,8,2,2,4,47,78,180,300,3,5
13432,,,9,2,2,3,48,38,180,300,4,5
13433,,,9,2,2,1,41,11,180,300,4,5
13434,,,12,2,2,2,100,35,300,600,4,5
13435,,,7,1,2,4,47,76,300,600,3,5
13436,,,10,2,2,2,38,11,300,600,2,5
13437,,,13,2,2,1,37,10,60,180,1,5
13438,,,8,2,2,3,17,90,0,300,3,5
13439,,,12,1,2,1,75,83,420,540,3,5
13440,,,4,2,2,4,43,67,300,420,2,5
13441,,,13,2,2,3,86,86,420,540,4,5
13442,,,5,2,2,1,36,40,60,180,1,5
13443,,,8,2,2,1,14,63,420,540,3,5
13444,,,12,2,2,2,85,78,60,180,2,5
13445,,,14,2,2,1,3,20,300,600,1,5
13446,,,7,2,2,2,25,10,420,540,3,5
13447,,,10,2,2,4,9,82,420,540,1,5
13448,,,13,2,2,3,17,0,300,600,3,5
13449,,,9,2,2,2,66,2,300,600,4,5
13450,,,13,2,2,2,13,16,300,420,3,5
13451,,,12,2,2,1,52,84,300,420,2,5
13452,,,13,2,2,3,95,62,60,180,4,5
13453,,,10,2,2,4,7,50,180,300,3,5
13454,,,4,2,2,2,73,97,180,300,1,5
13455,,,7,1,2,1,48,21,420,540,3,5
13456,,,9,2,2,4,56,16,420,540,3,5
13457,,,13,2,2,4,47,24,0,300,1,5
13458,,,4,2,2,1,87,92,180,300,3,5
13459,,,15,2,2,2,27,75,0,300,2,5
13460,,,3,1,2,3,53,6,420,540,1,5
13461,,,16,2,2,2,50,56,420,540,3,5
13462,,,7,2,2,1,7,36,0,300,1,5
13463,,,4,2,2,4,27,18,300,420,3,5
13464,,,13,2,2,4,7,46,420,540,2,5
13465,,,5,2,2,3,51,5,60,180,4,5
13466,,,3,2,2,3,49,23,420,540,4,5
13467,,,7,2,2,2,2,100,0,300,2,5
13468,,,15,2,2,3,95,30,60,180,1,5
13469,,,9,2,2,3,90,32,180,300,2,5
13470,,,10,2,2,1,48,62,0,300,4,5
13471,,,10,1,2,3,39,39,300,600,2,5
13472,,,8,2,2,1,19,50,60,180,3,5
13473,,,11,2,2,2,50,26,60,180,4,5
13474,,,5,2,2,3,24,78,420,540,3,5
13475,,,14,2,2,3,54,74,420,540,4,5
13476,,,12,2,2,3,29,33,420,540,4,5
13477,,,15,2,2,1,51,90,420,540,4,5
13478,,,10,2,2,1,65,8,180,300,3,5
13479,,,14,1,2,3,65,16,300,600,4,5
13480,,,14,2,2,2,13,54,420,540,2,5
13481,,,15,2,2,2,0,96,0,300,1,5
13482,,,9,2,2,1,44,85,180,300,2,5
13483,,,6,2,2,4,4,22,60,180,3,5
13484,,,9,2,2,1,41,81,0,300,1,5
13485,,,3,2,2,1,6,49,300,420,2,5
13486,,,10,1,2,1,57,56,300,600,2,5
13487,,,6,2,2,4,71,22,180,300,1,5
13488,,,6,2,2,1,63,13,0,300,1,5
13489,,,11,2,2,2,56,82,420,540,1,5
13490,,,3,2,2,4,29,47,420,540,4,5
13491,,,8,2,2,3,62,22,60,180,1,5
13492,,,9,2,2,2,93,82,420,540,4,5
13493,,,9,2,2,3,35,42,0,300,1,5
13494,,,6,2,2,3,99,21,420,540,4,5
13495,,,13,2,2,1,63,11,60,180,2,5
13496,,,8,1,2,1,74,28,420,540,2,5
13497,,,12,2,2,4,94,63,60,180,1,5
13498,,,6,2,2,4,87,67,0,300,1,5
13499,,,6,2,2,1,86,63,420,540,2,5
13500,,,8,2,2,2,25,48,180,300,2,5
13501,,,17,2,2,3,8,69,0,300,1,5
13502,,,7,2,2,2,2,48,420,540,1,5
13503,,,6,1,2,3,60,20,420,540,1,5
13504,,,5,2,2,3,29,95,180,300,2,5
13505,,,8,1,2,3,48,1,420,540,3,5
13506,,,10,2,2,2,0,75,300,420,2,5
13507,,,6,2,2,4,97,51,180,300,2,5
13508,,,5,2,2,1,3,99,300,600,1,5
13509,,,15,2,2,3,23,24,0,300,1,5
13510,,,8,2,2,3,50,80,60,180,2,5
13511,,,14,2,2,4,3,74,420,540,2,5
13512,,,12,2,2,4,75,0,0,300,1,5
13513,,,12,2,2,1,68,3,60,180,1,5
13514,,,4,2,2,1,8,87,420,540,1,5
13515,,,10,2,2,2,82,47,420,540,2,5
13516,,,5,1,2,3,58,78,420,540,2,5
13517,,,9,2,2,3,86,17,420,540,2,5
13518,,,10,2,2,1,93,94,300,600,1,5
13519,,,14,2,2,3,44,66,420,540,4,5
13520,,,12,1,2,4,38,90,300,600,3,5
13521,,,9,2,2,3,16,51,60,180,4,5
13522,,,12,2,2,3,4,4,180,300,1,5
13523,,,10,2,2,2,21,25,180,300,3,5
13524,,,12,2,2,2,64,90,420,540,2,5
13525,,,3,2,2,4,50,87,60,180,1,5
13526,,,15,2,2,4,60,83,0,300,4,5
13527,,,4,2,2,3,57,16,300,420,1,5
13528,,,13,2,2,3,19,43,300,420,2,5
13529,,,3,1,2,4,52,19,300,600,4,5
13530,,,15,2,2,4,73,39,0,300,1,5
13531,,,7,2,2,3,78,77,180,300,3,5
13532,,,10,2,2,2,12,53,300,420,1,5
13533,,,9,2,2,4,82,65,300,600,4,5
13534,,,6,2,2,4,65,94,180,300,1,5
13535,,,9,2,2,1,57,59,60,180,3,5
13536,,,4,2,2,1,38,83,300,420,1,5
13537,,,11,2,2,1,8,11,420,540,2,5
13538,,,6,2,2,1,88,73,420,540,2,5
13539,,,3,2,2,4,66,23,300,600,1,5
13540,,,3,2,2,1,31,80,180,300,1,5
13541,,,3,2,2,1,16,97,420,540,2,5
13542,,,12,2,2,4,6,25,300,600,4,5
13543,,,8,2,2,1,65,37,420,540,1,5
13544,,,4,2,2,2,5,88,420,540,4,5
13545,,,14,2,2,2,78,36,420,540,1,5
13546,,,16,2,2,3,84,81,0,300,3,5
13547,,,13,2,2,4,93,19,60,180,1,5
13548,,,13,1,2,4,90,27,300,600,2,5
13549,,,7,1,2,3,65,62,300,600,3,5
13550,,,5,2,2,4,21,56,60,180,3,5
13551,,,9,2,2,1,3,70,60,180,2,5
13552,,,13,2,2,1,89,77,180,300,3,5
13553,,,8,2,2,4,43,23,180,300,2,5
13554,,,16,2,2,1,28,100,180,300,2,5
13555,,,15,2,2,3,94,1,420,540,1,5
13556,,,9,1,2,1,12,67,300,600,2,5
13557,,,10,1,2,1,0,89,420,540,1,5
13558,,,10,2,2,2,77,20,0,300,3,5
13559,,,7,1,2,3,76,24,300,600,2,5
13560,,,15,2,2,2,90,87,180,300,4,5
13561,,,4,2,2,2,89,45,0,300,2,5
13562,,,14,2,2,2,32,24,300,600,1,5
13563,,,13,2,2,1,33,23,300,420,1,5
13564,,,8,1,2,3,49,85,300,600,1,5
13565,,,9,2,2,3,78,54,180,300,1,5
13566,,,5,2,2,4,77,69,60,180,2,5
13567,,,9,2,2,3,42,43,420,540,3,5
13568,,,9,2,2,1,54,96,180,300,3,5
13569,,,9,2,2,3,64,100,180,300,1,5
13570,,,12,2,2,2,53,48,420,540,1,5
13571,,,10,2,2,2,49,100,420,540,2,5
13572,,,7,1,2,3,89,91,420,540,1,5
13573,,,15,2,2,1,76,60,60,180,1,5
13574,,,4,2,2,1,36,67,420,540,2,5
13575,,,2,2,2,1,78,26,300,420,4,5
13576,,,5,2,2,2,76,5,180,300,2,5
13577,,,16,1,2,3,23,66,420,540,4,5
13578,,,5,2,2,4,44,65,180,300,3,5
13579,,,6,2,2,4,53,96,180,300,2,5
13580,,,8,1,2,4,37,58,420,540,1,5
13581,,,8,2,2,1,40,88,420,540,4,5
13582,,,6,2,2,3,87,41,60,180,4,5
13583,,,3,1,2,2,60,65,300,600,3,5
13584,,,12,1,2,3,1,54,420,540,2,5
13585,,,7,2,2,3,36,68,420,540,3,5
13586,,,10,2,2,2,13,29,420,540,3,5
13587,,,4,2,2,3,45,11,60,180,4,5
13588,,,3,2,2,1,15,18,420,540,4,5
13589,,,6,1,2,3,36,99,420,540,2,5
13590,,,12,2,2,1,37,14,180,300,4,5
13591,,,5,2,2,4,25,57,420,540,3,5
13592,,,6,2,2,3,35,98,0,300,4,5
13593,,,13,2,2,3,22,48,180,300,2,5
13594,,,5,1,2,3,20,43,300,600,1,5
13595,,,4,2,2,4,56,20,180,300,2,5
13596,,,10,2,2,1,55,85,420,540,4,5
13597,,,2,2,2,3,39,6,0,300,4,5
13598,,,9,1,2,1,8,24,300,600,3,5
13599,,,15,2,2,2,86,20,420,540,2,5
13600,,,4,2,2,3,0,12,420,540,3,5
13601,,,13,2,2,3,25,69,60,180,2,5
13602,,,14,2,2,1,85,31,180,300,2,5
13603,,,7,1,2,2,69,5,420,540,3,5
13604,,,6,1,2,2,46,36,300,600,3,5
13605,,,8,1,2,4,65,0,300,600,1,5
13606,,,8,2,2,2,24,87,300,420,1,5
13607,,,4,2,2,1,96,73,60,180,2,5
13608,,,9,1,2,2,92,87,420,540,4,5
13609,,,3,2,2,4,6,92,180,300,2,5
13610,,,4,2,2,1,93,57,420,540,4,5
13611,,,14,1,2,4,71,11,420,540,4,5
13612,,,15,2,2,1,49,20,420,540,2,5
13613,,,9,2,2,2,28,16,300,420,4,5
13614,,,15,2,2,1,44,86,60,180,2,5
13615,,,16,2,2,3,65,10,300,420,3,5
13616,,,5,2,2,2,59,28,420,540,1,5
13617,,,9,1,2,3,14,81,420,540,3,5
13618,,,14,2,2,4,35,70,180,300,4,5
13619,,,8,2,2,2,93,96,60,180,4,5
13620,,,13,1,2,1,77,75,420,540,4,5
13621,,,10,2,2,3,98,93,420,540,4,5
13622,,,16,2,2,2,4,15,300,420,2,5
13623,,,5,2,2,3,98,30,420,540,4,5
13624,,,7,2,2,4,90,85,300,420,3,5
13625,,,9,2,2,4,57,32,420,540,4,5
13626,,,8,2,2,3,37,63,420,540,3,5
13627,,,14,2,2,4,91,56,180,300,1,5
13628,,,12,2,2,3,2,42,180,300,4,5
13629,,,3,2,2,4,17,60,300,600,2,5
13630,,,6,2,2,3,15,86,60,180,4,5
13631,,,1,1,2,1,35,29,300,600,1,5
13632,,,10,2,2,4,19,18,180,300,1,5
13633,,,4,2,2,1,91,21,0,300,2,5
13634,,,7,2,2,3,100,63,0,300,3,5
13635,,,5,2,2,4,58,62,420,540,2,5
13636,,,12,2,2,3,90,42,420,540,3,5
13637,,,3,2,2,4,20,21,0,300,3,5
13638,,,9,1,2,2,97,29,300,600,1,5
13639,,,7,2,2,1,97,26,300,420,3,5
13640,,,13,2,2,4,3,67,0,300,2,5
13641,,,2,2,2,1,8,40,420,540,2,5
13642,,,10,2,2,4,68,43,0,300,4,5
13643,,,11,1,2,3,27,50,300,600,2,5
13644,,,12,2,2,1,57,64,420,540,1,5
13645,,,4,1,2,1,30,68,300,600,1,5
13646,,,8,2,2,2,3,34,180,300,3,5
13647,,,17,2,2,1,80,11,180,300,3,5
13648,,,11,2,2,4,2,73,420,540,3,5
13649,,,10,2,2,1,11,31,60,180,2,5
13650,,,9,2,2,4,7,43,420,540,1,5
13651,,,7,2,2,4,49,89,420,540,2,5
13652,,,3,2,2,2,43,15,420,540,1,5
13653,,,12,2,2,3,61,2,0,300,1,5
13654,,,7,1,2,4,8,84,300,600,4,5
13655,,,11,2,2,2,84,20,420,540,4,5
13656,,,15,1,2,1,4,73,300,600,1,5
13657,,,4,2,2,3,14,47,60,180,2,5
13658,,,3,2,2,4,99,86,420,540,1,5
13659,,,8,2,2,3,31,19,300,420,4,5
13660,,,14,2,2,2,39,25,60,180,3,5
13661,,,10,2,2,2,12,50,300,420,2,5
13662,,,4,1,2,1,63,37,420,540,1,5
13663,,,7,2,2,4,35,79,300,600,3,5
13664,,,2,2,2,3,29,98,300,600,2,5
13665,,,12,1,2,3,96,86,300,600,1,5
13666,,,12,2,2,2,61,44,420,540,4,5
13667,,,9,2,2,4,96,23,420,540,2,5
13668,,,15,2,2,4,77,20,60,180,1,5
13669,,,14,1,2,4,52,39,420,540,4,5
13670,,,13,2,2,4,61,63,300,420,1,5
13671,,,5,2,2,1,25,12,180,300,4,5
13672,,,9,2,2,4,1,42,60,180,4,5
13673,,,15,2,2,1,53,56,0,300,1,5
13674,,,5,2,2,2,89,92,300,420,4,5
13675,,,11,1,2,4,86,64,300,600,4,5
13676,,,2,2,2,2,41,30,420,540,3,5
13677,,,1,1,2,3,79,30,420,540,2,5
13678,,,11,2,2,1,54,81,180,300,2,5
13679,,,13,2,2,4,77,38,60,180,4,5
13680,,,10,2,2,4,63,9,180,300,1,5
13681,,,4,2,2,3,28,37,60,180,2,5
13682,,,7,1,2,3,90,61,420,540,1,5
13683,,,16,2,2,1,84,89,0,300,4,5
13684,,,6,1,2,3,32,3,420,540,4,5
13685,,,4,2,2,4,95,24,180,300,4,5
13686,,,5,2,2,1,90,20,420,540,1,5
13687,,,14,2,2,1,51,41,300,600,3,5
13688,,,8,2,2,3,54,46,0,300,2,5
13689,,,13,1,2,1,63,9,300,600,1,5
13690,,,13,2,2,3,56,44,300,420,3,5
13691,,,8,1,2,4,39,73,420,540,2,5
13692,,,16,2,2,4,69,49,0,300,1,5
13693,,,5,2,2,4,80,40,420,540,1,5
13694,,,11,2,2,3,36,97,0,300,2,5
13695,,,6,2,2,4,49,73,60,180,1,5
13696,,,5,2,2,1,28,23,420,540,3,5
13697,,,7,2,2,2,70,47,0,300,2,5
13698,,,2,2,2,2,77,21,420,540,4,5
13699,,,7,2,2,4,68,0,0,300,4,5
13700,,,12,2,2,1,30,77,0,300,3,5
13701,,,10,1,2,2,33,13,420,540,1,5
13702,,,5,2,2,4,53,23,0,300,3,5
13703,,,17,2,2,2,39,49,300,600,2,5
13704,,,8,2,2,3,29,91,300,420,1,5
13705,,,3,1,2,4,19,33,300,600,3,5
13706,,,3,2,2,4,98,51,60,180,3,5
13707,,,13,1,2,4,26,88,300,600,1,5
13708,,,11,2,2,3,56,34,300,600,4,5
13709,,,8,2,2,1,56,96,0,300,1,5
13710,,,10,2,2,4,13,39,300,420,3,5
13711,,,17,2,2,1,76,67,300,420,4,5
13712,,,5,2,2,3,39,4,300,420,3,5
13713,,,12,1,2,4,4,35,420,540,4,5
13714,,,6,2,2,3,96,49,180,300,3,5
13715,,,3,2,2,1,100,22,300,420,1,5
13716,,,4,1,2,2,31,89,300,600,1,5
13717,,,5,2,2,2,8,12,420,540,2,5
13718,,,6,2,2,3,85,36,420,540,4,5
13719,,,6,2,2,2,97,30,60,180,3,5
13720,,,7,1,2,2,74,24,300,600,3,5
13721,,,7,2,2,3,74,59,300,600,1,5
13722,,,3,2,2,1,99,21,180,300,3,5
13723,,,13,2,2,2,56,81,420,540,4,5
13724,,,9,2,2,2,30,46,60,180,1,5
13725,,,9,2,2,2,91,61,420,540,2,5
13726,,,6,2,2,1,68,58,300,600,1,5
13727,,,9,1,2,4,39,86,420,540,1,5
13728,,,6,2,2,1,68,55,0,300,4,5
13729,,,11,2,2,1,85,8,420,540,3,5
13730,,,6,2,2,2,5,89,0,300,4,5
13731,,,3,2,2,1,61,56,300,420,1,5
13732,,,13,2,2,1,63,88,60,180,2,5
13733,,,11,2,2,4,57,62,420,540,1,5
13734,,,3,2,2,3,5,8,0,300,2,5
13735,,,5,2,2,4,66,67,180,300,2,5
13736,,,5,2,2,2,65,55,0,300,3,5
13737,,,14,2,2,1,91,19,180,300,2,5
13738,,,8,2,2,3,69,73,0,300,3,5
13739,,,8,2,2,3,51,91,180,300,2,5
13740,,,17,2,2,4,36,100,300,420,4,5
13741,,,16,1,2,3,52,16,300,600,2,5
13742,,,13,1,2,4,18,89,300,600,4,5
13743,,,11,1,2,1,56,11,420,540,2,5
13744,,,2,2,2,4,2,13,0,300,4,5
13745,,,4,2,2,2,97,75,0,300,2,5
13746,,,8,2,2,2,21,95,420,540,1,5
13747,,,7,2,2,1,37,32,420,540,1,5
13748,,,13,2,2,3,87,40,300,600,2,5
13749,,,12,2,2,4,82,65,180,300,4,5
13750,,,15,2,2,4,74,73,0,300,3,5
13751,,,10,2,2,4,16,25,420,540,1,5
13752,,,11,2,2,2,20,99,180,300,2,5
13753,,,12,2,2,4,22,40,0,300,3,5
13754,,,2,2,2,1,68,88,180,300,2,5
13755,,,3,1,2,3,18,90,300,600,4,5
13756,,,6,2,2,1,3,67,300,420,3,5
13757,,,13,2,2,3,94,92,420,540,2,5
13758,,,10,2,2,2,62,68,60,180,1,5
13759,,,15,2,2,4,57,25,60,180,4,5
13760,,,12,2,2,2,76,18,420,540,2,5
13761,,,15,1,2,3,1,3,300,600,3,5
13762,,,4,2,2,1,58,68,60,180,2,5
13763,,,14,2,2,1,99,39,180,300,3,5
13764,,,8,2,2,3,7,70,420,540,3,5
13765,,,14,1,2,3,57,84,300,600,3,5
13766,,,8,2,2,2,18,85,300,600,2,5
13767,,,15,2,2,2,81,41,420,540,4,5
13768,,,13,2,2,1,54,23,300,600,4,5
13769,,,10,1,2,4,76,100,300,600,4,5
13770,,,10,2,2,2,22,82,420,540,2,5
13771,,,8,2,2,4,5,60,60,180,2,5
13772,,,7,2,2,4,49,3,300,600,4,5
13773,,,9,2,2,2,14,14,60,180,3,5
13774,,,14,2,2,2,21,49,180,300,3,5
13775,,,5,1,2,2,47,27,420,540,2,5
13776,,,11,2,2,3,63,87,60,180,1,5
13777,,,12,2,2,1,9,80,60,180,2,5
13778,,,11,2,2,1,19,65,420,540,3,5
13779,,,7,2,2,3,19,88,300,600,1,5
13780,,,6,2,2,4,76,1,300,420,4,5
13781,,,11,2,2,1,89,95,420,540,2,5
13782,,,8,2,2,3,0,35,180,300,3,5
13783,,,11,2,2,2,69,99,0,300,3,5
13784,,,2,2,2,3,62,62,420,540,1,5
13785,,,6,2,2,4,43,1,60,180,4,5
13786,,,10,1,2,2,64,59,300,600,3,5
13787,,,7,2,2,3,3,13,300,600,2,5
13788,,,5,2,2,2,95,22,60,180,2,5
13789,,,10,2,2,1,38,20,60,180,3,5
13790,,,6,2,2,1,33,57,420,540,3,5
13791,,,14,2,2,1,25,68,300,420,4,5
13792,,,11,2,2,1,42,75,300,600,2,5
13793,,,13,2,2,4,93,57,420,540,2,5
13794,,,15,2,2,1,8,7,0,300,1,5
13795,,,13,2,2,3,53,14,420,540,3,5
13796,,,9,2,2,3,19,93,0,300,4,5
13797,,,2,1,2,4,73,22,420,540,3,5
13798,,,11,2,2,2,25,49,300,420,1,5
13799,,,15,2,2,4,58,79,420,540,4,5
13800,,,15,2,2,3,38,35,60,180,1,5
13801,,,7,2,2,1,31,95,420,540,2,5
13802,,,14,2,2,3,6,41,0,300,3,5
13803,,,9,2,2,2,47,89,180,300,2,5
13804,,,6,2,2,4,54,8,180,300,2,5
13805,,,12,1,2,2,77,20,420,540,4,5
13806,,,16,2,2,4,23,5,180,300,3,5
13807,,,2,2,2,3,55,20,60,180,1,5
13808,,,16,2,2,1,55,24,0,300,2,5
13809,,,2,2,2,4,41,51,60,180,2,5
13810,,,9,2,2,2,27,78,300,600,3,5
13811,,,3,2,2,3,52,77,60,180,2,5
13812,,,4,2,2,4,20,37,0,300,1,5
13813,,,12,2,2,4,15,45,300,600,1,5
13814,,,5,2,2,4,86,22,180,300,1,5
13815,,,10,2,2,2,51,26,180,300,4,5
13816,,,5,2,2,4,60,26,180,300,3,5
13817,,,3,2,2,2,90,83,0,300,3,5
13818,,,4,1,2,3,4,70,300,600,3,5
13819,,,4,2,2,4,31,29,180,300,2,5
13820,,,14,2,2,1,64,36,0,300,4,5
13821,,,4,2,2,3,63,64,180,300,3,5
13822,,,16,2,2,3,16,59,180,300,1,5
13823,,,4,2,2,2,37,77,60,180,2,5
13824,,,7,1,2,3,22,26,420,540,1,5
13825,,,13,2,2,1,53,58,60,180,2,5
13826,,,2,2,2,2,90,93,60,180,1,5
13827,,,8,2,2,3,19,83,420,540,3,5
13828,,,7,2,2,2,86,67,0,300,1,5
13829,,,10,2,2,3,38,89,60,180,1,5
13830,,,3,2,2,1,15,83,300,600,1,5
13831,,,8,2,2,1,72,26,0,300,1,5
13832,,,2,2,2,3,33,2,300,600,3,5
13833,,,9,1,2,3,94,22,420,540,3,5
13834,,,8,2,2,2,62,35,60,180,4,5
13835,,,12,2,2,1,4,15,420,540,3,5
13836,,,3,2,2,1,62,29,420,540,1,5
13837,,,8,2,2,2,10,36,60,180,3,5
13838,,,16,2,2,4,64,73,60,180,2,5
13839,,,3,2,2,4,5,49,300,420,4,5
13840,,,10,1,2,3,100,76,420,540,3,5
13841,,,15,2,2,1,59,12,180,300,4,5
13842,,,4,1,2,1,91,6,420,540,2,5
13843,,,2,1,2,2,10,38,420,540,2,5
13844,,,13,2,2,1,43,97,0,300,2,5
13845,,,4,2,2,1,11,56,0,300,1,5
13846,,,9,2,2,1,85,23,300,420,2,5
13847,,,8,2,2,1,61,34,300,600,1,5
13848,,,10,2,2,3,77,10,420,540,3,5
13849,,,16,2,2,4,59,95,420,540,1,5
13850,,,10,2,2,1,74,75,180,300,3,5
13851,,,7,2,2,3,49,90,60,180,1,5
13852,,,8,2,2,2,47,29,180,300,2,5
13853,,,4,2,2,3,62,8,0,300,4,5
13854,,,13,2,2,2,40,37,0,300,1,5
13855,,,4,2,2,1,93,7,60,180,3,5
13856,,,14,1,2,3,43,22,420,540,4,5
13857,,,3,1,2,3,40,62,420,540,3,5
13858,,,8,2,2,3,41,43,0,300,2,5
13859,,,4,2,2,1,92,32,60,180,1,5
13860,,,15,2,2,1,39,7,0,300,2,5
13861,,,8,2,2,2,29,51,300,600,3,5
13862,,,9,1,2,3,21,55,300,600,4,5
13863,,,15,2,2,4,89,60,420,540,1,5
13864,,,3,2,2,3,73,96,300,420,1,5
13865,,,14,1,2,3,5,67,300,600,1,5
13866,,,12,2,2,4,14,59,60,180,1,5
13867,,,7,2,2,2,97,74,180,300,1,5
13868,,,4,2,2,4,89,4,0,300,3,5
13869,,,7,2,2,2,67,84,0,300,3,5
13870,,,12,2,2,1,94,12,420,540,1,5
13871,,,3,2,2,2,73,5,60,180,1,5
13872,,,12,1,2,4,24,36,420,540,3,5
13873,,,14,1,2,4,57,18,300,600,2,5
13874,,,2,2,2,4,6,54,60,180,3,5
13875,,,15,2,2,1,26,72,300,600,2,5
13876,,,2,2,2,1,4,47,300,420,3,5
13877,,,12,2,2,4,84,72,0,300,1,5
13878,,,13,2,2,1,57,83,300,600,2,5
13879,,,11,2,2,2,51,55,0,300,2,5
13880,,,3,2,2,2,12,69,180,300,3,5
13881,,,3,2,2,1,5,64,420,540,3,5
13882,,,15,1,2,3,53,55,420,540,3,5
13883,,,11,2,2,4,91,1,300,420,3,5
13884,,,6,2,2,2,54,100,420,540,4,5
13885,,,4,1,2,1,98,76,300,600,1,5
13886,,,13,2,2,1,42,87,300,600,2,5
13887,,,2,2,2,3,31,15,180,300,4,5
13888,,,3,2,2,2,15,77,300,600,3,5
13889,,,13,2,2,3,28,7,60,180,2,5
13890,,,13,2,2,1,1,10,180,300,4,5
13891,,,9,2,2,2,45,43,420,540,3,5
13892,,,16,2,2,4,58,17,0,300,2,5
13893,,,13,2,2,2,5,78,0,300,1,5
13894,,,15,2,2,4,98,72,420,540,2,5
13895,,,10,2,2,1,72,30,180,300,4,5
13896,,,3,2,2,3,80,16,0,300,4,5
13897,,,10,2,2,2,63,91,0,300,4,5
13898,,,5,2,2,1,18,58,180,300,3,5
13899,,,3,2,2,3,88,99,60,180,3,5
13900,,,7,2,2,1,61,21,180,300,3,5
13901,,,4,2,2,1,98,61,180,300,1,5
13902,,,10,2,2,4,12,97,420,540,4,5
13903,,,2,2,2,1,72,85,420,540,3,5
13904,,,5,2,2,4,58,74,60,180,2,5
13905,,,12,2,2,2,98,43,180,300,4,5
13906,,,14,2,2,4,63,62,0,300,2,5
