Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,4,53,73,60,180,4,5
528,1,0,1,2,3,4,24,18,0,300,4,5
529,1,0,1,2,3,4,35,49,60,180,1,5
530,1,0,1,1,3,3,75,5,60,180,3,5
531,1,0,1,2,3,4,68,28,60,180,1,5
532,1,0,1,2,3,2,37,25,0,300,3,5
533,1,0,1,2,3,1,27,90,180,300,3,5
534,1,0,1,2,3,4,94,78,60,180,3,5
535,1,0,1,2,3,2,100,10,180,300,3,5
536,1,0,1,1,3,2,100,89,60,180,4,5
537,1,0,1,2,3,3,58,40,180,300,3,5
538,1,0,1,2,3,2,49,1,300,420,3,5
539,1,0,1,1,3,1,58,96,60,180,3,5
540,1,0,1,2,3,3,94,19,420,540,1,5
541,1,0,1,1,3,1,20,56,60,180,3,5
542,1,0,1,1,3,4,30,18,60,180,1,5
543,1,0,1,2,3,2,74,20,180,300,4,5
544,1,0,1,1,3,3,44,42,60,180,2,5
545,1,0,1,2,3,2,52,83,0,300,1,5
546,1,0,1,2,3,3,29,22,0,300,4,5
547,1,0,1,2,3,2,8,17,0,300,1,5
548,1,0,1,2,3,4,95,63,0,300,1,5
549,1,0,1,2,3,1,85,27,60,180,1,5
550,1,0,1,2,3,4,40,39,60,180,1,5
551,1,0,1,2,3,2,97,0,300,600,4,5
552,1,0,1,1,3,3,37,5,60,180,3,5
553,1,0,1,1,3,4,98,60,60,180,1,5
554,1,0,1,2,3,1,47,35,420,540,4,5
555,1,0,1,2,3,1,35,56,300,600,4,5
556,1,0,1,2,3,2,38,66,60,180,4,5
557,1,0,1,2,3,2,35,30,180,300,1,5
558,1,0,1,2,3,1,92,94,300,600,1,5
559,1,0,1,2,3,4,66,85,0,300,4,5
560,1,0,1,1,3,3,2,96,60,180,4,5
561,1,0,1,1,3,2,14,27,60,180,1,5
562,1,0,1,2,3,3,0,30,300,420,2,5
563,1,0,1,2,3,4,80,94,60,180,1,5
564,1,0,1,2,3,1,74,82,420,540,2,5
565,1,0,1,1,3,1,73,2,60,180,2,5
566,1,0,1,1,3,3,99,55,60,180,1,5
567,1,0,1,2,3,3,30,77,60,180,4,5
568,1,0,1,2,3,4,43,38,180,300,4,5
569,1,0,1,2,3,4,6,20,0,300,3,5
570,1,0,1,2,3,4,94,28,0,300,3,5
571,1,0,1,2,3,4,89,4,300,420,2,5
572,1,0,1,1,3,4,82,39,60,180,3,5
573,1,0,1,1,3,3,63,30,60,180,1,5
574,1,0,1,2,3,2,56,34,60,180,2,5
575,1,0,1,2,3,1,9,73,60,180,2,5
576,1,0,1,2,3,2,44,29,0,300,2,5
577,1,0,1,2,3,4,53,39,180,300,4,5
578,1,0,1,2,3,4,23,53,60,180,2,5
579,1,0,1,2,3,3,51,63,420,540,4,5
580,1,0,1,2,3,3,36,4,0,300,2,5
581,1,0,1,2,3,1,80,52,300,600,2,5
582,1,0,1,2,3,2,57,5,420,540,4,5
583,1,0,1,2,3,2,17,9,60,180,3,5
584,1,0,1,1,3,4,81,53,60,180,1,5
585,1,0,1,1,3,4,87,55,60,180,1,5
586,1,0,1,2,3,4,6,6,60,180,1,5
587,1,0,1,2,3,1,24,9,60,180,3,5
588,1,0,1,1,3,3,42,84,60,180,4,5
589,1,0,1,1,3,4,50,7,60,180,3,5
590,1,0,1,2,3,4,43,14,60,180,1,5
591,1,0,1,2,3,3,89,80,0,300,4,5
592,1,0,1,1,3,2,78,64,60,180,4,5
593,1,0,1,2,3,4,93,81,60,180,3,5
594,1,0,1,2,3,4,60,43,420,540,4,5
595,1,0,1,2,3,2,89,85,300,600,3,5
596,1,0,1,2,3,3,19,37,0,300,4,5
597,1,0,1,2,3,3,9,58,420,540,1,5
598,1,0,1,1,3,3,40,88,60,180,3,5
599,1,0,1,2,3,4,92,1,0,300,3,5
600,1,0,1,2,3,1,7,9,420,540,4,5
601,1,0,1,2,3,2,22,18,420,540,1,5
602,1,0,1,2,3,2,12,95,420,540,1,5
603,1,0,1,2,3,1,40,50,420,540,1,5
604,1,0,1,2,3,1,70,17,180,300,2,5
605,1,0,1,2,3,3,58,75,60,180,1,5
606,1,0,1,1,3,2,64,3,60,180,3,5
607,1,0,1,2,3,3,87,13,420,540,2,5
608,1,0,1,2,3,4,29,60,180,300,1,5
609,1,0,1,2,3,4,83,11,0,300,4,5
610,1,0,1,2,3,3,23,50,180,300,2,5
611,1,0,1,2,3,2,98,46,300,600,1,5
612,1,0,1,2,3,4,48,9,180,300,3,5
613,1,0,1,2,3,4,34,26,300,420,4,5
614,1,0,1,2,3,4,97,61,60,180,3,5
615,1,0,1,2,3,1,13,93,420,540,3,5
616,1,0,1,1,3,2,36,8,60,180,2,5
617,1,0,1,1,3,2,97,30,60,180,4,5
618,1,0,1,2,3,3,48,16,60,180,3,5
619,1,0,1,2,3,4,46,6,0,300,4,5
620,1,0,1,1,3,4,11,60,60,180,1,5
621,1,0,1,2,3,4,39,99,180,300,3,5
622,1,0,1,2,3,1,80,57,420,540,2,5
623,1,0,1,1,3,3,30,10,60,180,4,5
624,1,0,1,2,3,3,100,85,60,180,4,5
625,1,0,1,2,3,4,50,92,60,180,2,5
626,1,0,1,2,3,2,59,69,0,300,3,5
627,1,0,1,2,3,3,52,98,300,420,1,5
628,1,0,1,2,3,1,51,61,420,540,2,5
629,1,0,1,1,3,2,1,31,60,180,1,5
630,1,0,1,2,3,3,27,79,60,180,2,5
631,1,0,1,1,3,4,96,78,60,180,1,5
632,1,0,1,1,3,3,0,7,60,180,1,5
633,1,0,1,2,3,2,0,51,60,180,2,5
634,1,0,1,1,3,3,92,7,60,180,3,5
635,1,0,1,2,3,2,20,30,180,300,2,5
636,1,0,1,1,3,4,43,13,60,180,1,5
637,1,0,1,2,3,4,2,54,420,540,1,5
638,1,0,1,2,3,3,53,49,300,420,3,5
639,1,0,1,2,3,2,83,17,0,300,4,5
640,1,0,1,2,3,2,77,26,60,180,2,5
641,1,0,1,1,3,2,7,55,60,180,2,5
642,1,0,1,1,3,4,9,72,60,180,3,5
643,1,0,1,2,3,2,23,15,180,300,1,5
644,1,0,1,1,3,2,80,44,60,180,2,5
645,1,0,1,2,3,2,44,32,420,540,3,5
646,1,0,1,1,3,4,20,14,60,180,2,5
647,1,0,1,2,3,3,17,70,300,600,3,5
648,1,0,1,1,3,1,81,60,60,180,4,5
649,1,0,1,1,3,1,3,86,60,180,3,5
650,1,0,1,2,3,1,12,4,420,540,3,5
651,1,297,2,2,3,3,5,54,180,300,4,5
652,1,217,2,2,3,2,50,59,180,300,3,5
653,1,432,2,2,3,4,76,45,60,180,1,5
654,1,533,2,1,3,2,31,50,180,300,3,5
655,1,419,2,2,3,4,83,88,0,300,4,5
656,1,444,2,2,3,1,29,47,300,420,2,5
657,1,339,2,2,3,3,31,31,180,300,3,5
658,1,102,2,2,3,4,67,33,300,420,3,5
659,1,137,2,2,3,1,29,54,60,180,4,5
660,1,454,2,1,3,4,20,64,180,300,3,5
661,1,439,2,2,3,4,11,39,0,300,4,5
662,1,414,2,1,3,3,96,7,0,300,1,5
663,1,431,2,1,3,4,75,78,60,180,2,5
664,1,391,2,1,3,1,38,25,60,180,1,5
665,1,418,2,1,3,2,83,20,60,180,1,5
666,1,535,2,2,3,2,57,2,180,300,1,5
667,1,463,2,2,3,4,63,79,60,180,4,5
668,1,323,2,2,3,1,1,71,0,300,2,5
669,1,192,2,2,3,4,63,26,420,540,3,5
670,1,257,2,1,3,3,98,77,0,300,3,5
671,1,190,2,2,3,4,79,62,300,420,2,5
672,1,133,2,2,3,1,96,37,180,300,3,5
673,1,91,2,2,3,4,23,81,60,180,1,5
674,1,294,2,2,3,2,47,65,420,540,2,5
675,1,494,2,2,3,1,37,84,0,300,4,5
676,1,170,2,1,3,2,34,98,0,300,4,5
677,1,272,2,2,3,1,30,15,0,300,3,5
678,1,485,2,2,3,1,11,7,0,300,2,5
679,1,316,2,2,3,3,74,7,0,300,4,5
680,1,599,2,2,3,2,92,75,300,600,3,5
681,1,254,2,2,3,3,28,45,300,600,4,5
682,1,323,2,2,3,2,100,44,180,300,4,5
683,1,411,2,2,3,1,26,12,60,180,3,5
684,1,26,2,1,3,4,86,88,180,300,3,5
685,1,545,2,1,3,4,12,83,180,300,1,5
686,1,466,2,2,3,4,19,88,180,300,2,5
687,1,297,2,2,3,1,96,20,300,600,1,5
688,1,598,2,1,3,4,49,30,0,300,2,5
689,1,222,2,2,3,4,49,0,300,420,3,5
690,1,28,2,2,3,4,98,68,300,420,2,5
691,1,393,2,2,3,3,65,76,0,300,4,5
692,1,120,2,2,3,4,13,12,300,420,3,5
693,1,128,2,2,3,1,49,33,420,540,2,5
694,1,143,2,2,3,2,58,53,300,420,3,5
695,1,134,2,2,3,3,46,92,300,600,1,5
696,1,55,2,2,3,2,71,50,0,300,4,5
697,1,146,2,2,3,2,55,44,300,600,1,5
698,1,48,2,1,3,2,22,72,60,180,2,5
699,1,418,2,1,3,4,8,74,180,300,1,5
700,1,220,2,2,3,2,81,29,180,300,1,5
701,1,311,2,1,3,1,60,36,180,300,4,5
702,1,271,2,2,3,4,23,61,180,300,1,5
703,1,459,2,2,3,2,45,42,0,300,2,5
704,1,80,2,2,3,3,33,80,300,600,2,5
705,1,354,2,1,3,3,14,35,180,300,3,5
706,1,96,2,2,3,2,75,48,180,300,1,5
707,1,264,2,1,3,3,65,42,60,180,3,5
708,1,211,2,2,3,3,97,39,420,540,3,5
709,1,45,2,2,3,4,64,91,0,300,2,5
710,1,154,2,2,3,1,29,71,180,300,3,5
711,1,418,2,2,3,3,60,46,300,420,2,5
712,1,489,2,1,3,2,65,25,60,180,4,5
713,1,295,2,2,3,1,64,91,180,300,3,5
714,1,490,2,2,3,4,79,55,60,180,1,5
715,1,355,2,1,3,4,81,76,60,180,2,5
716,1,342,2,1,3,2,42,1,0,300,2,5
717,1,587,2,2,3,4,96,58,180,300,3,5
718,1,319,2,1,3,2,19,34,0,300,3,5
719,1,103,2,2,3,2,12,64,180,300,3,5
720,1,275,2,2,3,3,76,26,0,300,1,5
721,1,554,2,2,3,2,76,44,0,300,4,5
722,1,343,2,1,3,3,35,48,0,300,1,5
723,1,160,2,2,3,2,52,97,420,540,3,5
724,1,210,2,2,3,4,78,100,420,540,4,5
725,1,320,2,2,3,4,82,18,60,180,2,5
726,1,32,2,2,3,1,54,47,0,300,2,5
727,1,131,2,2,3,3,9,57,420,540,4,5
728,1,527,2,2,3,1,98,50,0,300,2,5
729,1,553,2,2,3,2,98,36,300,420,4,5
730,1,353,2,2,3,1,64,81,60,180,1,5
731,1,67,2,2,3,3,34,15,0,300,4,5
732,1,335,2,2,3,1,97,4,0,300,1,5
733,1,179,2,2,3,1,51,89,60,180,2,5
734,1,301,2,1,3,4,4,60,180,300,1,5
735,1,269,2,2,3,4,28,70,60,180,3,5
736,1,311,2,2,3,2,42,57,180,300,1,5
737,1,30,2,1,3,3,2,88,180,300,1,5
738,1,252,2,2,3,1,39,89,300,420,1,5
739,1,22,2,1,3,2,32,54,60,180,2,5
740,1,286,2,2,3,3,2,86,180,300,4,5
741,1,461,2,1,3,2,98,25,60,180,1,5
742,1,359,2,1,3,4,21,3,60,180,3,5
743,1,456,2,1,3,2,50,91,0,300,4,5
744,1,79,2,2,3,1,79,83,60,180,1,5
745,1,580,2,1,3,3,68,96,0,300,4,5
746,1,166,2,2,3,1,84,52,420,540,2,5
747,1,337,2,1,3,4,37,37,60,180,1,5
748,1,77,2,2,3,1,70,83,60,180,3,5
749,1,39,2,2,3,2,72,61,300,600,1,5
750,1,532,2,2,3,3,92,84,420,540,4,5
751,1,340,2,2,3,3,93,88,0,300,3,5
752,1,381,2,2,3,4,14,71,420,540,4,5
753,1,368,2,2,3,4,28,49,420,540,2,5
754,1,320,2,2,3,3,88,50,300,420,4,5
755,1,346,2,1,3,3,50,56,0,300,4,5
756,1,132,2,1,3,4,65,5,60,180,3,5
757,1,289,2,1,3,4,33,71,60,180,4,5
758,1,81,2,2,3,4,81,60,180,300,2,5
759,1,511,2,2,3,2,56,61,180,300,4,5
760,1,61,2,1,3,3,37,54,60,180,2,5
761,1,79,2,1,3,4,82,38,180,300,4,5
762,1,323,2,2,3,3,100,41,300,420,3,5
763,1,166,2,2,3,2,48,20,420,540,4,5
764,1,142,2,2,3,2,79,81,180,300,2,5
765,1,523,2,1,3,1,97,39,0,300,3,5
766,1,205,2,2,3,2,2,64,180,300,4,5
767,1,487,2,2,3,3,56,26,300,420,1,5
768,1,495,2,2,3,4,42,78,300,420,2,5
769,1,174,2,2,3,4,93,45,0,300,3,5
770,1,486,2,2,3,3,96,31,420,540,4,5
771,1,401,2,1,3,3,51,38,180,300,1,5
772,1,561,2,1,3,3,81,15,180,300,2,5
773,1,398,2,1,3,2,1,20,0,300,4,5
774,1,47,2,2,3,4,54,4,300,420,2,5
775,1,134,2,1,3,3,9,34,0,300,4,5
776,1,452,2,1,3,4,23,46,180,300,4,5
777,1,582,2,1,3,1,56,93,60,180,1,5
778,1,280,2,2,3,4,51,13,60,180,2,5
779,1,495,2,2,3,3,97,80,420,540,4,5
780,1,27,2,2,3,1,16,88,0,300,2,5
781,1,187,2,2,3,2,67,10,420,540,1,5
782,1,195,2,1,3,4,80,70,60,180,3,5
783,1,382,2,1,3,1,88,92,0,300,4,5
784,1,567,2,2,3,4,40,50,180,300,3,5
785,1,145,2,2,3,1,73,36,300,600,4,5
786,1,426,2,2,3,3,86,92,180,300,3,5
787,1,78,2,2,3,1,66,73,60,180,1,5
788,1,567,2,2,3,4,89,51,0,300,3,5
789,1,430,2,2,3,1,27,10,420,540,4,5
790,1,576,2,2,3,4,94,45,300,600,1,5
791,1,404,2,2,3,3,55,51,180,300,2,5
792,1,221,2,2,3,1,15,93,300,420,3,5
793,1,407,2,2,3,2,55,48,60,180,4,5
794,1,485,2,2,3,4,97,49,180,300,3,5
795,1,402,2,2,3,2,3,97,180,300,1,5
796,1,532,2,1,3,1,57,30,0,300,2,5
797,1,217,2,1,3,4,94,78,60,180,1,5
798,1,165,2,1,3,1,88,86,0,300,3,5
799,1,440,2,2,3,4,5,94,300,600,2,5
800,1,237,2,2,3,3,21,31,0,300,4,5
801,1,514,2,1,3,3,37,71,60,180,4,5
802,1,430,2,2,3,2,78,73,0,300,1,5
803,1,452,2,2,3,4,74,68,0,300,4,5
804,1,64,2,1,3,3,43,47,60,180,2,5
805,1,185,2,1,3,3,53,20,180,300,3,5
806,1,407,2,2,3,2,53,49,60,180,2,5
807,1,158,2,1,3,4,70,74,180,300,1,5
808,1,291,2,2,3,3,44,77,420,540,2,5
809,1,455,2,2,3,1,60,24,60,180,1,5
810,1,184,2,2,3,2,91,32,180,300,3,5
811,1,551,2,1,3,3,83,4,0,300,3,5
812,1,377,2,1,3,3,31,68,0,300,3,5
813,1,587,2,2,3,2,7,96,60,180,3,5
814,1,42,2,1,3,3,18,54,0,300,3,5
815,1,344,2,2,3,4,65,1,180,300,3,5
816,1,551,2,2,3,3,27,63,0,300,1,5
817,1,70,2,2,3,1,74,87,300,420,4,5
818,1,558,2,1,3,1,38,65,180,300,1,5
819,1,241,2,1,3,4,60,5,0,300,4,5
820,1,238,2,1,3,3,34,39,0,300,1,5
821,1,558,2,1,3,2,90,86,180,300,3,5
822,1,328,2,1,3,1,29,30,180,300,1,5
823,1,116,2,2,3,1,21,12,420,540,1,5
824,1,306,2,1,3,2,32,9,180,300,2,5
825,1,420,2,1,3,2,6,7,180,300,2,5
826,1,171,2,1,3,1,66,98,60,180,2,5
827,1,599,2,2,3,2,81,24,300,600,3,5
828,1,572,2,1,3,4,14,75,180,300,2,5
829,1,461,2,2,3,2,77,43,60,180,3,5
830,1,308,2,1,3,1,90,28,60,180,4,5
831,1,552,2,1,3,3,66,95,60,180,1,5
832,1,326,2,2,3,3,54,2,180,300,4,5
833,1,171,2,2,3,2,98,69,180,300,2,5
834,9,281,10,2,3,4,100,7,420,540,1,5
835,2,521,4,1,3,4,76,13,0,300,2,5
836,4,222,5,1,3,4,30,61,180,300,3,5
837,13,461,15,1,3,1,87,15,180,300,2,5
838,12,595,14,2,3,4,61,70,180,300,1,5
839,5,179,6,2,3,3,51,28,300,420,4,5
840,8,107,9,2,3,2,65,13,0,300,2,5
841,12,269,13,1,3,2,70,12,60,180,1,5
842,1,555,3,2,3,1,16,16,300,420,1,5
843,9,172,9,2,3,4,33,80,420,540,3,5
844,10,346,10,2,3,2,93,57,420,540,3,5
845,12,336,12,2,3,2,70,53,420,540,2,5
846,2,73,2,2,3,2,34,45,180,300,1,5
847,5,191,6,1,3,1,59,22,60,180,3,5
848,3,124,3,1,3,4,0,28,180,300,3,5
849,5,206,5,2,3,3,38,61,300,600,1,5
850,10,13,10,2,3,3,8,14,60,180,2,5
851,9,524,10,2,3,3,17,39,420,540,3,5
852,9,586,11,1,3,4,90,100,0,300,2,5
853,13,183,13,2,3,2,67,16,420,540,3,5
854,5,480,7,2,3,4,63,82,300,420,4,5
855,10,254,11,2,3,2,7,84,60,180,2,5
856,5,393,5,2,3,4,100,72,420,540,3,5
857,14,170,14,2,3,1,36,92,420,540,2,5
858,7,127,7,2,3,3,22,91,300,420,3,5
859,1,316,1,2,3,4,93,2,420,540,1,5
860,6,180,6,2,3,2,32,27,420,540,4,5
861,5,51,6,1,3,2,2,78,180,300,2,5
862,8,589,10,1,3,4,48,85,0,300,1,5
863,4,62,4,2,3,1,53,13,300,420,1,5
864,14,185,14,2,3,3,14,55,420,540,2,5
865,11,29,11,2,3,1,59,63,60,180,3,5
866,1,286,3,2,3,4,55,67,60,180,2,5
867,2,537,3,1,3,2,90,82,60,180,4,5
868,9,17,10,2,3,2,51,57,60,180,3,5
869,5,303,5,2,3,3,72,45,420,540,1,5
870,6,123,6,2,3,1,83,73,300,420,2,5
871,5,17,6,1,3,3,63,100,0,300,2,5
872,3,33,3,1,3,2,77,88,60,180,3,5
873,11,292,11,2,3,3,88,4,420,540,3,5
874,1,583,2,1,3,4,28,49,0,300,4,5
875,9,158,9,2,3,4,33,55,300,600,1,5
876,4,143,4,2,3,3,43,45,300,600,2,5
877,14,288,14,2,3,2,60,98,420,540,3,5
878,8,280,9,2,3,3,63,55,300,600,4,5
879,2,116,3,2,3,1,47,92,300,420,1,5
880,2,318,4,2,3,1,91,57,180,300,3,5
881,8,435,9,2,3,1,76,11,300,600,3,5
882,1,335,2,1,3,4,53,2,0,300,3,5
883,7,167,8,2,3,2,65,27,300,600,1,5
884,9,70,9,2,3,1,7,46,300,600,3,5
885,11,531,13,1,3,4,59,49,180,300,3,5
886,14,363,14,2,3,4,73,72,420,540,3,5
887,2,185,3,2,3,2,78,67,0,300,4,5
888,2,536,4,2,3,3,24,30,300,600,2,5
889,8,303,8,2,3,3,38,30,420,540,4,5
890,9,28,9,2,3,4,98,11,300,600,2,5
891,5,221,6,2,3,4,11,85,0,300,4,5
892,5,596,7,1,3,2,20,81,60,180,2,5
893,8,493,10,2,3,4,83,95,60,180,1,5
894,5,503,7,2,3,2,18,75,300,600,4,5
895,8,89,8,1,3,4,75,32,180,300,3,5
896,1,548,2,2,3,3,24,48,60,180,4,5
897,5,380,5,2,3,2,53,23,420,540,2,5
898,5,158,5,2,3,4,40,45,300,600,4,5
899,9,551,10,2,3,4,4,29,60,180,4,5
900,14,30,14,2,3,4,18,56,0,300,3,5
901,9,400,9,2,3,2,0,15,420,540,1,5
902,8,130,8,2,3,3,41,93,420,540,4,5
903,11,37,11,1,3,3,8,43,60,180,1,5
904,12,334,12,2,3,2,96,44,420,540,2,5
905,10,550,11,2,3,3,33,13,60,180,3,5
906,10,203,11,2,3,2,87,63,420,540,2,5
907,5,353,7,2,3,4,44,18,300,600,2,5
908,5,117,6,2,3,4,43,17,0,300,4,5
909,3,63,4,2,3,3,18,51,180,300,2,5
910,10,187,11,2,3,4,56,12,180,300,1,5
911,3,482,5,2,3,1,36,24,60,180,1,5
912,14,347,15,2,3,2,79,64,60,180,2,5
913,5,350,5,2,3,2,80,57,420,540,3,5
914,11,101,12,2,3,4,15,42,420,540,1,5
915,5,444,7,2,3,1,52,31,60,180,4,5
916,4,376,4,2,3,2,62,29,420,540,4,5
917,4,106,4,1,3,4,96,76,180,300,2,5
918,8,156,8,2,3,4,98,82,180,300,2,5
919,5,298,6,1,3,4,58,100,60,180,3,5
920,10,305,11,1,3,4,94,58,60,180,2,5
921,14,455,15,1,3,1,25,20,60,180,1,5
922,2,433,3,2,3,4,66,80,60,180,4,5
923,12,72,13,1,3,2,3,23,60,180,4,5
924,10,202,10,2,3,3,30,55,300,600,3,5
925,3,38,4,2,3,1,37,0,300,420,2,5
926,1,118,1,2,3,3,11,56,180,300,3,5
927,12,79,12,2,3,2,42,34,300,420,2,5
928,12,503,13,2,3,1,3,96,0,300,1,5
929,10,42,10,1,3,2,2,72,60,180,3,5
930,1,338,1,2,3,3,94,76,420,540,1,5
931,2,494,4,2,3,3,45,16,0,300,3,5
932,7,167,8,2,3,2,100,56,180,300,4,5
933,11,269,11,2,3,1,86,8,300,420,2,5
934,4,341,5,2,3,4,76,70,180,300,2,5
935,3,68,3,2,3,1,0,63,300,600,4,5
936,5,373,6,2,3,1,16,61,60,180,1,5
937,11,524,12,1,3,1,10,26,180,300,3,5
938,1,326,1,2,3,2,44,89,420,540,2,5
939,3,455,4,2,3,2,10,78,420,540,3,5
940,14,7,15,2,3,4,73,59,180,300,1,5
941,8,416,9,1,3,4,92,34,0,300,1,5
942,8,474,9,2,3,4,3,71,0,300,1,5
943,10,216,12,2,3,2,10,38,300,420,1,5
944,1,392,2,2,3,2,64,20,60,180,1,5
945,3,454,4,2,3,1,84,17,300,600,3,5
946,3,64,5,2,3,3,43,90,180,300,2,5
947,7,567,9,2,3,1,23,46,60,180,1,5
948,7,570,9,1,3,3,49,1,0,300,3,5
949,9,341,9,2,3,1,80,87,420,540,1,5
950,2,579,3,1,3,2,66,78,60,180,2,5
951,11,314,12,2,3,1,25,53,0,300,1,5
952,14,130,16,1,3,4,91,69,180,300,2,5
953,9,279,9,2,3,3,7,3,300,420,1,5
954,11,233,12,2,3,1,74,55,300,600,2,5
955,1,370,2,2,3,3,64,48,300,600,2,5
956,4,98,4,2,3,2,8,100,300,600,2,5
957,3,347,3,2,3,3,17,21,420,540,4,5
958,8,76,9,1,3,3,72,28,180,300,4,5
959,7,254,8,2,3,3,97,73,420,540,4,5
960,6,508,8,1,3,4,48,18,0,300,3,5
961,7,390,8,2,3,1,61,40,300,420,1,5
962,7,126,8,2,3,1,75,39,60,180,2,5
963,2,454,3,1,3,1,75,46,60,180,3,5
964,8,230,9,2,3,3,76,98,420,540,3,5
965,13,221,14,2,3,3,6,33,60,180,3,5
966,9,91,10,2,3,2,77,44,420,540,1,5
967,5,208,6,2,3,3,65,84,0,300,4,5
968,7,415,7,2,3,3,46,87,420,540,4,5
969,8,576,9,2,3,1,75,56,300,420,3,5
970,11,583,13,2,3,3,7,67,180,300,3,5
971,4,373,5,1,3,2,38,17,0,300,2,5
972,10,369,10,2,3,3,97,98,420,540,2,5
973,13,549,15,1,3,4,69,54,180,300,2,5
974,2,32,3,2,3,2,84,70,420,540,4,5
975,9,92,9,2,3,2,19,47,420,540,2,5
976,6,201,7,2,3,3,84,95,180,300,2,5
977,9,569,10,1,3,4,75,100,180,300,1,5
978,5,71,5,1,3,1,76,14,180,300,4,5
979,4,76,5,1,3,2,42,10,60,180,4,5
980,11,363,11,2,3,2,37,9,420,540,1,5
981,13,19,14,2,3,1,51,17,60,180,1,5
982,7,256,7,2,3,3,92,87,300,600,4,5
983,13,21,15,1,3,2,44,75,180,300,4,5
984,3,472,4,2,3,4,23,74,300,600,1,5
985,9,440,11,2,3,1,57,73,300,420,3,5
986,11,359,11,2,3,4,44,98,420,540,3,5
987,4,466,5,2,3,2,83,73,300,420,2,5
988,9,303,9,2,3,4,73,89,420,540,1,5
989,4,506,5,2,3,3,26,40,300,420,1,5
990,6,401,7,2,3,4,17,8,0,300,2,5
991,4,490,6,2,3,2,37,0,180,300,4,5
992,12,329,12,2,3,2,25,29,420,540,2,5
993,6,287,6,2,3,1,28,44,420,540,3,5
994,11,370,11,2,3,3,13,59,420,540,4,5
995,9,336,9,2,3,2,0,67,420,540,3,5
996,7,555,8,2,3,1,87,21,420,540,4,5
997,10,29,11,2,3,1,93,86,180,300,4,5
998,13,325,14,2,3,4,45,53,300,420,3,5
999,5,228,6,2,3,3,42,66,180,300,1,5
1000,9,61,9,1,3,3,84,35,180,300,4,5
1001,11,70,11,2,3,4,86,71,420,540,3,5
1002,7,414,7,2,3,4,75,57,420,540,2,5
1003,13,63,13,1,3,1,89,12,180,300,4,5
1004,4,159,5,2,3,2,16,70,60,180,1,5
1005,6,460,7,2,3,2,65,43,180,300,1,5
1006,13,36,14,2,3,2,96,61,0,300,2,5
1007,9,19,10,2,3,2,77,80,60,180,1,5
1008,2,515,4,1,3,3,86,80,60,180,4,5
1009,4,238,5,2,3,4,8,4,300,600,4,5
1010,5,309,6,1,3,1,18,56,0,300,2,5
1011,3,86,4,2,3,3,82,100,420,540,3,5
1012,10,51,10,2,3,4,11,34,420,540,4,5
1013,14,54,14,2,3,3,85,58,0,300,1,5
1014,8,64,8,2,3,1,33,79,180,300,4,5
1015,11,493,13,1,3,3,25,47,60,180,4,5
1016,11,186,12,2,3,4,99,64,300,420,4,5
1017,13,350,13,2,3,1,55,27,420,540,2,5
1018,7,19,8,2,3,1,55,56,300,420,2,5
1019,4,325,4,2,3,4,46,66,420,540,2,5
1020,3,504,4,2,3,2,37,32,0,300,3,5
1021,4,371,4,2,3,2,38,77,420,540,2,5
1022,5,198,5,2,3,1,26,70,420,540,3,5
1023,14,404,14,2,3,1,75,37,420,540,4,5
1024,9,163,9,2,3,1,67,52,420,540,3,5
1025,2,355,3,2,3,2,12,76,300,600,3,5
1026,10,455,12,2,3,1,12,61,180,300,3,5
1027,7,402,7,2,3,1,44,17,420,540,1,5
1028,14,406,15,2,3,4,24,57,0,300,4,5
1029,3,197,3,2,3,1,19,82,300,600,1,5
1030,4,95,5,2,3,4,90,52,60,180,2,5
1031,12,585,13,1,3,4,27,38,60,180,4,5
1032,6,449,8,1,3,1,24,30,180,300,1,5
1033,1,316,1,2,3,4,89,18,420,540,4,5
1034,11,121,11,2,3,4,69,32,180,300,3,5
1035,14,454,15,2,3,2,84,90,180,300,2,5
1036,12,497,14,1,3,4,58,40,180,300,1,5
1037,8,379,9,1,3,3,78,80,0,300,2,5
1038,1,548,2,2,3,2,13,21,420,540,4,5
1039,12,58,12,2,3,3,44,39,60,180,4,5
1040,5,100,5,1,3,2,48,0,180,300,3,5
1041,10,45,11,2,3,2,25,52,180,300,2,5
1042,13,206,14,1,3,1,24,72,180,300,4,5
1043,2,323,2,2,3,2,89,62,420,540,2,5
1044,8,56,9,2,3,1,67,55,0,300,3,5
1045,13,204,13,2,3,2,89,95,300,420,2,5
1046,4,281,5,2,3,4,12,92,0,300,3,5
1047,14,413,15,2,3,3,0,97,300,600,3,5
1048,9,523,10,2,3,4,80,97,0,300,1,5
1049,7,52,7,2,3,2,24,81,0,300,4,5
1050,12,408,12,2,3,4,79,64,420,540,2,5
1051,9,597,11,2,3,2,67,41,180,300,3,5
1052,3,443,5,1,3,3,8,40,60,180,3,5
1053,4,22,4,1,3,4,50,9,60,180,2,5
1054,3,279,3,2,3,2,64,8,300,600,1,5
1055,1,305,1,2,3,3,21,23,420,540,1,5
1056,5,131,7,2,3,1,65,84,0,300,4,5
1057,4,268,5,2,3,4,47,15,0,300,2,5
1058,6,35,8,1,3,4,11,40,0,300,4,5
1059,10,536,11,1,3,4,52,2,60,180,4,5
1060,10,392,10,2,3,4,7,86,420,540,3,5
