Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,1,92,6,300,600,1,5
528,1,0,1,2,3,3,1,9,180,300,2,5
529,1,0,1,1,3,2,57,84,60,180,2,5
530,1,0,1,1,3,4,46,59,60,180,2,5
531,1,0,1,2,3,2,41,27,300,600,4,5
532,1,0,1,2,3,1,59,80,300,420,4,5
533,1,0,1,1,3,4,52,10,60,180,1,5
534,1,0,1,1,3,1,13,14,60,180,2,5
535,1,0,1,2,3,1,44,1,180,300,3,5
536,1,0,1,2,3,3,32,78,420,540,2,5
537,1,0,1,2,3,4,76,98,60,180,4,5
538,1,0,1,1,3,3,3,83,60,180,4,5
539,1,0,1,1,3,2,12,7,60,180,2,5
540,1,0,1,2,3,4,67,78,60,180,3,5
541,1,0,1,2,3,4,28,20,300,600,1,5
542,1,0,1,2,3,2,53,87,300,600,2,5
543,1,0,1,1,3,4,68,93,60,180,3,5
544,1,0,1,1,3,4,84,26,60,180,4,5
545,1,0,1,2,3,2,41,16,60,180,4,5
546,1,0,1,2,3,2,87,77,180,300,3,5
547,1,0,1,1,3,2,63,94,60,180,3,5
548,1,0,1,1,3,1,47,0,60,180,1,5
549,1,0,1,1,3,2,79,39,60,180,2,5
550,1,0,1,2,3,4,66,96,180,300,1,5
551,1,0,1,2,3,1,9,24,0,300,1,5
552,1,0,1,2,3,1,57,55,420,540,2,5
553,1,0,1,2,3,3,39,20,300,420,3,5
554,1,0,1,1,3,4,55,0,60,180,2,5
555,1,0,1,2,3,4,5,42,0,300,1,5
556,1,0,1,1,3,4,72,45,60,180,3,5
557,1,0,1,2,3,4,46,28,0,300,1,5
558,1,0,1,2,3,2,50,63,60,180,4,5
559,1,0,1,2,3,2,16,12,60,180,3,5
560,1,0,1,2,3,3,2,63,420,540,2,5
561,1,0,1,2,3,1,89,22,180,300,1,5
562,1,0,1,2,3,4,36,17,60,180,3,5
563,1,0,1,1,3,2,44,33,60,180,4,5
564,1,0,1,2,3,3,71,41,0,300,4,5
565,1,0,1,1,3,4,2,14,60,180,4,5
566,1,0,1,1,3,3,6,7,60,180,1,5
567,1,0,1,2,3,2,52,30,300,420,4,5
568,1,0,1,2,3,3,20,35,180,300,1,5
569,1,0,1,1,3,3,83,97,60,180,1,5
570,1,0,1,2,3,4,45,12,0,300,1,5
571,1,0,1,2,3,2,14,83,300,600,1,5
572,1,0,1,2,3,2,53,76,300,420,3,5
573,1,0,1,2,3,2,47,75,300,600,3,5
574,1,0,1,2,3,3,13,56,60,180,4,5
575,1,0,1,1,3,2,12,92,60,180,1,5
576,1,0,1,1,3,1,65,40,60,180,3,5
577,1,0,1,2,3,1,72,60,0,300,2,5
578,1,0,1,1,3,2,75,25,60,180,3,5
579,1,0,1,1,3,4,95,68,60,180,3,5
580,1,0,1,2,3,4,91,85,60,180,2,5
581,1,0,1,1,3,4,48,69,60,180,3,5
582,1,0,1,2,3,2,50,81,300,420,4,5
583,1,0,1,2,3,4,69,26,420,540,1,5
584,1,0,1,2,3,2,16,66,180,300,4,5
585,1,0,1,1,3,1,99,55,60,180,4,5
586,1,0,1,2,3,2,25,35,0,300,2,5
587,1,0,1,2,3,2,56,42,0,300,3,5
588,1,0,1,2,3,2,61,67,420,540,1,5
589,1,0,1,2,3,1,59,15,0,300,3,5
590,1,0,1,1,3,2,25,21,60,180,1,5
591,1,0,1,1,3,1,62,2,60,180,3,5
592,1,0,1,2,3,2,31,40,420,540,1,5
593,1,0,1,2,3,4,3,16,180,300,2,5
594,1,0,1,1,3,2,90,71,60,180,2,5
595,1,0,1,2,3,3,82,50,180,300,2,5
596,1,0,1,1,3,4,77,52,60,180,3,5
597,1,0,1,2,3,1,79,52,420,540,1,5
598,1,0,1,1,3,3,46,66,60,180,3,5
599,1,0,1,2,3,3,31,1,420,540,1,5
600,1,0,1,1,3,2,37,7,60,180,3,5
601,1,0,1,2,3,1,77,36,180,300,2,5
602,1,0,1,2,3,1,83,0,0,300,4,5
603,1,0,1,2,3,2,80,91,180,300,1,5
604,1,0,1,1,3,2,52,65,60,180,3,5
605,1,0,1,2,3,4,5,37,180,300,2,5
606,1,0,1,2,3,2,97,72,420,540,2,5
607,1,0,1,2,3,4,66,19,300,600,2,5
608,1,0,1,2,3,1,67,31,420,540,3,5
609,1,0,1,2,3,3,79,20,0,300,1,5
610,1,0,1,1,3,4,35,86,60,180,4,5
611,1,0,1,2,3,4,11,17,420,540,1,5
612,1,0,1,2,3,2,31,100,60,180,3,5
613,1,0,1,2,3,2,64,1,420,540,4,5
614,1,0,1,1,3,2,24,7,60,180,3,5
615,1,0,1,1,3,3,69,78,60,180,4,5
616,1,0,1,1,3,2,1,6,60,180,4,5
617,1,0,1,1,3,2,8,4,60,180,2,5
618,1,0,1,1,3,3,9,85,60,180,2,5
619,1,0,1,1,3,3,98,2,60,180,1,5
620,1,0,1,2,3,2,44,82,300,600,4,5
621,1,0,1,2,3,3,22,56,0,300,4,5
622,1,0,1,2,3,3,82,46,420,540,2,5
623,1,0,1,1,3,1,31,74,60,180,2,5
624,1,0,1,2,3,2,15,97,0,300,2,5
625,1,0,1,2,3,2,41,98,60,180,4,5
626,1,0,1,1,3,3,17,22,60,180,1,5
627,1,0,1,2,3,2,45,62,420,540,3,5
628,1,0,1,2,3,4,75,23,180,300,3,5
629,1,0,1,2,3,3,11,91,180,300,3,5
630,1,0,1,1,3,2,88,22,60,180,1,5
631,1,0,1,2,3,1,69,95,420,540,3,5
632,1,0,1,2,3,2,50,67,300,600,3,5
633,1,0,1,1,3,1,79,10,60,180,4,5
634,1,0,1,2,3,3,61,9,420,540,1,5
635,1,0,1,2,3,4,23,82,420,540,2,5
636,1,0,1,1,3,3,7,15,60,180,2,5
637,1,0,1,2,3,3,45,10,300,600,3,5
638,1,0,1,1,3,3,68,14,60,180,3,5
639,1,0,1,2,3,3,66,41,0,300,2,5
640,1,0,1,2,3,2,49,9,60,180,4,5
641,1,0,1,1,3,3,66,96,60,180,1,5
642,1,0,1,2,3,2,48,32,0,300,1,5
643,1,0,1,2,3,1,42,51,300,600,2,5
644,1,0,1,1,3,1,76,92,60,180,3,5
645,1,0,1,2,3,2,96,52,300,420,4,5
646,1,0,1,2,3,3,44,63,0,300,1,5
647,1,0,1,2,3,4,64,33,0,300,3,5
648,1,0,1,2,3,1,81,59,300,420,3,5
649,1,0,1,2,3,3,12,26,300,420,2,5
650,1,0,1,2,3,2,71,13,180,300,2,5
651,1,3,2,1,3,2,50,41,60,180,2,5
652,1,553,2,2,3,1,22,80,0,300,3,5
653,1,445,2,2,3,3,27,19,0,300,3,5
654,1,538,2,2,3,1,39,9,300,420,3,5
655,1,280,2,2,3,3,9,21,60,180,2,5
656,1,470,2,1,3,3,85,6,180,300,2,5
657,1,344,2,2,3,2,56,99,420,540,2,5
658,1,224,2,2,3,1,87,37,0,300,4,5
659,1,74,2,1,3,3,4,7,60,180,1,5
660,1,584,2,2,3,4,96,26,180,300,2,5
661,1,114,2,2,3,4,11,55,60,180,2,5
662,1,148,2,2,3,3,11,94,60,180,1,5
663,1,582,2,2,3,2,0,67,420,540,2,5
664,1,383,2,2,3,1,30,52,300,600,3,5
665,1,120,2,2,3,1,45,58,420,540,4,5
666,1,463,2,2,3,4,76,68,420,540,1,5
667,1,420,2,1,3,4,10,28,180,300,1,5
668,1,266,2,2,3,4,90,35,60,180,2,5
669,1,267,2,2,3,3,79,97,420,540,4,5
670,1,327,2,2,3,2,88,66,300,600,1,5
671,1,355,2,2,3,4,91,17,420,540,2,5
672,1,330,2,2,3,3,15,34,0,300,3,5
673,1,93,2,2,3,2,0,14,180,300,2,5
674,1,221,2,2,3,2,55,62,300,600,1,5
675,1,388,2,2,3,2,68,96,420,540,2,5
676,1,358,2,2,3,3,83,76,420,540,4,5
677,1,451,2,2,3,1,64,61,420,540,4,5
678,1,155,2,2,3,3,33,2,0,300,4,5
679,1,208,2,1,3,3,16,31,180,300,2,5
680,1,193,2,2,3,3,8,24,0,300,2,5
681,1,127,2,2,3,1,20,80,0,300,4,5
682,1,594,2,2,3,3,94,99,180,300,3,5
683,1,245,2,2,3,1,48,40,0,300,4,5
684,1,521,2,2,3,3,81,7,300,420,1,5
685,1,343,2,1,3,2,12,25,0,300,2,5
686,1,299,2,2,3,1,11,0,180,300,1,5
687,1,218,2,1,3,3,81,84,60,180,1,5
688,1,172,2,2,3,3,30,90,0,300,3,5
689,1,26,2,2,3,4,31,71,60,180,3,5
690,1,493,2,2,3,4,42,6,180,300,1,5
691,1,287,2,2,3,3,66,32,180,300,1,5
692,1,152,2,2,3,1,47,25,420,540,3,5
693,1,294,2,1,3,4,20,37,180,300,3,5
694,1,405,2,2,3,3,80,62,180,300,3,5
695,1,515,2,2,3,2,68,82,180,300,2,5
696,1,551,2,2,3,1,23,81,60,180,4,5
697,1,404,2,2,3,1,72,60,180,300,2,5
698,1,34,2,2,3,4,35,12,300,420,2,5
699,1,585,2,1,3,4,60,1,60,180,4,5
700,1,135,2,2,3,2,33,56,180,300,1,5
701,1,95,2,2,3,3,96,59,0,300,3,5
702,1,192,2,2,3,3,82,7,0,300,2,5
703,1,362,2,2,3,3,13,57,60,180,3,5
704,1,21,2,2,3,4,75,21,60,180,2,5
705,1,228,2,2,3,4,59,3,0,300,2,5
706,1,168,2,2,3,2,1,90,0,300,4,5
707,1,286,2,2,3,1,79,85,300,600,2,5
708,1,485,2,2,3,1,22,86,180,300,1,5
709,1,108,2,1,3,1,88,27,180,300,4,5
710,1,578,2,2,3,3,34,11,180,300,2,5
711,1,443,2,2,3,1,68,91,300,600,3,5
712,1,293,2,2,3,2,13,28,300,600,1,5
713,1,423,2,1,3,4,69,62,0,300,3,5
714,1,296,2,2,3,2,14,72,420,540,2,5
715,1,196,2,1,3,4,61,98,180,300,1,5
716,1,225,2,2,3,1,2,59,300,420,2,5
717,1,102,2,2,3,3,25,99,300,420,1,5
718,1,175,2,2,3,2,51,4,300,420,1,5
719,1,447,2,2,3,3,81,1,180,300,4,5
720,1,46,2,2,3,3,47,100,180,300,3,5
721,1,33,2,2,3,1,44,44,60,180,4,5
722,1,16,2,2,3,3,100,92,420,540,1,5
723,1,412,2,2,3,1,84,98,420,540,1,5
724,1,183,2,2,3,4,65,81,300,420,4,5
725,1,183,2,2,3,4,22,31,420,540,2,5
726,1,244,2,1,3,2,53,57,0,300,1,5
727,1,237,2,2,3,1,69,89,0,300,1,5
728,1,257,2,2,3,2,86,67,300,420,1,5
729,1,507,2,1,3,1,88,69,60,180,4,5
730,1,588,2,2,3,4,70,13,420,540,1,5
731,1,524,2,1,3,4,69,23,180,300,2,5
732,1,67,2,2,3,1,25,8,60,180,4,5
733,1,269,2,2,3,3,17,64,180,300,2,5
734,1,378,2,1,3,1,48,39,180,300,3,5
735,1,276,2,1,3,2,13,59,0,300,2,5
736,1,158,2,1,3,4,68,35,180,300,1,5
737,1,21,2,2,3,4,6,77,60,180,3,5
738,1,471,2,2,3,2,1,99,180,300,2,5
739,1,540,2,2,3,2,40,95,420,540,2,5
740,1,458,2,2,3,2,24,39,180,300,1,5
741,1,88,2,2,3,4,80,32,180,300,1,5
742,1,573,2,2,3,3,22,99,60,180,4,5
743,1,224,2,2,3,2,74,58,60,180,3,5
744,1,498,2,2,3,4,28,67,180,300,2,5
745,1,482,2,2,3,2,60,60,0,300,4,5
746,1,389,2,2,3,3,88,7,420,540,3,5
747,1,231,2,2,3,3,100,96,180,300,2,5
748,1,573,2,1,3,1,48,28,180,300,3,5
749,1,98,2,2,3,2,56,18,0,300,2,5
750,1,170,2,2,3,3,4,53,60,180,3,5
751,1,454,2,2,3,2,64,28,180,300,1,5
752,1,452,2,2,3,1,61,37,420,540,3,5
753,1,475,2,2,3,1,83,64,180,300,4,5
754,1,521,2,1,3,4,100,5,180,300,2,5
755,1,447,2,2,3,2,5,94,420,540,1,5
756,1,413,2,1,3,1,60,44,0,300,2,5
757,1,551,2,2,3,3,75,17,420,540,3,5
758,1,155,2,2,3,1,100,53,300,420,2,5
759,1,401,2,1,3,4,96,25,0,300,4,5
760,1,511,2,1,3,1,70,36,60,180,4,5
761,1,302,2,2,3,4,7,33,180,300,3,5
762,1,20,2,2,3,3,90,95,0,300,4,5
763,1,158,2,1,3,4,4,0,0,300,3,5
764,1,183,2,1,3,4,10,18,180,300,3,5
765,1,443,2,2,3,1,4,45,0,300,3,5
766,1,403,2,2,3,3,18,46,180,300,3,5
767,1,496,2,1,3,4,74,49,0,300,3,5
768,1,453,2,2,3,1,46,72,420,540,4,5
769,1,289,2,2,3,2,78,100,60,180,3,5
770,1,263,2,1,3,4,94,30,0,300,1,5
771,1,55,2,1,3,3,58,100,0,300,4,5
772,1,389,2,2,3,3,56,39,300,600,2,5
773,1,540,2,2,3,2,87,44,420,540,2,5
774,1,19,2,2,3,4,78,38,0,300,4,5
775,1,165,2,2,3,1,7,93,60,180,2,5
776,1,272,2,2,3,1,53,15,420,540,1,5
777,1,508,2,2,3,4,36,27,60,180,2,5
778,1,484,2,1,3,4,5,37,60,180,1,5
779,1,131,2,2,3,3,50,43,0,300,3,5
780,1,544,2,1,3,3,48,59,180,300,1,5
781,1,371,2,2,3,4,63,98,60,180,4,5
782,1,192,2,2,3,3,16,16,420,540,4,5
783,1,356,2,2,3,3,13,43,300,420,4,5
784,1,244,2,2,3,1,14,35,420,540,4,5
785,1,133,2,2,3,3,21,18,60,180,2,5
786,1,452,2,1,3,3,78,12,180,300,4,5
787,1,263,2,2,3,4,95,35,0,300,3,5
788,1,247,2,2,3,4,14,24,0,300,2,5
789,1,584,2,1,3,4,17,55,60,180,2,5
790,1,300,2,1,3,2,62,17,180,300,1,5
791,1,289,2,2,3,3,39,3,60,180,3,5
792,1,384,2,1,3,2,23,21,60,180,1,5
793,1,553,2,2,3,4,24,31,420,540,1,5
794,1,298,2,1,3,4,29,73,180,300,4,5
795,1,136,2,2,3,1,74,74,0,300,4,5
796,1,71,2,2,3,1,10,17,180,300,4,5
797,1,29,2,2,3,2,14,49,180,300,4,5
798,1,600,2,2,3,1,87,24,180,300,4,5
799,1,380,2,1,3,1,86,50,0,300,4,5
800,1,212,2,2,3,1,37,3,0,300,1,5
801,1,283,2,2,3,1,94,38,60,180,2,5
802,1,71,2,1,3,4,53,0,60,180,3,5
803,1,225,2,1,3,2,25,96,60,180,2,5
804,1,512,2,2,3,1,91,18,0,300,3,5
805,1,19,2,1,3,3,90,92,60,180,2,5
806,1,39,2,2,3,4,80,8,300,420,1,5
807,1,263,2,1,3,4,55,11,60,180,2,5
808,1,458,2,1,3,1,9,46,0,300,3,5
809,1,511,2,2,3,2,38,77,60,180,2,5
810,1,190,2,1,3,1,34,59,60,180,1,5
811,1,294,2,2,3,2,50,59,0,300,4,5
812,1,86,2,2,3,4,60,45,60,180,3,5
813,1,252,2,2,3,2,51,74,420,540,2,5
814,1,39,2,2,3,1,29,46,300,600,2,5
815,1,502,2,2,3,4,99,69,0,300,1,5
816,1,211,2,1,3,1,63,27,60,180,3,5
817,1,375,2,2,3,4,55,37,0,300,4,5
818,1,473,2,2,3,3,95,54,0,300,3,5
819,1,319,2,2,3,3,98,64,0,300,3,5
820,1,535,2,2,3,4,6,31,60,180,1,5
821,1,393,2,1,3,1,38,6,0,300,2,5
822,1,510,2,1,3,3,60,2,0,300,2,5
823,1,69,2,1,3,4,97,21,180,300,3,5
824,1,428,2,2,3,1,17,98,180,300,2,5
825,1,452,2,2,3,1,24,73,420,540,1,5
826,1,321,2,2,3,3,25,83,420,540,3,5
827,1,426,2,2,3,1,14,57,180,300,1,5
828,1,562,2,2,3,3,39,64,180,300,1,5
829,1,475,2,2,3,1,54,83,300,420,1,5
830,1,82,2,2,3,3,21,39,180,300,2,5
831,1,205,2,1,3,4,50,61,180,300,2,5
832,1,240,2,2,3,1,28,68,180,300,4,5
833,1,90,2,2,3,2,49,11,60,180,3,5
834,11,266,11,2,3,2,37,93,420,540,2,5
835,8,585,9,2,3,2,89,4,60,180,1,5
836,13,88,13,1,3,1,87,51,180,300,1,5
837,9,543,11,2,3,3,50,78,60,180,3,5
838,7,517,8,2,3,4,87,94,0,300,1,5
839,14,363,14,2,3,3,65,23,420,540,3,5
840,5,353,5,2,3,4,37,92,420,540,4,5
841,9,124,9,2,3,1,5,79,420,540,2,5
842,10,349,10,2,3,4,100,65,420,540,1,5
843,1,547,2,1,3,1,37,71,60,180,3,5
844,5,238,5,2,3,1,7,60,300,600,3,5
845,1,163,1,2,3,1,89,30,180,300,1,5
846,4,592,5,2,3,2,91,23,60,180,4,5
847,9,204,9,2,3,3,100,71,420,540,2,5
848,14,50,15,2,3,4,0,95,60,180,2,5
849,13,159,14,2,3,1,82,56,180,300,2,5
850,9,496,11,1,3,2,69,19,60,180,3,5
851,11,230,11,2,3,3,18,52,300,420,4,5
852,7,298,8,2,3,2,14,29,60,180,3,5
853,7,230,8,2,3,3,52,36,0,300,1,5
854,12,9,13,2,3,1,91,24,60,180,2,5
855,10,119,11,1,3,2,96,1,60,180,3,5
856,5,419,5,2,3,3,62,55,420,540,1,5
857,3,243,4,2,3,3,92,98,60,180,3,5
858,9,10,9,2,3,2,87,84,0,300,1,5
859,8,310,8,2,3,3,5,80,420,540,2,5
860,5,330,5,2,3,1,90,67,420,540,2,5
861,12,153,12,2,3,1,50,41,300,420,2,5
862,5,149,5,2,3,1,60,7,300,600,2,5
863,2,242,3,2,3,1,58,98,300,420,1,5
864,8,43,9,2,3,4,46,55,180,300,3,5
865,8,98,8,2,3,4,19,12,180,300,3,5
866,2,123,2,1,3,3,54,94,180,300,2,5
867,5,335,5,2,3,1,3,79,420,540,3,5
868,2,325,3,1,3,3,64,3,0,300,3,5
869,7,435,9,2,3,4,55,96,60,180,1,5
870,6,228,6,2,3,2,24,0,300,600,1,5
871,2,511,4,1,3,3,77,97,60,180,4,5
872,13,557,15,2,3,3,14,71,180,300,1,5
873,9,340,9,2,3,4,98,63,420,540,1,5
874,4,400,4,2,3,1,39,70,420,540,1,5
875,3,227,3,2,3,2,9,75,300,420,3,5
876,12,203,12,2,3,3,100,59,420,540,2,5
877,4,110,4,2,3,3,31,2,180,300,3,5
878,11,378,11,2,3,4,3,31,420,540,1,5
879,9,205,9,2,3,1,91,57,420,540,2,5
880,3,51,3,1,3,3,74,89,60,180,3,5
881,1,328,1,2,3,4,43,59,420,540,3,5
882,3,579,4,2,3,3,92,35,180,300,3,5
883,1,334,1,2,3,4,62,99,420,540,1,5
884,4,254,5,1,3,2,93,30,0,300,2,5
885,6,288,7,2,3,4,79,0,300,420,2,5
886,2,441,4,2,3,2,85,68,60,180,1,5
887,11,239,12,2,3,1,41,72,60,180,2,5
888,7,183,7,2,3,2,5,12,420,540,2,5
889,13,115,13,1,3,1,63,16,180,300,2,5
890,3,115,4,2,3,3,27,38,0,300,3,5
891,2,93,3,2,3,4,42,53,0,300,3,5
892,13,408,13,2,3,2,27,93,420,540,1,5
893,1,584,2,1,3,4,99,15,60,180,4,5
894,12,91,12,2,3,1,32,18,180,300,3,5
895,12,396,12,2,3,4,54,73,420,540,3,5
896,12,126,12,1,3,1,21,94,180,300,4,5
897,3,39,4,2,3,4,55,90,180,300,3,5
898,12,4,13,2,3,4,30,30,60,180,1,5
899,10,341,10,2,3,3,74,23,420,540,3,5
900,4,520,5,2,3,2,9,12,300,420,4,5
901,4,255,4,2,3,2,99,45,300,600,1,5
902,12,98,14,1,3,1,51,35,180,300,1,5
903,10,378,10,2,3,4,12,86,420,540,4,5
904,4,443,5,2,3,3,1,50,60,180,2,5
905,4,543,5,2,3,4,38,35,420,540,2,5
906,4,125,4,1,3,2,93,17,180,300,1,5
907,10,19,11,1,3,3,57,27,0,300,4,5
908,1,581,2,2,3,4,34,83,300,420,4,5
909,14,560,15,1,3,2,44,88,0,300,1,5
910,7,453,8,1,3,4,69,91,180,300,2,5
911,2,122,2,2,3,2,43,22,420,540,1,5
912,10,263,11,2,3,2,74,14,300,600,4,5
913,8,409,8,2,3,4,78,51,420,540,3,5
914,10,318,10,2,3,4,34,51,420,540,4,5
915,4,344,4,2,3,1,36,23,420,540,3,5
916,9,396,10,1,3,3,73,77,60,180,1,5
917,4,262,4,2,3,4,9,49,300,420,3,5
918,13,42,15,2,3,4,28,19,60,180,2,5
919,3,327,3,2,3,4,50,61,420,540,1,5
920,6,15,6,2,3,3,100,67,180,300,3,5
921,8,148,8,2,3,1,35,72,300,420,4,5
922,8,116,9,1,3,1,54,98,180,300,1,5
923,3,359,3,2,3,2,57,67,420,540,2,5
924,14,104,15,1,3,2,25,23,0,300,4,5
925,13,135,14,1,3,3,49,64,60,180,2,5
926,9,250,9,2,3,4,75,89,300,600,3,5
927,11,158,11,2,3,1,9,73,420,540,2,5
928,11,133,11,1,3,3,85,98,180,300,4,5
929,11,151,12,2,3,3,93,50,60,180,1,5
930,7,301,7,2,3,2,66,42,420,540,4,5
931,8,414,9,1,3,4,36,17,0,300,3,5
932,7,538,9,2,3,2,70,22,60,180,3,5
933,3,386,3,2,3,3,18,38,420,540,1,5
934,9,170,9,2,3,4,86,2,180,300,3,5
935,8,345,8,2,3,1,43,84,420,540,4,5
936,5,470,6,2,3,3,32,31,60,180,2,5
937,6,374,6,2,3,4,16,0,420,540,2,5
938,11,290,11,2,3,3,93,95,300,420,2,5
939,8,166,9,2,3,2,0,1,60,180,1,5
940,4,108,5,2,3,2,24,71,0,300,4,5
941,7,224,8,1,3,1,19,41,180,300,3,5
942,13,192,13,2,3,2,20,74,300,420,3,5
943,11,285,11,2,3,1,99,18,300,420,2,5
944,7,520,9,1,3,4,28,72,0,300,4,5
945,14,462,16,2,3,3,1,67,60,180,1,5
946,6,337,8,2,3,4,27,28,60,180,2,5
947,5,184,5,2,3,3,2,30,420,540,3,5
948,7,352,8,2,3,2,53,66,420,540,2,5
949,9,394,10,2,3,3,69,42,180,300,1,5
950,3,29,3,2,3,4,39,21,180,300,3,5
951,4,543,5,2,3,3,56,61,0,300,1,5
952,13,480,15,1,3,4,70,69,0,300,1,5
953,4,56,4,2,3,2,25,18,180,300,3,5
954,2,305,4,2,3,2,83,32,60,180,2,5
955,12,151,12,1,3,2,2,98,180,300,1,5
956,1,75,2,2,3,2,49,60,0,300,2,5
957,10,401,11,2,3,3,73,65,60,180,3,5
958,2,442,3,1,3,2,6,17,180,300,3,5
959,12,342,13,2,3,3,72,91,0,300,2,5
960,13,161,14,1,3,4,61,19,60,180,4,5
961,2,293,2,2,3,3,53,38,300,600,2,5
962,14,175,14,1,3,2,74,4,180,300,2,5
963,8,171,9,1,3,3,57,46,0,300,3,5
964,12,552,14,2,3,4,99,28,0,300,2,5
965,11,549,12,2,3,3,76,82,420,540,2,5
966,2,266,3,2,3,4,17,83,0,300,2,5
967,5,247,7,2,3,3,70,97,0,300,2,5
968,3,254,4,1,3,4,61,51,180,300,1,5
969,13,201,13,2,3,4,93,15,420,540,3,5
970,5,441,7,1,3,4,81,92,180,300,1,5
971,12,507,14,1,3,4,60,68,180,300,1,5
972,11,71,11,2,3,2,54,29,420,540,2,5
973,7,230,8,2,3,4,15,44,60,180,3,5
974,2,491,3,2,3,4,13,41,0,300,4,5
975,7,592,8,2,3,3,60,34,420,540,4,5
976,2,334,2,2,3,3,54,13,420,540,2,5
977,11,198,12,2,3,3,38,23,60,180,3,5
978,13,596,15,2,3,3,5,7,0,300,2,5
979,10,34,11,2,3,4,97,2,180,300,2,5
980,9,465,11,2,3,1,18,34,420,540,2,5
981,8,383,8,2,3,4,88,39,420,540,1,5
982,10,145,10,2,3,4,83,39,180,300,3,5
983,3,278,3,2,3,4,39,18,300,600,1,5
984,13,447,15,2,3,2,16,71,60,180,2,5
985,3,51,3,2,3,3,70,13,420,540,1,5
986,8,15,8,2,3,4,12,74,300,600,3,5
987,9,399,9,2,3,2,93,99,420,540,2,5
988,11,474,12,2,3,1,82,99,180,300,2,5
989,10,438,11,1,3,3,2,29,60,180,4,5
990,8,392,8,2,3,1,21,100,420,540,2,5
991,10,298,11,2,3,4,91,22,420,540,2,5
992,7,307,8,2,3,4,23,16,0,300,2,5
993,7,517,9,2,3,1,30,6,180,300,4,5
994,9,542,10,1,3,1,82,75,180,300,1,5
995,13,113,13,1,3,1,75,42,180,300,2,5
996,14,9,14,1,3,2,32,81,60,180,2,5
997,4,409,4,2,3,4,54,81,420,540,4,5
998,10,165,10,1,3,3,53,67,180,300,3,5
999,8,251,8,2,3,1,93,73,420,540,4,5
1000,1,190,1,2,3,1,87,66,300,420,3,5
1001,7,174,8,2,3,2,4,60,180,300,4,5
1002,5,208,5,2,3,1,53,16,420,540,3,5
1003,13,315,13,2,3,2,16,78,420,540,1,5
1004,9,339,9,2,3,3,68,87,420,540,4,5
1005,3,78,4,2,3,4,83,52,420,540,2,5
1006,6,80,6,1,3,2,92,97,180,300,4,5
1007,1,165,2,2,3,4,82,34,60,180,2,5
1008,14,163,14,2,3,4,36,42,300,600,3,5
1009,14,341,14,2,3,4,93,38,420,540,3,5
1010,11,301,11,2,3,4,57,3,420,540,3,5
1011,6,463,7,1,3,1,34,69,0,300,4,5
1012,12,83,13,2,3,3,63,48,0,300,2,5
1013,4,323,5,1,3,3,91,50,180,300,3,5
1014,12,21,12,2,3,2,32,50,60,180,2,5
1015,3,58,3,2,3,2,93,49,60,180,4,5
1016,6,422,8,1,3,4,38,55,60,180,1,5
1017,8,447,9,1,3,2,26,98,180,300,3,5
1018,8,81,8,2,3,2,100,73,300,600,4,5
1019,12,180,13,2,3,2,96,87,0,300,4,5
1020,1,221,1,2,3,1,11,26,300,600,2,5
1021,6,417,8,2,3,1,32,45,420,540,1,5
1022,8,520,10,1,3,2,60,44,0,300,1,5
1023,9,141,9,1,3,1,15,28,180,300,2,5
1024,6,445,8,2,3,3,81,58,0,300,3,5
1025,9,291,9,2,3,3,47,92,300,600,3,5
1026,1,273,1,2,3,3,79,92,420,540,2,5
1027,4,198,4,2,3,4,19,95,420,540,1,5
1028,2,161,2,1,3,3,50,20,180,300,2,5
1029,5,476,6,2,3,1,49,45,0,300,4,5
1030,10,249,11,2,3,3,97,30,300,600,2,5
1031,2,540,3,2,3,4,33,2,180,300,1,5
1032,2,291,2,2,3,4,61,43,420,540,2,5
1033,11,18,12,1,3,2,78,29,0,300,3,5
1034,13,493,14,2,3,2,24,90,420,540,2,5
1035,13,206,14,2,3,3,99,71,420,540,3,5
1036,11,53,11,1,3,2,85,73,60,180,1,5
1037,13,381,13,2,3,1,72,62,420,540,3,5
1038,3,446,5,1,3,2,17,65,180,300,2,5
1039,12,570,13,1,3,1,80,5,180,300,3,5
1040,2,391,2,2,3,4,34,64,420,540,1,5
1041,10,372,10,2,3,3,67,34,420,540,1,5
1042,6,300,6,2,3,2,32,0,420,540,4,5
1043,2,466,4,2,3,4,37,49,60,180,2,5
1044,1,160,1,2,3,1,95,15,300,420,2,5
1045,9,451,10,2,3,4,65,86,60,180,4,5
1046,8,409,8,2,3,1,16,83,420,540,2,5
1047,7,419,9,1,3,3,63,52,0,300,1,5
1048,5,195,5,2,3,2,11,46,300,420,1,5
1049,12,296,12,2,3,1,25,39,300,600,1,5
1050,9,201,10,2,3,3,21,72,300,600,1,5
1051,3,380,3,2,3,1,70,29,420,540,3,5
1052,5,435,7,1,3,1,44,97,60,180,1,5
1053,3,239,4,1,3,1,91,67,180,300,4,5
1054,13,277,13,2,3,4,80,26,420,540,1,5
1055,4,272,5,1,3,3,34,0,0,300,2,5
1056,1,446,3,1,3,1,54,86,60,180,3,5
1057,10,381,11,2,3,3,82,70,420,540,4,5
1058,13,431,14,1,3,1,93,18,60,180,2,5
1059,12,169,12,2,3,3,59,6,420,540,2,5
1060,8,68,8,2,3,3,86,87,300,600,1,5
