Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,2,61,38,300,600,1,5
528,1,0,1,2,3,3,62,22,60,180,3,5
529,1,0,1,2,3,1,36,71,0,300,1,5
530,1,0,1,1,3,2,30,63,60,180,3,5
531,1,0,1,2,3,3,31,69,60,180,2,5
532,1,0,1,2,3,1,32,93,0,300,3,5
533,1,0,1,1,3,2,62,69,60,180,1,5
534,1,0,1,2,3,3,39,5,0,300,3,5
535,1,0,1,2,3,3,81,28,420,540,3,5
536,1,0,1,1,3,1,88,17,60,180,1,5
537,1,0,1,2,3,2,72,3,420,540,4,5
538,1,0,1,2,3,1,42,12,420,540,1,5
539,1,0,1,2,3,2,44,38,300,600,2,5
540,1,0,1,2,3,2,50,96,0,300,3,5
541,1,0,1,2,3,4,81,21,0,300,3,5
542,1,0,1,1,3,4,5,59,60,180,4,5
543,1,0,1,2,3,1,25,43,180,300,2,5
544,1,0,1,1,3,4,78,7,60,180,4,5
545,1,0,1,2,3,3,28,63,420,540,4,5
546,1,0,1,2,3,3,52,13,60,180,4,5
547,1,0,1,1,3,1,3,54,60,180,2,5
548,1,0,1,1,3,2,90,57,60,180,2,5
549,1,0,1,1,3,1,92,29,60,180,2,5
550,1,0,1,2,3,2,98,34,60,180,3,5
551,1,0,1,2,3,4,32,10,0,300,2,5
552,1,0,1,2,3,3,80,11,60,180,2,5
553,1,0,1,2,3,4,26,95,420,540,1,5
554,1,0,1,2,3,2,7,88,60,180,3,5
555,1,0,1,1,3,3,52,93,60,180,4,5
556,1,0,1,2,3,2,42,1,300,420,4,5
557,1,0,1,2,3,2,47,69,300,420,1,5
558,1,0,1,2,3,4,90,96,420,540,2,5
559,1,0,1,1,3,2,75,53,60,180,1,5
560,1,0,1,2,3,2,53,69,300,600,2,5
561,1,0,1,2,3,2,44,92,300,420,3,5
562,1,0,1,2,3,3,6,53,60,180,1,5
563,1,0,1,2,3,2,48,32,60,180,1,5
564,1,0,1,1,3,1,84,87,60,180,1,5
565,1,0,1,2,3,4,68,19,60,180,3,5
566,1,0,1,1,3,1,56,56,60,180,3,5
567,1,0,1,1,3,3,33,65,60,180,1,5
568,1,0,1,2,3,2,7,84,300,420,1,5
569,1,0,1,1,3,4,3,90,60,180,2,5
570,1,0,1,2,3,2,79,36,420,540,1,5
571,1,0,1,1,3,3,66,100,60,180,1,5
572,1,0,1,2,3,1,7,95,60,180,1,5
573,1,0,1,2,3,1,77,43,60,180,3,5
574,1,0,1,2,3,3,32,46,300,600,1,5
575,1,0,1,2,3,2,59,8,0,300,4,5
576,1,0,1,1,3,2,33,90,60,180,1,5
577,1,0,1,2,3,3,7,19,300,600,3,5
578,1,0,1,2,3,2,90,39,60,180,3,5
579,1,0,1,2,3,3,65,93,60,180,4,5
580,1,0,1,2,3,4,31,96,0,300,2,5
581,1,0,1,2,3,4,53,85,60,180,1,5
582,1,0,1,2,3,2,60,17,0,300,4,5
583,1,0,1,1,3,4,27,21,60,180,2,5
584,1,0,1,1,3,2,32,90,60,180,1,5
585,1,0,1,2,3,2,93,52,0,300,1,5
586,1,0,1,2,3,4,83,70,0,300,4,5
587,1,0,1,1,3,2,53,40,60,180,2,5
588,1,0,1,2,3,1,73,66,60,180,1,5
589,1,0,1,1,3,2,91,81,60,180,3,5
590,1,0,1,2,3,1,55,67,420,540,1,5
591,1,0,1,1,3,1,79,28,60,180,2,5
592,1,0,1,2,3,3,3,25,0,300,2,5
593,1,0,1,1,3,2,37,59,60,180,2,5
594,1,0,1,2,3,3,87,4,300,420,1,5
595,1,0,1,1,3,3,27,75,60,180,4,5
596,1,0,1,2,3,3,67,43,180,300,2,5
597,1,0,1,1,3,3,100,3,60,180,4,5
598,1,0,1,2,3,2,67,92,60,180,4,5
599,1,0,1,2,3,3,49,20,0,300,2,5
600,1,0,1,2,3,3,50,86,420,540,1,5
601,1,0,1,2,3,4,0,36,60,180,2,5
602,1,0,1,2,3,4,61,64,60,180,2,5
603,1,0,1,2,3,2,1,41,180,300,2,5
604,1,0,1,1,3,3,36,20,60,180,3,5
605,1,0,1,2,3,4,61,55,0,300,1,5
606,1,0,1,2,3,1,61,91,180,300,2,5
607,1,0,1,1,3,2,72,49,60,180,2,5
608,1,0,1,1,3,4,30,30,60,180,2,5
609,1,0,1,2,3,2,86,22,180,300,4,5
610,1,0,1,1,3,1,76,49,60,180,1,5
611,1,0,1,2,3,2,26,23,180,300,1,5
612,1,0,1,2,3,1,59,84,0,300,4,5
613,1,0,1,2,3,1,48,18,0,300,3,5
614,1,0,1,2,3,1,52,54,0,300,4,5
615,1,0,1,2,3,1,97,59,60,180,1,5
616,1,0,1,2,3,2,83,76,60,180,3,5
617,1,0,1,2,3,2,57,19,0,300,4,5
618,1,0,1,2,3,3,13,39,0,300,2,5
619,1,0,1,2,3,3,55,88,300,600,4,5
620,1,0,1,1,3,4,11,60,60,180,1,5
621,1,0,1,2,3,2,13,1,300,600,3,5
622,1,0,1,2,3,2,93,83,180,300,1,5
623,1,0,1,2,3,1,12,77,60,180,2,5
624,1,0,1,1,3,1,95,41,60,180,4,5
625,1,0,1,1,3,1,53,31,60,180,1,5
626,1,0,1,2,3,1,98,96,300,600,2,5
627,1,0,1,2,3,4,31,12,300,420,1,5
628,1,0,1,1,3,4,62,81,60,180,3,5
629,1,0,1,2,3,4,48,9,420,540,1,5
630,1,0,1,2,3,4,77,82,60,180,3,5
631,1,0,1,1,3,1,65,17,60,180,1,5
632,1,0,1,2,3,1,68,8,60,180,1,5
633,1,0,1,2,3,1,10,94,180,300,4,5
634,1,0,1,2,3,4,97,6,300,600,2,5
635,1,0,1,2,3,1,80,51,180,300,4,5
636,1,0,1,2,3,3,47,96,0,300,4,5
637,1,0,1,2,3,2,94,91,180,300,1,5
638,1,0,1,2,3,2,100,92,60,180,4,5
639,1,0,1,2,3,3,42,7,60,180,1,5
640,1,0,1,2,3,1,98,53,180,300,3,5
641,1,0,1,2,3,2,57,99,0,300,1,5
642,1,0,1,2,3,4,19,38,60,180,2,5
643,1,0,1,2,3,1,33,5,0,300,3,5
644,1,0,1,2,3,1,58,94,420,540,2,5
645,1,0,1,2,3,2,29,54,300,600,3,5
646,1,0,1,2,3,1,28,17,420,540,1,5
647,1,0,1,2,3,1,68,25,420,540,2,5
648,1,0,1,2,3,3,6,69,420,540,1,5
649,1,0,1,1,3,2,5,0,60,180,4,5
650,1,0,1,2,3,1,45,75,420,540,1,5
651,1,246,2,1,3,2,88,100,180,300,2,5
652,1,529,2,2,3,2,53,1,60,180,3,5
653,1,443,2,2,3,3,91,99,300,420,2,5
654,1,286,2,2,3,3,85,27,60,180,4,5
655,1,111,2,1,3,4,59,82,0,300,2,5
656,1,35,2,2,3,3,87,56,0,300,4,5
657,1,95,2,2,3,1,87,75,60,180,3,5
658,1,122,2,2,3,1,36,38,180,300,3,5
659,1,528,2,2,3,4,21,9,420,540,1,5
660,1,414,2,2,3,3,78,21,420,540,2,5
661,1,250,2,2,3,1,16,13,180,300,4,5
662,1,393,2,1,3,1,13,16,180,300,4,5
663,1,187,2,1,3,1,63,70,60,180,3,5
664,1,477,2,2,3,1,15,59,420,540,3,5
665,1,508,2,2,3,2,96,14,180,300,1,5
666,1,226,2,2,3,4,0,31,300,600,3,5
667,1,1,2,2,3,1,100,38,180,300,2,5
668,1,563,2,2,3,2,18,11,0,300,2,5
669,1,168,2,1,3,3,72,77,60,180,4,5
670,1,534,2,2,3,1,26,53,300,420,2,5
671,1,82,2,2,3,1,21,9,300,420,4,5
672,1,554,2,2,3,4,55,84,420,540,2,5
673,1,80,2,2,3,4,83,5,300,420,4,5
674,1,406,2,2,3,4,52,60,60,180,3,5
675,1,351,2,2,3,3,84,97,180,300,1,5
676,1,277,2,2,3,4,54,73,420,540,4,5
677,1,407,2,1,3,4,29,99,180,300,3,5
678,1,148,2,2,3,3,28,35,300,420,3,5
679,1,136,2,2,3,1,90,67,0,300,4,5
680,1,129,2,2,3,2,88,65,300,600,3,5
681,1,307,2,2,3,4,75,96,60,180,4,5
682,1,296,2,2,3,1,0,11,0,300,3,5
683,1,479,2,1,3,1,97,90,60,180,1,5
684,1,123,2,2,3,4,36,88,420,540,4,5
685,1,135,2,1,3,3,88,8,180,300,3,5
686,1,533,2,2,3,3,63,82,420,540,1,5
687,1,256,2,2,3,1,48,6,420,540,1,5
688,1,343,2,2,3,1,19,22,420,540,3,5
689,1,463,2,2,3,1,70,22,0,300,4,5
690,1,403,2,1,3,4,80,84,180,300,1,5
691,1,436,2,1,3,1,44,37,0,300,3,5
692,1,328,2,2,3,2,21,1,0,300,4,5
693,1,190,2,1,3,2,42,19,180,300,4,5
694,1,56,2,2,3,1,88,60,60,180,3,5
695,1,549,2,2,3,3,88,74,180,300,4,5
696,1,564,2,2,3,1,14,72,420,540,3,5
697,1,189,2,2,3,1,99,97,0,300,2,5
698,1,98,2,1,3,4,54,100,60,180,1,5
699,1,56,2,2,3,1,1,23,60,180,4,5
700,1,262,2,2,3,2,86,51,300,600,1,5
701,1,371,2,2,3,3,1,53,300,420,3,5
702,1,25,2,2,3,2,93,62,300,420,3,5
703,1,84,2,2,3,3,63,25,300,420,2,5
704,1,184,2,1,3,3,89,54,180,300,3,5
705,1,369,2,2,3,2,90,52,300,420,4,5
706,1,589,2,2,3,4,16,62,60,180,2,5
707,1,250,2,2,3,4,54,50,180,300,3,5
708,1,400,2,1,3,2,25,42,0,300,2,5
709,1,124,2,2,3,2,48,42,420,540,4,5
710,1,260,2,2,3,1,55,6,60,180,2,5
711,1,495,2,2,3,4,86,0,180,300,4,5
712,1,277,2,1,3,3,44,64,0,300,4,5
713,1,225,2,1,3,1,48,5,0,300,1,5
714,1,451,2,2,3,3,67,35,60,180,1,5
715,1,115,2,2,3,1,41,70,300,420,3,5
716,1,103,2,2,3,4,48,78,0,300,1,5
717,1,77,2,2,3,3,81,0,60,180,4,5
718,1,426,2,2,3,2,6,54,180,300,3,5
719,1,364,2,2,3,1,42,80,60,180,3,5
720,1,335,2,2,3,2,42,53,60,180,3,5
721,1,177,2,2,3,1,13,30,420,540,2,5
722,1,592,2,1,3,2,0,94,60,180,1,5
723,1,56,2,1,3,2,5,7,60,180,1,5
724,1,68,2,2,3,1,78,1,420,540,4,5
725,1,157,2,1,3,1,48,19,0,300,4,5
726,1,97,2,2,3,3,46,42,420,540,2,5
727,1,271,2,1,3,1,64,35,0,300,1,5
728,1,355,2,2,3,2,17,11,420,540,4,5
729,1,395,2,2,3,2,90,98,0,300,3,5
730,1,508,2,2,3,3,79,89,0,300,2,5
731,1,508,2,2,3,4,93,44,420,540,1,5
732,1,526,2,2,3,2,34,29,180,300,1,5
733,1,38,2,1,3,4,94,58,0,300,2,5
734,1,11,2,2,3,2,73,46,420,540,4,5
735,1,155,2,2,3,4,10,64,420,540,3,5
736,1,353,2,2,3,3,98,35,300,420,1,5
737,1,121,2,1,3,3,73,85,60,180,4,5
738,1,247,2,1,3,1,84,77,60,180,4,5
739,1,559,2,2,3,1,0,25,180,300,2,5
740,1,348,2,2,3,2,64,66,0,300,2,5
741,1,156,2,2,3,2,67,17,300,600,1,5
742,1,152,2,1,3,2,27,83,180,300,2,5
743,1,267,2,1,3,3,46,80,180,300,1,5
744,1,308,2,1,3,1,92,14,60,180,1,5
745,1,579,2,2,3,1,6,63,300,600,4,5
746,1,157,2,2,3,3,97,30,60,180,4,5
747,1,81,2,1,3,1,4,77,0,300,3,5
748,1,372,2,1,3,2,91,42,0,300,3,5
749,1,162,2,2,3,2,31,75,180,300,1,5
750,1,557,2,2,3,3,78,43,300,600,4,5
751,1,323,2,1,3,4,2,45,180,300,3,5
752,1,104,2,2,3,2,48,1,60,180,1,5
753,1,399,2,1,3,3,93,77,0,300,4,5
754,1,77,2,1,3,3,88,83,0,300,2,5
755,1,420,2,2,3,4,67,73,420,540,2,5
756,1,148,2,2,3,2,22,68,60,180,1,5
757,1,386,2,2,3,2,19,97,420,540,1,5
758,1,527,2,2,3,3,58,20,180,300,1,5
759,1,139,2,2,3,3,44,36,0,300,3,5
760,1,9,2,2,3,1,39,36,420,540,1,5
761,1,480,2,2,3,3,96,77,60,180,4,5
762,1,193,2,2,3,4,52,47,60,180,2,5
763,1,521,2,2,3,4,91,84,180,300,4,5
764,1,273,2,1,3,3,29,20,180,300,3,5
765,1,414,2,2,3,1,73,64,420,540,3,5
766,1,355,2,2,3,2,53,80,180,300,4,5
767,1,556,2,2,3,3,44,90,60,180,4,5
768,1,530,2,2,3,3,21,48,0,300,2,5
769,1,321,2,2,3,4,52,55,180,300,4,5
770,1,12,2,1,3,3,68,4,180,300,2,5
771,1,475,2,1,3,2,1,88,60,180,1,5
772,1,35,2,2,3,2,76,71,0,300,2,5
773,1,214,2,2,3,3,99,33,300,420,2,5
774,1,300,2,1,3,2,61,37,180,300,1,5
775,1,134,2,2,3,4,83,85,180,300,3,5
776,1,456,2,2,3,3,95,20,300,420,2,5
777,1,33,2,1,3,1,83,41,180,300,4,5
778,1,523,2,2,3,2,51,90,180,300,1,5
779,1,102,2,2,3,2,48,91,180,300,3,5
780,1,305,2,1,3,3,60,20,0,300,3,5
781,1,473,2,1,3,2,4,94,0,300,4,5
782,1,325,2,2,3,2,83,68,300,600,4,5
783,1,26,2,2,3,4,20,98,300,600,4,5
784,1,472,2,2,3,4,23,55,300,600,2,5
785,1,481,2,2,3,2,50,58,300,600,3,5
786,1,517,2,1,3,3,24,31,60,180,2,5
787,1,138,2,2,3,3,65,4,300,420,4,5
788,1,120,2,1,3,1,23,59,180,300,4,5
789,1,298,2,1,3,3,26,36,60,180,3,5
790,1,589,2,1,3,4,57,38,60,180,1,5
791,1,578,2,2,3,3,84,47,300,420,4,5
792,1,232,2,2,3,1,3,30,180,300,1,5
793,1,522,2,2,3,1,92,84,0,300,3,5
794,1,432,2,1,3,3,80,9,0,300,4,5
795,1,270,2,2,3,2,24,29,180,300,4,5
796,1,372,2,1,3,3,26,36,0,300,1,5
797,1,568,2,2,3,1,99,100,60,180,1,5
798,1,210,2,2,3,3,55,88,420,540,3,5
799,1,311,2,1,3,1,22,64,60,180,4,5
800,1,328,2,2,3,2,72,12,60,180,3,5
801,1,352,2,1,3,4,12,59,60,180,1,5
802,1,116,2,1,3,3,10,56,0,300,3,5
803,1,310,2,2,3,4,11,65,420,540,1,5
804,1,232,2,2,3,4,33,14,180,300,2,5
805,1,201,2,2,3,3,9,6,0,300,2,5
806,1,421,2,1,3,3,11,82,60,180,2,5
807,1,455,2,1,3,3,45,7,180,300,1,5
808,1,488,2,2,3,4,76,96,0,300,2,5
809,1,363,2,1,3,4,19,78,0,300,1,5
810,1,178,2,2,3,2,15,67,180,300,3,5
811,1,262,2,2,3,1,55,91,420,540,2,5
812,1,426,2,1,3,1,3,37,0,300,2,5
813,1,355,2,2,3,2,55,55,300,600,4,5
814,1,589,2,1,3,4,48,53,180,300,1,5
815,1,558,2,1,3,4,25,8,60,180,2,5
816,1,495,2,1,3,4,28,36,0,300,3,5
817,1,27,2,2,3,3,38,17,0,300,3,5
818,1,448,2,1,3,1,21,48,0,300,2,5
819,1,83,2,2,3,2,29,50,0,300,2,5
820,1,470,2,2,3,1,21,68,60,180,3,5
821,1,481,2,1,3,2,78,90,180,300,4,5
822,1,343,2,1,3,4,58,67,60,180,4,5
823,1,225,2,2,3,2,19,60,60,180,2,5
824,1,226,2,2,3,2,55,10,0,300,2,5
825,1,591,2,2,3,3,58,87,0,300,1,5
826,1,475,2,2,3,4,19,95,420,540,1,5
827,1,385,2,2,3,1,81,49,420,540,2,5
828,1,328,2,2,3,4,26,17,180,300,4,5
829,1,181,2,2,3,4,27,23,300,420,2,5
830,1,318,2,2,3,1,31,10,180,300,2,5
831,1,140,2,2,3,1,79,28,60,180,2,5
832,1,452,2,2,3,3,4,18,180,300,1,5
833,1,247,2,1,3,3,36,11,180,300,2,5
834,2,465,3,1,3,3,84,25,60,180,2,5
835,14,257,14,2,3,1,62,63,420,540,1,5
836,7,263,8,2,3,4,40,66,60,180,4,5
837,2,296,3,2,3,1,23,30,0,300,2,5
838,6,468,8,1,3,1,27,27,180,300,2,5
839,12,492,13,1,3,4,93,78,0,300,2,5
840,14,391,14,2,3,3,53,10,420,540,1,5
841,9,488,10,1,3,4,78,62,0,300,2,5
842,12,191,13,1,3,2,83,14,60,180,3,5
843,1,199,1,2,3,2,82,99,420,540,1,5
844,12,128,12,2,3,4,7,26,180,300,3,5
845,9,248,11,2,3,1,9,1,0,300,3,5
846,3,87,4,2,3,3,18,16,420,540,4,5
847,7,149,7,2,3,1,99,73,300,420,1,5
848,5,44,5,1,3,3,43,51,60,180,3,5
849,7,391,7,2,3,2,8,43,420,540,1,5
850,2,310,3,2,3,1,47,31,180,300,2,5
851,4,275,4,2,3,3,18,20,300,600,4,5
852,3,175,3,2,3,3,75,33,300,420,2,5
853,13,403,13,2,3,1,60,45,420,540,1,5
854,13,402,14,2,3,2,82,35,300,600,4,5
855,3,325,3,2,3,3,0,63,420,540,4,5
856,14,185,15,2,3,2,3,3,180,300,1,5
857,4,150,4,1,3,1,24,58,180,300,2,5
858,11,219,11,2,3,3,78,23,300,420,2,5
859,4,181,5,1,3,3,34,20,180,300,3,5
860,4,303,4,2,3,3,1,28,420,540,3,5
861,6,233,7,2,3,1,60,89,420,540,2,5
862,14,167,15,2,3,4,23,43,180,300,1,5
863,14,112,15,2,3,4,59,39,300,420,2,5
864,14,163,14,2,3,4,1,79,180,300,2,5
865,12,517,13,2,3,3,49,71,60,180,2,5
866,9,211,10,2,3,2,44,17,60,180,2,5
867,13,55,14,2,3,1,6,78,0,300,3,5
868,5,513,6,2,3,2,15,52,0,300,3,5
869,13,430,15,1,3,4,71,45,0,300,3,5
870,6,145,7,2,3,1,47,47,0,300,3,5
871,7,300,7,2,3,4,60,57,300,600,1,5
872,8,431,9,2,3,3,23,68,180,300,4,5
873,5,447,6,2,3,3,78,32,300,420,3,5
874,5,42,5,2,3,3,68,48,180,300,3,5
875,7,269,8,1,3,3,7,75,180,300,1,5
876,14,136,15,2,3,4,32,81,300,420,2,5
877,2,81,3,2,3,3,90,64,0,300,3,5
878,11,592,12,2,3,2,37,77,0,300,4,5
879,5,51,6,2,3,2,86,77,180,300,1,5
880,14,205,14,2,3,4,67,89,300,600,1,5
881,1,29,1,2,3,3,45,41,60,180,1,5
882,14,42,15,2,3,1,90,79,0,300,1,5
883,9,588,10,1,3,2,9,89,60,180,2,5
884,2,12,3,1,3,2,59,32,180,300,2,5
885,5,80,6,2,3,2,89,25,0,300,1,5
886,14,130,14,2,3,4,19,10,300,420,3,5
887,3,39,3,2,3,1,70,23,180,300,2,5
888,9,182,10,1,3,1,91,32,0,300,3,5
889,7,100,7,2,3,3,60,38,300,420,1,5
890,12,285,12,2,3,3,90,73,420,540,4,5
891,2,125,3,1,3,3,41,8,0,300,4,5
892,6,432,7,1,3,2,53,58,60,180,4,5
893,10,515,11,2,3,2,60,54,180,300,2,5
894,14,133,15,1,3,2,62,79,60,180,1,5
895,14,66,15,1,3,2,60,18,0,300,2,5
896,11,16,12,1,3,4,99,1,0,300,2,5
897,3,576,5,2,3,3,99,4,60,180,4,5
898,2,117,3,2,3,1,35,10,420,540,4,5
899,5,156,5,1,3,4,97,34,180,300,1,5
900,8,146,8,2,3,1,70,18,420,540,1,5
901,9,193,9,2,3,2,49,4,300,600,2,5
902,5,280,5,2,3,4,31,49,420,540,2,5
903,6,18,6,1,3,4,94,96,60,180,1,5
904,12,67,12,2,3,2,1,62,180,300,3,5
905,1,600,2,1,3,2,100,76,0,300,3,5
906,12,176,12,1,3,4,34,46,180,300,4,5
907,1,600,3,1,3,1,58,7,60,180,1,5
908,7,570,9,2,3,3,2,27,180,300,2,5
909,6,413,6,2,3,1,3,61,420,540,1,5
910,5,546,7,1,3,3,35,97,180,300,1,5
911,14,232,14,2,3,3,17,79,420,540,1,5
912,4,145,4,2,3,2,69,11,420,540,1,5
913,4,84,4,2,3,3,43,16,180,300,4,5
914,4,204,4,2,3,1,0,56,420,540,3,5
915,1,359,2,1,3,2,45,19,0,300,4,5
916,13,491,14,2,3,1,20,5,180,300,3,5
917,14,557,15,1,3,4,21,58,0,300,1,5
918,5,574,7,2,3,1,85,53,0,300,2,5
919,12,382,12,2,3,4,11,8,420,540,1,5
920,8,267,9,2,3,1,14,39,180,300,2,5
921,14,155,14,2,3,1,54,59,300,600,4,5
922,13,321,13,2,3,3,86,50,420,540,1,5
923,2,65,3,1,3,3,40,10,180,300,2,5
924,7,230,7,2,3,2,5,23,300,420,4,5
925,4,367,5,2,3,3,4,4,0,300,1,5
926,13,109,13,1,3,4,97,52,180,300,1,5
927,7,204,8,2,3,2,39,57,0,300,1,5
928,3,291,3,2,3,4,16,68,420,540,4,5
929,1,200,1,2,3,3,60,33,420,540,2,5
930,1,138,2,2,3,4,40,38,180,300,3,5
931,9,402,9,2,3,3,72,69,420,540,4,5
932,1,204,1,2,3,1,73,54,420,540,4,5
933,12,137,12,2,3,4,54,88,180,300,4,5
934,3,344,4,2,3,2,41,95,0,300,3,5
935,11,471,12,2,3,2,37,98,420,540,4,5
936,4,456,6,1,3,1,56,23,0,300,2,5
937,13,421,15,2,3,3,28,43,420,540,2,5
938,1,208,1,2,3,2,13,41,300,600,3,5
939,1,140,2,2,3,3,42,90,0,300,4,5
940,13,188,14,2,3,1,13,99,420,540,3,5
941,1,35,1,2,3,2,100,71,420,540,2,5
942,4,6,5,1,3,2,73,69,180,300,3,5
943,5,531,6,2,3,3,93,53,0,300,2,5
944,1,515,3,1,3,3,15,56,60,180,2,5
945,8,223,8,2,3,1,39,39,300,420,2,5
946,5,534,7,2,3,3,39,1,0,300,4,5
947,7,270,7,2,3,2,83,45,300,600,2,5
948,1,337,2,2,3,2,62,19,300,420,1,5
949,3,498,5,1,3,2,36,61,0,300,4,5
950,11,196,11,2,3,3,7,23,420,540,2,5
951,8,376,8,2,3,2,28,48,420,540,1,5
952,14,597,15,1,3,1,72,23,60,180,1,5
953,7,469,8,2,3,2,11,20,0,300,1,5
954,14,315,14,2,3,3,15,93,420,540,2,5
955,1,148,2,2,3,4,50,31,180,300,1,5
956,4,118,4,1,3,3,93,81,180,300,2,5
957,8,385,9,2,3,4,48,91,300,600,2,5
958,5,302,6,1,3,3,90,46,0,300,3,5
959,11,54,11,2,3,1,34,75,420,540,3,5
960,10,359,11,2,3,2,16,25,0,300,2,5
961,12,397,14,2,3,4,74,91,0,300,4,5
962,11,351,11,2,3,1,53,52,420,540,2,5
963,6,397,7,2,3,2,93,59,180,300,3,5
964,14,328,14,2,3,2,48,45,420,540,4,5
965,3,72,4,1,3,1,45,96,60,180,3,5
966,12,407,12,2,3,4,90,49,420,540,1,5
967,10,458,11,1,3,1,32,99,180,300,1,5
968,5,79,5,1,3,1,21,13,180,300,3,5
969,13,70,13,2,3,4,0,68,180,300,4,5
970,3,367,4,2,3,3,2,43,420,540,1,5
971,3,595,4,2,3,1,88,97,60,180,3,5
972,5,275,5,2,3,2,87,56,300,420,4,5
973,4,434,5,2,3,3,10,96,300,600,3,5
974,11,103,11,2,3,3,23,8,300,600,1,5
975,7,296,7,2,3,4,37,52,420,540,1,5
976,10,153,11,2,3,4,41,96,300,600,3,5
977,11,519,12,2,3,3,14,68,0,300,3,5
978,12,342,12,2,3,2,22,78,420,540,1,5
979,5,506,7,2,3,4,99,97,0,300,1,5
980,1,199,1,2,3,2,9,62,300,420,2,5
981,10,427,11,2,3,3,12,17,60,180,2,5
982,4,13,5,2,3,2,39,0,300,600,4,5
983,3,293,4,2,3,3,35,21,0,300,4,5
984,10,591,11,2,3,3,84,28,420,540,2,5
985,11,494,12,1,3,1,21,1,180,300,4,5
986,9,450,11,2,3,2,93,7,0,300,2,5
987,13,430,15,2,3,2,13,29,180,300,4,5
988,12,312,12,2,3,3,37,85,420,540,1,5
989,10,282,10,2,3,2,24,67,420,540,1,5
990,12,36,13,2,3,1,5,1,300,600,4,5
991,2,419,2,2,3,4,74,23,420,540,4,5
992,7,309,8,1,3,1,12,28,180,300,3,5
993,3,531,5,2,3,3,56,12,300,420,1,5
994,14,210,14,2,3,1,31,33,300,600,4,5
995,7,232,8,2,3,2,92,15,0,300,3,5
996,10,108,11,2,3,2,50,26,60,180,1,5
997,6,564,8,2,3,4,12,72,60,180,3,5
998,6,284,6,2,3,4,0,11,300,600,2,5
999,4,341,4,2,3,2,94,69,420,540,2,5
1000,13,68,13,1,3,3,91,27,180,300,1,5
1001,4,245,4,2,3,4,71,21,420,540,1,5
1002,1,355,1,2,3,4,13,60,420,540,3,5
1003,5,432,6,2,3,1,12,85,420,540,4,5
1004,12,305,13,2,3,4,33,89,60,180,2,5
1005,10,385,10,2,3,4,50,84,420,540,3,5
1006,7,402,7,2,3,1,5,44,420,540,4,5
1007,8,230,8,2,3,4,76,50,300,420,3,5
1008,10,440,11,2,3,4,88,35,60,180,3,5
1009,1,437,2,1,3,4,20,89,180,300,1,5
1010,12,240,12,2,3,3,82,81,420,540,2,5
1011,4,350,4,2,3,3,73,88,420,540,2,5
1012,2,551,4,2,3,4,14,21,420,540,4,5
1013,4,69,4,2,3,4,43,100,420,540,2,5
1014,13,5,14,2,3,4,96,1,0,300,4,5
1015,12,99,12,2,3,4,35,39,300,420,3,5
1016,10,12,11,2,3,3,28,36,420,540,4,5
1017,8,233,9,2,3,3,69,89,420,540,2,5
1018,4,594,5,2,3,1,35,42,60,180,4,5
1019,4,263,5,2,3,1,16,85,180,300,3,5
1020,8,315,8,2,3,4,55,68,420,540,2,5
1021,12,422,13,1,3,1,38,28,180,300,3,5
1022,2,201,3,2,3,4,93,35,60,180,2,5
1023,8,282,8,2,3,1,38,26,300,600,1,5
1024,12,362,12,2,3,3,91,7,420,540,4,5
1025,6,5,6,1,3,2,85,46,60,180,1,5
1026,12,433,14,2,3,3,33,21,300,600,1,5
1027,4,415,4,2,3,4,94,42,420,540,3,5
1028,8,520,10,2,3,3,11,36,300,420,2,5
1029,3,343,3,2,3,1,55,42,420,540,1,5
1030,1,516,2,2,3,4,33,99,300,420,2,5
1031,11,284,11,2,3,2,74,61,300,600,2,5
1032,9,161,9,2,3,3,27,28,180,300,4,5
1033,6,333,6,2,3,2,29,59,420,540,4,5
1034,13,359,14,2,3,1,15,35,0,300,2,5
1035,1,453,2,1,3,3,29,55,0,300,2,5
1036,9,284,9,2,3,1,38,74,420,540,1,5
1037,14,127,14,1,3,1,16,90,180,300,3,5
1038,7,96,8,1,3,1,78,3,60,180,3,5
1039,13,191,13,2,3,3,20,15,420,540,3,5
1040,11,236,12,2,3,3,75,49,300,420,4,5
1041,1,120,1,2,3,2,33,6,420,540,3,5
1042,9,473,11,1,3,2,68,63,180,300,3,5
1043,4,347,5,2,3,1,70,36,300,600,2,5
1044,7,8,7,2,3,3,46,17,180,300,1,5
1045,13,335,13,2,3,1,76,78,420,540,1,5
1046,10,250,10,2,3,1,97,44,420,540,1,5
1047,5,554,7,2,3,3,47,71,60,180,4,5
1048,6,39,7,2,3,1,26,100,180,300,2,5
1049,5,338,5,2,3,4,17,39,420,540,4,5
1050,3,503,4,1,3,2,11,2,0,300,4,5
1051,14,501,16,2,3,3,22,87,0,300,2,5
1052,5,127,6,2,3,3,46,82,300,420,2,5
1053,4,345,4,2,3,1,75,85,420,540,3,5
1054,8,327,8,2,3,1,47,83,420,540,3,5
1055,6,543,7,2,3,1,71,15,300,600,3,5
1056,12,309,12,2,3,2,66,80,420,540,3,5
1057,1,256,1,2,3,2,50,79,420,540,2,5
1058,4,425,5,1,3,4,99,35,180,300,3,5
1059,14,247,14,2,3,3,53,72,420,540,3,5
1060,6,242,6,2,3,1,5,12,300,600,1,5
