Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,1,35,69,60,180,2,5
528,1,0,1,1,3,1,10,98,60,180,4,5
529,1,0,1,1,3,2,10,9,60,180,1,5
530,1,0,1,1,3,2,71,59,60,180,4,5
531,1,0,1,1,3,3,78,32,60,180,4,5
532,1,0,1,1,3,1,12,13,60,180,3,5
533,1,0,1,1,3,3,11,51,60,180,1,5
534,1,0,1,1,3,3,93,38,60,180,1,5
535,1,0,1,1,3,2,43,14,60,180,3,5
536,1,0,1,1,3,2,54,15,60,180,2,5
537,1,0,1,1,3,3,10,73,60,180,2,5
538,1,0,1,1,3,1,13,66,60,180,3,5
539,1,0,1,1,3,2,70,80,60,180,3,5
540,1,0,1,1,3,4,49,73,60,180,2,5
541,1,0,1,1,3,1,7,57,60,180,1,5
542,1,0,1,1,3,1,70,49,60,180,1,5
543,1,0,1,1,3,3,66,8,60,180,1,5
544,1,0,1,1,3,3,95,69,60,180,3,5
545,1,0,1,1,3,1,81,37,60,180,4,5
546,1,0,1,1,3,4,73,100,60,180,3,5
547,1,0,1,1,3,2,61,87,60,180,2,5
548,1,0,1,1,3,2,54,96,60,180,2,5
549,1,0,1,1,3,4,4,12,60,180,4,5
550,1,0,1,1,3,2,68,59,60,180,1,5
551,1,0,1,1,3,2,8,85,60,180,4,5
552,1,0,1,1,3,3,96,16,60,180,3,5
553,1,0,1,1,3,3,24,60,60,180,4,5
554,1,0,1,1,3,2,85,9,60,180,1,5
555,1,0,1,1,3,1,69,54,60,180,3,5
556,1,0,1,1,3,4,16,22,60,180,3,5
557,1,0,1,1,3,4,83,98,60,180,1,5
558,1,0,1,1,3,4,14,45,60,180,3,5
559,1,0,1,1,3,2,24,84,60,180,4,5
560,1,0,1,1,3,1,53,3,60,180,3,5
561,1,0,1,1,3,2,14,63,60,180,3,5
562,1,0,1,2,3,3,75,65,180,300,4,5
563,1,0,1,1,3,2,36,88,60,180,3,5
564,1,0,1,1,3,3,31,43,60,180,2,5
565,1,0,1,1,3,4,65,83,60,180,2,5
566,1,0,1,1,3,3,56,89,60,180,4,5
567,1,0,1,1,3,4,6,60,60,180,1,5
568,1,0,1,1,3,2,44,90,60,180,4,5
569,1,0,1,1,3,2,53,11,60,180,1,5
570,1,0,1,1,3,3,16,91,60,180,4,5
571,1,0,1,1,3,1,92,82,60,180,1,5
572,1,0,1,1,3,4,60,98,60,180,3,5
573,1,0,1,1,3,1,8,12,60,180,2,5
574,1,0,1,1,3,4,12,51,60,180,2,5
575,1,0,1,1,3,4,66,88,60,180,2,5
576,1,0,1,1,3,4,57,64,60,180,3,5
577,1,0,1,1,3,2,81,84,60,180,4,5
578,1,0,1,1,3,4,54,36,60,180,4,5
579,1,0,1,1,3,4,33,87,60,180,2,5
580,1,0,1,1,3,3,18,7,60,180,4,5
581,1,0,1,1,3,2,29,89,60,180,4,5
582,1,0,1,1,3,4,90,82,60,180,2,5
583,1,0,1,1,3,4,41,1,60,180,4,5
584,1,0,1,1,3,4,23,12,60,180,2,5
585,1,0,1,1,3,1,75,19,60,180,3,5
586,1,0,1,1,3,2,72,94,60,180,2,5
587,1,0,1,1,3,1,54,47,60,180,2,5
588,1,0,1,1,3,1,56,15,60,180,1,5
589,1,0,1,1,3,1,24,53,60,180,1,5
590,1,0,1,1,3,1,75,29,60,180,2,5
591,1,0,1,1,3,1,53,33,60,180,1,5
592,1,0,1,1,3,3,88,50,60,180,4,5
593,1,0,1,1,3,4,4,74,60,180,2,5
594,1,0,1,1,3,1,9,66,60,180,3,5
595,1,0,1,1,3,3,21,31,60,180,3,5
596,1,0,1,1,3,1,19,4,60,180,4,5
597,1,0,1,1,3,2,38,26,60,180,2,5
598,1,0,1,1,3,2,64,37,60,180,1,5
599,1,0,1,1,3,4,12,100,60,180,2,5
600,1,0,1,1,3,4,63,45,60,180,1,5
601,1,0,1,1,3,3,29,61,60,180,2,5
602,1,0,1,1,3,4,71,92,60,180,1,5
603,1,0,1,1,3,1,4,52,60,180,1,5
604,1,0,1,1,3,4,15,64,60,180,1,5
605,1,0,1,1,3,1,99,42,60,180,4,5
606,1,0,1,1,3,3,67,49,60,180,2,5
607,1,0,1,1,3,2,49,33,60,180,3,5
608,1,0,1,1,3,4,72,72,60,180,2,5
609,1,0,1,2,3,3,20,87,180,300,1,5
610,1,0,1,2,3,1,61,29,300,600,4,5
611,1,0,1,1,3,1,38,39,60,180,3,5
612,1,0,1,1,3,3,76,92,60,180,3,5
613,1,0,1,1,3,2,64,53,60,180,2,5
614,1,0,1,1,3,2,43,50,60,180,3,5
615,1,0,1,1,3,3,48,13,60,180,4,5
616,1,0,1,1,3,4,33,54,60,180,2,5
617,1,0,1,1,3,1,8,90,60,180,1,5
618,1,0,1,1,3,1,48,75,60,180,2,5
619,1,0,1,1,3,1,93,5,60,180,1,5
620,1,0,1,2,3,3,36,62,0,300,3,5
621,1,0,1,1,3,1,78,78,60,180,1,5
622,1,0,1,1,3,1,73,53,60,180,3,5
623,1,0,1,1,3,3,86,38,60,180,3,5
624,1,0,1,1,3,1,17,97,60,180,2,5
625,1,0,1,1,3,3,53,52,60,180,2,5
626,1,0,1,1,3,2,30,82,60,180,1,5
627,1,0,1,1,3,2,6,91,60,180,3,5
628,1,0,1,1,3,1,25,76,60,180,3,5
629,1,0,1,1,3,4,12,100,60,180,2,5
630,1,0,1,1,3,4,71,19,60,180,3,5
631,1,0,1,1,3,2,11,25,60,180,3,5
632,1,0,1,1,3,3,28,2,60,180,3,5
633,1,0,1,1,3,3,7,40,60,180,4,5
634,1,0,1,1,3,3,47,30,60,180,3,5
635,1,0,1,1,3,2,91,65,60,180,3,5
636,1,0,1,1,3,2,0,80,60,180,4,5
637,1,0,1,1,3,1,26,46,60,180,4,5
638,1,0,1,1,3,1,37,64,60,180,4,5
639,1,0,1,1,3,4,71,50,60,180,2,5
640,1,0,1,1,3,4,16,7,60,180,4,5
641,1,0,1,1,3,2,1,98,60,180,3,5
642,1,0,1,1,3,1,50,27,60,180,4,5
643,1,0,1,1,3,2,55,79,60,180,4,5
644,1,0,1,1,3,3,38,56,60,180,1,5
645,1,0,1,1,3,4,59,100,60,180,4,5
646,1,0,1,1,3,3,87,27,60,180,3,5
647,1,0,1,1,3,4,29,39,60,180,4,5
648,1,0,1,1,3,1,20,80,60,180,2,5
649,1,0,1,1,3,3,85,79,60,180,3,5
650,1,0,1,1,3,1,91,3,60,180,1,5
651,1,0,1,1,3,2,66,46,60,180,1,5
652,1,0,1,1,3,3,38,79,60,180,3,5
653,1,0,1,2,3,4,19,8,180,300,1,5
654,1,0,1,1,3,2,24,37,60,180,1,5
655,1,0,1,1,3,3,90,38,60,180,3,5
656,1,0,1,1,3,4,95,62,60,180,1,5
657,1,0,1,1,3,2,72,41,60,180,2,5
658,1,0,1,1,3,4,72,74,60,180,3,5
659,1,0,1,1,3,2,17,7,60,180,4,5
660,1,0,1,1,3,1,16,72,60,180,4,5
661,1,0,1,1,3,1,49,76,60,180,3,5
662,1,0,1,1,3,1,95,72,60,180,1,5
663,1,0,1,1,3,1,34,96,60,180,2,5
664,1,0,1,1,3,2,15,64,60,180,2,5
665,1,0,1,1,3,1,60,85,60,180,1,5
666,1,0,1,1,3,1,67,45,60,180,1,5
667,1,0,1,1,3,2,38,8,60,180,1,5
668,1,0,1,1,3,4,45,96,60,180,1,5
669,1,0,1,1,3,1,65,97,60,180,2,5
670,1,0,1,1,3,4,43,86,60,180,1,5
671,1,23,2,1,3,1,15,37,0,300,4,5
672,1,439,2,1,3,2,4,57,0,300,1,5
673,1,527,2,1,3,1,83,11,180,300,2,5
674,1,464,2,1,3,2,55,44,180,300,2,5
675,1,150,2,1,3,1,90,28,0,300,4,5
676,1,154,2,1,3,4,64,29,180,300,2,5
677,1,160,2,1,3,1,45,0,180,300,2,5
678,1,394,2,1,3,3,57,18,180,300,3,5
679,1,246,2,1,3,4,5,60,180,300,4,5
680,1,460,2,1,3,2,6,33,180,300,4,5
681,1,594,2,2,3,1,23,72,300,600,3,5
682,1,497,2,1,3,3,65,28,60,180,1,5
683,1,454,2,1,3,4,4,35,60,180,2,5
684,1,247,2,1,3,1,57,32,60,180,3,5
685,1,496,2,1,3,4,24,41,0,300,2,5
686,1,576,2,1,3,4,19,74,0,300,3,5
687,1,230,2,1,3,4,76,27,180,300,2,5
688,1,104,2,1,3,4,56,78,0,300,2,5
689,1,59,2,1,3,3,13,95,0,300,4,5
690,1,545,2,1,3,4,96,70,60,180,2,5
691,1,162,2,1,3,3,70,54,0,300,4,5
692,1,299,2,1,3,3,0,93,60,180,1,5
693,1,531,2,1,3,4,14,45,180,300,4,5
694,1,75,2,1,3,1,93,81,60,180,3,5
695,1,290,2,1,3,3,81,59,180,300,4,5
696,1,154,2,1,3,4,46,70,180,300,3,5
697,1,465,2,1,3,1,75,50,60,180,1,5
698,1,406,2,1,3,1,72,7,60,180,2,5
699,1,55,2,1,3,3,7,56,180,300,2,5
700,1,98,2,1,3,4,33,22,180,300,2,5
701,1,196,2,1,3,2,26,13,0,300,3,5
702,1,101,2,1,3,3,83,72,60,180,4,5
703,1,14,2,1,3,2,30,87,0,300,1,5
704,1,283,2,1,3,3,46,43,180,300,3,5
705,1,272,2,1,3,1,50,76,180,300,3,5
706,1,281,2,1,3,3,40,95,180,300,3,5
707,1,467,2,1,3,2,5,83,0,300,4,5
708,1,568,2,1,3,2,70,97,60,180,3,5
709,1,283,2,1,3,4,81,20,180,300,2,5
710,1,27,2,1,3,3,20,100,60,180,4,5
711,1,289,2,1,3,2,78,18,0,300,1,5
712,1,240,2,1,3,4,15,24,60,180,1,5
713,1,409,2,1,3,3,97,20,0,300,4,5
714,1,554,2,1,3,3,43,10,0,300,1,5
715,1,405,2,2,3,4,42,57,420,540,4,5
716,1,600,2,2,3,1,3,10,0,300,2,5
717,1,301,2,1,3,3,70,3,180,300,2,5
718,1,266,2,2,3,1,42,9,0,300,1,5
719,1,121,2,2,3,2,31,73,300,600,1,5
720,1,29,2,1,3,3,58,86,60,180,3,5
721,1,377,2,1,3,3,32,41,180,300,1,5
722,1,371,2,1,3,3,35,47,180,300,1,5
723,1,51,2,1,3,4,86,56,60,180,2,5
724,1,266,2,1,3,4,23,40,180,300,1,5
725,1,133,2,2,3,1,58,4,60,180,4,5
726,1,44,2,1,3,2,67,20,0,300,4,5
727,1,179,2,1,3,4,8,48,60,180,2,5
728,1,514,2,1,3,3,50,9,0,300,2,5
729,1,326,2,1,3,4,17,85,0,300,1,5
730,1,185,2,2,3,4,69,61,420,540,4,5
731,1,515,2,1,3,3,73,12,180,300,1,5
732,1,41,2,1,3,3,26,41,0,300,3,5
733,1,388,2,1,3,4,37,66,180,300,1,5
734,1,124,2,1,3,4,15,31,0,300,2,5
735,1,551,2,1,3,4,26,16,60,180,4,5
736,1,218,2,1,3,2,61,13,60,180,4,5
737,1,361,2,1,3,2,58,84,60,180,3,5
738,1,162,2,1,3,4,72,16,180,300,2,5
739,1,347,2,1,3,2,66,4,180,300,3,5
740,1,132,2,1,3,1,84,57,0,300,3,5
741,1,308,2,1,3,2,57,94,60,180,2,5
742,1,163,2,1,3,1,54,15,0,300,2,5
743,1,419,2,1,3,1,88,68,60,180,2,5
744,1,59,2,1,3,3,84,95,60,180,4,5
745,1,318,2,1,3,1,57,84,0,300,4,5
746,1,210,2,1,3,4,40,10,0,300,1,5
747,1,475,2,1,3,1,93,57,60,180,3,5
748,1,351,2,1,3,4,54,86,0,300,4,5
749,1,141,2,1,3,3,65,13,180,300,2,5
750,1,59,2,1,3,2,8,69,0,300,2,5
751,1,146,2,1,3,4,96,17,0,300,4,5
752,1,337,2,1,3,4,77,40,60,180,3,5
753,1,156,2,1,3,4,68,85,180,300,2,5
754,1,287,2,2,3,4,3,12,300,420,3,5
755,1,139,2,1,3,1,58,59,180,300,4,5
756,1,354,2,1,3,4,78,34,180,300,4,5
757,1,56,2,1,3,1,50,59,0,300,1,5
758,1,349,2,1,3,1,19,43,0,300,4,5
759,1,89,2,1,3,2,13,42,180,300,4,5
760,1,182,2,1,3,4,29,9,0,300,4,5
761,1,367,2,1,3,1,64,2,0,300,4,5
762,1,180,2,1,3,3,17,12,60,180,1,5
763,1,309,2,1,3,1,57,98,0,300,1,5
764,1,115,2,1,3,2,83,5,180,300,4,5
765,1,281,2,1,3,2,2,100,180,300,3,5
766,1,244,2,1,3,3,84,12,180,300,1,5
767,1,144,2,1,3,2,58,22,60,180,3,5
768,1,598,2,1,3,3,41,21,60,180,3,5
769,1,423,2,1,3,1,33,5,60,180,2,5
770,1,402,2,1,3,2,22,21,0,300,4,5
771,1,590,2,1,3,1,60,6,180,300,3,5
772,1,173,2,1,3,1,19,1,0,300,3,5
773,1,500,2,1,3,2,62,26,60,180,3,5
774,1,572,2,1,3,3,82,6,60,180,4,5
775,1,588,2,1,3,2,88,99,0,300,2,5
776,1,252,2,1,3,1,93,0,60,180,4,5
777,1,547,2,1,3,3,71,9,60,180,3,5
778,1,198,2,1,3,1,54,38,180,300,4,5
779,1,438,2,1,3,2,27,42,0,300,2,5
780,1,217,2,1,3,4,41,95,60,180,1,5
781,1,165,2,1,3,1,82,35,0,300,2,5
782,1,534,2,1,3,3,31,33,180,300,3,5
783,1,538,2,1,3,1,97,3,60,180,3,5
784,1,553,2,1,3,2,11,74,60,180,1,5
785,1,530,2,1,3,2,54,1,60,180,3,5
786,1,5,2,1,3,2,28,49,60,180,4,5
787,1,52,2,1,3,1,62,58,180,300,3,5
788,1,161,2,1,3,4,79,77,0,300,4,5
789,1,523,2,1,3,3,86,15,60,180,1,5
790,1,523,2,1,3,4,76,10,0,300,4,5
791,1,589,2,1,3,4,86,12,60,180,4,5
792,1,257,2,1,3,4,69,22,0,300,3,5
793,1,292,2,1,3,1,57,32,60,180,3,5
794,1,33,2,1,3,1,73,11,180,300,4,5
795,1,120,2,1,3,2,63,32,180,300,2,5
796,1,382,2,1,3,4,46,83,180,300,3,5
797,1,245,2,1,3,2,57,63,0,300,4,5
798,1,435,2,1,3,2,73,79,60,180,4,5
799,1,337,2,1,3,4,16,0,60,180,1,5
800,1,530,2,1,3,1,11,74,180,300,4,5
801,1,554,2,1,3,4,82,82,60,180,1,5
802,1,166,2,1,3,4,90,2,0,300,3,5
803,1,572,2,1,3,4,93,63,0,300,2,5
804,1,370,2,1,3,3,99,24,60,180,1,5
805,1,599,2,1,3,1,12,3,180,300,2,5
806,1,38,2,1,3,4,19,22,60,180,4,5
807,1,20,2,1,3,2,91,79,180,300,3,5
808,1,597,2,1,3,1,93,99,180,300,4,5
809,1,299,2,1,3,2,24,44,0,300,2,5
810,1,517,2,1,3,2,53,62,0,300,2,5
811,1,320,2,1,3,1,84,42,180,300,2,5
812,1,84,2,1,3,2,71,76,60,180,2,5
813,1,421,2,2,3,4,7,79,300,420,2,5
814,1,276,2,1,3,2,58,76,0,300,3,5
815,1,529,2,1,3,4,65,80,0,300,4,5
816,1,388,2,1,3,1,55,60,0,300,1,5
817,1,132,2,1,3,1,41,46,180,300,1,5
818,1,562,2,1,3,1,41,34,0,300,3,5
819,1,307,2,1,3,2,40,89,0,300,3,5
820,1,250,2,1,3,1,47,87,0,300,1,5
821,1,216,2,1,3,4,98,49,60,180,3,5
822,1,359,2,1,3,2,93,8,60,180,3,5
823,1,311,2,1,3,3,89,31,60,180,1,5
824,1,220,2,1,3,3,13,26,180,300,1,5
825,1,47,2,1,3,1,48,67,60,180,2,5
826,1,168,2,1,3,4,88,67,180,300,4,5
827,1,426,2,1,3,3,92,92,0,300,3,5
828,1,491,2,1,3,1,38,51,60,180,4,5
829,1,95,2,1,3,4,74,76,0,300,3,5
830,1,208,2,1,3,3,31,90,0,300,3,5
831,1,102,2,1,3,1,50,91,0,300,2,5
832,1,458,2,1,3,1,45,20,0,300,1,5
833,1,276,2,1,3,3,98,92,180,300,4,5
834,1,34,2,1,3,4,89,51,0,300,1,5
835,1,240,2,1,3,4,72,88,0,300,3,5
836,1,304,2,1,3,1,99,81,0,300,2,5
837,1,184,2,1,3,4,47,77,180,300,3,5
838,1,345,2,1,3,2,17,5,0,300,4,5
839,1,338,2,1,3,2,95,87,180,300,2,5
840,1,390,2,1,3,1,23,92,60,180,3,5
841,1,460,2,1,3,1,100,29,0,300,2,5
842,1,452,2,1,3,3,1,34,60,180,1,5
843,1,33,2,1,3,3,75,35,180,300,3,5
844,1,11,2,1,3,4,80,18,60,180,1,5
845,1,542,2,1,3,3,3,9,180,300,2,5
846,1,545,2,1,3,2,80,93,60,180,4,5
847,1,527,2,1,3,4,51,67,180,300,4,5
848,1,196,2,2,3,4,66,28,420,540,3,5
849,1,456,2,1,3,2,20,78,180,300,1,5
850,1,100,2,2,3,3,61,60,300,420,3,5
851,1,380,2,1,3,3,53,64,0,300,4,5
852,1,561,2,1,3,1,87,79,60,180,1,5
853,1,442,2,1,3,2,54,69,0,300,4,5
854,10,268,11,1,3,3,69,43,60,180,1,5
855,7,126,7,1,3,3,15,11,180,300,2,5
856,13,599,14,1,3,1,8,25,0,300,2,5
857,10,121,10,1,3,3,12,38,180,300,3,5
858,8,438,10,1,3,2,43,14,60,180,4,5
859,14,346,15,1,3,2,8,58,0,300,4,5
860,2,265,2,2,3,1,13,99,420,540,4,5
861,9,475,11,1,3,3,39,79,0,300,2,5
862,13,234,13,2,3,1,18,12,300,600,2,5
863,8,199,9,1,3,4,58,79,0,300,4,5
864,7,67,8,1,3,4,50,10,180,300,4,5
865,13,600,15,1,3,2,32,2,0,300,1,5
866,6,538,7,1,3,3,14,6,180,300,2,5
867,1,352,1,2,3,4,30,29,420,540,3,5
868,12,46,12,1,3,3,20,0,60,180,3,5
869,5,440,6,1,3,1,51,17,180,300,3,5
870,5,290,6,1,3,2,94,54,60,180,2,5
871,2,230,3,1,3,3,27,98,60,180,1,5
872,4,38,4,1,3,1,96,12,60,180,3,5
873,12,472,13,1,3,1,38,46,180,300,3,5
874,11,528,13,1,3,1,70,4,180,300,3,5
875,6,15,6,1,3,2,100,60,60,180,1,5
876,9,45,10,1,3,4,68,7,180,300,3,5
877,3,578,5,1,3,3,81,82,180,300,4,5
878,13,140,13,1,3,2,39,42,180,300,3,5
879,5,57,5,1,3,2,86,33,60,180,3,5
880,10,221,10,2,3,3,3,57,420,540,3,5
881,4,289,5,1,3,3,35,4,60,180,3,5
882,2,63,2,1,3,1,36,85,180,300,2,5
883,13,337,13,2,3,1,42,92,420,540,4,5
884,5,598,6,1,3,3,64,51,0,300,4,5
885,6,128,6,1,3,4,65,63,180,300,3,5
886,6,14,6,1,3,1,30,20,60,180,1,5
887,10,89,11,1,3,2,30,70,0,300,4,5
888,8,558,10,1,3,3,8,84,0,300,1,5
889,12,93,12,1,3,1,8,41,180,300,1,5
890,7,199,8,1,3,1,99,13,180,300,2,5
891,5,215,5,2,3,3,53,62,420,540,4,5
892,13,388,13,2,3,2,63,82,420,540,3,5
893,11,38,11,1,3,1,9,65,60,180,3,5
894,3,204,3,2,3,4,96,21,300,600,1,5
895,4,40,4,1,3,3,50,26,60,180,3,5
896,4,370,5,1,3,4,0,61,0,300,2,5
897,3,569,5,1,3,2,12,61,180,300,4,5
898,14,578,15,1,3,3,30,46,60,180,1,5
899,5,333,5,2,3,3,74,75,420,540,2,5
900,7,306,7,2,3,1,18,9,420,540,2,5
901,9,406,9,2,3,3,15,83,420,540,2,5
902,9,557,10,1,3,1,42,37,60,180,4,5
903,1,592,2,1,3,2,22,2,0,300,3,5
904,3,451,4,1,3,3,18,56,180,300,3,5
905,10,267,11,1,3,1,59,75,0,300,2,5
906,1,70,1,1,3,2,36,71,180,300,3,5
907,3,104,3,1,3,1,93,22,180,300,2,5
908,9,10,9,1,3,1,88,37,60,180,3,5
909,13,252,14,1,3,2,44,32,60,180,1,5
910,7,332,7,2,3,2,26,85,420,540,3,5
911,1,19,1,1,3,4,67,19,60,180,3,5
912,7,469,8,1,3,2,82,94,180,300,3,5
913,8,107,9,1,3,4,90,13,60,180,4,5
914,1,593,2,1,3,3,26,66,0,300,1,5
915,12,358,12,2,3,1,8,13,420,540,4,5
916,13,156,13,1,3,3,11,4,180,300,4,5
917,1,471,3,1,3,1,2,91,60,180,4,5
918,3,185,5,1,3,3,93,26,0,300,1,5
919,14,101,14,1,3,2,69,14,180,300,2,5
920,3,139,3,1,3,1,45,12,180,300,3,5
921,5,374,5,2,3,4,43,25,420,540,2,5
922,10,291,11,1,3,4,30,8,0,300,2,5
923,7,59,8,1,3,2,75,55,180,300,1,5
924,11,168,11,1,3,2,93,29,180,300,1,5
925,6,292,7,1,3,3,99,74,180,300,2,5
926,7,173,8,1,3,4,35,5,0,300,3,5
927,9,32,9,1,3,2,43,98,60,180,4,5
928,11,576,13,1,3,1,32,66,180,300,2,5
929,11,275,12,1,3,1,65,56,0,300,4,5
930,9,28,9,1,3,3,47,16,60,180,1,5
931,1,395,2,1,3,4,57,9,60,180,3,5
932,10,214,11,1,3,1,13,1,0,300,1,5
933,6,523,8,1,3,3,61,83,60,180,1,5
934,8,247,9,1,3,4,17,21,180,300,2,5
935,1,436,3,1,3,2,26,36,180,300,2,5
936,7,67,8,1,3,3,32,6,180,300,2,5
937,4,22,4,1,3,2,82,8,60,180,2,5
938,8,531,9,1,3,1,52,91,0,300,1,5
939,12,50,13,1,3,1,84,30,180,300,4,5
940,4,591,5,1,3,3,61,43,180,300,4,5
941,4,217,4,2,3,2,28,99,300,600,2,5
942,6,398,6,2,3,2,16,46,420,540,2,5
943,2,57,2,1,3,4,13,94,60,180,1,5
944,4,142,4,1,3,3,25,28,180,300,3,5
945,3,588,4,1,3,4,14,21,0,300,2,5
946,8,526,10,1,3,3,80,42,180,300,2,5
947,10,102,11,1,3,4,58,56,60,180,2,5
948,1,562,2,1,3,3,100,9,0,300,4,5
949,2,49,3,1,3,1,28,90,0,300,4,5
950,13,516,15,1,3,3,54,86,60,180,3,5
951,9,325,10,1,3,4,28,95,60,180,4,5
952,8,295,8,2,3,4,94,97,420,540,1,5
953,7,223,8,1,3,2,9,95,60,180,1,5
954,9,532,10,1,3,4,92,46,180,300,1,5
955,12,465,14,1,3,4,10,80,0,300,2,5
956,7,594,9,1,3,1,90,90,180,300,1,5
957,8,1,10,1,3,1,92,77,180,300,1,5
958,4,339,6,1,3,3,27,81,180,300,2,5
959,14,567,16,1,3,1,58,99,0,300,4,5
960,7,586,9,1,3,3,13,99,60,180,2,5
961,3,525,4,1,3,2,20,86,60,180,2,5
962,1,286,1,2,3,4,24,4,420,540,2,5
963,11,65,12,1,3,1,8,79,0,300,1,5
964,5,487,6,1,3,2,83,89,180,300,4,5
965,4,304,4,2,3,4,9,7,420,540,1,5
966,8,508,9,2,3,2,62,93,180,300,3,5
967,8,18,8,1,3,2,51,57,60,180,2,5
968,10,305,10,2,3,3,76,85,420,540,3,5
969,4,120,5,1,3,3,56,8,180,300,2,5
970,8,339,8,2,3,3,73,54,420,540,2,5
971,13,254,13,2,3,3,12,7,300,420,4,5
972,10,553,12,1,3,2,73,22,0,300,3,5
973,13,289,14,1,3,1,82,16,0,300,2,5
974,10,596,11,1,3,2,23,34,180,300,2,5
975,14,287,14,2,3,1,97,71,420,540,1,5
976,1,283,2,1,3,3,15,86,60,180,2,5
977,10,25,10,2,3,2,100,58,60,180,1,5
978,7,367,9,1,3,1,67,49,180,300,1,5
979,7,105,8,1,3,3,86,89,60,180,1,5
980,10,102,10,1,3,4,21,4,180,300,3,5
981,8,398,8,2,3,4,58,14,420,540,2,5
982,4,319,5,1,3,4,73,73,60,180,2,5
983,13,314,13,2,3,1,49,30,420,540,2,5
984,9,164,10,1,3,2,47,70,180,300,2,5
985,9,10,9,1,3,4,58,83,60,180,4,5
986,8,150,8,1,3,1,3,58,180,300,3,5
987,13,135,15,1,3,3,97,84,60,180,1,5
988,3,146,5,2,3,3,37,1,420,540,1,5
989,3,121,4,1,3,1,89,50,60,180,1,5
990,2,257,2,2,3,4,100,6,300,420,2,5
991,3,166,4,1,3,1,23,18,60,180,2,5
992,4,252,4,2,3,2,33,75,420,540,3,5
993,11,512,12,1,3,3,44,9,0,300,1,5
994,8,224,9,1,3,4,77,47,0,300,4,5
995,7,528,9,1,3,1,21,37,180,300,2,5
996,5,182,5,2,3,1,76,24,420,540,3,5
997,1,327,2,1,3,1,75,84,180,300,4,5
998,11,273,11,2,3,4,79,57,420,540,4,5
999,2,29,2,1,3,2,3,9,60,180,3,5
1000,4,538,5,1,3,2,86,62,60,180,2,5
1001,9,231,9,2,3,4,28,2,300,600,2,5
1002,9,186,9,2,3,2,94,59,420,540,3,5
1003,7,233,8,1,3,3,78,45,0,300,4,5
1004,12,420,12,2,3,3,43,33,420,540,4,5
1005,5,3,6,1,3,3,38,0,180,300,2,5
1006,13,582,15,1,3,4,15,82,180,300,1,5
1007,8,260,8,2,3,1,93,20,420,540,1,5
1008,8,8,8,1,3,4,87,86,60,180,3,5
1009,7,524,8,1,3,2,9,69,60,180,1,5
1010,13,580,14,1,3,3,14,27,60,180,3,5
1011,8,473,9,1,3,3,83,4,60,180,3,5
1012,8,445,9,1,3,3,100,71,0,300,2,5
1013,11,347,12,1,3,4,59,65,180,300,1,5
1014,2,391,3,2,3,1,78,43,0,300,3,5
1015,14,123,14,2,3,4,7,36,420,540,2,5
1016,14,446,15,1,3,3,87,8,60,180,2,5
1017,5,66,6,1,3,4,66,92,180,300,4,5
1018,9,23,9,1,3,1,6,46,60,180,2,5
1019,1,419,1,2,3,1,54,39,420,540,4,5
1020,9,327,10,1,3,1,40,38,180,300,3,5
1021,1,489,3,1,3,4,2,22,60,180,1,5
1022,1,126,1,1,3,2,68,20,180,300,1,5
1023,2,366,3,1,3,4,16,62,60,180,2,5
1024,4,430,6,1,3,4,71,34,60,180,1,5
1025,11,291,11,2,3,4,85,29,420,540,2,5
1026,3,361,3,2,3,2,96,2,420,540,1,5
1027,5,222,6,1,3,3,32,84,0,300,1,5
1028,13,378,13,2,3,3,19,15,420,540,4,5
1029,6,56,6,1,3,1,30,58,60,180,3,5
1030,5,417,5,2,3,3,46,29,420,540,2,5
1031,3,38,3,1,3,4,83,3,60,180,3,5
1032,6,422,7,1,3,3,23,70,60,180,3,5
1033,12,133,12,1,3,3,84,8,180,300,2,5
1034,10,133,10,1,3,1,32,71,180,300,2,5
1035,4,111,4,1,3,4,78,90,180,300,3,5
1036,11,398,11,2,3,3,37,52,420,540,1,5
1037,13,427,14,1,3,4,31,5,0,300,3,5
1038,10,526,11,1,3,3,40,38,180,300,4,5
1039,8,436,10,1,3,4,74,27,60,180,1,5
1040,10,27,10,1,3,3,0,44,60,180,4,5
1041,12,258,13,1,3,2,48,78,180,300,4,5
1042,13,190,13,2,3,2,17,16,420,540,1,5
1043,12,421,13,1,3,4,52,3,60,180,3,5
1044,5,158,5,1,3,3,29,43,180,300,2,5
1045,4,81,4,1,3,4,46,79,180,300,1,5
1046,6,314,8,1,3,4,10,45,0,300,2,5
1047,10,506,11,1,3,4,35,54,0,300,2,5
1048,8,361,9,1,3,2,44,61,0,300,3,5
1049,13,428,14,2,3,2,30,33,0,300,3,5
1050,11,126,12,1,3,3,76,84,60,180,4,5
1051,14,111,14,1,3,2,22,53,180,300,3,5
1052,14,316,15,1,3,1,58,83,0,300,1,5
1053,1,392,1,2,3,1,55,5,420,540,2,5
1054,3,93,3,1,3,1,6,6,180,300,4,5
1055,5,464,6,1,3,1,16,7,180,300,4,5
1056,5,124,5,1,3,1,69,21,180,300,3,5
1057,1,457,3,1,3,4,96,3,0,300,4,5
1058,5,324,5,2,3,2,29,47,420,540,2,5
1059,8,587,10,1,3,2,48,31,180,300,3,5
1060,7,140,7,1,3,1,9,49,180,300,3,5
