Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,2,94,12,60,180,4,5
528,1,0,1,1,3,3,56,45,60,180,4,5
529,1,0,1,1,3,3,59,31,60,180,4,5
530,1,0,1,1,3,1,79,41,60,180,3,5
531,1,0,1,1,3,2,98,61,60,180,4,5
532,1,0,1,1,3,2,74,36,60,180,3,5
533,1,0,1,1,3,1,16,6,60,180,4,5
534,1,0,1,1,3,3,75,19,60,180,3,5
535,1,0,1,1,3,1,92,8,60,180,1,5
536,1,0,1,1,3,3,97,69,60,180,3,5
537,1,0,1,1,3,3,43,76,60,180,1,5
538,1,0,1,1,3,3,92,6,60,180,2,5
539,1,0,1,1,3,3,72,16,60,180,2,5
540,1,0,1,1,3,2,5,25,60,180,3,5
541,1,0,1,1,3,4,93,58,60,180,1,5
542,1,0,1,1,3,4,94,82,60,180,1,5
543,1,0,1,1,3,2,74,73,60,180,4,5
544,1,0,1,1,3,3,3,7,60,180,2,5
545,1,0,1,1,3,1,84,49,60,180,2,5
546,1,0,1,1,3,1,16,68,60,180,2,5
547,1,0,1,1,3,3,77,88,60,180,4,5
548,1,0,1,1,3,1,32,92,60,180,4,5
549,1,0,1,1,3,3,93,86,60,180,2,5
550,1,0,1,1,3,4,12,47,60,180,1,5
551,1,0,1,1,3,3,41,28,60,180,2,5
552,1,0,1,2,3,4,6,9,420,540,2,5
553,1,0,1,1,3,2,37,12,60,180,2,5
554,1,0,1,1,3,2,65,75,60,180,4,5
555,1,0,1,1,3,4,0,1,60,180,2,5
556,1,0,1,1,3,2,89,64,60,180,3,5
557,1,0,1,1,3,1,73,59,60,180,3,5
558,1,0,1,1,3,4,26,60,60,180,4,5
559,1,0,1,1,3,1,35,87,60,180,3,5
560,1,0,1,1,3,4,38,65,60,180,2,5
561,1,0,1,1,3,2,19,64,60,180,2,5
562,1,0,1,2,3,1,73,31,60,180,3,5
563,1,0,1,1,3,3,44,76,60,180,4,5
564,1,0,1,1,3,1,37,97,60,180,4,5
565,1,0,1,1,3,2,17,46,60,180,3,5
566,1,0,1,1,3,3,30,85,60,180,2,5
567,1,0,1,1,3,1,74,96,60,180,4,5
568,1,0,1,1,3,2,60,79,60,180,3,5
569,1,0,1,1,3,4,83,97,60,180,1,5
570,1,0,1,1,3,4,91,59,60,180,3,5
571,1,0,1,1,3,3,0,67,60,180,1,5
572,1,0,1,2,3,3,93,80,180,300,1,5
573,1,0,1,1,3,3,58,68,60,180,4,5
574,1,0,1,1,3,3,16,23,60,180,1,5
575,1,0,1,1,3,3,86,60,60,180,1,5
576,1,0,1,1,3,1,47,77,60,180,2,5
577,1,0,1,1,3,2,67,30,60,180,1,5
578,1,0,1,1,3,3,18,98,60,180,3,5
579,1,0,1,1,3,4,100,83,60,180,3,5
580,1,0,1,1,3,2,18,54,60,180,4,5
581,1,0,1,2,3,2,45,43,300,600,4,5
582,1,0,1,2,3,2,73,3,0,300,2,5
583,1,0,1,1,3,1,84,7,60,180,1,5
584,1,0,1,1,3,4,83,56,60,180,3,5
585,1,0,1,2,3,4,12,42,0,300,2,5
586,1,0,1,1,3,1,54,34,60,180,4,5
587,1,0,1,1,3,3,70,48,60,180,1,5
588,1,0,1,1,3,4,40,62,60,180,1,5
589,1,0,1,1,3,2,88,50,60,180,1,5
590,1,0,1,1,3,3,54,13,60,180,4,5
591,1,0,1,1,3,3,71,48,60,180,1,5
592,1,0,1,1,3,4,22,69,60,180,2,5
593,1,0,1,1,3,2,22,15,60,180,1,5
594,1,0,1,1,3,2,82,36,60,180,4,5
595,1,0,1,1,3,4,82,68,60,180,3,5
596,1,0,1,1,3,3,93,66,60,180,4,5
597,1,0,1,1,3,4,23,77,60,180,4,5
598,1,0,1,1,3,4,61,1,60,180,3,5
599,1,0,1,1,3,1,35,48,60,180,2,5
600,1,0,1,1,3,1,12,58,60,180,2,5
601,1,0,1,1,3,4,76,86,60,180,1,5
602,1,0,1,1,3,1,13,53,60,180,1,5
603,1,0,1,1,3,4,62,65,60,180,3,5
604,1,0,1,2,3,4,52,54,60,180,1,5
605,1,0,1,1,3,4,67,35,60,180,1,5
606,1,0,1,1,3,2,52,50,60,180,1,5
607,1,0,1,1,3,3,56,25,60,180,1,5
608,1,0,1,1,3,4,6,30,60,180,1,5
609,1,0,1,1,3,3,31,30,60,180,2,5
610,1,0,1,1,3,1,80,75,60,180,4,5
611,1,0,1,1,3,3,9,21,60,180,2,5
612,1,0,1,1,3,2,84,95,60,180,1,5
613,1,0,1,1,3,4,1,47,60,180,4,5
614,1,0,1,1,3,3,58,5,60,180,2,5
615,1,0,1,1,3,2,27,17,60,180,4,5
616,1,0,1,1,3,1,78,81,60,180,4,5
617,1,0,1,1,3,3,56,28,60,180,2,5
618,1,0,1,1,3,1,52,7,60,180,4,5
619,1,0,1,1,3,4,61,70,60,180,3,5
620,1,0,1,1,3,1,51,14,60,180,3,5
621,1,0,1,2,3,2,37,35,60,180,1,5
622,1,0,1,1,3,2,43,98,60,180,4,5
623,1,0,1,1,3,1,88,51,60,180,2,5
624,1,0,1,1,3,3,3,13,60,180,2,5
625,1,0,1,1,3,2,87,55,60,180,1,5
626,1,0,1,1,3,3,46,1,60,180,3,5
627,1,0,1,1,3,2,75,40,60,180,4,5
628,1,0,1,1,3,4,84,31,60,180,3,5
629,1,0,1,1,3,1,90,4,60,180,2,5
630,1,0,1,1,3,2,20,59,60,180,2,5
631,1,0,1,1,3,2,74,7,60,180,2,5
632,1,0,1,1,3,1,98,15,60,180,1,5
633,1,0,1,1,3,1,3,75,60,180,4,5
634,1,0,1,1,3,1,35,58,60,180,2,5
635,1,0,1,1,3,4,96,33,60,180,4,5
636,1,0,1,1,3,3,8,2,60,180,3,5
637,1,0,1,1,3,2,97,63,60,180,1,5
638,1,0,1,1,3,2,90,23,60,180,2,5
639,1,0,1,1,3,3,27,5,60,180,3,5
640,1,0,1,1,3,3,85,29,60,180,3,5
641,1,0,1,1,3,4,83,85,60,180,3,5
642,1,0,1,1,3,1,76,52,60,180,2,5
643,1,0,1,1,3,3,51,68,60,180,4,5
644,1,0,1,2,3,3,94,94,420,540,3,5
645,1,0,1,1,3,1,23,35,60,180,2,5
646,1,0,1,1,3,2,72,40,60,180,3,5
647,1,0,1,1,3,2,96,95,60,180,3,5
648,1,0,1,1,3,4,85,61,60,180,4,5
649,1,0,1,1,3,1,52,52,60,180,4,5
650,1,0,1,1,3,4,41,71,60,180,4,5
651,1,0,1,1,3,1,91,86,60,180,1,5
652,1,0,1,1,3,4,45,44,60,180,1,5
653,1,0,1,1,3,4,79,63,60,180,1,5
654,1,0,1,1,3,4,85,19,60,180,4,5
655,1,0,1,1,3,4,33,42,60,180,2,5
656,1,0,1,1,3,1,48,55,60,180,3,5
657,1,0,1,2,3,1,100,40,300,600,1,5
658,1,0,1,1,3,4,84,45,60,180,4,5
659,1,0,1,1,3,1,10,59,60,180,2,5
660,1,0,1,2,3,4,52,41,420,540,1,5
661,1,0,1,1,3,2,74,18,60,180,4,5
662,1,0,1,1,3,1,35,42,60,180,3,5
663,1,0,1,1,3,1,69,14,60,180,3,5
664,1,0,1,1,3,3,30,39,60,180,4,5
665,1,0,1,1,3,4,14,54,60,180,4,5
666,1,0,1,1,3,1,38,99,60,180,2,5
667,1,0,1,2,3,4,8,90,60,180,2,5
668,1,0,1,1,3,4,22,43,60,180,1,5
669,1,0,1,1,3,3,17,26,60,180,1,5
670,1,0,1,2,3,1,40,24,420,540,3,5
671,1,346,2,1,3,3,7,80,180,300,2,5
672,1,582,2,1,3,3,36,92,60,180,3,5
673,1,81,2,1,3,3,94,32,60,180,3,5
674,1,46,2,1,3,3,66,68,0,300,2,5
675,1,65,2,1,3,1,41,8,180,300,1,5
676,1,532,2,1,3,4,52,91,0,300,2,5
677,1,596,2,1,3,1,43,12,60,180,2,5
678,1,69,2,1,3,1,8,96,0,300,2,5
679,1,334,2,1,3,3,85,47,180,300,1,5
680,1,411,2,1,3,1,43,34,180,300,2,5
681,1,541,2,1,3,2,94,12,60,180,3,5
682,1,217,2,1,3,2,7,95,60,180,2,5
683,1,537,2,1,3,1,7,73,60,180,4,5
684,1,97,2,1,3,4,37,4,180,300,3,5
685,1,545,2,1,3,4,17,72,0,300,4,5
686,1,454,2,1,3,4,99,80,180,300,1,5
687,1,462,2,1,3,3,53,43,180,300,1,5
688,1,190,2,1,3,2,88,45,180,300,4,5
689,1,503,2,2,3,1,96,59,180,300,4,5
690,1,372,2,1,3,3,71,86,180,300,4,5
691,1,199,2,1,3,1,79,76,60,180,1,5
692,1,533,2,1,3,1,24,36,60,180,3,5
693,1,524,2,1,3,1,59,89,180,300,3,5
694,1,170,2,1,3,3,8,88,60,180,4,5
695,1,134,2,1,3,1,72,33,60,180,2,5
696,1,208,2,1,3,4,4,26,0,300,4,5
697,1,313,2,1,3,1,92,0,0,300,1,5
698,1,591,2,1,3,1,84,67,60,180,3,5
699,1,127,2,1,3,2,37,72,60,180,2,5
700,1,316,2,1,3,2,14,22,0,300,2,5
701,1,59,2,1,3,4,75,3,0,300,1,5
702,1,351,2,1,3,1,78,74,60,180,4,5
703,1,6,2,1,3,1,75,79,180,300,1,5
704,1,36,2,1,3,4,68,49,180,300,4,5
705,1,599,2,1,3,4,98,74,180,300,3,5
706,1,408,2,1,3,2,11,32,0,300,3,5
707,1,315,2,1,3,1,80,14,0,300,3,5
708,1,566,2,1,3,3,69,41,0,300,3,5
709,1,80,2,1,3,2,46,15,60,180,4,5
710,1,228,2,2,3,2,8,80,60,180,1,5
711,1,238,2,1,3,4,0,56,0,300,1,5
712,1,493,2,1,3,2,7,41,180,300,4,5
713,1,243,2,1,3,1,22,57,0,300,4,5
714,1,64,2,1,3,1,22,28,60,180,1,5
715,1,518,2,1,3,2,13,58,180,300,1,5
716,1,443,2,1,3,4,9,40,0,300,3,5
717,1,269,2,1,3,2,51,78,60,180,4,5
718,1,399,2,1,3,1,53,48,0,300,2,5
719,1,137,2,1,3,1,61,6,180,300,1,5
720,1,55,2,1,3,3,64,48,60,180,1,5
721,1,232,2,1,3,1,96,20,0,300,3,5
722,1,411,2,1,3,1,90,50,60,180,1,5
723,1,514,2,1,3,4,81,28,60,180,1,5
724,1,557,2,1,3,2,30,31,0,300,2,5
725,1,382,2,1,3,3,59,10,180,300,3,5
726,1,341,2,1,3,4,78,88,60,180,1,5
727,1,574,2,1,3,2,48,98,60,180,4,5
728,1,297,2,1,3,3,18,50,180,300,3,5
729,1,464,2,1,3,3,89,50,0,300,4,5
730,1,46,2,1,3,2,68,55,60,180,2,5
731,1,366,2,1,3,3,52,33,60,180,2,5
732,1,198,2,2,3,3,74,80,180,300,4,5
733,1,98,2,1,3,2,30,60,60,180,3,5
734,1,50,2,1,3,3,92,80,180,300,2,5
735,1,512,2,1,3,1,55,62,0,300,4,5
736,1,478,2,1,3,1,34,24,180,300,1,5
737,1,412,2,1,3,4,48,46,180,300,2,5
738,1,185,2,1,3,2,24,8,0,300,1,5
739,1,519,2,1,3,4,71,96,0,300,2,5
740,1,552,2,1,3,1,32,35,0,300,4,5
741,1,259,2,1,3,2,98,29,60,180,4,5
742,1,267,2,1,3,3,54,35,60,180,4,5
743,1,491,2,1,3,2,15,27,60,180,4,5
744,1,321,2,1,3,1,52,41,180,300,2,5
745,1,519,2,1,3,1,32,98,0,300,2,5
746,1,127,2,1,3,2,74,6,0,300,1,5
747,1,160,2,1,3,3,97,58,0,300,4,5
748,1,75,2,1,3,3,43,17,0,300,1,5
749,1,163,2,1,3,4,96,27,180,300,4,5
750,1,16,2,1,3,1,86,78,0,300,3,5
751,1,168,2,1,3,2,40,67,0,300,1,5
752,1,271,2,1,3,2,73,6,60,180,4,5
753,1,116,2,1,3,2,86,41,180,300,1,5
754,1,325,2,2,3,4,43,79,180,300,2,5
755,1,374,2,1,3,2,12,88,60,180,2,5
756,1,215,2,1,3,4,18,98,0,300,4,5
757,1,168,2,1,3,1,87,52,180,300,2,5
758,1,342,2,1,3,2,95,43,0,300,3,5
759,1,590,2,1,3,3,82,47,180,300,4,5
760,1,539,2,1,3,3,56,18,60,180,2,5
761,1,489,2,1,3,3,64,60,0,300,1,5
762,1,271,2,1,3,1,82,34,0,300,1,5
763,1,200,2,1,3,3,55,59,60,180,3,5
764,1,544,2,1,3,3,16,44,180,300,1,5
765,1,315,2,1,3,2,14,49,60,180,3,5
766,1,154,2,1,3,1,84,61,0,300,3,5
767,1,509,2,1,3,4,40,30,180,300,3,5
768,1,237,2,1,3,3,56,90,180,300,1,5
769,1,469,2,1,3,2,77,11,0,300,3,5
770,1,294,2,1,3,4,94,65,180,300,2,5
771,1,356,2,1,3,3,81,71,0,300,2,5
772,1,167,2,1,3,4,56,67,0,300,3,5
773,1,169,2,1,3,4,10,29,60,180,2,5
774,1,362,2,1,3,4,1,78,180,300,2,5
775,1,248,2,1,3,4,52,72,0,300,4,5
776,1,387,2,1,3,4,79,26,180,300,3,5
777,1,525,2,1,3,4,85,7,180,300,3,5
778,1,415,2,1,3,2,65,7,60,180,2,5
779,1,535,2,1,3,1,77,18,0,300,1,5
780,1,284,2,1,3,4,51,20,180,300,3,5
781,1,390,2,1,3,3,44,62,180,300,3,5
782,1,329,2,1,3,1,83,95,180,300,1,5
783,1,386,2,1,3,3,86,15,0,300,4,5
784,1,110,2,1,3,4,53,6,60,180,1,5
785,1,43,2,1,3,1,79,54,180,300,1,5
786,1,397,2,1,3,4,25,2,60,180,2,5
787,1,481,2,1,3,3,35,69,180,300,2,5
788,1,160,2,1,3,1,69,69,180,300,4,5
789,1,498,2,1,3,2,4,38,180,300,1,5
790,1,330,2,1,3,2,58,68,0,300,3,5
791,1,580,2,1,3,3,72,80,0,300,1,5
792,1,277,2,1,3,2,5,36,180,300,1,5
793,1,205,2,1,3,3,90,71,60,180,4,5
794,1,228,2,1,3,3,75,81,0,300,1,5
795,1,169,2,1,3,2,93,73,0,300,1,5
796,1,409,2,1,3,4,62,10,0,300,2,5
797,1,402,2,1,3,1,66,31,180,300,1,5
798,1,30,2,1,3,2,70,29,60,180,2,5
799,1,315,2,1,3,2,79,89,0,300,3,5
800,1,345,2,1,3,4,21,4,60,180,1,5
801,1,324,2,1,3,1,76,9,180,300,2,5
802,1,258,2,1,3,4,39,76,60,180,4,5
803,1,517,2,1,3,2,65,31,0,300,3,5
804,1,325,2,1,3,2,70,5,180,300,4,5
805,1,56,2,1,3,3,71,50,180,300,1,5
806,1,541,2,1,3,4,77,68,180,300,1,5
807,1,16,2,1,3,1,52,23,60,180,3,5
808,1,574,2,1,3,3,16,21,180,300,1,5
809,1,391,2,1,3,1,22,4,0,300,2,5
810,1,46,2,1,3,3,4,40,0,300,1,5
811,1,520,2,1,3,1,8,13,180,300,3,5
812,1,154,2,1,3,4,8,82,0,300,4,5
813,1,164,2,1,3,4,17,78,180,300,1,5
814,1,343,2,1,3,1,10,26,180,300,1,5
815,1,192,2,1,3,3,82,58,180,300,3,5
816,1,568,2,1,3,1,11,23,60,180,3,5
817,1,468,2,1,3,1,90,96,60,180,3,5
818,1,476,2,1,3,4,7,90,180,300,2,5
819,1,150,2,1,3,2,10,37,0,300,1,5
820,1,559,2,1,3,1,97,41,0,300,1,5
821,1,75,2,1,3,4,55,71,180,300,4,5
822,1,378,2,1,3,3,8,38,180,300,2,5
823,1,136,2,1,3,1,72,82,180,300,2,5
824,1,474,2,1,3,3,10,20,180,300,3,5
825,1,265,2,1,3,1,81,91,0,300,4,5
826,1,581,2,1,3,2,73,35,0,300,3,5
827,1,449,2,1,3,4,17,75,180,300,2,5
828,1,94,2,1,3,3,64,74,0,300,3,5
829,1,596,2,1,3,3,48,34,60,180,4,5
830,1,447,2,1,3,4,76,8,180,300,2,5
831,1,519,2,1,3,1,79,49,180,300,2,5
832,1,570,2,1,3,2,88,73,180,300,3,5
833,1,89,2,1,3,1,100,77,0,300,3,5
834,1,551,2,1,3,3,93,36,180,300,3,5
835,1,338,2,2,3,3,58,6,420,540,2,5
836,1,133,2,1,3,1,67,15,60,180,4,5
837,1,196,2,1,3,1,68,89,180,300,2,5
838,1,535,2,2,3,4,41,6,180,300,3,5
839,1,505,2,1,3,2,1,63,60,180,4,5
840,1,389,2,1,3,3,67,26,0,300,4,5
841,1,430,2,1,3,3,63,12,60,180,2,5
842,1,208,2,1,3,4,69,64,0,300,2,5
843,1,447,2,1,3,4,57,18,60,180,1,5
844,1,141,2,2,3,1,56,88,300,600,1,5
845,1,253,2,1,3,1,63,89,0,300,1,5
846,1,85,2,1,3,4,15,47,60,180,3,5
847,1,176,2,1,3,3,19,32,0,300,1,5
848,1,387,2,1,3,4,38,56,60,180,1,5
849,1,403,2,1,3,4,67,42,60,180,2,5
850,1,336,2,1,3,1,1,100,180,300,2,5
851,1,516,2,1,3,4,24,38,60,180,4,5
852,1,584,2,1,3,3,39,36,60,180,2,5
853,1,349,2,1,3,3,55,5,180,300,1,5
854,4,50,5,1,3,3,18,51,180,300,2,5
855,3,295,3,2,3,1,79,20,420,540,2,5
856,7,397,8,2,3,1,25,77,180,300,1,5
857,13,340,13,2,3,1,27,33,420,540,3,5
858,1,384,1,2,3,4,80,37,420,540,4,5
859,7,573,9,1,3,4,28,29,60,180,2,5
860,12,185,12,2,3,3,84,86,420,540,4,5
861,13,403,13,2,3,4,10,77,420,540,1,5
862,3,311,3,2,3,3,14,57,420,540,4,5
863,4,511,6,1,3,1,76,62,0,300,1,5
864,2,154,2,1,3,4,23,32,180,300,2,5
865,12,414,12,2,3,4,83,85,420,540,1,5
866,12,400,12,2,3,1,77,68,420,540,3,5
867,7,555,9,1,3,1,76,91,180,300,4,5
868,1,32,1,1,3,2,7,15,60,180,4,5
869,12,88,12,1,3,4,5,43,180,300,4,5
870,1,131,2,1,3,4,30,89,180,300,1,5
871,8,82,9,1,3,3,67,4,60,180,3,5
872,13,389,13,2,3,4,97,66,420,540,3,5
873,3,123,4,1,3,3,78,96,0,300,3,5
874,12,507,13,1,3,3,74,1,0,300,4,5
875,5,351,5,2,3,3,93,71,420,540,2,5
876,8,12,9,1,3,2,74,85,60,180,4,5
877,12,543,13,1,3,2,33,34,0,300,2,5
878,1,179,3,2,3,4,33,65,60,180,3,5
879,2,322,2,2,3,2,95,45,420,540,1,5
880,8,535,9,1,3,4,100,18,60,180,4,5
881,3,179,4,1,3,1,15,22,0,300,3,5
882,14,184,14,2,3,3,16,89,420,540,1,5
883,14,126,14,1,3,4,47,76,180,300,3,5
884,10,375,10,2,3,3,2,46,420,540,4,5
885,8,543,10,2,3,1,59,37,300,600,3,5
886,5,356,6,1,3,4,95,43,60,180,2,5
887,11,355,11,2,3,3,73,20,420,540,2,5
888,1,4,1,1,3,3,3,30,60,180,2,5
889,8,43,8,1,3,3,38,13,60,180,3,5
890,9,436,11,1,3,1,49,96,0,300,1,5
891,1,99,3,1,3,4,49,62,180,300,4,5
892,14,55,14,1,3,2,1,60,60,180,4,5
893,2,390,2,2,3,4,99,12,420,540,3,5
894,12,552,14,1,3,3,75,46,0,300,3,5
895,9,556,10,1,3,4,36,36,60,180,3,5
896,8,198,9,1,3,2,8,81,60,180,2,5
897,9,527,10,1,3,1,100,19,60,180,2,5
898,10,101,11,1,3,2,100,55,60,180,4,5
899,10,321,10,2,3,3,20,79,420,540,3,5
900,9,116,10,1,3,1,88,85,60,180,1,5
901,2,567,3,1,3,3,71,9,0,300,3,5
902,2,173,2,1,3,1,98,27,180,300,3,5
903,11,34,11,1,3,2,3,44,60,180,4,5
904,12,537,13,1,3,4,71,90,0,300,3,5
905,12,329,12,2,3,3,0,3,420,540,1,5
906,9,352,10,1,3,4,54,40,60,180,2,5
907,4,166,5,1,3,2,4,85,60,180,3,5
908,11,189,12,1,3,4,60,26,60,180,4,5
909,8,267,8,2,3,1,70,90,300,420,3,5
910,2,544,4,1,3,4,100,30,60,180,1,5
911,13,204,13,2,3,3,83,51,300,600,4,5
912,11,508,12,1,3,1,75,19,0,300,4,5
913,7,278,7,2,3,4,43,58,420,540,1,5
914,4,571,6,1,3,1,57,94,0,300,3,5
915,8,212,8,2,3,2,58,100,300,600,3,5
916,7,404,7,2,3,4,36,21,420,540,4,5
917,2,180,2,1,3,1,79,65,180,300,1,5
918,14,530,16,1,3,2,8,9,60,180,4,5
919,14,466,16,1,3,4,76,14,180,300,3,5
920,11,595,12,1,3,4,35,42,180,300,4,5
921,2,306,2,2,3,4,52,83,420,540,4,5
922,13,599,15,1,3,2,39,85,60,180,2,5
923,13,255,13,2,3,4,83,48,420,540,3,5
924,12,295,12,2,3,2,12,52,300,600,3,5
925,14,234,14,2,3,1,47,75,300,600,3,5
926,5,204,5,2,3,3,18,64,300,600,3,5
927,4,329,5,1,3,1,8,52,0,300,4,5
928,10,384,10,2,3,2,86,44,420,540,1,5
929,13,515,14,1,3,4,6,64,60,180,4,5
930,1,338,1,2,3,3,61,89,420,540,4,5
931,8,429,9,1,3,3,24,90,60,180,3,5
932,14,304,15,1,3,3,71,44,180,300,3,5
933,1,405,1,2,3,4,73,68,420,540,4,5
934,12,53,13,1,3,2,37,45,180,300,3,5
935,7,594,8,1,3,4,62,13,0,300,2,5
936,14,268,14,2,3,2,72,82,300,600,4,5
937,1,336,1,2,3,2,8,21,420,540,2,5
938,3,34,3,2,3,3,82,28,180,300,4,5
939,12,525,13,1,3,1,74,66,60,180,1,5
940,9,549,11,1,3,3,17,20,0,300,4,5
941,1,571,3,1,3,4,5,8,0,300,4,5
942,2,200,3,1,3,2,31,10,60,180,4,5
943,13,117,13,2,3,3,84,4,420,540,1,5
944,1,512,3,1,3,2,81,49,60,180,3,5
945,4,37,4,1,3,4,87,1,60,180,3,5
946,2,58,3,1,3,2,45,29,60,180,2,5
947,12,148,12,2,3,4,44,26,300,600,4,5
948,12,551,13,1,3,4,25,29,180,300,3,5
949,3,176,3,1,3,2,86,45,180,300,4,5
950,1,444,3,1,3,2,7,5,0,300,1,5
951,5,79,5,1,3,3,57,98,180,300,3,5
952,14,574,16,1,3,3,60,84,0,300,3,5
953,5,594,6,1,3,3,66,27,60,180,3,5
954,5,468,6,1,3,1,20,79,60,180,1,5
955,3,251,3,2,3,3,87,16,420,540,4,5
956,3,480,4,1,3,4,95,44,60,180,1,5
957,1,85,1,1,3,1,8,26,180,300,2,5
958,5,476,6,1,3,1,66,75,0,300,4,5
959,2,103,2,1,3,4,40,74,180,300,1,5
960,10,265,10,2,3,4,62,16,300,600,4,5
961,2,337,4,1,3,1,0,3,180,300,2,5
962,8,227,8,2,3,3,98,60,300,420,1,5
963,5,346,5,2,3,2,99,24,420,540,4,5
964,12,331,13,1,3,2,40,3,180,300,1,5
965,3,328,4,1,3,3,49,76,0,300,3,5
966,1,598,2,1,3,1,23,32,180,300,4,5
967,13,371,14,1,3,1,90,93,60,180,1,5
968,1,54,1,1,3,4,51,14,60,180,1,5
969,10,129,10,1,3,3,87,45,180,300,2,5
970,9,442,10,1,3,1,10,91,0,300,2,5
971,14,384,15,1,3,4,94,32,180,300,4,5
972,10,554,12,1,3,4,82,4,60,180,2,5
973,8,318,8,2,3,4,3,92,420,540,3,5
974,9,598,11,1,3,1,20,21,180,300,4,5
975,1,544,2,2,3,2,92,57,300,420,1,5
976,2,403,3,1,3,4,0,37,60,180,1,5
977,5,338,5,2,3,4,43,38,420,540,2,5
978,11,1,11,1,3,2,39,89,60,180,4,5
979,4,439,5,1,3,2,49,6,180,300,4,5
980,8,406,8,2,3,3,3,4,420,540,4,5
981,7,460,8,1,3,2,0,72,180,300,1,5
982,14,424,16,1,3,3,32,64,180,300,1,5
983,12,251,12,2,3,3,72,14,420,540,2,5
984,2,217,2,2,3,1,15,43,300,420,2,5
985,11,137,11,1,3,2,48,45,180,300,2,5
986,4,273,6,2,3,4,75,29,300,600,2,5
987,14,444,16,1,3,3,93,87,0,300,2,5
988,12,296,12,2,3,1,79,95,300,600,2,5
989,5,501,7,1,3,3,90,3,180,300,1,5
990,1,232,2,1,3,3,45,28,60,180,2,5
991,1,349,1,2,3,4,96,92,420,540,4,5
992,9,451,11,1,3,4,86,48,0,300,4,5
993,14,572,16,1,3,4,62,87,0,300,3,5
994,12,303,12,2,3,1,79,38,420,540,1,5
995,10,72,11,1,3,4,46,12,60,180,2,5
996,5,46,5,1,3,1,46,47,60,180,2,5
997,7,397,8,2,3,1,58,5,0,300,1,5
998,7,79,7,1,3,2,78,87,180,300,4,5
999,2,349,3,1,3,3,9,17,180,300,1,5
1000,2,14,2,1,3,1,71,2,60,180,2,5
1001,12,527,14,1,3,1,22,100,180,300,2,5
1002,5,531,7,1,3,1,77,8,0,300,4,5
1003,14,552,16,1,3,2,46,18,0,300,3,5
1004,1,234,2,1,3,1,75,64,180,300,1,5
1005,11,263,11,2,3,4,85,17,420,540,2,5
1006,1,87,1,1,3,1,8,93,180,300,1,5
1007,3,79,3,1,3,2,7,66,180,300,2,5
1008,12,41,13,1,3,1,63,3,180,300,2,5
1009,9,329,9,2,3,4,91,96,420,540,4,5
1010,14,18,15,1,3,2,89,12,0,300,1,5
1011,7,562,8,1,3,1,33,78,0,300,3,5
1012,5,551,6,1,3,4,24,42,0,300,2,5
1013,6,578,8,1,3,2,90,97,0,300,2,5
1014,11,77,11,1,3,2,76,18,180,300,4,5
1015,14,146,14,1,3,1,33,95,180,300,3,5
1016,4,194,4,2,3,4,33,73,300,420,1,5
1017,12,365,13,1,3,1,33,90,60,180,3,5
1018,10,101,10,1,3,1,19,23,180,300,4,5
1019,2,361,2,2,3,3,1,66,420,540,1,5
1020,10,369,10,2,3,1,77,29,420,540,3,5
1021,13,386,14,2,3,1,50,35,60,180,3,5
1022,13,32,14,1,3,4,6,86,60,180,4,5
1023,5,59,5,1,3,4,28,28,60,180,1,5
1024,4,34,4,1,3,2,55,84,60,180,1,5
1025,13,71,13,1,3,1,14,50,180,300,2,5
1026,14,588,16,1,3,3,38,95,60,180,4,5
1027,6,243,6,2,3,3,0,50,300,420,2,5
1028,2,593,3,1,3,3,90,38,0,300,2,5
1029,4,358,5,1,3,2,32,24,0,300,4,5
1030,4,485,6,1,3,1,97,83,0,300,3,5
1031,4,525,6,1,3,2,20,87,60,180,2,5
1032,12,195,12,2,3,2,70,93,420,540,1,5
1033,13,380,13,2,3,1,9,8,420,540,1,5
1034,8,26,9,1,3,3,10,4,180,300,1,5
1035,5,436,7,1,3,1,99,17,0,300,2,5
1036,8,2,9,1,3,3,36,64,60,180,4,5
1037,5,40,6,1,3,1,75,1,0,300,4,5
1038,2,215,2,2,3,4,49,76,420,540,2,5
1039,7,524,8,1,3,4,46,99,60,180,3,5
1040,11,272,11,2,3,3,15,0,300,420,4,5
1041,4,265,4,2,3,1,55,14,420,540,1,5
1042,6,16,6,1,3,1,15,34,60,180,4,5
1043,2,574,4,1,3,1,6,91,60,180,2,5
1044,7,246,7,2,3,3,78,31,300,600,4,5
1045,4,17,4,1,3,4,40,45,60,180,4,5
1046,5,195,7,1,3,3,18,73,180,300,1,5
1047,12,421,14,1,3,4,80,28,0,300,3,5
1048,12,2,12,1,3,1,98,11,60,180,4,5
1049,10,46,10,1,3,4,97,51,60,180,2,5
1050,8,81,8,1,3,3,63,54,180,300,1,5
1051,7,504,8,1,3,1,81,73,0,300,1,5
1052,6,511,7,1,3,4,40,22,60,180,3,5
1053,13,488,15,1,3,3,4,71,60,180,4,5
1054,7,290,7,2,3,2,50,58,300,600,2,5
1055,6,397,7,1,3,4,24,26,0,300,2,5
1056,3,371,3,2,3,2,94,49,420,540,3,5
1057,1,166,1,2,3,3,1,43,180,300,3,5
1058,12,450,14,1,3,4,44,80,180,300,3,5
1059,8,301,8,2,3,4,58,99,420,540,4,5
1060,5,417,6,1,3,3,89,22,60,180,4,5
