Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,3,20,21,60,180,4,5
528,1,0,1,1,3,2,53,37,60,180,1,5
529,1,0,1,1,3,3,3,23,60,180,3,5
530,1,0,1,1,3,3,21,23,60,180,1,5
531,1,0,1,1,3,3,89,30,60,180,1,5
532,1,0,1,1,3,1,72,3,60,180,1,5
533,1,0,1,1,3,3,9,4,60,180,1,5
534,1,0,1,1,3,3,80,45,60,180,1,5
535,1,0,1,1,3,1,48,31,60,180,3,5
536,1,0,1,1,3,3,51,70,60,180,3,5
537,1,0,1,1,3,2,34,49,60,180,1,5
538,1,0,1,1,3,4,43,80,60,180,1,5
539,1,0,1,1,3,2,0,73,60,180,2,5
540,1,0,1,1,3,2,92,27,60,180,1,5
541,1,0,1,1,3,1,48,92,60,180,4,5
542,1,0,1,1,3,2,32,35,60,180,3,5
543,1,0,1,1,3,1,44,77,60,180,3,5
544,1,0,1,1,3,2,98,35,60,180,4,5
545,1,0,1,1,3,4,77,94,60,180,3,5
546,1,0,1,1,3,3,76,32,60,180,3,5
547,1,0,1,1,3,4,6,60,60,180,4,5
548,1,0,1,1,3,3,7,10,60,180,2,5
549,1,0,1,1,3,2,41,88,60,180,3,5
550,1,0,1,1,3,2,50,5,60,180,3,5
551,1,0,1,1,3,2,13,33,60,180,1,5
552,1,0,1,1,3,3,49,90,60,180,1,5
553,1,0,1,1,3,3,31,95,60,180,4,5
554,1,0,1,1,3,2,56,94,60,180,4,5
555,1,0,1,1,3,4,99,87,60,180,1,5
556,1,0,1,1,3,2,66,67,60,180,2,5
557,1,0,1,1,3,4,92,97,60,180,3,5
558,1,0,1,1,3,3,29,73,60,180,2,5
559,1,0,1,1,3,4,93,51,60,180,2,5
560,1,0,1,1,3,3,20,61,60,180,2,5
561,1,0,1,1,3,4,70,83,60,180,1,5
562,1,0,1,1,3,1,68,14,60,180,3,5
563,1,0,1,1,3,1,12,66,60,180,1,5
564,1,0,1,1,3,1,81,47,60,180,3,5
565,1,0,1,1,3,4,4,28,60,180,4,5
566,1,0,1,1,3,1,47,72,60,180,3,5
567,1,0,1,1,3,1,91,84,60,180,1,5
568,1,0,1,1,3,3,24,74,60,180,4,5
569,1,0,1,1,3,1,49,15,60,180,4,5
570,1,0,1,1,3,3,1,99,60,180,3,5
571,1,0,1,1,3,3,58,8,60,180,1,5
572,1,0,1,1,3,3,9,34,60,180,2,5
573,1,0,1,1,3,2,46,40,60,180,3,5
574,1,0,1,1,3,1,70,83,60,180,3,5
575,1,0,1,1,3,1,18,97,60,180,4,5
576,1,0,1,1,3,4,60,15,60,180,3,5
577,1,0,1,1,3,3,87,49,60,180,1,5
578,1,0,1,1,3,3,44,20,60,180,4,5
579,1,0,1,1,3,4,62,34,60,180,2,5
580,1,0,1,1,3,4,21,12,60,180,3,5
581,1,0,1,1,3,3,27,98,60,180,3,5
582,1,0,1,1,3,1,15,24,60,180,2,5
583,1,0,1,1,3,3,23,96,60,180,2,5
584,1,0,1,1,3,3,14,36,60,180,2,5
585,1,0,1,1,3,4,95,11,60,180,1,5
586,1,0,1,1,3,3,68,30,60,180,3,5
587,1,0,1,1,3,3,34,63,60,180,3,5
588,1,0,1,1,3,3,58,38,60,180,4,5
589,1,0,1,1,3,4,100,49,60,180,4,5
590,1,0,1,1,3,4,83,26,60,180,3,5
591,1,0,1,1,3,3,70,0,60,180,4,5
592,1,0,1,1,3,1,65,64,60,180,1,5
593,1,0,1,1,3,4,23,46,60,180,3,5
594,1,0,1,1,3,3,70,60,60,180,1,5
595,1,0,1,1,3,3,84,58,60,180,3,5
596,1,0,1,1,3,3,3,86,60,180,1,5
597,1,0,1,1,3,3,34,73,60,180,4,5
598,1,0,1,1,3,2,8,13,60,180,3,5
599,1,0,1,1,3,4,62,11,60,180,2,5
600,1,0,1,1,3,4,76,1,60,180,1,5
601,1,0,1,1,3,4,36,17,60,180,3,5
602,1,0,1,1,3,1,91,97,60,180,4,5
603,1,0,1,1,3,2,77,62,60,180,3,5
604,1,0,1,1,3,2,84,47,60,180,2,5
605,1,0,1,1,3,2,34,77,60,180,2,5
606,1,0,1,1,3,2,24,27,60,180,4,5
607,1,0,1,1,3,4,63,32,60,180,4,5
608,1,0,1,1,3,4,4,56,60,180,3,5
609,1,0,1,1,3,4,20,53,60,180,4,5
610,1,0,1,1,3,4,15,36,60,180,2,5
611,1,0,1,1,3,2,30,56,60,180,1,5
612,1,0,1,1,3,2,66,21,60,180,3,5
613,1,0,1,1,3,4,66,15,60,180,1,5
614,1,0,1,1,3,2,54,98,60,180,2,5
615,1,0,1,1,3,2,81,11,60,180,3,5
616,1,0,1,1,3,1,58,35,60,180,3,5
617,1,0,1,1,3,3,52,99,60,180,2,5
618,1,0,1,1,3,2,92,65,60,180,1,5
619,1,0,1,1,3,2,7,25,60,180,4,5
620,1,0,1,1,3,2,6,78,60,180,2,5
621,1,0,1,1,3,3,19,34,60,180,3,5
622,1,0,1,1,3,4,86,25,60,180,3,5
623,1,0,1,1,3,4,59,7,60,180,1,5
624,1,0,1,1,3,1,24,60,60,180,4,5
625,1,0,1,1,3,2,52,41,60,180,3,5
626,1,0,1,2,3,4,65,70,180,300,4,5
627,1,0,1,1,3,3,45,56,60,180,3,5
628,1,0,1,1,3,2,65,92,60,180,2,5
629,1,0,1,1,3,1,24,44,60,180,1,5
630,1,0,1,1,3,4,82,35,60,180,2,5
631,1,0,1,1,3,2,76,5,60,180,1,5
632,1,0,1,1,3,3,35,91,60,180,4,5
633,1,0,1,1,3,1,46,72,60,180,2,5
634,1,0,1,1,3,1,79,59,60,180,3,5
635,1,0,1,1,3,2,87,11,60,180,3,5
636,1,0,1,1,3,1,14,61,60,180,2,5
637,1,0,1,1,3,3,53,60,60,180,2,5
638,1,0,1,1,3,3,58,73,60,180,1,5
639,1,0,1,1,3,3,42,29,60,180,2,5
640,1,0,1,1,3,4,18,2,60,180,2,5
641,1,0,1,1,3,2,54,50,60,180,3,5
642,1,0,1,1,3,3,60,0,60,180,2,5
643,1,0,1,1,3,2,31,86,60,180,1,5
644,1,0,1,1,3,1,15,14,60,180,1,5
645,1,0,1,1,3,1,16,47,60,180,4,5
646,1,0,1,1,3,2,36,64,60,180,3,5
647,1,0,1,1,3,2,65,30,60,180,2,5
648,1,0,1,1,3,4,96,74,60,180,4,5
649,1,0,1,1,3,2,22,72,60,180,4,5
650,1,0,1,1,3,2,20,34,60,180,4,5
651,1,0,1,1,3,1,35,59,60,180,1,5
652,1,0,1,1,3,1,75,89,60,180,1,5
653,1,0,1,1,3,1,96,89,60,180,3,5
654,1,0,1,1,3,2,3,53,60,180,4,5
655,1,0,1,1,3,4,6,76,60,180,4,5
656,1,0,1,1,3,1,58,67,60,180,2,5
657,1,0,1,1,3,1,79,74,60,180,1,5
658,1,0,1,1,3,2,26,1,60,180,1,5
659,1,0,1,2,3,3,52,22,0,300,2,5
660,1,0,1,1,3,1,0,48,60,180,1,5
661,1,0,1,1,3,2,47,50,60,180,2,5
662,1,0,1,1,3,1,31,76,60,180,3,5
663,1,0,1,1,3,2,83,74,60,180,2,5
664,1,0,1,1,3,1,56,7,60,180,2,5
665,1,0,1,1,3,1,19,83,60,180,1,5
666,1,0,1,1,3,2,34,28,60,180,3,5
667,1,0,1,1,3,4,48,61,60,180,3,5
668,1,0,1,1,3,2,83,38,60,180,3,5
669,1,0,1,1,3,4,12,17,60,180,1,5
670,1,0,1,1,3,4,22,80,60,180,4,5
671,1,240,2,1,3,4,89,86,180,300,4,5
672,1,458,2,1,3,1,68,81,0,300,3,5
673,1,470,2,1,3,4,48,19,0,300,4,5
674,1,316,2,1,3,2,98,61,60,180,3,5
675,1,60,2,1,3,1,44,99,60,180,2,5
676,1,327,2,1,3,4,81,24,60,180,2,5
677,1,268,2,1,3,4,89,73,60,180,4,5
678,1,78,2,1,3,3,96,39,0,300,3,5
679,1,447,2,1,3,2,0,13,0,300,3,5
680,1,330,2,1,3,1,56,60,60,180,3,5
681,1,131,2,1,3,1,36,18,0,300,2,5
682,1,328,2,1,3,1,94,81,0,300,2,5
683,1,274,2,1,3,1,31,65,60,180,4,5
684,1,188,2,1,3,1,82,42,0,300,4,5
685,1,532,2,1,3,1,90,83,180,300,1,5
686,1,564,2,2,3,3,89,25,300,600,4,5
687,1,268,2,1,3,1,96,63,180,300,1,5
688,1,3,2,1,3,3,64,83,180,300,1,5
689,1,55,2,1,3,3,49,76,60,180,1,5
690,1,34,2,1,3,3,58,81,180,300,4,5
691,1,487,2,1,3,3,47,80,60,180,4,5
692,1,374,2,1,3,3,52,69,180,300,1,5
693,1,562,2,1,3,1,16,94,0,300,3,5
694,1,61,2,1,3,2,68,48,60,180,2,5
695,1,49,2,1,3,2,64,42,0,300,3,5
696,1,389,2,1,3,2,76,37,0,300,1,5
697,1,39,2,1,3,2,12,97,0,300,4,5
698,1,145,2,1,3,2,51,6,180,300,1,5
699,1,88,2,1,3,4,31,2,180,300,1,5
700,1,425,2,1,3,1,82,43,0,300,2,5
701,1,161,2,1,3,1,96,81,180,300,1,5
702,1,560,2,1,3,4,73,11,180,300,2,5
703,1,367,2,1,3,1,93,27,180,300,2,5
704,1,293,2,1,3,4,19,68,180,300,3,5
705,1,559,2,1,3,3,58,18,0,300,2,5
706,1,135,2,1,3,3,87,61,180,300,2,5
707,1,338,2,1,3,4,76,36,180,300,1,5
708,1,46,2,1,3,1,85,19,180,300,3,5
709,1,113,2,1,3,4,8,77,180,300,2,5
710,1,117,2,1,3,4,68,88,60,180,2,5
711,1,278,2,1,3,2,6,67,0,300,2,5
712,1,321,2,1,3,2,100,56,60,180,3,5
713,1,340,2,1,3,4,23,90,0,300,1,5
714,1,454,2,1,3,2,45,56,60,180,2,5
715,1,543,2,1,3,4,31,28,60,180,1,5
716,1,254,2,2,3,4,54,40,180,300,1,5
717,1,67,2,1,3,2,37,21,0,300,2,5
718,1,537,2,1,3,3,43,70,60,180,1,5
719,1,202,2,1,3,3,42,88,60,180,4,5
720,1,328,2,1,3,1,58,33,60,180,2,5
721,1,436,2,1,3,1,72,66,180,300,3,5
722,1,56,2,1,3,2,74,29,60,180,2,5
723,1,128,2,1,3,4,53,94,60,180,3,5
724,1,498,2,1,3,4,59,91,180,300,3,5
725,1,240,2,1,3,1,98,10,180,300,1,5
726,1,173,2,1,3,3,70,64,0,300,4,5
727,1,173,2,1,3,3,27,72,0,300,1,5
728,1,481,2,1,3,3,99,19,180,300,3,5
729,1,209,2,1,3,3,5,90,0,300,1,5
730,1,66,2,1,3,1,76,67,0,300,4,5
731,1,561,2,1,3,4,2,89,60,180,2,5
732,1,109,2,1,3,3,54,66,60,180,4,5
733,1,338,2,1,3,2,64,41,0,300,2,5
734,1,212,2,2,3,3,2,52,0,300,1,5
735,1,488,2,1,3,1,2,45,0,300,1,5
736,1,257,2,1,3,1,9,57,180,300,1,5
737,1,134,2,1,3,3,36,48,180,300,2,5
738,1,189,2,1,3,2,41,43,60,180,2,5
739,1,75,2,1,3,1,28,89,180,300,4,5
740,1,78,2,1,3,2,70,69,0,300,1,5
741,1,415,2,1,3,4,18,43,0,300,1,5
742,1,129,2,1,3,2,97,61,0,300,2,5
743,1,510,2,1,3,1,87,91,0,300,4,5
744,1,156,2,1,3,1,81,41,60,180,3,5
745,1,457,2,1,3,4,69,48,0,300,4,5
746,1,374,2,1,3,4,53,80,0,300,1,5
747,1,276,2,1,3,4,80,22,180,300,3,5
748,1,323,2,1,3,1,88,86,60,180,2,5
749,1,2,2,1,3,4,61,94,180,300,2,5
750,1,389,2,1,3,4,100,19,0,300,2,5
751,1,359,2,1,3,2,92,81,0,300,3,5
752,1,198,2,1,3,4,13,92,60,180,1,5
753,1,96,2,1,3,1,52,94,60,180,2,5
754,1,109,2,1,3,2,1,64,0,300,4,5
755,1,395,2,1,3,3,90,69,0,300,2,5
756,1,461,2,1,3,2,86,28,0,300,1,5
757,1,507,2,1,3,1,17,63,0,300,1,5
758,1,115,2,1,3,2,4,42,0,300,1,5
759,1,2,2,1,3,1,4,63,60,180,2,5
760,1,277,2,2,3,2,85,41,420,540,1,5
761,1,322,2,1,3,2,42,92,60,180,3,5
762,1,278,2,1,3,2,51,12,0,300,3,5
763,1,399,2,1,3,4,56,8,0,300,2,5
764,1,522,2,1,3,3,9,30,180,300,2,5
765,1,430,2,1,3,3,16,7,180,300,2,5
766,1,262,2,1,3,1,7,72,60,180,1,5
767,1,213,2,1,3,2,54,54,60,180,3,5
768,1,475,2,1,3,1,94,50,0,300,3,5
769,1,69,2,1,3,2,7,84,0,300,4,5
770,1,256,2,1,3,3,95,51,60,180,4,5
771,1,589,2,1,3,3,27,11,60,180,1,5
772,1,198,2,1,3,2,77,49,60,180,3,5
773,1,270,2,1,3,1,88,30,180,300,4,5
774,1,542,2,1,3,4,43,88,60,180,3,5
775,1,389,2,1,3,4,16,35,0,300,1,5
776,1,91,2,1,3,1,18,40,0,300,4,5
777,1,157,2,1,3,3,76,1,60,180,2,5
778,1,247,2,1,3,4,70,16,180,300,3,5
779,1,139,2,1,3,2,77,89,0,300,4,5
780,1,258,2,1,3,4,76,39,60,180,3,5
781,1,386,2,1,3,3,6,44,180,300,2,5
782,1,546,2,1,3,2,44,8,60,180,2,5
783,1,198,2,1,3,4,17,18,180,300,2,5
784,1,44,2,1,3,1,30,4,0,300,2,5
785,1,189,2,1,3,4,28,50,180,300,4,5
786,1,99,2,1,3,4,72,60,0,300,4,5
787,1,353,2,1,3,3,86,96,60,180,1,5
788,1,366,2,1,3,4,42,49,0,300,3,5
789,1,160,2,1,3,2,2,24,60,180,4,5
790,1,512,2,1,3,3,43,64,60,180,4,5
791,1,565,2,1,3,4,2,73,180,300,4,5
792,1,39,2,1,3,4,85,14,60,180,3,5
793,1,334,2,1,3,1,47,56,60,180,3,5
794,1,229,2,1,3,2,58,33,180,300,1,5
795,1,546,2,1,3,3,87,84,0,300,1,5
796,1,251,2,1,3,3,75,98,60,180,4,5
797,1,492,2,1,3,3,47,60,0,300,2,5
798,1,247,2,1,3,4,78,3,60,180,3,5
799,1,550,2,1,3,4,14,34,60,180,2,5
800,1,53,2,1,3,1,60,15,0,300,4,5
801,1,381,2,1,3,1,25,94,180,300,2,5
802,1,565,2,1,3,4,56,93,0,300,1,5
803,1,181,2,1,3,2,91,39,180,300,1,5
804,1,571,2,1,3,3,38,38,180,300,3,5
805,1,190,2,1,3,3,45,15,60,180,3,5
806,1,324,2,2,3,1,90,4,180,300,2,5
807,1,34,2,1,3,3,86,82,60,180,1,5
808,1,107,2,1,3,4,98,55,60,180,3,5
809,1,158,2,1,3,1,54,8,180,300,1,5
810,1,496,2,1,3,1,41,40,60,180,3,5
811,1,260,2,1,3,1,0,74,180,300,4,5
812,1,226,2,1,3,4,0,67,180,300,4,5
813,1,216,2,1,3,4,56,11,60,180,2,5
814,1,0,2,1,3,4,6,85,0,300,1,5
815,1,560,2,1,3,4,72,78,0,300,4,5
816,1,468,2,1,3,3,90,96,180,300,1,5
817,1,491,2,1,3,2,19,60,60,180,4,5
818,1,454,2,1,3,2,44,77,0,300,2,5
819,1,585,2,1,3,1,33,88,60,180,4,5
820,1,220,2,1,3,3,4,65,60,180,2,5
821,1,120,2,1,3,3,46,84,180,300,3,5
822,1,63,2,2,3,4,100,52,180,300,2,5
823,1,461,2,1,3,1,88,19,60,180,3,5
824,1,408,2,1,3,1,18,77,60,180,3,5
825,1,105,2,1,3,1,68,21,0,300,1,5
826,1,525,2,1,3,2,30,44,60,180,3,5
827,1,147,2,1,3,4,89,20,60,180,3,5
828,1,239,2,1,3,4,73,13,0,300,1,5
829,1,238,2,1,3,3,69,98,180,300,2,5
830,1,461,2,1,3,3,69,42,0,300,2,5
831,1,106,2,1,3,2,11,17,180,300,1,5
832,1,26,2,1,3,2,11,95,0,300,2,5
833,1,505,2,2,3,2,57,89,60,180,3,5
834,1,506,2,1,3,2,50,49,0,300,4,5
835,1,86,2,1,3,2,64,35,0,300,1,5
836,1,57,2,1,3,2,93,73,180,300,1,5
837,1,312,2,1,3,4,37,50,180,300,2,5
838,1,259,2,1,3,1,95,35,60,180,2,5
839,1,129,2,1,3,2,21,50,180,300,3,5
840,1,227,2,1,3,4,26,70,60,180,3,5
841,1,280,2,1,3,2,21,2,180,300,3,5
842,1,557,2,1,3,2,92,60,0,300,4,5
843,1,533,2,1,3,1,72,38,0,300,3,5
844,1,31,2,1,3,2,75,53,0,300,4,5
845,1,568,2,1,3,4,100,27,60,180,3,5
846,1,507,2,1,3,4,49,47,60,180,2,5
847,1,258,2,1,3,4,54,22,180,300,4,5
848,1,38,2,1,3,3,62,21,0,300,1,5
849,1,95,2,1,3,3,36,18,0,300,2,5
850,1,495,2,1,3,3,8,20,0,300,4,5
851,1,46,2,1,3,2,22,78,60,180,1,5
852,1,9,2,1,3,1,42,54,180,300,3,5
853,1,557,2,1,3,2,51,11,60,180,1,5
854,14,93,14,1,3,3,66,31,180,300,3,5
855,1,246,2,1,3,3,7,55,0,300,4,5
856,10,401,10,2,3,2,67,26,420,540,4,5
857,2,94,3,1,3,4,83,95,60,180,2,5
858,2,503,4,1,3,4,52,96,180,300,4,5
859,4,103,4,1,3,4,3,30,180,300,3,5
860,5,249,6,1,3,1,21,6,180,300,3,5
861,1,358,2,1,3,3,15,65,0,300,1,5
862,12,402,13,1,3,4,59,5,0,300,4,5
863,11,176,11,1,3,1,94,5,180,300,2,5
864,5,373,6,1,3,1,35,12,0,300,3,5
865,5,12,6,2,3,2,28,69,0,300,3,5
866,5,327,6,1,3,3,42,32,60,180,1,5
867,1,341,2,1,3,1,19,42,60,180,1,5
868,12,73,14,1,3,4,20,44,180,300,3,5
869,3,110,3,1,3,3,68,34,180,300,3,5
870,12,59,13,1,3,3,37,31,60,180,2,5
871,6,366,6,2,3,2,37,14,420,540,1,5
872,10,230,11,1,3,4,78,5,60,180,1,5
873,3,567,4,1,3,4,71,8,180,300,1,5
874,2,20,2,1,3,4,86,48,60,180,3,5
875,14,83,15,1,3,4,5,29,0,300,3,5
876,3,337,3,2,3,2,75,71,420,540,3,5
877,8,461,9,1,3,3,13,43,0,300,3,5
878,12,70,14,1,3,3,62,15,0,300,2,5
879,12,278,12,2,3,4,91,47,300,600,1,5
880,8,424,10,1,3,4,96,82,60,180,4,5
881,7,224,7,2,3,2,69,24,420,540,4,5
882,11,502,12,1,3,2,14,13,180,300,4,5
883,11,151,11,1,3,3,8,88,180,300,2,5
884,12,310,12,2,3,2,3,88,420,540,3,5
885,10,477,11,1,3,2,84,31,60,180,2,5
886,10,513,11,1,3,1,76,30,180,300,4,5
887,3,403,3,2,3,1,44,28,420,540,4,5
888,10,370,10,2,3,4,85,34,420,540,2,5
889,12,52,13,1,3,3,52,53,0,300,1,5
890,11,290,11,2,3,2,100,19,300,420,4,5
891,3,127,4,1,3,1,31,98,60,180,1,5
892,5,227,7,1,3,2,36,41,60,180,2,5
893,7,563,8,1,3,2,66,88,0,300,2,5
894,14,155,15,1,3,2,89,60,180,300,3,5
895,4,215,4,2,3,4,75,29,420,540,2,5
896,12,256,12,2,3,2,51,53,420,540,3,5
897,1,344,1,2,3,2,9,32,420,540,2,5
898,3,156,5,1,3,4,4,24,180,300,1,5
899,8,70,8,1,3,4,65,39,180,300,4,5
900,11,588,12,1,3,3,74,82,0,300,3,5
901,2,68,2,1,3,4,68,100,180,300,2,5
902,6,172,6,1,3,1,64,78,180,300,4,5
903,6,543,8,1,3,2,15,8,0,300,2,5
904,14,483,16,1,3,1,75,62,180,300,4,5
905,12,75,12,1,3,3,29,20,180,300,4,5
906,7,137,8,1,3,1,1,75,0,300,2,5
907,12,523,13,1,3,2,74,61,0,300,4,5
908,8,65,9,1,3,4,84,29,180,300,3,5
909,1,459,3,1,3,4,5,88,180,300,3,5
910,10,288,11,1,3,1,78,21,60,180,2,5
911,10,109,10,2,3,1,51,34,420,540,3,5
912,3,413,4,1,3,3,35,71,60,180,1,5
913,3,598,5,1,3,3,21,70,180,300,4,5
914,9,541,11,1,3,3,38,71,60,180,4,5
915,2,377,3,2,3,3,18,14,0,300,2,5
916,9,90,9,1,3,3,60,86,180,300,2,5
917,13,115,13,1,3,3,60,16,180,300,1,5
918,12,443,14,1,3,4,14,92,60,180,4,5
919,1,370,1,2,3,1,7,56,420,540,3,5
920,14,393,14,2,3,3,50,94,420,540,3,5
921,4,306,4,2,3,1,37,38,420,540,1,5
922,14,573,15,1,3,3,61,56,180,300,2,5
923,5,1,5,1,3,1,68,60,60,180,4,5
924,13,80,13,1,3,2,83,51,180,300,4,5
925,2,253,3,1,3,1,16,36,60,180,4,5
926,4,317,4,2,3,1,59,75,420,540,2,5
927,6,520,7,1,3,2,70,78,60,180,4,5
928,1,168,2,1,3,4,85,44,0,300,1,5
929,1,451,3,1,3,2,92,62,0,300,2,5
930,8,264,9,1,3,4,47,80,60,180,3,5
931,10,348,11,1,3,1,65,19,60,180,4,5
932,6,428,8,1,3,4,6,27,60,180,2,5
933,2,305,2,2,3,4,41,45,420,540,1,5
934,6,249,6,2,3,2,57,4,300,420,3,5
935,12,394,12,2,3,1,59,59,420,540,1,5
936,4,305,4,2,3,2,39,14,420,540,1,5
937,11,590,13,1,3,3,34,49,60,180,2,5
938,10,591,11,1,3,1,55,61,180,300,4,5
939,6,419,6,2,3,2,42,75,420,540,3,5
940,1,256,3,1,3,4,59,18,60,180,3,5
941,9,76,10,1,3,2,62,13,180,300,1,5
942,13,167,13,1,3,3,12,53,180,300,3,5
943,3,149,3,1,3,3,55,6,180,300,3,5
944,13,173,13,1,3,4,48,79,180,300,4,5
945,11,497,13,1,3,4,74,62,0,300,3,5
946,2,41,3,1,3,1,74,73,0,300,1,5
947,8,21,8,1,3,1,52,98,60,180,1,5
948,9,81,9,1,3,3,84,66,180,300,2,5
949,8,304,9,1,3,2,18,36,60,180,2,5
950,8,531,9,1,3,1,95,17,60,180,1,5
951,7,39,8,1,3,2,23,63,180,300,1,5
952,11,544,13,1,3,3,95,59,180,300,3,5
953,11,499,12,1,3,4,74,18,60,180,3,5
954,12,345,13,1,3,4,37,14,60,180,3,5
955,2,574,3,2,3,4,31,69,300,600,3,5
956,2,273,2,2,3,4,73,88,420,540,1,5
957,4,168,4,1,3,1,73,84,180,300,3,5
958,11,249,12,1,3,2,61,89,60,180,3,5
959,4,476,6,1,3,4,61,6,0,300,4,5
960,10,73,10,1,3,1,8,45,180,300,3,5
961,9,11,9,1,3,4,50,52,60,180,4,5
962,11,561,13,1,3,1,86,19,0,300,4,5
963,3,228,3,2,3,2,98,31,420,540,4,5
964,11,36,11,1,3,2,88,10,60,180,3,5
965,10,140,11,1,3,2,85,100,180,300,3,5
966,12,339,12,2,3,4,92,27,420,540,2,5
967,11,562,13,1,3,4,28,83,0,300,3,5
968,1,121,1,1,3,2,21,43,180,300,1,5
969,4,1,4,1,3,2,66,15,60,180,4,5
970,4,313,5,1,3,4,12,17,0,300,3,5
971,5,99,5,1,3,3,68,75,180,300,4,5
972,12,375,13,1,3,2,85,8,0,300,1,5
973,4,262,4,2,3,2,18,38,420,540,4,5
974,5,329,6,1,3,3,41,23,180,300,4,5
975,1,59,1,1,3,2,56,37,60,180,4,5
976,10,177,11,1,3,1,14,80,180,300,1,5
977,9,381,10,1,3,1,13,91,180,300,4,5
978,13,433,15,1,3,4,32,53,180,300,2,5
979,7,440,9,1,3,2,99,76,60,180,1,5
980,8,14,8,1,3,2,41,64,60,180,2,5
981,1,560,2,2,3,4,24,31,420,540,2,5
982,11,190,11,2,3,3,90,72,420,540,2,5
983,6,92,6,1,3,4,87,84,180,300,4,5
984,14,509,15,1,3,3,2,65,0,300,4,5
985,9,317,10,1,3,1,62,8,0,300,4,5
986,13,446,14,1,3,1,67,81,180,300,2,5
987,10,142,11,1,3,3,52,65,60,180,1,5
988,11,369,11,2,3,3,45,13,420,540,4,5
989,2,18,2,1,3,3,95,67,60,180,4,5
990,1,38,1,1,3,4,34,20,60,180,2,5
991,8,52,8,1,3,3,17,62,60,180,1,5
992,1,403,2,1,3,2,52,18,60,180,2,5
993,12,213,12,2,3,3,41,15,420,540,1,5
994,1,20,1,1,3,3,11,67,60,180,2,5
995,6,175,6,1,3,4,71,66,180,300,1,5
996,7,431,9,1,3,2,76,88,180,300,1,5
997,7,93,8,1,3,1,18,52,0,300,3,5
998,7,221,7,2,3,1,39,80,300,600,4,5
999,2,575,3,1,3,1,94,55,0,300,3,5
1000,11,350,12,1,3,1,86,27,0,300,4,5
1001,1,235,1,2,3,2,22,87,300,600,4,5
1002,10,543,11,1,3,4,97,11,0,300,1,5
1003,11,154,12,1,3,4,54,76,0,300,2,5
1004,14,472,15,2,3,3,58,19,180,300,3,5
1005,9,128,9,1,3,3,45,48,180,300,1,5
1006,11,430,13,1,3,1,69,48,0,300,2,5
1007,13,530,15,1,3,2,13,68,60,180,2,5
1008,14,352,14,2,3,4,42,47,420,540,1,5
1009,11,88,11,1,3,4,72,69,180,300,2,5
1010,10,332,10,2,3,3,94,29,420,540,2,5
1011,2,388,3,1,3,1,87,84,180,300,3,5
1012,11,558,13,1,3,1,10,25,60,180,2,5
1013,8,367,9,1,3,1,16,100,180,300,3,5
1014,11,572,12,1,3,3,33,17,0,300,4,5
1015,11,68,12,1,3,4,94,1,180,300,4,5
1016,14,441,15,1,3,1,48,98,60,180,1,5
1017,6,494,7,1,3,4,55,25,180,300,2,5
1018,7,35,9,1,3,1,42,24,60,180,1,5
1019,8,362,8,2,3,2,87,2,420,540,4,5
1020,1,342,2,1,3,3,12,95,180,300,2,5
1021,7,96,7,1,3,1,96,45,180,300,3,5
1022,13,523,14,1,3,2,100,32,180,300,3,5
1023,12,110,14,1,3,2,46,33,180,300,4,5
1024,1,372,2,1,3,2,43,0,0,300,1,5
1025,12,213,12,2,3,3,33,27,420,540,1,5
1026,6,445,8,1,3,4,9,29,60,180,3,5
1027,6,599,8,1,3,4,79,32,0,300,1,5
1028,5,127,5,1,3,3,65,95,180,300,2,5
1029,3,536,4,1,3,3,70,25,0,300,2,5
1030,10,305,10,2,3,3,48,28,420,540,1,5
1031,1,561,3,1,3,1,65,43,180,300,2,5
1032,12,347,13,1,3,4,91,53,60,180,1,5
1033,6,139,6,1,3,4,100,22,180,300,4,5
1034,5,503,6,1,3,3,17,13,180,300,1,5
1035,3,466,4,1,3,1,72,7,0,300,3,5
1036,13,238,13,2,3,2,42,45,300,420,2,5
1037,14,530,16,1,3,2,100,53,0,300,1,5
1038,6,126,7,1,3,4,93,83,60,180,3,5
1039,14,195,15,1,3,1,4,45,60,180,1,5
1040,4,6,4,1,3,2,58,58,60,180,2,5
1041,11,221,11,2,3,3,36,93,300,420,4,5
1042,7,546,9,1,3,3,32,26,180,300,2,5
1043,11,570,13,1,3,4,19,38,0,300,2,5
1044,3,402,3,2,3,1,62,11,420,540,2,5
1045,4,558,6,1,3,2,51,83,0,300,4,5
1046,12,39,13,1,3,4,42,78,0,300,3,5
1047,14,13,15,1,3,3,1,66,60,180,4,5
1048,3,289,4,1,3,3,3,11,180,300,4,5
1049,14,191,15,2,3,2,52,8,60,180,1,5
1050,3,25,3,1,3,3,48,29,60,180,2,5
1051,12,371,12,2,3,2,50,26,420,540,3,5
1052,11,167,11,1,3,3,31,42,180,300,1,5
1053,11,7,12,1,3,2,47,28,0,300,1,5
1054,13,188,13,2,3,1,87,57,300,600,2,5
1055,2,174,2,1,3,4,3,13,180,300,1,5
1056,12,477,14,1,3,4,3,55,180,300,2,5
1057,10,139,10,1,3,3,36,42,180,300,3,5
1058,7,456,9,1,3,3,74,2,180,300,2,5
1059,12,355,13,1,3,4,18,78,0,300,1,5
1060,9,55,10,1,3,4,59,68,180,300,4,5
