Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,3,25,95,60,180,1,5
528,1,0,1,1,3,3,47,1,60,180,1,5
529,1,0,1,1,3,1,81,38,60,180,2,5
530,1,0,1,1,3,2,96,18,60,180,4,5
531,1,0,1,1,3,3,2,10,60,180,1,5
532,1,0,1,1,3,1,6,49,60,180,4,5
533,1,0,1,1,3,3,85,78,60,180,4,5
534,1,0,1,1,3,1,65,29,60,180,2,5
535,1,0,1,1,3,3,86,82,60,180,2,5
536,1,0,1,1,3,2,5,59,60,180,4,5
537,1,0,1,1,3,4,24,30,60,180,2,5
538,1,0,1,1,3,2,99,26,60,180,3,5
539,1,0,1,1,3,2,8,33,60,180,1,5
540,1,0,1,1,3,3,34,77,60,180,2,5
541,1,0,1,1,3,2,48,99,60,180,4,5
542,1,0,1,1,3,3,34,32,60,180,2,5
543,1,0,1,1,3,2,51,91,60,180,3,5
544,1,0,1,1,3,1,57,68,60,180,1,5
545,1,0,1,1,3,1,62,83,60,180,2,5
546,1,0,1,1,3,1,29,8,60,180,2,5
547,1,0,1,1,3,4,82,94,60,180,4,5
548,1,0,1,1,3,2,55,45,60,180,3,5
549,1,0,1,1,3,4,57,94,60,180,1,5
550,1,0,1,1,3,3,54,98,60,180,2,5
551,1,0,1,1,3,4,21,21,60,180,3,5
552,1,0,1,1,3,2,49,57,60,180,1,5
553,1,0,1,1,3,1,16,49,60,180,1,5
554,1,0,1,1,3,2,41,85,60,180,1,5
555,1,0,1,1,3,3,59,49,60,180,3,5
556,1,0,1,1,3,3,72,69,60,180,3,5
557,1,0,1,1,3,3,84,39,60,180,3,5
558,1,0,1,1,3,3,91,93,60,180,2,5
559,1,0,1,1,3,1,96,14,60,180,4,5
560,1,0,1,1,3,1,71,62,60,180,2,5
561,1,0,1,1,3,2,40,78,60,180,2,5
562,1,0,1,1,3,1,94,100,60,180,2,5
563,1,0,1,1,3,4,92,83,60,180,1,5
564,1,0,1,1,3,1,56,9,60,180,2,5
565,1,0,1,1,3,2,23,65,60,180,3,5
566,1,0,1,1,3,2,63,49,60,180,4,5
567,1,0,1,1,3,4,50,6,60,180,2,5
568,1,0,1,1,3,3,89,1,60,180,2,5
569,1,0,1,1,3,2,9,75,60,180,4,5
570,1,0,1,1,3,2,18,87,60,180,3,5
571,1,0,1,1,3,3,8,79,60,180,3,5
572,1,0,1,1,3,1,78,93,60,180,1,5
573,1,0,1,1,3,3,1,5,60,180,3,5
574,1,0,1,1,3,2,50,72,60,180,3,5
575,1,0,1,1,3,4,78,91,60,180,2,5
576,1,0,1,1,3,1,43,27,60,180,1,5
577,1,0,1,1,3,4,53,57,60,180,4,5
578,1,0,1,1,3,2,3,44,60,180,2,5
579,1,0,1,1,3,2,64,89,60,180,4,5
580,1,0,1,1,3,1,54,71,60,180,4,5
581,1,0,1,1,3,3,96,97,60,180,4,5
582,1,0,1,2,3,3,5,75,0,300,1,5
583,1,0,1,1,3,2,96,63,60,180,3,5
584,1,0,1,1,3,4,40,99,60,180,3,5
585,1,0,1,1,3,2,79,0,60,180,2,5
586,1,0,1,1,3,1,71,7,60,180,4,5
587,1,0,1,1,3,3,13,37,60,180,4,5
588,1,0,1,1,3,4,67,43,60,180,3,5
589,1,0,1,1,3,2,38,42,60,180,4,5
590,1,0,1,1,3,3,31,35,60,180,2,5
591,1,0,1,1,3,2,77,52,60,180,2,5
592,1,0,1,1,3,3,73,38,60,180,1,5
593,1,0,1,1,3,1,13,50,60,180,4,5
594,1,0,1,1,3,1,14,50,60,180,3,5
595,1,0,1,2,3,1,32,16,60,180,2,5
596,1,0,1,1,3,2,15,46,60,180,2,5
597,1,0,1,1,3,3,10,87,60,180,2,5
598,1,0,1,1,3,2,47,35,60,180,3,5
599,1,0,1,1,3,3,83,30,60,180,3,5
600,1,0,1,1,3,4,39,24,60,180,1,5
601,1,0,1,1,3,1,84,57,60,180,1,5
602,1,0,1,1,3,3,7,57,60,180,4,5
603,1,0,1,1,3,2,32,86,60,180,4,5
604,1,0,1,1,3,1,71,95,60,180,2,5
605,1,0,1,1,3,2,39,52,60,180,1,5
606,1,0,1,2,3,2,9,30,180,300,3,5
607,1,0,1,1,3,2,97,79,60,180,4,5
608,1,0,1,1,3,2,43,2,60,180,4,5
609,1,0,1,1,3,2,88,67,60,180,2,5
610,1,0,1,1,3,1,61,14,60,180,1,5
611,1,0,1,1,3,2,81,80,60,180,1,5
612,1,0,1,1,3,3,89,54,60,180,3,5
613,1,0,1,1,3,3,25,25,60,180,3,5
614,1,0,1,1,3,1,7,70,60,180,4,5
615,1,0,1,1,3,3,52,4,60,180,4,5
616,1,0,1,1,3,4,6,31,60,180,2,5
617,1,0,1,1,3,1,93,29,60,180,4,5
618,1,0,1,1,3,2,48,21,60,180,3,5
619,1,0,1,2,3,1,26,35,60,180,4,5
620,1,0,1,1,3,3,24,48,60,180,4,5
621,1,0,1,1,3,1,49,61,60,180,3,5
622,1,0,1,1,3,1,23,73,60,180,1,5
623,1,0,1,1,3,3,36,91,60,180,3,5
624,1,0,1,1,3,1,96,34,60,180,1,5
625,1,0,1,1,3,3,98,71,60,180,4,5
626,1,0,1,1,3,2,98,60,60,180,1,5
627,1,0,1,2,3,1,89,75,180,300,4,5
628,1,0,1,1,3,4,39,83,60,180,1,5
629,1,0,1,2,3,1,22,82,420,540,4,5
630,1,0,1,1,3,2,83,89,60,180,1,5
631,1,0,1,1,3,1,30,100,60,180,2,5
632,1,0,1,1,3,1,80,40,60,180,1,5
633,1,0,1,1,3,2,12,7,60,180,4,5
634,1,0,1,1,3,2,80,10,60,180,4,5
635,1,0,1,1,3,2,38,78,60,180,2,5
636,1,0,1,1,3,4,1,26,60,180,1,5
637,1,0,1,1,3,1,18,69,60,180,2,5
638,1,0,1,1,3,4,24,38,60,180,3,5
639,1,0,1,1,3,4,6,69,60,180,2,5
640,1,0,1,1,3,3,49,18,60,180,3,5
641,1,0,1,1,3,2,67,59,60,180,3,5
642,1,0,1,1,3,4,84,62,60,180,1,5
643,1,0,1,1,3,2,36,47,60,180,4,5
644,1,0,1,1,3,2,96,56,60,180,1,5
645,1,0,1,1,3,3,79,9,60,180,2,5
646,1,0,1,1,3,1,86,4,60,180,2,5
647,1,0,1,1,3,1,44,95,60,180,1,5
648,1,0,1,1,3,2,3,76,60,180,1,5
649,1,0,1,1,3,3,1,12,60,180,2,5
650,1,0,1,1,3,1,21,18,60,180,4,5
651,1,0,1,1,3,1,98,28,60,180,3,5
652,1,0,1,1,3,2,41,38,60,180,2,5
653,1,0,1,1,3,2,25,84,60,180,3,5
654,1,0,1,1,3,2,6,47,60,180,2,5
655,1,0,1,1,3,1,41,85,60,180,1,5
656,1,0,1,1,3,2,82,70,60,180,2,5
657,1,0,1,1,3,2,39,48,60,180,4,5
658,1,0,1,1,3,1,32,19,60,180,4,5
659,1,0,1,1,3,2,78,98,60,180,2,5
660,1,0,1,1,3,4,16,95,60,180,4,5
661,1,0,1,1,3,3,99,1,60,180,2,5
662,1,0,1,1,3,4,63,34,60,180,2,5
663,1,0,1,1,3,3,9,78,60,180,4,5
664,1,0,1,2,3,1,71,31,0,300,1,5
665,1,0,1,1,3,3,50,67,60,180,1,5
666,1,0,1,1,3,2,23,5,60,180,4,5
667,1,0,1,1,3,3,49,52,60,180,1,5
668,1,0,1,1,3,2,85,81,60,180,3,5
669,1,0,1,1,3,3,33,48,60,180,2,5
670,1,0,1,1,3,1,36,60,60,180,4,5
671,1,254,2,1,3,1,61,79,0,300,3,5
672,1,55,2,1,3,2,74,93,60,180,1,5
673,1,474,2,1,3,1,25,58,0,300,2,5
674,1,518,2,1,3,3,78,48,60,180,4,5
675,1,276,2,1,3,3,30,56,180,300,4,5
676,1,129,2,1,3,3,69,55,180,300,4,5
677,1,103,2,1,3,3,16,82,180,300,2,5
678,1,70,2,1,3,2,38,15,0,300,1,5
679,1,72,2,1,3,2,62,77,0,300,1,5
680,1,75,2,1,3,3,53,100,60,180,2,5
681,1,583,2,1,3,3,47,93,0,300,4,5
682,1,192,2,2,3,1,11,1,420,540,4,5
683,1,597,2,1,3,2,38,22,180,300,1,5
684,1,580,2,1,3,1,91,88,180,300,1,5
685,1,477,2,1,3,1,99,71,60,180,4,5
686,1,472,2,1,3,4,32,25,180,300,2,5
687,1,524,2,1,3,4,9,23,0,300,4,5
688,1,304,2,1,3,3,67,9,60,180,2,5
689,1,133,2,1,3,2,6,49,60,180,4,5
690,1,531,2,1,3,4,80,73,60,180,1,5
691,1,183,2,1,3,4,5,82,180,300,1,5
692,1,337,2,2,3,3,92,60,0,300,3,5
693,1,172,2,1,3,3,49,62,0,300,3,5
694,1,503,2,1,3,4,49,34,60,180,1,5
695,1,434,2,1,3,4,27,13,60,180,4,5
696,1,418,2,1,3,2,16,98,60,180,4,5
697,1,304,2,1,3,3,27,37,180,300,2,5
698,1,316,2,1,3,2,54,62,0,300,1,5
699,1,444,2,1,3,3,97,55,0,300,3,5
700,1,569,2,1,3,4,64,27,0,300,4,5
701,1,347,2,1,3,4,8,46,180,300,4,5
702,1,553,2,1,3,3,82,38,180,300,3,5
703,1,507,2,1,3,4,76,55,0,300,4,5
704,1,413,2,1,3,3,33,34,180,300,2,5
705,1,524,2,1,3,2,9,98,0,300,2,5
706,1,515,2,1,3,1,90,86,60,180,3,5
707,1,361,2,1,3,3,75,85,60,180,2,5
708,1,56,2,1,3,2,92,17,0,300,3,5
709,1,328,2,1,3,2,64,15,180,300,4,5
710,1,530,2,1,3,1,53,16,60,180,3,5
711,1,236,2,1,3,2,3,92,0,300,2,5
712,1,431,2,1,3,1,37,20,0,300,1,5
713,1,346,2,1,3,4,92,65,60,180,2,5
714,1,448,2,1,3,2,20,94,60,180,1,5
715,1,98,2,1,3,3,57,97,0,300,2,5
716,1,468,2,1,3,1,54,14,0,300,4,5
717,1,300,2,1,3,4,5,0,60,180,1,5
718,1,592,2,1,3,4,54,83,180,300,2,5
719,1,65,2,1,3,2,95,56,0,300,1,5
720,1,191,2,1,3,2,46,88,60,180,2,5
721,1,89,2,1,3,3,47,9,0,300,2,5
722,1,96,2,1,3,2,78,23,60,180,1,5
723,1,171,2,1,3,3,69,72,180,300,3,5
724,1,391,2,1,3,2,8,88,60,180,4,5
725,1,64,2,1,3,2,13,29,60,180,2,5
726,1,285,2,1,3,2,10,46,180,300,2,5
727,1,595,2,1,3,2,80,12,180,300,2,5
728,1,556,2,1,3,3,5,79,0,300,1,5
729,1,368,2,1,3,2,50,66,0,300,2,5
730,1,286,2,1,3,3,37,76,0,300,3,5
731,1,304,2,1,3,1,4,76,0,300,2,5
732,1,147,2,1,3,2,78,65,60,180,3,5
733,1,135,2,1,3,1,6,21,180,300,4,5
734,1,178,2,2,3,3,35,39,420,540,4,5
735,1,404,2,1,3,1,69,22,60,180,1,5
736,1,199,2,1,3,1,64,36,180,300,1,5
737,1,114,2,1,3,2,80,56,180,300,4,5
738,1,196,2,1,3,4,50,39,0,300,1,5
739,1,81,2,1,3,3,76,96,0,300,1,5
740,1,576,2,2,3,2,78,87,0,300,1,5
741,1,49,2,1,3,2,67,57,180,300,3,5
742,1,50,2,1,3,2,55,43,60,180,1,5
743,1,510,2,1,3,1,91,22,0,300,3,5
744,1,552,2,1,3,2,77,48,180,300,1,5
745,1,524,2,1,3,2,89,72,0,300,3,5
746,1,526,2,1,3,1,71,1,180,300,2,5
747,1,313,2,1,3,3,52,24,60,180,2,5
748,1,73,2,1,3,1,76,13,0,300,4,5
749,1,238,2,1,3,4,52,53,60,180,1,5
750,1,141,2,1,3,1,80,63,60,180,1,5
751,1,91,2,1,3,1,37,28,0,300,1,5
752,1,406,2,1,3,3,1,94,180,300,4,5
753,1,340,2,1,3,2,60,91,180,300,2,5
754,1,261,2,1,3,3,21,61,60,180,3,5
755,1,366,2,1,3,2,32,23,180,300,4,5
756,1,411,2,1,3,4,45,47,0,300,2,5
757,1,397,2,1,3,1,75,35,60,180,4,5
758,1,507,2,1,3,4,3,76,180,300,4,5
759,1,348,2,1,3,1,4,48,60,180,2,5
760,1,499,2,1,3,4,92,13,60,180,4,5
761,1,511,2,1,3,2,53,67,180,300,2,5
762,1,427,2,1,3,2,21,58,60,180,2,5
763,1,487,2,1,3,3,22,75,0,300,3,5
764,1,324,2,1,3,1,69,21,180,300,1,5
765,1,310,2,1,3,2,39,60,60,180,1,5
766,1,5,2,1,3,1,19,88,180,300,2,5
767,1,140,2,1,3,3,61,6,60,180,1,5
768,1,541,2,1,3,4,93,80,0,300,2,5
769,1,175,2,1,3,4,9,80,180,300,4,5
770,1,369,2,1,3,4,46,69,0,300,2,5
771,1,90,2,1,3,4,99,78,60,180,4,5
772,1,337,2,1,3,3,81,50,60,180,2,5
773,1,132,2,1,3,1,22,67,60,180,2,5
774,1,489,2,1,3,1,43,32,180,300,3,5
775,1,461,2,1,3,2,1,22,180,300,2,5
776,1,361,2,1,3,1,11,100,60,180,1,5
777,1,403,2,1,3,1,59,94,180,300,2,5
778,1,64,2,1,3,1,16,5,60,180,1,5
779,1,256,2,1,3,4,93,54,60,180,4,5
780,1,141,2,1,3,1,74,76,180,300,4,5
781,1,443,2,1,3,4,0,1,180,300,2,5
782,1,494,2,1,3,2,41,77,60,180,1,5
783,1,121,2,1,3,4,98,76,0,300,3,5
784,1,180,2,1,3,1,86,39,60,180,4,5
785,1,321,2,1,3,4,38,98,60,180,4,5
786,1,197,2,1,3,1,5,87,60,180,1,5
787,1,487,2,1,3,1,10,5,60,180,2,5
788,1,382,2,1,3,4,39,79,180,300,3,5
789,1,586,2,2,3,1,78,70,60,180,1,5
790,1,450,2,1,3,1,86,30,60,180,4,5
791,1,368,2,1,3,1,69,11,60,180,3,5
792,1,591,2,1,3,2,45,99,180,300,2,5
793,1,162,2,1,3,2,98,56,180,300,2,5
794,1,435,2,1,3,3,58,64,0,300,1,5
795,1,73,2,1,3,2,69,23,0,300,3,5
796,1,254,2,1,3,4,68,14,180,300,3,5
797,1,199,2,1,3,2,90,5,0,300,3,5
798,1,507,2,1,3,1,91,46,60,180,2,5
799,1,28,2,1,3,4,19,70,0,300,1,5
800,1,190,2,1,3,3,88,56,60,180,4,5
801,1,412,2,1,3,3,59,55,180,300,3,5
802,1,462,2,1,3,1,95,70,180,300,1,5
803,1,246,2,1,3,3,41,73,0,300,1,5
804,1,502,2,1,3,1,17,23,60,180,2,5
805,1,450,2,1,3,2,40,91,60,180,2,5
806,1,207,2,1,3,1,38,74,0,300,1,5
807,1,500,2,1,3,3,79,68,60,180,3,5
808,1,141,2,1,3,4,4,82,180,300,4,5
809,1,579,2,1,3,1,17,79,60,180,1,5
810,1,534,2,2,3,3,71,57,300,600,4,5
811,1,198,2,1,3,2,17,60,0,300,1,5
812,1,275,2,1,3,2,39,33,180,300,4,5
813,1,395,2,1,3,2,2,58,0,300,3,5
814,1,238,2,1,3,2,4,12,0,300,3,5
815,1,195,2,1,3,2,25,15,60,180,1,5
816,1,4,2,1,3,3,86,66,180,300,2,5
817,1,286,2,1,3,3,12,41,180,300,4,5
818,1,214,2,1,3,1,25,90,0,300,3,5
819,1,245,2,1,3,1,84,10,60,180,4,5
820,1,65,2,1,3,4,98,48,180,300,4,5
821,1,583,2,1,3,3,36,41,60,180,3,5
822,1,207,2,2,3,2,67,17,180,300,3,5
823,1,335,2,1,3,1,91,9,180,300,1,5
824,1,58,2,1,3,2,47,45,180,300,1,5
825,1,463,2,1,3,2,54,80,0,300,2,5
826,1,146,2,1,3,2,44,34,180,300,3,5
827,1,484,2,1,3,1,61,9,60,180,3,5
828,1,549,2,1,3,4,0,74,0,300,4,5
829,1,209,2,1,3,1,77,97,0,300,4,5
830,1,172,2,1,3,3,42,29,180,300,3,5
831,1,222,2,1,3,1,75,48,60,180,1,5
832,1,273,2,1,3,3,4,78,180,300,1,5
833,1,443,2,1,3,1,19,50,0,300,3,5
834,1,145,2,1,3,2,78,81,0,300,4,5
835,1,223,2,1,3,3,0,81,0,300,1,5
836,1,529,2,1,3,2,25,85,60,180,4,5
837,1,374,2,1,3,4,96,82,60,180,1,5
838,1,251,2,1,3,3,9,9,0,300,2,5
839,1,75,2,1,3,4,87,33,60,180,4,5
840,1,502,2,1,3,4,15,35,180,300,2,5
841,1,299,2,1,3,4,51,98,60,180,2,5
842,1,142,2,1,3,2,96,79,60,180,4,5
843,1,249,2,1,3,1,54,46,0,300,4,5
844,1,357,2,1,3,1,49,49,180,300,1,5
845,1,181,2,1,3,4,9,55,0,300,2,5
846,1,203,2,2,3,2,62,57,0,300,4,5
847,1,392,2,1,3,2,79,42,0,300,1,5
848,1,262,2,1,3,4,11,23,180,300,3,5
849,1,5,2,1,3,4,71,78,0,300,2,5
850,1,188,2,1,3,2,92,59,180,300,1,5
851,1,191,2,1,3,2,86,25,0,300,4,5
852,1,380,2,1,3,4,29,53,0,300,1,5
853,1,29,2,2,3,4,17,68,300,600,3,5
854,4,277,5,1,3,2,74,65,0,300,2,5
855,3,451,4,1,3,3,61,44,0,300,3,5
856,14,173,14,1,3,3,5,6,180,300,1,5
857,8,29,8,1,3,3,32,41,60,180,3,5
858,4,108,4,1,3,1,100,34,180,300,1,5
859,10,445,11,1,3,1,27,91,60,180,4,5
860,10,350,10,2,3,2,73,0,420,540,2,5
861,9,107,9,1,3,2,65,71,180,300,2,5
862,12,118,13,1,3,2,40,62,180,300,4,5
863,13,299,13,2,3,3,11,21,420,540,2,5
864,11,414,11,2,3,2,28,97,420,540,2,5
865,9,171,9,1,3,3,70,45,180,300,2,5
866,8,42,8,1,3,1,94,33,60,180,2,5
867,1,396,2,1,3,2,80,4,60,180,1,5
868,5,320,6,1,3,3,91,12,180,300,2,5
869,7,306,8,2,3,1,64,56,300,600,1,5
870,8,15,8,1,3,2,32,6,60,180,2,5
871,9,325,10,1,3,2,31,58,60,180,4,5
872,12,387,12,2,3,3,40,79,420,540,3,5
873,12,312,12,2,3,1,80,97,420,540,2,5
874,1,318,1,2,3,4,19,28,420,540,1,5
875,11,247,12,1,3,4,84,48,180,300,2,5
876,4,292,5,1,3,1,99,39,180,300,1,5
877,9,52,9,1,3,2,51,96,60,180,3,5
878,13,131,13,1,3,4,4,17,180,300,3,5
879,4,197,4,2,3,2,26,35,420,540,2,5
880,11,528,12,1,3,4,70,3,60,180,2,5
881,13,239,14,1,3,4,97,5,180,300,3,5
882,6,390,7,1,3,4,74,15,0,300,1,5
883,3,364,4,1,3,3,54,85,180,300,4,5
884,12,23,12,1,3,4,58,2,60,180,3,5
885,14,120,14,1,3,3,25,9,180,300,3,5
886,13,1,14,1,3,2,80,74,60,180,4,5
887,13,498,14,1,3,4,55,62,0,300,2,5
888,8,563,9,1,3,2,24,10,0,300,1,5
889,6,162,6,1,3,1,68,78,180,300,2,5
890,8,325,8,2,3,3,47,32,420,540,4,5
891,11,302,11,2,3,4,34,23,420,540,2,5
892,4,338,4,2,3,3,78,13,420,540,4,5
893,10,87,10,1,3,4,87,18,180,300,3,5
894,6,20,7,1,3,1,56,51,180,300,4,5
895,6,405,6,2,3,2,79,96,420,540,4,5
896,9,240,10,1,3,2,52,0,60,180,4,5
897,1,66,3,1,3,3,23,83,180,300,1,5
898,10,265,11,1,3,2,46,23,60,180,4,5
899,4,159,6,1,3,1,36,91,0,300,1,5
900,13,219,14,1,3,2,94,82,0,300,4,5
901,3,29,3,1,3,4,92,61,60,180,1,5
902,13,455,15,1,3,4,94,84,60,180,3,5
903,2,170,3,1,3,1,63,42,0,300,3,5
904,10,72,11,1,3,2,52,30,180,300,2,5
905,8,123,10,1,3,4,34,69,60,180,4,5
906,2,498,4,1,3,1,77,86,0,300,2,5
907,11,107,11,1,3,1,96,59,180,300,3,5
908,11,113,11,2,3,2,42,17,420,540,4,5
909,5,440,6,1,3,2,45,20,60,180,3,5
910,11,358,12,1,3,4,27,37,0,300,4,5
911,5,487,6,1,3,3,29,68,0,300,3,5
912,8,435,9,1,3,4,7,71,0,300,4,5
913,4,335,4,2,3,2,16,14,420,540,3,5
914,1,474,3,1,3,1,11,28,180,300,2,5
915,4,158,4,1,3,3,7,62,180,300,3,5
916,5,35,5,1,3,3,41,53,60,180,3,5
917,10,122,11,1,3,2,79,74,60,180,2,5
918,9,598,10,1,3,1,41,49,0,300,2,5
919,11,442,12,1,3,4,87,22,180,300,1,5
920,12,414,13,1,3,1,22,88,0,300,3,5
921,9,154,10,1,3,4,59,25,0,300,4,5
922,12,280,12,2,3,4,78,41,420,540,3,5
923,5,491,7,1,3,2,28,100,0,300,4,5
924,6,495,8,1,3,4,8,69,60,180,3,5
925,2,212,2,2,3,3,88,17,420,540,1,5
926,3,9,3,1,3,2,10,85,60,180,2,5
927,10,368,10,2,3,1,29,74,420,540,2,5
928,10,544,12,1,3,2,84,1,60,180,3,5
929,11,2,11,1,3,3,22,75,60,180,4,5
930,8,443,10,1,3,3,60,19,60,180,1,5
931,5,126,5,1,3,3,39,6,180,300,4,5
932,5,485,7,1,3,2,6,91,60,180,3,5
933,4,329,6,2,3,1,63,25,0,300,2,5
934,3,536,4,1,3,2,7,59,180,300,2,5
935,13,367,13,2,3,1,44,4,420,540,3,5
936,13,311,14,1,3,3,74,18,0,300,2,5
937,2,149,3,1,3,4,89,57,180,300,1,5
938,10,98,10,1,3,2,41,28,180,300,3,5
939,2,155,3,1,3,2,21,26,60,180,4,5
940,7,217,7,2,3,4,8,55,420,540,4,5
941,5,589,7,1,3,2,7,76,0,300,4,5
942,9,553,11,1,3,3,36,88,60,180,1,5
943,5,470,7,1,3,1,34,78,180,300,3,5
944,4,239,4,2,3,2,60,48,420,540,1,5
945,3,492,5,2,3,1,28,49,60,180,2,5
946,10,162,11,1,3,1,70,68,60,180,4,5
947,2,30,2,1,3,1,100,29,60,180,4,5
948,10,410,10,2,3,3,27,18,420,540,2,5
949,7,33,8,1,3,1,85,60,60,180,2,5
950,1,123,2,1,3,1,63,75,60,180,1,5
951,8,527,9,1,3,4,85,31,0,300,4,5
952,4,373,4,2,3,3,12,43,420,540,2,5
953,10,145,10,1,3,2,6,25,180,300,4,5
954,14,539,16,1,3,1,76,15,0,300,3,5
955,2,593,3,1,3,1,33,4,180,300,3,5
956,6,272,6,2,3,1,18,70,300,600,4,5
957,12,103,13,1,3,2,96,51,60,180,1,5
958,12,192,13,1,3,2,35,55,180,300,4,5
959,12,77,12,1,3,1,15,68,180,300,1,5
960,1,171,2,1,3,2,32,39,0,300,3,5
961,8,179,9,1,3,1,29,27,60,180,4,5
962,3,334,3,2,3,3,100,85,420,540,1,5
963,13,270,13,2,3,4,23,21,300,600,1,5
964,7,298,8,1,3,1,78,81,180,300,3,5
965,2,501,3,1,3,1,49,55,60,180,1,5
966,1,356,1,2,3,1,58,72,420,540,3,5
967,5,149,5,1,3,3,92,74,180,300,1,5
968,1,365,2,2,3,2,18,85,60,180,1,5
969,11,379,11,2,3,1,65,33,420,540,3,5
970,5,255,6,1,3,2,17,25,180,300,3,5
971,11,85,11,1,3,2,66,29,180,300,3,5
972,6,161,6,1,3,2,52,32,180,300,1,5
973,2,233,3,1,3,2,49,16,180,300,1,5
974,13,106,13,1,3,2,88,53,180,300,1,5
975,3,486,4,1,3,3,78,53,180,300,2,5
976,13,573,15,1,3,2,76,2,60,180,1,5
977,10,235,11,1,3,3,41,12,60,180,2,5
978,7,421,8,1,3,4,93,85,60,180,4,5
979,3,587,4,1,3,4,22,56,180,300,3,5
980,11,190,11,2,3,3,86,77,420,540,1,5
981,1,267,2,1,3,3,89,84,60,180,4,5
982,7,330,8,1,3,4,45,48,0,300,3,5
983,1,382,1,2,3,1,8,59,420,540,1,5
984,8,101,8,1,3,2,16,90,180,300,2,5
985,7,582,9,1,3,2,53,38,0,300,3,5
986,3,85,3,1,3,3,47,1,180,300,3,5
987,7,392,7,2,3,4,93,66,420,540,1,5
988,8,289,8,2,3,2,63,16,300,600,4,5
989,3,314,3,2,3,1,40,82,420,540,1,5
990,10,155,10,1,3,3,27,49,180,300,1,5
991,4,206,4,2,3,2,53,22,300,420,2,5
992,5,197,6,1,3,2,0,37,180,300,4,5
993,1,503,2,1,3,2,0,29,180,300,3,5
994,14,399,14,2,3,4,27,45,420,540,3,5
995,11,218,11,2,3,2,6,59,300,600,4,5
996,14,197,14,2,3,4,35,65,300,600,1,5
997,1,571,2,1,3,4,19,97,0,300,2,5
998,14,40,15,1,3,3,63,15,0,300,3,5
999,4,370,4,2,3,2,41,30,420,540,3,5
1000,6,48,6,1,3,1,93,38,60,180,1,5
1001,8,270,8,2,3,1,86,26,300,420,2,5
1002,3,231,3,2,3,4,12,53,420,540,3,5
1003,4,159,5,1,3,2,53,77,60,180,3,5
1004,3,595,5,1,3,3,76,50,60,180,3,5
1005,4,359,4,2,3,3,20,43,420,540,4,5
1006,2,243,2,2,3,3,83,31,300,420,4,5
1007,5,565,6,1,3,3,64,38,60,180,4,5
1008,6,167,7,1,3,4,9,2,0,300,2,5
1009,11,164,11,1,3,4,99,61,180,300,1,5
1010,4,472,5,1,3,1,98,58,180,300,4,5
1011,11,23,11,1,3,3,15,81,60,180,4,5
1012,14,1,14,1,3,1,85,69,60,180,3,5
1013,14,277,14,2,3,3,19,32,300,420,2,5
1014,4,49,4,1,3,3,70,81,60,180,3,5
1015,4,203,4,2,3,2,87,32,420,540,4,5
1016,8,8,8,1,3,1,87,67,60,180,1,5
1017,10,411,10,2,3,1,81,76,420,540,3,5
1018,1,9,2,1,3,1,69,67,0,300,1,5
1019,14,516,15,1,3,1,60,37,0,300,3,5
1020,1,534,3,1,3,2,59,62,0,300,2,5
1021,5,162,5,1,3,3,8,26,180,300,3,5
1022,3,477,4,1,3,4,13,93,60,180,4,5
1023,4,339,6,1,3,2,16,92,180,300,1,5
1024,6,564,7,1,3,2,66,35,0,300,2,5
1025,7,584,9,1,3,3,91,76,0,300,1,5
1026,6,389,7,1,3,1,81,85,60,180,1,5
1027,7,182,7,2,3,1,90,22,420,540,1,5
1028,8,451,9,2,3,2,13,75,420,540,1,5
1029,14,125,14,1,3,4,23,41,180,300,4,5
1030,2,474,4,1,3,2,62,57,0,300,4,5
1031,11,579,13,1,3,2,64,36,180,300,4,5
1032,2,143,3,1,3,1,69,37,0,300,1,5
1033,5,257,5,2,3,2,9,23,300,420,1,5
1034,12,442,14,1,3,1,96,83,0,300,2,5
1035,11,544,13,1,3,1,6,88,60,180,2,5
1036,14,363,15,1,3,1,20,95,0,300,2,5
1037,14,517,16,1,3,1,70,66,60,180,1,5
1038,8,448,10,1,3,2,79,28,180,300,4,5
1039,13,94,13,2,3,4,23,64,420,540,4,5
1040,5,33,6,1,3,2,73,21,180,300,2,5
1041,1,79,1,1,3,2,3,72,180,300,2,5
1042,5,14,5,1,3,2,81,17,60,180,4,5
1043,9,97,10,1,3,1,34,91,180,300,2,5
1044,2,149,2,1,3,2,44,86,180,300,1,5
1045,12,261,13,1,3,4,68,90,180,300,1,5
1046,4,64,5,1,3,4,78,47,0,300,4,5
1047,10,72,10,1,3,1,16,32,180,300,3,5
1048,7,304,7,2,3,2,83,26,420,540,1,5
1049,13,352,13,2,3,2,98,61,420,540,1,5
1050,6,274,7,2,3,4,74,39,300,420,4,5
1051,4,206,4,2,3,2,87,62,300,600,4,5
1052,7,302,7,2,3,1,95,71,420,540,4,5
1053,2,279,3,1,3,2,92,71,180,300,4,5
1054,5,138,6,1,3,4,70,46,180,300,1,5
1055,12,250,12,2,3,1,45,61,420,540,3,5
1056,4,176,5,1,3,3,98,33,180,300,3,5
1057,7,474,9,1,3,2,95,23,180,300,1,5
1058,2,382,3,1,3,4,66,94,60,180,1,5
1059,4,333,4,2,3,3,20,88,420,540,1,5
1060,14,378,15,1,3,1,6,99,0,300,4,5
