Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,3,39,84,60,180,1,5
528,1,0,1,1,3,3,24,40,60,180,3,5
529,1,0,1,1,3,1,24,21,60,180,1,5
530,1,0,1,1,3,3,57,31,60,180,1,5
531,1,0,1,1,3,1,26,88,60,180,4,5
532,1,0,1,1,3,3,59,14,60,180,1,5
533,1,0,1,1,3,1,55,26,60,180,1,5
534,1,0,1,1,3,3,12,63,60,180,2,5
535,1,0,1,1,3,4,65,22,60,180,3,5
536,1,0,1,1,3,2,60,87,60,180,2,5
537,1,0,1,1,3,4,64,65,60,180,2,5
538,1,0,1,1,3,2,69,0,60,180,4,5
539,1,0,1,1,3,3,19,40,60,180,2,5
540,1,0,1,1,3,3,0,37,60,180,4,5
541,1,0,1,1,3,1,69,22,60,180,3,5
542,1,0,1,1,3,2,57,98,60,180,1,5
543,1,0,1,1,3,3,21,83,60,180,3,5
544,1,0,1,1,3,3,84,36,60,180,3,5
545,1,0,1,1,3,1,42,66,60,180,2,5
546,1,0,1,1,3,2,79,18,60,180,1,5
547,1,0,1,1,3,4,91,99,60,180,2,5
548,1,0,1,1,3,3,35,14,60,180,1,5
549,1,0,1,1,3,1,17,82,60,180,4,5
550,1,0,1,1,3,2,84,100,60,180,2,5
551,1,0,1,2,3,4,49,54,300,600,4,5
552,1,0,1,1,3,4,2,40,60,180,4,5
553,1,0,1,1,3,4,41,48,60,180,4,5
554,1,0,1,1,3,2,81,81,60,180,3,5
555,1,0,1,1,3,4,3,66,60,180,1,5
556,1,0,1,1,3,4,63,43,60,180,2,5
557,1,0,1,1,3,2,22,32,60,180,3,5
558,1,0,1,1,3,3,37,45,60,180,3,5
559,1,0,1,1,3,1,59,72,60,180,4,5
560,1,0,1,1,3,4,79,22,60,180,2,5
561,1,0,1,1,3,3,4,81,60,180,3,5
562,1,0,1,1,3,2,30,5,60,180,2,5
563,1,0,1,1,3,1,50,100,60,180,4,5
564,1,0,1,1,3,2,99,12,60,180,2,5
565,1,0,1,1,3,3,22,14,60,180,4,5
566,1,0,1,1,3,4,45,53,60,180,3,5
567,1,0,1,1,3,4,4,56,60,180,3,5
568,1,0,1,1,3,3,51,16,60,180,3,5
569,1,0,1,1,3,4,97,18,60,180,3,5
570,1,0,1,1,3,4,39,66,60,180,1,5
571,1,0,1,1,3,4,31,70,60,180,3,5
572,1,0,1,1,3,1,75,7,60,180,3,5
573,1,0,1,1,3,4,25,61,60,180,4,5
574,1,0,1,1,3,2,94,7,60,180,3,5
575,1,0,1,1,3,2,51,94,60,180,2,5
576,1,0,1,1,3,3,88,26,60,180,4,5
577,1,0,1,1,3,2,5,48,60,180,2,5
578,1,0,1,1,3,1,96,21,60,180,3,5
579,1,0,1,1,3,4,84,81,60,180,4,5
580,1,0,1,1,3,3,35,90,60,180,2,5
581,1,0,1,1,3,2,81,30,60,180,4,5
582,1,0,1,1,3,2,24,6,60,180,1,5
583,1,0,1,1,3,1,86,73,60,180,3,5
584,1,0,1,1,3,4,23,45,60,180,3,5
585,1,0,1,1,3,2,27,72,60,180,3,5
586,1,0,1,1,3,2,44,30,60,180,1,5
587,1,0,1,2,3,4,52,25,420,540,2,5
588,1,0,1,1,3,2,32,81,60,180,1,5
589,1,0,1,2,3,2,95,89,0,300,2,5
590,1,0,1,1,3,4,2,85,60,180,2,5
591,1,0,1,1,3,4,81,91,60,180,4,5
592,1,0,1,1,3,2,10,23,60,180,3,5
593,1,0,1,1,3,4,80,36,60,180,1,5
594,1,0,1,1,3,4,29,58,60,180,2,5
595,1,0,1,1,3,2,86,44,60,180,1,5
596,1,0,1,1,3,3,10,87,60,180,2,5
597,1,0,1,1,3,2,91,41,60,180,4,5
598,1,0,1,1,3,4,57,17,60,180,4,5
599,1,0,1,1,3,3,10,82,60,180,4,5
600,1,0,1,1,3,3,13,92,60,180,2,5
601,1,0,1,1,3,3,29,50,60,180,2,5
602,1,0,1,1,3,4,63,20,60,180,2,5
603,1,0,1,1,3,1,64,90,60,180,4,5
604,1,0,1,1,3,1,90,26,60,180,2,5
605,1,0,1,1,3,4,52,16,60,180,2,5
606,1,0,1,1,3,4,52,74,60,180,2,5
607,1,0,1,1,3,3,69,37,60,180,2,5
608,1,0,1,1,3,4,43,18,60,180,1,5
609,1,0,1,1,3,3,15,33,60,180,3,5
610,1,0,1,1,3,1,21,72,60,180,3,5
611,1,0,1,1,3,4,80,13,60,180,4,5
612,1,0,1,1,3,2,20,100,60,180,2,5
613,1,0,1,2,3,4,46,11,60,180,4,5
614,1,0,1,2,3,4,61,100,180,300,3,5
615,1,0,1,1,3,2,80,96,60,180,2,5
616,1,0,1,1,3,4,88,92,60,180,3,5
617,1,0,1,1,3,1,86,66,60,180,4,5
618,1,0,1,1,3,4,5,81,60,180,2,5
619,1,0,1,1,3,4,16,50,60,180,2,5
620,1,0,1,1,3,3,66,41,60,180,2,5
621,1,0,1,1,3,4,11,9,60,180,2,5
622,1,0,1,1,3,2,1,82,60,180,2,5
623,1,0,1,1,3,3,25,57,60,180,4,5
624,1,0,1,1,3,2,47,20,60,180,3,5
625,1,0,1,1,3,4,35,61,60,180,3,5
626,1,0,1,1,3,4,16,20,60,180,4,5
627,1,0,1,1,3,2,49,10,60,180,2,5
628,1,0,1,1,3,4,91,28,60,180,3,5
629,1,0,1,1,3,2,39,25,60,180,3,5
630,1,0,1,1,3,4,55,76,60,180,2,5
631,1,0,1,1,3,4,99,91,60,180,4,5
632,1,0,1,1,3,1,40,88,60,180,1,5
633,1,0,1,2,3,2,74,54,0,300,1,5
634,1,0,1,1,3,3,97,73,60,180,4,5
635,1,0,1,1,3,3,90,40,60,180,1,5
636,1,0,1,2,3,4,53,27,420,540,3,5
637,1,0,1,2,3,2,72,54,420,540,2,5
638,1,0,1,1,3,2,75,54,60,180,1,5
639,1,0,1,1,3,3,11,23,60,180,1,5
640,1,0,1,1,3,1,64,8,60,180,1,5
641,1,0,1,1,3,4,70,69,60,180,2,5
642,1,0,1,2,3,1,35,28,180,300,4,5
643,1,0,1,1,3,1,64,5,60,180,4,5
644,1,0,1,1,3,2,79,60,60,180,3,5
645,1,0,1,1,3,1,41,67,60,180,2,5
646,1,0,1,1,3,4,2,11,60,180,1,5
647,1,0,1,1,3,4,21,31,60,180,3,5
648,1,0,1,1,3,3,29,58,60,180,2,5
649,1,0,1,1,3,4,29,51,60,180,1,5
650,1,0,1,1,3,3,35,9,60,180,4,5
651,1,0,1,1,3,4,65,36,60,180,3,5
652,1,0,1,1,3,2,57,64,60,180,2,5
653,1,0,1,2,3,4,29,0,300,600,3,5
654,1,0,1,1,3,4,20,59,60,180,3,5
655,1,0,1,1,3,2,67,81,60,180,3,5
656,1,0,1,1,3,4,7,76,60,180,4,5
657,1,0,1,1,3,1,86,92,60,180,4,5
658,1,0,1,1,3,1,77,74,60,180,2,5
659,1,0,1,2,3,3,9,75,300,420,4,5
660,1,0,1,1,3,4,31,27,60,180,1,5
661,1,0,1,1,3,1,58,90,60,180,3,5
662,1,0,1,1,3,3,4,43,60,180,3,5
663,1,0,1,1,3,3,26,5,60,180,2,5
664,1,0,1,1,3,4,45,45,60,180,1,5
665,1,0,1,1,3,4,57,73,60,180,2,5
666,1,0,1,1,3,2,81,21,60,180,1,5
667,1,0,1,1,3,2,82,9,60,180,1,5
668,1,0,1,1,3,3,30,63,60,180,1,5
669,1,0,1,1,3,1,34,98,60,180,3,5
670,1,0,1,1,3,1,55,38,60,180,1,5
671,1,294,2,1,3,3,49,43,180,300,4,5
672,1,530,2,1,3,1,70,62,60,180,1,5
673,1,179,2,1,3,4,41,14,60,180,1,5
674,1,255,2,2,3,1,32,18,60,180,3,5
675,1,453,2,1,3,1,93,56,60,180,4,5
676,1,141,2,1,3,4,13,46,0,300,2,5
677,1,254,2,1,3,3,29,12,180,300,1,5
678,1,409,2,2,3,3,10,48,60,180,3,5
679,1,220,2,1,3,4,82,39,0,300,2,5
680,1,432,2,1,3,2,5,65,0,300,1,5
681,1,594,2,2,3,1,25,44,300,420,4,5
682,1,51,2,1,3,2,67,76,60,180,3,5
683,1,280,2,1,3,4,22,75,180,300,3,5
684,1,196,2,1,3,3,51,34,60,180,1,5
685,1,362,2,1,3,3,74,51,180,300,2,5
686,1,428,2,1,3,1,28,23,0,300,3,5
687,1,126,2,1,3,4,79,38,0,300,4,5
688,1,472,2,1,3,3,52,4,180,300,2,5
689,1,188,2,1,3,2,95,21,60,180,2,5
690,1,238,2,1,3,2,30,36,0,300,4,5
691,1,166,2,1,3,4,11,85,180,300,3,5
692,1,77,2,1,3,3,21,65,0,300,2,5
693,1,345,2,1,3,3,89,13,180,300,4,5
694,1,430,2,1,3,4,65,68,180,300,4,5
695,1,263,2,1,3,4,24,62,0,300,4,5
696,1,26,2,1,3,1,76,60,0,300,3,5
697,1,310,2,1,3,2,35,21,0,300,2,5
698,1,107,2,1,3,1,93,3,0,300,1,5
699,1,503,2,1,3,3,80,81,60,180,3,5
700,1,482,2,1,3,2,85,6,60,180,1,5
701,1,274,2,1,3,4,77,44,60,180,4,5
702,1,315,2,1,3,1,3,36,60,180,2,5
703,1,169,2,1,3,4,78,65,180,300,1,5
704,1,329,2,1,3,1,4,32,180,300,4,5
705,1,87,2,1,3,1,57,42,60,180,4,5
706,1,300,2,1,3,2,0,55,0,300,3,5
707,1,481,2,1,3,3,58,100,0,300,3,5
708,1,593,2,1,3,1,20,54,0,300,4,5
709,1,35,2,1,3,2,86,48,0,300,2,5
710,1,331,2,1,3,2,29,96,60,180,2,5
711,1,312,2,1,3,2,70,16,0,300,2,5
712,1,56,2,2,3,1,20,13,180,300,3,5
713,1,476,2,1,3,2,47,90,180,300,3,5
714,1,510,2,1,3,3,60,62,180,300,3,5
715,1,203,2,1,3,2,51,64,0,300,4,5
716,1,120,2,1,3,3,16,64,180,300,4,5
717,1,457,2,1,3,2,71,26,60,180,3,5
718,1,142,2,1,3,2,89,89,180,300,3,5
719,1,297,2,1,3,4,46,42,60,180,3,5
720,1,211,2,1,3,3,8,36,180,300,4,5
721,1,258,2,1,3,1,69,80,0,300,4,5
722,1,51,2,1,3,3,27,87,180,300,1,5
723,1,592,2,1,3,1,53,68,0,300,3,5
724,1,531,2,1,3,1,0,91,0,300,1,5
725,1,243,2,1,3,4,7,36,0,300,3,5
726,1,114,2,1,3,4,20,27,60,180,3,5
727,1,331,2,1,3,3,20,39,0,300,3,5
728,1,188,2,1,3,2,48,43,0,300,1,5
729,1,510,2,1,3,4,4,9,60,180,4,5
730,1,107,2,1,3,3,77,61,0,300,3,5
731,1,256,2,1,3,1,28,4,180,300,4,5
732,1,123,2,1,3,1,2,11,0,300,2,5
733,1,515,2,1,3,1,69,10,180,300,3,5
734,1,280,2,1,3,4,78,74,180,300,4,5
735,1,421,2,1,3,1,60,62,60,180,3,5
736,1,549,2,1,3,4,52,52,60,180,4,5
737,1,89,2,1,3,3,92,49,180,300,2,5
738,1,397,2,1,3,3,19,8,0,300,4,5
739,1,467,2,1,3,1,6,70,0,300,2,5
740,1,338,2,1,3,2,91,96,0,300,1,5
741,1,241,2,1,3,3,40,80,180,300,1,5
742,1,59,2,1,3,4,92,47,60,180,3,5
743,1,179,2,2,3,2,100,13,420,540,3,5
744,1,59,2,1,3,2,82,22,0,300,3,5
745,1,539,2,1,3,3,51,20,0,300,3,5
746,1,316,2,1,3,2,59,94,60,180,3,5
747,1,443,2,1,3,3,86,4,0,300,4,5
748,1,385,2,1,3,2,6,96,0,300,1,5
749,1,156,2,1,3,1,78,79,180,300,2,5
750,1,11,2,1,3,2,42,33,0,300,3,5
751,1,551,2,1,3,1,49,35,60,180,3,5
752,1,324,2,1,3,2,41,28,60,180,1,5
753,1,56,2,1,3,2,85,47,0,300,1,5
754,1,64,2,1,3,1,3,38,0,300,4,5
755,1,580,2,1,3,3,30,69,60,180,4,5
756,1,125,2,1,3,2,77,27,180,300,2,5
757,1,151,2,1,3,3,13,35,60,180,3,5
758,1,290,2,1,3,2,48,38,0,300,3,5
759,1,475,2,1,3,2,58,10,180,300,1,5
760,1,501,2,1,3,2,94,19,60,180,2,5
761,1,38,2,1,3,1,5,91,0,300,2,5
762,1,90,2,1,3,3,66,92,180,300,3,5
763,1,581,2,1,3,2,55,93,60,180,3,5
764,1,212,2,1,3,1,85,18,0,300,1,5
765,1,68,2,1,3,2,81,16,60,180,1,5
766,1,541,2,1,3,3,28,76,0,300,3,5
767,1,563,2,1,3,1,99,51,180,300,3,5
768,1,275,2,1,3,1,67,95,60,180,3,5
769,1,223,2,1,3,4,71,34,180,300,1,5
770,1,84,2,1,3,2,55,85,180,300,1,5
771,1,402,2,1,3,2,54,31,180,300,3,5
772,1,125,2,1,3,2,20,29,60,180,1,5
773,1,219,2,1,3,2,2,67,0,300,2,5
774,1,318,2,1,3,3,71,52,60,180,2,5
775,1,476,2,1,3,3,10,19,0,300,2,5
776,1,325,2,1,3,1,57,91,0,300,3,5
777,1,318,2,1,3,2,92,94,60,180,3,5
778,1,237,2,1,3,2,3,43,0,300,2,5
779,1,367,2,1,3,2,40,53,60,180,3,5
780,1,135,2,1,3,2,62,26,180,300,4,5
781,1,406,2,1,3,1,100,59,180,300,2,5
782,1,262,2,1,3,3,34,15,0,300,1,5
783,1,568,2,1,3,2,28,31,0,300,1,5
784,1,305,2,1,3,3,24,88,0,300,2,5
785,1,366,2,1,3,4,60,65,60,180,3,5
786,1,337,2,1,3,4,91,80,0,300,2,5
787,1,531,2,1,3,1,82,28,0,300,4,5
788,1,260,2,1,3,2,86,21,180,300,2,5
789,1,98,2,1,3,3,16,74,60,180,2,5
790,1,214,2,1,3,1,78,40,180,300,3,5
791,1,30,2,1,3,1,85,79,180,300,1,5
792,1,291,2,1,3,1,57,63,60,180,3,5
793,1,125,2,1,3,1,42,57,0,300,3,5
794,1,327,2,2,3,4,88,26,60,180,1,5
795,1,272,2,1,3,3,12,88,60,180,1,5
796,1,298,2,1,3,2,37,64,180,300,4,5
797,1,524,2,1,3,1,89,89,60,180,3,5
798,1,142,2,2,3,1,1,32,60,180,2,5
799,1,583,2,1,3,4,99,19,60,180,2,5
800,1,505,2,1,3,4,87,17,180,300,2,5
801,1,254,2,1,3,1,93,54,60,180,4,5
802,1,147,2,1,3,3,10,41,180,300,3,5
803,1,595,2,1,3,3,66,38,0,300,2,5
804,1,363,2,1,3,1,95,21,60,180,3,5
805,1,305,2,1,3,3,21,81,180,300,2,5
806,1,433,2,1,3,4,65,19,0,300,2,5
807,1,334,2,1,3,4,11,52,180,300,4,5
808,1,95,2,1,3,2,33,100,180,300,2,5
809,1,17,2,1,3,2,79,94,60,180,3,5
810,1,177,2,1,3,1,49,83,0,300,3,5
811,1,585,2,1,3,2,94,8,0,300,3,5
812,1,249,2,1,3,2,22,0,60,180,3,5
813,1,229,2,1,3,3,9,99,180,300,1,5
814,1,260,2,1,3,4,66,82,60,180,4,5
815,1,154,2,1,3,2,49,56,180,300,3,5
816,1,114,2,1,3,2,33,35,180,300,3,5
817,1,206,2,1,3,1,2,7,180,300,1,5
818,1,448,2,1,3,2,53,64,0,300,4,5
819,1,368,2,1,3,3,64,10,0,300,1,5
820,1,431,2,1,3,4,41,16,180,300,1,5
821,1,294,2,1,3,4,45,54,0,300,1,5
822,1,569,2,1,3,4,61,69,0,300,4,5
823,1,236,2,1,3,4,53,57,0,300,4,5
824,1,92,2,1,3,4,95,71,180,300,1,5
825,1,383,2,1,3,4,65,5,60,180,4,5
826,1,215,2,1,3,4,99,45,0,300,2,5
827,1,331,2,1,3,4,5,44,180,300,4,5
828,1,120,2,2,3,1,60,4,180,300,2,5
829,1,195,2,1,3,1,91,28,180,300,4,5
830,1,301,2,1,3,2,96,48,60,180,1,5
831,1,11,2,1,3,1,98,89,60,180,4,5
832,1,546,2,1,3,2,6,54,180,300,4,5
833,1,335,2,1,3,3,11,52,180,300,2,5
834,1,180,2,1,3,1,12,7,180,300,2,5
835,1,428,2,1,3,3,19,1,180,300,2,5
836,1,463,2,1,3,4,30,15,0,300,2,5
837,1,271,2,2,3,3,72,21,300,420,4,5
838,1,536,2,1,3,4,93,26,180,300,3,5
839,1,108,2,1,3,4,85,24,180,300,2,5
840,1,543,2,1,3,2,51,100,0,300,1,5
841,1,395,2,1,3,1,15,55,60,180,1,5
842,1,408,2,1,3,2,73,12,180,300,4,5
843,1,492,2,1,3,3,5,4,180,300,2,5
844,1,204,2,1,3,4,90,52,0,300,3,5
845,1,18,2,1,3,4,55,35,180,300,4,5
846,1,520,2,1,3,4,0,90,0,300,3,5
847,1,152,2,1,3,4,54,62,60,180,2,5
848,1,170,2,1,3,1,75,6,0,300,2,5
849,1,489,2,1,3,1,40,52,60,180,2,5
850,1,394,2,1,3,2,100,19,60,180,1,5
851,1,434,2,1,3,4,39,47,180,300,4,5
852,1,374,2,1,3,4,67,66,60,180,1,5
853,1,250,2,1,3,2,90,63,0,300,1,5
854,1,47,2,1,3,1,50,72,0,300,4,5
855,1,555,3,1,3,3,4,33,0,300,3,5
856,10,310,10,2,3,2,0,64,420,540,3,5
857,3,501,5,1,3,1,50,23,60,180,4,5
858,10,235,10,2,3,4,49,86,420,540,1,5
859,8,512,9,1,3,1,78,21,180,300,4,5
860,9,593,11,1,3,3,99,23,180,300,2,5
861,1,311,2,1,3,1,71,91,180,300,4,5
862,7,220,7,2,3,3,11,40,420,540,3,5
863,13,44,14,1,3,2,79,74,60,180,4,5
864,1,289,1,2,3,1,36,0,300,420,2,5
865,8,102,8,2,3,3,6,53,300,420,3,5
866,13,142,14,1,3,2,54,69,60,180,1,5
867,2,381,3,1,3,1,9,9,60,180,3,5
868,10,222,11,1,3,4,80,7,60,180,1,5
869,12,593,13,1,3,4,51,85,180,300,2,5
870,1,502,3,1,3,4,55,59,180,300,2,5
871,6,185,7,1,3,3,58,46,60,180,2,5
872,6,250,6,2,3,2,68,22,300,600,1,5
873,9,421,10,1,3,4,42,55,60,180,4,5
874,14,366,14,2,3,4,13,41,420,540,2,5
875,13,92,13,1,3,2,36,65,180,300,2,5
876,6,462,8,1,3,3,94,87,60,180,3,5
877,8,575,9,1,3,3,81,88,180,300,1,5
878,1,560,2,1,3,2,59,97,180,300,3,5
879,10,107,10,1,3,3,49,12,180,300,4,5
880,2,286,3,1,3,1,24,33,60,180,4,5
881,11,53,12,1,3,4,37,14,60,180,4,5
882,8,74,9,2,3,1,93,69,180,300,4,5
883,9,111,9,2,3,4,28,42,420,540,3,5
884,9,81,10,1,3,3,45,13,0,300,3,5
885,9,226,9,2,3,2,28,92,420,540,1,5
886,9,459,10,1,3,2,20,38,0,300,2,5
887,11,166,11,1,3,4,22,14,180,300,3,5
888,4,103,5,1,3,1,92,76,180,300,3,5
889,7,12,7,1,3,2,63,0,60,180,2,5
890,2,431,4,1,3,4,59,45,0,300,2,5
891,1,267,2,1,3,4,90,87,60,180,3,5
892,12,433,13,1,3,1,94,81,0,300,1,5
893,14,363,14,2,3,4,32,15,420,540,3,5
894,9,291,10,1,3,1,81,78,180,300,2,5
895,5,494,6,1,3,3,13,12,60,180,4,5
896,13,7,13,1,3,1,86,58,60,180,3,5
897,3,321,3,2,3,2,7,78,420,540,3,5
898,2,333,2,2,3,2,22,87,420,540,1,5
899,9,145,9,1,3,3,53,41,180,300,3,5
900,5,394,6,2,3,3,38,67,60,180,3,5
901,10,575,12,1,3,4,53,38,60,180,2,5
902,11,348,11,2,3,4,50,34,420,540,1,5
903,3,290,4,1,3,1,32,82,180,300,1,5
904,7,235,8,2,3,3,65,81,180,300,3,5
905,6,463,7,1,3,2,76,15,180,300,2,5
906,5,365,6,1,3,4,76,53,0,300,3,5
907,4,506,6,1,3,1,100,57,180,300,2,5
908,10,521,11,1,3,1,48,40,60,180,1,5
909,2,379,2,2,3,2,1,24,420,540,1,5
910,3,191,4,1,3,3,54,9,0,300,4,5
911,5,187,6,1,3,3,3,68,60,180,3,5
912,6,371,6,2,3,3,87,82,420,540,4,5
913,1,537,3,1,3,4,64,9,180,300,1,5
914,3,408,5,2,3,1,54,64,60,180,1,5
915,3,326,3,2,3,4,88,82,420,540,1,5
916,9,525,10,1,3,2,20,37,60,180,2,5
917,3,73,3,1,3,3,46,79,180,300,2,5
918,2,276,3,1,3,2,68,52,180,300,2,5
919,14,168,15,1,3,4,88,45,60,180,4,5
920,4,160,4,1,3,4,18,69,180,300,2,5
921,8,527,9,1,3,2,52,57,180,300,4,5
922,8,148,8,1,3,2,12,20,180,300,4,5
923,8,204,8,2,3,1,40,15,300,420,4,5
924,7,596,9,1,3,1,54,12,0,300,4,5
925,5,318,6,1,3,3,32,38,0,300,4,5
926,4,437,6,1,3,3,35,19,60,180,1,5
927,12,152,13,1,3,2,35,76,60,180,3,5
928,4,277,4,2,3,3,65,42,300,420,2,5
929,1,49,1,1,3,1,84,9,60,180,1,5
930,8,252,8,2,3,2,95,96,300,600,4,5
931,6,404,6,2,3,2,17,7,420,540,4,5
932,11,566,12,1,3,1,92,24,0,300,3,5
933,3,387,3,2,3,2,40,95,420,540,2,5
934,9,326,9,2,3,1,67,43,420,540,4,5
935,8,147,9,1,3,3,30,72,180,300,3,5
936,8,222,9,1,3,1,57,85,0,300,1,5
937,12,186,13,1,3,2,65,45,180,300,1,5
938,10,415,11,1,3,2,90,35,0,300,1,5
939,5,430,7,1,3,4,64,57,60,180,3,5
940,1,51,2,1,3,3,9,40,60,180,3,5
941,2,24,3,1,3,4,84,4,60,180,3,5
942,1,568,2,1,3,1,65,58,180,300,3,5
943,12,389,13,1,3,3,15,90,60,180,2,5
944,14,459,16,2,3,1,90,51,180,300,1,5
945,14,431,16,1,3,2,15,25,0,300,3,5
946,2,545,4,1,3,3,18,84,180,300,3,5
947,6,118,7,1,3,1,48,1,180,300,2,5
948,2,386,3,2,3,4,40,0,420,540,2,5
949,5,167,5,1,3,1,98,51,180,300,2,5
950,12,255,13,1,3,4,56,42,180,300,2,5
951,7,338,9,1,3,4,30,96,180,300,3,5
952,8,313,8,2,3,3,63,6,420,540,1,5
953,3,28,4,1,3,3,19,72,60,180,2,5
954,3,93,4,1,3,4,74,14,0,300,2,5
955,4,154,4,1,3,1,99,89,180,300,4,5
956,5,152,6,1,3,1,11,35,0,300,4,5
957,8,145,8,1,3,2,93,56,180,300,1,5
958,8,488,10,1,3,1,100,27,0,300,2,5
959,5,69,5,1,3,3,3,64,180,300,1,5
960,8,296,9,1,3,3,19,46,60,180,1,5
961,8,47,9,1,3,2,63,32,60,180,1,5
962,14,369,14,2,3,2,4,63,420,540,4,5
963,7,451,8,1,3,2,25,12,60,180,4,5
964,12,307,14,1,3,1,96,45,0,300,2,5
965,9,596,11,1,3,3,67,10,60,180,3,5
966,3,436,4,1,3,1,32,88,60,180,1,5
967,14,203,14,2,3,2,1,32,420,540,4,5
968,9,88,9,1,3,1,20,60,180,300,3,5
969,2,299,3,1,3,2,40,73,60,180,1,5
970,11,398,13,1,3,4,24,40,0,300,3,5
971,2,491,3,1,3,2,42,77,0,300,3,5
972,9,416,9,2,3,3,48,23,420,540,1,5
973,11,302,11,2,3,4,17,26,420,540,4,5
974,7,594,8,1,3,1,34,56,0,300,3,5
975,5,209,5,2,3,2,91,87,300,600,2,5
976,2,459,3,1,3,1,73,37,180,300,4,5
977,2,583,3,2,3,2,0,71,420,540,2,5
978,6,476,7,2,3,3,39,53,300,420,3,5
979,10,331,10,2,3,2,8,1,420,540,2,5
980,8,409,9,1,3,1,24,28,60,180,4,5
981,5,16,5,1,3,4,94,63,60,180,4,5
982,13,307,14,2,3,4,35,98,60,180,1,5
983,4,434,6,1,3,1,14,71,180,300,3,5
984,4,334,4,2,3,2,5,5,420,540,1,5
985,5,303,7,2,3,2,24,2,0,300,1,5
986,4,38,5,1,3,4,77,86,0,300,3,5
987,11,257,11,2,3,1,64,62,420,540,4,5
988,14,425,15,1,3,4,0,23,60,180,2,5
989,10,234,10,2,3,3,35,74,420,540,3,5
990,4,148,4,1,3,1,97,11,180,300,1,5
991,6,47,6,1,3,1,61,32,60,180,3,5
992,12,467,14,1,3,4,62,4,180,300,3,5
993,2,580,4,1,3,1,75,74,0,300,4,5
994,4,44,4,1,3,4,8,43,60,180,2,5
995,6,383,6,2,3,3,66,5,420,540,2,5
996,4,76,4,1,3,1,58,80,180,300,2,5
997,8,387,8,2,3,1,46,31,420,540,4,5
998,14,38,14,1,3,3,44,5,60,180,1,5
999,3,396,4,1,3,1,92,47,180,300,3,5
1000,11,538,12,1,3,3,37,58,60,180,4,5
1001,14,582,15,1,3,1,70,64,60,180,4,5
1002,1,206,2,1,3,1,9,82,0,300,4,5
1003,7,487,9,2,3,4,7,73,300,420,2,5
1004,1,340,1,2,3,4,83,8,420,540,4,5
1005,12,535,14,1,3,2,46,100,0,300,2,5
1006,4,99,5,1,3,1,20,83,60,180,3,5
1007,14,514,15,1,3,3,68,31,60,180,2,5
1008,2,348,2,2,3,2,19,43,420,540,3,5
1009,10,526,11,1,3,3,80,94,60,180,2,5
1010,2,221,3,1,3,2,22,0,180,300,1,5
1011,11,197,11,2,3,1,91,88,420,540,1,5
1012,1,270,1,2,3,2,95,29,420,540,4,5
1013,7,225,7,2,3,1,95,0,300,600,2,5
1014,5,387,5,2,3,4,13,40,420,540,4,5
1015,1,151,2,1,3,1,23,23,180,300,4,5
1016,8,22,8,1,3,3,56,8,60,180,2,5
1017,1,534,2,1,3,4,21,3,180,300,1,5
1018,3,128,3,1,3,2,65,78,180,300,4,5
1019,1,25,1,1,3,1,92,24,60,180,1,5
1020,10,0,11,1,3,1,47,39,0,300,4,5
1021,13,219,13,2,3,3,65,80,300,600,3,5
1022,13,490,15,1,3,4,21,29,180,300,3,5
1023,5,266,5,2,3,4,16,86,420,540,2,5
1024,4,397,4,2,3,4,20,2,420,540,4,5
1025,11,590,12,1,3,3,90,21,60,180,3,5
1026,10,505,12,1,3,4,88,94,60,180,2,5
1027,6,107,6,1,3,4,15,5,180,300,3,5
1028,6,460,8,1,3,3,0,3,180,300,2,5
1029,2,405,3,1,3,3,22,88,180,300,3,5
1030,2,112,2,1,3,4,2,76,180,300,3,5
1031,6,161,6,1,3,1,46,76,180,300,3,5
1032,8,596,9,1,3,1,63,85,180,300,2,5
1033,6,522,7,1,3,3,94,11,60,180,1,5
1034,1,422,2,1,3,3,19,32,0,300,1,5
1035,8,341,8,2,3,4,81,40,420,540,4,5
1036,7,255,7,2,3,1,32,19,420,540,4,5
1037,4,579,6,1,3,1,79,57,180,300,2,5
1038,2,571,3,1,3,2,51,38,0,300,2,5
1039,12,565,14,1,3,4,67,64,60,180,1,5
1040,10,313,10,2,3,3,36,20,420,540,2,5
1041,7,483,8,1,3,1,67,83,180,300,4,5
1042,6,210,7,2,3,2,65,36,420,540,2,5
1043,3,526,4,1,3,1,42,51,60,180,4,5
1044,10,310,10,2,3,4,66,16,420,540,4,5
1045,12,274,12,2,3,3,57,44,300,420,2,5
1046,1,566,2,1,3,2,54,24,180,300,3,5
1047,13,359,13,2,3,1,56,70,420,540,4,5
1048,12,382,12,2,3,3,54,11,420,540,4,5
1049,13,90,13,1,3,1,37,52,180,300,1,5
1050,4,65,4,1,3,2,48,1,180,300,2,5
1051,12,407,13,1,3,4,48,48,180,300,1,5
1052,12,528,13,2,3,1,39,92,0,300,1,5
1053,7,496,8,1,3,1,82,98,180,300,3,5
1054,14,554,15,1,3,2,39,51,180,300,4,5
1055,10,443,11,1,3,1,77,42,60,180,3,5
1056,14,492,16,1,3,1,21,30,180,300,2,5
1057,6,279,7,1,3,3,13,36,60,180,2,5
1058,9,242,9,2,3,3,23,14,420,540,3,5
1059,10,467,12,1,3,1,32,26,60,180,3,5
1060,3,588,5,1,3,1,77,2,0,300,3,5
