Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,1,33,40,60,180,3,5
528,1,0,1,1,3,4,95,19,60,180,1,5
529,1,0,1,1,3,3,4,8,60,180,3,5
530,1,0,1,1,3,1,29,14,60,180,2,5
531,1,0,1,1,3,3,99,70,60,180,1,5
532,1,0,1,1,3,1,34,34,60,180,1,5
533,1,0,1,2,3,2,66,72,60,180,3,5
534,1,0,1,1,3,2,100,90,60,180,2,5
535,1,0,1,1,3,1,96,0,60,180,2,5
536,1,0,1,1,3,3,39,86,60,180,2,5
537,1,0,1,1,3,2,65,36,60,180,1,5
538,1,0,1,1,3,4,36,90,60,180,3,5
539,1,0,1,1,3,4,99,9,60,180,3,5
540,1,0,1,1,3,2,85,56,60,180,1,5
541,1,0,1,1,3,3,74,66,60,180,2,5
542,1,0,1,1,3,1,60,22,60,180,1,5
543,1,0,1,1,3,2,51,31,60,180,2,5
544,1,0,1,1,3,4,44,12,60,180,4,5
545,1,0,1,1,3,2,49,78,60,180,3,5
546,1,0,1,1,3,2,73,57,60,180,2,5
547,1,0,1,1,3,2,33,36,60,180,3,5
548,1,0,1,1,3,3,31,77,60,180,3,5
549,1,0,1,1,3,3,62,97,60,180,1,5
550,1,0,1,1,3,4,85,62,60,180,1,5
551,1,0,1,1,3,1,28,56,60,180,1,5
552,1,0,1,1,3,3,31,2,60,180,1,5
553,1,0,1,1,3,2,44,16,60,180,1,5
554,1,0,1,1,3,2,99,100,60,180,1,5
555,1,0,1,1,3,3,79,76,60,180,1,5
556,1,0,1,1,3,4,50,20,60,180,1,5
557,1,0,1,1,3,1,35,17,60,180,4,5
558,1,0,1,1,3,4,2,70,60,180,2,5
559,1,0,1,1,3,4,63,3,60,180,4,5
560,1,0,1,1,3,3,57,20,60,180,2,5
561,1,0,1,1,3,3,74,6,60,180,1,5
562,1,0,1,1,3,2,26,9,60,180,3,5
563,1,0,1,1,3,3,54,81,60,180,4,5
564,1,0,1,1,3,4,65,97,60,180,4,5
565,1,0,1,1,3,4,18,25,60,180,4,5
566,1,0,1,1,3,1,85,42,60,180,4,5
567,1,0,1,1,3,3,49,84,60,180,2,5
568,1,0,1,1,3,2,36,91,60,180,4,5
569,1,0,1,1,3,4,35,20,60,180,4,5
570,1,0,1,1,3,4,92,76,60,180,1,5
571,1,0,1,1,3,3,83,46,60,180,1,5
572,1,0,1,1,3,1,74,34,60,180,4,5
573,1,0,1,1,3,1,23,58,60,180,2,5
574,1,0,1,1,3,3,8,37,60,180,4,5
575,1,0,1,2,3,4,53,32,420,540,2,5
576,1,0,1,1,3,4,16,67,60,180,2,5
577,1,0,1,1,3,2,60,75,60,180,4,5
578,1,0,1,2,3,4,30,77,420,540,2,5
579,1,0,1,1,3,4,77,97,60,180,1,5
580,1,0,1,1,3,2,39,91,60,180,4,5
581,1,0,1,1,3,3,58,51,60,180,3,5
582,1,0,1,1,3,3,3,81,60,180,1,5
583,1,0,1,1,3,1,97,76,60,180,4,5
584,1,0,1,2,3,2,12,7,300,600,3,5
585,1,0,1,1,3,1,45,87,60,180,4,5
586,1,0,1,1,3,1,28,57,60,180,3,5
587,1,0,1,1,3,4,93,79,60,180,1,5
588,1,0,1,1,3,1,67,90,60,180,3,5
589,1,0,1,1,3,2,55,0,60,180,4,5
590,1,0,1,1,3,2,14,84,60,180,4,5
591,1,0,1,1,3,2,36,17,60,180,4,5
592,1,0,1,1,3,2,87,50,60,180,3,5
593,1,0,1,1,3,4,84,20,60,180,4,5
594,1,0,1,1,3,1,60,13,60,180,3,5
595,1,0,1,1,3,2,54,19,60,180,2,5
596,1,0,1,1,3,3,15,56,60,180,1,5
597,1,0,1,1,3,4,67,77,60,180,2,5
598,1,0,1,1,3,4,87,35,60,180,1,5
599,1,0,1,1,3,3,19,55,60,180,4,5
600,1,0,1,1,3,1,45,34,60,180,3,5
601,1,0,1,1,3,4,29,45,60,180,2,5
602,1,0,1,1,3,4,12,55,60,180,2,5
603,1,0,1,1,3,3,64,67,60,180,1,5
604,1,0,1,1,3,4,99,68,60,180,1,5
605,1,0,1,1,3,4,90,39,60,180,3,5
606,1,0,1,1,3,3,67,41,60,180,3,5
607,1,0,1,2,3,2,10,40,60,180,1,5
608,1,0,1,1,3,1,3,17,60,180,2,5
609,1,0,1,1,3,3,74,99,60,180,2,5
610,1,0,1,1,3,1,85,35,60,180,1,5
611,1,0,1,1,3,1,84,5,60,180,2,5
612,1,0,1,1,3,3,71,86,60,180,3,5
613,1,0,1,1,3,3,66,20,60,180,1,5
614,1,0,1,1,3,3,72,68,60,180,4,5
615,1,0,1,1,3,1,0,51,60,180,4,5
616,1,0,1,1,3,1,35,77,60,180,1,5
617,1,0,1,1,3,1,75,22,60,180,2,5
618,1,0,1,1,3,1,61,65,60,180,2,5
619,1,0,1,1,3,2,8,77,60,180,4,5
620,1,0,1,1,3,1,67,68,60,180,2,5
621,1,0,1,1,3,1,3,20,60,180,2,5
622,1,0,1,1,3,3,59,95,60,180,4,5
623,1,0,1,1,3,3,83,33,60,180,4,5
624,1,0,1,1,3,2,6,9,60,180,3,5
625,1,0,1,1,3,4,44,84,60,180,2,5
626,1,0,1,1,3,4,36,29,60,180,1,5
627,1,0,1,1,3,1,49,91,60,180,1,5
628,1,0,1,1,3,2,63,79,60,180,1,5
629,1,0,1,1,3,2,94,16,60,180,1,5
630,1,0,1,1,3,2,1,22,60,180,4,5
631,1,0,1,1,3,3,51,50,60,180,1,5
632,1,0,1,1,3,3,31,32,60,180,4,5
633,1,0,1,1,3,3,30,66,60,180,4,5
634,1,0,1,1,3,4,60,44,60,180,2,5
635,1,0,1,1,3,1,49,16,60,180,3,5
636,1,0,1,1,3,4,86,37,60,180,4,5
637,1,0,1,1,3,4,50,39,60,180,4,5
638,1,0,1,1,3,4,39,79,60,180,3,5
639,1,0,1,2,3,4,93,20,0,300,3,5
640,1,0,1,1,3,4,81,4,60,180,1,5
641,1,0,1,1,3,4,79,94,60,180,1,5
642,1,0,1,2,3,4,22,70,180,300,2,5
643,1,0,1,1,3,3,56,40,60,180,2,5
644,1,0,1,1,3,3,91,4,60,180,3,5
645,1,0,1,1,3,3,20,58,60,180,2,5
646,1,0,1,1,3,2,54,54,60,180,3,5
647,1,0,1,1,3,2,79,52,60,180,4,5
648,1,0,1,1,3,1,55,74,60,180,3,5
649,1,0,1,1,3,4,71,42,60,180,2,5
650,1,0,1,1,3,1,54,17,60,180,3,5
651,1,0,1,1,3,4,31,75,60,180,2,5
652,1,0,1,1,3,1,95,41,60,180,1,5
653,1,0,1,1,3,3,47,74,60,180,1,5
654,1,0,1,1,3,3,97,22,60,180,4,5
655,1,0,1,1,3,1,31,42,60,180,3,5
656,1,0,1,1,3,3,25,21,60,180,2,5
657,1,0,1,1,3,2,19,82,60,180,3,5
658,1,0,1,1,3,3,51,65,60,180,1,5
659,1,0,1,1,3,1,56,88,60,180,2,5
660,1,0,1,1,3,3,33,42,60,180,1,5
661,1,0,1,1,3,3,71,44,60,180,2,5
662,1,0,1,1,3,4,70,23,60,180,4,5
663,1,0,1,2,3,2,8,86,0,300,3,5
664,1,0,1,1,3,2,55,4,60,180,2,5
665,1,0,1,1,3,2,30,82,60,180,1,5
666,1,0,1,1,3,3,47,29,60,180,4,5
667,1,0,1,1,3,2,8,27,60,180,1,5
668,1,0,1,1,3,1,100,97,60,180,3,5
669,1,0,1,1,3,2,93,38,60,180,2,5
670,1,0,1,1,3,2,61,70,60,180,3,5
671,1,182,2,2,3,1,38,46,420,540,3,5
672,1,187,2,1,3,2,74,99,180,300,1,5
673,1,313,2,1,3,3,86,58,0,300,1,5
674,1,405,2,1,3,4,33,68,60,180,3,5
675,1,269,2,1,3,1,87,95,0,300,4,5
676,1,129,2,1,3,3,50,52,180,300,3,5
677,1,234,2,1,3,1,52,86,60,180,4,5
678,1,157,2,1,3,3,53,71,0,300,3,5
679,1,428,2,1,3,3,92,3,0,300,1,5
680,1,372,2,1,3,3,62,55,60,180,2,5
681,1,100,2,1,3,2,84,81,180,300,1,5
682,1,558,2,1,3,4,18,80,60,180,1,5
683,1,335,2,1,3,4,20,12,60,180,3,5
684,1,346,2,2,3,4,54,57,0,300,1,5
685,1,438,2,1,3,2,68,0,180,300,2,5
686,1,29,2,1,3,3,57,64,0,300,4,5
687,1,570,2,1,3,2,54,93,0,300,2,5
688,1,212,2,1,3,1,99,84,0,300,4,5
689,1,81,2,1,3,3,27,69,0,300,1,5
690,1,478,2,1,3,2,64,21,180,300,1,5
691,1,535,2,1,3,2,69,44,60,180,4,5
692,1,70,2,1,3,4,63,31,60,180,1,5
693,1,190,2,1,3,2,64,14,0,300,1,5
694,1,57,2,1,3,4,89,62,180,300,3,5
695,1,38,2,2,3,3,33,40,180,300,2,5
696,1,188,2,1,3,2,97,72,180,300,1,5
697,1,108,2,1,3,3,74,8,60,180,2,5
698,1,358,2,1,3,3,98,98,60,180,1,5
699,1,89,2,1,3,4,8,63,60,180,1,5
700,1,38,2,1,3,4,84,67,60,180,3,5
701,1,111,2,1,3,2,57,84,180,300,2,5
702,1,485,2,1,3,4,27,19,180,300,2,5
703,1,395,2,1,3,1,55,87,0,300,4,5
704,1,281,2,1,3,4,50,75,0,300,2,5
705,1,210,2,1,3,2,55,60,0,300,2,5
706,1,254,2,1,3,4,43,44,0,300,4,5
707,1,0,2,1,3,4,0,77,60,180,2,5
708,1,85,2,1,3,2,17,3,180,300,4,5
709,1,312,2,1,3,4,44,37,180,300,2,5
710,1,85,2,1,3,3,44,59,180,300,4,5
711,1,476,2,1,3,3,79,75,60,180,2,5
712,1,453,2,1,3,4,21,16,0,300,3,5
713,1,15,2,1,3,3,89,11,180,300,3,5
714,1,271,2,1,3,3,97,37,0,300,3,5
715,1,276,2,1,3,4,60,23,0,300,3,5
716,1,486,2,1,3,3,66,75,0,300,4,5
717,1,284,2,1,3,1,44,88,0,300,4,5
718,1,95,2,1,3,4,5,66,60,180,1,5
719,1,214,2,1,3,3,20,100,0,300,4,5
720,1,322,2,1,3,1,4,15,180,300,3,5
721,1,139,2,1,3,2,45,30,0,300,2,5
722,1,326,2,1,3,4,68,62,0,300,4,5
723,1,316,2,1,3,1,82,47,180,300,1,5
724,1,381,2,1,3,1,31,92,0,300,4,5
725,1,597,2,1,3,1,45,27,180,300,4,5
726,1,538,2,1,3,4,1,35,0,300,3,5
727,1,91,2,2,3,2,43,8,300,420,4,5
728,1,290,2,1,3,2,33,13,180,300,1,5
729,1,259,2,1,3,2,2,88,0,300,1,5
730,1,540,2,1,3,1,24,92,60,180,1,5
731,1,192,2,1,3,1,6,14,60,180,3,5
732,1,190,2,1,3,2,30,82,180,300,4,5
733,1,64,2,1,3,3,41,49,60,180,3,5
734,1,437,2,1,3,2,46,55,180,300,3,5
735,1,405,2,1,3,2,34,94,0,300,4,5
736,1,322,2,1,3,4,58,36,60,180,2,5
737,1,285,2,1,3,4,48,12,60,180,3,5
738,1,327,2,1,3,1,78,50,60,180,2,5
739,1,538,2,1,3,4,32,8,0,300,3,5
740,1,98,2,1,3,1,59,76,60,180,3,5
741,1,270,2,1,3,4,8,76,60,180,3,5
742,1,214,2,1,3,3,68,91,60,180,1,5
743,1,372,2,1,3,3,95,67,0,300,1,5
744,1,461,2,1,3,1,47,97,60,180,1,5
745,1,350,2,1,3,2,69,3,60,180,4,5
746,1,26,2,1,3,1,57,41,0,300,3,5
747,1,247,2,1,3,1,72,4,60,180,2,5
748,1,180,2,1,3,2,49,90,60,180,2,5
749,1,24,2,1,3,3,92,68,180,300,1,5
750,1,47,2,2,3,1,60,37,300,600,1,5
751,1,46,2,1,3,2,86,76,60,180,2,5
752,1,208,2,1,3,3,61,63,0,300,4,5
753,1,395,2,1,3,4,38,36,0,300,3,5
754,1,326,2,1,3,4,35,90,180,300,1,5
755,1,19,2,1,3,4,38,80,0,300,4,5
756,1,237,2,1,3,4,8,43,180,300,4,5
757,1,171,2,1,3,3,87,100,180,300,3,5
758,1,98,2,1,3,1,40,39,60,180,4,5
759,1,411,2,1,3,1,71,10,60,180,1,5
760,1,592,2,1,3,2,75,43,0,300,1,5
761,1,326,2,1,3,3,49,7,180,300,1,5
762,1,487,2,1,3,4,28,39,60,180,2,5
763,1,238,2,1,3,4,50,58,60,180,4,5
764,1,203,2,1,3,4,56,79,60,180,2,5
765,1,313,2,1,3,2,85,23,180,300,1,5
766,1,503,2,1,3,4,84,6,60,180,3,5
767,1,216,2,1,3,1,39,54,0,300,1,5
768,1,546,2,1,3,2,48,64,0,300,2,5
769,1,199,2,1,3,4,63,42,180,300,1,5
770,1,168,2,1,3,3,14,67,60,180,3,5
771,1,114,2,1,3,2,60,0,0,300,3,5
772,1,474,2,1,3,1,67,73,180,300,4,5
773,1,125,2,1,3,3,44,50,180,300,4,5
774,1,313,2,1,3,4,62,48,180,300,4,5
775,1,307,2,1,3,3,61,97,0,300,1,5
776,1,8,2,1,3,2,38,86,60,180,4,5
777,1,78,2,1,3,4,40,87,180,300,3,5
778,1,470,2,1,3,1,95,79,180,300,4,5
779,1,580,2,1,3,1,51,96,0,300,2,5
780,1,420,2,1,3,4,80,28,0,300,2,5
781,1,88,2,1,3,4,71,98,180,300,4,5
782,1,387,2,2,3,2,60,65,0,300,2,5
783,1,32,2,1,3,4,76,43,60,180,3,5
784,1,125,2,1,3,1,34,61,0,300,4,5
785,1,499,2,1,3,2,95,37,180,300,4,5
786,1,77,2,1,3,4,100,29,60,180,1,5
787,1,234,2,1,3,4,4,50,60,180,4,5
788,1,354,2,2,3,2,31,28,60,180,3,5
789,1,320,2,1,3,3,46,69,180,300,1,5
790,1,170,2,1,3,4,80,46,60,180,3,5
791,1,274,2,1,3,2,16,54,0,300,2,5
792,1,100,2,1,3,2,85,71,0,300,3,5
793,1,570,2,1,3,4,4,10,60,180,3,5
794,1,571,2,1,3,4,23,65,0,300,1,5
795,1,495,2,1,3,3,25,10,0,300,1,5
796,1,370,2,1,3,4,27,30,0,300,1,5
797,1,220,2,1,3,1,95,96,0,300,3,5
798,1,500,2,1,3,1,31,54,60,180,3,5
799,1,82,2,1,3,3,31,58,180,300,2,5
800,1,36,2,1,3,3,48,6,180,300,2,5
801,1,161,2,1,3,3,72,27,180,300,4,5
802,1,209,2,1,3,3,52,13,180,300,1,5
803,1,129,2,1,3,1,45,14,180,300,1,5
804,1,445,2,1,3,1,77,36,60,180,1,5
805,1,524,2,2,3,4,80,58,300,600,2,5
806,1,476,2,1,3,2,12,45,0,300,1,5
807,1,48,2,1,3,4,1,42,180,300,4,5
808,1,525,2,1,3,4,92,77,0,300,3,5
809,1,516,2,1,3,3,39,19,180,300,3,5
810,1,293,2,1,3,3,8,87,180,300,3,5
811,1,222,2,1,3,1,14,62,180,300,1,5
812,1,531,2,1,3,2,59,17,0,300,2,5
813,1,7,2,1,3,4,99,44,60,180,3,5
814,1,18,2,2,3,4,68,62,0,300,4,5
815,1,23,2,1,3,1,40,23,0,300,2,5
816,1,228,2,1,3,1,82,61,60,180,2,5
817,1,596,2,1,3,2,97,91,0,300,4,5
818,1,27,2,1,3,1,20,32,180,300,1,5
819,1,32,2,1,3,4,7,13,0,300,4,5
820,1,102,2,1,3,4,59,17,60,180,4,5
821,1,80,2,1,3,1,46,93,0,300,2,5
822,1,575,2,1,3,3,73,91,60,180,1,5
823,1,449,2,1,3,4,39,5,0,300,1,5
824,1,215,2,1,3,4,79,6,0,300,3,5
825,1,58,2,1,3,4,77,51,60,180,2,5
826,1,150,2,1,3,1,82,87,0,300,2,5
827,1,173,2,1,3,4,62,91,180,300,3,5
828,1,147,2,1,3,2,18,70,180,300,2,5
829,1,443,2,1,3,4,59,12,180,300,1,5
830,1,287,2,2,3,3,54,14,0,300,3,5
831,1,242,2,1,3,2,3,4,60,180,1,5
832,1,345,2,1,3,1,95,61,180,300,3,5
833,1,348,2,1,3,4,0,42,180,300,2,5
834,1,210,2,1,3,2,31,18,0,300,2,5
835,1,142,2,1,3,2,12,71,0,300,4,5
836,1,597,2,1,3,2,17,95,60,180,3,5
837,1,228,2,1,3,4,13,12,0,300,1,5
838,1,10,2,1,3,2,51,61,60,180,1,5
839,1,24,2,1,3,4,93,54,180,300,2,5
840,1,280,2,1,3,4,13,2,0,300,2,5
841,1,330,2,1,3,2,50,69,180,300,4,5
842,1,273,2,1,3,3,71,35,60,180,1,5
843,1,487,2,1,3,1,69,18,180,300,1,5
844,1,58,2,1,3,3,39,89,60,180,3,5
845,1,196,2,1,3,3,4,35,0,300,2,5
846,1,128,2,1,3,3,79,36,180,300,3,5
847,1,338,2,1,3,4,81,19,0,300,2,5
848,1,338,2,1,3,4,14,21,0,300,2,5
849,1,575,2,1,3,1,36,8,60,180,1,5
850,1,18,2,1,3,2,54,72,0,300,2,5
851,1,547,2,2,3,1,20,29,300,600,3,5
852,1,396,2,1,3,2,24,19,0,300,2,5
853,1,575,2,1,3,2,32,50,180,300,1,5
854,11,432,12,1,3,4,98,47,0,300,4,5
855,10,442,11,1,3,4,13,79,180,300,2,5
856,9,46,9,1,3,4,23,26,60,180,1,5
857,10,511,12,1,3,4,7,54,0,300,4,5
858,9,240,10,1,3,2,54,65,60,180,1,5
859,10,2,10,1,3,4,100,39,60,180,2,5
860,5,592,6,1,3,4,38,71,0,300,1,5
861,2,429,4,1,3,4,75,49,60,180,2,5
862,13,152,13,1,3,4,62,77,180,300,2,5
863,8,521,10,1,3,2,64,36,60,180,3,5
864,5,466,6,1,3,1,32,68,60,180,2,5
865,9,189,10,1,3,2,18,22,60,180,2,5
866,12,337,13,1,3,4,34,87,180,300,2,5
867,10,133,11,1,3,2,18,94,0,300,4,5
868,9,64,10,1,3,3,83,75,60,180,3,5
869,10,249,10,2,3,2,72,81,300,600,4,5
870,13,86,13,1,3,3,83,28,180,300,2,5
871,1,570,3,1,3,3,35,84,60,180,4,5
872,7,242,7,2,3,1,20,82,300,420,4,5
873,13,496,14,1,3,1,11,12,180,300,4,5
874,1,94,1,1,3,4,8,27,180,300,2,5
875,5,310,5,2,3,4,53,17,420,540,4,5
876,14,157,15,1,3,1,13,68,60,180,1,5
877,8,494,9,1,3,1,60,26,60,180,2,5
878,8,182,9,1,3,2,74,45,0,300,2,5
879,1,529,3,1,3,3,9,47,180,300,3,5
880,4,18,4,1,3,4,22,10,60,180,1,5
881,5,352,5,2,3,1,76,52,420,540,1,5
882,5,458,6,1,3,3,92,69,0,300,2,5
883,4,104,5,1,3,1,25,3,180,300,1,5
884,8,281,8,2,3,2,39,95,420,540,4,5
885,8,240,8,2,3,2,38,81,420,540,2,5
886,13,371,13,2,3,3,29,70,420,540,2,5
887,5,88,5,1,3,4,10,60,180,300,1,5
888,7,298,8,1,3,2,54,19,60,180,1,5
889,1,596,3,1,3,4,34,32,0,300,4,5
890,3,262,3,2,3,1,84,72,420,540,2,5
891,3,88,4,1,3,1,96,43,180,300,3,5
892,11,14,12,1,3,2,0,64,60,180,1,5
893,4,52,5,1,3,3,26,88,180,300,1,5
894,11,71,12,1,3,1,49,15,0,300,1,5
895,8,26,9,1,3,4,10,27,0,300,3,5
896,10,213,11,1,3,1,8,67,180,300,4,5
897,13,462,14,1,3,3,33,13,180,300,2,5
898,9,425,10,1,3,1,86,65,60,180,1,5
899,4,596,5,1,3,4,7,29,180,300,4,5
900,3,205,3,2,3,2,69,62,420,540,4,5
901,7,96,8,1,3,4,99,52,0,300,3,5
902,3,446,5,1,3,4,25,32,0,300,3,5
903,6,37,7,1,3,3,72,9,0,300,3,5
904,6,473,8,1,3,3,51,4,60,180,4,5
905,5,99,5,1,3,2,61,50,180,300,2,5
906,5,295,6,1,3,2,96,14,180,300,4,5
907,10,47,12,1,3,1,68,51,60,180,3,5
908,1,294,1,2,3,3,86,93,420,540,1,5
909,2,31,3,1,3,1,94,83,180,300,3,5
910,8,193,9,1,3,4,93,46,0,300,4,5
911,12,258,12,2,3,3,37,90,420,540,4,5
912,14,152,15,1,3,2,62,4,180,300,2,5
913,8,89,9,1,3,1,44,90,0,300,1,5
914,12,21,12,1,3,3,8,59,60,180,3,5
915,3,305,4,1,3,3,47,41,0,300,2,5
916,13,528,15,1,3,3,93,78,60,180,2,5
917,13,372,13,2,3,3,51,29,420,540,2,5
918,3,600,4,1,3,3,47,46,180,300,3,5
919,1,40,1,1,3,3,85,15,60,180,2,5
920,5,136,7,1,3,2,33,66,0,300,3,5
921,2,364,2,2,3,3,65,37,420,540,2,5
922,5,318,5,2,3,3,100,43,420,540,4,5
923,6,262,6,2,3,4,2,69,300,420,2,5
924,9,145,10,2,3,4,55,37,300,420,2,5
925,11,270,11,2,3,1,27,21,300,600,2,5
926,2,133,2,1,3,1,6,34,180,300,1,5
927,5,524,7,1,3,3,57,16,60,180,2,5
928,7,29,7,1,3,2,97,86,60,180,4,5
929,11,419,11,2,3,2,67,53,420,540,4,5
930,12,66,12,1,3,2,70,75,180,300,3,5
931,11,22,12,1,3,3,15,1,60,180,2,5
932,12,134,12,1,3,4,27,13,180,300,3,5
933,13,13,13,1,3,2,22,35,60,180,3,5
934,7,122,7,1,3,3,55,27,180,300,4,5
935,12,138,13,1,3,3,8,61,60,180,1,5
936,11,275,11,2,3,2,7,37,300,600,2,5
937,3,479,5,1,3,1,6,33,180,300,2,5
938,6,445,8,1,3,2,19,90,0,300,2,5
939,12,368,13,1,3,1,81,42,60,180,4,5
940,4,269,6,1,3,2,51,66,0,300,3,5
941,2,532,3,1,3,1,56,30,60,180,4,5
942,8,341,9,1,3,2,80,20,60,180,4,5
943,4,172,4,1,3,2,96,32,180,300,3,5
944,8,441,10,1,3,2,32,17,60,180,4,5
945,3,264,4,1,3,1,100,90,60,180,2,5
946,14,250,14,2,3,3,28,27,300,600,1,5
947,3,375,3,2,3,1,95,6,420,540,2,5
948,4,550,5,1,3,1,66,82,60,180,2,5
949,4,527,6,1,3,1,87,27,60,180,2,5
950,14,75,14,1,3,3,23,77,180,300,4,5
951,12,560,13,1,3,1,100,3,60,180,1,5
952,11,231,12,1,3,1,86,19,60,180,4,5
953,1,24,1,1,3,2,100,1,60,180,4,5
954,1,266,1,2,3,2,36,68,420,540,4,5
955,8,488,10,1,3,1,43,87,180,300,4,5
956,2,187,2,2,3,2,38,67,420,540,2,5
957,3,552,5,1,3,2,97,92,0,300,2,5
958,12,47,12,1,3,2,55,40,60,180,3,5
959,3,367,3,2,3,2,69,46,420,540,3,5
960,7,425,8,1,3,3,24,22,180,300,2,5
961,1,237,1,2,3,4,6,42,300,420,1,5
962,13,565,14,1,3,2,9,64,0,300,4,5
963,10,157,10,1,3,3,40,4,180,300,4,5
964,10,158,11,2,3,2,75,18,300,600,3,5
965,5,115,5,1,3,2,18,65,180,300,2,5
966,12,415,12,2,3,4,26,61,420,540,3,5
967,5,21,7,1,3,4,15,71,180,300,4,5
968,5,428,6,1,3,1,63,44,60,180,3,5
969,11,8,11,2,3,2,8,13,420,540,4,5
970,3,66,3,1,3,3,91,13,180,300,1,5
971,7,571,9,1,3,4,84,1,180,300,2,5
972,3,362,4,1,3,3,80,89,0,300,1,5
973,10,174,10,1,3,2,78,87,180,300,1,5
974,10,292,10,2,3,4,25,0,420,540,2,5
975,5,9,6,1,3,2,68,81,60,180,2,5
976,3,418,3,2,3,4,83,67,420,540,2,5
977,14,585,16,1,3,2,85,5,60,180,4,5
978,13,13,14,1,3,2,46,7,60,180,1,5
979,3,33,4,1,3,4,71,21,60,180,3,5
980,7,184,7,2,3,4,15,32,420,540,4,5
981,1,102,2,1,3,1,89,42,0,300,3,5
982,12,68,13,1,3,3,72,19,0,300,1,5
983,11,573,12,1,3,2,94,66,180,300,2,5
984,5,562,7,1,3,4,86,86,180,300,4,5
985,1,178,2,1,3,2,56,77,0,300,3,5
986,9,31,9,1,3,2,72,62,60,180,3,5
987,9,182,10,1,3,2,24,84,180,300,3,5
988,7,516,8,1,3,4,78,19,0,300,1,5
989,14,202,15,1,3,2,11,14,180,300,1,5
990,8,269,8,2,3,2,13,88,300,420,2,5
991,6,169,7,2,3,3,19,79,60,180,4,5
992,13,358,13,2,3,2,65,20,420,540,2,5
993,14,489,15,1,3,2,89,10,180,300,1,5
994,6,197,7,1,3,1,53,72,0,300,2,5
995,1,61,1,1,3,3,14,35,180,300,1,5
996,11,584,12,1,3,3,45,92,60,180,3,5
997,12,74,13,1,3,2,89,55,60,180,1,5
998,11,357,11,2,3,4,60,50,420,540,3,5
999,6,365,6,2,3,4,17,91,420,540,3,5
1000,11,129,12,1,3,3,63,60,0,300,4,5
1001,6,238,7,1,3,2,83,97,0,300,3,5
1002,13,342,13,2,3,1,91,84,420,540,4,5
1003,4,377,4,2,3,1,13,9,420,540,3,5
1004,13,166,13,2,3,1,68,40,180,300,2,5
1005,14,221,14,2,3,3,82,20,420,540,1,5
1006,3,128,3,1,3,4,94,75,180,300,4,5
1007,14,281,14,2,3,1,94,30,300,600,2,5
1008,13,381,14,1,3,3,63,44,0,300,3,5
1009,1,374,2,1,3,4,58,92,60,180,4,5
1010,6,215,7,1,3,1,88,42,180,300,1,5
1011,2,322,2,2,3,3,35,81,420,540,4,5
1012,3,22,4,1,3,2,60,4,60,180,3,5
1013,12,177,12,1,3,4,49,88,180,300,1,5
1014,6,466,8,1,3,2,56,16,60,180,1,5
1015,12,372,12,2,3,4,6,17,420,540,1,5
1016,1,6,2,1,3,3,84,39,60,180,4,5
1017,7,188,8,1,3,3,83,92,60,180,2,5
1018,14,127,14,1,3,1,66,25,180,300,1,5
1019,1,248,1,2,3,1,2,76,300,600,1,5
1020,2,231,2,2,3,3,87,52,300,600,1,5
1021,1,316,1,2,3,1,21,11,420,540,1,5
1022,3,483,5,1,3,2,29,54,180,300,4,5
1023,1,281,2,1,3,3,66,75,180,300,3,5
1024,11,438,12,1,3,1,89,31,60,180,2,5
1025,3,425,5,1,3,2,63,47,180,300,4,5
1026,6,333,8,1,3,1,15,62,0,300,1,5
1027,1,147,2,1,3,2,24,18,60,180,3,5
1028,6,64,7,1,3,1,89,54,0,300,4,5
1029,10,567,11,1,3,4,21,41,60,180,3,5
1030,9,547,11,1,3,3,28,31,60,180,4,5
1031,4,24,4,1,3,2,46,53,60,180,3,5
1032,9,564,10,1,3,2,93,88,0,300,1,5
1033,6,473,7,1,3,3,75,96,180,300,2,5
1034,12,44,12,1,3,4,67,79,60,180,1,5
1035,9,568,10,1,3,3,33,96,0,300,1,5
1036,7,430,9,1,3,3,16,81,0,300,4,5
1037,6,316,7,1,3,3,57,69,180,300,2,5
1038,11,398,11,2,3,4,71,79,420,540,3,5
1039,9,98,10,1,3,4,24,89,60,180,1,5
1040,12,141,12,1,3,4,3,82,180,300,4,5
1041,1,362,1,2,3,4,54,24,420,540,4,5
1042,9,467,10,1,3,1,70,27,180,300,4,5
1043,5,0,6,1,3,4,91,81,0,300,3,5
1044,5,589,7,1,3,3,39,31,60,180,3,5
1045,12,235,13,1,3,3,1,80,0,300,4,5
1046,4,217,5,1,3,3,69,19,180,300,2,5
1047,3,178,4,1,3,2,94,67,60,180,2,5
1048,6,207,7,1,3,3,65,50,0,300,1,5
1049,4,424,5,1,3,2,24,36,180,300,4,5
1050,1,539,2,1,3,1,8,79,180,300,3,5
1051,5,59,6,1,3,3,45,10,0,300,4,5
1052,9,282,9,2,3,4,17,54,420,540,4,5
1053,5,37,5,1,3,1,44,7,60,180,4,5
1054,2,179,2,1,3,3,13,79,180,300,4,5
1055,6,244,6,2,3,3,65,32,300,420,4,5
1056,7,566,9,1,3,3,69,60,60,180,1,5
1057,2,437,3,1,3,3,20,93,180,300,2,5
1058,11,75,11,1,3,1,20,4,180,300,1,5
1059,7,540,9,1,3,1,76,3,0,300,1,5
1060,6,87,6,1,3,2,60,89,180,300,4,5
