Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,4,2,61,60,180,1,5
528,1,0,1,1,3,2,75,87,60,180,4,5
529,1,0,1,2,3,1,52,19,0,300,3,5
530,1,0,1,1,3,1,41,72,60,180,1,5
531,1,0,1,1,3,3,57,25,60,180,2,5
532,1,0,1,2,3,4,57,73,60,180,4,5
533,1,0,1,1,3,1,46,0,60,180,2,5
534,1,0,1,1,3,2,76,17,60,180,3,5
535,1,0,1,1,3,2,86,62,60,180,1,5
536,1,0,1,1,3,3,0,27,60,180,3,5
537,1,0,1,1,3,4,19,18,60,180,4,5
538,1,0,1,1,3,3,8,21,60,180,4,5
539,1,0,1,1,3,1,10,48,60,180,3,5
540,1,0,1,2,3,1,53,76,420,540,2,5
541,1,0,1,1,3,2,88,32,60,180,4,5
542,1,0,1,2,3,3,37,48,420,540,1,5
543,1,0,1,1,3,3,0,73,60,180,1,5
544,1,0,1,1,3,1,53,10,60,180,1,5
545,1,0,1,1,3,3,45,12,60,180,2,5
546,1,0,1,1,3,4,57,5,60,180,2,5
547,1,0,1,1,3,2,63,44,60,180,2,5
548,1,0,1,1,3,1,99,100,60,180,1,5
549,1,0,1,1,3,2,50,95,60,180,2,5
550,1,0,1,1,3,2,72,24,60,180,1,5
551,1,0,1,1,3,1,47,9,60,180,1,5
552,1,0,1,1,3,3,98,31,60,180,1,5
553,1,0,1,1,3,2,28,13,60,180,1,5
554,1,0,1,1,3,1,5,70,60,180,1,5
555,1,0,1,1,3,4,78,57,60,180,3,5
556,1,0,1,1,3,4,96,62,60,180,2,5
557,1,0,1,1,3,2,9,59,60,180,2,5
558,1,0,1,1,3,3,93,69,60,180,1,5
559,1,0,1,1,3,2,40,75,60,180,3,5
560,1,0,1,1,3,1,41,48,60,180,4,5
561,1,0,1,1,3,4,13,65,60,180,3,5
562,1,0,1,1,3,4,82,3,60,180,4,5
563,1,0,1,1,3,4,49,72,60,180,1,5
564,1,0,1,2,3,1,71,88,180,300,3,5
565,1,0,1,1,3,4,97,27,60,180,1,5
566,1,0,1,1,3,1,40,46,60,180,4,5
567,1,0,1,1,3,2,45,85,60,180,2,5
568,1,0,1,1,3,1,44,40,60,180,3,5
569,1,0,1,1,3,4,78,31,60,180,4,5
570,1,0,1,1,3,2,83,60,60,180,1,5
571,1,0,1,1,3,3,95,45,60,180,2,5
572,1,0,1,1,3,3,9,30,60,180,4,5
573,1,0,1,1,3,1,31,24,60,180,1,5
574,1,0,1,1,3,2,78,61,60,180,1,5
575,1,0,1,1,3,3,63,21,60,180,2,5
576,1,0,1,1,3,4,57,18,60,180,3,5
577,1,0,1,1,3,2,71,90,60,180,4,5
578,1,0,1,1,3,1,43,52,60,180,2,5
579,1,0,1,1,3,3,57,92,60,180,1,5
580,1,0,1,1,3,3,20,90,60,180,2,5
581,1,0,1,1,3,2,60,83,60,180,1,5
582,1,0,1,1,3,1,37,68,60,180,1,5
583,1,0,1,1,3,2,84,66,60,180,2,5
584,1,0,1,1,3,1,17,28,60,180,2,5
585,1,0,1,1,3,4,40,63,60,180,2,5
586,1,0,1,1,3,3,59,80,60,180,2,5
587,1,0,1,1,3,1,24,74,60,180,1,5
588,1,0,1,1,3,4,98,43,60,180,1,5
589,1,0,1,1,3,4,51,58,60,180,3,5
590,1,0,1,1,3,3,54,14,60,180,3,5
591,1,0,1,1,3,3,66,28,60,180,4,5
592,1,0,1,1,3,3,64,96,60,180,1,5
593,1,0,1,1,3,4,10,48,60,180,4,5
594,1,0,1,1,3,2,74,50,60,180,1,5
595,1,0,1,1,3,1,31,55,60,180,2,5
596,1,0,1,1,3,2,68,99,60,180,1,5
597,1,0,1,1,3,4,40,84,60,180,4,5
598,1,0,1,1,3,2,88,49,60,180,4,5
599,1,0,1,1,3,2,87,1,60,180,4,5
600,1,0,1,1,3,4,57,44,60,180,1,5
601,1,0,1,1,3,2,50,56,60,180,3,5
602,1,0,1,1,3,2,59,92,60,180,4,5
603,1,0,1,2,3,3,68,99,420,540,1,5
604,1,0,1,1,3,4,95,4,60,180,4,5
605,1,0,1,1,3,1,47,1,60,180,4,5
606,1,0,1,1,3,4,28,92,60,180,3,5
607,1,0,1,1,3,3,97,36,60,180,4,5
608,1,0,1,1,3,3,8,76,60,180,1,5
609,1,0,1,1,3,2,24,65,60,180,1,5
610,1,0,1,1,3,4,0,6,60,180,3,5
611,1,0,1,1,3,3,94,76,60,180,1,5
612,1,0,1,1,3,1,10,22,60,180,3,5
613,1,0,1,1,3,2,75,53,60,180,1,5
614,1,0,1,1,3,1,12,42,60,180,1,5
615,1,0,1,1,3,3,29,76,60,180,2,5
616,1,0,1,1,3,2,0,74,60,180,3,5
617,1,0,1,1,3,2,75,56,60,180,3,5
618,1,0,1,1,3,1,76,56,60,180,4,5
619,1,0,1,1,3,2,85,99,60,180,3,5
620,1,0,1,1,3,3,18,100,60,180,3,5
621,1,0,1,1,3,3,11,46,60,180,4,5
622,1,0,1,1,3,3,74,17,60,180,3,5
623,1,0,1,1,3,3,33,37,60,180,4,5
624,1,0,1,1,3,1,56,40,60,180,2,5
625,1,0,1,1,3,1,1,83,60,180,3,5
626,1,0,1,1,3,2,89,31,60,180,1,5
627,1,0,1,1,3,4,75,37,60,180,3,5
628,1,0,1,1,3,1,92,83,60,180,3,5
629,1,0,1,1,3,2,52,78,60,180,3,5
630,1,0,1,1,3,2,96,13,60,180,3,5
631,1,0,1,1,3,4,3,97,60,180,3,5
632,1,0,1,1,3,1,71,1,60,180,3,5
633,1,0,1,1,3,1,51,55,60,180,1,5
634,1,0,1,1,3,3,99,90,60,180,3,5
635,1,0,1,1,3,4,78,86,60,180,1,5
636,1,0,1,1,3,3,63,50,60,180,1,5
637,1,0,1,1,3,2,56,23,60,180,2,5
638,1,0,1,1,3,4,28,43,60,180,2,5
639,1,0,1,2,3,2,53,63,60,180,4,5
640,1,0,1,1,3,4,50,35,60,180,2,5
641,1,0,1,1,3,2,48,67,60,180,3,5
642,1,0,1,1,3,4,40,25,60,180,1,5
643,1,0,1,1,3,1,27,55,60,180,3,5
644,1,0,1,1,3,2,16,59,60,180,1,5
645,1,0,1,1,3,2,94,80,60,180,4,5
646,1,0,1,1,3,4,7,43,60,180,2,5
647,1,0,1,1,3,4,81,74,60,180,1,5
648,1,0,1,1,3,2,11,35,60,180,3,5
649,1,0,1,1,3,2,71,5,60,180,2,5
650,1,0,1,1,3,1,97,89,60,180,3,5
651,1,0,1,1,3,3,72,89,60,180,4,5
652,1,0,1,1,3,4,89,91,60,180,1,5
653,1,0,1,1,3,4,48,67,60,180,2,5
654,1,0,1,1,3,3,55,8,60,180,4,5
655,1,0,1,1,3,4,6,78,60,180,3,5
656,1,0,1,1,3,3,53,71,60,180,1,5
657,1,0,1,1,3,4,46,28,60,180,1,5
658,1,0,1,1,3,2,49,78,60,180,2,5
659,1,0,1,2,3,3,67,51,60,180,3,5
660,1,0,1,1,3,3,20,25,60,180,4,5
661,1,0,1,1,3,1,78,91,60,180,4,5
662,1,0,1,1,3,1,52,12,60,180,4,5
663,1,0,1,1,3,1,31,0,60,180,3,5
664,1,0,1,1,3,4,72,37,60,180,2,5
665,1,0,1,1,3,3,98,60,60,180,2,5
666,1,0,1,1,3,1,22,71,60,180,2,5
667,1,0,1,1,3,3,39,18,60,180,1,5
668,1,0,1,2,3,4,45,10,60,180,2,5
669,1,0,1,1,3,1,8,23,60,180,4,5
670,1,0,1,1,3,2,31,90,60,180,3,5
671,1,480,2,1,3,1,67,19,0,300,2,5
672,1,204,2,1,3,4,21,96,180,300,3,5
673,1,586,2,1,3,3,45,83,60,180,3,5
674,1,63,2,1,3,2,24,69,180,300,2,5
675,1,443,2,1,3,3,41,98,0,300,2,5
676,1,126,2,1,3,4,71,68,60,180,2,5
677,1,561,2,1,3,2,94,5,60,180,1,5
678,1,440,2,1,3,4,39,22,60,180,4,5
679,1,128,2,2,3,3,53,8,0,300,1,5
680,1,3,2,1,3,2,40,19,0,300,1,5
681,1,121,2,1,3,1,83,67,0,300,3,5
682,1,328,2,1,3,2,67,49,0,300,4,5
683,1,599,2,1,3,2,96,56,180,300,4,5
684,1,203,2,1,3,4,69,72,0,300,1,5
685,1,266,2,1,3,4,9,59,60,180,4,5
686,1,294,2,1,3,4,81,68,180,300,4,5
687,1,288,2,1,3,1,87,65,180,300,3,5
688,1,372,2,1,3,2,43,30,0,300,1,5
689,1,71,2,1,3,3,47,86,60,180,3,5
690,1,4,2,1,3,2,67,86,180,300,3,5
691,1,193,2,1,3,1,43,11,180,300,2,5
692,1,287,2,1,3,1,12,33,0,300,4,5
693,1,297,2,1,3,4,71,69,0,300,1,5
694,1,542,2,1,3,3,35,72,180,300,2,5
695,1,12,2,1,3,2,62,21,0,300,1,5
696,1,337,2,1,3,3,90,34,180,300,4,5
697,1,382,2,1,3,1,91,39,60,180,2,5
698,1,357,2,1,3,2,60,69,0,300,2,5
699,1,44,2,1,3,1,86,2,0,300,2,5
700,1,124,2,1,3,3,62,27,0,300,1,5
701,1,539,2,1,3,3,54,24,60,180,2,5
702,1,49,2,1,3,3,1,4,60,180,1,5
703,1,120,2,1,3,4,0,65,0,300,3,5
704,1,235,2,1,3,2,85,39,180,300,1,5
705,1,598,2,1,3,2,56,56,60,180,1,5
706,1,280,2,1,3,3,84,95,180,300,4,5
707,1,150,2,1,3,3,69,42,180,300,4,5
708,1,402,2,1,3,2,90,38,0,300,3,5
709,1,1,2,1,3,1,41,57,180,300,2,5
710,1,197,2,1,3,3,96,20,180,300,1,5
711,1,213,2,1,3,2,80,50,0,300,2,5
712,1,102,2,1,3,4,38,57,0,300,3,5
713,1,119,2,1,3,4,5,22,0,300,2,5
714,1,59,2,1,3,2,66,72,180,300,4,5
715,1,368,2,1,3,1,30,20,60,180,2,5
716,1,385,2,1,3,1,72,11,180,300,1,5
717,1,163,2,1,3,2,96,9,60,180,2,5
718,1,422,2,1,3,1,12,85,60,180,4,5
719,1,103,2,1,3,1,1,2,60,180,4,5
720,1,501,2,1,3,2,19,36,60,180,4,5
721,1,275,2,1,3,1,7,28,180,300,1,5
722,1,37,2,1,3,3,83,76,60,180,4,5
723,1,253,2,1,3,4,50,60,180,300,3,5
724,1,293,2,1,3,2,13,36,0,300,4,5
725,1,63,2,1,3,2,71,13,180,300,2,5
726,1,522,2,1,3,4,67,41,60,180,3,5
727,1,460,2,1,3,4,0,30,0,300,4,5
728,1,470,2,1,3,1,90,98,180,300,3,5
729,1,581,2,1,3,3,29,1,180,300,1,5
730,1,342,2,1,3,1,16,12,0,300,2,5
731,1,133,2,2,3,3,35,86,0,300,4,5
732,1,6,2,1,3,4,33,46,180,300,4,5
733,1,483,2,1,3,3,24,29,60,180,1,5
734,1,88,2,1,3,3,92,53,60,180,4,5
735,1,306,2,1,3,3,7,64,0,300,4,5
736,1,53,2,1,3,3,51,75,60,180,4,5
737,1,595,2,1,3,3,71,0,0,300,1,5
738,1,326,2,1,3,4,8,53,60,180,4,5
739,1,51,2,1,3,2,61,79,0,300,3,5
740,1,387,2,1,3,2,7,72,60,180,2,5
741,1,34,2,1,3,3,90,59,0,300,4,5
742,1,523,2,1,3,1,97,24,60,180,4,5
743,1,114,2,1,3,2,55,36,180,300,1,5
744,1,300,2,1,3,4,78,4,60,180,1,5
745,1,148,2,1,3,3,61,25,0,300,3,5
746,1,234,2,1,3,1,77,28,60,180,3,5
747,1,36,2,1,3,1,46,72,0,300,3,5
748,1,168,2,1,3,4,32,62,180,300,3,5
749,1,220,2,1,3,3,42,18,0,300,4,5
750,1,120,2,1,3,3,57,87,0,300,3,5
751,1,337,2,1,3,3,84,49,180,300,1,5
752,1,143,2,1,3,2,36,25,180,300,1,5
753,1,316,2,1,3,3,64,59,0,300,3,5
754,1,222,2,1,3,1,44,86,60,180,3,5
755,1,105,2,1,3,2,59,74,0,300,4,5
756,1,272,2,1,3,4,8,1,180,300,2,5
757,1,590,2,2,3,2,43,16,300,420,3,5
758,1,599,2,1,3,4,8,18,0,300,3,5
759,1,128,2,1,3,1,58,18,180,300,4,5
760,1,567,2,1,3,3,33,69,180,300,3,5
761,1,591,2,2,3,1,86,9,0,300,3,5
762,1,107,2,1,3,3,33,68,60,180,3,5
763,1,434,2,1,3,2,51,60,180,300,1,5
764,1,170,2,1,3,2,49,69,0,300,3,5
765,1,562,2,1,3,3,53,36,180,300,1,5
766,1,175,2,1,3,4,92,99,180,300,3,5
767,1,252,2,1,3,3,88,93,0,300,2,5
768,1,151,2,1,3,3,31,0,0,300,1,5
769,1,97,2,1,3,1,56,89,0,300,2,5
770,1,535,2,1,3,4,84,36,0,300,2,5
771,1,430,2,1,3,3,46,37,60,180,1,5
772,1,30,2,1,3,1,89,11,180,300,4,5
773,1,536,2,1,3,4,79,63,60,180,4,5
774,1,117,2,1,3,3,56,30,60,180,1,5
775,1,235,2,1,3,4,92,76,0,300,3,5
776,1,24,2,1,3,1,37,89,180,300,2,5
777,1,355,2,1,3,3,52,74,0,300,2,5
778,1,208,2,1,3,2,5,95,0,300,1,5
779,1,419,2,1,3,3,100,20,60,180,2,5
780,1,557,2,1,3,2,71,45,0,300,2,5
781,1,332,2,1,3,4,58,16,180,300,3,5
782,1,587,2,2,3,1,68,65,180,300,4,5
783,1,9,2,1,3,3,73,71,180,300,2,5
784,1,247,2,1,3,2,0,54,60,180,4,5
785,1,134,2,1,3,2,92,18,180,300,1,5
786,1,58,2,1,3,4,18,66,180,300,2,5
787,1,406,2,1,3,1,47,17,60,180,1,5
788,1,81,2,1,3,3,99,75,60,180,3,5
789,1,553,2,1,3,1,22,26,180,300,2,5
790,1,409,2,1,3,2,64,75,0,300,3,5
791,1,419,2,1,3,4,90,42,60,180,1,5
792,1,189,2,1,3,1,63,87,60,180,4,5
793,1,430,2,1,3,3,88,48,180,300,4,5
794,1,332,2,1,3,3,61,54,0,300,3,5
795,1,184,2,1,3,3,76,7,60,180,1,5
796,1,424,2,1,3,4,77,82,180,300,3,5
797,1,499,2,1,3,3,100,77,180,300,1,5
798,1,252,2,2,3,4,69,97,300,420,3,5
799,1,145,2,1,3,2,10,65,180,300,1,5
800,1,319,2,1,3,2,29,57,0,300,4,5
801,1,80,2,1,3,2,12,16,180,300,3,5
802,1,424,2,1,3,2,89,92,180,300,2,5
803,1,150,2,1,3,1,72,75,0,300,2,5
804,1,440,2,1,3,2,71,25,180,300,2,5
805,1,139,2,1,3,3,81,24,180,300,2,5
806,1,93,2,1,3,3,69,67,0,300,4,5
807,1,346,2,1,3,2,99,98,60,180,2,5
808,1,243,2,1,3,4,35,90,0,300,4,5
809,1,226,2,1,3,2,31,21,60,180,2,5
810,1,214,2,1,3,1,69,65,60,180,1,5
811,1,443,2,1,3,2,12,17,0,300,3,5
812,1,247,2,1,3,3,98,14,60,180,3,5
813,1,596,2,1,3,1,17,33,60,180,3,5
814,1,256,2,1,3,3,40,8,180,300,3,5
815,1,57,2,1,3,3,36,0,0,300,4,5
816,1,378,2,2,3,2,86,72,0,300,1,5
817,1,118,2,1,3,3,6,27,60,180,3,5
818,1,129,2,1,3,4,53,52,180,300,2,5
819,1,345,2,1,3,2,52,79,0,300,1,5
820,1,482,2,1,3,1,40,55,180,300,4,5
821,1,503,2,1,3,2,22,19,180,300,3,5
822,1,370,2,1,3,3,61,16,0,300,4,5
823,1,1,2,1,3,1,12,2,0,300,3,5
824,1,257,2,1,3,1,14,96,0,300,1,5
825,1,248,2,1,3,1,96,74,0,300,4,5
826,1,197,2,1,3,2,6,68,0,300,2,5
827,1,148,2,1,3,4,23,21,180,300,3,5
828,1,282,2,1,3,2,52,22,180,300,3,5
829,1,300,2,1,3,3,38,22,180,300,3,5
830,1,565,2,1,3,1,79,44,0,300,3,5
831,1,75,2,1,3,2,83,21,60,180,4,5
832,1,473,2,1,3,3,96,22,180,300,4,5
833,1,348,2,1,3,3,45,70,0,300,1,5
834,1,111,2,1,3,4,54,53,60,180,2,5
835,1,349,2,1,3,4,11,98,60,180,2,5
836,1,574,2,1,3,2,8,65,0,300,1,5
837,1,335,2,1,3,3,54,99,180,300,1,5
838,1,582,2,1,3,4,69,64,60,180,4,5
839,1,25,2,1,3,2,41,42,180,300,4,5
840,1,143,2,1,3,3,72,19,0,300,1,5
841,1,341,2,1,3,4,20,73,180,300,3,5
842,1,205,2,1,3,2,96,72,60,180,4,5
843,1,52,2,1,3,4,75,63,0,300,2,5
844,1,405,2,1,3,1,39,65,0,300,2,5
845,1,315,2,1,3,4,13,63,0,300,2,5
846,1,200,2,1,3,4,23,86,180,300,1,5
847,1,368,2,1,3,3,57,27,60,180,4,5
848,1,464,2,1,3,4,92,51,180,300,2,5
849,1,395,2,1,3,3,20,42,0,300,4,5
850,1,411,2,1,3,4,21,86,0,300,2,5
851,1,115,2,1,3,1,11,87,180,300,4,5
852,1,460,2,1,3,1,11,39,0,300,2,5
853,1,479,2,1,3,4,2,21,60,180,1,5
854,9,260,9,2,3,3,51,23,300,600,1,5
855,6,338,7,1,3,1,91,69,60,180,4,5
856,7,530,8,1,3,2,64,40,0,300,2,5
857,12,63,13,1,3,1,40,66,180,300,1,5
858,10,495,12,1,3,2,49,64,0,300,4,5
859,3,454,4,1,3,3,42,68,60,180,1,5
860,7,500,9,2,3,4,6,40,300,420,1,5
861,8,57,8,1,3,2,25,98,60,180,4,5
862,1,470,2,1,3,3,6,12,0,300,1,5
863,4,321,4,2,3,1,80,100,420,540,4,5
864,3,588,5,1,3,3,6,84,180,300,3,5
865,8,1,8,1,3,2,87,42,60,180,3,5
866,14,517,16,1,3,3,63,73,60,180,2,5
867,9,313,9,2,3,3,78,83,420,540,4,5
868,11,418,11,2,3,1,99,41,420,540,2,5
869,9,365,10,1,3,4,49,49,180,300,4,5
870,13,548,14,1,3,2,15,69,180,300,2,5
871,9,389,10,1,3,3,33,80,180,300,3,5
872,4,327,5,1,3,1,55,5,0,300,2,5
873,3,458,5,1,3,2,6,43,60,180,2,5
874,5,510,6,1,3,1,31,20,60,180,2,5
875,10,103,10,1,3,4,8,34,180,300,3,5
876,6,187,7,2,3,2,37,36,60,180,3,5
877,1,115,2,1,3,2,79,3,180,300,3,5
878,7,422,9,1,3,2,36,28,0,300,3,5
879,14,566,16,1,3,3,34,90,60,180,2,5
880,7,541,9,1,3,1,95,64,60,180,4,5
881,9,389,10,1,3,3,29,45,0,300,3,5
882,8,524,10,1,3,4,54,24,180,300,2,5
883,7,389,7,2,3,4,60,27,420,540,1,5
884,6,263,6,2,3,1,84,65,300,420,3,5
885,9,148,9,1,3,2,12,7,180,300,3,5
886,12,223,12,2,3,3,44,53,420,540,3,5
887,8,22,8,1,3,2,31,80,60,180,3,5
888,5,471,7,1,3,3,7,73,60,180,4,5
889,7,498,8,1,3,1,80,97,0,300,1,5
890,12,589,14,1,3,2,92,75,180,300,2,5
891,1,10,1,1,3,3,10,44,60,180,2,5
892,10,438,12,1,3,4,20,100,60,180,2,5
893,6,419,6,2,3,2,79,57,420,540,1,5
894,2,156,3,1,3,4,39,36,180,300,4,5
895,14,316,14,2,3,1,57,46,420,540,1,5
896,3,288,3,2,3,3,7,53,300,600,3,5
897,12,469,14,1,3,3,74,57,60,180,4,5
898,9,511,10,1,3,1,51,90,0,300,3,5
899,2,579,3,1,3,4,40,10,60,180,4,5
900,8,208,8,2,3,3,63,59,300,420,3,5
901,14,344,15,1,3,1,58,85,0,300,4,5
902,2,507,3,1,3,2,83,11,0,300,2,5
903,5,360,5,2,3,1,45,86,420,540,3,5
904,6,104,6,1,3,3,0,35,180,300,3,5
905,9,352,10,1,3,3,77,19,60,180,2,5
906,8,261,8,2,3,4,23,81,300,420,2,5
907,11,400,11,2,3,4,42,58,420,540,3,5
908,14,303,14,2,3,1,32,95,420,540,2,5
909,13,277,13,2,3,4,56,50,300,600,4,5
910,3,7,3,1,3,2,60,36,60,180,3,5
911,2,391,2,2,3,1,12,40,420,540,4,5
912,11,558,12,1,3,1,48,13,60,180,4,5
913,13,435,15,1,3,3,61,92,0,300,1,5
914,11,382,12,1,3,3,48,5,60,180,4,5
915,8,240,9,1,3,1,83,96,0,300,3,5
916,10,64,11,1,3,1,49,0,180,300,1,5
917,11,289,11,2,3,2,81,68,300,420,3,5
918,9,285,10,1,3,2,10,47,0,300,1,5
919,11,19,12,1,3,3,91,29,0,300,4,5
920,14,234,15,1,3,4,55,39,0,300,1,5
921,4,491,6,1,3,2,30,5,60,180,3,5
922,13,593,14,1,3,1,72,32,180,300,2,5
923,11,528,13,1,3,2,76,85,180,300,3,5
924,9,515,11,1,3,4,36,67,60,180,1,5
925,6,167,7,1,3,1,8,16,0,300,1,5
926,11,392,11,2,3,4,53,21,420,540,4,5
927,3,375,4,1,3,1,39,8,180,300,3,5
928,10,37,10,1,3,4,22,15,60,180,2,5
929,10,462,12,1,3,2,77,18,60,180,2,5
930,6,306,6,2,3,4,41,100,420,540,2,5
931,3,433,5,1,3,2,98,99,60,180,1,5
932,5,432,6,1,3,4,32,83,180,300,1,5
933,1,518,3,1,3,2,36,52,180,300,2,5
934,2,586,3,1,3,4,73,87,60,180,2,5
935,13,78,14,1,3,4,44,7,0,300,1,5
936,12,452,14,1,3,2,0,80,180,300,4,5
937,4,40,4,1,3,3,94,29,60,180,1,5
938,8,155,8,1,3,3,43,39,180,300,1,5
939,12,297,12,2,3,2,47,47,300,600,2,5
940,1,224,2,1,3,1,26,66,180,300,1,5
941,2,147,2,1,3,1,46,82,180,300,4,5
942,4,87,5,1,3,4,99,70,0,300,1,5
943,8,99,8,1,3,2,23,61,180,300,3,5
944,5,2,6,1,3,4,61,72,60,180,4,5
945,8,595,9,1,3,3,38,12,60,180,1,5
946,3,256,4,1,3,4,27,20,180,300,2,5
947,9,8,9,1,3,4,99,11,60,180,3,5
948,6,253,6,2,3,1,88,68,420,540,1,5
949,12,552,13,1,3,3,60,93,0,300,4,5
950,14,270,15,1,3,4,51,16,180,300,1,5
951,5,277,6,2,3,4,94,98,420,540,4,5
952,1,417,2,1,3,4,50,32,180,300,3,5
953,11,374,12,1,3,2,66,68,180,300,1,5
954,7,512,8,1,3,3,66,93,60,180,3,5
955,13,429,14,1,3,2,72,92,60,180,1,5
956,14,478,16,1,3,3,9,97,0,300,4,5
957,10,336,11,1,3,1,5,98,0,300,3,5
958,13,217,13,2,3,2,8,62,420,540,3,5
959,13,507,14,1,3,1,75,38,0,300,1,5
960,5,137,6,1,3,2,18,80,180,300,4,5
961,2,455,3,1,3,4,19,86,0,300,2,5
962,2,348,2,2,3,2,22,35,420,540,2,5
963,14,304,14,2,3,4,19,67,420,540,3,5
964,11,27,11,1,3,3,82,55,60,180,3,5
965,7,555,9,1,3,2,19,63,180,300,4,5
966,12,292,12,2,3,4,45,61,420,540,3,5
967,6,553,7,1,3,4,14,10,0,300,3,5
968,3,21,3,1,3,1,21,32,60,180,4,5
969,10,122,11,1,3,3,68,4,60,180,2,5
970,5,465,7,1,3,1,32,32,0,300,4,5
971,1,78,1,1,3,4,30,28,180,300,3,5
972,14,290,14,2,3,4,52,55,300,420,2,5
973,13,113,15,1,3,4,61,48,180,300,4,5
974,8,446,10,1,3,3,26,86,0,300,4,5
975,7,318,7,2,3,2,49,94,420,540,2,5
976,9,581,10,1,3,4,15,43,0,300,3,5
977,11,600,13,2,3,1,87,23,300,420,2,5
978,11,454,13,1,3,3,34,45,0,300,4,5
979,5,257,6,1,3,1,64,20,0,300,1,5
980,11,21,11,1,3,3,17,27,60,180,2,5
981,12,249,12,2,3,1,96,94,420,540,4,5
982,10,68,10,1,3,3,81,15,180,300,4,5
983,10,102,10,1,3,4,43,21,180,300,2,5
984,10,542,11,1,3,1,83,3,180,300,2,5
985,9,429,11,1,3,1,40,17,0,300,4,5
986,4,161,4,1,3,4,37,16,180,300,2,5
987,14,197,14,2,3,4,63,45,300,420,2,5
988,9,493,10,1,3,1,78,71,60,180,3,5
989,3,148,4,1,3,2,81,98,60,180,4,5
990,4,569,5,1,3,3,4,47,180,300,2,5
991,5,569,7,1,3,3,90,73,0,300,2,5
992,13,33,14,1,3,4,43,59,0,300,2,5
993,6,70,6,1,3,2,60,52,180,300,1,5
994,10,93,10,1,3,2,22,71,180,300,1,5
995,14,379,14,2,3,3,49,32,420,540,2,5
996,8,432,10,1,3,1,88,9,180,300,1,5
997,14,598,15,1,3,4,98,43,180,300,2,5
998,12,341,12,2,3,3,53,22,420,540,2,5
999,12,33,12,1,3,4,79,15,60,180,1,5
1000,6,481,7,1,3,1,80,54,180,300,3,5
1001,13,365,14,1,3,4,56,56,0,300,4,5
1002,2,536,4,1,3,2,94,1,60,180,3,5
1003,3,228,3,2,3,3,5,36,300,420,1,5
1004,13,517,15,1,3,2,29,88,60,180,2,5
1005,8,570,10,1,3,1,60,29,0,300,1,5
1006,1,11,2,1,3,3,37,35,60,180,2,5
1007,8,540,9,1,3,2,47,75,60,180,1,5
1008,8,47,8,1,3,4,77,50,60,180,3,5
1009,3,200,4,1,3,3,10,22,60,180,2,5
1010,7,498,9,1,3,2,4,48,0,300,3,5
1011,12,118,13,1,3,3,70,32,60,180,2,5
1012,14,429,16,1,3,3,49,1,180,300,2,5
1013,3,316,4,1,3,3,38,85,0,300,4,5
1014,5,179,5,1,3,2,48,16,180,300,3,5
1015,7,472,9,1,3,4,46,67,0,300,1,5
1016,14,125,15,1,3,4,96,77,60,180,3,5
1017,5,147,5,1,3,3,53,27,180,300,3,5
1018,8,71,9,1,3,2,82,98,60,180,4,5
1019,11,386,13,1,3,1,86,27,180,300,2,5
1020,7,87,7,1,3,1,41,86,180,300,3,5
1021,4,593,6,1,3,1,61,85,0,300,3,5
1022,13,423,15,1,3,1,79,95,180,300,3,5
1023,14,536,15,1,3,1,80,66,0,300,4,5
1024,12,147,12,1,3,4,61,3,180,300,3,5
1025,10,132,11,1,3,2,7,26,0,300,3,5
1026,7,173,8,1,3,4,33,5,180,300,4,5
1027,9,466,10,1,3,1,78,50,180,300,4,5
1028,8,347,8,2,3,2,28,99,420,540,3,5
1029,12,74,12,1,3,1,21,94,180,300,1,5
1030,10,508,12,1,3,3,71,40,0,300,3,5
1031,6,179,7,1,3,4,31,46,180,300,2,5
1032,7,526,9,1,3,2,15,63,0,300,4,5
1033,8,220,9,1,3,1,30,79,60,180,1,5
1034,12,463,13,1,3,4,20,44,60,180,2,5
1035,3,269,3,2,3,1,15,73,420,540,1,5
1036,9,389,9,2,3,3,81,63,420,540,1,5
1037,14,221,14,2,3,2,93,59,300,420,3,5
1038,3,321,3,2,3,2,43,90,420,540,1,5
1039,7,567,9,1,3,1,95,1,0,300,4,5
1040,7,567,9,1,3,3,33,71,180,300,4,5
1041,4,491,5,1,3,1,11,0,60,180,3,5
1042,11,439,12,1,3,1,42,51,0,300,3,5
1043,6,42,6,1,3,2,8,79,60,180,2,5
1044,2,380,2,2,3,3,3,57,420,540,3,5
1045,1,299,1,2,3,2,99,43,420,540,1,5
1046,5,449,7,1,3,4,55,13,180,300,1,5
1047,7,254,7,2,3,4,20,77,420,540,4,5
1048,2,55,3,1,3,4,66,97,180,300,2,5
1049,4,520,5,1,3,4,82,36,0,300,3,5
1050,10,69,10,1,3,4,56,96,180,300,3,5
1051,5,271,5,2,3,4,13,30,300,420,2,5
1052,1,531,2,1,3,2,71,6,180,300,4,5
1053,14,568,15,1,3,2,42,16,60,180,4,5
1054,6,500,8,1,3,2,51,29,60,180,1,5
1055,7,15,8,1,3,4,61,36,0,300,3,5
1056,6,182,6,2,3,3,59,31,420,540,2,5
1057,11,25,11,1,3,4,70,5,60,180,2,5
1058,10,287,11,1,3,4,10,89,60,180,3,5
1059,9,261,9,2,3,1,83,98,420,540,1,5
1060,8,317,8,2,3,2,75,37,420,540,3,5
