Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10226,,,14,1,2,2,30,17,300,600,2,5
10227,,,12,2,2,1,88,42,60,180,3,5
10228,,,6,2,2,2,81,2,420,540,1,5
10229,,,2,2,2,3,25,72,300,420,3,5
10230,,,7,1,2,4,99,16,300,600,1,5
10231,,,6,1,2,1,49,40,420,540,1,5
10232,,,4,1,2,2,91,36,300,600,1,5
10233,,,1,1,2,2,78,85,300,600,2,5
10234,,,6,1,2,4,38,92,420,540,2,5
10235,,,14,2,2,4,92,99,60,180,4,5
10236,,,8,1,2,2,16,81,300,600,3,5
10237,,,13,1,2,1,28,52,420,540,4,5
10238,,,3,1,2,2,21,72,300,600,3,5
10239,,,13,2,2,4,54,39,60,180,1,5
10240,,,11,1,2,1,49,92,420,540,4,5
10241,,,7,2,2,2,8,36,180,300,1,5
10242,,,13,1,2,1,65,85,420,540,4,5
10243,,,8,1,2,2,66,93,300,600,2,5
10244,,,12,1,2,2,32,85,300,600,4,5
10245,,,9,1,2,1,55,35,300,600,4,5
10246,,,10,2,2,4,37,70,300,420,4,5
10247,,,11,2,2,3,37,67,180,300,2,5
10248,,,6,1,2,2,79,100,300,600,1,5
10249,,,3,2,2,4,2,33,180,300,2,5
10250,,,7,1,2,1,85,45,300,600,1,5
10251,,,16,1,2,3,81,28,420,540,4,5
10252,,,5,2,2,1,6,50,300,420,4,5
10253,,,3,2,2,1,70,94,300,420,2,5
10254,,,6,1,2,3,37,52,420,540,2,5
10255,,,8,1,2,2,55,83,420,540,3,5
10256,,,8,1,2,2,52,41,300,600,4,5
10257,,,6,1,2,4,70,42,300,600,4,5
10258,,,15,1,2,4,34,55,420,540,2,5
10259,,,10,1,2,2,70,64,300,600,4,5
10260,,,14,2,2,2,45,50,420,540,4,5
10261,,,5,1,2,1,35,28,420,540,2,5
10262,,,4,1,2,1,55,26,300,600,4,5
10263,,,8,2,2,4,93,55,300,420,3,5
10264,,,13,1,2,3,24,71,300,600,4,5
10265,,,9,1,2,3,6,74,420,540,3,5
10266,,,9,1,2,1,60,66,300,600,2,5
10267,,,9,2,2,4,58,52,180,300,4,5
10268,,,5,1,2,2,25,98,300,600,2,5
10269,,,3,1,2,4,32,73,420,540,4,5
10270,,,4,1,2,3,95,20,300,600,1,5
10271,,,9,1,2,2,38,34,300,600,2,5
10272,,,8,2,2,2,32,2,180,300,4,5
10273,,,9,2,2,4,43,19,420,540,3,5
10274,,,7,2,2,3,53,72,300,420,2,5
10275,,,4,1,2,4,22,0,420,540,4,5
10276,,,3,1,2,2,70,73,420,540,4,5
10277,,,7,2,2,1,96,56,180,300,1,5
10278,,,11,1,2,1,99,27,300,600,3,5
10279,,,10,1,2,3,77,96,300,600,2,5
10280,,,6,1,2,1,37,52,300,600,1,5
10281,,,5,1,2,4,89,22,300,600,2,5
10282,,,9,1,2,2,83,72,300,600,4,5
10283,,,12,1,2,1,46,13,300,600,2,5
10284,,,1,1,2,3,22,77,300,600,2,5
10285,,,12,1,2,3,45,4,420,540,4,5
10286,,,9,1,2,4,14,51,300,600,3,5
10287,,,10,1,2,4,73,51,420,540,3,5
10288,,,6,1,2,2,66,17,420,540,2,5
10289,,,4,2,2,1,57,29,420,540,1,5
10290,,,10,2,2,1,68,43,180,300,1,5
10291,,,7,1,2,1,39,26,420,540,4,5
10292,,,13,1,2,4,42,53,420,540,3,5
10293,,,13,1,2,2,3,45,420,540,4,5
10294,,,15,2,2,4,30,19,0,300,2,5
10295,,,5,1,2,1,19,59,420,540,4,5
10296,,,15,1,2,2,46,70,300,600,3,5
10297,,,6,1,2,4,72,84,420,540,3,5
10298,,,13,1,2,3,55,62,420,540,3,5
10299,,,6,2,2,2,18,17,0,300,4,5
10300,,,16,1,2,1,98,81,420,540,2,5
10301,,,13,1,2,1,38,42,300,600,1,5
10302,,,5,2,2,1,23,40,300,420,4,5
10303,,,3,2,2,1,25,1,300,600,3,5
10304,,,7,1,2,2,23,65,420,540,1,5
10305,,,10,2,2,2,14,2,420,540,4,5
10306,,,4,1,2,3,26,96,420,540,4,5
10307,,,10,1,2,2,65,19,300,600,2,5
10308,,,7,1,2,2,95,61,420,540,1,5
10309,,,1,1,2,1,88,41,300,600,4,5
10310,,,6,1,2,3,87,46,300,600,2,5
10311,,,9,1,2,3,55,83,420,540,3,5
10312,,,16,1,2,4,91,25,300,600,2,5
10313,,,4,2,2,3,35,62,60,180,4,5
10314,,,7,1,2,3,26,0,420,540,2,5
10315,,,5,2,2,1,41,96,60,180,3,5
10316,,,9,1,2,3,67,50,420,540,2,5
10317,,,13,1,2,1,20,82,300,600,2,5
10318,,,10,2,2,4,74,36,420,540,2,5
10319,,,9,2,2,4,1,19,180,300,1,5
10320,,,14,1,2,2,41,88,300,600,4,5
10321,,,7,1,2,1,99,97,300,600,2,5
10322,,,13,2,2,2,31,48,60,180,3,5
10323,,,9,1,2,4,84,64,300,600,1,5
10324,,,5,1,2,1,68,73,300,600,4,5
10325,,,10,1,2,4,100,0,300,600,2,5
10326,,,8,1,2,3,5,76,420,540,4,5
10327,,,12,2,2,1,43,63,60,180,3,5
10328,,,4,1,2,1,8,46,420,540,3,5
10329,,,4,1,2,4,51,37,300,600,1,5
10330,,,12,1,2,4,94,84,420,540,1,5
10331,,,14,1,2,1,45,5,420,540,3,5
10332,,,1,1,2,1,22,79,300,600,2,5
10333,,,9,1,2,3,35,63,300,600,2,5
10334,,,6,2,2,4,15,9,60,180,3,5
10335,,,3,2,2,3,90,52,60,180,3,5
10336,,,3,1,2,2,43,46,300,600,3,5
10337,,,14,1,2,1,6,31,420,540,3,5
10338,,,8,2,2,2,40,94,0,300,1,5
10339,,,2,1,2,4,75,56,300,600,4,5
10340,,,12,1,2,2,97,9,300,600,2,5
10341,,,3,2,2,3,59,77,180,300,3,5
10342,,,2,1,2,1,59,87,300,600,3,5
10343,,,6,2,2,4,89,72,0,300,3,5
10344,,,14,1,2,2,3,93,300,600,3,5
10345,,,8,1,2,4,90,19,300,600,1,5
10346,,,10,1,2,3,24,88,300,600,2,5
10347,,,5,1,2,3,50,99,300,600,3,5
10348,,,6,1,2,1,62,1,420,540,3,5
10349,,,7,1,2,1,63,47,300,600,2,5
10350,,,7,1,2,4,76,8,420,540,3,5
10351,,,13,1,2,4,41,61,420,540,3,5
10352,,,10,1,2,1,59,11,300,600,2,5
10353,,,5,2,2,4,77,27,0,300,3,5
10354,,,6,1,2,2,20,9,300,600,2,5
10355,,,14,1,2,4,38,73,300,600,4,5
10356,,,6,1,2,4,14,29,300,600,1,5
10357,,,3,1,2,4,85,5,300,600,3,5
10358,,,4,2,2,2,8,73,300,420,4,5
10359,,,1,1,2,2,19,25,300,600,4,5
10360,,,14,1,2,2,84,98,300,600,1,5
10361,,,13,1,2,4,86,82,300,600,3,5
10362,,,15,1,2,2,79,49,420,540,1,5
10363,,,13,1,2,1,35,78,300,600,4,5
10364,,,6,2,2,2,95,38,420,540,3,5
10365,,,13,1,2,2,80,85,420,540,4,5
10366,,,14,2,2,1,56,8,420,540,1,5
10367,,,12,2,2,1,57,49,300,600,2,5
10368,,,4,1,2,3,7,48,420,540,4,5
10369,,,9,1,2,3,21,98,420,540,4,5
10370,,,13,1,2,2,95,52,420,540,2,5
10371,,,2,1,2,2,6,14,300,600,4,5
10372,,,12,1,2,2,58,56,300,600,1,5
10373,,,10,2,2,2,68,53,180,300,4,5
10374,,,3,2,2,2,48,55,420,540,1,5
10375,,,14,1,2,3,65,97,300,600,3,5
10376,,,10,1,2,4,71,100,300,600,4,5
10377,,,9,1,2,4,98,10,420,540,2,5
10378,,,4,1,2,1,41,93,300,600,4,5
10379,,,11,2,2,4,32,21,60,180,1,5
10380,,,6,1,2,4,87,0,300,600,4,5
10381,,,10,2,2,2,25,85,300,600,4,5
10382,,,10,1,2,2,98,14,420,540,2,5
10383,,,12,1,2,2,30,61,300,600,1,5
10384,,,4,1,2,4,0,92,420,540,3,5
10385,,,7,1,2,4,34,35,300,600,4,5
10386,,,11,1,2,2,51,69,300,600,1,5
10387,,,8,1,2,4,59,0,420,540,2,5
10388,,,10,1,2,1,16,66,300,600,2,5
10389,,,12,1,2,1,13,78,420,540,1,5
10390,,,9,2,2,3,69,84,0,300,2,5
10391,,,9,2,2,3,82,92,60,180,4,5
10392,,,8,1,2,4,27,67,420,540,4,5
10393,,,7,1,2,3,70,37,300,600,1,5
10394,,,3,1,2,4,97,85,300,600,2,5
10395,,,4,2,2,2,93,86,420,540,2,5
10396,,,11,1,2,4,1,56,300,600,2,5
10397,,,12,1,2,1,24,49,420,540,1,5
10398,,,10,1,2,4,7,53,420,540,2,5
10399,,,7,1,2,2,65,100,420,540,4,5
10400,,,6,2,2,1,76,73,300,420,4,5
10401,,,9,2,2,1,69,81,60,180,4,5
10402,,,13,2,2,4,78,78,0,300,2,5
10403,,,2,2,2,4,10,76,180,300,1,5
10404,,,7,1,2,3,39,60,420,540,3,5
10405,,,4,1,2,3,69,0,420,540,1,5
10406,,,5,1,2,2,79,51,420,540,1,5
10407,,,2,1,2,3,46,53,300,600,2,5
10408,,,15,1,2,1,74,52,300,600,3,5
10409,,,10,1,2,2,80,82,420,540,3,5
10410,,,13,1,2,4,14,92,300,600,2,5
10411,,,4,1,2,2,24,15,300,600,2,5
10412,,,8,2,2,2,29,52,0,300,1,5
10413,,,13,1,2,1,69,78,300,600,2,5
10414,,,13,1,2,1,56,87,420,540,2,5
10415,,,1,1,2,2,10,8,300,600,4,5
10416,,,14,1,2,2,34,65,420,540,3,5
10417,,,13,1,2,4,43,26,300,600,1,5
10418,,,15,1,2,1,0,0,420,540,4,5
10419,,,15,1,2,4,48,85,420,540,4,5
10420,,,12,1,2,3,6,88,300,600,2,5
10421,,,16,1,2,4,61,63,300,600,3,5
10422,,,8,1,2,3,63,75,300,600,2,5
10423,,,6,1,2,2,21,11,300,600,1,5
10424,,,6,1,2,3,77,80,300,600,2,5
10425,,,7,2,2,2,11,64,300,600,1,5
10426,,,16,1,2,4,30,12,420,540,2,5
10427,,,7,1,2,4,34,35,420,540,4,5
10428,,,2,1,2,4,62,7,300,600,1,5
10429,,,2,1,2,3,30,46,300,600,4,5
10430,,,4,2,2,4,73,22,420,540,2,5
10431,,,3,2,2,1,51,93,300,420,2,5
10432,,,10,1,2,2,16,42,300,600,2,5
10433,,,5,1,2,3,42,95,420,540,3,5
10434,,,12,1,2,2,34,19,300,600,3,5
10435,,,14,1,2,2,38,89,300,600,2,5
10436,,,10,2,2,2,68,77,180,300,2,5
10437,,,13,1,2,1,88,14,300,600,4,5
10438,,,12,1,2,4,59,60,300,600,2,5
10439,,,14,1,2,3,88,20,420,540,1,5
10440,,,3,2,2,3,98,64,180,300,4,5
10441,,,2,2,2,3,38,51,60,180,3,5
10442,,,13,1,2,4,67,73,300,600,2,5
10443,,,4,1,2,4,99,6,420,540,4,5
10444,,,11,1,2,4,78,57,420,540,2,5
10445,,,8,2,2,4,0,28,180,300,3,5
10446,,,10,1,2,1,14,49,300,600,4,5
10447,,,8,1,2,1,68,12,300,600,3,5
10448,,,16,1,2,4,60,24,420,540,2,5
10449,,,2,1,2,1,70,19,300,600,2,5
10450,,,13,1,2,3,27,4,420,540,2,5
10451,,,5,1,2,2,19,81,300,600,4,5
10452,,,5,1,2,1,40,32,300,600,4,5
10453,,,7,1,2,1,21,21,300,600,3,5
10454,,,14,2,2,2,1,62,300,420,3,5
10455,,,5,2,2,4,95,39,300,420,2,5
10456,,,15,1,2,1,59,51,420,540,3,5
10457,,,5,1,2,3,100,96,300,600,1,5
10458,,,1,1,2,4,89,100,300,600,2,5
10459,,,6,1,2,4,55,59,420,540,4,5
10460,,,14,1,2,3,52,28,420,540,2,5
10461,,,8,1,2,2,94,53,420,540,4,5
10462,,,5,1,2,3,77,29,300,600,4,5
10463,,,6,2,2,2,4,20,420,540,4,5
10464,,,11,1,2,1,16,76,300,600,2,5
10465,,,13,1,2,3,81,81,420,540,1,5
10466,,,9,1,2,2,47,32,420,540,1,5
10467,,,3,1,2,4,44,27,300,600,4,5
10468,,,12,2,2,4,84,30,180,300,1,5
10469,,,11,1,2,1,4,55,300,600,3,5
10470,,,12,1,2,1,70,47,300,600,2,5
10471,,,9,1,2,4,58,59,420,540,4,5
10472,,,14,1,2,1,31,25,300,600,2,5
10473,,,9,1,2,1,45,89,420,540,3,5
10474,,,15,1,2,3,79,83,300,600,2,5
10475,,,11,1,2,4,57,2,300,600,4,5
10476,,,10,1,2,3,33,51,420,540,4,5
10477,,,6,1,2,2,88,49,420,540,1,5
10478,,,4,1,2,1,74,98,420,540,4,5
10479,,,12,1,2,4,4,38,420,540,4,5
10480,,,3,1,2,1,14,35,300,600,2,5
10481,,,13,2,2,1,3,77,300,420,1,5
10482,,,4,1,2,3,62,73,420,540,1,5
10483,,,14,1,2,4,52,29,300,600,1,5
10484,,,5,2,2,1,27,68,300,600,2,5
10485,,,12,1,2,3,59,26,300,600,1,5
10486,,,12,1,2,2,91,93,300,600,2,5
10487,,,15,1,2,2,84,1,300,600,1,5
10488,,,15,1,2,4,70,86,300,600,4,5
10489,,,4,1,2,4,58,56,300,600,3,5
10490,,,15,1,2,1,29,54,420,540,4,5
10491,,,13,1,2,3,89,81,300,600,2,5
10492,,,7,1,2,4,26,19,420,540,3,5
10493,,,9,1,2,1,8,32,420,540,4,5
10494,,,16,1,2,1,48,46,300,600,1,5
10495,,,13,1,2,3,22,39,420,540,3,5
10496,,,15,1,2,3,64,39,300,600,3,5
10497,,,9,1,2,3,91,23,300,600,4,5
10498,,,8,1,2,3,72,1,300,600,1,5
10499,,,13,1,2,1,100,12,300,600,3,5
10500,,,14,1,2,3,29,89,420,540,1,5
10501,,,9,1,2,1,19,87,420,540,1,5
10502,,,5,1,2,1,31,57,420,540,3,5
10503,,,9,1,2,4,99,18,300,600,1,5
10504,,,15,2,2,1,30,55,60,180,3,5
10505,,,13,1,2,3,91,6,300,600,1,5
10506,,,8,2,2,2,84,7,60,180,2,5
10507,,,12,1,2,1,83,44,300,600,1,5
10508,,,14,1,2,1,82,80,300,600,4,5
10509,,,3,1,2,3,82,42,300,600,3,5
10510,,,3,1,2,2,85,45,420,540,4,5
10511,,,5,1,2,3,35,46,300,600,3,5
10512,,,6,1,2,4,95,81,300,600,1,5
10513,,,9,1,2,1,79,44,300,600,3,5
10514,,,12,1,2,2,36,6,420,540,1,5
10515,,,6,1,2,3,93,24,300,600,4,5
10516,,,2,2,2,4,36,97,180,300,3,5
10517,,,13,1,2,3,45,88,420,540,3,5
10518,,,3,1,2,4,64,62,300,600,4,5
10519,,,8,2,2,3,49,23,60,180,1,5
10520,,,13,1,2,4,88,16,300,600,1,5
10521,,,2,2,2,3,97,68,420,540,2,5
10522,,,4,1,2,3,34,88,300,600,2,5
10523,,,14,2,2,1,39,76,300,600,1,5
10524,,,11,1,2,4,56,58,300,600,4,5
10525,,,8,1,2,4,16,71,300,600,1,5
10526,,,16,1,2,1,34,66,300,600,3,5
10527,,,8,1,2,4,54,70,420,540,2,5
10528,,,3,1,2,1,7,69,420,540,1,5
10529,,,15,2,2,1,34,84,300,420,2,5
10530,,,16,1,2,3,59,24,300,600,4,5
10531,,,11,1,2,2,14,68,420,540,3,5
10532,,,16,1,2,2,36,61,300,600,4,5
10533,,,5,1,2,3,24,98,300,600,4,5
10534,,,3,1,2,3,78,65,420,540,1,5
10535,,,12,1,2,3,72,99,420,540,2,5
10536,,,2,1,2,2,40,89,420,540,2,5
10537,,,14,2,2,1,37,48,60,180,2,5
10538,,,11,2,2,4,88,21,60,180,2,5
10539,,,14,1,2,4,84,61,420,540,4,5
10540,,,4,1,2,1,19,18,300,600,3,5
10541,,,6,1,2,1,75,72,420,540,4,5
10542,,,1,1,2,4,10,52,300,600,3,5
10543,,,15,1,2,3,60,25,420,540,4,5
10544,,,13,1,2,2,36,32,420,540,1,5
10545,,,12,1,2,3,16,79,420,540,1,5
10546,,,11,1,2,2,5,25,300,600,3,5
10547,,,1,1,2,1,13,57,420,540,1,5
10548,,,11,1,2,2,8,68,420,540,3,5
10549,,,8,1,2,4,80,98,420,540,3,5
10550,,,11,1,2,3,97,38,300,600,4,5
10551,,,1,1,2,2,80,53,420,540,1,5
10552,,,11,2,2,3,83,58,0,300,2,5
10553,,,8,1,2,2,34,45,300,600,1,5
10554,,,10,1,2,3,25,54,300,600,1,5
10555,,,13,1,2,2,82,13,300,600,4,5
10556,,,14,1,2,2,50,43,420,540,1,5
10557,,,4,1,2,4,48,28,420,540,3,5
10558,,,11,1,2,1,34,8,300,600,4,5
10559,,,6,1,2,4,38,23,300,600,1,5
10560,,,14,1,2,3,38,61,300,600,4,5
10561,,,12,1,2,2,5,20,420,540,3,5
10562,,,8,2,2,3,98,12,0,300,2,5
10563,,,14,2,2,1,10,15,60,180,2,5
10564,,,6,1,2,3,86,22,300,600,2,5
10565,,,11,1,2,4,48,40,300,600,4,5
10566,,,15,2,2,1,28,9,180,300,4,5
10567,,,6,1,2,3,61,44,420,540,2,5
10568,,,5,1,2,1,24,84,300,600,2,5
10569,,,6,2,2,2,11,55,60,180,3,5
10570,,,7,1,2,4,26,55,420,540,4,5
10571,,,8,1,2,1,57,69,300,600,2,5
10572,,,12,1,2,1,47,28,300,600,2,5
10573,,,2,2,2,3,100,81,0,300,2,5
10574,,,9,2,2,2,94,1,180,300,2,5
10575,,,5,1,2,3,92,79,300,600,2,5
10576,,,2,1,2,2,69,97,300,600,4,5
10577,,,12,1,2,3,17,72,420,540,2,5
10578,,,15,1,2,1,33,30,420,540,4,5
10579,,,15,1,2,2,73,26,420,540,1,5
10580,,,4,2,2,3,19,21,60,180,4,5
10581,,,2,1,2,2,99,19,300,600,4,5
10582,,,15,1,2,4,38,56,300,600,4,5
10583,,,16,1,2,4,17,49,420,540,1,5
10584,,,4,1,2,3,61,44,420,540,3,5
10585,,,10,1,2,3,32,43,420,540,4,5
10586,,,8,1,2,1,87,96,300,600,1,5
10587,,,3,2,2,3,87,97,60,180,2,5
10588,,,11,1,2,4,73,90,420,540,1,5
10589,,,2,1,2,2,30,52,420,540,1,5
10590,,,4,1,2,4,38,64,300,600,3,5
10591,,,14,2,2,1,23,64,300,600,4,5
10592,,,4,1,2,4,9,50,300,600,3,5
10593,,,4,2,2,4,66,16,60,180,4,5
10594,,,5,2,2,2,68,96,60,180,3,5
10595,,,15,1,2,2,14,1,420,540,4,5
10596,,,8,1,2,1,90,45,420,540,2,5
10597,,,9,1,2,2,67,3,300,600,3,5
10598,,,8,1,2,1,24,29,300,600,3,5
10599,,,11,1,2,4,45,63,300,600,1,5
10600,,,3,2,2,4,96,0,420,540,3,5
10601,,,4,1,2,2,89,55,420,540,2,5
10602,,,9,1,2,2,79,92,420,540,3,5
10603,,,12,2,2,4,75,0,420,540,1,5
10604,,,5,2,2,4,17,29,180,300,3,5
10605,,,8,1,2,2,18,1,420,540,1,5
10606,,,9,1,2,3,81,87,420,540,3,5
10607,,,11,1,2,4,98,27,420,540,1,5
10608,,,8,2,2,1,72,86,420,540,3,5
10609,,,13,1,2,4,24,55,300,600,4,5
10610,,,6,2,2,4,54,9,180,300,3,5
10611,,,10,1,2,1,71,72,420,540,3,5
10612,,,6,1,2,3,49,49,300,600,2,5
10613,,,10,1,2,2,41,29,300,600,3,5
10614,,,3,1,2,3,5,45,300,600,3,5
10615,,,13,1,2,1,18,48,300,600,2,5
10616,,,3,1,2,3,79,16,420,540,2,5
10617,,,2,1,2,2,2,29,420,540,4,5
10618,,,5,1,2,2,77,67,420,540,3,5
10619,,,8,1,2,3,72,30,420,540,2,5
10620,,,8,2,2,3,73,38,0,300,2,5
10621,,,12,1,2,2,96,14,420,540,4,5
10622,,,4,1,2,3,0,3,300,600,3,5
10623,,,7,1,2,2,7,84,300,600,3,5
10624,,,9,1,2,4,7,30,420,540,4,5
10625,,,11,1,2,2,14,75,420,540,1,5
10626,,,8,2,2,2,57,83,60,180,1,5
10627,,,3,2,2,2,38,52,180,300,3,5
10628,,,3,1,2,3,45,30,420,540,1,5
10629,,,15,1,2,3,66,12,300,600,1,5
10630,,,10,2,2,2,67,26,60,180,4,5
10631,,,11,1,2,4,94,76,420,540,4,5
10632,,,9,1,2,2,24,26,300,600,4,5
10633,,,7,2,2,3,59,46,0,300,3,5
10634,,,10,2,2,3,41,56,420,540,1,5
10635,,,2,2,2,4,67,90,300,600,2,5
10636,,,6,2,2,2,53,89,60,180,4,5
10637,,,8,2,2,2,79,83,420,540,1,5
10638,,,13,2,2,4,44,88,420,540,2,5
10639,,,6,2,2,4,71,10,180,300,2,5
10640,,,6,1,2,2,33,15,300,600,1,5
10641,,,5,1,2,4,40,39,300,600,3,5
10642,,,13,1,2,3,6,52,300,600,2,5
10643,,,15,1,2,4,57,18,420,540,3,5
10644,,,14,1,2,2,38,82,300,600,3,5
10645,,,5,2,2,3,63,66,60,180,4,5
10646,,,6,1,2,4,47,73,300,600,3,5
10647,,,7,1,2,4,54,92,420,540,1,5
10648,,,9,1,2,3,10,3,420,540,4,5
10649,,,14,1,2,3,36,12,300,600,4,5
10650,,,7,1,2,1,39,14,420,540,3,5
10651,,,2,1,2,2,17,60,300,600,4,5
10652,,,5,1,2,2,30,31,420,540,2,5
10653,,,10,1,2,4,72,87,300,600,4,5
10654,,,2,1,2,1,62,85,300,600,2,5
10655,,,15,2,2,1,34,44,0,300,4,5
10656,,,5,1,2,4,17,38,300,600,2,5
10657,,,10,1,2,2,50,41,420,540,3,5
10658,,,2,1,2,1,59,2,420,540,3,5
10659,,,4,1,2,4,29,93,300,600,2,5
10660,,,11,1,2,2,93,36,300,600,4,5
10661,,,4,1,2,3,38,17,300,600,1,5
10662,,,13,1,2,3,9,35,420,540,2,5
10663,,,8,1,2,1,97,93,420,540,1,5
10664,,,12,1,2,3,68,59,420,540,1,5
10665,,,7,1,2,3,51,47,300,600,4,5
10666,,,9,1,2,2,20,24,300,600,2,5
10667,,,13,2,2,3,84,91,180,300,4,5
10668,,,2,2,2,2,77,61,180,300,3,5
10669,,,16,1,2,4,81,8,420,540,1,5
10670,,,15,2,2,3,63,2,60,180,2,5
10671,,,10,1,2,2,68,28,300,600,1,5
10672,,,1,1,2,2,83,16,420,540,3,5
10673,,,6,1,2,3,88,100,300,600,3,5
10674,,,14,1,2,1,83,7,420,540,1,5
10675,,,14,1,2,4,99,37,420,540,2,5
10676,,,15,1,2,2,21,27,420,540,1,5
10677,,,11,1,2,4,3,7,420,540,1,5
10678,,,3,1,2,3,72,15,300,600,1,5
10679,,,13,1,2,1,55,43,420,540,3,5
10680,,,7,1,2,4,89,48,420,540,2,5
10681,,,7,1,2,3,27,80,420,540,2,5
10682,,,13,2,2,2,25,5,180,300,4,5
10683,,,13,1,2,2,13,45,420,540,3,5
10684,,,3,1,2,2,34,12,420,540,3,5
10685,,,8,1,2,4,61,17,420,540,2,5
10686,,,3,2,2,1,46,15,180,300,1,5
10687,,,14,2,2,4,49,56,60,180,2,5
10688,,,15,1,2,3,50,15,420,540,3,5
10689,,,2,1,2,1,1,1,420,540,3,5
10690,,,6,1,2,4,91,29,300,600,3,5
10691,,,5,2,2,3,97,75,300,600,3,5
10692,,,16,1,2,2,37,19,420,540,2,5
10693,,,2,2,2,1,82,53,420,540,4,5
10694,,,6,1,2,1,23,64,420,540,1,5
10695,,,9,1,2,3,84,70,300,600,3,5
10696,,,11,1,2,1,66,99,420,540,3,5
10697,,,13,1,2,4,91,36,420,540,3,5
10698,,,13,1,2,1,83,23,420,540,4,5
10699,,,12,2,2,2,60,44,300,420,3,5
10700,,,15,1,2,3,61,94,300,600,4,5
10701,,,10,2,2,3,68,42,180,300,1,5
10702,,,4,1,2,2,86,87,420,540,2,5
10703,,,6,1,2,3,73,90,300,600,3,5
10704,,,6,1,2,2,54,54,300,600,2,5
10705,,,4,1,2,4,38,85,300,600,2,5
10706,,,6,2,2,4,67,41,300,600,3,5
10707,,,11,1,2,2,2,72,420,540,1,5
10708,,,4,1,2,4,64,41,300,600,4,5
10709,,,14,1,2,3,56,34,300,600,1,5
10710,,,14,1,2,1,15,95,300,600,2,5
10711,,,9,2,2,2,89,94,0,300,1,5
10712,,,11,1,2,2,3,45,420,540,3,5
10713,,,9,1,2,3,5,93,420,540,1,5
10714,,,5,2,2,2,64,92,300,600,2,5
10715,,,9,2,2,3,40,31,60,180,3,5
10716,,,14,1,2,4,99,89,420,540,1,5
10717,,,12,1,2,4,33,61,300,600,4,5
10718,,,3,2,2,1,49,88,300,600,4,5
10719,,,7,2,2,2,78,31,180,300,3,5
10720,,,3,1,2,1,51,51,300,600,4,5
10721,,,10,1,2,3,91,29,420,540,1,5
10722,,,13,1,2,2,28,98,420,540,4,5
10723,,,15,1,2,3,20,4,300,600,1,5
10724,,,9,2,2,3,42,93,300,600,3,5
10725,,,3,1,2,2,30,82,420,540,1,5
10726,,,9,1,2,4,92,86,300,600,2,5
10727,,,15,2,2,4,53,85,300,420,2,5
10728,,,4,2,2,2,81,91,60,180,3,5
10729,,,14,1,2,4,13,4,420,540,2,5
10730,,,4,1,2,4,45,78,300,600,1,5
10731,,,11,1,2,4,1,48,300,600,2,5
10732,,,11,1,2,4,52,98,420,540,4,5
10733,,,16,2,2,2,13,62,180,300,4,5
10734,,,4,1,2,3,68,46,300,600,3,5
10735,,,3,2,2,3,77,70,60,180,4,5
10736,,,5,1,2,3,19,92,420,540,2,5
10737,,,2,2,2,4,67,92,300,420,1,5
10738,,,1,1,2,4,31,49,420,540,2,5
10739,,,4,1,2,3,45,90,420,540,2,5
10740,,,2,1,2,2,90,13,420,540,4,5
10741,,,12,1,2,3,74,35,300,600,2,5
10742,,,6,2,2,1,0,41,300,420,1,5
10743,,,13,1,2,1,10,20,420,540,1,5
10744,,,16,1,2,2,87,17,420,540,2,5
10745,,,11,2,2,2,4,88,420,540,2,5
10746,,,9,1,2,1,25,39,300,600,2,5
10747,,,8,1,2,3,77,32,300,600,3,5
10748,,,6,1,2,1,33,7,420,540,3,5
10749,,,10,1,2,1,19,38,420,540,3,5
10750,,,2,1,2,3,87,10,420,540,1,5
10751,,,15,2,2,1,75,55,60,180,4,5
10752,,,14,1,2,4,19,47,420,540,1,5
10753,,,10,1,2,2,89,80,300,600,4,5
10754,,,3,1,2,4,80,64,420,540,2,5
10755,,,15,2,2,1,50,81,60,180,1,5
10756,,,9,1,2,3,34,16,300,600,3,5
10757,,,5,1,2,1,59,79,300,600,1,5
10758,,,13,1,2,2,41,46,300,600,3,5
10759,,,7,1,2,4,12,60,300,600,2,5
10760,,,5,1,2,4,11,24,420,540,1,5
10761,,,5,1,2,1,85,87,300,600,3,5
10762,,,14,1,2,3,57,82,300,600,2,5
10763,,,15,1,2,2,22,1,420,540,4,5
10764,,,12,1,2,4,34,23,300,600,4,5
10765,,,6,1,2,4,10,51,420,540,2,5
10766,,,3,1,2,3,38,67,420,540,1,5
10767,,,6,2,2,1,43,77,0,300,4,5
10768,,,6,1,2,2,31,62,420,540,2,5
10769,,,3,2,2,3,35,23,60,180,2,5
10770,,,4,2,2,4,97,96,180,300,3,5
10771,,,11,2,2,3,69,56,60,180,4,5
10772,,,10,1,2,1,55,47,300,600,4,5
10773,,,5,2,2,1,43,85,300,600,2,5
10774,,,13,1,2,1,100,8,300,600,3,5
10775,,,13,1,2,1,66,76,300,600,4,5
10776,,,2,1,2,1,55,23,420,540,4,5
10777,,,13,1,2,3,45,23,420,540,3,5
10778,,,6,1,2,1,88,39,420,540,3,5
10779,,,8,1,2,1,14,100,300,600,3,5
10780,,,9,1,2,1,70,94,420,540,4,5
10781,,,3,2,2,2,44,88,180,300,2,5
10782,,,11,1,2,1,44,72,300,600,4,5
