Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,1,55,55,60,180,2,5
528,1,0,1,1,3,1,17,53,60,180,1,5
529,1,0,1,1,3,3,96,76,60,180,1,5
530,1,0,1,1,3,4,90,7,60,180,4,5
531,1,0,1,1,3,4,17,6,60,180,3,5
532,1,0,1,1,3,2,20,89,60,180,3,5
533,1,0,1,1,3,4,32,78,60,180,3,5
534,1,0,1,1,3,3,58,28,60,180,4,5
535,1,0,1,1,3,4,89,66,60,180,3,5
536,1,0,1,1,3,1,94,87,60,180,3,5
537,1,0,1,1,3,4,66,89,60,180,4,5
538,1,0,1,1,3,4,2,32,60,180,4,5
539,1,0,1,1,3,3,25,61,60,180,1,5
540,1,0,1,1,3,3,87,41,60,180,3,5
541,1,0,1,1,3,2,47,56,60,180,4,5
542,1,0,1,1,3,1,6,71,60,180,2,5
543,1,0,1,1,3,4,84,14,60,180,1,5
544,1,0,1,2,3,1,43,43,0,300,2,5
545,1,0,1,1,3,4,65,88,60,180,1,5
546,1,0,1,1,3,4,52,100,60,180,1,5
547,1,0,1,1,3,3,17,56,60,180,1,5
548,1,0,1,1,3,4,48,79,60,180,3,5
549,1,0,1,1,3,1,66,57,60,180,4,5
550,1,0,1,1,3,4,42,36,60,180,4,5
551,1,0,1,1,3,1,38,84,60,180,1,5
552,1,0,1,1,3,1,68,11,60,180,3,5
553,1,0,1,1,3,1,63,87,60,180,3,5
554,1,0,1,1,3,2,72,24,60,180,1,5
555,1,0,1,1,3,4,29,13,60,180,4,5
556,1,0,1,1,3,3,56,84,60,180,3,5
557,1,0,1,1,3,2,75,35,60,180,4,5
558,1,0,1,1,3,4,77,50,60,180,2,5
559,1,0,1,1,3,1,61,45,60,180,2,5
560,1,0,1,1,3,1,21,93,60,180,1,5
561,1,0,1,2,3,1,18,18,0,300,1,5
562,1,0,1,1,3,1,13,95,60,180,4,5
563,1,0,1,1,3,1,38,92,60,180,4,5
564,1,0,1,1,3,1,26,69,60,180,4,5
565,1,0,1,1,3,3,75,33,60,180,1,5
566,1,0,1,1,3,1,85,98,60,180,1,5
567,1,0,1,1,3,3,5,77,60,180,4,5
568,1,0,1,1,3,4,84,39,60,180,2,5
569,1,0,1,1,3,4,97,20,60,180,1,5
570,1,0,1,1,3,3,57,57,60,180,4,5
571,1,0,1,1,3,2,81,71,60,180,3,5
572,1,0,1,1,3,4,41,64,60,180,4,5
573,1,0,1,1,3,1,0,92,60,180,2,5
574,1,0,1,1,3,4,58,85,60,180,2,5
575,1,0,1,1,3,2,92,1,60,180,3,5
576,1,0,1,1,3,4,2,36,60,180,1,5
577,1,0,1,1,3,2,61,72,60,180,3,5
578,1,0,1,1,3,4,55,1,60,180,2,5
579,1,0,1,1,3,3,96,71,60,180,4,5
580,1,0,1,1,3,4,63,33,60,180,3,5
581,1,0,1,1,3,2,18,58,60,180,3,5
582,1,0,1,1,3,2,35,87,60,180,1,5
583,1,0,1,1,3,1,44,95,60,180,4,5
584,1,0,1,1,3,4,99,52,60,180,1,5
585,1,0,1,1,3,3,44,86,60,180,1,5
586,1,0,1,1,3,2,50,85,60,180,2,5
587,1,0,1,1,3,4,57,99,60,180,4,5
588,1,0,1,1,3,2,80,47,60,180,1,5
589,1,0,1,1,3,4,92,29,60,180,1,5
590,1,0,1,1,3,1,64,67,60,180,3,5
591,1,0,1,1,3,1,88,4,60,180,1,5
592,1,0,1,1,3,3,55,11,60,180,4,5
593,1,0,1,1,3,1,5,99,60,180,1,5
594,1,0,1,2,3,1,25,19,60,180,4,5
595,1,0,1,1,3,1,58,42,60,180,2,5
596,1,0,1,2,3,3,74,57,420,540,4,5
597,1,0,1,1,3,1,86,39,60,180,3,5
598,1,0,1,1,3,2,42,40,60,180,1,5
599,1,0,1,1,3,2,83,8,60,180,4,5
600,1,0,1,1,3,2,40,80,60,180,4,5
601,1,0,1,2,3,2,69,86,300,420,3,5
602,1,0,1,1,3,4,78,26,60,180,1,5
603,1,0,1,1,3,2,44,83,60,180,1,5
604,1,0,1,1,3,4,58,84,60,180,4,5
605,1,0,1,1,3,1,43,85,60,180,1,5
606,1,0,1,1,3,3,59,65,60,180,3,5
607,1,0,1,1,3,1,54,55,60,180,4,5
608,1,0,1,2,3,4,46,74,420,540,3,5
609,1,0,1,1,3,1,71,69,60,180,2,5
610,1,0,1,1,3,1,88,70,60,180,4,5
611,1,0,1,1,3,2,80,72,60,180,3,5
612,1,0,1,2,3,4,29,43,300,600,2,5
613,1,0,1,1,3,3,15,46,60,180,1,5
614,1,0,1,1,3,4,57,66,60,180,3,5
615,1,0,1,1,3,1,35,18,60,180,3,5
616,1,0,1,1,3,1,42,43,60,180,1,5
617,1,0,1,1,3,2,58,72,60,180,2,5
618,1,0,1,1,3,3,2,3,60,180,4,5
619,1,0,1,2,3,2,16,58,0,300,1,5
620,1,0,1,1,3,4,1,22,60,180,2,5
621,1,0,1,1,3,4,58,83,60,180,4,5
622,1,0,1,1,3,4,88,49,60,180,4,5
623,1,0,1,1,3,3,1,59,60,180,3,5
624,1,0,1,1,3,1,34,76,60,180,1,5
625,1,0,1,1,3,3,22,52,60,180,3,5
626,1,0,1,1,3,4,67,65,60,180,2,5
627,1,0,1,2,3,2,99,46,300,420,4,5
628,1,0,1,1,3,2,54,88,60,180,3,5
629,1,0,1,1,3,4,6,39,60,180,2,5
630,1,0,1,1,3,1,29,78,60,180,4,5
631,1,0,1,1,3,4,51,98,60,180,1,5
632,1,0,1,1,3,4,71,78,60,180,1,5
633,1,0,1,1,3,4,77,83,60,180,3,5
634,1,0,1,1,3,3,55,87,60,180,2,5
635,1,0,1,1,3,1,96,76,60,180,4,5
636,1,0,1,1,3,1,30,96,60,180,1,5
637,1,0,1,1,3,1,13,30,60,180,4,5
638,1,0,1,1,3,3,92,24,60,180,3,5
639,1,0,1,1,3,4,33,43,60,180,2,5
640,1,0,1,1,3,1,99,44,60,180,2,5
641,1,0,1,1,3,1,52,86,60,180,4,5
642,1,0,1,1,3,3,54,2,60,180,2,5
643,1,0,1,1,3,4,30,36,60,180,4,5
644,1,0,1,1,3,2,87,5,60,180,1,5
645,1,0,1,1,3,4,43,67,60,180,4,5
646,1,0,1,1,3,2,13,2,60,180,3,5
647,1,0,1,1,3,3,91,6,60,180,3,5
648,1,0,1,1,3,1,12,66,60,180,2,5
649,1,0,1,1,3,3,52,97,60,180,4,5
650,1,0,1,1,3,3,32,88,60,180,3,5
651,1,0,1,1,3,2,48,82,60,180,1,5
652,1,0,1,1,3,1,66,63,60,180,1,5
653,1,0,1,1,3,2,8,93,60,180,1,5
654,1,0,1,1,3,2,31,27,60,180,4,5
655,1,0,1,1,3,1,53,98,60,180,4,5
656,1,0,1,1,3,1,47,47,60,180,4,5
657,1,0,1,1,3,1,77,92,60,180,3,5
658,1,0,1,1,3,4,87,93,60,180,1,5
659,1,0,1,1,3,1,22,8,60,180,2,5
660,1,0,1,1,3,1,14,85,60,180,4,5
661,1,0,1,1,3,4,7,28,60,180,2,5
662,1,0,1,1,3,3,90,77,60,180,3,5
663,1,0,1,1,3,3,7,53,60,180,2,5
664,1,0,1,1,3,3,70,98,60,180,2,5
665,1,0,1,1,3,3,42,66,60,180,3,5
666,1,0,1,1,3,2,7,94,60,180,3,5
667,1,0,1,1,3,4,53,27,60,180,4,5
668,1,0,1,1,3,1,78,9,60,180,2,5
669,1,0,1,1,3,4,34,55,60,180,3,5
670,1,0,1,2,3,4,80,55,180,300,3,5
671,1,374,2,1,3,4,37,31,0,300,2,5
672,1,114,2,1,3,3,24,36,60,180,1,5
673,1,581,2,1,3,3,82,6,180,300,1,5
674,1,317,2,1,3,2,52,17,0,300,1,5
675,1,64,2,1,3,1,39,74,180,300,1,5
676,1,222,2,1,3,3,69,70,0,300,3,5
677,1,524,2,1,3,1,58,33,0,300,1,5
678,1,138,2,1,3,4,26,71,60,180,4,5
679,1,176,2,2,3,3,29,53,60,180,1,5
680,1,192,2,1,3,4,30,62,60,180,2,5
681,1,597,2,1,3,1,90,28,60,180,1,5
682,1,188,2,1,3,4,46,79,180,300,4,5
683,1,356,2,1,3,3,95,49,180,300,2,5
684,1,405,2,1,3,1,79,99,60,180,3,5
685,1,484,2,1,3,1,16,40,180,300,2,5
686,1,555,2,1,3,2,14,46,0,300,3,5
687,1,411,2,1,3,1,87,92,60,180,2,5
688,1,510,2,1,3,3,50,84,60,180,1,5
689,1,462,2,1,3,4,90,21,60,180,2,5
690,1,596,2,1,3,3,95,21,60,180,3,5
691,1,590,2,1,3,1,86,36,0,300,1,5
692,1,473,2,1,3,4,89,42,0,300,1,5
693,1,455,2,1,3,2,80,36,60,180,1,5
694,1,79,2,1,3,3,54,14,0,300,2,5
695,1,90,2,1,3,3,96,9,0,300,4,5
696,1,94,2,1,3,4,84,38,180,300,1,5
697,1,244,2,1,3,4,62,1,0,300,4,5
698,1,275,2,1,3,2,78,4,180,300,4,5
699,1,315,2,1,3,3,92,70,180,300,1,5
700,1,329,2,1,3,1,51,33,0,300,1,5
701,1,28,2,1,3,3,64,40,0,300,3,5
702,1,312,2,1,3,4,3,58,180,300,2,5
703,1,362,2,1,3,4,22,96,0,300,3,5
704,1,516,2,1,3,3,55,57,60,180,3,5
705,1,382,2,1,3,1,43,57,180,300,1,5
706,1,355,2,1,3,3,48,57,60,180,4,5
707,1,301,2,1,3,4,89,24,60,180,3,5
708,1,96,2,2,3,2,17,52,180,300,1,5
709,1,317,2,1,3,2,18,30,180,300,1,5
710,1,189,2,1,3,3,8,46,180,300,1,5
711,1,469,2,1,3,1,52,51,180,300,3,5
712,1,600,2,1,3,4,6,42,180,300,3,5
713,1,84,2,1,3,2,76,99,180,300,2,5
714,1,173,2,1,3,4,89,33,60,180,3,5
715,1,69,2,1,3,3,47,31,0,300,1,5
716,1,372,2,1,3,2,74,99,60,180,1,5
717,1,154,2,1,3,1,11,34,180,300,3,5
718,1,573,2,1,3,2,69,14,0,300,1,5
719,1,222,2,1,3,1,20,86,180,300,1,5
720,1,579,2,1,3,3,2,46,60,180,1,5
721,1,533,2,1,3,2,65,44,0,300,3,5
722,1,266,2,1,3,3,61,31,0,300,1,5
723,1,419,2,1,3,1,65,9,180,300,4,5
724,1,572,2,1,3,4,62,12,0,300,4,5
725,1,307,2,1,3,1,18,18,60,180,3,5
726,1,552,2,1,3,3,7,100,0,300,1,5
727,1,145,2,1,3,2,24,12,60,180,1,5
728,1,49,2,1,3,4,72,79,60,180,4,5
729,1,177,2,1,3,2,83,29,180,300,1,5
730,1,416,2,1,3,4,89,25,60,180,4,5
731,1,286,2,1,3,4,97,86,60,180,4,5
732,1,467,2,1,3,1,45,79,60,180,3,5
733,1,248,2,1,3,4,12,72,60,180,4,5
734,1,585,2,1,3,2,75,59,180,300,1,5
735,1,207,2,1,3,2,28,17,180,300,2,5
736,1,558,2,2,3,2,38,57,420,540,1,5
737,1,432,2,1,3,1,95,47,0,300,2,5
738,1,236,2,1,3,1,10,76,180,300,4,5
739,1,162,2,1,3,1,47,54,60,180,2,5
740,1,117,2,1,3,3,3,57,0,300,3,5
741,1,86,2,1,3,4,55,1,60,180,2,5
742,1,538,2,1,3,3,71,3,60,180,4,5
743,1,440,2,1,3,1,8,74,0,300,3,5
744,1,376,2,1,3,4,19,54,60,180,3,5
745,1,476,2,1,3,1,97,84,60,180,1,5
746,1,23,2,1,3,1,30,93,180,300,2,5
747,1,130,2,1,3,2,12,91,180,300,3,5
748,1,591,2,1,3,1,73,7,0,300,1,5
749,1,205,2,1,3,4,0,42,0,300,1,5
750,1,331,2,1,3,4,78,65,0,300,4,5
751,1,564,2,1,3,1,85,63,0,300,4,5
752,1,208,2,1,3,2,10,86,0,300,4,5
753,1,270,2,1,3,3,80,72,60,180,1,5
754,1,168,2,1,3,3,24,81,0,300,3,5
755,1,40,2,1,3,2,74,97,0,300,3,5
756,1,474,2,2,3,3,37,73,300,600,2,5
757,1,41,2,1,3,4,61,52,180,300,2,5
758,1,161,2,1,3,1,82,62,180,300,4,5
759,1,6,2,1,3,1,92,18,60,180,2,5
760,1,218,2,1,3,2,64,49,180,300,3,5
761,1,474,2,1,3,4,95,40,60,180,2,5
762,1,338,2,1,3,4,62,64,0,300,3,5
763,1,400,2,1,3,4,16,7,180,300,2,5
764,1,379,2,1,3,4,95,29,0,300,4,5
765,1,144,2,1,3,2,68,82,0,300,4,5
766,1,169,2,1,3,3,99,80,180,300,1,5
767,1,524,2,1,3,3,54,74,180,300,3,5
768,1,351,2,1,3,1,37,4,60,180,2,5
769,1,300,2,1,3,4,36,58,60,180,2,5
770,1,260,2,1,3,2,15,46,0,300,3,5
771,1,454,2,1,3,3,97,32,60,180,2,5
772,1,196,2,1,3,2,72,100,0,300,2,5
773,1,484,2,1,3,1,39,97,180,300,1,5
774,1,101,2,1,3,1,91,58,180,300,4,5
775,1,505,2,2,3,3,92,2,180,300,4,5
776,1,407,2,1,3,3,59,75,180,300,2,5
777,1,521,2,1,3,1,70,91,0,300,2,5
778,1,365,2,1,3,4,62,0,180,300,4,5
779,1,73,2,1,3,2,48,32,0,300,4,5
780,1,373,2,1,3,1,64,87,0,300,4,5
781,1,274,2,1,3,2,59,24,180,300,3,5
782,1,281,2,1,3,4,29,20,60,180,2,5
783,1,183,2,1,3,3,80,66,0,300,1,5
784,1,25,2,1,3,1,81,18,180,300,1,5
785,1,586,2,1,3,1,71,47,180,300,4,5
786,1,369,2,1,3,1,89,43,0,300,2,5
787,1,119,2,1,3,3,38,75,180,300,1,5
788,1,237,2,2,3,2,92,0,60,180,2,5
789,1,531,2,1,3,1,35,38,0,300,4,5
790,1,410,2,1,3,4,84,15,60,180,3,5
791,1,210,2,1,3,4,11,40,180,300,1,5
792,1,310,2,1,3,2,80,53,0,300,3,5
793,1,179,2,1,3,4,37,95,180,300,3,5
794,1,160,2,1,3,3,76,81,180,300,4,5
795,1,243,2,1,3,1,60,39,60,180,1,5
796,1,75,2,1,3,2,69,94,0,300,3,5
797,1,274,2,1,3,4,89,2,180,300,3,5
798,1,465,2,1,3,2,57,69,60,180,4,5
799,1,255,2,1,3,4,78,20,180,300,4,5
800,1,462,2,1,3,4,58,3,180,300,3,5
801,1,560,2,1,3,4,91,46,60,180,3,5
802,1,129,2,2,3,3,9,95,300,600,3,5
803,1,79,2,1,3,4,2,63,60,180,2,5
804,1,58,2,1,3,3,58,81,0,300,3,5
805,1,512,2,1,3,1,87,47,0,300,4,5
806,1,33,2,1,3,2,43,81,0,300,4,5
807,1,432,2,1,3,3,36,40,180,300,2,5
808,1,10,2,1,3,3,58,75,60,180,2,5
809,1,533,2,1,3,1,29,19,180,300,4,5
810,1,492,2,1,3,3,11,69,180,300,1,5
811,1,10,2,1,3,3,54,20,180,300,3,5
812,1,442,2,1,3,1,53,91,60,180,2,5
813,1,378,2,2,3,2,13,10,180,300,4,5
814,1,122,2,1,3,1,51,3,60,180,1,5
815,1,379,2,1,3,4,33,96,0,300,3,5
816,1,520,2,1,3,2,59,38,0,300,2,5
817,1,312,2,1,3,1,72,52,180,300,4,5
818,1,270,2,1,3,2,23,92,0,300,1,5
819,1,14,2,1,3,4,76,13,0,300,2,5
820,1,224,2,1,3,1,42,66,180,300,3,5
821,1,64,2,1,3,1,7,38,60,180,2,5
822,1,48,2,1,3,1,1,63,60,180,3,5
823,1,547,2,1,3,2,58,47,180,300,2,5
824,1,299,2,1,3,4,11,16,180,300,4,5
825,1,553,2,1,3,2,55,12,0,300,4,5
826,1,145,2,1,3,4,34,77,0,300,2,5
827,1,143,2,1,3,2,57,76,180,300,4,5
828,1,576,2,1,3,2,57,40,0,300,1,5
829,1,64,2,1,3,1,28,44,0,300,3,5
830,1,119,2,1,3,3,78,92,0,300,1,5
831,1,115,2,1,3,2,80,66,180,300,4,5
832,1,544,2,1,3,3,40,57,60,180,4,5
833,1,1,2,1,3,2,49,41,0,300,2,5
834,1,35,2,1,3,2,23,11,0,300,4,5
835,1,232,2,1,3,2,90,26,180,300,4,5
836,1,15,2,1,3,3,57,72,180,300,3,5
837,1,87,2,1,3,1,36,78,60,180,4,5
838,1,302,2,1,3,1,51,58,0,300,3,5
839,1,313,2,1,3,4,6,90,180,300,3,5
840,1,118,2,1,3,2,46,37,60,180,2,5
841,1,549,2,1,3,3,18,33,60,180,1,5
842,1,184,2,1,3,4,67,35,0,300,1,5
843,1,181,2,1,3,1,65,86,60,180,1,5
844,1,582,2,1,3,2,75,50,180,300,4,5
845,1,278,2,1,3,3,53,72,0,300,4,5
846,1,257,2,1,3,1,56,42,0,300,3,5
847,1,368,2,1,3,3,48,43,60,180,1,5
848,1,595,2,1,3,1,90,86,60,180,3,5
849,1,45,2,2,3,4,90,2,60,180,1,5
850,1,125,2,1,3,4,71,3,0,300,3,5
851,1,405,2,1,3,2,82,95,60,180,2,5
852,1,426,2,1,3,1,22,3,60,180,2,5
853,1,34,2,1,3,4,33,86,60,180,4,5
854,2,247,2,2,3,2,48,42,300,420,1,5
855,13,391,13,2,3,4,69,61,420,540,1,5
856,10,15,10,1,3,2,97,79,60,180,4,5
857,8,457,9,1,3,4,85,87,60,180,2,5
858,10,390,10,2,3,4,39,46,420,540,3,5
859,4,209,4,2,3,4,91,21,300,420,4,5
860,3,600,5,1,3,2,90,93,180,300,2,5
861,9,144,9,1,3,3,100,14,180,300,4,5
862,2,23,2,2,3,2,43,92,300,600,3,5
863,6,1,7,2,3,3,80,12,0,300,3,5
864,11,38,11,1,3,1,91,73,60,180,2,5
865,7,262,7,2,3,4,6,69,300,420,1,5
866,12,425,14,1,3,4,73,26,0,300,2,5
867,4,156,5,1,3,1,39,78,0,300,3,5
868,6,126,6,1,3,4,2,54,180,300,3,5
869,12,214,12,2,3,3,72,44,420,540,3,5
870,8,584,9,1,3,4,82,76,180,300,1,5
871,6,86,6,1,3,4,37,75,180,300,1,5
872,10,545,11,1,3,3,83,12,60,180,1,5
873,3,556,4,1,3,1,68,71,180,300,2,5
874,4,268,4,2,3,4,8,83,300,600,1,5
875,12,484,14,1,3,2,4,0,60,180,4,5
876,13,260,14,1,3,1,84,49,0,300,4,5
877,8,73,8,1,3,2,72,53,180,300,4,5
878,1,347,1,2,3,4,88,31,420,540,3,5
879,3,128,4,1,3,1,23,92,60,180,4,5
880,6,600,7,1,3,2,83,62,180,300,1,5
881,3,150,3,1,3,3,68,4,180,300,2,5
882,9,389,9,2,3,1,42,86,420,540,1,5
883,7,247,8,1,3,3,79,81,180,300,1,5
884,6,334,7,1,3,1,28,71,0,300,2,5
885,9,148,9,1,3,2,64,62,180,300,4,5
886,1,326,1,2,3,3,73,19,420,540,3,5
887,5,106,6,1,3,1,56,76,60,180,2,5
888,3,398,5,1,3,1,62,15,60,180,4,5
889,12,434,14,1,3,3,99,37,60,180,1,5
890,5,70,5,1,3,4,65,78,180,300,1,5
891,6,3,6,1,3,2,12,14,60,180,4,5
892,6,526,7,1,3,2,74,64,60,180,4,5
893,7,509,9,1,3,4,91,60,180,300,3,5
894,3,214,3,2,3,3,97,3,420,540,1,5
895,5,330,5,2,3,1,68,53,420,540,1,5
896,1,544,3,1,3,1,85,96,60,180,3,5
897,13,61,14,1,3,3,96,96,60,180,2,5
898,6,456,8,1,3,4,58,42,0,300,4,5
899,8,148,9,2,3,3,30,33,420,540,3,5
900,14,396,15,1,3,4,82,61,60,180,2,5
901,8,351,9,1,3,2,63,53,180,300,4,5
902,11,279,12,1,3,4,7,72,60,180,1,5
903,7,46,7,1,3,3,64,61,60,180,2,5
904,9,86,9,1,3,1,95,99,180,300,1,5
905,1,393,1,2,3,2,14,85,420,540,4,5
906,9,101,9,1,3,4,22,11,180,300,4,5
907,3,403,4,1,3,1,63,51,180,300,3,5
908,9,228,9,2,3,1,50,66,300,420,4,5
909,11,409,12,1,3,3,51,44,180,300,4,5
910,6,56,6,1,3,2,53,7,60,180,4,5
911,4,34,4,1,3,4,84,35,60,180,4,5
912,3,565,5,1,3,1,23,95,0,300,4,5
913,2,450,3,1,3,3,44,40,0,300,1,5
914,13,246,13,2,3,2,15,75,300,420,1,5
915,8,569,10,2,3,1,67,98,0,300,2,5
916,11,301,11,2,3,1,17,30,420,540,1,5
917,6,181,6,2,3,3,90,85,300,420,3,5
918,13,569,14,1,3,2,53,16,0,300,2,5
919,7,17,9,1,3,1,21,83,180,300,4,5
920,12,183,12,2,3,4,81,32,300,420,3,5
921,3,120,4,1,3,1,33,9,0,300,3,5
922,7,484,9,1,3,3,20,59,180,300,4,5
923,1,366,1,2,3,1,30,63,420,540,4,5
924,13,364,14,1,3,4,3,10,0,300,1,5
925,13,126,13,1,3,1,6,15,180,300,3,5
926,4,1,4,1,3,3,71,26,60,180,3,5
927,10,92,11,1,3,3,100,18,180,300,4,5
928,13,72,13,2,3,2,47,75,420,540,2,5
929,12,312,13,1,3,2,62,79,180,300,1,5
930,2,357,3,1,3,4,56,30,180,300,3,5
931,10,599,12,1,3,3,96,17,0,300,1,5
932,1,545,2,1,3,1,32,49,60,180,1,5
933,12,400,13,1,3,3,99,29,180,300,3,5
934,1,367,1,2,3,4,65,82,420,540,1,5
935,10,216,11,1,3,1,95,25,60,180,4,5
936,2,344,4,1,3,4,36,61,180,300,1,5
937,14,551,16,1,3,2,98,63,60,180,2,5
938,1,349,2,1,3,4,59,27,60,180,4,5
939,3,273,3,2,3,2,40,18,420,540,4,5
940,3,92,4,1,3,4,82,14,180,300,2,5
941,4,360,4,2,3,3,70,50,420,540,3,5
942,13,536,14,1,3,4,42,72,0,300,4,5
943,11,174,11,1,3,3,6,81,180,300,3,5
944,6,332,6,2,3,1,56,10,420,540,2,5
945,10,521,12,1,3,3,66,22,0,300,1,5
946,9,444,10,1,3,3,17,50,0,300,3,5
947,7,521,9,1,3,4,20,20,60,180,2,5
948,1,368,2,2,3,4,66,98,60,180,1,5
949,5,304,5,2,3,1,73,70,420,540,4,5
950,6,174,6,1,3,2,2,96,180,300,3,5
951,13,267,13,2,3,1,38,27,300,600,1,5
952,10,305,10,2,3,1,67,59,420,540,1,5
953,3,586,4,1,3,3,93,44,180,300,3,5
954,14,276,15,1,3,4,45,61,0,300,4,5
955,5,457,6,1,3,4,88,75,60,180,3,5
956,8,382,9,1,3,3,94,42,180,300,1,5
957,12,501,13,1,3,3,77,100,180,300,4,5
958,1,93,2,1,3,1,18,38,60,180,1,5
959,7,531,8,1,3,1,54,17,0,300,1,5
960,6,163,6,1,3,2,55,72,180,300,4,5
961,10,38,12,1,3,3,5,45,60,180,4,5
962,12,80,12,1,3,4,15,10,180,300,3,5
963,13,172,13,1,3,2,87,47,180,300,4,5
964,5,389,5,2,3,3,35,69,420,540,2,5
965,9,546,10,1,3,2,33,7,60,180,2,5
966,11,410,12,2,3,4,81,32,420,540,1,5
967,4,318,4,2,3,1,61,41,420,540,1,5
968,12,344,13,1,3,2,39,22,180,300,2,5
969,10,319,10,2,3,4,88,31,420,540,1,5
970,4,578,5,1,3,4,28,53,180,300,4,5
971,1,140,3,1,3,1,59,87,60,180,4,5
972,12,244,14,1,3,4,69,41,180,300,3,5
973,11,594,12,1,3,4,17,3,180,300,2,5
974,12,356,13,1,3,1,71,42,60,180,3,5
975,4,499,6,1,3,2,14,16,180,300,4,5
976,4,307,4,2,3,4,66,38,420,540,1,5
977,11,3,11,1,3,2,51,3,60,180,2,5
978,11,181,11,2,3,4,33,36,420,540,4,5
979,8,379,9,1,3,2,95,22,180,300,1,5
980,1,410,2,1,3,4,88,41,60,180,1,5
981,5,548,7,1,3,1,39,33,180,300,1,5
982,12,161,13,1,3,2,39,16,60,180,3,5
983,3,82,3,1,3,3,17,4,180,300,4,5
984,3,8,4,1,3,4,64,1,60,180,3,5
985,2,94,2,1,3,1,91,91,180,300,3,5
986,8,189,8,2,3,4,45,56,300,600,3,5
987,10,510,11,1,3,3,43,60,180,300,3,5
988,5,355,5,2,3,1,80,98,420,540,4,5
989,8,351,8,2,3,4,27,79,420,540,4,5
990,6,187,6,2,3,3,84,68,300,420,1,5
991,10,201,11,1,3,1,35,56,180,300,3,5
992,11,396,11,2,3,2,71,74,420,540,1,5
993,12,316,12,2,3,4,30,53,420,540,1,5
994,4,401,4,2,3,2,71,58,420,540,2,5
995,13,487,14,1,3,4,73,3,60,180,2,5
996,12,218,12,2,3,2,12,10,420,540,2,5
997,6,530,7,1,3,3,69,9,0,300,1,5
998,14,304,14,2,3,4,30,66,420,540,2,5
999,4,475,5,1,3,3,82,83,0,300,1,5
1000,3,245,3,2,3,4,77,11,300,600,4,5
1001,6,362,6,2,3,4,18,0,420,540,4,5
1002,7,114,7,1,3,1,86,41,180,300,3,5
1003,3,117,4,1,3,4,52,39,0,300,2,5
1004,14,584,16,2,3,1,29,60,420,540,2,5
1005,8,397,8,2,3,1,37,100,420,540,4,5
1006,13,33,14,1,3,1,9,23,60,180,2,5
1007,12,277,13,1,3,4,0,98,180,300,4,5
1008,6,16,8,1,3,4,53,7,180,300,1,5
1009,12,599,14,1,3,4,53,79,0,300,2,5
1010,2,466,3,1,3,2,45,16,180,300,2,5
1011,7,266,7,2,3,1,80,11,300,600,3,5
1012,8,15,8,1,3,4,78,73,60,180,3,5
1013,6,77,6,1,3,2,63,19,180,300,1,5
1014,8,231,9,2,3,4,56,78,60,180,1,5
1015,1,234,1,2,3,1,35,36,420,540,2,5
1016,6,177,6,1,3,4,45,37,180,300,1,5
1017,7,116,7,1,3,1,20,55,180,300,4,5
1018,8,242,9,1,3,4,70,73,180,300,1,5
1019,6,283,6,2,3,3,97,91,300,420,2,5
1020,14,388,15,2,3,4,25,82,180,300,3,5
1021,1,196,1,2,3,2,75,28,300,600,4,5
1022,5,165,6,1,3,4,15,17,180,300,1,5
1023,6,143,6,1,3,4,6,40,180,300,4,5
1024,4,460,5,1,3,4,60,36,180,300,1,5
1025,4,26,4,1,3,4,30,71,60,180,1,5
1026,13,582,14,1,3,1,56,72,60,180,4,5
1027,5,392,5,2,3,3,80,4,420,540,4,5
1028,5,313,5,2,3,2,78,50,420,540,2,5
1029,4,357,4,2,3,4,20,12,420,540,3,5
1030,7,68,8,1,3,2,29,32,180,300,3,5
1031,11,547,12,1,3,4,71,72,60,180,2,5
1032,14,109,14,2,3,3,58,45,300,600,2,5
1033,14,164,14,2,3,1,17,20,420,540,3,5
1034,2,328,2,2,3,3,84,64,420,540,1,5
1035,4,5,4,1,3,2,80,35,60,180,2,5
1036,9,172,9,1,3,1,7,40,180,300,1,5
1037,13,218,14,1,3,4,65,18,0,300,2,5
1038,14,234,15,1,3,2,74,25,180,300,1,5
1039,2,100,3,1,3,3,79,46,0,300,4,5
1040,5,271,5,2,3,1,37,20,300,420,1,5
1041,7,244,7,2,3,1,0,38,300,420,2,5
1042,4,80,4,1,3,1,96,58,180,300,2,5
1043,9,87,9,1,3,4,58,57,180,300,2,5
1044,2,316,2,2,3,4,15,79,420,540,3,5
1045,5,492,6,1,3,1,79,8,60,180,4,5
1046,9,246,9,2,3,4,58,8,420,540,1,5
1047,10,387,10,2,3,4,93,94,420,540,2,5
1048,11,561,12,1,3,3,97,42,60,180,4,5
1049,3,302,4,1,3,3,24,19,60,180,1,5
1050,9,596,11,1,3,1,87,91,0,300,4,5
1051,4,399,4,2,3,1,84,32,420,540,3,5
1052,9,236,9,2,3,1,46,9,300,420,2,5
1053,1,181,1,2,3,2,68,7,420,540,4,5
1054,10,231,10,2,3,4,89,2,300,600,1,5
1055,9,68,9,1,3,4,56,19,180,300,2,5
1056,3,593,4,1,3,1,55,51,0,300,1,5
1057,3,447,5,1,3,2,40,56,0,300,2,5
1058,11,142,11,1,3,3,52,27,180,300,4,5
1059,8,19,9,1,3,2,27,78,0,300,1,5
1060,10,58,10,1,3,3,14,90,60,180,4,5
