Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,2,12,42,60,180,1,5
528,1,0,1,1,3,1,99,37,60,180,2,5
529,1,0,1,1,3,1,50,14,60,180,4,5
530,1,0,1,1,3,4,34,89,60,180,1,5
531,1,0,1,1,3,1,6,21,60,180,1,5
532,1,0,1,1,3,4,25,87,60,180,4,5
533,1,0,1,1,3,1,81,79,60,180,1,5
534,1,0,1,1,3,3,67,33,60,180,3,5
535,1,0,1,1,3,2,53,46,60,180,4,5
536,1,0,1,1,3,1,37,41,60,180,3,5
537,1,0,1,1,3,1,76,34,60,180,1,5
538,1,0,1,1,3,4,86,74,60,180,3,5
539,1,0,1,1,3,2,20,25,60,180,3,5
540,1,0,1,1,3,2,76,82,60,180,2,5
541,1,0,1,1,3,1,64,43,60,180,3,5
542,1,0,1,1,3,3,83,27,60,180,2,5
543,1,0,1,1,3,4,82,12,60,180,4,5
544,1,0,1,1,3,4,14,89,60,180,3,5
545,1,0,1,1,3,1,40,15,60,180,4,5
546,1,0,1,1,3,3,85,65,60,180,3,5
547,1,0,1,2,3,3,97,66,0,300,2,5
548,1,0,1,1,3,4,26,68,60,180,2,5
549,1,0,1,1,3,4,62,33,60,180,1,5
550,1,0,1,1,3,1,38,93,60,180,1,5
551,1,0,1,2,3,1,25,54,180,300,1,5
552,1,0,1,1,3,1,49,52,60,180,3,5
553,1,0,1,1,3,4,82,79,60,180,1,5
554,1,0,1,1,3,1,80,3,60,180,4,5
555,1,0,1,1,3,3,7,40,60,180,2,5
556,1,0,1,1,3,3,46,3,60,180,4,5
557,1,0,1,1,3,1,93,92,60,180,2,5
558,1,0,1,1,3,1,50,59,60,180,2,5
559,1,0,1,1,3,3,60,27,60,180,1,5
560,1,0,1,1,3,4,2,60,60,180,1,5
561,1,0,1,1,3,4,53,43,60,180,3,5
562,1,0,1,1,3,3,74,29,60,180,1,5
563,1,0,1,1,3,3,86,60,60,180,2,5
564,1,0,1,1,3,3,85,32,60,180,2,5
565,1,0,1,1,3,3,52,5,60,180,3,5
566,1,0,1,1,3,4,89,43,60,180,3,5
567,1,0,1,2,3,4,23,2,180,300,1,5
568,1,0,1,1,3,3,46,5,60,180,3,5
569,1,0,1,1,3,2,93,91,60,180,4,5
570,1,0,1,1,3,3,89,24,60,180,2,5
571,1,0,1,1,3,1,87,39,60,180,4,5
572,1,0,1,1,3,4,60,84,60,180,2,5
573,1,0,1,1,3,2,82,71,60,180,4,5
574,1,0,1,2,3,1,57,82,300,600,2,5
575,1,0,1,2,3,1,84,54,0,300,4,5
576,1,0,1,1,3,3,13,74,60,180,1,5
577,1,0,1,1,3,4,75,72,60,180,1,5
578,1,0,1,1,3,1,68,85,60,180,1,5
579,1,0,1,1,3,2,98,93,60,180,1,5
580,1,0,1,1,3,1,18,52,60,180,2,5
581,1,0,1,1,3,1,64,7,60,180,3,5
582,1,0,1,1,3,2,56,7,60,180,3,5
583,1,0,1,1,3,4,48,3,60,180,1,5
584,1,0,1,1,3,2,91,74,60,180,1,5
585,1,0,1,1,3,1,30,80,60,180,1,5
586,1,0,1,1,3,2,74,48,60,180,3,5
587,1,0,1,1,3,3,2,88,60,180,1,5
588,1,0,1,1,3,4,53,12,60,180,4,5
589,1,0,1,1,3,1,95,64,60,180,1,5
590,1,0,1,1,3,3,80,5,60,180,3,5
591,1,0,1,1,3,3,67,62,60,180,2,5
592,1,0,1,1,3,1,49,44,60,180,3,5
593,1,0,1,1,3,3,82,40,60,180,3,5
594,1,0,1,1,3,1,24,20,60,180,2,5
595,1,0,1,1,3,1,22,28,60,180,4,5
596,1,0,1,1,3,4,22,61,60,180,4,5
597,1,0,1,1,3,1,58,55,60,180,1,5
598,1,0,1,1,3,2,2,56,60,180,3,5
599,1,0,1,1,3,2,26,29,60,180,4,5
600,1,0,1,1,3,3,77,34,60,180,2,5
601,1,0,1,1,3,4,10,86,60,180,3,5
602,1,0,1,1,3,4,69,31,60,180,2,5
603,1,0,1,1,3,4,50,47,60,180,2,5
604,1,0,1,1,3,3,33,44,60,180,4,5
605,1,0,1,2,3,3,28,62,300,600,1,5
606,1,0,1,1,3,4,46,84,60,180,2,5
607,1,0,1,1,3,4,96,9,60,180,3,5
608,1,0,1,1,3,1,55,13,60,180,2,5
609,1,0,1,1,3,4,20,73,60,180,3,5
610,1,0,1,1,3,1,74,41,60,180,3,5
611,1,0,1,1,3,1,4,61,60,180,4,5
612,1,0,1,1,3,2,62,60,60,180,1,5
613,1,0,1,1,3,3,64,80,60,180,2,5
614,1,0,1,1,3,4,48,37,60,180,4,5
615,1,0,1,1,3,3,7,23,60,180,4,5
616,1,0,1,1,3,4,90,80,60,180,2,5
617,1,0,1,1,3,3,43,85,60,180,4,5
618,1,0,1,1,3,3,12,62,60,180,4,5
619,1,0,1,1,3,2,69,12,60,180,4,5
620,1,0,1,1,3,4,95,28,60,180,4,5
621,1,0,1,1,3,3,86,48,60,180,2,5
622,1,0,1,1,3,1,6,8,60,180,4,5
623,1,0,1,1,3,2,82,70,60,180,1,5
624,1,0,1,1,3,3,49,59,60,180,4,5
625,1,0,1,1,3,3,43,23,60,180,2,5
626,1,0,1,1,3,4,52,97,60,180,2,5
627,1,0,1,1,3,3,1,66,60,180,3,5
628,1,0,1,1,3,4,91,64,60,180,1,5
629,1,0,1,1,3,3,39,83,60,180,4,5
630,1,0,1,1,3,2,56,8,60,180,2,5
631,1,0,1,1,3,2,77,71,60,180,1,5
632,1,0,1,1,3,2,27,27,60,180,3,5
633,1,0,1,1,3,4,29,10,60,180,1,5
634,1,0,1,2,3,3,45,50,0,300,3,5
635,1,0,1,2,3,1,62,22,180,300,1,5
636,1,0,1,1,3,1,70,89,60,180,4,5
637,1,0,1,1,3,1,74,40,60,180,3,5
638,1,0,1,1,3,2,19,9,60,180,2,5
639,1,0,1,1,3,4,47,43,60,180,1,5
640,1,0,1,1,3,4,19,74,60,180,4,5
641,1,0,1,1,3,3,64,42,60,180,2,5
642,1,0,1,1,3,1,46,27,60,180,2,5
643,1,0,1,1,3,2,19,55,60,180,1,5
644,1,0,1,1,3,1,44,69,60,180,1,5
645,1,0,1,1,3,4,25,19,60,180,2,5
646,1,0,1,1,3,1,56,4,60,180,4,5
647,1,0,1,1,3,2,11,67,60,180,2,5
648,1,0,1,1,3,2,38,53,60,180,3,5
649,1,0,1,1,3,3,94,55,60,180,1,5
650,1,0,1,1,3,2,75,36,60,180,1,5
651,1,0,1,1,3,3,4,71,60,180,1,5
652,1,0,1,1,3,3,9,92,60,180,1,5
653,1,0,1,1,3,2,87,30,60,180,1,5
654,1,0,1,1,3,4,96,19,60,180,1,5
655,1,0,1,1,3,1,65,59,60,180,1,5
656,1,0,1,1,3,4,59,61,60,180,1,5
657,1,0,1,1,3,3,14,81,60,180,2,5
658,1,0,1,1,3,4,66,80,60,180,2,5
659,1,0,1,1,3,2,7,59,60,180,2,5
660,1,0,1,1,3,4,22,78,60,180,3,5
661,1,0,1,1,3,2,46,47,60,180,2,5
662,1,0,1,1,3,4,15,85,60,180,2,5
663,1,0,1,1,3,2,23,66,60,180,1,5
664,1,0,1,1,3,3,52,41,60,180,4,5
665,1,0,1,1,3,3,22,65,60,180,1,5
666,1,0,1,1,3,4,72,73,60,180,2,5
667,1,0,1,1,3,4,36,1,60,180,2,5
668,1,0,1,1,3,3,76,69,60,180,1,5
669,1,0,1,1,3,2,58,81,60,180,1,5
670,1,0,1,1,3,1,23,72,60,180,2,5
671,1,24,2,1,3,3,67,84,60,180,4,5
672,1,247,2,1,3,1,67,5,180,300,1,5
673,1,127,2,1,3,3,86,35,0,300,4,5
674,1,548,2,1,3,3,30,39,0,300,1,5
675,1,223,2,1,3,1,50,66,60,180,2,5
676,1,279,2,1,3,3,95,41,60,180,1,5
677,1,264,2,1,3,2,6,11,60,180,4,5
678,1,417,2,1,3,3,5,24,0,300,4,5
679,1,121,2,1,3,1,88,19,180,300,4,5
680,1,521,2,1,3,4,79,48,60,180,3,5
681,1,248,2,1,3,2,94,25,60,180,4,5
682,1,154,2,1,3,4,16,64,60,180,1,5
683,1,85,2,1,3,1,62,86,60,180,3,5
684,1,514,2,1,3,3,1,98,180,300,4,5
685,1,449,2,1,3,1,1,8,0,300,4,5
686,1,42,2,1,3,3,8,73,180,300,2,5
687,1,332,2,1,3,1,59,31,180,300,2,5
688,1,529,2,1,3,4,42,100,60,180,3,5
689,1,54,2,1,3,3,93,64,60,180,3,5
690,1,133,2,1,3,2,100,54,180,300,4,5
691,1,264,2,1,3,4,74,55,60,180,3,5
692,1,150,2,1,3,2,30,23,180,300,1,5
693,1,527,2,1,3,2,22,70,180,300,3,5
694,1,60,2,1,3,2,61,45,180,300,2,5
695,1,361,2,1,3,1,69,51,60,180,3,5
696,1,320,2,1,3,2,57,23,0,300,4,5
697,1,305,2,1,3,1,49,75,0,300,1,5
698,1,600,2,1,3,4,6,0,60,180,3,5
699,1,275,2,1,3,1,55,73,60,180,2,5
700,1,471,2,1,3,1,38,17,0,300,2,5
701,1,164,2,1,3,2,100,56,0,300,4,5
702,1,466,2,1,3,2,57,53,60,180,1,5
703,1,132,2,1,3,2,25,77,180,300,3,5
704,1,598,2,1,3,4,14,26,0,300,4,5
705,1,145,2,1,3,3,80,3,60,180,3,5
706,1,482,2,1,3,3,62,86,0,300,4,5
707,1,474,2,1,3,1,89,81,0,300,2,5
708,1,497,2,1,3,4,65,5,0,300,2,5
709,1,44,2,1,3,3,12,4,60,180,4,5
710,1,579,2,1,3,3,66,65,0,300,4,5
711,1,249,2,1,3,2,7,91,60,180,2,5
712,1,353,2,1,3,4,77,55,0,300,1,5
713,1,423,2,2,3,3,65,2,420,540,2,5
714,1,250,2,1,3,2,32,25,0,300,4,5
715,1,595,2,1,3,4,14,80,180,300,3,5
716,1,452,2,1,3,3,24,69,60,180,4,5
717,1,16,2,1,3,4,33,78,60,180,1,5
718,1,113,2,1,3,4,20,13,180,300,4,5
719,1,23,2,1,3,4,65,92,0,300,4,5
720,1,148,2,1,3,1,19,59,0,300,3,5
721,1,310,2,1,3,4,27,29,60,180,1,5
722,1,257,2,1,3,1,65,77,0,300,1,5
723,1,210,2,1,3,3,34,10,60,180,2,5
724,1,296,2,1,3,3,2,10,60,180,4,5
725,1,308,2,1,3,3,57,12,60,180,1,5
726,1,71,2,1,3,1,94,3,60,180,2,5
727,1,382,2,1,3,4,93,15,0,300,1,5
728,1,220,2,1,3,1,89,50,180,300,2,5
729,1,574,2,1,3,1,48,33,180,300,3,5
730,1,361,2,2,3,4,37,57,0,300,4,5
731,1,354,2,1,3,4,45,64,0,300,2,5
732,1,365,2,1,3,3,43,6,60,180,4,5
733,1,26,2,2,3,4,76,76,300,600,3,5
734,1,293,2,1,3,4,72,2,60,180,3,5
735,1,223,2,1,3,4,51,89,180,300,2,5
736,1,19,2,1,3,1,43,36,180,300,4,5
737,1,69,2,1,3,1,5,8,60,180,2,5
738,1,382,2,1,3,4,72,41,60,180,1,5
739,1,280,2,1,3,3,20,4,180,300,2,5
740,1,471,2,1,3,4,98,3,180,300,4,5
741,1,36,2,1,3,1,62,51,180,300,2,5
742,1,422,2,1,3,3,1,60,180,300,2,5
743,1,173,2,1,3,2,11,64,180,300,3,5
744,1,494,2,1,3,2,89,95,0,300,3,5
745,1,193,2,1,3,4,65,33,180,300,4,5
746,1,276,2,1,3,1,54,4,0,300,3,5
747,1,367,2,1,3,4,21,9,180,300,1,5
748,1,503,2,1,3,2,46,48,180,300,3,5
749,1,215,2,1,3,3,74,78,180,300,3,5
750,1,145,2,1,3,4,73,43,60,180,3,5
751,1,216,2,1,3,2,81,73,180,300,4,5
752,1,64,2,1,3,3,39,7,180,300,3,5
753,1,560,2,1,3,3,1,59,180,300,2,5
754,1,411,2,1,3,4,93,84,0,300,3,5
755,1,458,2,1,3,3,72,33,0,300,3,5
756,1,396,2,1,3,2,37,28,180,300,3,5
757,1,436,2,1,3,1,35,77,180,300,2,5
758,1,107,2,1,3,4,65,30,180,300,4,5
759,1,416,2,1,3,3,67,84,180,300,3,5
760,1,596,2,1,3,3,49,88,180,300,2,5
761,1,566,2,1,3,4,17,18,180,300,3,5
762,1,175,2,1,3,1,92,30,180,300,2,5
763,1,82,2,1,3,2,51,64,60,180,4,5
764,1,596,2,1,3,3,81,5,0,300,1,5
765,1,219,2,1,3,1,15,28,180,300,2,5
766,1,334,2,1,3,1,37,37,180,300,4,5
767,1,37,2,1,3,3,62,12,0,300,4,5
768,1,41,2,1,3,1,93,17,60,180,2,5
769,1,49,2,1,3,1,26,32,60,180,4,5
770,1,498,2,1,3,4,59,0,60,180,2,5
771,1,231,2,1,3,2,95,86,0,300,3,5
772,1,17,2,1,3,3,34,63,180,300,2,5
773,1,409,2,1,3,4,31,77,0,300,2,5
774,1,568,2,1,3,1,73,76,60,180,3,5
775,1,430,2,1,3,2,34,98,180,300,3,5
776,1,425,2,1,3,2,3,94,0,300,4,5
777,1,35,2,1,3,3,66,45,180,300,2,5
778,1,236,2,1,3,1,87,73,60,180,3,5
779,1,5,2,1,3,2,75,99,0,300,3,5
780,1,81,2,1,3,4,86,75,0,300,3,5
781,1,367,2,1,3,2,94,9,60,180,1,5
782,1,191,2,1,3,1,16,12,0,300,3,5
783,1,370,2,1,3,3,79,68,180,300,2,5
784,1,529,2,1,3,2,78,63,180,300,4,5
785,1,337,2,1,3,3,43,39,180,300,2,5
786,1,231,2,2,3,1,87,73,60,180,1,5
787,1,58,2,1,3,3,37,21,180,300,4,5
788,1,291,2,1,3,4,50,39,180,300,3,5
789,1,182,2,1,3,1,65,47,0,300,1,5
790,1,286,2,1,3,3,96,85,60,180,1,5
791,1,4,2,1,3,2,52,74,60,180,3,5
792,1,568,2,1,3,1,97,83,180,300,2,5
793,1,91,2,2,3,2,39,8,420,540,3,5
794,1,92,2,1,3,1,93,30,180,300,3,5
795,1,273,2,1,3,1,19,87,0,300,4,5
796,1,578,2,1,3,1,12,17,60,180,1,5
797,1,553,2,1,3,3,11,63,0,300,3,5
798,1,10,2,1,3,3,35,99,0,300,3,5
799,1,353,2,1,3,1,80,92,60,180,1,5
800,1,533,2,1,3,3,50,47,180,300,4,5
801,1,5,2,1,3,2,80,1,180,300,3,5
802,1,420,2,1,3,3,91,7,0,300,2,5
803,1,30,2,1,3,1,48,13,0,300,3,5
804,1,459,2,1,3,4,54,87,0,300,3,5
805,1,302,2,1,3,1,96,41,60,180,1,5
806,1,141,2,1,3,2,16,27,60,180,3,5
807,1,135,2,1,3,2,50,56,180,300,1,5
808,1,446,2,1,3,4,35,36,180,300,1,5
809,1,288,2,2,3,3,47,73,300,600,4,5
810,1,132,2,1,3,2,0,97,180,300,4,5
811,1,63,2,1,3,2,71,97,0,300,4,5
812,1,338,2,1,3,1,63,72,180,300,1,5
813,1,160,2,1,3,1,43,69,60,180,2,5
814,1,262,2,1,3,1,71,3,0,300,4,5
815,1,270,2,1,3,4,79,46,0,300,2,5
816,1,403,2,1,3,2,29,68,60,180,2,5
817,1,118,2,1,3,2,16,62,180,300,1,5
818,1,238,2,1,3,3,34,17,0,300,2,5
819,1,135,2,1,3,1,42,48,0,300,3,5
820,1,241,2,1,3,1,45,36,60,180,2,5
821,1,429,2,1,3,4,50,33,180,300,1,5
822,1,136,2,1,3,2,57,51,0,300,3,5
823,1,84,2,1,3,2,47,14,180,300,1,5
824,1,275,2,2,3,3,62,62,180,300,4,5
825,1,87,2,1,3,4,57,39,180,300,2,5
826,1,117,2,1,3,4,99,82,0,300,2,5
827,1,174,2,1,3,2,31,15,180,300,1,5
828,1,506,2,1,3,2,30,80,180,300,2,5
829,1,418,2,1,3,3,62,0,180,300,2,5
830,1,436,2,1,3,4,1,90,180,300,2,5
831,1,306,2,1,3,2,83,96,180,300,3,5
832,1,472,2,1,3,2,68,20,60,180,4,5
833,1,281,2,1,3,3,33,75,60,180,2,5
834,1,258,2,1,3,1,3,6,0,300,1,5
835,1,277,2,1,3,4,11,95,180,300,1,5
836,1,478,2,1,3,1,83,71,60,180,4,5
837,1,430,2,1,3,3,25,1,180,300,2,5
838,1,47,2,1,3,4,23,71,60,180,4,5
839,1,458,2,1,3,1,69,36,60,180,2,5
840,1,424,2,1,3,1,89,30,180,300,1,5
841,1,0,2,1,3,1,1,92,180,300,1,5
842,1,592,2,1,3,1,36,69,60,180,4,5
843,1,487,2,1,3,1,11,60,180,300,1,5
844,1,18,2,1,3,4,40,43,180,300,4,5
845,1,128,2,1,3,2,51,27,180,300,4,5
846,1,364,2,1,3,3,67,88,0,300,4,5
847,1,42,2,1,3,3,68,0,0,300,4,5
848,1,174,2,1,3,3,6,66,180,300,2,5
849,1,28,2,1,3,4,81,17,0,300,2,5
850,1,23,2,1,3,3,9,80,60,180,1,5
851,1,89,2,1,3,3,1,23,180,300,2,5
852,1,153,2,1,3,3,48,17,180,300,4,5
853,1,96,2,1,3,4,48,97,180,300,2,5
854,1,313,1,2,3,3,81,75,420,540,4,5
855,3,317,3,2,3,2,81,21,420,540,2,5
856,2,0,3,1,3,2,51,65,0,300,4,5
857,10,100,10,2,3,3,12,62,300,600,3,5
858,12,337,13,1,3,4,6,41,60,180,4,5
859,9,527,10,1,3,2,56,97,0,300,3,5
860,11,568,12,1,3,4,36,36,0,300,1,5
861,13,335,13,2,3,1,2,22,420,540,2,5
862,2,576,4,1,3,2,81,95,60,180,1,5
863,13,66,13,1,3,1,25,37,180,300,2,5
864,4,505,5,1,3,3,100,94,0,300,1,5
865,8,224,8,2,3,4,100,88,300,600,2,5
866,4,592,6,1,3,2,74,63,60,180,1,5
867,4,283,5,1,3,1,65,72,180,300,3,5
868,5,372,6,1,3,2,44,21,0,300,3,5
869,10,260,10,2,3,2,47,95,420,540,2,5
870,12,286,13,1,3,2,0,37,0,300,3,5
871,1,57,1,1,3,3,82,23,60,180,4,5
872,11,26,11,1,3,2,52,36,60,180,3,5
873,14,246,14,2,3,3,17,67,420,540,2,5
874,10,490,11,1,3,3,88,3,60,180,2,5
875,9,320,10,1,3,1,19,95,60,180,2,5
876,1,579,3,1,3,3,36,64,60,180,3,5
877,1,515,3,1,3,1,78,47,180,300,3,5
878,1,311,2,1,3,4,84,91,0,300,1,5
879,5,234,5,2,3,1,57,86,420,540,1,5
880,11,33,12,1,3,4,32,61,180,300,4,5
881,11,310,11,2,3,2,98,90,420,540,3,5
882,5,41,5,1,3,1,30,40,60,180,1,5
883,5,528,7,1,3,1,37,9,180,300,4,5
884,14,594,16,1,3,1,25,16,0,300,2,5
885,8,0,9,1,3,4,14,1,180,300,2,5
886,1,567,2,1,3,4,55,66,60,180,3,5
887,3,488,4,1,3,2,65,5,60,180,3,5
888,13,575,14,1,3,4,13,36,180,300,4,5
889,2,266,2,2,3,3,31,90,300,600,2,5
890,8,181,8,2,3,4,81,11,420,540,4,5
891,14,119,14,1,3,1,87,86,180,300,4,5
892,7,337,7,2,3,4,15,79,420,540,4,5
893,14,173,14,1,3,4,16,93,180,300,3,5
894,12,318,13,1,3,4,92,64,0,300,2,5
895,9,99,9,1,3,3,69,75,180,300,3,5
896,5,409,6,1,3,3,79,98,60,180,2,5
897,3,518,5,1,3,3,3,37,60,180,4,5
898,12,599,14,1,3,3,68,91,60,180,2,5
899,8,289,8,2,3,2,50,25,300,420,3,5
900,4,180,4,1,3,2,41,85,180,300,4,5
901,14,446,16,1,3,4,58,70,180,300,2,5
902,4,380,4,2,3,4,56,34,420,540,4,5
903,5,493,6,1,3,2,36,43,180,300,4,5
904,11,187,11,2,3,4,46,43,300,420,4,5
905,13,199,13,2,3,3,89,80,420,540,1,5
906,8,224,8,2,3,2,49,60,300,600,2,5
907,9,305,10,1,3,3,32,82,60,180,2,5
908,9,221,9,2,3,1,17,38,420,540,3,5
909,4,450,6,1,3,3,97,52,0,300,1,5
910,10,21,10,2,3,2,2,38,60,180,3,5
911,11,154,11,1,3,3,48,11,180,300,1,5
912,13,329,13,2,3,3,41,48,420,540,1,5
913,8,163,9,1,3,3,57,63,0,300,2,5
914,11,435,12,2,3,4,30,43,300,420,4,5
915,6,61,6,1,3,4,87,55,180,300,4,5
916,12,525,13,1,3,3,49,74,0,300,1,5
917,13,180,13,1,3,4,72,19,180,300,4,5
918,12,255,12,2,3,1,94,42,300,420,1,5
919,5,551,7,1,3,1,0,51,60,180,3,5
920,12,134,13,1,3,4,97,11,0,300,4,5
921,9,313,9,2,3,3,28,94,420,540,4,5
922,11,164,12,1,3,3,89,3,60,180,1,5
923,4,258,4,2,3,4,92,27,300,600,2,5
924,8,207,8,2,3,1,27,52,300,600,3,5
925,2,570,4,1,3,4,72,99,180,300,3,5
926,7,565,9,1,3,2,16,69,0,300,3,5
927,5,371,6,1,3,2,48,91,0,300,4,5
928,9,73,9,1,3,1,26,43,180,300,4,5
929,3,541,4,1,3,1,67,63,60,180,1,5
930,14,23,14,2,3,4,86,70,420,540,3,5
931,14,271,14,2,3,2,44,13,300,420,2,5
932,3,578,4,1,3,1,97,48,180,300,4,5
933,5,391,5,2,3,3,65,45,420,540,3,5
934,8,311,9,1,3,4,43,45,0,300,4,5
935,14,77,15,1,3,3,46,97,60,180,1,5
936,8,335,10,1,3,4,56,43,60,180,4,5
937,9,552,11,1,3,3,11,98,180,300,1,5
938,6,255,6,2,3,4,64,82,420,540,4,5
939,2,263,3,1,3,2,29,3,0,300,4,5
940,14,133,14,1,3,4,54,8,180,300,1,5
941,5,475,7,1,3,1,55,98,180,300,4,5
942,2,237,2,2,3,4,44,59,420,540,2,5
943,12,449,14,1,3,4,34,12,60,180,1,5
944,3,51,4,1,3,4,86,81,0,300,3,5
945,6,286,7,1,3,4,39,53,0,300,1,5
946,4,583,5,1,3,2,96,47,60,180,2,5
947,9,211,9,2,3,3,20,15,300,600,3,5
948,6,467,7,1,3,2,56,54,60,180,4,5
949,11,542,13,1,3,4,8,29,180,300,4,5
950,14,488,15,1,3,2,47,45,60,180,1,5
951,8,240,8,2,3,3,31,27,420,540,2,5
952,5,528,7,1,3,2,100,89,60,180,1,5
953,5,165,5,1,3,3,94,4,180,300,4,5
954,3,121,3,1,3,3,55,56,180,300,1,5
955,7,310,7,2,3,2,32,50,420,540,4,5
956,7,240,7,2,3,3,74,50,300,600,3,5
957,9,86,9,1,3,4,47,59,180,300,1,5
958,14,531,16,1,3,4,23,58,60,180,4,5
959,12,375,13,1,3,4,53,23,180,300,3,5
960,6,445,7,1,3,3,11,7,0,300,1,5
961,13,414,14,1,3,3,72,82,60,180,1,5
962,12,141,14,1,3,1,50,94,60,180,2,5
963,4,300,4,2,3,2,32,97,420,540,2,5
964,13,497,15,1,3,1,64,77,0,300,3,5
965,6,102,6,1,3,1,45,29,180,300,4,5
966,13,397,13,2,3,2,69,94,420,540,1,5
967,4,433,6,1,3,4,36,93,60,180,2,5
968,10,463,12,1,3,3,56,51,60,180,1,5
969,6,125,6,1,3,3,80,21,180,300,1,5
970,8,212,9,1,3,4,60,73,0,300,2,5
971,5,292,5,2,3,4,41,43,300,420,1,5
972,8,484,9,1,3,3,53,87,0,300,3,5
973,7,464,9,1,3,4,83,20,0,300,3,5
974,12,349,12,2,3,4,95,30,420,540,3,5
975,6,2,7,1,3,2,7,77,60,180,3,5
976,9,575,11,1,3,3,4,56,0,300,4,5
977,4,520,5,1,3,2,2,97,0,300,3,5
978,2,46,2,1,3,2,74,34,60,180,1,5
979,6,457,8,1,3,3,87,15,60,180,3,5
980,14,584,16,1,3,4,89,21,180,300,3,5
981,6,470,8,1,3,3,96,58,60,180,1,5
982,9,94,9,1,3,3,28,91,180,300,4,5
983,10,582,12,1,3,2,96,11,180,300,4,5
984,12,588,14,1,3,4,64,94,60,180,1,5
985,5,30,5,1,3,2,4,14,60,180,2,5
986,11,440,13,1,3,2,18,76,60,180,1,5
987,8,399,8,2,3,4,77,60,420,540,3,5
988,14,503,16,1,3,2,9,27,0,300,2,5
989,13,349,14,1,3,2,74,83,60,180,3,5
990,11,498,12,1,3,3,2,87,0,300,3,5
991,2,158,3,1,3,4,96,51,60,180,2,5
992,13,435,15,1,3,1,50,93,0,300,4,5
993,11,20,11,1,3,2,84,49,60,180,4,5
994,1,421,2,1,3,3,7,97,180,300,3,5
995,7,221,7,2,3,2,2,50,420,540,3,5
996,10,202,11,1,3,4,23,83,180,300,3,5
997,11,271,11,2,3,3,41,90,420,540,1,5
998,5,163,5,1,3,1,97,59,180,300,4,5
999,7,67,7,1,3,3,10,48,180,300,3,5
1000,9,437,11,1,3,4,32,65,0,300,3,5
1001,12,399,12,2,3,4,42,83,420,540,3,5
1002,7,511,8,1,3,1,48,89,0,300,1,5
1003,8,95,8,1,3,1,94,15,180,300,4,5
1004,5,191,6,1,3,2,9,39,0,300,3,5
1005,2,471,3,1,3,2,63,94,60,180,1,5
1006,6,75,6,1,3,1,53,2,180,300,3,5
1007,12,338,12,2,3,3,44,57,420,540,4,5
1008,13,79,13,1,3,1,69,69,180,300,3,5
1009,13,117,14,2,3,4,99,51,60,180,3,5
1010,14,297,14,2,3,4,14,76,420,540,1,5
1011,6,507,7,1,3,4,50,22,180,300,2,5
1012,5,484,6,1,3,3,64,42,0,300,1,5
1013,2,102,2,1,3,3,73,44,180,300,2,5
1014,8,398,8,2,3,1,89,25,420,540,2,5
1015,4,499,6,1,3,4,34,44,180,300,2,5
1016,12,43,12,1,3,1,15,69,60,180,1,5
1017,4,561,6,1,3,3,35,66,0,300,2,5
1018,2,101,2,1,3,3,95,86,180,300,1,5
1019,1,123,1,1,3,1,53,77,180,300,2,5
1020,3,286,3,2,3,3,52,11,300,600,3,5
1021,7,331,7,2,3,2,93,53,420,540,2,5
1022,12,245,12,2,3,4,83,12,420,540,3,5
1023,12,461,14,1,3,2,10,24,60,180,3,5
1024,2,372,2,2,3,2,22,87,420,540,4,5
1025,14,229,14,2,3,2,25,1,300,420,1,5
1026,9,222,9,2,3,3,27,81,420,540,2,5
1027,10,219,11,1,3,3,63,3,180,300,3,5
1028,9,205,10,1,3,1,6,12,0,300,3,5
1029,9,578,11,1,3,1,26,35,60,180,4,5
1030,1,461,2,1,3,3,90,25,180,300,2,5
1031,14,446,15,1,3,2,3,100,180,300,4,5
1032,2,367,3,2,3,3,75,50,300,420,1,5
1033,13,157,14,1,3,2,68,66,0,300,2,5
1034,10,96,11,1,3,1,39,33,0,300,2,5
1035,4,2,4,1,3,1,54,18,60,180,4,5
1036,12,139,12,1,3,1,78,17,180,300,4,5
1037,12,522,14,1,3,4,72,78,180,300,1,5
1038,9,532,11,1,3,2,17,54,0,300,3,5
1039,14,252,15,1,3,3,17,84,180,300,3,5
1040,11,384,11,2,3,4,64,3,420,540,4,5
1041,7,465,9,1,3,1,8,27,0,300,1,5
1042,12,520,13,1,3,4,60,35,0,300,2,5
1043,9,574,10,1,3,3,76,81,0,300,2,5
1044,5,367,5,2,3,1,81,56,420,540,3,5
1045,9,596,10,1,3,3,19,23,0,300,2,5
1046,4,421,5,1,3,4,71,24,180,300,1,5
1047,11,360,11,2,3,2,86,94,420,540,2,5
1048,8,44,8,1,3,4,63,52,60,180,2,5
1049,9,534,10,1,3,1,89,79,0,300,2,5
1050,9,407,10,1,3,2,0,24,60,180,2,5
1051,11,371,12,1,3,3,69,42,60,180,3,5
1052,7,469,8,1,3,1,38,70,0,300,3,5
1053,1,449,3,1,3,2,77,93,180,300,1,5
1054,13,443,14,2,3,4,34,20,0,300,2,5
1055,6,404,7,1,3,1,22,34,180,300,4,5
1056,3,298,3,2,3,3,60,9,420,540,3,5
1057,13,488,14,1,3,3,16,59,180,300,3,5
1058,14,389,14,2,3,2,11,83,420,540,4,5
1059,8,286,8,2,3,4,51,55,300,600,2,5
1060,1,174,2,1,3,1,16,9,180,300,2,5
