Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,2,26,87,60,180,3,5
528,1,0,1,1,3,3,51,36,60,180,2,5
529,1,0,1,1,3,3,24,10,60,180,2,5
530,1,0,1,1,3,4,34,35,60,180,1,5
531,1,0,1,1,3,3,87,64,60,180,1,5
532,1,0,1,1,3,2,82,62,60,180,3,5
533,1,0,1,1,3,3,69,9,60,180,1,5
534,1,0,1,1,3,3,23,39,60,180,2,5
535,1,0,1,2,3,2,14,69,0,300,4,5
536,1,0,1,1,3,2,65,91,60,180,1,5
537,1,0,1,1,3,4,55,91,60,180,2,5
538,1,0,1,1,3,2,73,23,60,180,1,5
539,1,0,1,1,3,2,67,69,60,180,3,5
540,1,0,1,1,3,4,44,48,60,180,4,5
541,1,0,1,1,3,4,35,23,60,180,1,5
542,1,0,1,1,3,2,64,50,60,180,4,5
543,1,0,1,1,3,3,99,23,60,180,2,5
544,1,0,1,1,3,4,70,46,60,180,4,5
545,1,0,1,2,3,2,61,19,180,300,1,5
546,1,0,1,1,3,4,86,5,60,180,4,5
547,1,0,1,1,3,1,57,21,60,180,3,5
548,1,0,1,1,3,1,61,9,60,180,3,5
549,1,0,1,1,3,4,66,90,60,180,4,5
550,1,0,1,1,3,1,30,23,60,180,1,5
551,1,0,1,1,3,4,89,76,60,180,1,5
552,1,0,1,1,3,3,99,40,60,180,3,5
553,1,0,1,1,3,4,3,23,60,180,1,5
554,1,0,1,2,3,4,42,16,180,300,1,5
555,1,0,1,1,3,4,89,9,60,180,4,5
556,1,0,1,1,3,3,71,97,60,180,1,5
557,1,0,1,1,3,1,92,17,60,180,4,5
558,1,0,1,1,3,2,49,49,60,180,3,5
559,1,0,1,1,3,2,52,73,60,180,4,5
560,1,0,1,1,3,2,10,23,60,180,3,5
561,1,0,1,1,3,1,23,92,60,180,3,5
562,1,0,1,1,3,4,49,18,60,180,1,5
563,1,0,1,1,3,1,62,18,60,180,2,5
564,1,0,1,1,3,4,63,21,60,180,2,5
565,1,0,1,1,3,3,45,50,60,180,4,5
566,1,0,1,1,3,3,92,1,60,180,2,5
567,1,0,1,1,3,3,76,38,60,180,2,5
568,1,0,1,1,3,2,34,1,60,180,2,5
569,1,0,1,2,3,2,67,64,0,300,3,5
570,1,0,1,1,3,1,32,95,60,180,1,5
571,1,0,1,1,3,3,48,78,60,180,4,5
572,1,0,1,1,3,1,72,18,60,180,2,5
573,1,0,1,1,3,2,85,1,60,180,3,5
574,1,0,1,1,3,2,66,31,60,180,3,5
575,1,0,1,1,3,2,58,84,60,180,4,5
576,1,0,1,1,3,1,21,2,60,180,1,5
577,1,0,1,1,3,3,20,64,60,180,4,5
578,1,0,1,1,3,4,68,69,60,180,1,5
579,1,0,1,1,3,4,1,58,60,180,3,5
580,1,0,1,1,3,1,59,42,60,180,4,5
581,1,0,1,1,3,1,52,20,60,180,1,5
582,1,0,1,1,3,3,91,100,60,180,4,5
583,1,0,1,1,3,1,86,47,60,180,3,5
584,1,0,1,1,3,4,67,85,60,180,4,5
585,1,0,1,1,3,4,16,41,60,180,1,5
586,1,0,1,1,3,2,32,29,60,180,2,5
587,1,0,1,1,3,3,61,96,60,180,3,5
588,1,0,1,1,3,4,8,100,60,180,3,5
589,1,0,1,1,3,3,39,89,60,180,3,5
590,1,0,1,1,3,3,72,38,60,180,2,5
591,1,0,1,2,3,1,49,15,180,300,4,5
592,1,0,1,1,3,2,31,12,60,180,3,5
593,1,0,1,1,3,4,54,75,60,180,1,5
594,1,0,1,1,3,4,38,0,60,180,4,5
595,1,0,1,1,3,3,73,86,60,180,4,5
596,1,0,1,1,3,3,77,48,60,180,1,5
597,1,0,1,1,3,3,73,80,60,180,4,5
598,1,0,1,1,3,4,41,58,60,180,4,5
599,1,0,1,1,3,3,91,42,60,180,1,5
600,1,0,1,1,3,2,29,94,60,180,2,5
601,1,0,1,1,3,3,30,45,60,180,2,5
602,1,0,1,1,3,4,77,66,60,180,4,5
603,1,0,1,1,3,1,88,89,60,180,3,5
604,1,0,1,1,3,4,59,7,60,180,1,5
605,1,0,1,1,3,2,65,75,60,180,1,5
606,1,0,1,1,3,1,50,95,60,180,3,5
607,1,0,1,1,3,4,95,93,60,180,2,5
608,1,0,1,1,3,1,34,31,60,180,2,5
609,1,0,1,1,3,2,99,50,60,180,2,5
610,1,0,1,1,3,1,71,80,60,180,2,5
611,1,0,1,1,3,4,88,83,60,180,4,5
612,1,0,1,1,3,2,45,88,60,180,3,5
613,1,0,1,1,3,1,95,90,60,180,4,5
614,1,0,1,1,3,1,59,64,60,180,4,5
615,1,0,1,1,3,2,51,16,60,180,3,5
616,1,0,1,1,3,2,38,17,60,180,1,5
617,1,0,1,1,3,3,35,29,60,180,2,5
618,1,0,1,1,3,3,43,3,60,180,4,5
619,1,0,1,1,3,1,45,11,60,180,3,5
620,1,0,1,1,3,4,31,75,60,180,2,5
621,1,0,1,1,3,3,16,34,60,180,4,5
622,1,0,1,1,3,3,57,23,60,180,1,5
623,1,0,1,1,3,4,5,72,60,180,2,5
624,1,0,1,1,3,3,99,42,60,180,1,5
625,1,0,1,1,3,1,85,43,60,180,1,5
626,1,0,1,1,3,4,72,53,60,180,2,5
627,1,0,1,1,3,1,31,41,60,180,4,5
628,1,0,1,1,3,3,78,100,60,180,4,5
629,1,0,1,2,3,1,48,55,180,300,4,5
630,1,0,1,1,3,3,12,69,60,180,4,5
631,1,0,1,1,3,2,54,15,60,180,4,5
632,1,0,1,1,3,2,15,76,60,180,4,5
633,1,0,1,1,3,1,54,58,60,180,2,5
634,1,0,1,1,3,2,55,7,60,180,4,5
635,1,0,1,1,3,3,51,67,60,180,4,5
636,1,0,1,1,3,1,58,78,60,180,1,5
637,1,0,1,1,3,2,47,3,60,180,3,5
638,1,0,1,1,3,1,67,42,60,180,1,5
639,1,0,1,1,3,2,33,48,60,180,3,5
640,1,0,1,1,3,2,11,68,60,180,3,5
641,1,0,1,1,3,2,35,60,60,180,3,5
642,1,0,1,1,3,4,12,5,60,180,1,5
643,1,0,1,1,3,4,22,17,60,180,2,5
644,1,0,1,1,3,4,55,53,60,180,2,5
645,1,0,1,1,3,4,96,71,60,180,3,5
646,1,0,1,1,3,4,37,80,60,180,3,5
647,1,0,1,1,3,2,15,96,60,180,2,5
648,1,0,1,2,3,2,66,36,180,300,3,5
649,1,0,1,1,3,1,76,44,60,180,3,5
650,1,0,1,1,3,4,95,57,60,180,1,5
651,1,0,1,1,3,4,78,100,60,180,1,5
652,1,0,1,1,3,2,57,41,60,180,2,5
653,1,0,1,1,3,3,99,62,60,180,3,5
654,1,0,1,1,3,2,3,99,60,180,4,5
655,1,0,1,1,3,2,97,68,60,180,2,5
656,1,0,1,1,3,3,50,100,60,180,1,5
657,1,0,1,1,3,1,33,65,60,180,3,5
658,1,0,1,2,3,1,7,86,60,180,1,5
659,1,0,1,1,3,4,30,18,60,180,2,5
660,1,0,1,1,3,2,86,21,60,180,2,5
661,1,0,1,1,3,4,75,36,60,180,1,5
662,1,0,1,1,3,3,6,22,60,180,4,5
663,1,0,1,1,3,1,77,44,60,180,4,5
664,1,0,1,1,3,2,54,32,60,180,1,5
665,1,0,1,1,3,1,13,49,60,180,2,5
666,1,0,1,1,3,3,1,22,60,180,1,5
667,1,0,1,1,3,1,55,43,60,180,3,5
668,1,0,1,1,3,3,41,84,60,180,4,5
669,1,0,1,1,3,3,37,25,60,180,4,5
670,1,0,1,2,3,1,88,91,0,300,3,5
671,1,548,2,1,3,2,29,35,0,300,2,5
672,1,545,2,1,3,1,98,58,60,180,3,5
673,1,303,2,1,3,2,75,81,180,300,1,5
674,1,137,2,1,3,4,32,40,0,300,4,5
675,1,519,2,1,3,3,99,50,0,300,4,5
676,1,9,2,1,3,2,46,53,180,300,1,5
677,1,211,2,1,3,1,27,45,180,300,2,5
678,1,97,2,1,3,3,20,33,60,180,4,5
679,1,534,2,1,3,1,3,33,0,300,4,5
680,1,51,2,2,3,2,57,2,60,180,3,5
681,1,215,2,1,3,1,3,50,180,300,1,5
682,1,427,2,1,3,2,36,46,0,300,1,5
683,1,159,2,1,3,2,80,64,60,180,1,5
684,1,344,2,1,3,2,94,36,180,300,4,5
685,1,219,2,1,3,4,56,17,0,300,4,5
686,1,557,2,1,3,3,49,53,180,300,1,5
687,1,345,2,1,3,3,82,54,180,300,2,5
688,1,406,2,1,3,3,9,31,60,180,3,5
689,1,435,2,1,3,4,94,20,60,180,2,5
690,1,400,2,1,3,2,23,11,60,180,4,5
691,1,513,2,1,3,3,36,93,180,300,3,5
692,1,477,2,1,3,3,92,31,180,300,1,5
693,1,348,2,1,3,1,54,81,180,300,2,5
694,1,354,2,1,3,4,75,79,180,300,1,5
695,1,166,2,1,3,2,91,88,0,300,1,5
696,1,138,2,1,3,1,40,47,60,180,3,5
697,1,18,2,1,3,2,15,65,60,180,4,5
698,1,260,2,1,3,3,55,64,60,180,4,5
699,1,390,2,1,3,2,86,60,60,180,1,5
700,1,6,2,1,3,4,42,92,0,300,1,5
701,1,544,2,1,3,4,1,63,60,180,2,5
702,1,38,2,1,3,3,44,11,0,300,3,5
703,1,259,2,1,3,3,61,20,60,180,4,5
704,1,432,2,1,3,2,50,91,60,180,4,5
705,1,261,2,1,3,2,66,42,60,180,1,5
706,1,37,2,1,3,2,92,67,0,300,1,5
707,1,136,2,1,3,4,0,47,180,300,4,5
708,1,154,2,1,3,2,29,18,60,180,4,5
709,1,244,2,1,3,4,18,79,60,180,4,5
710,1,96,2,1,3,3,8,8,60,180,1,5
711,1,531,2,1,3,4,9,60,60,180,4,5
712,1,343,2,1,3,2,74,55,60,180,1,5
713,1,44,2,1,3,2,58,73,60,180,2,5
714,1,468,2,1,3,3,22,33,0,300,3,5
715,1,144,2,1,3,2,97,21,180,300,4,5
716,1,447,2,1,3,3,69,69,180,300,4,5
717,1,388,2,1,3,4,94,8,0,300,4,5
718,1,112,2,2,3,4,34,90,60,180,2,5
719,1,134,2,1,3,1,71,27,180,300,3,5
720,1,14,2,1,3,4,26,83,60,180,3,5
721,1,560,2,1,3,1,47,47,0,300,3,5
722,1,254,2,1,3,1,76,88,180,300,4,5
723,1,309,2,1,3,2,4,58,0,300,3,5
724,1,415,2,1,3,1,17,3,180,300,4,5
725,1,595,2,1,3,3,82,41,0,300,4,5
726,1,532,2,1,3,4,67,67,180,300,1,5
727,1,197,2,1,3,4,100,77,180,300,3,5
728,1,5,2,1,3,4,91,82,60,180,1,5
729,1,10,2,1,3,4,12,26,180,300,2,5
730,1,18,2,1,3,2,59,88,180,300,1,5
731,1,281,2,1,3,1,60,31,60,180,2,5
732,1,260,2,1,3,4,88,12,0,300,4,5
733,1,211,2,1,3,2,86,90,0,300,3,5
734,1,36,2,1,3,2,96,67,0,300,3,5
735,1,438,2,1,3,3,61,18,60,180,1,5
736,1,144,2,1,3,4,45,65,180,300,2,5
737,1,269,2,1,3,1,13,58,0,300,2,5
738,1,69,2,1,3,4,90,22,60,180,4,5
739,1,268,2,1,3,2,82,20,0,300,2,5
740,1,6,2,1,3,3,48,61,180,300,3,5
741,1,209,2,1,3,1,97,9,180,300,4,5
742,1,462,2,1,3,4,84,100,0,300,1,5
743,1,579,2,1,3,4,6,100,60,180,4,5
744,1,483,2,1,3,2,40,30,60,180,4,5
745,1,51,2,1,3,2,22,13,0,300,2,5
746,1,422,2,1,3,4,22,40,0,300,1,5
747,1,471,2,1,3,4,11,64,60,180,4,5
748,1,95,2,2,3,2,62,24,300,420,2,5
749,1,586,2,1,3,4,32,36,60,180,2,5
750,1,539,2,1,3,2,17,14,0,300,2,5
751,1,32,2,1,3,4,4,57,60,180,3,5
752,1,571,2,1,3,4,42,51,0,300,1,5
753,1,240,2,1,3,4,42,20,0,300,3,5
754,1,94,2,1,3,4,100,46,180,300,4,5
755,1,115,2,1,3,3,97,10,60,180,3,5
756,1,567,2,1,3,3,97,64,180,300,1,5
757,1,180,2,1,3,1,57,70,0,300,4,5
758,1,102,2,1,3,1,91,45,0,300,2,5
759,1,285,2,1,3,1,71,87,0,300,3,5
760,1,103,2,1,3,2,25,78,180,300,1,5
761,1,408,2,1,3,3,10,71,60,180,1,5
762,1,126,2,1,3,2,86,32,0,300,1,5
763,1,37,2,1,3,3,54,36,60,180,1,5
764,1,539,2,1,3,3,3,72,0,300,1,5
765,1,211,2,1,3,2,82,1,180,300,3,5
766,1,362,2,1,3,3,13,99,180,300,4,5
767,1,459,2,1,3,2,68,10,180,300,3,5
768,1,107,2,1,3,1,86,55,0,300,1,5
769,1,427,2,1,3,3,33,90,0,300,2,5
770,1,154,2,1,3,1,19,65,180,300,4,5
771,1,227,2,1,3,3,4,13,180,300,2,5
772,1,130,2,1,3,3,36,91,0,300,2,5
773,1,216,2,1,3,3,55,100,60,180,4,5
774,1,224,2,1,3,4,56,56,180,300,3,5
775,1,90,2,1,3,3,5,43,60,180,1,5
776,1,525,2,1,3,4,75,68,0,300,4,5
777,1,50,2,1,3,2,51,16,0,300,1,5
778,1,551,2,1,3,2,84,37,180,300,3,5
779,1,275,2,1,3,2,68,49,60,180,2,5
780,1,454,2,1,3,3,10,26,60,180,1,5
781,1,453,2,1,3,2,25,47,0,300,1,5
782,1,30,2,2,3,1,19,88,300,600,4,5
783,1,412,2,2,3,1,4,51,300,600,4,5
784,1,322,2,1,3,4,91,11,60,180,2,5
785,1,134,2,1,3,1,83,36,60,180,1,5
786,1,475,2,2,3,1,82,1,300,420,2,5
787,1,66,2,1,3,4,36,28,0,300,3,5
788,1,553,2,1,3,4,62,100,0,300,1,5
789,1,0,2,1,3,1,60,24,0,300,1,5
790,1,494,2,2,3,3,47,60,420,540,3,5
791,1,296,2,1,3,2,76,20,180,300,3,5
792,1,386,2,1,3,4,52,65,180,300,1,5
793,1,453,2,1,3,3,62,17,180,300,1,5
794,1,74,2,1,3,3,93,53,180,300,1,5
795,1,416,2,1,3,2,31,83,0,300,3,5
796,1,511,2,1,3,3,79,64,0,300,1,5
797,1,571,2,1,3,4,58,27,180,300,2,5
798,1,181,2,1,3,1,6,36,60,180,2,5
799,1,593,2,1,3,4,19,85,0,300,2,5
800,1,275,2,2,3,2,12,60,60,180,2,5
801,1,472,2,2,3,3,58,5,60,180,4,5
802,1,165,2,1,3,2,68,80,60,180,4,5
803,1,38,2,1,3,2,58,46,180,300,3,5
804,1,141,2,1,3,4,44,38,0,300,3,5
805,1,58,2,1,3,2,10,46,60,180,1,5
806,1,286,2,1,3,3,100,20,60,180,2,5
807,1,212,2,1,3,4,21,86,60,180,4,5
808,1,334,2,1,3,4,19,78,180,300,2,5
809,1,306,2,1,3,1,50,28,60,180,1,5
810,1,187,2,1,3,4,78,41,0,300,4,5
811,1,16,2,1,3,2,12,50,180,300,1,5
812,1,238,2,1,3,1,49,85,60,180,2,5
813,1,215,2,1,3,4,5,26,180,300,3,5
814,1,0,2,1,3,1,68,84,60,180,3,5
815,1,95,2,2,3,2,76,85,0,300,2,5
816,1,21,2,1,3,4,66,72,60,180,1,5
817,1,415,2,1,3,1,54,50,0,300,3,5
818,1,38,2,1,3,2,58,41,180,300,4,5
819,1,503,2,1,3,4,77,48,60,180,2,5
820,1,58,2,1,3,4,60,6,60,180,2,5
821,1,150,2,1,3,2,61,57,60,180,1,5
822,1,586,2,1,3,1,39,95,0,300,1,5
823,1,229,2,1,3,3,67,46,180,300,3,5
824,1,324,2,1,3,3,15,37,180,300,3,5
825,1,230,2,1,3,2,61,16,60,180,2,5
826,1,192,2,2,3,1,13,99,0,300,4,5
827,1,310,2,2,3,4,19,6,60,180,1,5
828,1,27,2,1,3,3,7,21,180,300,3,5
829,1,118,2,1,3,4,16,69,0,300,1,5
830,1,80,2,1,3,1,59,99,180,300,3,5
831,1,538,2,1,3,1,28,92,0,300,2,5
832,1,44,2,1,3,1,94,15,180,300,4,5
833,1,296,2,1,3,1,41,9,0,300,4,5
834,1,431,2,1,3,1,62,31,60,180,2,5
835,1,375,2,1,3,4,77,4,60,180,4,5
836,1,466,2,1,3,3,94,56,180,300,3,5
837,1,12,2,1,3,3,26,82,60,180,3,5
838,1,170,2,1,3,4,17,84,180,300,1,5
839,1,288,2,1,3,2,25,83,0,300,4,5
840,1,467,2,1,3,2,85,40,0,300,1,5
841,1,572,2,1,3,1,31,41,0,300,4,5
842,1,298,2,1,3,1,9,68,0,300,3,5
843,1,212,2,1,3,4,59,63,180,300,4,5
844,1,562,2,1,3,1,54,8,60,180,4,5
845,1,96,2,1,3,3,60,29,0,300,2,5
846,1,153,2,2,3,4,25,89,180,300,2,5
847,1,138,2,2,3,1,6,6,60,180,4,5
848,1,199,2,1,3,2,97,74,180,300,2,5
849,1,19,2,2,3,1,67,5,60,180,3,5
850,1,187,2,1,3,3,4,35,60,180,1,5
851,1,88,2,1,3,1,67,3,180,300,1,5
852,1,558,2,1,3,3,44,47,0,300,4,5
853,1,280,2,1,3,4,45,24,180,300,2,5
854,2,505,3,1,3,2,96,22,0,300,4,5
855,13,387,13,2,3,4,27,25,420,540,4,5
856,9,20,9,1,3,2,71,94,60,180,3,5
857,10,147,11,1,3,4,25,87,60,180,3,5
858,14,166,14,1,3,4,13,96,180,300,3,5
859,6,399,6,2,3,1,63,71,420,540,1,5
860,2,481,4,1,3,4,56,70,0,300,1,5
861,14,283,14,2,3,3,43,53,300,600,2,5
862,6,344,6,2,3,2,79,84,420,540,2,5
863,10,243,10,2,3,1,10,67,300,420,1,5
864,12,521,14,1,3,3,79,92,180,300,1,5
865,12,108,14,1,3,4,48,3,60,180,3,5
866,9,346,11,1,3,1,75,76,0,300,4,5
867,6,36,6,1,3,2,64,16,60,180,1,5
868,4,401,5,1,3,1,42,99,0,300,2,5
869,12,184,12,2,3,4,66,31,300,420,1,5
870,1,136,1,1,3,2,80,39,180,300,4,5
871,11,453,13,1,3,1,52,40,180,300,1,5
872,14,91,15,1,3,3,27,21,0,300,4,5
873,3,4,4,1,3,4,47,65,0,300,1,5
874,6,179,6,1,3,2,56,38,180,300,2,5
875,1,257,2,2,3,1,13,5,180,300,2,5
876,14,378,14,2,3,4,89,44,420,540,3,5
877,6,480,8,1,3,3,44,65,180,300,2,5
878,11,360,11,2,3,3,29,48,420,540,2,5
879,12,575,14,1,3,2,43,85,60,180,1,5
880,13,244,13,2,3,2,0,16,300,600,1,5
881,9,200,10,1,3,4,67,52,180,300,2,5
882,5,154,5,1,3,1,84,59,180,300,1,5
883,2,128,3,1,3,3,90,98,180,300,3,5
884,14,85,15,1,3,3,99,53,180,300,4,5
885,10,369,10,2,3,2,84,10,420,540,3,5
886,9,270,9,2,3,3,39,22,300,420,2,5
887,4,596,6,1,3,3,66,61,60,180,4,5
888,1,78,2,1,3,3,97,3,60,180,3,5
889,8,512,10,1,3,3,55,93,180,300,4,5
890,6,577,8,1,3,4,63,42,60,180,4,5
891,2,326,2,2,3,1,29,88,420,540,2,5
892,6,114,6,1,3,4,60,22,180,300,4,5
893,14,456,16,1,3,3,30,18,60,180,1,5
894,8,428,10,1,3,1,57,64,60,180,3,5
895,13,238,13,2,3,3,50,42,300,600,2,5
896,13,554,15,1,3,3,72,72,0,300,4,5
897,4,87,4,1,3,4,61,38,180,300,3,5
898,9,408,9,2,3,2,99,74,420,540,3,5
899,4,591,6,1,3,2,58,70,180,300,1,5
900,6,236,6,2,3,2,53,48,420,540,3,5
901,9,286,9,2,3,1,66,33,300,600,2,5
902,5,81,5,1,3,2,61,62,180,300,4,5
903,11,339,11,2,3,2,73,57,420,540,3,5
904,2,119,3,1,3,2,42,28,0,300,4,5
905,14,19,14,1,3,2,35,40,60,180,3,5
906,12,474,13,1,3,1,56,11,0,300,2,5
907,1,331,1,2,3,3,5,28,420,540,2,5
908,7,27,7,1,3,3,59,55,60,180,4,5
909,14,219,14,2,3,3,95,76,420,540,1,5
910,4,370,4,2,3,4,78,0,420,540,1,5
911,1,426,2,1,3,1,79,45,0,300,2,5
912,11,12,12,1,3,4,42,100,180,300,4,5
913,2,279,2,2,3,2,96,88,300,420,1,5
914,5,127,6,2,3,1,62,95,0,300,3,5
915,10,361,10,2,3,3,29,83,420,540,1,5
916,11,520,13,1,3,2,48,10,0,300,2,5
917,1,517,2,1,3,2,65,77,0,300,2,5
918,5,218,5,2,3,4,34,69,420,540,3,5
919,9,420,9,2,3,3,89,79,420,540,1,5
920,14,184,14,2,3,4,22,44,300,600,4,5
921,8,254,8,2,3,4,13,83,300,420,2,5
922,4,34,4,1,3,4,29,40,60,180,1,5
923,14,404,14,2,3,2,11,81,420,540,1,5
924,3,590,4,1,3,3,55,11,60,180,2,5
925,3,292,4,1,3,2,98,63,60,180,3,5
926,7,399,7,2,3,2,99,96,420,540,2,5
927,5,273,6,1,3,3,34,28,0,300,4,5
928,3,506,5,1,3,4,48,75,0,300,3,5
929,10,99,11,1,3,1,20,62,60,180,1,5
930,13,184,13,2,3,1,77,54,300,420,2,5
931,6,4,7,1,3,2,50,13,60,180,2,5
932,8,484,9,1,3,4,92,21,0,300,2,5
933,9,215,10,1,3,1,53,13,60,180,3,5
934,2,79,2,1,3,4,88,82,180,300,4,5
935,2,491,3,1,3,3,2,47,60,180,4,5
936,9,362,10,1,3,2,35,18,60,180,4,5
937,1,475,3,1,3,3,67,5,0,300,4,5
938,13,375,13,2,3,1,38,51,420,540,2,5
939,1,217,1,2,3,4,5,0,420,540,2,5
940,12,521,13,1,3,4,64,49,180,300,2,5
941,7,528,8,1,3,1,1,42,180,300,4,5
942,11,90,11,1,3,1,79,82,180,300,1,5
943,3,33,3,1,3,4,9,8,60,180,1,5
944,4,581,5,1,3,2,12,14,180,300,3,5
945,9,557,11,1,3,2,78,45,60,180,2,5
946,13,400,13,2,3,4,22,25,420,540,3,5
947,1,589,3,1,3,1,68,72,180,300,1,5
948,13,101,13,1,3,1,31,61,180,300,1,5
949,14,153,14,1,3,1,55,85,180,300,4,5
950,2,593,4,1,3,1,17,47,180,300,4,5
951,4,48,4,1,3,4,72,55,60,180,1,5
952,13,579,14,1,3,2,34,55,0,300,2,5
953,8,371,9,1,3,2,47,38,0,300,2,5
954,14,344,14,2,3,2,97,4,420,540,2,5
955,10,334,12,1,3,4,22,64,60,180,3,5
956,2,70,3,2,3,3,65,90,300,600,4,5
957,5,277,6,1,3,3,98,99,180,300,4,5
958,12,566,13,1,3,3,10,62,180,300,4,5
959,14,111,14,1,3,3,54,30,180,300,4,5
960,14,357,14,2,3,1,46,27,420,540,3,5
961,5,33,6,1,3,2,86,26,60,180,1,5
962,3,158,5,1,3,2,31,15,0,300,1,5
963,13,567,14,1,3,1,65,25,0,300,3,5
964,1,458,2,1,3,3,12,17,180,300,4,5
965,1,397,1,2,3,1,2,61,420,540,2,5
966,13,339,13,2,3,2,98,57,420,540,2,5
967,12,357,12,2,3,1,97,98,420,540,1,5
968,5,277,5,2,3,1,37,30,300,420,1,5
969,2,318,2,2,3,2,11,43,420,540,4,5
970,1,202,2,2,3,1,88,93,300,420,4,5
971,12,441,13,1,3,2,70,54,0,300,3,5
972,9,591,11,1,3,3,13,63,60,180,3,5
973,12,396,13,1,3,1,64,35,0,300,1,5
974,13,226,14,1,3,4,51,35,60,180,4,5
975,12,281,12,2,3,3,68,6,300,600,1,5
976,9,43,9,1,3,1,24,50,60,180,1,5
977,8,219,9,1,3,4,11,12,60,180,1,5
978,2,68,4,1,3,3,32,28,60,180,1,5
979,10,587,11,1,3,4,81,10,60,180,4,5
980,14,529,15,1,3,3,71,15,0,300,4,5
981,14,228,14,2,3,3,96,88,420,540,3,5
982,6,66,6,1,3,3,55,44,180,300,4,5
983,6,429,8,1,3,4,72,67,60,180,2,5
984,5,597,7,1,3,1,56,40,0,300,2,5
985,1,551,3,1,3,3,76,88,180,300,4,5
986,5,136,6,1,3,4,51,87,180,300,2,5
987,4,314,4,2,3,4,38,30,420,540,1,5
988,3,137,4,2,3,4,63,66,60,180,2,5
989,9,171,9,1,3,2,64,94,180,300,1,5
990,4,544,5,1,3,3,23,64,60,180,2,5
991,11,354,11,2,3,3,46,13,420,540,1,5
992,9,306,10,1,3,3,40,69,0,300,3,5
993,5,1,5,1,3,3,85,39,60,180,2,5
994,3,157,4,1,3,3,37,80,180,300,2,5
995,10,372,10,2,3,4,33,65,420,540,1,5
996,5,515,7,1,3,4,48,20,0,300,2,5
997,7,364,7,2,3,2,38,87,420,540,3,5
998,4,291,5,1,3,4,61,1,0,300,2,5
999,13,83,13,1,3,4,75,6,180,300,4,5
1000,7,375,7,2,3,4,15,31,420,540,2,5
1001,12,406,13,1,3,4,26,93,180,300,4,5
1002,7,19,8,1,3,3,27,62,0,300,4,5
1003,11,563,12,1,3,3,56,41,180,300,3,5
1004,8,112,8,1,3,4,7,53,180,300,1,5
1005,3,558,4,1,3,2,76,52,180,300,3,5
1006,9,543,11,1,3,4,60,23,0,300,4,5
1007,3,272,3,2,3,1,62,9,300,420,4,5
1008,8,143,9,1,3,2,35,57,60,180,1,5
1009,14,557,16,1,3,1,5,54,0,300,2,5
1010,2,505,4,1,3,3,12,60,180,300,3,5
1011,10,261,10,2,3,3,35,20,300,420,1,5
1012,11,458,12,1,3,3,8,71,180,300,2,5
1013,7,47,8,1,3,2,97,46,0,300,3,5
1014,4,138,5,1,3,3,43,6,60,180,2,5
1015,14,200,14,2,3,3,26,31,420,540,3,5
1016,3,363,4,1,3,2,68,80,180,300,2,5
1017,14,417,14,2,3,4,50,26,420,540,1,5
1018,13,482,15,1,3,4,82,38,180,300,2,5
1019,12,341,13,1,3,3,20,19,0,300,1,5
1020,1,525,3,1,3,4,62,77,60,180,1,5
1021,3,244,4,1,3,4,57,35,60,180,4,5
1022,1,304,2,1,3,4,79,40,60,180,4,5
1023,3,218,4,1,3,1,4,58,60,180,1,5
1024,13,135,15,1,3,2,40,64,60,180,3,5
1025,9,111,10,2,3,3,18,8,180,300,4,5
1026,11,520,12,1,3,3,99,67,0,300,1,5
1027,4,411,5,1,3,2,87,36,0,300,1,5
1028,11,106,11,1,3,3,38,43,180,300,2,5
1029,10,259,10,2,3,3,96,40,300,420,2,5
1030,4,84,4,1,3,3,10,49,180,300,4,5
1031,12,50,13,1,3,3,87,21,60,180,3,5
1032,5,463,7,1,3,4,31,67,180,300,2,5
1033,5,447,7,1,3,3,81,26,0,300,2,5
1034,7,106,7,1,3,2,68,51,180,300,3,5
1035,2,364,2,2,3,4,16,85,420,540,2,5
1036,3,30,4,1,3,2,99,87,60,180,4,5
1037,9,60,10,1,3,4,1,4,180,300,1,5
1038,4,404,5,1,3,4,28,75,180,300,3,5
1039,8,287,8,2,3,2,79,25,420,540,3,5
1040,6,462,7,1,3,3,45,4,0,300,2,5
1041,3,384,4,1,3,2,69,63,0,300,1,5
1042,14,34,14,1,3,3,52,77,60,180,2,5
1043,1,113,2,1,3,3,26,72,180,300,2,5
1044,8,35,8,1,3,3,15,91,60,180,2,5
1045,3,204,3,2,3,1,6,38,300,600,3,5
1046,8,533,10,1,3,3,57,54,180,300,2,5
1047,8,195,8,2,3,2,27,81,420,540,4,5
1048,12,484,14,1,3,1,46,64,180,300,2,5
1049,5,79,6,1,3,3,87,55,180,300,3,5
1050,2,2,2,1,3,4,54,10,60,180,3,5
1051,10,456,12,1,3,2,12,78,180,300,3,5
1052,11,192,12,1,3,1,93,93,0,300,4,5
1053,1,96,1,1,3,3,38,59,180,300,3,5
1054,10,460,11,1,3,3,64,77,0,300,3,5
1055,2,503,4,1,3,2,21,92,0,300,2,5
1056,12,524,14,1,3,1,10,86,180,300,3,5
1057,6,63,6,1,3,1,1,84,180,300,3,5
1058,1,120,2,1,3,4,19,60,180,300,1,5
1059,9,470,10,1,3,2,7,0,0,300,1,5
1060,10,537,11,1,3,4,69,72,0,300,4,5
