Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,1,11,24,60,180,3,5
528,1,0,1,1,3,3,51,56,60,180,4,5
529,1,0,1,1,3,3,54,31,60,180,4,5
530,1,0,1,1,3,4,92,17,60,180,2,5
531,1,0,1,1,3,4,88,91,60,180,2,5
532,1,0,1,1,3,3,54,17,60,180,3,5
533,1,0,1,1,3,2,92,55,60,180,4,5
534,1,0,1,1,3,4,46,79,60,180,1,5
535,1,0,1,1,3,2,72,2,60,180,4,5
536,1,0,1,1,3,1,31,29,60,180,2,5
537,1,0,1,1,3,1,11,55,60,180,4,5
538,1,0,1,1,3,2,31,81,60,180,3,5
539,1,0,1,1,3,4,48,90,60,180,1,5
540,1,0,1,1,3,4,52,27,60,180,3,5
541,1,0,1,1,3,4,59,77,60,180,4,5
542,1,0,1,1,3,4,86,7,60,180,4,5
543,1,0,1,1,3,4,45,48,60,180,1,5
544,1,0,1,1,3,1,59,56,60,180,1,5
545,1,0,1,1,3,1,80,0,60,180,4,5
546,1,0,1,1,3,2,1,64,60,180,3,5
547,1,0,1,1,3,4,37,100,60,180,2,5
548,1,0,1,1,3,3,50,62,60,180,4,5
549,1,0,1,1,3,4,13,99,60,180,1,5
550,1,0,1,1,3,1,17,63,60,180,4,5
551,1,0,1,1,3,3,13,7,60,180,2,5
552,1,0,1,2,3,3,2,91,300,600,1,5
553,1,0,1,1,3,4,86,88,60,180,1,5
554,1,0,1,1,3,4,0,38,60,180,1,5
555,1,0,1,1,3,1,16,26,60,180,2,5
556,1,0,1,1,3,2,63,86,60,180,1,5
557,1,0,1,1,3,2,35,25,60,180,1,5
558,1,0,1,1,3,2,18,56,60,180,2,5
559,1,0,1,1,3,4,69,81,60,180,2,5
560,1,0,1,1,3,1,18,51,60,180,1,5
561,1,0,1,1,3,1,11,81,60,180,1,5
562,1,0,1,1,3,3,62,40,60,180,2,5
563,1,0,1,1,3,2,38,73,60,180,4,5
564,1,0,1,1,3,4,71,88,60,180,3,5
565,1,0,1,1,3,1,53,96,60,180,1,5
566,1,0,1,1,3,1,65,91,60,180,3,5
567,1,0,1,1,3,4,35,41,60,180,4,5
568,1,0,1,1,3,3,65,91,60,180,4,5
569,1,0,1,1,3,2,57,45,60,180,1,5
570,1,0,1,1,3,4,20,55,60,180,2,5
571,1,0,1,1,3,3,55,66,60,180,2,5
572,1,0,1,1,3,2,51,67,60,180,4,5
573,1,0,1,1,3,2,60,69,60,180,2,5
574,1,0,1,1,3,4,84,100,60,180,4,5
575,1,0,1,1,3,2,17,87,60,180,4,5
576,1,0,1,1,3,2,26,28,60,180,3,5
577,1,0,1,1,3,1,33,28,60,180,4,5
578,1,0,1,1,3,4,13,7,60,180,4,5
579,1,0,1,1,3,1,21,53,60,180,2,5
580,1,0,1,1,3,2,86,7,60,180,3,5
581,1,0,1,1,3,2,35,9,60,180,4,5
582,1,0,1,1,3,1,46,96,60,180,1,5
583,1,0,1,1,3,2,70,85,60,180,2,5
584,1,0,1,1,3,3,20,66,60,180,3,5
585,1,0,1,1,3,4,71,74,60,180,1,5
586,1,0,1,1,3,4,22,45,60,180,4,5
587,1,0,1,1,3,1,96,61,60,180,3,5
588,1,0,1,1,3,2,22,37,60,180,3,5
589,1,0,1,1,3,3,12,95,60,180,4,5
590,1,0,1,1,3,3,72,18,60,180,2,5
591,1,0,1,1,3,1,3,90,60,180,4,5
592,1,0,1,1,3,4,21,13,60,180,2,5
593,1,0,1,1,3,3,83,55,60,180,4,5
594,1,0,1,1,3,3,3,68,60,180,4,5
595,1,0,1,1,3,1,48,10,60,180,4,5
596,1,0,1,2,3,1,83,3,0,300,3,5
597,1,0,1,1,3,4,73,24,60,180,2,5
598,1,0,1,1,3,1,35,7,60,180,1,5
599,1,0,1,1,3,3,57,60,60,180,3,5
600,1,0,1,1,3,2,24,2,60,180,4,5
601,1,0,1,1,3,3,16,72,60,180,3,5
602,1,0,1,1,3,4,59,77,60,180,2,5
603,1,0,1,1,3,4,80,29,60,180,2,5
604,1,0,1,1,3,2,26,81,60,180,3,5
605,1,0,1,1,3,1,52,82,60,180,3,5
606,1,0,1,1,3,2,80,98,60,180,1,5
607,1,0,1,1,3,3,71,23,60,180,1,5
608,1,0,1,1,3,3,62,27,60,180,4,5
609,1,0,1,1,3,2,76,67,60,180,1,5
610,1,0,1,1,3,3,87,64,60,180,1,5
611,1,0,1,1,3,2,59,84,60,180,4,5
612,1,0,1,1,3,2,25,68,60,180,4,5
613,1,0,1,1,3,4,35,14,60,180,2,5
614,1,0,1,1,3,2,32,60,60,180,1,5
615,1,0,1,1,3,1,75,70,60,180,3,5
616,1,0,1,1,3,1,8,32,60,180,3,5
617,1,0,1,1,3,4,87,59,60,180,2,5
618,1,0,1,2,3,2,69,73,0,300,4,5
619,1,0,1,1,3,4,26,41,60,180,4,5
620,1,0,1,1,3,2,11,56,60,180,4,5
621,1,0,1,1,3,1,16,31,60,180,4,5
622,1,0,1,1,3,3,18,28,60,180,4,5
623,1,0,1,1,3,2,48,27,60,180,4,5
624,1,0,1,1,3,2,49,56,60,180,4,5
625,1,0,1,1,3,3,57,19,60,180,2,5
626,1,0,1,1,3,4,89,58,60,180,2,5
627,1,0,1,1,3,1,41,33,60,180,2,5
628,1,0,1,2,3,1,51,13,60,180,4,5
629,1,0,1,1,3,3,81,6,60,180,1,5
630,1,0,1,1,3,2,62,91,60,180,2,5
631,1,0,1,1,3,2,70,72,60,180,1,5
632,1,0,1,1,3,3,37,39,60,180,4,5
633,1,0,1,1,3,4,15,83,60,180,1,5
634,1,0,1,1,3,3,60,12,60,180,4,5
635,1,0,1,1,3,3,1,59,60,180,3,5
636,1,0,1,1,3,2,88,13,60,180,1,5
637,1,0,1,1,3,4,82,47,60,180,2,5
638,1,0,1,1,3,2,78,60,60,180,4,5
639,1,0,1,1,3,1,33,84,60,180,3,5
640,1,0,1,1,3,3,96,73,60,180,3,5
641,1,0,1,1,3,4,12,33,60,180,1,5
642,1,0,1,1,3,3,16,33,60,180,4,5
643,1,0,1,1,3,3,10,22,60,180,2,5
644,1,0,1,1,3,2,54,51,60,180,1,5
645,1,0,1,1,3,1,60,76,60,180,4,5
646,1,0,1,1,3,2,0,46,60,180,2,5
647,1,0,1,1,3,4,39,91,60,180,3,5
648,1,0,1,1,3,1,66,4,60,180,3,5
649,1,0,1,2,3,4,63,40,60,180,3,5
650,1,0,1,1,3,2,61,48,60,180,2,5
651,1,0,1,1,3,1,44,22,60,180,3,5
652,1,0,1,1,3,2,9,81,60,180,1,5
653,1,0,1,1,3,2,7,63,60,180,1,5
654,1,0,1,1,3,3,39,12,60,180,3,5
655,1,0,1,1,3,4,41,5,60,180,4,5
656,1,0,1,1,3,4,67,0,60,180,3,5
657,1,0,1,1,3,1,39,17,60,180,4,5
658,1,0,1,1,3,4,22,83,60,180,3,5
659,1,0,1,1,3,2,70,72,60,180,4,5
660,1,0,1,1,3,1,63,21,60,180,1,5
661,1,0,1,1,3,2,41,63,60,180,3,5
662,1,0,1,1,3,1,68,18,60,180,3,5
663,1,0,1,1,3,1,10,23,60,180,2,5
664,1,0,1,1,3,1,72,9,60,180,4,5
665,1,0,1,1,3,3,78,30,60,180,1,5
666,1,0,1,1,3,4,45,39,60,180,1,5
667,1,0,1,1,3,2,10,100,60,180,3,5
668,1,0,1,1,3,3,60,14,60,180,1,5
669,1,0,1,1,3,4,83,28,60,180,2,5
670,1,0,1,1,3,2,80,16,60,180,1,5
671,1,347,2,1,3,3,60,16,60,180,1,5
672,1,419,2,1,3,1,41,46,180,300,4,5
673,1,247,2,1,3,3,72,20,0,300,1,5
674,1,39,2,1,3,2,59,69,60,180,3,5
675,1,444,2,1,3,4,28,85,0,300,2,5
676,1,89,2,1,3,4,95,54,60,180,4,5
677,1,200,2,1,3,1,5,60,60,180,4,5
678,1,75,2,1,3,3,99,40,60,180,4,5
679,1,151,2,1,3,4,40,29,0,300,4,5
680,1,380,2,1,3,2,72,88,180,300,2,5
681,1,237,2,1,3,4,54,64,60,180,3,5
682,1,408,2,1,3,3,82,53,180,300,3,5
683,1,190,2,1,3,3,94,34,0,300,2,5
684,1,535,2,1,3,1,20,3,180,300,3,5
685,1,534,2,1,3,4,38,70,60,180,1,5
686,1,538,2,1,3,1,10,85,60,180,1,5
687,1,278,2,1,3,4,43,7,0,300,3,5
688,1,402,2,1,3,4,44,22,60,180,4,5
689,1,469,2,1,3,2,93,40,0,300,3,5
690,1,466,2,1,3,1,51,98,60,180,2,5
691,1,392,2,1,3,4,52,98,180,300,1,5
692,1,341,2,1,3,4,16,34,60,180,1,5
693,1,334,2,1,3,1,47,5,60,180,3,5
694,1,499,2,2,3,3,44,74,300,420,2,5
695,1,369,2,1,3,4,63,60,180,300,2,5
696,1,168,2,1,3,3,49,48,60,180,3,5
697,1,62,2,1,3,2,66,20,60,180,1,5
698,1,362,2,1,3,3,52,29,60,180,2,5
699,1,483,2,1,3,1,4,91,180,300,3,5
700,1,439,2,1,3,3,33,80,0,300,1,5
701,1,157,2,1,3,3,26,92,180,300,1,5
702,1,214,2,1,3,1,95,90,180,300,1,5
703,1,500,2,1,3,3,36,88,180,300,2,5
704,1,60,2,1,3,1,5,75,0,300,4,5
705,1,474,2,1,3,4,31,78,60,180,1,5
706,1,355,2,1,3,3,18,2,0,300,3,5
707,1,432,2,1,3,4,55,9,180,300,4,5
708,1,121,2,1,3,4,39,45,60,180,1,5
709,1,137,2,1,3,1,35,20,60,180,4,5
710,1,508,2,1,3,4,92,10,60,180,1,5
711,1,342,2,1,3,4,21,63,180,300,3,5
712,1,353,2,1,3,4,56,39,60,180,3,5
713,1,298,2,1,3,2,16,22,0,300,1,5
714,1,63,2,1,3,1,51,25,60,180,3,5
715,1,471,2,1,3,3,7,31,0,300,1,5
716,1,412,2,1,3,4,68,26,0,300,2,5
717,1,94,2,1,3,1,58,31,180,300,2,5
718,1,46,2,1,3,4,32,80,60,180,1,5
719,1,366,2,1,3,2,73,7,0,300,1,5
720,1,466,2,1,3,1,27,39,60,180,2,5
721,1,13,2,1,3,3,75,100,0,300,2,5
722,1,426,2,1,3,4,87,5,0,300,2,5
723,1,109,2,1,3,1,81,91,60,180,1,5
724,1,556,2,1,3,3,100,24,60,180,4,5
725,1,247,2,1,3,1,12,9,180,300,4,5
726,1,309,2,1,3,1,41,75,0,300,4,5
727,1,556,2,1,3,3,89,97,180,300,1,5
728,1,424,2,1,3,4,90,90,180,300,1,5
729,1,458,2,1,3,1,65,10,0,300,2,5
730,1,555,2,1,3,4,26,79,0,300,4,5
731,1,358,2,1,3,2,91,75,60,180,1,5
732,1,291,2,1,3,3,93,93,60,180,2,5
733,1,85,2,1,3,4,80,94,0,300,3,5
734,1,587,2,1,3,4,71,12,0,300,2,5
735,1,308,2,1,3,4,9,49,60,180,4,5
736,1,515,2,1,3,1,77,12,0,300,4,5
737,1,471,2,1,3,4,84,58,0,300,1,5
738,1,200,2,1,3,2,94,92,0,300,3,5
739,1,470,2,1,3,4,57,12,60,180,2,5
740,1,80,2,1,3,2,88,8,60,180,1,5
741,1,341,2,1,3,1,84,80,180,300,1,5
742,1,126,2,1,3,1,49,29,0,300,2,5
743,1,400,2,1,3,4,48,51,180,300,2,5
744,1,27,2,1,3,3,92,40,60,180,4,5
745,1,159,2,1,3,1,47,76,60,180,4,5
746,1,152,2,1,3,4,37,52,60,180,3,5
747,1,540,2,1,3,3,69,67,60,180,3,5
748,1,400,2,1,3,2,33,53,0,300,2,5
749,1,256,2,1,3,4,100,13,60,180,1,5
750,1,388,2,1,3,1,46,72,60,180,3,5
751,1,281,2,1,3,3,5,90,60,180,2,5
752,1,546,2,1,3,2,95,77,180,300,2,5
753,1,534,2,1,3,2,75,86,0,300,3,5
754,1,7,2,1,3,3,57,38,180,300,4,5
755,1,316,2,1,3,4,65,86,0,300,4,5
756,1,535,2,1,3,4,67,36,60,180,3,5
757,1,518,2,1,3,2,72,50,180,300,2,5
758,1,329,2,1,3,3,73,25,180,300,4,5
759,1,124,2,1,3,1,55,4,180,300,4,5
760,1,163,2,1,3,4,18,51,60,180,4,5
761,1,359,2,1,3,2,28,29,0,300,1,5
762,1,455,2,1,3,1,56,33,180,300,3,5
763,1,465,2,2,3,2,11,44,180,300,4,5
764,1,281,2,1,3,2,99,58,0,300,2,5
765,1,528,2,1,3,1,9,26,0,300,4,5
766,1,33,2,1,3,3,60,29,180,300,2,5
767,1,118,2,1,3,4,83,24,180,300,4,5
768,1,458,2,1,3,4,66,70,0,300,2,5
769,1,341,2,1,3,1,94,14,180,300,1,5
770,1,524,2,1,3,2,95,34,0,300,3,5
771,1,190,2,1,3,3,99,52,60,180,2,5
772,1,377,2,1,3,3,42,52,60,180,1,5
773,1,411,2,1,3,2,82,4,0,300,1,5
774,1,89,2,1,3,2,23,6,60,180,3,5
775,1,80,2,1,3,2,46,98,180,300,3,5
776,1,403,2,1,3,2,98,76,60,180,1,5
777,1,35,2,1,3,2,72,76,60,180,1,5
778,1,283,2,1,3,2,12,34,60,180,2,5
779,1,514,2,1,3,4,4,53,0,300,4,5
780,1,447,2,1,3,4,91,51,180,300,3,5
781,1,81,2,1,3,4,51,42,60,180,4,5
782,1,486,2,1,3,2,60,88,60,180,2,5
783,1,201,2,2,3,2,8,26,60,180,2,5
784,1,67,2,1,3,1,10,11,60,180,2,5
785,1,546,2,1,3,2,74,81,180,300,4,5
786,1,319,2,1,3,3,25,26,60,180,1,5
787,1,300,2,1,3,1,68,80,180,300,3,5
788,1,30,2,2,3,4,20,68,60,180,1,5
789,1,60,2,1,3,1,44,94,60,180,4,5
790,1,366,2,2,3,1,64,77,420,540,3,5
791,1,273,2,1,3,3,58,81,0,300,2,5
792,1,63,2,1,3,2,71,54,180,300,1,5
793,1,500,2,1,3,4,13,26,60,180,4,5
794,1,103,2,1,3,3,78,73,180,300,4,5
795,1,29,2,1,3,3,85,22,180,300,3,5
796,1,395,2,1,3,2,52,94,0,300,4,5
797,1,398,2,1,3,1,20,53,180,300,3,5
798,1,471,2,1,3,4,84,1,0,300,4,5
799,1,523,2,1,3,2,87,93,60,180,1,5
800,1,487,2,1,3,1,36,57,60,180,2,5
801,1,187,2,1,3,1,58,60,0,300,2,5
802,1,193,2,1,3,4,65,46,0,300,2,5
803,1,537,2,1,3,2,100,15,60,180,1,5
804,1,388,2,1,3,1,60,47,60,180,2,5
805,1,351,2,1,3,4,55,60,180,300,2,5
806,1,289,2,2,3,3,50,47,420,540,4,5
807,1,363,2,1,3,1,6,41,60,180,2,5
808,1,303,2,1,3,1,22,34,0,300,3,5
809,1,8,2,1,3,2,67,41,60,180,4,5
810,1,1,2,1,3,3,44,67,60,180,4,5
811,1,581,2,1,3,4,12,44,180,300,2,5
812,1,233,2,1,3,3,5,59,60,180,4,5
813,1,156,2,1,3,2,6,73,0,300,2,5
814,1,452,2,1,3,3,78,6,0,300,1,5
815,1,381,2,1,3,4,51,68,180,300,4,5
816,1,298,2,1,3,2,17,3,180,300,1,5
817,1,491,2,1,3,4,38,35,180,300,1,5
818,1,352,2,1,3,4,53,39,60,180,2,5
819,1,243,2,2,3,4,87,60,0,300,1,5
820,1,172,2,1,3,4,100,45,0,300,2,5
821,1,567,2,1,3,1,90,30,0,300,3,5
822,1,372,2,1,3,3,11,38,0,300,1,5
823,1,492,2,1,3,2,16,92,60,180,2,5
824,1,246,2,1,3,1,10,100,0,300,3,5
825,1,554,2,1,3,4,39,47,0,300,1,5
826,1,115,2,1,3,1,71,80,0,300,3,5
827,1,63,2,1,3,4,94,51,180,300,3,5
828,1,289,2,1,3,3,3,41,0,300,3,5
829,1,296,2,1,3,1,44,56,0,300,2,5
830,1,386,2,1,3,1,42,90,0,300,4,5
831,1,185,2,2,3,3,14,29,0,300,3,5
832,1,574,2,1,3,3,49,45,180,300,3,5
833,1,393,2,1,3,1,5,3,180,300,2,5
834,1,103,2,1,3,2,88,81,180,300,4,5
835,1,306,2,1,3,4,33,56,0,300,2,5
836,1,425,2,1,3,3,44,52,180,300,2,5
837,1,10,2,1,3,4,22,96,0,300,3,5
838,1,253,2,1,3,3,78,70,60,180,3,5
839,1,389,2,1,3,2,69,11,60,180,2,5
840,1,256,2,1,3,4,38,44,180,300,4,5
841,1,78,2,1,3,4,87,10,60,180,4,5
842,1,16,2,1,3,3,0,11,0,300,2,5
843,1,97,2,1,3,3,54,22,0,300,1,5
844,1,442,2,1,3,2,12,8,60,180,4,5
845,1,578,2,1,3,3,63,58,180,300,3,5
846,1,475,2,1,3,3,0,78,180,300,4,5
847,1,183,2,2,3,4,91,13,180,300,3,5
848,1,390,2,1,3,1,89,0,0,300,1,5
849,1,342,2,1,3,1,39,12,180,300,1,5
850,1,417,2,1,3,2,62,85,60,180,1,5
851,1,123,2,1,3,4,46,46,60,180,4,5
852,1,395,2,1,3,4,54,75,0,300,3,5
853,1,210,2,1,3,4,54,3,0,300,2,5
854,8,78,9,1,3,2,4,35,60,180,2,5
855,9,256,9,2,3,1,82,22,300,600,4,5
856,12,460,13,1,3,4,63,16,60,180,3,5
857,8,341,9,1,3,3,71,94,60,180,3,5
858,11,60,11,1,3,3,43,74,180,300,2,5
859,7,600,8,1,3,4,40,89,0,300,1,5
860,5,212,5,2,3,3,99,53,420,540,3,5
861,13,84,13,1,3,1,51,54,180,300,2,5
862,4,457,6,1,3,3,67,45,60,180,1,5
863,12,203,13,1,3,1,59,75,60,180,3,5
864,6,299,6,2,3,4,41,28,300,420,3,5
865,11,260,11,2,3,4,34,58,300,420,4,5
866,1,463,3,1,3,3,19,27,60,180,4,5
867,7,556,8,1,3,3,7,45,180,300,4,5
868,9,546,11,1,3,3,63,32,0,300,1,5
869,13,52,13,1,3,4,96,39,60,180,3,5
870,4,62,4,1,3,2,41,2,180,300,1,5
871,11,121,12,1,3,3,11,42,60,180,4,5
872,7,29,7,1,3,2,31,47,60,180,3,5
873,11,336,11,2,3,2,74,36,420,540,3,5
874,12,6,12,1,3,3,25,9,60,180,3,5
875,1,562,2,1,3,1,15,55,180,300,1,5
876,9,40,10,1,3,3,46,71,60,180,2,5
877,8,471,9,1,3,4,18,61,0,300,1,5
878,8,469,9,1,3,1,80,94,60,180,1,5
879,7,256,9,1,3,4,34,22,0,300,2,5
880,12,151,13,1,3,2,42,19,60,180,3,5
881,8,253,9,1,3,2,33,63,0,300,4,5
882,11,362,11,2,3,3,76,41,420,540,4,5
883,4,529,5,1,3,2,80,72,180,300,4,5
884,14,336,14,2,3,4,87,97,420,540,2,5
885,14,149,14,1,3,4,40,33,180,300,3,5
886,8,284,10,1,3,3,40,57,60,180,1,5
887,13,391,14,1,3,2,20,46,180,300,3,5
888,14,416,14,2,3,1,27,1,420,540,2,5
889,4,315,4,2,3,3,82,12,420,540,2,5
890,3,219,3,2,3,1,68,60,420,540,2,5
891,9,274,10,1,3,4,34,98,180,300,1,5
892,5,90,6,1,3,1,46,73,180,300,1,5
893,10,445,12,1,3,4,63,47,180,300,2,5
894,9,146,11,1,3,4,48,15,0,300,2,5
895,1,471,3,1,3,3,55,73,60,180,1,5
896,3,91,3,1,3,2,48,17,180,300,3,5
897,4,404,5,1,3,3,35,3,180,300,3,5
898,11,166,11,1,3,1,62,62,180,300,4,5
899,12,409,12,2,3,2,25,38,420,540,4,5
900,8,270,8,2,3,2,39,46,420,540,3,5
901,1,168,2,1,3,2,72,67,180,300,4,5
902,8,288,8,2,3,2,84,18,420,540,3,5
903,8,257,8,2,3,4,82,29,420,540,4,5
904,8,481,9,1,3,2,93,54,60,180,4,5
905,9,432,11,1,3,2,1,56,0,300,4,5
906,13,587,14,1,3,3,75,58,0,300,3,5
907,11,224,11,2,3,1,49,99,420,540,2,5
908,3,535,4,1,3,2,71,93,180,300,3,5
909,4,97,4,1,3,2,29,24,180,300,2,5
910,8,474,9,1,3,2,84,47,0,300,4,5
911,5,363,5,2,3,4,61,24,420,540,4,5
912,11,336,12,1,3,3,71,4,0,300,1,5
913,7,14,7,1,3,2,9,44,60,180,2,5
914,9,69,9,1,3,3,87,64,180,300,3,5
915,10,529,11,2,3,3,94,49,60,180,3,5
916,6,152,6,1,3,2,21,19,180,300,3,5
917,3,255,4,1,3,4,30,51,60,180,3,5
918,8,163,9,1,3,4,40,48,0,300,4,5
919,4,495,6,1,3,2,53,51,60,180,3,5
920,9,225,10,1,3,1,63,32,60,180,1,5
921,8,533,10,1,3,4,56,72,0,300,3,5
922,8,474,10,1,3,1,50,98,60,180,1,5
923,7,136,7,1,3,4,60,13,180,300,3,5
924,12,174,12,1,3,1,50,14,180,300,4,5
925,10,582,12,1,3,4,87,63,0,300,1,5
926,8,351,8,2,3,2,24,34,420,540,2,5
927,7,246,8,1,3,3,26,57,0,300,4,5
928,8,75,8,1,3,2,12,63,180,300,1,5
929,8,311,8,2,3,4,67,51,420,540,4,5
930,10,212,11,1,3,3,72,60,0,300,1,5
931,2,387,3,1,3,3,90,57,60,180,4,5
932,12,334,12,2,3,2,95,63,420,540,1,5
933,8,329,9,1,3,3,37,5,60,180,2,5
934,10,537,11,1,3,2,76,49,0,300,3,5
935,4,520,5,1,3,2,96,36,60,180,1,5
936,10,568,11,1,3,4,50,54,60,180,2,5
937,11,236,11,2,3,1,78,99,420,540,2,5
938,9,342,9,2,3,4,98,52,420,540,4,5
939,3,594,4,1,3,4,49,83,180,300,1,5
940,4,418,5,1,3,1,63,22,0,300,4,5
941,2,88,3,1,3,2,84,17,0,300,4,5
942,5,594,7,1,3,3,55,46,60,180,2,5
943,5,427,7,1,3,2,12,73,0,300,1,5
944,11,192,12,1,3,3,33,89,180,300,1,5
945,14,6,14,1,3,2,85,65,60,180,4,5
946,6,50,6,1,3,1,3,37,60,180,1,5
947,3,220,4,1,3,4,26,35,0,300,1,5
948,1,151,2,1,3,1,96,41,60,180,4,5
949,8,351,8,2,3,1,7,88,420,540,4,5
950,9,327,9,2,3,2,100,60,420,540,1,5
951,12,480,14,1,3,4,97,4,0,300,2,5
952,11,393,11,2,3,1,67,26,420,540,1,5
953,7,143,7,1,3,3,65,14,180,300,4,5
954,2,53,3,1,3,3,58,37,60,180,2,5
955,8,237,9,1,3,3,71,88,0,300,3,5
956,13,272,14,1,3,3,82,12,0,300,2,5
957,8,212,8,2,3,4,31,80,300,600,3,5
958,1,589,3,1,3,4,31,75,0,300,3,5
959,3,558,5,1,3,3,49,11,0,300,2,5
960,1,344,1,2,3,2,49,88,420,540,4,5
961,6,321,6,2,3,1,14,64,420,540,1,5
962,3,420,4,1,3,4,41,45,60,180,2,5
963,8,298,8,2,3,3,94,30,300,600,2,5
964,12,534,13,1,3,1,67,45,0,300,1,5
965,13,63,13,1,3,3,68,78,180,300,4,5
966,10,515,11,1,3,2,54,70,0,300,1,5
967,11,12,11,1,3,3,69,38,60,180,2,5
968,4,156,4,1,3,4,1,99,180,300,1,5
969,10,398,10,2,3,2,64,47,420,540,1,5
970,4,400,4,2,3,4,75,61,420,540,4,5
971,3,251,3,2,3,3,13,76,300,600,1,5
972,11,367,12,1,3,1,34,24,0,300,2,5
973,13,404,13,2,3,3,13,50,420,540,1,5
974,10,219,11,1,3,4,20,5,180,300,1,5
975,6,376,6,2,3,4,81,24,420,540,1,5
976,13,92,14,1,3,2,4,50,60,180,2,5
977,6,509,7,1,3,2,97,33,60,180,3,5
978,9,221,9,2,3,4,29,28,300,600,4,5
979,13,564,15,1,3,1,85,97,180,300,1,5
980,4,136,4,1,3,4,49,62,180,300,2,5
981,12,559,14,1,3,2,53,21,0,300,1,5
982,8,441,10,1,3,3,17,69,0,300,2,5
983,14,316,14,2,3,1,27,72,420,540,1,5
984,6,370,6,2,3,1,60,78,420,540,4,5
985,12,36,13,1,3,3,26,20,0,300,1,5
986,14,535,16,1,3,4,27,62,60,180,2,5
987,9,338,9,2,3,1,14,98,420,540,1,5
988,7,269,8,1,3,4,26,14,180,300,4,5
989,12,106,14,1,3,1,18,3,0,300,4,5
990,7,343,7,2,3,1,94,94,420,540,1,5
991,5,40,5,1,3,2,14,1,60,180,4,5
992,6,117,7,1,3,3,73,51,180,300,3,5
993,14,82,14,1,3,1,43,36,180,300,2,5
994,11,404,11,2,3,4,45,47,420,540,4,5
995,2,319,2,2,3,2,82,95,420,540,2,5
996,14,391,14,2,3,4,23,97,420,540,1,5
997,10,356,10,2,3,2,61,20,420,540,1,5
998,8,351,9,1,3,3,65,50,0,300,4,5
999,9,553,10,1,3,3,17,78,180,300,4,5
1000,9,380,9,2,3,2,62,23,420,540,3,5
1001,9,279,9,2,3,3,56,86,420,540,3,5
1002,8,481,10,1,3,3,51,71,180,300,1,5
1003,8,179,9,1,3,3,92,21,180,300,2,5
1004,5,599,6,1,3,1,96,42,180,300,4,5
1005,12,79,13,1,3,3,44,93,0,300,1,5
1006,7,421,9,1,3,1,77,14,0,300,3,5
1007,9,422,11,1,3,1,90,34,60,180,1,5
1008,6,578,8,1,3,2,100,22,60,180,3,5
1009,12,576,13,1,3,2,24,6,180,300,4,5
1010,3,126,3,1,3,2,28,94,180,300,2,5
1011,7,562,8,1,3,4,44,44,180,300,2,5
1012,5,161,5,1,3,2,74,38,180,300,1,5
1013,14,307,15,1,3,2,28,100,60,180,3,5
1014,7,82,7,1,3,2,38,63,180,300,3,5
1015,3,86,4,1,3,4,99,73,180,300,1,5
1016,9,106,10,1,3,3,26,4,180,300,1,5
1017,8,122,8,1,3,2,93,43,180,300,1,5
1018,3,96,3,2,3,1,87,83,300,600,3,5
1019,3,30,3,1,3,1,25,13,60,180,4,5
1020,3,137,4,1,3,4,38,35,60,180,3,5
1021,10,238,11,2,3,4,93,7,300,600,4,5
1022,12,510,13,1,3,3,94,29,180,300,3,5
1023,1,582,3,1,3,4,7,17,180,300,2,5
1024,10,511,11,1,3,4,17,78,0,300,2,5
1025,13,556,15,2,3,2,31,83,0,300,1,5
1026,13,204,13,2,3,2,5,64,300,420,3,5
1027,13,528,14,1,3,3,45,83,60,180,4,5
1028,13,212,13,2,3,4,45,52,300,420,4,5
1029,9,556,10,1,3,4,41,55,60,180,3,5
1030,14,414,14,2,3,3,72,57,420,540,4,5
1031,1,150,1,1,3,3,82,61,180,300,4,5
1032,10,14,10,1,3,3,38,79,60,180,3,5
1033,11,231,13,2,3,4,95,39,300,420,1,5
1034,1,174,2,1,3,4,19,70,60,180,4,5
1035,10,578,12,1,3,1,1,10,0,300,4,5
1036,6,597,8,1,3,1,71,7,60,180,2,5
1037,10,474,12,1,3,3,56,0,180,300,3,5
1038,7,210,7,2,3,4,72,96,300,420,3,5
1039,2,18,2,1,3,1,62,67,60,180,4,5
1040,14,0,14,1,3,1,25,35,60,180,2,5
1041,5,415,5,2,3,2,45,45,420,540,3,5
1042,8,470,9,1,3,4,98,59,180,300,1,5
1043,9,309,10,1,3,3,86,89,60,180,3,5
1044,8,106,9,1,3,1,49,37,180,300,2,5
1045,10,86,10,1,3,1,93,51,180,300,4,5
1046,4,337,5,1,3,4,29,27,180,300,4,5
1047,6,342,6,2,3,3,16,31,420,540,2,5
1048,10,307,10,2,3,3,25,86,420,540,4,5
1049,11,520,12,1,3,1,73,39,0,300,1,5
1050,5,339,5,2,3,2,19,24,420,540,2,5
1051,1,99,1,1,3,4,79,78,180,300,4,5
1052,5,101,6,1,3,3,97,70,180,300,1,5
1053,13,135,14,1,3,1,20,47,180,300,3,5
1054,11,235,11,2,3,1,91,1,420,540,2,5
1055,6,564,8,1,3,2,30,75,180,300,3,5
1056,9,282,9,2,3,2,90,0,300,420,3,5
1057,11,414,12,1,3,4,88,41,0,300,1,5
1058,7,181,7,2,3,2,10,23,420,540,4,5
1059,14,125,14,1,3,4,32,77,180,300,3,5
1060,8,88,8,1,3,3,47,32,180,300,4,5
