Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,4,75,21,60,180,2,5
528,1,0,1,1,3,4,38,58,60,180,3,5
529,1,0,1,1,3,3,43,58,60,180,2,5
530,1,0,1,1,3,4,93,82,60,180,1,5
531,1,0,1,2,3,3,94,52,180,300,1,5
532,1,0,1,1,3,2,15,28,60,180,2,5
533,1,0,1,1,3,2,35,88,60,180,3,5
534,1,0,1,1,3,1,54,17,60,180,1,5
535,1,0,1,1,3,3,29,37,60,180,1,5
536,1,0,1,1,3,2,82,79,60,180,4,5
537,1,0,1,1,3,2,1,54,60,180,2,5
538,1,0,1,1,3,1,80,76,60,180,4,5
539,1,0,1,1,3,2,8,34,60,180,4,5
540,1,0,1,1,3,4,87,2,60,180,2,5
541,1,0,1,1,3,2,37,57,60,180,1,5
542,1,0,1,1,3,4,86,100,60,180,1,5
543,1,0,1,1,3,3,36,53,60,180,3,5
544,1,0,1,1,3,1,6,12,60,180,1,5
545,1,0,1,1,3,1,33,19,60,180,3,5
546,1,0,1,2,3,3,73,27,180,300,3,5
547,1,0,1,1,3,2,0,59,60,180,2,5
548,1,0,1,1,3,3,46,77,60,180,1,5
549,1,0,1,1,3,3,22,72,60,180,3,5
550,1,0,1,1,3,2,69,33,60,180,3,5
551,1,0,1,1,3,4,37,78,60,180,4,5
552,1,0,1,1,3,4,69,64,60,180,3,5
553,1,0,1,1,3,3,61,68,60,180,1,5
554,1,0,1,1,3,3,79,52,60,180,4,5
555,1,0,1,1,3,1,19,52,60,180,2,5
556,1,0,1,1,3,1,13,97,60,180,1,5
557,1,0,1,1,3,3,85,45,60,180,3,5
558,1,0,1,1,3,1,12,44,60,180,3,5
559,1,0,1,1,3,3,19,21,60,180,4,5
560,1,0,1,1,3,2,46,31,60,180,4,5
561,1,0,1,1,3,1,40,27,60,180,1,5
562,1,0,1,1,3,1,40,50,60,180,4,5
563,1,0,1,1,3,4,2,59,60,180,4,5
564,1,0,1,1,3,3,88,39,60,180,2,5
565,1,0,1,1,3,1,12,92,60,180,2,5
566,1,0,1,1,3,3,52,29,60,180,4,5
567,1,0,1,1,3,4,31,91,60,180,2,5
568,1,0,1,1,3,2,97,32,60,180,1,5
569,1,0,1,1,3,2,55,50,60,180,2,5
570,1,0,1,1,3,4,3,74,60,180,2,5
571,1,0,1,1,3,4,12,64,60,180,2,5
572,1,0,1,1,3,4,84,50,60,180,1,5
573,1,0,1,1,3,4,39,88,60,180,3,5
574,1,0,1,1,3,4,85,28,60,180,1,5
575,1,0,1,1,3,2,44,90,60,180,3,5
576,1,0,1,1,3,1,50,26,60,180,2,5
577,1,0,1,1,3,1,65,98,60,180,4,5
578,1,0,1,1,3,4,81,58,60,180,4,5
579,1,0,1,1,3,1,36,48,60,180,3,5
580,1,0,1,1,3,2,74,48,60,180,1,5
581,1,0,1,1,3,4,26,65,60,180,1,5
582,1,0,1,1,3,3,19,23,60,180,2,5
583,1,0,1,1,3,1,72,52,60,180,1,5
584,1,0,1,2,3,2,13,48,420,540,1,5
585,1,0,1,1,3,4,53,56,60,180,3,5
586,1,0,1,1,3,4,39,1,60,180,3,5
587,1,0,1,1,3,2,61,44,60,180,1,5
588,1,0,1,1,3,1,57,59,60,180,2,5
589,1,0,1,1,3,2,0,5,60,180,2,5
590,1,0,1,1,3,2,1,17,60,180,4,5
591,1,0,1,1,3,1,46,90,60,180,3,5
592,1,0,1,1,3,3,79,28,60,180,4,5
593,1,0,1,1,3,2,15,88,60,180,2,5
594,1,0,1,1,3,2,6,85,60,180,2,5
595,1,0,1,1,3,1,57,39,60,180,3,5
596,1,0,1,1,3,1,67,16,60,180,3,5
597,1,0,1,1,3,1,84,89,60,180,3,5
598,1,0,1,1,3,2,81,26,60,180,3,5
599,1,0,1,2,3,3,8,50,420,540,3,5
600,1,0,1,1,3,1,12,10,60,180,3,5
601,1,0,1,2,3,4,14,41,300,600,3,5
602,1,0,1,1,3,3,92,17,60,180,1,5
603,1,0,1,1,3,4,100,71,60,180,1,5
604,1,0,1,1,3,2,8,11,60,180,1,5
605,1,0,1,1,3,4,96,11,60,180,1,5
606,1,0,1,1,3,4,15,36,60,180,1,5
607,1,0,1,1,3,3,6,62,60,180,1,5
608,1,0,1,1,3,1,70,65,60,180,1,5
609,1,0,1,1,3,3,43,10,60,180,4,5
610,1,0,1,1,3,2,19,0,60,180,4,5
611,1,0,1,1,3,4,52,21,60,180,4,5
612,1,0,1,1,3,3,35,36,60,180,4,5
613,1,0,1,1,3,4,75,2,60,180,1,5
614,1,0,1,1,3,4,67,39,60,180,2,5
615,1,0,1,1,3,1,50,84,60,180,1,5
616,1,0,1,1,3,1,48,79,60,180,4,5
617,1,0,1,1,3,3,92,15,60,180,2,5
618,1,0,1,1,3,4,85,20,60,180,3,5
619,1,0,1,1,3,2,62,98,60,180,3,5
620,1,0,1,1,3,1,20,10,60,180,4,5
621,1,0,1,1,3,3,82,8,60,180,4,5
622,1,0,1,1,3,4,36,59,60,180,3,5
623,1,0,1,1,3,4,20,2,60,180,2,5
624,1,0,1,2,3,2,84,21,180,300,3,5
625,1,0,1,1,3,2,80,56,60,180,1,5
626,1,0,1,1,3,4,30,47,60,180,2,5
627,1,0,1,1,3,1,13,83,60,180,3,5
628,1,0,1,1,3,2,59,9,60,180,4,5
629,1,0,1,1,3,4,53,34,60,180,1,5
630,1,0,1,1,3,2,26,66,60,180,3,5
631,1,0,1,2,3,1,6,49,180,300,4,5
632,1,0,1,1,3,1,54,61,60,180,1,5
633,1,0,1,1,3,2,58,97,60,180,2,5
634,1,0,1,1,3,3,30,73,60,180,4,5
635,1,0,1,1,3,1,31,34,60,180,3,5
636,1,0,1,1,3,3,53,40,60,180,3,5
637,1,0,1,1,3,2,77,34,60,180,3,5
638,1,0,1,1,3,3,45,9,60,180,4,5
639,1,0,1,1,3,3,88,23,60,180,4,5
640,1,0,1,1,3,2,24,44,60,180,4,5
641,1,0,1,1,3,2,13,72,60,180,1,5
642,1,0,1,1,3,1,63,24,60,180,2,5
643,1,0,1,1,3,3,54,19,60,180,1,5
644,1,0,1,1,3,3,78,10,60,180,1,5
645,1,0,1,1,3,3,73,2,60,180,4,5
646,1,0,1,1,3,3,53,65,60,180,4,5
647,1,0,1,1,3,4,45,58,60,180,2,5
648,1,0,1,1,3,4,92,50,60,180,1,5
649,1,0,1,2,3,1,100,9,0,300,4,5
650,1,0,1,1,3,4,11,38,60,180,3,5
651,1,0,1,1,3,1,97,97,60,180,1,5
652,1,0,1,1,3,3,98,67,60,180,1,5
653,1,0,1,1,3,3,81,71,60,180,1,5
654,1,0,1,1,3,2,9,41,60,180,3,5
655,1,0,1,1,3,2,81,39,60,180,2,5
656,1,0,1,1,3,2,71,36,60,180,4,5
657,1,0,1,1,3,3,3,26,60,180,1,5
658,1,0,1,1,3,4,70,40,60,180,3,5
659,1,0,1,1,3,1,1,68,60,180,1,5
660,1,0,1,1,3,3,29,57,60,180,3,5
661,1,0,1,1,3,3,74,83,60,180,4,5
662,1,0,1,1,3,2,47,5,60,180,1,5
663,1,0,1,1,3,1,31,45,60,180,1,5
664,1,0,1,1,3,2,17,25,60,180,3,5
665,1,0,1,1,3,3,0,63,60,180,3,5
666,1,0,1,2,3,4,49,96,420,540,3,5
667,1,0,1,1,3,4,19,13,60,180,1,5
668,1,0,1,1,3,1,25,30,60,180,2,5
669,1,0,1,1,3,4,96,63,60,180,2,5
670,1,0,1,1,3,2,67,31,60,180,2,5
671,1,548,2,1,3,1,8,81,180,300,1,5
672,1,532,2,1,3,1,81,53,0,300,4,5
673,1,399,2,1,3,1,39,29,180,300,2,5
674,1,195,2,1,3,3,51,88,60,180,1,5
675,1,75,2,1,3,1,96,77,0,300,2,5
676,1,517,2,1,3,2,10,77,60,180,3,5
677,1,588,2,1,3,4,99,23,180,300,2,5
678,1,544,2,1,3,2,26,41,180,300,4,5
679,1,575,2,1,3,4,66,94,180,300,1,5
680,1,567,2,1,3,2,4,10,180,300,3,5
681,1,384,2,1,3,2,10,40,180,300,1,5
682,1,437,2,1,3,1,27,70,180,300,2,5
683,1,415,2,1,3,3,29,89,0,300,1,5
684,1,344,2,1,3,3,6,54,180,300,2,5
685,1,5,2,1,3,1,94,51,60,180,3,5
686,1,140,2,1,3,4,28,37,180,300,3,5
687,1,421,2,1,3,3,10,98,180,300,4,5
688,1,581,2,1,3,4,6,93,0,300,1,5
689,1,494,2,1,3,3,60,12,0,300,2,5
690,1,141,2,1,3,1,34,26,180,300,3,5
691,1,236,2,1,3,4,16,1,60,180,4,5
692,1,514,2,1,3,4,90,31,0,300,2,5
693,1,54,2,1,3,2,6,76,0,300,1,5
694,1,195,2,1,3,3,67,23,0,300,1,5
695,1,549,2,1,3,3,51,42,60,180,1,5
696,1,525,2,1,3,1,39,64,60,180,1,5
697,1,457,2,1,3,2,60,74,180,300,2,5
698,1,297,2,1,3,2,76,35,60,180,3,5
699,1,158,2,1,3,2,10,57,60,180,1,5
700,1,228,2,1,3,4,58,5,60,180,3,5
701,1,205,2,1,3,2,27,83,0,300,4,5
702,1,285,2,1,3,4,79,90,180,300,1,5
703,1,300,2,1,3,3,78,3,60,180,1,5
704,1,462,2,1,3,2,68,62,0,300,2,5
705,1,354,2,1,3,1,83,10,60,180,1,5
706,1,401,2,1,3,4,94,54,180,300,3,5
707,1,548,2,1,3,3,32,70,0,300,3,5
708,1,111,2,1,3,1,75,95,60,180,1,5
709,1,214,2,2,3,1,16,31,180,300,2,5
710,1,332,2,1,3,4,83,60,60,180,3,5
711,1,45,2,1,3,3,34,12,180,300,4,5
712,1,417,2,1,3,1,31,72,180,300,2,5
713,1,161,2,1,3,1,9,91,0,300,2,5
714,1,39,2,1,3,4,38,0,0,300,1,5
715,1,357,2,1,3,1,29,31,60,180,1,5
716,1,566,2,1,3,1,47,31,180,300,4,5
717,1,438,2,1,3,4,0,91,180,300,3,5
718,1,249,2,1,3,3,85,42,0,300,2,5
719,1,410,2,1,3,2,69,39,60,180,1,5
720,1,340,2,1,3,4,89,71,60,180,4,5
721,1,75,2,1,3,4,47,64,0,300,3,5
722,1,234,2,1,3,4,13,22,180,300,3,5
723,1,36,2,1,3,1,11,12,0,300,4,5
724,1,26,2,1,3,1,65,57,0,300,3,5
725,1,485,2,1,3,3,94,11,0,300,4,5
726,1,477,2,1,3,1,90,35,0,300,3,5
727,1,480,2,1,3,2,88,38,60,180,2,5
728,1,267,2,2,3,1,75,3,300,420,2,5
729,1,290,2,1,3,4,28,0,60,180,3,5
730,1,208,2,1,3,2,21,68,0,300,1,5
731,1,118,2,1,3,3,98,97,0,300,3,5
732,1,162,2,1,3,4,13,48,180,300,2,5
733,1,144,2,1,3,4,42,22,60,180,3,5
734,1,253,2,1,3,2,27,53,180,300,1,5
735,1,530,2,1,3,3,64,79,60,180,4,5
736,1,214,2,1,3,1,11,9,180,300,2,5
737,1,436,2,1,3,3,53,44,180,300,4,5
738,1,290,2,1,3,1,99,3,0,300,2,5
739,1,263,2,1,3,1,85,41,0,300,4,5
740,1,55,2,1,3,4,19,37,60,180,2,5
741,1,427,2,1,3,3,78,69,0,300,3,5
742,1,294,2,1,3,2,52,84,0,300,3,5
743,1,393,2,1,3,4,73,64,180,300,1,5
744,1,251,2,1,3,1,2,65,0,300,3,5
745,1,51,2,1,3,1,89,58,60,180,3,5
746,1,476,2,1,3,4,38,1,60,180,4,5
747,1,331,2,1,3,3,69,43,0,300,4,5
748,1,234,2,1,3,1,78,31,60,180,1,5
749,1,318,2,1,3,1,25,44,180,300,3,5
750,1,347,2,1,3,2,60,95,180,300,3,5
751,1,233,2,1,3,2,52,59,60,180,2,5
752,1,108,2,1,3,1,72,59,0,300,1,5
753,1,20,2,1,3,2,96,75,60,180,4,5
754,1,564,2,1,3,1,63,79,60,180,4,5
755,1,189,2,1,3,1,38,19,180,300,2,5
756,1,549,2,1,3,4,78,94,60,180,4,5
757,1,402,2,1,3,1,61,77,180,300,3,5
758,1,415,2,1,3,4,78,22,60,180,1,5
759,1,81,2,1,3,1,70,96,0,300,2,5
760,1,301,2,1,3,4,28,44,0,300,2,5
761,1,522,2,1,3,2,55,42,180,300,1,5
762,1,353,2,1,3,3,41,51,0,300,2,5
763,1,549,2,1,3,1,49,86,0,300,3,5
764,1,9,2,1,3,3,90,10,180,300,4,5
765,1,12,2,1,3,3,70,54,180,300,1,5
766,1,540,2,1,3,3,93,39,180,300,1,5
767,1,99,2,1,3,2,52,60,180,300,3,5
768,1,149,2,1,3,1,66,22,60,180,1,5
769,1,307,2,1,3,2,18,12,0,300,3,5
770,1,183,2,1,3,2,47,74,180,300,4,5
771,1,199,2,1,3,4,5,81,60,180,3,5
772,1,425,2,1,3,4,70,92,180,300,4,5
773,1,36,2,1,3,1,32,58,0,300,1,5
774,1,527,2,1,3,4,15,60,180,300,4,5
775,1,460,2,1,3,1,20,56,180,300,3,5
776,1,282,2,1,3,3,39,27,60,180,4,5
777,1,217,2,1,3,4,14,45,0,300,4,5
778,1,78,2,1,3,3,54,26,180,300,4,5
779,1,476,2,1,3,2,75,5,180,300,3,5
780,1,510,2,1,3,4,71,16,180,300,2,5
781,1,107,2,1,3,2,38,11,0,300,2,5
782,1,547,2,1,3,1,49,78,0,300,4,5
783,1,77,2,1,3,4,52,35,60,180,1,5
784,1,443,2,1,3,3,61,1,180,300,4,5
785,1,274,2,1,3,1,15,48,180,300,1,5
786,1,222,2,1,3,1,38,27,180,300,3,5
787,1,204,2,1,3,1,4,50,180,300,1,5
788,1,495,2,1,3,3,98,80,60,180,4,5
789,1,562,2,1,3,1,79,88,60,180,1,5
790,1,176,2,1,3,3,93,85,0,300,3,5
791,1,143,2,1,3,2,66,13,60,180,2,5
792,1,328,2,1,3,4,31,52,60,180,3,5
793,1,204,2,2,3,3,97,54,420,540,1,5
794,1,73,2,1,3,4,100,81,0,300,1,5
795,1,392,2,1,3,3,93,37,180,300,1,5
796,1,86,2,1,3,4,36,99,180,300,1,5
797,1,482,2,1,3,1,94,29,0,300,3,5
798,1,511,2,1,3,4,17,45,60,180,3,5
799,1,234,2,1,3,4,21,6,180,300,3,5
800,1,559,2,1,3,2,82,78,180,300,3,5
801,1,63,2,1,3,4,3,4,180,300,4,5
802,1,397,2,1,3,4,20,7,60,180,3,5
803,1,5,2,1,3,2,2,24,60,180,3,5
804,1,488,2,1,3,1,26,32,60,180,3,5
805,1,323,2,1,3,1,34,74,60,180,3,5
806,1,360,2,1,3,2,35,100,60,180,3,5
807,1,536,2,1,3,4,21,78,60,180,2,5
808,1,355,2,1,3,4,89,93,180,300,2,5
809,1,444,2,1,3,2,73,5,0,300,4,5
810,1,499,2,1,3,1,28,87,60,180,2,5
811,1,76,2,1,3,2,78,80,180,300,4,5
812,1,451,2,1,3,2,23,78,0,300,4,5
813,1,169,2,1,3,1,62,70,0,300,4,5
814,1,190,2,1,3,4,97,59,0,300,4,5
815,1,207,2,1,3,2,59,8,180,300,3,5
816,1,553,2,1,3,4,36,55,60,180,3,5
817,1,336,2,1,3,2,60,31,180,300,2,5
818,1,381,2,1,3,2,59,60,60,180,1,5
819,1,146,2,1,3,3,29,55,0,300,4,5
820,1,563,2,1,3,2,75,97,180,300,2,5
821,1,56,2,1,3,4,1,93,180,300,1,5
822,1,200,2,1,3,4,54,92,180,300,4,5
823,1,407,2,1,3,1,42,84,180,300,3,5
824,1,388,2,1,3,4,12,23,180,300,2,5
825,1,193,2,1,3,3,20,56,0,300,2,5
826,1,213,2,1,3,3,66,6,180,300,3,5
827,1,300,2,1,3,3,91,12,60,180,1,5
828,1,295,2,1,3,2,30,97,0,300,2,5
829,1,185,2,1,3,3,47,11,60,180,1,5
830,1,189,2,1,3,2,52,85,60,180,2,5
831,1,323,2,1,3,4,95,4,60,180,2,5
832,1,40,2,1,3,4,89,88,180,300,2,5
833,1,510,2,1,3,4,47,1,180,300,3,5
834,1,123,2,1,3,1,42,48,60,180,3,5
835,1,469,2,1,3,3,47,53,60,180,2,5
836,1,575,2,1,3,2,46,26,180,300,4,5
837,1,114,2,1,3,2,1,73,180,300,3,5
838,1,377,2,1,3,3,98,1,60,180,1,5
839,1,543,2,1,3,3,86,21,0,300,3,5
840,1,498,2,1,3,4,12,80,60,180,2,5
841,1,551,2,1,3,2,42,30,60,180,3,5
842,1,469,2,1,3,2,47,58,180,300,2,5
843,1,417,2,1,3,4,10,45,60,180,3,5
844,1,453,2,1,3,2,77,73,180,300,3,5
845,1,139,2,1,3,1,47,70,60,180,2,5
846,1,462,2,1,3,3,86,95,180,300,4,5
847,1,339,2,1,3,2,85,71,0,300,4,5
848,1,589,2,1,3,4,35,76,180,300,3,5
849,1,501,2,1,3,2,85,82,60,180,3,5
850,1,47,2,1,3,2,0,80,180,300,4,5
851,1,562,2,1,3,2,65,70,180,300,3,5
852,1,451,2,1,3,1,83,30,0,300,3,5
853,1,370,2,1,3,2,85,85,60,180,1,5
854,13,201,13,2,3,2,89,27,300,600,3,5
855,12,497,14,1,3,1,90,56,0,300,4,5
856,3,157,4,1,3,2,67,98,180,300,3,5
857,14,401,14,2,3,1,82,87,420,540,3,5
858,4,465,6,1,3,3,92,91,60,180,4,5
859,12,116,13,1,3,3,95,26,0,300,1,5
860,11,312,11,2,3,3,92,12,420,540,2,5
861,8,139,9,1,3,1,26,37,60,180,2,5
862,6,213,7,1,3,4,89,79,60,180,2,5
863,10,139,10,1,3,3,88,36,180,300,4,5
864,7,466,9,1,3,2,31,34,60,180,4,5
865,5,448,7,1,3,1,14,72,0,300,2,5
866,2,452,3,1,3,2,87,96,0,300,1,5
867,13,70,13,1,3,1,45,58,180,300,3,5
868,2,57,3,1,3,1,48,26,180,300,1,5
869,3,106,3,1,3,3,80,10,180,300,4,5
870,14,188,14,2,3,2,76,35,420,540,1,5
871,6,337,6,2,3,2,40,13,420,540,4,5
872,8,546,9,1,3,3,68,46,60,180,2,5
873,9,130,10,2,3,2,47,23,300,420,3,5
874,11,87,12,1,3,4,63,10,60,180,4,5
875,10,328,10,2,3,1,20,32,420,540,1,5
876,14,312,15,1,3,3,15,49,180,300,2,5
877,1,305,2,1,3,4,91,50,60,180,4,5
878,8,404,8,2,3,3,52,29,420,540,3,5
879,10,266,10,2,3,4,39,25,300,420,1,5
880,13,497,14,1,3,2,99,27,180,300,4,5
881,7,523,9,2,3,3,57,41,0,300,4,5
882,10,94,10,1,3,4,23,90,180,300,1,5
883,11,42,11,1,3,1,40,32,60,180,1,5
884,6,525,7,1,3,2,88,36,60,180,2,5
885,13,570,14,1,3,4,61,65,60,180,3,5
886,8,363,8,2,3,1,16,19,420,540,4,5
887,14,113,14,1,3,2,17,81,180,300,1,5
888,13,185,14,1,3,2,32,88,180,300,2,5
889,11,430,13,1,3,3,26,83,0,300,3,5
890,12,149,12,1,3,1,35,46,180,300,2,5
891,14,340,14,2,3,2,30,55,420,540,2,5
892,4,339,5,1,3,3,86,68,0,300,1,5
893,3,453,4,1,3,3,12,78,0,300,2,5
894,13,269,14,1,3,1,79,80,0,300,4,5
895,6,263,6,2,3,2,7,75,420,540,4,5
896,4,476,5,1,3,4,55,11,60,180,3,5
897,11,164,11,1,3,1,68,85,180,300,1,5
898,6,104,6,1,3,4,77,43,180,300,3,5
899,13,196,13,2,3,3,4,78,300,420,4,5
900,1,30,3,1,3,2,76,12,60,180,1,5
901,9,531,10,1,3,1,70,51,0,300,1,5
902,6,576,7,2,3,2,29,68,60,180,4,5
903,3,260,4,1,3,1,82,27,0,300,1,5
904,13,543,15,1,3,1,10,94,180,300,2,5
905,11,480,12,1,3,4,94,5,0,300,1,5
906,7,596,8,1,3,4,20,46,0,300,1,5
907,3,253,3,2,3,2,91,64,300,600,4,5
908,5,369,5,2,3,3,54,33,420,540,1,5
909,10,147,10,1,3,1,2,83,180,300,2,5
910,4,271,4,2,3,2,87,5,300,420,2,5
911,4,223,5,1,3,1,87,48,60,180,2,5
912,1,7,2,1,3,1,30,55,0,300,1,5
913,4,11,4,1,3,1,41,23,60,180,2,5
914,10,59,12,1,3,1,90,22,60,180,3,5
915,1,353,1,2,3,3,95,66,420,540,1,5
916,6,227,6,2,3,1,60,24,300,420,2,5
917,6,379,6,2,3,3,51,10,420,540,3,5
918,14,61,14,1,3,3,20,29,180,300,4,5
919,12,11,12,1,3,2,54,16,60,180,2,5
920,8,51,9,1,3,3,56,100,180,300,2,5
921,4,354,4,2,3,2,23,81,420,540,4,5
922,3,151,4,1,3,3,50,19,60,180,2,5
923,10,319,11,2,3,1,59,92,180,300,4,5
924,8,190,9,1,3,3,28,86,0,300,4,5
925,4,212,4,2,3,4,11,18,420,540,1,5
926,8,455,10,1,3,3,39,85,0,300,1,5
927,11,556,12,1,3,2,25,65,60,180,1,5
928,10,255,10,2,3,3,15,84,420,540,2,5
929,9,272,9,2,3,1,59,70,300,420,4,5
930,5,598,6,1,3,1,42,33,60,180,1,5
931,12,404,12,2,3,3,31,28,420,540,2,5
932,10,551,12,2,3,4,42,12,420,540,3,5
933,1,252,2,1,3,2,90,0,0,300,3,5
934,13,478,14,1,3,2,100,93,180,300,1,5
935,13,322,13,2,3,1,71,29,420,540,2,5
936,9,544,11,1,3,2,85,28,60,180,2,5
937,11,236,11,2,3,1,41,16,420,540,3,5
938,7,413,8,1,3,1,8,57,0,300,2,5
939,2,13,2,1,3,1,75,57,60,180,3,5
940,11,502,13,1,3,4,78,42,0,300,3,5
941,5,344,5,2,3,3,48,48,420,540,3,5
942,7,285,7,2,3,2,91,38,300,600,3,5
943,7,550,9,1,3,3,94,67,180,300,3,5
944,9,158,10,1,3,1,48,3,180,300,2,5
945,6,169,7,1,3,2,95,46,0,300,2,5
946,12,483,13,1,3,4,8,7,60,180,4,5
947,2,597,3,1,3,1,24,48,60,180,1,5
948,10,519,11,1,3,1,6,93,180,300,3,5
949,8,579,9,1,3,4,22,29,0,300,4,5
950,10,530,11,1,3,2,80,85,180,300,2,5
951,3,9,5,1,3,2,70,91,180,300,2,5
952,7,377,8,1,3,1,79,46,60,180,4,5
953,8,488,10,1,3,4,96,82,60,180,4,5
954,4,477,5,1,3,1,10,61,180,300,3,5
955,3,421,5,2,3,1,77,78,180,300,4,5
956,5,544,6,1,3,4,4,25,0,300,3,5
957,3,186,4,1,3,3,36,50,60,180,1,5
958,1,3,1,1,3,1,90,63,60,180,1,5
959,1,53,1,1,3,3,16,30,60,180,4,5
960,12,138,12,1,3,1,15,24,180,300,2,5
961,7,235,7,2,3,2,19,43,300,420,1,5
962,10,459,11,1,3,3,4,14,180,300,3,5
963,7,510,8,1,3,2,58,41,0,300,1,5
964,9,173,9,1,3,3,57,37,180,300,2,5
965,4,105,4,1,3,2,80,10,180,300,2,5
966,2,268,2,2,3,3,46,88,420,540,4,5
967,3,478,4,1,3,1,4,5,60,180,2,5
968,10,327,10,2,3,2,9,0,420,540,4,5
969,4,558,6,1,3,1,74,78,0,300,2,5
970,11,214,11,2,3,3,55,11,300,600,3,5
971,2,199,3,1,3,4,83,19,180,300,2,5
972,9,30,9,1,3,2,57,73,60,180,3,5
973,7,297,8,1,3,4,73,83,60,180,1,5
974,2,287,2,2,3,1,21,64,300,420,1,5
975,6,244,6,2,3,3,37,76,300,600,1,5
976,2,591,4,1,3,1,25,3,60,180,1,5
977,7,591,8,1,3,1,38,25,0,300,1,5
978,3,319,4,1,3,2,12,89,180,300,4,5
979,11,84,13,1,3,4,94,39,180,300,1,5
980,9,449,11,1,3,4,3,37,60,180,1,5
981,4,328,6,1,3,4,75,30,0,300,1,5
982,11,257,11,2,3,1,46,76,300,420,1,5
983,2,207,3,1,3,2,77,88,180,300,4,5
984,14,239,15,1,3,3,9,45,60,180,4,5
985,9,243,10,1,3,2,63,84,0,300,3,5
986,10,548,11,1,3,4,71,37,180,300,3,5
987,8,47,9,1,3,4,50,16,180,300,2,5
988,9,23,10,1,3,2,14,55,60,180,2,5
989,9,434,11,1,3,2,89,92,60,180,4,5
990,2,591,3,1,3,2,74,97,0,300,1,5
991,9,386,9,2,3,2,24,40,420,540,3,5
992,9,59,10,1,3,4,75,55,180,300,4,5
993,14,177,14,1,3,3,88,11,180,300,3,5
994,6,0,6,1,3,4,33,78,60,180,3,5
995,1,25,1,1,3,3,13,14,60,180,1,5
996,9,186,10,1,3,3,58,36,0,300,2,5
997,3,183,4,1,3,4,64,75,60,180,2,5
998,6,484,8,1,3,3,81,5,0,300,2,5
999,12,194,14,1,3,1,49,21,0,300,1,5
1000,5,580,7,1,3,2,50,93,60,180,2,5
1001,3,202,4,1,3,1,56,13,60,180,4,5
1002,5,90,5,1,3,4,15,82,180,300,1,5
1003,6,92,6,1,3,3,47,83,180,300,2,5
1004,9,469,11,1,3,1,2,15,0,300,3,5
1005,11,254,12,1,3,3,7,95,60,180,2,5
1006,11,34,12,1,3,3,8,72,60,180,1,5
1007,3,478,5,1,3,4,75,2,0,300,1,5
1008,2,82,2,1,3,1,74,79,180,300,3,5
1009,11,123,11,1,3,4,18,18,180,300,3,5
1010,5,100,6,1,3,3,68,41,60,180,3,5
1011,1,264,1,2,3,1,38,64,300,420,2,5
1012,12,206,12,2,3,3,58,32,300,420,4,5
1013,10,148,10,1,3,2,39,39,180,300,1,5
1014,5,362,5,2,3,2,70,47,420,540,4,5
1015,5,143,6,1,3,1,54,58,0,300,3,5
1016,8,535,9,1,3,1,14,73,60,180,4,5
1017,7,470,8,1,3,4,71,68,180,300,4,5
1018,8,188,8,2,3,1,34,2,420,540,3,5
1019,12,127,13,1,3,4,1,24,60,180,1,5
1020,13,562,15,1,3,3,72,18,180,300,4,5
1021,7,479,8,1,3,4,95,5,60,180,4,5
1022,4,163,5,1,3,2,2,74,180,300,2,5
1023,2,36,2,1,3,2,63,100,60,180,3,5
1024,11,498,12,1,3,3,68,64,0,300,1,5
1025,10,575,12,1,3,2,34,37,180,300,2,5
1026,11,438,12,1,3,3,36,58,0,300,2,5
1027,9,432,11,1,3,2,78,42,180,300,2,5
1028,7,486,9,2,3,4,29,62,420,540,2,5
1029,6,339,6,2,3,2,31,42,420,540,2,5
1030,1,476,2,1,3,4,81,72,180,300,2,5
1031,9,54,9,1,3,4,84,31,60,180,2,5
1032,2,234,2,2,3,2,80,14,420,540,1,5
1033,13,370,13,2,3,2,11,20,420,540,2,5
1034,10,17,10,1,3,4,95,81,60,180,1,5
1035,11,329,11,2,3,3,17,66,420,540,3,5
1036,12,475,13,1,3,2,77,85,60,180,2,5
1037,8,466,9,1,3,2,79,71,0,300,2,5
1038,14,310,15,1,3,3,26,20,0,300,2,5
1039,13,180,14,1,3,2,42,16,180,300,3,5
1040,8,254,8,2,3,3,40,79,300,420,2,5
1041,3,442,5,1,3,3,35,96,60,180,2,5
1042,3,180,5,1,3,2,86,48,0,300,1,5
1043,12,524,14,1,3,4,78,30,0,300,2,5
1044,1,347,1,2,3,1,90,76,420,540,4,5
1045,8,371,9,1,3,1,63,26,180,300,4,5
1046,2,326,2,2,3,1,10,74,420,540,2,5
1047,14,93,15,1,3,4,67,36,0,300,4,5
1048,4,355,4,2,3,3,75,19,420,540,3,5
1049,7,588,8,1,3,4,35,52,180,300,3,5
1050,6,139,8,1,3,4,48,93,0,300,2,5
1051,6,428,7,1,3,3,9,87,0,300,3,5
1052,11,573,13,1,3,2,94,17,0,300,2,5
1053,14,228,15,1,3,2,55,52,0,300,1,5
1054,14,263,15,1,3,2,92,45,60,180,2,5
1055,9,471,11,1,3,4,28,10,60,180,1,5
1056,2,485,4,1,3,2,20,16,0,300,1,5
1057,9,332,10,1,3,1,20,5,0,300,2,5
1058,8,160,9,1,3,4,71,50,180,300,4,5
1059,11,388,11,2,3,4,99,47,420,540,2,5
1060,8,395,9,1,3,4,12,18,60,180,4,5
