Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,3,60,39,60,180,2,5
528,1,0,1,1,3,1,69,30,60,180,4,5
529,1,0,1,1,3,4,32,92,60,180,3,5
530,1,0,1,1,3,1,42,38,60,180,2,5
531,1,0,1,1,3,2,48,16,60,180,1,5
532,1,0,1,1,3,4,84,39,60,180,4,5
533,1,0,1,1,3,3,61,63,60,180,3,5
534,1,0,1,2,3,4,17,83,60,180,3,5
535,1,0,1,1,3,1,75,5,60,180,1,5
536,1,0,1,1,3,4,52,15,60,180,1,5
537,1,0,1,1,3,2,7,83,60,180,2,5
538,1,0,1,1,3,1,39,65,60,180,2,5
539,1,0,1,1,3,4,77,55,60,180,4,5
540,1,0,1,1,3,1,53,84,60,180,4,5
541,1,0,1,1,3,4,71,47,60,180,1,5
542,1,0,1,1,3,1,94,19,60,180,1,5
543,1,0,1,1,3,1,24,70,60,180,2,5
544,1,0,1,1,3,2,11,37,60,180,1,5
545,1,0,1,1,3,1,29,14,60,180,4,5
546,1,0,1,1,3,1,85,44,60,180,1,5
547,1,0,1,1,3,4,32,71,60,180,1,5
548,1,0,1,1,3,4,3,24,60,180,4,5
549,1,0,1,1,3,2,11,5,60,180,2,5
550,1,0,1,1,3,4,30,67,60,180,2,5
551,1,0,1,1,3,3,57,73,60,180,2,5
552,1,0,1,1,3,4,95,49,60,180,1,5
553,1,0,1,1,3,2,82,82,60,180,2,5
554,1,0,1,1,3,3,7,92,60,180,2,5
555,1,0,1,1,3,4,63,27,60,180,4,5
556,1,0,1,1,3,2,79,77,60,180,1,5
557,1,0,1,1,3,1,83,57,60,180,1,5
558,1,0,1,1,3,4,4,67,60,180,4,5
559,1,0,1,1,3,2,85,10,60,180,3,5
560,1,0,1,1,3,3,93,33,60,180,1,5
561,1,0,1,1,3,2,66,47,60,180,1,5
562,1,0,1,1,3,4,86,67,60,180,3,5
563,1,0,1,1,3,2,60,29,60,180,3,5
564,1,0,1,1,3,4,63,91,60,180,1,5
565,1,0,1,1,3,4,47,9,60,180,2,5
566,1,0,1,1,3,4,43,56,60,180,1,5
567,1,0,1,1,3,1,75,93,60,180,3,5
568,1,0,1,1,3,1,85,96,60,180,4,5
569,1,0,1,2,3,1,85,18,180,300,4,5
570,1,0,1,1,3,2,54,43,60,180,1,5
571,1,0,1,1,3,3,99,84,60,180,4,5
572,1,0,1,1,3,1,93,17,60,180,3,5
573,1,0,1,1,3,4,16,40,60,180,3,5
574,1,0,1,1,3,3,36,20,60,180,4,5
575,1,0,1,1,3,3,46,43,60,180,2,5
576,1,0,1,1,3,4,9,11,60,180,4,5
577,1,0,1,1,3,2,4,22,60,180,4,5
578,1,0,1,1,3,3,14,41,60,180,3,5
579,1,0,1,1,3,1,95,36,60,180,2,5
580,1,0,1,1,3,2,22,32,60,180,1,5
581,1,0,1,2,3,1,37,93,420,540,3,5
582,1,0,1,1,3,1,86,56,60,180,4,5
583,1,0,1,1,3,2,31,92,60,180,2,5
584,1,0,1,1,3,1,92,43,60,180,3,5
585,1,0,1,1,3,1,62,74,60,180,1,5
586,1,0,1,1,3,4,93,68,60,180,1,5
587,1,0,1,1,3,3,68,2,60,180,2,5
588,1,0,1,1,3,4,47,31,60,180,1,5
589,1,0,1,1,3,3,0,56,60,180,1,5
590,1,0,1,1,3,3,54,35,60,180,4,5
591,1,0,1,1,3,4,36,57,60,180,2,5
592,1,0,1,1,3,2,84,59,60,180,1,5
593,1,0,1,1,3,2,27,21,60,180,3,5
594,1,0,1,1,3,3,22,8,60,180,4,5
595,1,0,1,1,3,4,79,63,60,180,3,5
596,1,0,1,1,3,1,20,69,60,180,3,5
597,1,0,1,1,3,4,15,62,60,180,1,5
598,1,0,1,1,3,4,38,86,60,180,3,5
599,1,0,1,1,3,1,83,0,60,180,3,5
600,1,0,1,1,3,4,97,63,60,180,2,5
601,1,0,1,1,3,1,18,21,60,180,4,5
602,1,0,1,1,3,3,30,75,60,180,1,5
603,1,0,1,1,3,3,35,75,60,180,1,5
604,1,0,1,1,3,3,54,2,60,180,4,5
605,1,0,1,1,3,3,29,85,60,180,3,5
606,1,0,1,1,3,2,29,54,60,180,3,5
607,1,0,1,1,3,4,6,46,60,180,3,5
608,1,0,1,1,3,2,67,53,60,180,2,5
609,1,0,1,1,3,2,20,45,60,180,1,5
610,1,0,1,1,3,4,60,35,60,180,3,5
611,1,0,1,1,3,3,49,82,60,180,1,5
612,1,0,1,1,3,1,24,43,60,180,4,5
613,1,0,1,1,3,1,88,32,60,180,3,5
614,1,0,1,1,3,2,82,75,60,180,4,5
615,1,0,1,1,3,1,82,100,60,180,4,5
616,1,0,1,1,3,4,11,75,60,180,2,5
617,1,0,1,1,3,3,11,47,60,180,3,5
618,1,0,1,1,3,3,53,71,60,180,2,5
619,1,0,1,1,3,2,91,85,60,180,4,5
620,1,0,1,1,3,3,71,75,60,180,3,5
621,1,0,1,2,3,4,97,4,0,300,4,5
622,1,0,1,1,3,4,1,6,60,180,2,5
623,1,0,1,1,3,1,30,96,60,180,2,5
624,1,0,1,1,3,1,13,88,60,180,4,5
625,1,0,1,1,3,3,53,38,60,180,2,5
626,1,0,1,1,3,3,91,11,60,180,1,5
627,1,0,1,1,3,2,14,44,60,180,2,5
628,1,0,1,1,3,3,16,18,60,180,4,5
629,1,0,1,1,3,1,69,52,60,180,2,5
630,1,0,1,1,3,4,4,86,60,180,1,5
631,1,0,1,2,3,1,26,37,60,180,3,5
632,1,0,1,1,3,3,39,1,60,180,3,5
633,1,0,1,1,3,2,3,2,60,180,2,5
634,1,0,1,1,3,3,3,32,60,180,2,5
635,1,0,1,1,3,4,38,14,60,180,2,5
636,1,0,1,1,3,4,8,12,60,180,4,5
637,1,0,1,1,3,3,82,54,60,180,2,5
638,1,0,1,1,3,1,50,23,60,180,4,5
639,1,0,1,1,3,1,95,99,60,180,3,5
640,1,0,1,1,3,3,89,80,60,180,3,5
641,1,0,1,1,3,1,59,26,60,180,1,5
642,1,0,1,1,3,1,60,95,60,180,1,5
643,1,0,1,1,3,4,49,45,60,180,2,5
644,1,0,1,1,3,1,80,51,60,180,1,5
645,1,0,1,1,3,3,7,4,60,180,2,5
646,1,0,1,1,3,2,8,77,60,180,2,5
647,1,0,1,1,3,3,68,40,60,180,3,5
648,1,0,1,1,3,3,69,95,60,180,3,5
649,1,0,1,1,3,4,26,38,60,180,2,5
650,1,0,1,1,3,1,92,0,60,180,2,5
651,1,0,1,1,3,2,28,51,60,180,2,5
652,1,0,1,1,3,1,62,16,60,180,4,5
653,1,0,1,1,3,2,28,95,60,180,4,5
654,1,0,1,1,3,2,11,67,60,180,3,5
655,1,0,1,1,3,2,56,62,60,180,3,5
656,1,0,1,1,3,2,81,9,60,180,3,5
657,1,0,1,2,3,3,21,38,420,540,2,5
658,1,0,1,1,3,1,98,31,60,180,2,5
659,1,0,1,1,3,1,68,91,60,180,4,5
660,1,0,1,1,3,2,26,55,60,180,3,5
661,1,0,1,1,3,4,51,20,60,180,1,5
662,1,0,1,1,3,2,91,46,60,180,1,5
663,1,0,1,1,3,3,56,72,60,180,3,5
664,1,0,1,1,3,3,93,35,60,180,3,5
665,1,0,1,1,3,1,42,74,60,180,2,5
666,1,0,1,1,3,4,86,11,60,180,2,5
667,1,0,1,1,3,2,39,78,60,180,2,5
668,1,0,1,1,3,4,10,31,60,180,2,5
669,1,0,1,1,3,3,45,3,60,180,1,5
670,1,0,1,1,3,2,100,16,60,180,3,5
671,1,334,2,1,3,2,15,47,0,300,3,5
672,1,347,2,1,3,4,100,10,180,300,4,5
673,1,261,2,1,3,3,64,73,60,180,4,5
674,1,541,2,1,3,3,51,93,0,300,2,5
675,1,90,2,1,3,2,49,80,0,300,1,5
676,1,312,2,1,3,4,5,43,180,300,4,5
677,1,262,2,1,3,1,61,55,60,180,2,5
678,1,164,2,1,3,1,55,97,180,300,4,5
679,1,228,2,1,3,4,30,36,60,180,2,5
680,1,359,2,1,3,2,92,36,180,300,3,5
681,1,290,2,1,3,1,97,67,60,180,2,5
682,1,207,2,1,3,1,0,100,180,300,1,5
683,1,468,2,2,3,2,42,91,60,180,1,5
684,1,199,2,1,3,3,68,94,180,300,1,5
685,1,297,2,1,3,4,37,29,0,300,4,5
686,1,35,2,1,3,1,19,49,60,180,1,5
687,1,562,2,1,3,4,50,82,60,180,1,5
688,1,415,2,1,3,2,41,27,180,300,4,5
689,1,263,2,1,3,1,52,50,60,180,1,5
690,1,366,2,1,3,3,6,88,180,300,2,5
691,1,433,2,1,3,4,23,28,0,300,1,5
692,1,575,2,2,3,3,16,46,0,300,3,5
693,1,225,2,1,3,1,81,72,60,180,1,5
694,1,228,2,1,3,1,89,73,60,180,1,5
695,1,443,2,1,3,2,95,66,60,180,2,5
696,1,104,2,1,3,4,31,91,60,180,1,5
697,1,181,2,1,3,3,0,6,0,300,1,5
698,1,116,2,1,3,1,82,78,0,300,3,5
699,1,512,2,2,3,3,12,70,300,420,4,5
700,1,93,2,1,3,4,16,98,180,300,3,5
701,1,375,2,1,3,4,63,37,0,300,2,5
702,1,185,2,2,3,2,98,68,180,300,2,5
703,1,380,2,1,3,2,5,23,0,300,4,5
704,1,172,2,1,3,4,95,37,0,300,3,5
705,1,183,2,1,3,4,27,23,0,300,3,5
706,1,410,2,1,3,2,69,69,0,300,2,5
707,1,386,2,1,3,1,96,79,0,300,4,5
708,1,487,2,2,3,4,95,60,60,180,3,5
709,1,296,2,1,3,4,19,73,180,300,3,5
710,1,14,2,1,3,2,65,74,0,300,2,5
711,1,276,2,1,3,1,2,37,180,300,4,5
712,1,227,2,1,3,1,64,4,60,180,3,5
713,1,490,2,1,3,4,94,50,60,180,4,5
714,1,252,2,1,3,2,10,12,60,180,2,5
715,1,102,2,1,3,1,73,80,60,180,4,5
716,1,231,2,1,3,1,6,43,0,300,3,5
717,1,525,2,2,3,1,92,23,0,300,1,5
718,1,21,2,1,3,3,66,11,180,300,4,5
719,1,334,2,1,3,1,22,68,180,300,1,5
720,1,417,2,1,3,4,18,28,60,180,2,5
721,1,229,2,1,3,4,61,64,60,180,3,5
722,1,198,2,1,3,4,11,96,60,180,2,5
723,1,213,2,1,3,1,26,52,180,300,1,5
724,1,487,2,1,3,2,97,9,0,300,4,5
725,1,12,2,1,3,4,43,64,60,180,3,5
726,1,354,2,1,3,1,20,32,0,300,4,5
727,1,74,2,1,3,2,70,54,0,300,3,5
728,1,420,2,1,3,2,29,31,60,180,3,5
729,1,358,2,1,3,2,58,78,60,180,3,5
730,1,271,2,1,3,2,79,36,180,300,4,5
731,1,380,2,1,3,3,14,73,60,180,3,5
732,1,31,2,1,3,1,43,5,0,300,2,5
733,1,547,2,1,3,4,46,66,0,300,4,5
734,1,452,2,1,3,4,85,70,60,180,1,5
735,1,322,2,1,3,1,57,92,180,300,3,5
736,1,363,2,1,3,4,66,45,180,300,1,5
737,1,285,2,1,3,3,99,59,0,300,4,5
738,1,33,2,1,3,1,82,1,180,300,4,5
739,1,46,2,1,3,3,17,50,0,300,1,5
740,1,121,2,1,3,3,89,66,0,300,3,5
741,1,238,2,1,3,2,33,66,180,300,2,5
742,1,27,2,1,3,3,75,79,180,300,1,5
743,1,574,2,1,3,3,23,87,60,180,3,5
744,1,200,2,1,3,3,36,35,60,180,1,5
745,1,576,2,1,3,2,19,34,180,300,2,5
746,1,269,2,1,3,2,97,99,180,300,4,5
747,1,525,2,1,3,2,2,5,60,180,3,5
748,1,69,2,1,3,1,30,49,0,300,1,5
749,1,210,2,1,3,4,18,59,0,300,2,5
750,1,210,2,1,3,3,85,30,60,180,3,5
751,1,393,2,1,3,4,76,47,180,300,2,5
752,1,470,2,1,3,3,82,32,60,180,1,5
753,1,93,2,1,3,1,11,30,60,180,1,5
754,1,354,2,1,3,1,29,80,60,180,3,5
755,1,54,2,1,3,1,31,87,0,300,4,5
756,1,107,2,1,3,4,72,7,60,180,1,5
757,1,575,2,1,3,3,13,3,60,180,1,5
758,1,123,2,1,3,2,85,5,60,180,1,5
759,1,165,2,1,3,4,49,92,60,180,2,5
760,1,165,2,1,3,2,84,89,0,300,3,5
761,1,30,2,1,3,3,76,48,180,300,3,5
762,1,595,2,1,3,2,100,53,60,180,1,5
763,1,546,2,1,3,3,16,32,60,180,3,5
764,1,302,2,1,3,1,72,2,0,300,4,5
765,1,152,2,1,3,4,99,98,180,300,1,5
766,1,465,2,1,3,2,1,2,0,300,1,5
767,1,74,2,1,3,1,94,55,60,180,4,5
768,1,245,2,1,3,3,25,99,60,180,2,5
769,1,271,2,2,3,2,58,16,420,540,3,5
770,1,473,2,1,3,3,4,62,60,180,1,5
771,1,102,2,1,3,2,11,9,0,300,2,5
772,1,218,2,1,3,4,60,60,180,300,1,5
773,1,21,2,1,3,1,89,5,60,180,2,5
774,1,471,2,1,3,1,18,64,180,300,1,5
775,1,119,2,1,3,1,65,82,0,300,3,5
776,1,415,2,1,3,4,64,31,0,300,4,5
777,1,188,2,1,3,3,18,70,180,300,1,5
778,1,343,2,1,3,2,8,72,0,300,1,5
779,1,307,2,1,3,2,79,86,0,300,4,5
780,1,537,2,1,3,3,95,52,180,300,2,5
781,1,149,2,1,3,2,5,69,180,300,4,5
782,1,233,2,1,3,2,6,30,180,300,1,5
783,1,245,2,1,3,4,73,25,0,300,2,5
784,1,413,2,1,3,3,65,82,180,300,3,5
785,1,149,2,1,3,1,31,45,0,300,2,5
786,1,136,2,1,3,2,67,3,0,300,2,5
787,1,520,2,1,3,3,53,77,180,300,3,5
788,1,355,2,1,3,1,88,69,0,300,1,5
789,1,314,2,1,3,4,96,48,60,180,4,5
790,1,331,2,1,3,4,100,52,180,300,4,5
791,1,146,2,1,3,2,16,39,180,300,2,5
792,1,105,2,1,3,1,53,7,0,300,1,5
793,1,284,2,1,3,4,54,58,180,300,1,5
794,1,331,2,1,3,2,74,11,0,300,2,5
795,1,142,2,1,3,4,3,33,0,300,4,5
796,1,434,2,1,3,3,66,92,0,300,3,5
797,1,198,2,1,3,4,88,72,0,300,1,5
798,1,519,2,1,3,2,86,31,180,300,4,5
799,1,228,2,1,3,4,60,36,60,180,3,5
800,1,504,2,1,3,3,9,57,60,180,3,5
801,1,206,2,1,3,3,32,0,0,300,2,5
802,1,455,2,1,3,4,28,30,180,300,4,5
803,1,508,2,1,3,4,22,71,180,300,2,5
804,1,486,2,1,3,3,61,6,180,300,3,5
805,1,247,2,1,3,3,17,18,0,300,4,5
806,1,172,2,1,3,1,14,48,60,180,1,5
807,1,216,2,1,3,4,43,48,60,180,1,5
808,1,18,2,1,3,3,73,22,60,180,2,5
809,1,337,2,1,3,4,35,94,60,180,2,5
810,1,395,2,1,3,3,94,2,180,300,2,5
811,1,46,2,1,3,2,99,50,60,180,1,5
812,1,148,2,1,3,2,72,30,180,300,1,5
813,1,131,2,1,3,1,32,60,60,180,4,5
814,1,288,2,1,3,1,78,17,180,300,2,5
815,1,233,2,1,3,2,85,42,180,300,4,5
816,1,252,2,1,3,1,4,23,60,180,3,5
817,1,180,2,1,3,1,30,79,60,180,2,5
818,1,60,2,1,3,2,55,67,60,180,1,5
819,1,515,2,1,3,1,33,53,180,300,3,5
820,1,332,2,1,3,3,65,39,0,300,2,5
821,1,436,2,1,3,3,8,75,180,300,4,5
822,1,459,2,1,3,4,78,13,180,300,3,5
823,1,191,2,1,3,2,23,28,180,300,2,5
824,1,590,2,1,3,1,58,75,60,180,4,5
825,1,223,2,1,3,1,57,72,60,180,2,5
826,1,437,2,1,3,2,96,94,180,300,1,5
827,1,158,2,1,3,4,48,74,0,300,2,5
828,1,366,2,1,3,1,37,65,180,300,2,5
829,1,460,2,1,3,1,18,77,60,180,4,5
830,1,167,2,1,3,3,39,23,180,300,3,5
831,1,202,2,1,3,2,70,91,60,180,3,5
832,1,509,2,1,3,2,31,49,180,300,2,5
833,1,294,2,1,3,1,23,86,0,300,4,5
834,1,527,2,1,3,1,19,60,60,180,2,5
835,1,303,2,1,3,3,77,61,180,300,2,5
836,1,278,2,1,3,4,7,68,180,300,4,5
837,1,62,2,1,3,2,72,44,0,300,3,5
838,1,332,2,1,3,2,24,29,180,300,1,5
839,1,564,2,1,3,3,96,55,0,300,4,5
840,1,360,2,1,3,2,46,64,0,300,4,5
841,1,131,2,1,3,2,100,83,60,180,2,5
842,1,301,2,1,3,4,98,45,60,180,3,5
843,1,388,2,1,3,1,88,1,0,300,1,5
844,1,237,2,1,3,1,9,75,0,300,3,5
845,1,26,2,1,3,3,4,85,0,300,2,5
846,1,223,2,1,3,4,71,1,60,180,3,5
847,1,262,2,1,3,3,89,70,0,300,2,5
848,1,127,2,1,3,1,98,28,60,180,4,5
849,1,562,2,1,3,1,47,95,0,300,1,5
850,1,79,2,1,3,4,48,67,60,180,3,5
851,1,309,2,1,3,1,48,92,0,300,1,5
852,1,83,2,1,3,3,100,19,60,180,4,5
853,1,331,2,1,3,3,26,30,0,300,2,5
854,5,23,6,1,3,3,98,73,180,300,2,5
855,5,553,7,1,3,2,99,64,60,180,3,5
856,3,204,4,1,3,1,99,3,60,180,2,5
857,13,246,13,2,3,1,83,78,300,420,4,5
858,4,376,4,2,3,3,36,91,420,540,4,5
859,10,56,11,1,3,4,32,86,60,180,4,5
860,11,405,13,1,3,2,76,27,0,300,2,5
861,3,437,5,1,3,4,1,13,60,180,4,5
862,3,508,4,1,3,3,16,20,60,180,1,5
863,6,104,7,1,3,3,75,14,60,180,1,5
864,10,95,11,1,3,1,9,39,60,180,1,5
865,10,445,12,1,3,1,10,68,60,180,1,5
866,10,296,11,2,3,1,12,42,0,300,4,5
867,6,580,7,1,3,4,39,60,0,300,1,5
868,3,477,4,1,3,4,65,18,180,300,3,5
869,6,265,6,2,3,2,82,53,420,540,1,5
870,4,92,4,1,3,2,56,45,180,300,4,5
871,2,166,2,1,3,3,9,65,180,300,4,5
872,11,121,11,1,3,3,43,100,180,300,3,5
873,9,330,10,1,3,3,16,54,0,300,3,5
874,5,432,7,1,3,4,44,17,180,300,1,5
875,14,225,14,2,3,1,34,91,300,420,4,5
876,12,257,12,2,3,1,16,66,300,600,2,5
877,11,10,11,1,3,1,52,68,60,180,4,5
878,5,201,6,1,3,2,58,7,0,300,2,5
879,1,531,3,1,3,1,20,70,0,300,1,5
880,9,493,11,1,3,1,34,3,60,180,2,5
881,11,482,13,1,3,3,58,42,0,300,2,5
882,6,23,6,1,3,3,81,17,60,180,3,5
883,10,231,10,2,3,4,99,33,420,540,3,5
884,13,345,13,2,3,4,66,85,420,540,4,5
885,12,479,13,2,3,1,85,22,0,300,2,5
886,4,62,4,1,3,1,78,19,180,300,1,5
887,1,143,1,1,3,3,85,91,180,300,4,5
888,14,157,15,1,3,3,71,75,180,300,1,5
889,4,425,5,1,3,1,0,44,0,300,1,5
890,8,42,8,1,3,2,6,7,60,180,1,5
891,14,388,14,2,3,1,17,28,420,540,3,5
892,8,455,10,1,3,3,81,66,60,180,3,5
893,7,423,8,1,3,1,54,93,180,300,3,5
894,6,186,7,1,3,4,51,46,60,180,3,5
895,3,225,4,1,3,2,24,6,180,300,3,5
896,12,447,14,1,3,1,90,98,0,300,2,5
897,8,270,8,2,3,4,11,23,420,540,4,5
898,5,191,5,2,3,3,77,53,300,420,1,5
899,8,370,8,2,3,2,59,5,420,540,2,5
900,5,345,6,1,3,4,35,38,180,300,2,5
901,6,354,6,2,3,2,75,36,420,540,3,5
902,9,8,9,1,3,4,17,92,60,180,4,5
903,6,480,7,1,3,4,8,79,180,300,2,5
904,10,593,11,1,3,2,78,47,180,300,2,5
905,8,211,9,1,3,4,34,54,0,300,2,5
906,1,299,1,2,3,3,23,62,300,420,4,5
907,10,123,11,1,3,4,70,87,180,300,2,5
908,6,558,8,1,3,1,84,93,0,300,1,5
909,11,81,12,1,3,4,88,78,180,300,1,5
910,5,278,5,2,3,3,3,67,300,420,4,5
911,7,319,8,1,3,3,74,2,180,300,4,5
912,5,370,5,2,3,2,37,63,420,540,2,5
913,9,253,10,1,3,1,46,95,0,300,3,5
914,12,354,12,2,3,3,37,61,420,540,4,5
915,3,100,3,1,3,2,58,88,180,300,1,5
916,11,192,11,2,3,4,88,97,420,540,2,5
917,5,292,5,2,3,4,34,83,300,600,1,5
918,9,425,11,1,3,3,69,74,60,180,1,5
919,11,421,13,1,3,3,33,62,60,180,4,5
920,4,316,5,1,3,4,32,17,0,300,3,5
921,13,30,13,1,3,4,82,8,60,180,1,5
922,2,41,2,1,3,2,55,80,60,180,3,5
923,6,513,7,1,3,3,35,82,0,300,4,5
924,14,83,15,1,3,2,100,47,180,300,1,5
925,7,164,7,1,3,4,100,38,180,300,3,5
926,8,564,10,2,3,1,12,85,420,540,4,5
927,5,391,7,1,3,2,77,22,0,300,4,5
928,5,417,5,2,3,1,20,66,420,540,4,5
929,8,81,9,1,3,3,69,53,60,180,4,5
930,9,273,9,2,3,1,31,72,420,540,4,5
931,8,166,8,1,3,2,7,89,180,300,2,5
932,6,86,7,1,3,4,84,93,180,300,4,5
933,8,170,8,1,3,1,20,8,180,300,1,5
934,8,110,9,1,3,3,93,40,60,180,2,5
935,14,309,15,1,3,3,9,36,0,300,4,5
936,2,227,2,2,3,2,43,7,300,420,3,5
937,12,163,12,1,3,2,69,88,180,300,3,5
938,5,2,5,2,3,2,8,65,180,300,1,5
939,2,529,4,1,3,2,86,90,0,300,3,5
940,13,57,13,1,3,1,47,1,60,180,3,5
941,8,198,8,2,3,3,28,84,420,540,2,5
942,14,542,15,1,3,2,59,63,180,300,4,5
943,4,70,5,1,3,1,17,47,180,300,2,5
944,8,580,9,1,3,1,79,89,180,300,2,5
945,5,447,7,1,3,2,84,27,180,300,1,5
946,4,4,5,1,3,4,85,88,180,300,3,5
947,5,581,6,1,3,4,57,82,0,300,3,5
948,5,123,5,1,3,1,12,96,180,300,4,5
949,14,189,15,1,3,4,50,53,180,300,4,5
950,10,83,10,1,3,1,69,36,180,300,3,5
951,7,153,7,1,3,4,53,95,180,300,1,5
952,1,340,1,2,3,3,25,50,420,540,3,5
953,8,225,9,1,3,1,54,19,60,180,4,5
954,3,379,3,2,3,4,29,67,420,540,1,5
955,12,68,12,1,3,3,87,55,180,300,2,5
956,11,449,13,1,3,4,7,42,60,180,3,5
957,3,361,3,2,3,4,82,42,420,540,2,5
958,12,272,12,2,3,3,56,82,420,540,3,5
959,13,421,15,1,3,3,49,77,0,300,4,5
960,10,599,12,1,3,1,91,4,180,300,2,5
961,7,401,7,2,3,4,17,100,420,540,2,5
962,1,220,2,1,3,4,58,75,0,300,3,5
963,6,212,6,2,3,3,40,59,300,600,2,5
964,6,589,7,2,3,2,10,22,0,300,2,5
965,12,588,14,1,3,4,80,46,0,300,4,5
966,11,398,13,1,3,4,70,45,60,180,3,5
967,11,187,12,1,3,1,99,7,0,300,2,5
968,12,130,12,1,3,2,33,75,180,300,1,5
969,10,336,10,2,3,4,52,54,420,540,1,5
970,4,103,6,1,3,4,56,90,0,300,3,5
971,14,256,14,2,3,4,2,90,300,600,2,5
972,13,404,13,2,3,4,48,79,420,540,4,5
973,5,199,6,1,3,2,59,59,180,300,2,5
974,3,307,3,2,3,1,62,24,420,540,4,5
975,14,248,14,2,3,3,7,21,420,540,3,5
976,13,303,13,2,3,1,2,76,420,540,2,5
977,13,433,15,1,3,4,5,90,180,300,4,5
978,5,64,5,1,3,3,80,28,180,300,4,5
979,1,139,1,1,3,2,4,59,180,300,1,5
980,7,499,8,1,3,2,11,43,180,300,3,5
981,11,282,12,1,3,1,6,64,0,300,4,5
982,9,156,9,1,3,2,37,83,180,300,4,5
983,13,298,13,2,3,1,22,98,300,600,2,5
984,1,172,2,1,3,2,38,15,180,300,2,5
985,6,253,6,2,3,1,8,8,420,540,1,5
986,13,183,13,2,3,4,5,26,300,600,2,5
987,13,58,13,1,3,3,7,47,60,180,3,5
988,4,465,6,1,3,3,82,67,180,300,1,5
989,8,225,9,1,3,1,51,35,60,180,2,5
990,5,226,5,2,3,4,60,0,420,540,3,5
991,10,206,11,1,3,2,93,82,60,180,1,5
992,10,283,11,1,3,3,51,30,0,300,1,5
993,4,376,4,2,3,4,88,17,420,540,4,5
994,11,279,11,2,3,2,52,29,420,540,4,5
995,3,385,3,2,3,4,100,74,420,540,2,5
996,2,93,3,1,3,2,40,8,180,300,3,5
997,3,254,3,2,3,2,20,70,420,540,2,5
998,3,11,4,1,3,4,73,57,60,180,2,5
999,6,234,6,2,3,1,82,78,420,540,2,5
1000,14,70,14,2,3,4,79,4,300,420,4,5
1001,11,550,13,1,3,4,73,64,180,300,4,5
1002,11,297,11,2,3,3,54,80,420,540,1,5
1003,9,14,9,2,3,2,29,93,180,300,4,5
1004,12,33,13,1,3,3,16,19,0,300,2,5
1005,12,352,12,2,3,2,17,40,420,540,2,5
1006,11,420,12,1,3,2,85,32,60,180,2,5
1007,2,514,4,1,3,2,63,3,180,300,3,5
1008,8,89,9,2,3,3,71,15,180,300,3,5
1009,11,48,13,1,3,3,34,41,180,300,1,5
1010,12,488,14,1,3,2,69,27,0,300,2,5
1011,13,485,15,1,3,4,8,74,180,300,1,5
1012,6,473,8,1,3,3,20,27,180,300,3,5
1013,12,111,13,1,3,4,95,37,60,180,3,5
1014,13,127,14,1,3,1,26,82,60,180,2,5
1015,14,163,14,2,3,2,93,29,420,540,2,5
1016,10,279,10,2,3,1,38,2,300,420,4,5
1017,5,600,6,1,3,1,66,43,0,300,1,5
1018,9,553,10,1,3,2,74,58,60,180,4,5
1019,2,530,4,1,3,2,98,16,0,300,4,5
1020,3,108,4,1,3,1,28,6,180,300,3,5
1021,5,120,5,1,3,3,44,28,180,300,4,5
1022,14,514,15,1,3,1,23,65,180,300,2,5
1023,10,510,12,1,3,1,67,90,60,180,3,5
1024,12,63,14,1,3,4,5,56,180,300,1,5
1025,5,44,5,2,3,3,4,12,180,300,4,5
1026,3,248,4,1,3,1,84,3,0,300,3,5
1027,1,246,1,2,3,3,0,80,300,420,2,5
1028,11,421,13,1,3,4,5,61,180,300,3,5
1029,4,296,5,1,3,2,96,55,60,180,4,5
1030,6,364,6,2,3,4,98,28,420,540,4,5
1031,8,407,8,2,3,2,31,37,420,540,4,5
1032,12,54,12,1,3,4,39,89,60,180,4,5
1033,13,524,15,1,3,1,88,17,0,300,3,5
1034,13,574,14,1,3,1,11,42,60,180,3,5
1035,7,511,9,1,3,2,9,50,60,180,2,5
1036,9,89,9,1,3,2,16,49,180,300,3,5
1037,5,226,5,2,3,3,69,17,420,540,1,5
1038,13,287,14,1,3,2,82,58,180,300,3,5
1039,3,520,5,1,3,3,52,95,60,180,2,5
1040,1,139,1,1,3,1,3,31,180,300,3,5
1041,6,600,8,1,3,3,3,1,60,180,1,5
1042,13,349,13,2,3,4,52,10,420,540,3,5
1043,12,10,12,1,3,3,26,95,60,180,1,5
1044,11,182,11,2,3,1,54,37,420,540,2,5
1045,5,400,5,2,3,2,96,99,420,540,1,5
1046,2,197,2,2,3,3,58,10,300,420,4,5
1047,1,49,1,1,3,2,49,79,60,180,1,5
1048,10,564,11,1,3,2,76,22,60,180,2,5
1049,9,167,10,1,3,3,74,13,180,300,4,5
1050,7,225,7,2,3,2,98,52,300,420,1,5
1051,9,265,10,1,3,2,44,92,0,300,1,5
1052,11,344,11,2,3,4,47,84,420,540,2,5
1053,11,3,11,1,3,2,60,30,60,180,4,5
1054,2,575,4,1,3,4,0,45,0,300,4,5
1055,2,36,2,1,3,4,32,45,60,180,4,5
1056,11,378,11,2,3,3,72,69,420,540,4,5
1057,5,273,5,2,3,4,45,24,300,420,4,5
1058,12,254,12,2,3,2,20,19,300,420,2,5
1059,11,467,12,1,3,1,24,61,60,180,2,5
1060,7,257,7,2,3,3,56,2,420,540,1,5
