Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,1,67,19,60,180,1,5
528,1,0,1,1,3,4,85,64,60,180,1,5
529,1,0,1,2,3,3,65,74,300,420,3,5
530,1,0,1,1,3,2,99,65,60,180,3,5
531,1,0,1,1,3,2,62,82,60,180,3,5
532,1,0,1,1,3,4,20,65,60,180,3,5
533,1,0,1,1,3,1,25,7,60,180,1,5
534,1,0,1,1,3,2,57,8,60,180,1,5
535,1,0,1,1,3,2,75,64,60,180,4,5
536,1,0,1,1,3,1,52,67,60,180,3,5
537,1,0,1,1,3,4,73,90,60,180,4,5
538,1,0,1,1,3,1,63,18,60,180,3,5
539,1,0,1,1,3,3,64,17,60,180,2,5
540,1,0,1,1,3,4,87,89,60,180,4,5
541,1,0,1,1,3,3,17,9,60,180,3,5
542,1,0,1,1,3,3,28,11,60,180,2,5
543,1,0,1,1,3,2,55,93,60,180,1,5
544,1,0,1,1,3,2,63,50,60,180,4,5
545,1,0,1,1,3,3,97,85,60,180,4,5
546,1,0,1,1,3,4,61,71,60,180,3,5
547,1,0,1,1,3,1,53,22,60,180,4,5
548,1,0,1,1,3,1,50,55,60,180,2,5
549,1,0,1,2,3,3,48,61,300,420,3,5
550,1,0,1,2,3,2,65,37,420,540,1,5
551,1,0,1,1,3,2,91,52,60,180,4,5
552,1,0,1,1,3,4,11,62,60,180,2,5
553,1,0,1,1,3,1,87,93,60,180,4,5
554,1,0,1,2,3,3,67,37,0,300,3,5
555,1,0,1,1,3,2,3,25,60,180,4,5
556,1,0,1,1,3,2,3,33,60,180,4,5
557,1,0,1,1,3,4,12,27,60,180,4,5
558,1,0,1,1,3,4,16,33,60,180,4,5
559,1,0,1,1,3,1,75,67,60,180,1,5
560,1,0,1,1,3,3,88,30,60,180,1,5
561,1,0,1,1,3,1,7,93,60,180,3,5
562,1,0,1,1,3,4,20,65,60,180,1,5
563,1,0,1,1,3,1,25,42,60,180,1,5
564,1,0,1,1,3,2,35,88,60,180,2,5
565,1,0,1,1,3,3,23,31,60,180,4,5
566,1,0,1,1,3,2,25,63,60,180,2,5
567,1,0,1,1,3,1,65,72,60,180,3,5
568,1,0,1,1,3,3,16,92,60,180,3,5
569,1,0,1,1,3,2,55,12,60,180,2,5
570,1,0,1,1,3,1,92,85,60,180,4,5
571,1,0,1,1,3,1,67,95,60,180,2,5
572,1,0,1,1,3,4,21,65,60,180,3,5
573,1,0,1,1,3,2,12,73,60,180,1,5
574,1,0,1,1,3,2,6,40,60,180,2,5
575,1,0,1,1,3,2,46,73,60,180,2,5
576,1,0,1,1,3,2,31,47,60,180,1,5
577,1,0,1,1,3,3,96,65,60,180,4,5
578,1,0,1,1,3,2,85,36,60,180,2,5
579,1,0,1,1,3,2,80,23,60,180,4,5
580,1,0,1,1,3,4,39,60,60,180,2,5
581,1,0,1,1,3,3,83,61,60,180,4,5
582,1,0,1,1,3,3,36,50,60,180,1,5
583,1,0,1,1,3,4,57,13,60,180,3,5
584,1,0,1,1,3,3,67,99,60,180,2,5
585,1,0,1,1,3,4,73,86,60,180,4,5
586,1,0,1,1,3,2,69,20,60,180,3,5
587,1,0,1,1,3,2,38,21,60,180,3,5
588,1,0,1,1,3,1,69,93,60,180,1,5
589,1,0,1,1,3,3,38,66,60,180,4,5
590,1,0,1,1,3,2,81,28,60,180,2,5
591,1,0,1,2,3,1,63,30,180,300,3,5
592,1,0,1,1,3,1,71,88,60,180,1,5
593,1,0,1,1,3,3,88,81,60,180,1,5
594,1,0,1,1,3,4,59,99,60,180,4,5
595,1,0,1,1,3,1,44,48,60,180,2,5
596,1,0,1,1,3,2,78,60,60,180,4,5
597,1,0,1,1,3,4,2,54,60,180,2,5
598,1,0,1,1,3,4,49,2,60,180,3,5
599,1,0,1,1,3,4,4,46,60,180,4,5
600,1,0,1,1,3,4,89,94,60,180,4,5
601,1,0,1,1,3,4,2,31,60,180,3,5
602,1,0,1,1,3,2,0,3,60,180,1,5
603,1,0,1,1,3,4,62,91,60,180,2,5
604,1,0,1,1,3,2,65,31,60,180,4,5
605,1,0,1,1,3,2,54,1,60,180,1,5
606,1,0,1,1,3,2,100,64,60,180,1,5
607,1,0,1,1,3,1,99,2,60,180,4,5
608,1,0,1,1,3,1,40,52,60,180,3,5
609,1,0,1,1,3,3,49,36,60,180,2,5
610,1,0,1,1,3,3,66,23,60,180,4,5
611,1,0,1,1,3,1,81,56,60,180,4,5
612,1,0,1,1,3,3,11,72,60,180,3,5
613,1,0,1,1,3,2,58,27,60,180,4,5
614,1,0,1,1,3,4,63,90,60,180,1,5
615,1,0,1,1,3,2,59,20,60,180,3,5
616,1,0,1,1,3,1,17,95,60,180,2,5
617,1,0,1,2,3,2,54,15,0,300,3,5
618,1,0,1,1,3,4,75,42,60,180,2,5
619,1,0,1,1,3,1,89,41,60,180,1,5
620,1,0,1,1,3,4,93,53,60,180,4,5
621,1,0,1,1,3,1,57,63,60,180,3,5
622,1,0,1,1,3,3,87,2,60,180,2,5
623,1,0,1,2,3,2,60,13,420,540,2,5
624,1,0,1,1,3,1,53,4,60,180,2,5
625,1,0,1,1,3,3,54,15,60,180,2,5
626,1,0,1,1,3,1,90,34,60,180,3,5
627,1,0,1,1,3,2,70,94,60,180,4,5
628,1,0,1,1,3,2,73,66,60,180,4,5
629,1,0,1,1,3,1,69,3,60,180,2,5
630,1,0,1,1,3,4,89,92,60,180,2,5
631,1,0,1,1,3,1,100,41,60,180,2,5
632,1,0,1,1,3,2,81,92,60,180,4,5
633,1,0,1,1,3,4,72,5,60,180,4,5
634,1,0,1,2,3,1,45,56,0,300,2,5
635,1,0,1,1,3,3,24,55,60,180,1,5
636,1,0,1,1,3,1,100,80,60,180,3,5
637,1,0,1,1,3,3,62,67,60,180,3,5
638,1,0,1,1,3,2,36,28,60,180,1,5
639,1,0,1,1,3,3,67,17,60,180,1,5
640,1,0,1,1,3,1,94,89,60,180,4,5
641,1,0,1,2,3,3,1,73,0,300,1,5
642,1,0,1,1,3,4,83,10,60,180,1,5
643,1,0,1,1,3,3,72,21,60,180,3,5
644,1,0,1,1,3,4,98,65,60,180,3,5
645,1,0,1,1,3,1,36,66,60,180,1,5
646,1,0,1,1,3,2,76,99,60,180,4,5
647,1,0,1,1,3,1,74,57,60,180,4,5
648,1,0,1,1,3,4,33,29,60,180,1,5
649,1,0,1,1,3,1,87,22,60,180,3,5
650,1,0,1,1,3,4,16,62,60,180,4,5
651,1,0,1,1,3,4,60,81,60,180,1,5
652,1,0,1,1,3,1,23,77,60,180,1,5
653,1,0,1,1,3,2,61,66,60,180,2,5
654,1,0,1,1,3,1,57,30,60,180,4,5
655,1,0,1,1,3,3,3,47,60,180,1,5
656,1,0,1,1,3,1,92,43,60,180,2,5
657,1,0,1,1,3,4,83,33,60,180,2,5
658,1,0,1,1,3,2,39,76,60,180,3,5
659,1,0,1,1,3,2,27,84,60,180,1,5
660,1,0,1,1,3,1,94,86,60,180,1,5
661,1,0,1,1,3,4,41,66,60,180,1,5
662,1,0,1,1,3,4,26,4,60,180,1,5
663,1,0,1,1,3,2,72,32,60,180,3,5
664,1,0,1,1,3,3,82,3,60,180,4,5
665,1,0,1,1,3,4,22,21,60,180,1,5
666,1,0,1,1,3,3,18,21,60,180,4,5
667,1,0,1,1,3,3,41,4,60,180,1,5
668,1,0,1,2,3,3,7,79,0,300,2,5
669,1,0,1,1,3,2,32,4,60,180,3,5
670,1,0,1,1,3,2,69,20,60,180,4,5
671,1,35,2,1,3,4,34,93,0,300,3,5
672,1,453,2,1,3,4,66,33,60,180,3,5
673,1,319,2,1,3,1,76,8,60,180,2,5
674,1,228,2,1,3,4,13,34,0,300,2,5
675,1,512,2,1,3,4,6,43,180,300,2,5
676,1,471,2,1,3,3,88,0,60,180,4,5
677,1,183,2,1,3,2,80,20,180,300,3,5
678,1,192,2,1,3,2,80,86,60,180,2,5
679,1,509,2,1,3,3,98,15,0,300,3,5
680,1,447,2,1,3,1,30,82,60,180,2,5
681,1,94,2,1,3,4,98,27,180,300,4,5
682,1,212,2,1,3,4,81,61,60,180,3,5
683,1,360,2,1,3,3,15,24,180,300,4,5
684,1,212,2,1,3,1,82,47,180,300,4,5
685,1,481,2,1,3,1,48,33,60,180,4,5
686,1,553,2,1,3,4,57,39,60,180,3,5
687,1,475,2,1,3,2,36,93,0,300,4,5
688,1,193,2,1,3,4,53,78,60,180,4,5
689,1,175,2,1,3,2,74,3,180,300,1,5
690,1,233,2,1,3,4,72,37,60,180,3,5
691,1,470,2,1,3,1,63,65,0,300,4,5
692,1,434,2,1,3,4,81,59,60,180,1,5
693,1,21,2,1,3,1,69,34,60,180,4,5
694,1,465,2,1,3,2,56,48,60,180,1,5
695,1,308,2,1,3,3,97,41,0,300,4,5
696,1,274,2,1,3,3,67,75,180,300,2,5
697,1,384,2,1,3,3,56,30,60,180,4,5
698,1,350,2,1,3,2,55,86,180,300,3,5
699,1,387,2,1,3,1,97,44,0,300,2,5
700,1,112,2,1,3,4,92,55,60,180,4,5
701,1,184,2,1,3,2,50,21,60,180,3,5
702,1,196,2,1,3,1,50,15,0,300,1,5
703,1,205,2,1,3,3,8,94,0,300,3,5
704,1,102,2,1,3,3,41,61,0,300,3,5
705,1,25,2,1,3,1,53,43,180,300,4,5
706,1,115,2,1,3,2,76,68,60,180,4,5
707,1,443,2,1,3,3,3,16,0,300,3,5
708,1,107,2,1,3,2,58,76,60,180,4,5
709,1,99,2,1,3,1,64,55,60,180,1,5
710,1,51,2,1,3,3,62,38,0,300,2,5
711,1,395,2,1,3,4,94,29,0,300,2,5
712,1,492,2,1,3,3,11,93,180,300,1,5
713,1,6,2,1,3,2,5,57,0,300,2,5
714,1,105,2,1,3,3,88,40,180,300,2,5
715,1,66,2,1,3,1,28,98,0,300,3,5
716,1,193,2,1,3,2,25,27,0,300,3,5
717,1,81,2,1,3,1,91,58,180,300,1,5
718,1,446,2,1,3,2,49,19,60,180,3,5
719,1,236,2,1,3,4,52,19,60,180,3,5
720,1,203,2,1,3,2,82,77,60,180,3,5
721,1,441,2,1,3,3,80,80,180,300,2,5
722,1,598,2,1,3,4,24,97,60,180,3,5
723,1,71,2,1,3,2,10,5,0,300,4,5
724,1,160,2,1,3,1,7,33,0,300,1,5
725,1,143,2,1,3,1,37,72,60,180,2,5
726,1,590,2,1,3,2,64,33,60,180,1,5
727,1,124,2,1,3,2,45,1,180,300,2,5
728,1,70,2,1,3,2,1,1,60,180,2,5
729,1,3,2,1,3,4,6,3,0,300,2,5
730,1,377,2,1,3,4,70,88,0,300,4,5
731,1,425,2,1,3,4,33,62,180,300,1,5
732,1,11,2,1,3,4,40,16,0,300,1,5
733,1,207,2,1,3,1,39,66,0,300,2,5
734,1,71,2,1,3,1,81,59,0,300,1,5
735,1,42,2,1,3,4,93,58,0,300,3,5
736,1,224,2,1,3,1,5,50,60,180,2,5
737,1,531,2,1,3,3,41,62,60,180,1,5
738,1,121,2,1,3,2,97,100,180,300,1,5
739,1,395,2,2,3,1,55,85,300,420,3,5
740,1,83,2,1,3,4,12,56,60,180,2,5
741,1,600,2,1,3,3,3,1,180,300,2,5
742,1,223,2,2,3,1,4,66,60,180,2,5
743,1,379,2,1,3,3,58,35,60,180,2,5
744,1,470,2,1,3,2,73,4,60,180,1,5
745,1,292,2,1,3,2,13,72,60,180,3,5
746,1,273,2,1,3,1,12,30,180,300,2,5
747,1,151,2,1,3,4,95,60,0,300,4,5
748,1,46,2,1,3,2,87,58,60,180,1,5
749,1,517,2,1,3,4,21,83,60,180,3,5
750,1,427,2,1,3,2,22,100,60,180,3,5
751,1,196,2,1,3,2,44,16,180,300,3,5
752,1,218,2,1,3,1,63,52,180,300,3,5
753,1,366,2,1,3,2,49,30,0,300,4,5
754,1,151,2,1,3,4,95,0,0,300,1,5
755,1,56,2,2,3,3,94,11,0,300,3,5
756,1,361,2,1,3,1,59,62,0,300,3,5
757,1,520,2,1,3,2,35,36,180,300,3,5
758,1,485,2,1,3,1,5,0,60,180,1,5
759,1,438,2,1,3,1,58,94,60,180,1,5
760,1,224,2,1,3,3,73,65,180,300,2,5
761,1,399,2,1,3,1,94,10,180,300,1,5
762,1,401,2,1,3,4,0,61,60,180,3,5
763,1,600,2,1,3,2,10,2,180,300,2,5
764,1,353,2,1,3,2,99,64,0,300,4,5
765,1,76,2,1,3,2,70,70,0,300,4,5
766,1,219,2,1,3,3,42,24,60,180,3,5
767,1,19,2,1,3,3,3,71,60,180,1,5
768,1,106,2,1,3,2,15,69,0,300,3,5
769,1,262,2,1,3,2,43,47,0,300,4,5
770,1,204,2,1,3,4,9,43,60,180,4,5
771,1,330,2,1,3,3,38,76,0,300,2,5
772,1,296,2,1,3,2,92,56,60,180,1,5
773,1,536,2,1,3,1,84,26,0,300,3,5
774,1,273,2,1,3,3,42,18,180,300,3,5
775,1,146,2,1,3,1,12,82,180,300,4,5
776,1,476,2,1,3,4,54,34,60,180,1,5
777,1,534,2,1,3,3,52,99,60,180,1,5
778,1,207,2,1,3,1,71,66,180,300,4,5
779,1,586,2,1,3,4,44,30,0,300,1,5
780,1,238,2,1,3,1,39,32,60,180,2,5
781,1,517,2,1,3,1,81,57,0,300,2,5
782,1,472,2,1,3,1,67,80,60,180,1,5
783,1,515,2,1,3,2,51,55,180,300,4,5
784,1,171,2,1,3,3,98,81,0,300,2,5
785,1,444,2,1,3,1,74,64,0,300,2,5
786,1,245,2,1,3,2,15,98,60,180,3,5
787,1,226,2,1,3,3,29,33,180,300,2,5
788,1,293,2,1,3,3,72,89,180,300,4,5
789,1,53,2,1,3,2,30,80,180,300,2,5
790,1,27,2,1,3,2,35,85,0,300,4,5
791,1,158,2,1,3,4,53,36,60,180,3,5
792,1,301,2,1,3,1,78,42,180,300,3,5
793,1,110,2,1,3,1,48,30,0,300,4,5
794,1,34,2,1,3,1,86,73,0,300,3,5
795,1,172,2,1,3,4,55,70,60,180,3,5
796,1,509,2,1,3,2,98,61,60,180,4,5
797,1,584,2,1,3,4,0,76,180,300,3,5
798,1,130,2,1,3,1,48,82,0,300,4,5
799,1,396,2,1,3,2,15,53,0,300,3,5
800,1,554,2,1,3,1,70,57,60,180,1,5
801,1,592,2,1,3,2,25,45,0,300,1,5
802,1,429,2,1,3,3,60,73,60,180,3,5
803,1,193,2,1,3,2,22,95,0,300,3,5
804,1,179,2,1,3,2,5,47,180,300,1,5
805,1,69,2,1,3,3,73,82,180,300,2,5
806,1,177,2,1,3,1,16,77,180,300,4,5
807,1,462,2,1,3,1,91,33,180,300,2,5
808,1,418,2,1,3,2,38,26,60,180,1,5
809,1,246,2,2,3,1,86,60,0,300,2,5
810,1,522,2,1,3,3,92,25,60,180,2,5
811,1,275,2,1,3,3,62,41,0,300,4,5
812,1,301,2,1,3,2,77,27,0,300,1,5
813,1,104,2,1,3,3,62,46,180,300,2,5
814,1,303,2,1,3,1,37,59,60,180,1,5
815,1,499,2,1,3,2,66,42,180,300,1,5
816,1,151,2,1,3,4,63,73,180,300,1,5
817,1,584,2,1,3,4,3,82,180,300,3,5
818,1,77,2,1,3,3,27,43,0,300,4,5
819,1,341,2,1,3,1,83,81,180,300,4,5
820,1,200,2,1,3,4,99,88,180,300,1,5
821,1,105,2,1,3,1,18,44,180,300,2,5
822,1,46,2,1,3,4,83,12,180,300,4,5
823,1,248,2,1,3,1,32,81,0,300,3,5
824,1,165,2,1,3,1,70,100,60,180,1,5
825,1,552,2,1,3,2,33,91,60,180,4,5
826,1,328,2,1,3,1,20,5,0,300,3,5
827,1,88,2,1,3,4,86,97,180,300,3,5
828,1,158,2,1,3,2,66,51,0,300,1,5
829,1,276,2,1,3,2,55,61,60,180,4,5
830,1,137,2,1,3,1,90,59,0,300,3,5
831,1,467,2,1,3,3,28,18,180,300,3,5
832,1,555,2,1,3,3,39,36,0,300,4,5
833,1,379,2,1,3,2,89,1,180,300,1,5
834,1,473,2,1,3,4,42,46,0,300,2,5
835,1,14,2,1,3,3,86,85,180,300,3,5
836,1,589,2,1,3,1,5,53,180,300,1,5
837,1,549,2,1,3,2,9,10,0,300,3,5
838,1,367,2,1,3,2,75,24,180,300,4,5
839,1,368,2,1,3,4,71,70,0,300,4,5
840,1,526,2,1,3,2,24,1,0,300,1,5
841,1,313,2,1,3,4,21,46,0,300,1,5
842,1,191,2,1,3,4,9,58,180,300,4,5
843,1,573,2,1,3,1,79,4,60,180,2,5
844,1,578,2,1,3,3,68,23,180,300,3,5
845,1,475,2,1,3,4,74,89,60,180,1,5
846,1,270,2,1,3,4,15,33,0,300,2,5
847,1,129,2,1,3,4,39,53,60,180,2,5
848,1,138,2,1,3,2,8,98,180,300,2,5
849,1,437,2,1,3,2,30,42,60,180,2,5
850,1,579,2,1,3,2,76,19,60,180,3,5
851,1,5,2,1,3,2,82,41,60,180,3,5
852,1,573,2,1,3,3,2,85,0,300,2,5
853,1,442,2,1,3,1,80,71,180,300,2,5
854,2,196,4,1,3,2,39,13,60,180,4,5
855,8,147,8,1,3,1,6,22,180,300,4,5
856,10,315,10,2,3,1,93,65,420,540,1,5
857,5,149,5,1,3,4,65,96,180,300,1,5
858,10,304,10,2,3,1,57,40,420,540,2,5
859,13,390,14,1,3,2,12,93,0,300,1,5
860,6,410,6,2,3,2,25,77,420,540,2,5
861,6,402,6,2,3,4,26,17,420,540,2,5
862,2,424,4,1,3,1,49,25,180,300,3,5
863,2,273,2,2,3,3,61,86,420,540,2,5
864,5,107,5,1,3,4,72,95,180,300,2,5
865,1,277,1,2,3,2,47,23,300,420,3,5
866,1,159,2,1,3,1,87,26,0,300,4,5
867,1,367,2,1,3,2,49,80,0,300,3,5
868,7,134,9,1,3,4,20,17,180,300,3,5
869,9,375,9,2,3,4,100,7,420,540,2,5
870,4,393,4,2,3,2,52,24,420,540,3,5
871,4,438,6,1,3,4,36,42,180,300,2,5
872,14,521,15,1,3,1,57,51,180,300,2,5
873,11,244,11,2,3,4,55,39,300,420,3,5
874,11,531,13,1,3,3,21,61,0,300,2,5
875,11,523,12,1,3,3,41,48,60,180,1,5
876,12,569,14,1,3,1,20,1,0,300,3,5
877,5,452,7,1,3,2,50,11,0,300,2,5
878,9,336,10,1,3,3,2,100,180,300,4,5
879,9,386,9,2,3,3,18,12,420,540,1,5
880,13,553,14,1,3,2,95,3,180,300,2,5
881,5,11,5,1,3,4,9,53,60,180,2,5
882,10,58,12,1,3,1,64,12,180,300,2,5
883,7,352,7,2,3,1,98,78,420,540,4,5
884,7,494,8,1,3,2,47,65,60,180,3,5
885,4,285,4,2,3,1,31,96,420,540,4,5
886,12,428,13,1,3,4,57,70,60,180,1,5
887,4,222,4,2,3,3,32,31,300,420,1,5
888,14,37,14,1,3,4,17,25,60,180,4,5
889,6,84,6,1,3,3,36,69,180,300,1,5
890,9,480,10,1,3,2,49,44,60,180,3,5
891,5,110,6,1,3,3,85,50,180,300,4,5
892,8,326,8,2,3,4,46,6,420,540,2,5
893,2,215,2,2,3,1,36,75,300,420,3,5
894,3,355,3,2,3,2,76,26,420,540,4,5
895,10,295,10,2,3,1,65,40,420,540,3,5
896,9,16,10,1,3,1,56,93,180,300,3,5
897,5,271,5,2,3,2,77,37,300,600,4,5
898,1,472,2,1,3,1,81,14,60,180,2,5
899,9,535,10,1,3,3,10,74,60,180,2,5
900,9,202,10,1,3,2,65,74,0,300,3,5
901,1,74,1,1,3,2,81,64,180,300,1,5
902,12,553,13,1,3,2,86,70,180,300,3,5
903,2,132,2,1,3,2,50,93,180,300,3,5
904,4,502,5,1,3,4,74,67,0,300,1,5
905,8,130,8,1,3,3,37,81,180,300,1,5
906,4,146,5,1,3,4,13,34,60,180,1,5
907,8,594,10,1,3,3,60,88,180,300,2,5
908,3,392,3,2,3,1,30,6,420,540,1,5
909,14,79,14,1,3,4,35,95,180,300,3,5
910,6,140,8,1,3,3,38,19,0,300,4,5
911,11,345,11,2,3,1,81,6,420,540,1,5
912,7,0,8,1,3,1,62,72,180,300,3,5
913,13,398,14,1,3,1,50,36,0,300,3,5
914,10,489,11,1,3,3,92,9,0,300,3,5
915,7,476,9,1,3,4,78,3,60,180,2,5
916,1,527,2,1,3,2,37,38,60,180,3,5
917,2,549,3,1,3,2,13,59,0,300,4,5
918,11,146,12,1,3,3,61,13,180,300,2,5
919,7,30,7,1,3,3,79,49,60,180,4,5
920,3,502,4,1,3,4,23,13,180,300,2,5
921,1,73,2,1,3,2,74,40,180,300,1,5
922,12,195,12,2,3,1,82,6,300,420,4,5
923,12,502,13,1,3,2,87,98,180,300,3,5
924,11,353,11,2,3,4,96,51,420,540,4,5
925,1,398,1,2,3,1,81,70,420,540,3,5
926,2,371,3,1,3,3,93,93,0,300,3,5
927,14,597,15,1,3,3,91,56,180,300,4,5
928,1,362,2,1,3,3,86,14,60,180,3,5
929,13,168,14,1,3,1,59,68,60,180,2,5
930,7,311,8,1,3,1,54,67,180,300,4,5
931,8,512,9,1,3,3,3,70,0,300,2,5
932,1,46,1,1,3,3,2,18,60,180,1,5
933,14,449,15,2,3,3,67,11,180,300,2,5
934,5,36,6,1,3,2,82,25,60,180,4,5
935,1,389,2,1,3,1,0,35,0,300,4,5
936,13,548,14,1,3,2,72,3,60,180,4,5
937,5,343,6,1,3,3,48,91,0,300,2,5
938,7,571,9,1,3,4,28,98,60,180,1,5
939,7,550,9,1,3,3,97,100,180,300,4,5
940,4,245,4,2,3,3,66,37,420,540,3,5
941,5,29,5,2,3,3,84,74,300,420,3,5
942,1,104,1,1,3,4,98,22,180,300,2,5
943,6,469,7,1,3,2,26,44,60,180,4,5
944,3,475,4,1,3,4,60,19,0,300,3,5
945,9,246,10,1,3,2,38,68,180,300,1,5
946,6,50,6,1,3,2,51,38,60,180,2,5
947,1,234,1,2,3,2,5,35,420,540,2,5
948,6,146,7,1,3,2,39,50,60,180,4,5
949,2,419,3,1,3,4,56,61,180,300,1,5
950,7,513,8,2,3,2,46,58,300,600,3,5
951,4,239,4,2,3,3,86,0,420,540,1,5
952,11,222,12,1,3,4,55,53,0,300,4,5
953,10,216,11,1,3,3,33,37,0,300,1,5
954,6,334,7,1,3,2,67,55,0,300,3,5
955,2,573,4,1,3,4,83,55,0,300,2,5
956,4,101,5,2,3,2,45,50,180,300,3,5
957,6,567,7,1,3,3,90,10,180,300,4,5
958,11,581,13,1,3,3,5,39,180,300,1,5
959,6,296,6,2,3,3,49,87,300,420,4,5
960,14,46,14,1,3,1,36,4,60,180,3,5
961,1,349,2,1,3,2,22,10,60,180,1,5
962,2,392,2,2,3,1,96,8,420,540,2,5
963,6,28,6,1,3,2,64,18,60,180,1,5
964,5,18,5,1,3,4,56,42,60,180,1,5
965,10,440,12,1,3,3,54,34,0,300,4,5
966,11,350,12,1,3,2,88,28,60,180,3,5
967,3,363,4,1,3,1,36,99,180,300,3,5
968,12,413,12,2,3,3,96,49,420,540,2,5
969,11,438,13,1,3,4,55,0,60,180,4,5
970,14,267,14,2,3,2,60,53,420,540,2,5
971,3,594,5,1,3,3,76,24,60,180,3,5
972,6,411,7,1,3,3,47,16,180,300,2,5
973,8,158,8,1,3,1,14,6,180,300,4,5
974,4,44,4,1,3,2,30,98,60,180,4,5
975,14,342,14,2,3,3,87,4,420,540,2,5
976,8,44,9,1,3,3,73,98,180,300,2,5
977,14,471,15,1,3,2,62,51,60,180,3,5
978,5,277,5,2,3,3,59,46,420,540,3,5
979,14,480,16,1,3,2,54,23,0,300,4,5
980,1,12,1,1,3,4,22,39,60,180,1,5
981,5,178,5,1,3,3,87,50,180,300,4,5
982,7,23,7,2,3,4,7,100,0,300,1,5
983,7,406,8,1,3,2,82,78,0,300,2,5
984,10,558,11,1,3,2,88,1,60,180,4,5
985,12,180,14,1,3,1,79,2,180,300,2,5
986,10,157,11,1,3,2,36,22,60,180,2,5
987,12,434,14,1,3,3,14,64,180,300,2,5
988,10,103,10,1,3,4,2,68,180,300,2,5
989,6,566,8,1,3,3,83,31,180,300,3,5
990,12,212,12,2,3,1,72,86,420,540,4,5
991,8,346,9,1,3,4,74,83,60,180,4,5
992,8,387,9,1,3,1,92,68,0,300,2,5
993,8,410,9,1,3,1,42,86,60,180,4,5
994,11,428,13,1,3,2,45,11,60,180,2,5
995,9,433,10,1,3,3,39,94,180,300,3,5
996,12,552,14,1,3,2,20,93,180,300,1,5
997,2,594,3,1,3,4,78,52,180,300,2,5
998,11,447,12,1,3,2,92,64,180,300,2,5
999,2,534,4,1,3,4,37,61,180,300,4,5
1000,10,32,10,1,3,4,58,79,60,180,4,5
1001,8,396,9,1,3,4,57,89,0,300,4,5
1002,8,304,9,1,3,2,33,59,60,180,4,5
1003,4,37,4,1,3,1,87,98,60,180,1,5
1004,12,265,12,2,3,3,4,52,300,420,3,5
1005,3,521,5,1,3,3,99,17,60,180,2,5
1006,10,153,11,1,3,1,69,96,60,180,4,5
1007,11,525,12,1,3,3,36,88,180,300,4,5
1008,3,223,3,2,3,2,90,10,420,540,3,5
1009,13,415,14,1,3,2,52,15,60,180,4,5
1010,10,391,10,2,3,1,98,51,420,540,1,5
1011,12,283,12,2,3,2,77,91,300,600,3,5
1012,14,182,15,1,3,4,36,46,60,180,4,5
1013,12,235,12,2,3,2,14,26,420,540,4,5
1014,1,578,3,1,3,2,75,86,180,300,3,5
1015,5,85,5,1,3,4,94,45,180,300,1,5
1016,5,176,5,1,3,3,70,25,180,300,4,5
1017,14,56,15,1,3,3,11,1,60,180,1,5
1018,14,135,15,1,3,4,98,88,180,300,4,5
1019,11,148,11,1,3,3,44,29,180,300,1,5
1020,14,152,16,1,3,3,47,65,60,180,1,5
1021,13,210,13,2,3,2,25,19,420,540,2,5
1022,3,160,5,1,3,1,74,14,0,300,1,5
1023,6,460,7,1,3,4,95,54,180,300,1,5
1024,1,74,1,1,3,4,65,33,180,300,1,5
1025,4,54,4,1,3,4,35,7,60,180,4,5
1026,10,120,11,1,3,1,31,68,0,300,2,5
1027,4,212,4,2,3,4,38,20,420,540,3,5
1028,8,79,10,1,3,4,83,40,0,300,2,5
1029,9,567,11,1,3,2,84,46,60,180,4,5
1030,3,222,3,2,3,4,71,94,300,420,1,5
1031,10,431,12,1,3,1,25,34,180,300,4,5
1032,1,332,1,2,3,1,15,9,420,540,4,5
1033,11,189,11,2,3,4,24,52,420,540,1,5
1034,3,202,3,2,3,4,98,79,300,420,1,5
1035,1,447,2,1,3,2,79,17,60,180,3,5
1036,9,382,9,2,3,2,88,32,420,540,4,5
1037,6,252,6,2,3,4,94,2,420,540,2,5
1038,9,199,9,2,3,2,41,18,300,600,1,5
1039,13,441,15,1,3,2,89,73,180,300,2,5
1040,13,33,13,1,3,3,37,68,60,180,2,5
1041,11,310,12,1,3,2,71,2,180,300,4,5
1042,4,540,6,1,3,4,92,47,180,300,4,5
1043,6,187,7,1,3,2,85,21,180,300,2,5
1044,4,501,6,1,3,1,17,1,0,300,3,5
1045,4,279,4,2,3,1,55,21,300,420,2,5
1046,11,190,12,1,3,3,89,30,60,180,1,5
1047,6,438,7,1,3,4,65,55,0,300,4,5
1048,11,416,11,2,3,3,36,29,420,540,1,5
1049,13,64,14,1,3,1,67,41,0,300,2,5
1050,11,313,11,2,3,4,98,9,420,540,3,5
1051,9,507,11,1,3,1,44,66,0,300,3,5
1052,2,223,2,2,3,2,47,60,420,540,2,5
1053,10,280,10,2,3,1,58,60,300,600,2,5
1054,10,592,11,1,3,4,40,66,0,300,3,5
1055,8,300,9,1,3,3,36,0,60,180,3,5
1056,11,555,13,1,3,2,80,17,60,180,2,5
1057,3,350,3,2,3,3,28,98,420,540,3,5
1058,2,514,3,1,3,4,50,5,0,300,1,5
1059,6,260,6,2,3,1,12,35,300,420,3,5
1060,1,296,2,1,3,1,8,16,0,300,3,5
