Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,3,31,97,60,180,1,5
528,1,0,1,1,3,4,68,85,60,180,3,5
529,1,0,1,1,3,2,5,0,60,180,3,5
530,1,0,1,1,3,4,11,0,60,180,2,5
531,1,0,1,1,3,1,1,65,60,180,3,5
532,1,0,1,1,3,2,42,31,60,180,3,5
533,1,0,1,1,3,3,17,38,60,180,3,5
534,1,0,1,1,3,1,100,91,60,180,4,5
535,1,0,1,1,3,3,48,67,60,180,4,5
536,1,0,1,1,3,4,0,35,60,180,3,5
537,1,0,1,1,3,1,55,31,60,180,1,5
538,1,0,1,1,3,1,40,76,60,180,2,5
539,1,0,1,1,3,3,86,28,60,180,4,5
540,1,0,1,1,3,3,59,42,60,180,3,5
541,1,0,1,1,3,2,48,20,60,180,4,5
542,1,0,1,1,3,3,73,99,60,180,2,5
543,1,0,1,1,3,3,83,83,60,180,2,5
544,1,0,1,1,3,4,70,59,60,180,3,5
545,1,0,1,1,3,1,32,79,60,180,3,5
546,1,0,1,1,3,1,76,100,60,180,3,5
547,1,0,1,1,3,1,44,14,60,180,1,5
548,1,0,1,1,3,2,2,74,60,180,1,5
549,1,0,1,1,3,4,10,32,60,180,3,5
550,1,0,1,1,3,4,7,8,60,180,2,5
551,1,0,1,1,3,1,30,65,60,180,3,5
552,1,0,1,1,3,1,78,41,60,180,1,5
553,1,0,1,1,3,1,64,10,60,180,4,5
554,1,0,1,1,3,4,82,64,60,180,2,5
555,1,0,1,1,3,2,4,27,60,180,3,5
556,1,0,1,1,3,4,3,39,60,180,3,5
557,1,0,1,1,3,4,33,44,60,180,2,5
558,1,0,1,1,3,1,57,1,60,180,1,5
559,1,0,1,1,3,4,26,60,60,180,1,5
560,1,0,1,1,3,2,74,14,60,180,4,5
561,1,0,1,1,3,1,82,88,60,180,4,5
562,1,0,1,1,3,4,66,52,60,180,3,5
563,1,0,1,1,3,4,78,82,60,180,2,5
564,1,0,1,1,3,1,58,56,60,180,4,5
565,1,0,1,1,3,3,13,59,60,180,4,5
566,1,0,1,1,3,1,94,19,60,180,4,5
567,1,0,1,1,3,2,94,73,60,180,4,5
568,1,0,1,1,3,1,71,5,60,180,2,5
569,1,0,1,1,3,1,45,18,60,180,3,5
570,1,0,1,1,3,2,98,100,60,180,1,5
571,1,0,1,1,3,1,84,79,60,180,2,5
572,1,0,1,1,3,2,38,91,60,180,4,5
573,1,0,1,1,3,2,13,18,60,180,1,5
574,1,0,1,1,3,2,63,32,60,180,4,5
575,1,0,1,1,3,2,20,41,60,180,4,5
576,1,0,1,1,3,4,55,72,60,180,2,5
577,1,0,1,1,3,2,8,52,60,180,4,5
578,1,0,1,1,3,4,77,35,60,180,4,5
579,1,0,1,1,3,1,19,1,60,180,1,5
580,1,0,1,1,3,3,22,65,60,180,4,5
581,1,0,1,1,3,1,60,14,60,180,3,5
582,1,0,1,1,3,4,51,26,60,180,1,5
583,1,0,1,1,3,3,81,80,60,180,3,5
584,1,0,1,1,3,1,76,8,60,180,1,5
585,1,0,1,1,3,1,91,96,60,180,3,5
586,1,0,1,1,3,3,43,49,60,180,2,5
587,1,0,1,1,3,2,41,41,60,180,4,5
588,1,0,1,1,3,1,69,39,60,180,1,5
589,1,0,1,1,3,1,22,65,60,180,4,5
590,1,0,1,1,3,3,73,80,60,180,4,5
591,1,0,1,1,3,2,54,37,60,180,1,5
592,1,0,1,1,3,3,89,12,60,180,1,5
593,1,0,1,1,3,2,42,32,60,180,2,5
594,1,0,1,1,3,2,10,17,60,180,4,5
595,1,0,1,1,3,2,36,84,60,180,2,5
596,1,0,1,1,3,2,56,51,60,180,2,5
597,1,0,1,1,3,2,55,81,60,180,3,5
598,1,0,1,1,3,2,27,48,60,180,4,5
599,1,0,1,1,3,4,58,11,60,180,3,5
600,1,0,1,1,3,1,3,99,60,180,2,5
601,1,0,1,1,3,2,67,94,60,180,3,5
602,1,0,1,1,3,4,4,73,60,180,4,5
603,1,0,1,1,3,1,9,30,60,180,4,5
604,1,0,1,1,3,3,58,11,60,180,2,5
605,1,0,1,1,3,2,80,11,60,180,4,5
606,1,0,1,1,3,1,96,46,60,180,4,5
607,1,0,1,1,3,3,80,7,60,180,1,5
608,1,0,1,1,3,4,84,58,60,180,3,5
609,1,0,1,1,3,3,88,3,60,180,2,5
610,1,0,1,1,3,1,69,17,60,180,1,5
611,1,0,1,1,3,2,70,44,60,180,3,5
612,1,0,1,1,3,4,14,22,60,180,2,5
613,1,0,1,1,3,4,88,72,60,180,1,5
614,1,0,1,1,3,4,56,28,60,180,4,5
615,1,0,1,1,3,2,3,30,60,180,2,5
616,1,0,1,1,3,2,11,91,60,180,1,5
617,1,0,1,1,3,1,7,52,60,180,4,5
618,1,0,1,2,3,2,92,84,0,300,2,5
619,1,0,1,1,3,3,32,54,60,180,3,5
620,1,0,1,1,3,2,9,4,60,180,1,5
621,1,0,1,1,3,2,68,0,60,180,2,5
622,1,0,1,1,3,4,96,17,60,180,4,5
623,1,0,1,1,3,4,53,16,60,180,2,5
624,1,0,1,1,3,4,67,44,60,180,4,5
625,1,0,1,1,3,4,26,39,60,180,2,5
626,1,0,1,1,3,3,81,35,60,180,2,5
627,1,0,1,1,3,3,47,11,60,180,4,5
628,1,0,1,1,3,2,68,14,60,180,3,5
629,1,0,1,1,3,3,41,18,60,180,2,5
630,1,0,1,1,3,1,21,37,60,180,2,5
631,1,0,1,1,3,4,34,67,60,180,4,5
632,1,0,1,1,3,4,19,61,60,180,1,5
633,1,0,1,1,3,1,36,96,60,180,1,5
634,1,0,1,1,3,4,14,30,60,180,1,5
635,1,0,1,1,3,4,51,15,60,180,4,5
636,1,0,1,1,3,4,68,20,60,180,3,5
637,1,0,1,1,3,4,91,49,60,180,3,5
638,1,0,1,1,3,4,27,65,60,180,1,5
639,1,0,1,1,3,4,92,2,60,180,1,5
640,1,0,1,1,3,4,88,65,60,180,2,5
641,1,0,1,1,3,2,13,84,60,180,3,5
642,1,0,1,1,3,4,2,89,60,180,1,5
643,1,0,1,1,3,3,71,87,60,180,1,5
644,1,0,1,1,3,3,67,7,60,180,1,5
645,1,0,1,1,3,4,47,92,60,180,1,5
646,1,0,1,1,3,3,38,25,60,180,1,5
647,1,0,1,1,3,1,33,31,60,180,1,5
648,1,0,1,1,3,1,1,23,60,180,1,5
649,1,0,1,1,3,3,14,38,60,180,1,5
650,1,0,1,1,3,1,56,74,60,180,4,5
651,1,0,1,1,3,2,45,39,60,180,4,5
652,1,0,1,1,3,3,57,42,60,180,4,5
653,1,0,1,1,3,2,24,15,60,180,1,5
654,1,0,1,1,3,2,17,75,60,180,2,5
655,1,0,1,1,3,3,43,28,60,180,3,5
656,1,0,1,1,3,3,65,2,60,180,3,5
657,1,0,1,1,3,4,94,54,60,180,3,5
658,1,0,1,1,3,1,26,73,60,180,1,5
659,1,0,1,1,3,4,74,16,60,180,2,5
660,1,0,1,2,3,2,86,30,60,180,4,5
661,1,0,1,1,3,2,29,45,60,180,1,5
662,1,0,1,1,3,4,81,74,60,180,1,5
663,1,0,1,1,3,2,34,78,60,180,3,5
664,1,0,1,1,3,1,53,45,60,180,1,5
665,1,0,1,1,3,2,80,88,60,180,2,5
666,1,0,1,1,3,1,18,94,60,180,3,5
667,1,0,1,1,3,4,11,84,60,180,2,5
668,1,0,1,1,3,1,40,35,60,180,2,5
669,1,0,1,1,3,3,98,84,60,180,2,5
670,1,0,1,1,3,2,66,10,60,180,1,5
671,1,600,2,1,3,1,90,44,60,180,2,5
672,1,572,2,1,3,3,94,8,60,180,3,5
673,1,400,2,1,3,3,16,0,60,180,3,5
674,1,93,2,1,3,4,67,51,0,300,1,5
675,1,539,2,1,3,1,58,64,0,300,2,5
676,1,302,2,1,3,3,92,94,0,300,1,5
677,1,374,2,1,3,1,16,32,0,300,4,5
678,1,501,2,1,3,3,78,45,60,180,2,5
679,1,512,2,1,3,4,35,74,0,300,3,5
680,1,575,2,2,3,1,47,31,0,300,4,5
681,1,49,2,1,3,4,43,93,60,180,4,5
682,1,214,2,1,3,1,33,16,180,300,1,5
683,1,215,2,1,3,3,62,23,0,300,3,5
684,1,101,2,1,3,3,76,33,0,300,1,5
685,1,108,2,1,3,4,32,55,180,300,3,5
686,1,270,2,1,3,1,36,70,180,300,3,5
687,1,321,2,1,3,4,83,84,180,300,4,5
688,1,277,2,1,3,2,31,85,60,180,3,5
689,1,491,2,1,3,1,70,100,180,300,4,5
690,1,453,2,1,3,3,99,5,0,300,4,5
691,1,315,2,1,3,4,12,42,0,300,4,5
692,1,509,2,1,3,3,43,71,0,300,2,5
693,1,494,2,1,3,3,63,60,0,300,1,5
694,1,295,2,1,3,2,93,27,180,300,4,5
695,1,191,2,1,3,3,3,44,180,300,3,5
696,1,9,2,1,3,4,95,20,0,300,4,5
697,1,8,2,1,3,2,31,96,60,180,2,5
698,1,518,2,1,3,4,1,42,60,180,1,5
699,1,565,2,1,3,3,55,60,60,180,3,5
700,1,297,2,1,3,2,96,41,0,300,1,5
701,1,47,2,1,3,4,93,94,0,300,4,5
702,1,312,2,1,3,1,27,89,180,300,3,5
703,1,84,2,1,3,4,51,100,60,180,2,5
704,1,557,2,1,3,4,17,47,180,300,4,5
705,1,159,2,1,3,1,31,38,180,300,1,5
706,1,51,2,1,3,2,68,95,60,180,1,5
707,1,432,2,1,3,1,97,82,0,300,3,5
708,1,340,2,1,3,3,7,83,60,180,4,5
709,1,104,2,1,3,3,31,67,0,300,3,5
710,1,172,2,1,3,1,55,53,180,300,2,5
711,1,443,2,1,3,2,21,50,60,180,3,5
712,1,201,2,1,3,1,50,93,180,300,3,5
713,1,317,2,1,3,1,22,87,180,300,4,5
714,1,238,2,1,3,3,91,74,60,180,2,5
715,1,460,2,1,3,4,55,65,180,300,2,5
716,1,580,2,1,3,1,49,82,60,180,3,5
717,1,489,2,1,3,2,70,23,180,300,3,5
718,1,318,2,1,3,3,31,73,0,300,4,5
719,1,41,2,1,3,2,48,77,0,300,3,5
720,1,30,2,1,3,4,45,55,0,300,4,5
721,1,218,2,1,3,2,31,95,180,300,1,5
722,1,427,2,1,3,1,4,84,180,300,3,5
723,1,361,2,1,3,2,34,90,0,300,3,5
724,1,17,2,1,3,3,48,80,180,300,1,5
725,1,366,2,1,3,3,41,26,0,300,4,5
726,1,376,2,1,3,3,20,69,0,300,4,5
727,1,371,2,1,3,3,2,48,60,180,4,5
728,1,371,2,1,3,2,22,15,0,300,2,5
729,1,514,2,1,3,3,88,15,0,300,3,5
730,1,525,2,1,3,1,59,20,0,300,3,5
731,1,223,2,2,3,3,84,0,0,300,3,5
732,1,266,2,1,3,2,46,57,180,300,4,5
733,1,225,2,1,3,3,17,94,60,180,2,5
734,1,218,2,1,3,4,45,43,60,180,4,5
735,1,95,2,1,3,4,26,57,180,300,1,5
736,1,65,2,1,3,4,38,94,60,180,1,5
737,1,479,2,1,3,4,19,45,60,180,4,5
738,1,144,2,1,3,2,18,15,0,300,1,5
739,1,176,2,1,3,1,3,12,180,300,2,5
740,1,430,2,1,3,4,79,18,60,180,3,5
741,1,92,2,1,3,4,60,43,180,300,1,5
742,1,462,2,1,3,4,87,94,60,180,1,5
743,1,108,2,1,3,4,100,25,0,300,1,5
744,1,397,2,1,3,3,54,100,0,300,1,5
745,1,459,2,1,3,1,31,40,0,300,2,5
746,1,233,2,1,3,3,69,29,0,300,4,5
747,1,459,2,1,3,4,64,20,60,180,4,5
748,1,534,2,1,3,3,46,15,180,300,3,5
749,1,473,2,1,3,2,76,64,180,300,1,5
750,1,23,2,1,3,4,97,58,180,300,2,5
751,1,105,2,1,3,3,34,58,60,180,3,5
752,1,394,2,1,3,1,41,17,0,300,1,5
753,1,59,2,1,3,1,5,2,0,300,4,5
754,1,157,2,1,3,1,73,35,180,300,4,5
755,1,49,2,1,3,3,3,69,180,300,1,5
756,1,72,2,1,3,2,38,49,60,180,3,5
757,1,534,2,1,3,4,32,69,180,300,4,5
758,1,203,2,1,3,4,19,58,60,180,2,5
759,1,383,2,1,3,1,43,65,60,180,4,5
760,1,352,2,1,3,1,30,94,60,180,2,5
761,1,81,2,1,3,1,3,28,60,180,2,5
762,1,381,2,1,3,4,23,90,180,300,1,5
763,1,242,2,1,3,4,98,91,180,300,4,5
764,1,57,2,1,3,4,18,68,0,300,4,5
765,1,517,2,1,3,1,63,34,180,300,2,5
766,1,299,2,1,3,2,91,49,0,300,3,5
767,1,345,2,1,3,2,68,57,60,180,2,5
768,1,444,2,1,3,2,55,34,60,180,1,5
769,1,135,2,1,3,2,31,4,60,180,2,5
770,1,152,2,1,3,2,34,34,180,300,1,5
771,1,138,2,2,3,2,33,83,420,540,2,5
772,1,311,2,1,3,4,47,17,0,300,3,5
773,1,591,2,1,3,1,38,9,0,300,3,5
774,1,126,2,1,3,4,36,85,60,180,4,5
775,1,558,2,1,3,2,88,70,0,300,4,5
776,1,301,2,1,3,2,89,39,60,180,1,5
777,1,138,2,1,3,4,48,63,0,300,4,5
778,1,565,2,1,3,2,52,49,0,300,2,5
779,1,564,2,1,3,3,84,18,0,300,4,5
780,1,589,2,1,3,2,14,73,60,180,3,5
781,1,427,2,1,3,3,64,98,0,300,4,5
782,1,573,2,1,3,1,14,26,180,300,2,5
783,1,176,2,1,3,2,42,2,60,180,2,5
784,1,47,2,1,3,2,7,57,60,180,2,5
785,1,531,2,1,3,2,90,87,180,300,2,5
786,1,5,2,1,3,4,57,49,180,300,3,5
787,1,476,2,1,3,2,73,48,180,300,4,5
788,1,486,2,1,3,1,89,63,60,180,4,5
789,1,429,2,1,3,4,91,45,0,300,1,5
790,1,400,2,1,3,4,75,30,0,300,3,5
791,1,565,2,1,3,2,56,3,0,300,4,5
792,1,388,2,1,3,3,62,11,180,300,1,5
793,1,374,2,2,3,3,9,21,300,600,2,5
794,1,30,2,1,3,4,69,19,0,300,1,5
795,1,451,2,1,3,3,65,90,180,300,4,5
796,1,239,2,1,3,3,90,55,60,180,3,5
797,1,296,2,1,3,2,47,56,180,300,1,5
798,1,426,2,1,3,3,45,16,0,300,1,5
799,1,5,2,1,3,4,1,6,0,300,2,5
800,1,71,2,1,3,3,79,47,60,180,1,5
801,1,367,2,1,3,2,36,53,60,180,4,5
802,1,289,2,1,3,3,59,20,60,180,1,5
803,1,425,2,1,3,3,70,43,180,300,4,5
804,1,322,2,1,3,2,99,26,0,300,4,5
805,1,73,2,1,3,1,31,39,180,300,1,5
806,1,387,2,1,3,2,59,47,0,300,1,5
807,1,235,2,1,3,4,26,88,0,300,4,5
808,1,335,2,1,3,2,40,42,180,300,1,5
809,1,180,2,1,3,3,31,85,60,180,1,5
810,1,51,2,1,3,1,69,32,180,300,3,5
811,1,43,2,1,3,1,55,53,180,300,3,5
812,1,549,2,1,3,2,81,64,0,300,2,5
813,1,157,2,1,3,2,42,95,0,300,1,5
814,1,538,2,1,3,3,41,19,0,300,1,5
815,1,315,2,1,3,2,52,35,60,180,3,5
816,1,102,2,1,3,4,20,1,180,300,2,5
817,1,249,2,1,3,3,72,16,180,300,2,5
818,1,194,2,2,3,3,83,33,60,180,1,5
819,1,282,2,1,3,3,18,29,0,300,2,5
820,1,370,2,1,3,3,86,41,60,180,3,5
821,1,263,2,1,3,4,20,47,0,300,3,5
822,1,347,2,1,3,1,28,27,60,180,2,5
823,1,245,2,1,3,2,98,51,0,300,4,5
824,1,541,2,1,3,1,58,68,60,180,3,5
825,1,311,2,2,3,4,88,89,300,420,3,5
826,1,558,2,1,3,3,72,17,180,300,3,5
827,1,598,2,1,3,2,64,75,0,300,4,5
828,1,108,2,1,3,1,3,23,60,180,2,5
829,1,448,2,1,3,2,28,92,60,180,1,5
830,1,476,2,1,3,2,33,4,180,300,3,5
831,1,123,2,1,3,4,63,46,0,300,2,5
832,1,527,2,1,3,2,10,36,0,300,4,5
833,1,163,2,1,3,4,55,51,180,300,2,5
834,1,239,2,1,3,3,27,82,0,300,1,5
835,1,67,2,1,3,4,77,17,180,300,1,5
836,1,81,2,1,3,2,71,84,180,300,4,5
837,1,206,2,1,3,2,25,45,0,300,1,5
838,1,192,2,1,3,3,2,74,0,300,1,5
839,1,66,2,1,3,1,7,54,60,180,4,5
840,1,339,2,1,3,4,21,38,0,300,3,5
841,1,258,2,1,3,3,43,58,180,300,3,5
842,1,204,2,1,3,4,78,18,60,180,1,5
843,1,111,2,1,3,2,95,3,180,300,2,5
844,1,103,2,1,3,3,53,98,0,300,4,5
845,1,66,2,1,3,1,71,79,180,300,1,5
846,1,90,2,1,3,1,44,19,60,180,3,5
847,1,196,2,1,3,3,49,34,180,300,2,5
848,1,568,2,2,3,3,78,32,60,180,3,5
849,1,230,2,1,3,4,46,15,60,180,1,5
850,1,522,2,1,3,1,38,57,60,180,2,5
851,1,191,2,1,3,2,63,5,0,300,3,5
852,1,474,2,1,3,3,9,60,180,300,2,5
853,1,197,2,1,3,4,59,52,180,300,4,5
854,3,144,3,1,3,1,12,79,180,300,3,5
855,14,460,15,1,3,3,37,13,0,300,4,5
856,13,112,14,2,3,1,74,51,0,300,4,5
857,13,227,14,1,3,4,90,78,0,300,2,5
858,5,370,5,2,3,4,71,74,420,540,2,5
859,7,315,7,2,3,3,52,44,420,540,3,5
860,12,27,12,1,3,1,18,39,60,180,3,5
861,1,284,2,1,3,3,58,53,180,300,2,5
862,8,435,9,1,3,1,3,9,180,300,2,5
863,6,456,8,1,3,3,78,31,60,180,1,5
864,1,299,1,2,3,4,74,36,300,600,2,5
865,14,330,14,2,3,4,31,75,420,540,4,5
866,1,264,1,2,3,4,60,74,420,540,2,5
867,6,426,7,1,3,2,67,56,60,180,4,5
868,2,321,3,1,3,4,8,15,0,300,4,5
869,14,489,16,2,3,4,85,58,300,600,1,5
870,12,484,14,1,3,3,28,45,0,300,4,5
871,3,405,4,1,3,4,17,46,0,300,2,5
872,11,324,13,1,3,1,76,23,180,300,2,5
873,4,161,5,1,3,4,15,38,0,300,2,5
874,4,230,4,2,3,3,71,40,300,420,2,5
875,4,357,4,2,3,2,99,47,420,540,3,5
876,4,307,4,2,3,1,26,96,420,540,1,5
877,14,475,16,1,3,1,45,30,60,180,2,5
878,6,319,6,2,3,3,98,90,420,540,3,5
879,5,75,5,1,3,1,20,50,180,300,1,5
880,4,519,5,1,3,4,84,84,0,300,2,5
881,10,208,11,1,3,1,86,46,0,300,2,5
882,6,223,7,1,3,1,7,26,180,300,4,5
883,2,422,3,1,3,2,63,92,180,300,4,5
884,13,335,14,1,3,1,63,58,180,300,3,5
885,10,19,10,1,3,1,88,44,60,180,4,5
886,10,544,11,2,3,1,43,98,0,300,3,5
887,5,540,7,1,3,3,86,88,60,180,4,5
888,5,265,5,2,3,1,50,19,300,600,2,5
889,2,592,4,2,3,1,26,48,0,300,4,5
890,5,393,5,2,3,4,55,20,420,540,2,5
891,11,56,11,1,3,4,7,42,60,180,3,5
892,6,114,7,1,3,3,89,87,180,300,2,5
893,11,329,11,2,3,4,81,16,420,540,1,5
894,9,458,11,1,3,4,52,68,180,300,4,5
895,11,404,11,2,3,2,7,77,420,540,2,5
896,1,376,1,2,3,4,23,46,420,540,4,5
897,6,83,6,1,3,1,92,57,180,300,4,5
898,12,138,12,1,3,2,26,9,180,300,3,5
899,7,169,8,1,3,1,19,0,0,300,4,5
900,10,592,12,1,3,2,45,5,180,300,1,5
901,7,516,8,1,3,2,36,31,0,300,1,5
902,9,265,10,1,3,3,40,41,0,300,1,5
903,13,495,15,1,3,4,2,83,180,300,2,5
904,10,456,12,1,3,4,43,65,0,300,3,5
905,14,23,15,2,3,3,42,34,300,420,2,5
906,14,519,15,1,3,3,67,63,60,180,4,5
907,4,27,4,1,3,1,40,43,60,180,3,5
908,12,30,12,1,3,4,33,19,60,180,3,5
909,2,36,2,1,3,2,16,19,60,180,4,5
910,5,360,5,2,3,4,100,33,420,540,4,5
911,6,54,7,1,3,4,61,93,0,300,3,5
912,7,579,9,1,3,4,21,35,180,300,3,5
913,13,162,14,1,3,1,73,36,60,180,3,5
914,2,300,2,2,3,1,68,5,300,600,2,5
915,4,40,4,1,3,3,99,6,60,180,2,5
916,1,537,3,1,3,3,16,26,180,300,3,5
917,1,163,1,1,3,4,13,74,180,300,2,5
918,8,182,9,1,3,4,78,61,60,180,4,5
919,11,182,11,2,3,2,39,0,420,540,3,5
920,6,336,7,1,3,3,67,59,60,180,2,5
921,9,583,10,1,3,3,74,58,60,180,3,5
922,4,119,5,1,3,1,30,3,60,180,1,5
923,9,102,9,1,3,4,90,39,180,300,2,5
924,6,377,8,1,3,3,85,63,60,180,1,5
925,1,269,1,2,3,4,39,77,420,540,3,5
926,5,303,6,1,3,4,46,1,180,300,3,5
927,9,174,10,1,3,3,58,99,180,300,4,5
928,1,585,2,1,3,4,89,43,0,300,2,5
929,3,370,4,1,3,4,79,53,60,180,1,5
930,7,340,7,2,3,3,55,79,420,540,4,5
931,13,191,13,2,3,3,75,16,420,540,1,5
932,4,381,5,1,3,3,51,43,60,180,2,5
933,10,520,12,1,3,3,12,2,0,300,3,5
934,10,564,12,1,3,2,25,10,180,300,3,5
935,9,69,9,1,3,1,26,97,180,300,4,5
936,5,106,5,1,3,2,7,44,180,300,3,5
937,14,237,14,2,3,2,86,10,420,540,2,5
938,4,167,5,1,3,2,75,27,0,300,3,5
939,4,292,5,1,3,4,48,100,180,300,2,5
940,7,139,7,1,3,2,66,36,180,300,4,5
941,13,513,15,1,3,3,75,54,60,180,4,5
942,13,494,14,1,3,1,100,86,0,300,2,5
943,2,166,3,1,3,3,34,63,0,300,3,5
944,14,387,14,2,3,1,66,36,420,540,1,5
945,11,234,11,2,3,4,71,43,420,540,1,5
946,14,418,15,1,3,4,44,31,0,300,1,5
947,9,177,9,1,3,1,51,64,180,300,4,5
948,3,140,4,1,3,1,35,21,0,300,4,5
949,4,447,6,1,3,3,91,37,0,300,4,5
950,8,263,9,1,3,2,16,52,180,300,3,5
951,9,370,9,2,3,4,64,64,420,540,3,5
952,6,364,7,1,3,3,6,78,60,180,1,5
953,8,195,8,2,3,1,77,41,300,420,4,5
954,2,516,4,1,3,2,50,55,180,300,3,5
955,5,493,6,1,3,4,94,6,60,180,4,5
956,13,518,14,1,3,4,59,95,180,300,4,5
957,6,156,6,1,3,3,96,1,180,300,1,5
958,13,566,15,1,3,3,83,49,0,300,1,5
959,9,31,9,2,3,2,97,60,420,540,4,5
960,14,414,14,2,3,4,24,66,420,540,2,5
961,9,82,9,1,3,4,47,9,180,300,1,5
962,12,14,13,1,3,4,51,12,180,300,3,5
963,11,530,13,1,3,4,44,89,60,180,1,5
964,8,57,9,2,3,2,71,80,420,540,3,5
965,6,572,7,1,3,1,46,87,60,180,4,5
966,9,337,9,2,3,3,63,6,420,540,1,5
967,9,553,11,1,3,2,37,87,180,300,4,5
968,2,493,3,1,3,3,15,73,0,300,2,5
969,12,33,12,1,3,4,91,65,60,180,3,5
970,14,441,15,1,3,2,78,3,60,180,3,5
971,12,555,13,1,3,3,87,8,180,300,2,5
972,7,491,8,1,3,3,18,39,180,300,1,5
973,4,502,6,1,3,3,95,71,60,180,4,5
974,5,250,6,1,3,2,76,42,180,300,4,5
975,13,171,14,1,3,1,26,39,0,300,1,5
976,3,345,3,2,3,3,35,34,420,540,1,5
977,3,532,4,1,3,3,59,33,0,300,4,5
978,10,199,11,1,3,2,16,9,0,300,3,5
979,10,128,11,1,3,1,100,56,60,180,1,5
980,7,158,7,1,3,3,30,80,180,300,1,5
981,14,335,14,2,3,1,45,78,420,540,4,5
982,6,357,6,2,3,2,91,20,420,540,4,5
983,7,169,7,1,3,1,83,56,180,300,1,5
984,14,134,15,1,3,1,19,37,60,180,4,5
985,5,118,6,1,3,4,48,89,60,180,2,5
986,3,468,4,1,3,4,59,46,0,300,1,5
987,8,37,9,1,3,3,15,71,0,300,2,5
988,12,147,12,1,3,2,24,99,180,300,1,5
989,13,486,15,1,3,1,95,16,180,300,2,5
990,6,598,7,1,3,2,47,57,180,300,1,5
991,14,362,15,1,3,2,1,1,180,300,3,5
992,6,461,8,1,3,4,67,45,0,300,3,5
993,2,198,2,2,3,4,43,10,300,420,1,5
994,14,140,14,1,3,1,80,17,180,300,1,5
995,11,425,13,1,3,3,40,80,60,180,3,5
996,8,247,8,2,3,2,1,72,420,540,1,5
997,2,347,2,2,3,4,5,70,420,540,1,5
998,13,282,14,1,3,4,17,42,0,300,3,5
999,13,299,14,2,3,2,89,33,420,540,4,5
1000,8,211,8,2,3,1,41,82,300,600,4,5
1001,4,133,4,1,3,1,1,65,180,300,3,5
1002,1,466,2,1,3,4,48,46,0,300,3,5
1003,13,373,13,2,3,3,74,26,420,540,3,5
1004,14,58,14,1,3,4,8,23,60,180,3,5
1005,7,473,9,1,3,2,76,50,180,300,1,5
1006,13,536,14,1,3,2,87,97,60,180,4,5
1007,13,440,15,1,3,1,59,16,60,180,3,5
1008,12,545,13,1,3,2,4,90,180,300,2,5
1009,1,72,1,1,3,3,48,82,180,300,1,5
1010,8,217,8,2,3,4,19,97,420,540,2,5
1011,11,155,12,1,3,3,59,93,180,300,2,5
1012,4,215,5,1,3,2,20,85,180,300,2,5
1013,13,559,15,1,3,3,1,47,0,300,2,5
1014,1,163,2,1,3,3,91,13,60,180,2,5
1015,3,398,3,2,3,3,67,79,420,540,1,5
1016,7,306,8,1,3,1,83,94,180,300,3,5
1017,4,283,4,2,3,3,5,37,420,540,2,5
1018,7,466,9,1,3,2,44,65,0,300,4,5
1019,13,7,13,1,3,4,83,65,60,180,3,5
1020,11,420,12,1,3,2,49,47,180,300,2,5
1021,1,528,3,1,3,2,12,24,180,300,3,5
1022,1,74,2,1,3,1,5,100,180,300,2,5
1023,14,207,14,2,3,2,35,99,300,420,2,5
1024,11,288,12,1,3,1,81,42,180,300,1,5
1025,13,126,13,1,3,2,20,49,180,300,3,5
1026,9,290,10,1,3,2,15,57,60,180,1,5
1027,4,22,4,1,3,1,8,63,60,180,2,5
1028,4,583,6,1,3,4,61,5,60,180,1,5
1029,8,367,8,2,3,4,92,30,420,540,1,5
1030,4,472,6,1,3,2,1,17,60,180,2,5
1031,7,575,8,1,3,3,0,23,0,300,1,5
1032,7,151,7,1,3,4,41,16,180,300,4,5
1033,7,509,8,1,3,1,40,60,180,300,2,5
1034,11,293,12,2,3,1,48,41,300,600,3,5
1035,8,462,9,1,3,4,23,46,60,180,1,5
1036,14,329,14,2,3,4,32,22,420,540,2,5
1037,13,371,13,2,3,4,72,37,420,540,3,5
1038,1,223,1,2,3,1,36,82,300,600,2,5
1039,3,243,3,2,3,1,36,86,420,540,3,5
1040,10,279,10,2,3,3,48,45,420,540,1,5
1041,5,319,5,2,3,4,11,58,420,540,1,5
1042,3,54,3,1,3,4,54,51,60,180,1,5
1043,6,107,7,1,3,3,96,47,180,300,1,5
1044,13,417,14,1,3,4,6,68,180,300,2,5
1045,8,67,9,1,3,1,73,83,180,300,3,5
1046,3,427,4,1,3,1,36,10,180,300,4,5
1047,3,10,5,1,3,1,68,68,0,300,1,5
1048,5,37,6,1,3,4,27,21,180,300,2,5
1049,5,319,6,1,3,1,17,79,180,300,2,5
1050,6,73,6,1,3,3,51,38,180,300,4,5
1051,14,302,14,2,3,4,82,69,420,540,3,5
1052,12,266,13,1,3,2,95,51,0,300,4,5
1053,8,275,8,2,3,3,59,10,300,420,3,5
1054,6,359,6,2,3,2,48,72,420,540,2,5
1055,5,94,5,1,3,1,50,61,180,300,2,5
1056,7,125,7,1,3,4,25,4,180,300,4,5
1057,3,208,3,2,3,1,44,4,420,540,4,5
1058,3,542,5,1,3,2,28,92,180,300,1,5
1059,9,20,10,1,3,4,76,75,180,300,1,5
1060,8,581,10,1,3,4,90,83,180,300,1,5
