Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,4,2,57,180,300,4,5
528,1,0,1,1,3,3,38,18,60,180,2,5
529,1,0,1,1,3,1,95,37,60,180,1,5
530,1,0,1,1,3,3,17,26,60,180,3,5
531,1,0,1,1,3,4,74,79,60,180,2,5
532,1,0,1,1,3,4,44,26,60,180,4,5
533,1,0,1,1,3,3,99,42,60,180,1,5
534,1,0,1,1,3,3,52,85,60,180,4,5
535,1,0,1,1,3,1,19,72,60,180,3,5
536,1,0,1,1,3,2,16,14,60,180,2,5
537,1,0,1,1,3,4,84,4,60,180,4,5
538,1,0,1,1,3,4,26,15,60,180,2,5
539,1,0,1,1,3,4,91,3,60,180,2,5
540,1,0,1,1,3,2,63,36,60,180,4,5
541,1,0,1,1,3,3,55,74,60,180,2,5
542,1,0,1,1,3,1,95,81,60,180,1,5
543,1,0,1,1,3,1,49,31,60,180,4,5
544,1,0,1,1,3,2,97,0,60,180,2,5
545,1,0,1,1,3,1,27,1,60,180,1,5
546,1,0,1,1,3,1,75,53,60,180,3,5
547,1,0,1,1,3,4,65,27,60,180,3,5
548,1,0,1,1,3,4,83,5,60,180,1,5
549,1,0,1,1,3,4,1,37,60,180,4,5
550,1,0,1,1,3,2,14,54,60,180,4,5
551,1,0,1,1,3,1,98,22,60,180,4,5
552,1,0,1,1,3,1,0,100,60,180,1,5
553,1,0,1,1,3,1,15,54,60,180,1,5
554,1,0,1,1,3,4,67,13,60,180,1,5
555,1,0,1,1,3,1,82,65,60,180,1,5
556,1,0,1,1,3,1,6,19,60,180,4,5
557,1,0,1,1,3,3,40,43,60,180,1,5
558,1,0,1,1,3,4,99,57,60,180,1,5
559,1,0,1,1,3,2,21,54,60,180,4,5
560,1,0,1,1,3,1,98,46,60,180,4,5
561,1,0,1,1,3,4,64,8,60,180,1,5
562,1,0,1,1,3,3,97,82,60,180,2,5
563,1,0,1,1,3,3,75,45,60,180,2,5
564,1,0,1,1,3,3,36,57,60,180,4,5
565,1,0,1,1,3,1,45,91,60,180,2,5
566,1,0,1,1,3,2,62,93,60,180,3,5
567,1,0,1,1,3,2,53,92,60,180,3,5
568,1,0,1,1,3,3,74,89,60,180,3,5
569,1,0,1,1,3,3,45,18,60,180,2,5
570,1,0,1,1,3,1,66,37,60,180,4,5
571,1,0,1,1,3,2,41,71,60,180,4,5
572,1,0,1,1,3,1,68,58,60,180,3,5
573,1,0,1,1,3,3,19,23,60,180,3,5
574,1,0,1,1,3,4,97,77,60,180,2,5
575,1,0,1,1,3,3,22,100,60,180,1,5
576,1,0,1,1,3,4,54,99,60,180,4,5
577,1,0,1,1,3,2,11,38,60,180,4,5
578,1,0,1,1,3,1,3,28,60,180,3,5
579,1,0,1,1,3,1,1,43,60,180,2,5
580,1,0,1,1,3,4,64,13,60,180,3,5
581,1,0,1,1,3,2,93,71,60,180,1,5
582,1,0,1,1,3,4,6,21,60,180,2,5
583,1,0,1,1,3,1,68,19,60,180,2,5
584,1,0,1,1,3,4,30,91,60,180,2,5
585,1,0,1,1,3,3,39,41,60,180,1,5
586,1,0,1,1,3,4,58,76,60,180,2,5
587,1,0,1,1,3,1,43,65,60,180,2,5
588,1,0,1,1,3,1,56,79,60,180,2,5
589,1,0,1,1,3,3,18,81,60,180,3,5
590,1,0,1,2,3,1,5,81,420,540,1,5
591,1,0,1,1,3,2,5,46,60,180,4,5
592,1,0,1,1,3,4,79,12,60,180,3,5
593,1,0,1,1,3,4,30,10,60,180,3,5
594,1,0,1,1,3,3,13,11,60,180,3,5
595,1,0,1,1,3,2,53,43,60,180,1,5
596,1,0,1,1,3,3,50,4,60,180,3,5
597,1,0,1,1,3,3,21,96,60,180,1,5
598,1,0,1,1,3,4,11,82,60,180,4,5
599,1,0,1,1,3,3,18,93,60,180,3,5
600,1,0,1,1,3,2,26,18,60,180,1,5
601,1,0,1,1,3,3,62,65,60,180,4,5
602,1,0,1,1,3,2,61,86,60,180,4,5
603,1,0,1,1,3,1,20,6,60,180,4,5
604,1,0,1,1,3,1,22,37,60,180,1,5
605,1,0,1,1,3,2,65,44,60,180,2,5
606,1,0,1,1,3,3,68,20,60,180,1,5
607,1,0,1,1,3,4,5,97,60,180,2,5
608,1,0,1,1,3,3,1,68,60,180,1,5
609,1,0,1,1,3,4,98,77,60,180,2,5
610,1,0,1,1,3,1,35,14,60,180,3,5
611,1,0,1,1,3,1,26,25,60,180,4,5
612,1,0,1,1,3,2,94,4,60,180,1,5
613,1,0,1,1,3,2,68,33,60,180,3,5
614,1,0,1,1,3,1,77,41,60,180,2,5
615,1,0,1,1,3,3,53,16,60,180,1,5
616,1,0,1,1,3,2,37,4,60,180,1,5
617,1,0,1,1,3,3,25,93,60,180,3,5
618,1,0,1,1,3,3,38,51,60,180,2,5
619,1,0,1,1,3,4,16,7,60,180,1,5
620,1,0,1,2,3,2,9,36,420,540,3,5
621,1,0,1,1,3,1,41,37,60,180,1,5
622,1,0,1,1,3,3,60,58,60,180,3,5
623,1,0,1,1,3,4,63,38,60,180,2,5
624,1,0,1,1,3,4,95,43,60,180,2,5
625,1,0,1,1,3,2,75,100,60,180,3,5
626,1,0,1,1,3,4,11,85,60,180,2,5
627,1,0,1,1,3,2,29,27,60,180,3,5
628,1,0,1,1,3,3,23,56,60,180,1,5
629,1,0,1,1,3,3,61,43,60,180,3,5
630,1,0,1,1,3,1,22,46,60,180,1,5
631,1,0,1,1,3,1,71,74,60,180,2,5
632,1,0,1,1,3,4,40,70,60,180,1,5
633,1,0,1,1,3,2,26,10,60,180,2,5
634,1,0,1,1,3,4,61,36,60,180,1,5
635,1,0,1,1,3,3,28,21,60,180,4,5
636,1,0,1,1,3,4,35,94,60,180,3,5
637,1,0,1,1,3,3,8,84,60,180,4,5
638,1,0,1,1,3,3,59,1,60,180,1,5
639,1,0,1,1,3,3,0,27,60,180,1,5
640,1,0,1,1,3,4,96,38,60,180,3,5
641,1,0,1,1,3,1,14,41,60,180,4,5
642,1,0,1,1,3,3,66,34,60,180,3,5
643,1,0,1,1,3,4,69,71,60,180,3,5
644,1,0,1,1,3,3,40,26,60,180,1,5
645,1,0,1,1,3,3,92,72,60,180,3,5
646,1,0,1,1,3,1,8,81,60,180,4,5
647,1,0,1,1,3,3,15,48,60,180,1,5
648,1,0,1,1,3,1,48,23,60,180,3,5
649,1,0,1,1,3,1,54,8,60,180,2,5
650,1,0,1,1,3,2,1,67,60,180,2,5
651,1,0,1,1,3,1,26,20,60,180,4,5
652,1,0,1,1,3,2,21,25,60,180,3,5
653,1,0,1,1,3,4,5,38,60,180,3,5
654,1,0,1,1,3,2,64,63,60,180,3,5
655,1,0,1,1,3,2,67,38,60,180,4,5
656,1,0,1,1,3,3,27,43,60,180,4,5
657,1,0,1,1,3,3,36,48,60,180,1,5
658,1,0,1,1,3,1,20,90,60,180,3,5
659,1,0,1,1,3,3,77,97,60,180,4,5
660,1,0,1,1,3,4,53,21,60,180,2,5
661,1,0,1,1,3,2,35,39,60,180,2,5
662,1,0,1,1,3,4,73,90,60,180,2,5
663,1,0,1,1,3,4,65,44,60,180,2,5
664,1,0,1,1,3,3,88,34,60,180,1,5
665,1,0,1,1,3,2,69,18,60,180,1,5
666,1,0,1,1,3,1,16,95,60,180,3,5
667,1,0,1,1,3,4,100,42,60,180,2,5
668,1,0,1,1,3,4,3,5,60,180,2,5
669,1,0,1,1,3,4,18,38,60,180,3,5
670,1,0,1,1,3,1,57,13,60,180,3,5
671,1,565,2,1,3,4,77,59,180,300,3,5
672,1,82,2,1,3,4,26,98,60,180,3,5
673,1,203,2,1,3,4,60,26,180,300,3,5
674,1,273,2,1,3,4,84,56,0,300,1,5
675,1,106,2,1,3,2,31,46,180,300,2,5
676,1,38,2,2,3,4,92,83,60,180,3,5
677,1,522,2,1,3,3,94,15,180,300,3,5
678,1,506,2,1,3,3,49,87,180,300,3,5
679,1,7,2,1,3,3,3,2,0,300,3,5
680,1,545,2,1,3,1,39,12,60,180,3,5
681,1,186,2,1,3,3,73,99,180,300,4,5
682,1,296,2,2,3,2,1,39,60,180,2,5
683,1,152,2,1,3,2,55,94,0,300,1,5
684,1,451,2,1,3,1,83,83,0,300,2,5
685,1,71,2,1,3,4,76,11,0,300,4,5
686,1,500,2,2,3,1,58,56,60,180,1,5
687,1,335,2,2,3,2,63,25,420,540,4,5
688,1,367,2,1,3,3,36,84,0,300,3,5
689,1,86,2,1,3,1,4,10,60,180,2,5
690,1,135,2,1,3,3,0,71,180,300,2,5
691,1,519,2,1,3,1,84,53,0,300,1,5
692,1,24,2,1,3,3,75,46,60,180,4,5
693,1,161,2,1,3,4,87,8,60,180,1,5
694,1,535,2,1,3,1,59,24,180,300,3,5
695,1,141,2,1,3,3,9,55,0,300,4,5
696,1,510,2,1,3,1,36,50,60,180,2,5
697,1,362,2,1,3,2,21,61,0,300,1,5
698,1,408,2,1,3,1,15,65,180,300,4,5
699,1,165,2,1,3,1,51,4,0,300,2,5
700,1,8,2,1,3,2,52,99,180,300,1,5
701,1,302,2,1,3,2,98,60,180,300,4,5
702,1,352,2,1,3,2,82,17,60,180,3,5
703,1,396,2,1,3,4,31,52,180,300,3,5
704,1,285,2,1,3,3,16,49,0,300,4,5
705,1,167,2,1,3,2,98,70,180,300,4,5
706,1,57,2,1,3,4,41,39,180,300,1,5
707,1,254,2,1,3,4,59,53,0,300,1,5
708,1,227,2,1,3,1,99,17,180,300,2,5
709,1,68,2,1,3,1,83,29,180,300,2,5
710,1,600,2,2,3,3,71,66,180,300,3,5
711,1,14,2,1,3,4,63,39,180,300,2,5
712,1,509,2,1,3,1,51,65,0,300,3,5
713,1,244,2,1,3,4,72,14,60,180,4,5
714,1,175,2,1,3,2,18,38,0,300,4,5
715,1,278,2,1,3,3,42,91,60,180,4,5
716,1,85,2,1,3,3,99,39,60,180,2,5
717,1,141,2,1,3,3,44,13,180,300,4,5
718,1,24,2,1,3,3,69,16,180,300,4,5
719,1,252,2,1,3,1,84,55,0,300,2,5
720,1,114,2,1,3,2,14,9,60,180,1,5
721,1,265,2,1,3,4,77,59,180,300,4,5
722,1,256,2,1,3,1,53,13,0,300,3,5
723,1,445,2,2,3,2,4,49,420,540,4,5
724,1,19,2,1,3,2,89,71,60,180,4,5
725,1,128,2,1,3,3,59,81,180,300,2,5
726,1,483,2,1,3,4,93,80,60,180,4,5
727,1,491,2,1,3,2,66,20,60,180,1,5
728,1,370,2,1,3,2,98,31,0,300,3,5
729,1,481,2,1,3,4,51,95,60,180,1,5
730,1,406,2,1,3,1,75,1,60,180,2,5
731,1,136,2,1,3,3,57,13,0,300,1,5
732,1,218,2,1,3,1,21,96,0,300,1,5
733,1,39,2,1,3,1,20,49,180,300,3,5
734,1,237,2,1,3,3,44,62,60,180,1,5
735,1,187,2,1,3,4,92,100,0,300,4,5
736,1,540,2,1,3,1,80,85,60,180,3,5
737,1,203,2,1,3,2,38,54,180,300,3,5
738,1,187,2,1,3,4,82,15,60,180,4,5
739,1,206,2,1,3,2,7,77,180,300,3,5
740,1,109,2,1,3,4,66,15,0,300,1,5
741,1,489,2,1,3,4,56,56,0,300,2,5
742,1,446,2,1,3,2,96,80,0,300,4,5
743,1,509,2,1,3,1,93,46,0,300,3,5
744,1,298,2,1,3,3,50,84,180,300,3,5
745,1,182,2,1,3,1,76,34,0,300,2,5
746,1,205,2,2,3,3,17,0,0,300,4,5
747,1,350,2,1,3,1,64,78,180,300,2,5
748,1,238,2,1,3,4,87,80,180,300,3,5
749,1,327,2,1,3,3,11,50,60,180,4,5
750,1,189,2,1,3,2,58,97,180,300,1,5
751,1,291,2,1,3,1,71,84,0,300,4,5
752,1,533,2,1,3,2,76,48,0,300,1,5
753,1,360,2,1,3,1,12,38,0,300,1,5
754,1,9,2,1,3,3,51,9,0,300,4,5
755,1,512,2,1,3,4,60,20,180,300,4,5
756,1,562,2,1,3,3,88,27,180,300,2,5
757,1,155,2,1,3,2,74,52,180,300,4,5
758,1,478,2,1,3,1,97,25,0,300,1,5
759,1,244,2,1,3,1,64,76,180,300,1,5
760,1,301,2,1,3,2,79,23,60,180,2,5
761,1,103,2,1,3,3,26,0,0,300,1,5
762,1,439,2,2,3,1,76,36,0,300,1,5
763,1,21,2,1,3,1,85,80,0,300,2,5
764,1,42,2,1,3,1,83,38,0,300,3,5
765,1,464,2,1,3,1,72,52,180,300,4,5
766,1,306,2,1,3,3,77,81,0,300,3,5
767,1,294,2,1,3,3,15,90,0,300,4,5
768,1,49,2,1,3,4,71,21,180,300,3,5
769,1,210,2,1,3,3,100,55,180,300,2,5
770,1,47,2,1,3,2,91,13,60,180,4,5
771,1,511,2,1,3,1,88,96,0,300,4,5
772,1,160,2,1,3,2,55,79,180,300,4,5
773,1,377,2,1,3,1,98,87,60,180,2,5
774,1,582,2,1,3,2,82,11,180,300,4,5
775,1,74,2,1,3,3,4,42,180,300,4,5
776,1,566,2,1,3,3,48,6,180,300,4,5
777,1,230,2,1,3,4,9,37,60,180,3,5
778,1,205,2,1,3,1,41,95,0,300,4,5
779,1,98,2,1,3,3,82,74,180,300,3,5
780,1,451,2,1,3,3,91,22,0,300,4,5
781,1,10,2,1,3,3,90,39,0,300,3,5
782,1,176,2,1,3,2,21,5,180,300,1,5
783,1,309,2,1,3,1,48,60,0,300,4,5
784,1,342,2,1,3,1,85,76,180,300,1,5
785,1,493,2,1,3,4,15,37,60,180,1,5
786,1,36,2,1,3,3,51,6,180,300,2,5
787,1,126,2,1,3,4,2,52,180,300,1,5
788,1,223,2,1,3,2,80,4,60,180,3,5
789,1,176,2,1,3,3,52,55,180,300,4,5
790,1,523,2,1,3,1,11,77,0,300,1,5
791,1,222,2,1,3,3,85,24,0,300,3,5
792,1,591,2,1,3,2,70,31,60,180,2,5
793,1,409,2,1,3,4,36,4,180,300,3,5
794,1,496,2,1,3,3,15,32,0,300,2,5
795,1,143,2,1,3,4,68,28,0,300,4,5
796,1,54,2,1,3,4,46,23,0,300,3,5
797,1,138,2,1,3,4,13,20,60,180,3,5
798,1,289,2,1,3,3,20,65,0,300,2,5
799,1,420,2,1,3,3,96,21,0,300,2,5
800,1,142,2,2,3,3,45,17,180,300,3,5
801,1,107,2,1,3,1,34,19,0,300,2,5
802,1,142,2,1,3,2,42,30,0,300,2,5
803,1,35,2,1,3,4,93,54,180,300,3,5
804,1,351,2,1,3,3,43,72,60,180,1,5
805,1,339,2,1,3,3,49,24,180,300,1,5
806,1,468,2,1,3,3,82,9,60,180,2,5
807,1,13,2,1,3,1,7,75,0,300,4,5
808,1,414,2,1,3,3,22,33,180,300,1,5
809,1,330,2,1,3,4,24,47,60,180,2,5
810,1,360,2,1,3,4,6,65,60,180,1,5
811,1,286,2,1,3,2,26,19,180,300,2,5
812,1,490,2,1,3,2,91,65,180,300,1,5
813,1,578,2,1,3,4,70,31,0,300,1,5
814,1,284,2,1,3,2,94,7,60,180,1,5
815,1,330,2,1,3,2,92,62,180,300,2,5
816,1,521,2,1,3,1,40,42,180,300,2,5
817,1,584,2,1,3,3,93,96,0,300,1,5
818,1,102,2,1,3,2,35,3,0,300,3,5
819,1,282,2,1,3,1,44,93,180,300,2,5
820,1,212,2,1,3,4,30,74,60,180,1,5
821,1,231,2,1,3,4,81,4,0,300,4,5
822,1,181,2,1,3,2,9,80,60,180,4,5
823,1,126,2,1,3,3,79,61,60,180,3,5
824,1,48,2,1,3,3,22,28,60,180,2,5
825,1,43,2,1,3,2,79,6,180,300,2,5
826,1,321,2,1,3,4,23,92,60,180,3,5
827,1,469,2,1,3,1,47,57,60,180,3,5
828,1,272,2,1,3,3,87,28,60,180,3,5
829,1,515,2,1,3,2,78,91,60,180,3,5
830,1,117,2,1,3,3,43,17,180,300,1,5
831,1,309,2,2,3,2,75,62,420,540,3,5
832,1,96,2,1,3,4,0,31,0,300,4,5
833,1,317,2,1,3,2,4,48,60,180,2,5
834,1,337,2,1,3,1,19,68,180,300,3,5
835,1,88,2,1,3,3,57,51,180,300,1,5
836,1,176,2,1,3,4,31,90,0,300,4,5
837,1,262,2,1,3,4,27,67,180,300,4,5
838,1,126,2,2,3,3,91,76,0,300,1,5
839,1,242,2,1,3,3,72,85,60,180,4,5
840,1,50,2,1,3,2,55,40,0,300,2,5
841,1,218,2,1,3,3,39,63,180,300,3,5
842,1,157,2,2,3,1,94,7,0,300,1,5
843,1,202,2,1,3,2,43,89,60,180,3,5
844,1,210,2,1,3,2,15,81,180,300,2,5
845,1,441,2,1,3,1,84,72,60,180,1,5
846,1,160,2,1,3,2,42,69,0,300,2,5
847,1,448,2,1,3,3,47,97,60,180,4,5
848,1,496,2,1,3,3,79,47,180,300,4,5
849,1,136,2,1,3,1,58,4,60,180,2,5
850,1,85,2,1,3,4,16,94,0,300,1,5
851,1,544,2,1,3,4,41,81,0,300,2,5
852,1,358,2,2,3,2,89,78,300,600,2,5
853,1,139,2,1,3,2,59,43,60,180,1,5
854,1,301,1,2,3,2,14,28,420,540,3,5
855,2,245,2,2,3,4,63,100,420,540,1,5
856,11,553,13,1,3,2,98,84,60,180,2,5
857,14,311,14,2,3,3,7,99,420,540,2,5
858,6,314,7,1,3,4,61,15,0,300,3,5
859,7,194,7,2,3,4,91,38,420,540,2,5
860,11,546,13,1,3,3,80,43,180,300,1,5
861,4,487,6,1,3,4,52,6,0,300,3,5
862,1,375,1,2,3,1,76,41,420,540,3,5
863,8,480,9,1,3,3,91,12,0,300,4,5
864,9,79,10,1,3,2,55,7,60,180,3,5
865,11,406,12,1,3,2,41,2,60,180,2,5
866,1,389,1,2,3,2,57,43,420,540,2,5
867,11,226,11,2,3,2,34,18,300,600,1,5
868,12,63,13,1,3,2,49,31,180,300,4,5
869,4,49,4,1,3,2,45,68,60,180,4,5
870,1,30,2,1,3,4,1,71,180,300,2,5
871,2,435,4,1,3,4,100,35,60,180,4,5
872,11,449,12,1,3,3,21,42,180,300,4,5
873,11,65,11,1,3,1,16,14,180,300,4,5
874,14,150,14,1,3,3,91,46,180,300,2,5
875,6,286,6,2,3,4,18,16,420,540,2,5
876,1,596,3,1,3,3,23,27,0,300,3,5
877,3,188,4,1,3,2,63,91,60,180,2,5
878,6,183,6,2,3,2,93,9,420,540,4,5
879,7,378,7,2,3,3,48,2,420,540,1,5
880,9,548,10,1,3,2,19,77,180,300,1,5
881,8,368,8,2,3,1,81,53,420,540,2,5
882,13,372,14,1,3,2,9,70,0,300,3,5
883,1,98,1,1,3,2,20,14,180,300,3,5
884,13,234,14,1,3,4,27,59,60,180,2,5
885,3,69,3,1,3,1,19,73,180,300,2,5
886,2,291,3,1,3,4,20,60,0,300,4,5
887,4,6,5,1,3,1,78,31,180,300,4,5
888,7,564,8,1,3,4,69,17,0,300,2,5
889,10,170,10,1,3,3,75,78,180,300,2,5
890,13,592,14,1,3,4,60,73,0,300,2,5
891,12,197,13,2,3,4,79,50,180,300,1,5
892,5,256,5,2,3,3,90,15,420,540,3,5
893,11,446,13,1,3,1,53,64,60,180,3,5
894,6,368,6,2,3,1,36,4,420,540,1,5
895,8,181,9,1,3,2,42,52,60,180,4,5
896,8,72,8,1,3,3,3,61,180,300,1,5
897,13,343,13,2,3,1,10,45,420,540,1,5
898,10,587,11,1,3,2,94,2,0,300,3,5
899,3,483,5,1,3,3,95,88,0,300,4,5
900,12,406,12,2,3,3,69,59,420,540,2,5
901,5,247,5,2,3,2,95,1,420,540,2,5
902,8,477,9,1,3,2,50,3,180,300,3,5
903,5,317,6,1,3,4,1,48,180,300,4,5
904,2,84,2,1,3,1,34,55,180,300,4,5
905,13,114,13,1,3,1,78,30,180,300,1,5
906,5,400,6,1,3,2,30,49,180,300,3,5
907,13,522,14,1,3,3,78,57,60,180,4,5
908,6,62,7,1,3,4,22,63,180,300,2,5
909,7,413,9,1,3,2,18,13,180,300,4,5
910,8,168,8,1,3,4,76,38,180,300,4,5
911,6,248,7,1,3,4,85,30,0,300,2,5
912,14,420,15,1,3,3,41,83,60,180,3,5
913,10,29,10,1,3,3,17,95,60,180,2,5
914,9,115,9,1,3,1,77,11,180,300,4,5
915,9,20,10,1,3,4,37,40,180,300,4,5
916,3,347,4,1,3,3,27,17,180,300,1,5
917,3,380,3,2,3,3,85,68,420,540,1,5
918,11,116,11,1,3,3,33,18,180,300,1,5
919,10,587,11,1,3,2,89,84,0,300,1,5
920,1,486,2,1,3,3,93,20,180,300,4,5
921,1,284,1,2,3,3,38,84,300,420,4,5
922,2,426,4,1,3,3,17,82,60,180,4,5
923,1,272,1,2,3,2,33,1,300,600,4,5
924,8,523,9,1,3,2,86,25,0,300,3,5
925,1,120,1,1,3,4,68,94,180,300,4,5
926,8,179,8,1,3,1,66,37,180,300,3,5
927,1,194,1,2,3,3,75,67,420,540,4,5
928,13,155,13,1,3,1,27,0,180,300,1,5
929,7,548,9,1,3,4,69,6,0,300,2,5
930,9,452,11,1,3,2,1,45,180,300,2,5
931,3,488,4,1,3,4,100,1,180,300,2,5
932,14,108,14,1,3,4,90,20,180,300,3,5
933,2,153,3,1,3,3,73,12,0,300,3,5
934,2,176,2,1,3,1,89,96,180,300,4,5
935,5,264,5,2,3,2,48,62,300,600,2,5
936,1,350,1,2,3,3,81,16,420,540,1,5
937,2,226,4,1,3,4,49,43,180,300,1,5
938,12,505,14,1,3,3,75,89,0,300,3,5
939,11,391,12,2,3,3,8,82,300,600,3,5
940,8,298,9,1,3,1,36,66,0,300,2,5
941,3,330,4,1,3,1,83,85,180,300,1,5
942,12,324,12,2,3,4,47,16,420,540,3,5
943,5,102,5,1,3,1,79,66,180,300,1,5
944,7,538,8,1,3,1,30,14,60,180,4,5
945,11,262,11,2,3,2,23,32,420,540,2,5
946,5,497,7,1,3,1,60,75,60,180,2,5
947,12,146,14,1,3,2,74,51,180,300,3,5
948,8,41,8,1,3,2,88,7,60,180,3,5
949,14,339,15,1,3,3,41,63,60,180,4,5
950,10,449,11,1,3,4,62,99,60,180,1,5
951,1,21,2,1,3,1,21,34,0,300,3,5
952,14,253,15,1,3,2,61,74,180,300,4,5
953,11,522,12,1,3,1,1,31,180,300,3,5
954,7,77,8,1,3,1,68,60,180,300,1,5
955,5,337,6,2,3,4,95,93,0,300,1,5
956,2,404,3,2,3,2,55,62,180,300,2,5
957,5,304,5,2,3,2,82,18,420,540,3,5
958,2,327,2,2,3,4,84,45,420,540,2,5
959,2,94,2,1,3,2,54,64,180,300,4,5
960,8,384,8,2,3,3,31,93,420,540,2,5
961,14,490,15,1,3,3,4,10,60,180,1,5
962,10,186,10,2,3,2,6,54,300,420,4,5
963,8,34,8,1,3,4,77,2,60,180,1,5
964,9,582,11,1,3,1,42,49,180,300,2,5
965,13,326,13,2,3,2,46,60,420,540,3,5
966,2,31,2,1,3,2,23,94,60,180,1,5
967,8,353,8,2,3,3,64,1,420,540,3,5
968,13,39,13,1,3,1,100,6,60,180,1,5
969,4,489,5,2,3,3,68,77,180,300,1,5
970,8,322,8,2,3,1,36,62,420,540,4,5
971,1,575,2,1,3,4,50,83,0,300,3,5
972,8,270,10,1,3,3,2,52,60,180,4,5
973,14,273,15,1,3,1,2,81,180,300,4,5
974,12,117,13,1,3,2,34,8,0,300,3,5
975,3,505,4,1,3,1,96,45,60,180,3,5
976,2,182,3,1,3,4,8,75,60,180,1,5
977,1,234,2,1,3,3,78,43,0,300,1,5
978,1,304,2,1,3,1,54,96,180,300,4,5
979,1,111,1,1,3,1,98,55,180,300,2,5
980,11,538,12,1,3,4,19,91,60,180,1,5
981,4,323,4,2,3,1,2,40,420,540,2,5
982,9,393,9,2,3,3,52,17,420,540,2,5
983,13,341,13,2,3,1,16,36,420,540,2,5
984,11,246,11,2,3,1,20,17,300,420,1,5
985,5,303,6,1,3,2,71,95,0,300,3,5
986,1,15,2,1,3,1,34,77,180,300,1,5
987,7,154,7,1,3,3,41,26,180,300,4,5
988,4,37,4,1,3,1,97,92,60,180,1,5
989,13,60,13,1,3,4,0,100,180,300,1,5
990,3,435,5,1,3,3,68,7,0,300,3,5
991,6,94,6,1,3,4,93,25,180,300,1,5
992,11,480,13,1,3,4,17,53,0,300,3,5
993,1,356,1,2,3,2,28,77,420,540,1,5
994,4,136,4,1,3,3,43,58,180,300,1,5
995,3,394,4,2,3,2,81,92,180,300,3,5
996,6,199,6,2,3,4,96,21,420,540,4,5
997,2,325,3,2,3,3,7,63,60,180,4,5
998,7,472,9,1,3,4,75,11,0,300,2,5
999,7,183,7,2,3,1,7,2,300,600,3,5
1000,6,159,6,1,3,4,53,4,180,300,4,5
1001,3,388,3,2,3,3,41,17,420,540,3,5
1002,4,157,4,1,3,2,63,23,180,300,3,5
1003,3,317,4,1,3,3,86,96,0,300,3,5
1004,3,411,3,2,3,2,2,46,420,540,4,5
1005,14,70,15,1,3,2,23,1,0,300,2,5
1006,7,183,8,1,3,3,65,5,180,300,4,5
1007,11,441,13,1,3,1,17,94,60,180,1,5
1008,8,95,9,1,3,2,63,23,0,300,3,5
1009,13,63,13,1,3,3,96,72,180,300,4,5
1010,12,107,12,1,3,1,11,80,180,300,4,5
1011,11,122,11,1,3,4,26,19,180,300,3,5
1012,4,507,6,1,3,2,12,1,180,300,4,5
1013,13,553,14,1,3,3,35,21,180,300,4,5
1014,9,283,9,2,3,2,65,82,420,540,4,5
1015,3,30,4,1,3,1,4,22,0,300,1,5
1016,9,217,9,2,3,1,49,37,300,600,4,5
1017,3,536,4,1,3,3,76,32,180,300,3,5
1018,4,502,5,1,3,4,73,0,180,300,4,5
1019,4,273,5,1,3,2,80,51,60,180,1,5
1020,12,119,13,1,3,3,21,29,0,300,1,5
1021,12,250,12,2,3,2,77,60,300,420,1,5
1022,13,416,14,1,3,4,85,11,60,180,4,5
1023,10,511,11,1,3,3,4,7,60,180,1,5
1024,4,32,4,1,3,4,21,77,60,180,4,5
1025,10,499,11,1,3,2,93,37,0,300,1,5
1026,5,571,7,1,3,2,19,27,180,300,3,5
1027,1,129,1,1,3,3,22,35,180,300,1,5
1028,10,369,10,2,3,1,32,57,420,540,2,5
1029,1,265,1,2,3,3,2,58,420,540,2,5
1030,2,206,2,2,3,3,56,69,300,420,4,5
1031,7,527,8,1,3,1,42,82,180,300,1,5
1032,6,384,6,2,3,1,66,39,420,540,2,5
1033,8,168,8,1,3,1,80,55,180,300,2,5
1034,7,62,8,1,3,4,54,99,60,180,4,5
1035,8,419,8,2,3,4,91,30,420,540,4,5
1036,7,345,8,1,3,2,25,26,0,300,3,5
1037,3,308,3,2,3,3,52,58,420,540,1,5
1038,14,2,15,2,3,4,63,44,300,600,2,5
1039,11,480,13,1,3,2,89,98,60,180,3,5
1040,13,576,15,1,3,3,46,87,0,300,2,5
1041,12,436,14,1,3,4,15,69,180,300,3,5
1042,1,410,2,1,3,4,23,55,60,180,3,5
1043,4,470,5,1,3,3,41,17,180,300,1,5
1044,2,339,2,2,3,1,49,88,420,540,2,5
1045,7,579,9,1,3,3,6,56,0,300,1,5
1046,2,391,2,2,3,2,89,74,420,540,3,5
1047,9,158,9,1,3,4,70,59,180,300,2,5
1048,10,184,11,1,3,1,9,74,60,180,2,5
1049,12,558,13,2,3,2,86,37,60,180,2,5
1050,7,508,8,1,3,4,8,12,180,300,1,5
1051,10,41,11,1,3,1,92,22,0,300,3,5
1052,11,154,11,1,3,1,69,67,180,300,3,5
1053,4,276,4,2,3,2,9,40,300,600,3,5
1054,2,479,4,1,3,1,21,47,0,300,2,5
1055,1,162,2,1,3,4,55,20,60,180,1,5
1056,8,97,9,1,3,3,56,25,0,300,1,5
1057,7,517,9,1,3,1,25,96,180,300,2,5
1058,14,151,15,1,3,2,29,81,60,180,4,5
1059,5,579,7,1,3,3,18,42,180,300,1,5
1060,7,79,8,1,3,1,70,80,0,300,3,5
