Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,1,54,77,60,180,2,5
528,1,0,1,1,3,4,32,12,60,180,4,5
529,1,0,1,1,3,1,72,32,60,180,4,5
530,1,0,1,1,3,3,5,82,60,180,4,5
531,1,0,1,1,3,3,84,48,60,180,4,5
532,1,0,1,1,3,4,98,68,60,180,2,5
533,1,0,1,1,3,4,40,39,60,180,2,5
534,1,0,1,1,3,4,41,94,60,180,1,5
535,1,0,1,1,3,2,20,47,60,180,4,5
536,1,0,1,1,3,1,29,20,60,180,2,5
537,1,0,1,1,3,2,7,25,60,180,1,5
538,1,0,1,1,3,4,46,26,60,180,3,5
539,1,0,1,1,3,4,22,52,60,180,1,5
540,1,0,1,1,3,4,65,80,60,180,2,5
541,1,0,1,1,3,1,52,7,60,180,2,5
542,1,0,1,1,3,2,42,67,60,180,2,5
543,1,0,1,1,3,4,52,28,60,180,2,5
544,1,0,1,1,3,2,5,57,60,180,3,5
545,1,0,1,1,3,4,43,12,60,180,3,5
546,1,0,1,1,3,3,11,71,60,180,3,5
547,1,0,1,1,3,3,28,40,60,180,2,5
548,1,0,1,1,3,4,22,92,60,180,1,5
549,1,0,1,1,3,3,51,97,60,180,1,5
550,1,0,1,1,3,2,57,97,60,180,4,5
551,1,0,1,1,3,2,88,44,60,180,2,5
552,1,0,1,1,3,3,41,13,60,180,3,5
553,1,0,1,1,3,1,39,8,60,180,2,5
554,1,0,1,1,3,2,29,2,60,180,1,5
555,1,0,1,1,3,1,23,39,60,180,1,5
556,1,0,1,1,3,1,20,53,60,180,1,5
557,1,0,1,1,3,1,86,11,60,180,4,5
558,1,0,1,1,3,3,5,10,60,180,1,5
559,1,0,1,1,3,1,40,39,60,180,1,5
560,1,0,1,1,3,2,88,91,60,180,4,5
561,1,0,1,1,3,4,25,64,60,180,2,5
562,1,0,1,1,3,1,45,87,60,180,4,5
563,1,0,1,1,3,4,73,73,60,180,2,5
564,1,0,1,1,3,1,4,55,60,180,4,5
565,1,0,1,1,3,4,47,91,60,180,2,5
566,1,0,1,1,3,4,86,81,60,180,1,5
567,1,0,1,1,3,2,42,8,60,180,4,5
568,1,0,1,1,3,4,65,43,60,180,4,5
569,1,0,1,1,3,3,57,41,60,180,3,5
570,1,0,1,1,3,1,0,40,60,180,2,5
571,1,0,1,1,3,3,65,2,60,180,1,5
572,1,0,1,1,3,3,45,51,60,180,3,5
573,1,0,1,1,3,2,100,60,60,180,3,5
574,1,0,1,1,3,4,18,17,60,180,4,5
575,1,0,1,1,3,2,46,1,60,180,4,5
576,1,0,1,1,3,1,28,8,60,180,4,5
577,1,0,1,2,3,3,13,34,0,300,3,5
578,1,0,1,1,3,1,80,63,60,180,3,5
579,1,0,1,1,3,4,10,79,60,180,2,5
580,1,0,1,1,3,3,74,78,60,180,1,5
581,1,0,1,1,3,2,49,19,60,180,4,5
582,1,0,1,1,3,4,44,7,60,180,2,5
583,1,0,1,1,3,1,62,45,60,180,2,5
584,1,0,1,1,3,4,87,90,60,180,1,5
585,1,0,1,1,3,2,63,9,60,180,2,5
586,1,0,1,1,3,4,97,2,60,180,2,5
587,1,0,1,1,3,1,46,77,60,180,2,5
588,1,0,1,1,3,4,18,78,60,180,2,5
589,1,0,1,1,3,2,33,5,60,180,2,5
590,1,0,1,1,3,3,19,90,60,180,4,5
591,1,0,1,1,3,1,64,80,60,180,3,5
592,1,0,1,1,3,3,47,25,60,180,3,5
593,1,0,1,1,3,1,5,6,60,180,2,5
594,1,0,1,1,3,2,11,97,60,180,3,5
595,1,0,1,1,3,1,14,46,60,180,1,5
596,1,0,1,1,3,3,25,38,60,180,1,5
597,1,0,1,1,3,4,34,25,60,180,3,5
598,1,0,1,2,3,3,71,99,0,300,4,5
599,1,0,1,1,3,4,3,58,60,180,3,5
600,1,0,1,1,3,4,56,63,60,180,1,5
601,1,0,1,1,3,2,76,89,60,180,3,5
602,1,0,1,1,3,2,28,4,60,180,2,5
603,1,0,1,1,3,4,16,92,60,180,3,5
604,1,0,1,1,3,4,11,96,60,180,2,5
605,1,0,1,1,3,1,43,68,60,180,4,5
606,1,0,1,1,3,3,93,75,60,180,4,5
607,1,0,1,1,3,3,21,84,60,180,3,5
608,1,0,1,1,3,4,40,31,60,180,2,5
609,1,0,1,1,3,1,65,18,60,180,1,5
610,1,0,1,1,3,3,67,15,60,180,3,5
611,1,0,1,1,3,4,77,51,60,180,3,5
612,1,0,1,1,3,1,73,96,60,180,3,5
613,1,0,1,1,3,1,77,84,60,180,2,5
614,1,0,1,1,3,4,58,32,60,180,4,5
615,1,0,1,1,3,3,15,6,60,180,4,5
616,1,0,1,1,3,3,5,53,60,180,4,5
617,1,0,1,1,3,4,91,74,60,180,2,5
618,1,0,1,1,3,1,70,86,60,180,4,5
619,1,0,1,1,3,2,75,77,60,180,1,5
620,1,0,1,1,3,2,57,52,60,180,4,5
621,1,0,1,1,3,1,57,25,60,180,4,5
622,1,0,1,1,3,3,55,24,60,180,1,5
623,1,0,1,1,3,2,74,84,60,180,3,5
624,1,0,1,1,3,2,17,46,60,180,3,5
625,1,0,1,1,3,3,12,55,60,180,2,5
626,1,0,1,1,3,2,28,41,60,180,4,5
627,1,0,1,1,3,3,27,26,60,180,4,5
628,1,0,1,1,3,4,73,38,60,180,1,5
629,1,0,1,1,3,3,96,37,60,180,4,5
630,1,0,1,1,3,2,93,33,60,180,3,5
631,1,0,1,1,3,3,20,38,60,180,3,5
632,1,0,1,1,3,3,77,20,60,180,2,5
633,1,0,1,1,3,3,17,89,60,180,4,5
634,1,0,1,1,3,3,45,77,60,180,2,5
635,1,0,1,1,3,3,78,58,60,180,3,5
636,1,0,1,2,3,3,23,49,300,420,2,5
637,1,0,1,1,3,2,54,34,60,180,1,5
638,1,0,1,1,3,2,79,56,60,180,3,5
639,1,0,1,2,3,3,84,39,420,540,2,5
640,1,0,1,1,3,4,40,72,60,180,1,5
641,1,0,1,2,3,3,37,70,60,180,4,5
642,1,0,1,1,3,4,28,93,60,180,4,5
643,1,0,1,1,3,1,0,65,60,180,4,5
644,1,0,1,1,3,4,77,20,60,180,2,5
645,1,0,1,1,3,3,81,66,60,180,3,5
646,1,0,1,1,3,3,86,73,60,180,3,5
647,1,0,1,1,3,1,7,91,60,180,4,5
648,1,0,1,1,3,3,14,8,60,180,1,5
649,1,0,1,1,3,3,80,62,60,180,3,5
650,1,0,1,1,3,4,19,73,60,180,2,5
651,1,0,1,1,3,4,63,19,60,180,3,5
652,1,0,1,1,3,4,78,7,60,180,3,5
653,1,0,1,1,3,3,61,32,60,180,1,5
654,1,0,1,1,3,3,81,41,60,180,3,5
655,1,0,1,1,3,2,83,50,60,180,2,5
656,1,0,1,1,3,4,29,15,60,180,4,5
657,1,0,1,1,3,2,92,41,60,180,1,5
658,1,0,1,1,3,4,75,75,60,180,1,5
659,1,0,1,1,3,1,52,19,60,180,3,5
660,1,0,1,1,3,4,74,60,60,180,3,5
661,1,0,1,1,3,2,2,49,60,180,2,5
662,1,0,1,1,3,1,18,27,60,180,2,5
663,1,0,1,1,3,2,75,90,60,180,2,5
664,1,0,1,1,3,4,55,24,60,180,4,5
665,1,0,1,1,3,2,10,11,60,180,1,5
666,1,0,1,1,3,1,51,3,60,180,1,5
667,1,0,1,1,3,3,51,64,60,180,3,5
668,1,0,1,1,3,3,78,71,60,180,2,5
669,1,0,1,1,3,3,77,5,60,180,3,5
670,1,0,1,1,3,1,31,40,60,180,4,5
671,1,286,2,1,3,4,86,93,180,300,2,5
672,1,120,2,1,3,1,80,80,60,180,4,5
673,1,573,2,1,3,2,84,31,180,300,4,5
674,1,373,2,1,3,2,29,35,0,300,3,5
675,1,333,2,1,3,3,25,55,60,180,1,5
676,1,457,2,1,3,1,4,40,60,180,2,5
677,1,74,2,1,3,2,59,41,60,180,3,5
678,1,123,2,1,3,3,71,10,180,300,1,5
679,1,291,2,1,3,2,7,29,180,300,3,5
680,1,375,2,1,3,3,98,50,60,180,1,5
681,1,153,2,1,3,3,40,24,0,300,3,5
682,1,67,2,1,3,1,17,27,60,180,3,5
683,1,204,2,1,3,3,14,23,180,300,2,5
684,1,412,2,1,3,3,26,28,180,300,4,5
685,1,387,2,1,3,1,52,44,180,300,4,5
686,1,587,2,1,3,3,37,34,0,300,1,5
687,1,430,2,1,3,2,44,37,60,180,4,5
688,1,55,2,1,3,4,90,57,60,180,3,5
689,1,233,2,1,3,1,44,59,0,300,3,5
690,1,81,2,1,3,3,37,4,60,180,2,5
691,1,113,2,1,3,1,62,94,60,180,1,5
692,1,322,2,1,3,2,58,22,180,300,4,5
693,1,161,2,1,3,3,48,19,60,180,1,5
694,1,567,2,1,3,2,27,53,0,300,4,5
695,1,492,2,2,3,4,26,4,0,300,2,5
696,1,236,2,1,3,4,100,31,60,180,1,5
697,1,351,2,1,3,1,11,17,0,300,4,5
698,1,53,2,1,3,2,73,100,0,300,4,5
699,1,182,2,1,3,2,86,34,60,180,1,5
700,1,398,2,1,3,4,83,11,180,300,1,5
701,1,225,2,1,3,4,39,27,180,300,1,5
702,1,587,2,1,3,4,4,59,0,300,4,5
703,1,154,2,1,3,1,68,75,0,300,2,5
704,1,72,2,1,3,4,54,16,60,180,3,5
705,1,442,2,1,3,1,44,3,60,180,2,5
706,1,448,2,1,3,1,97,7,180,300,4,5
707,1,0,2,1,3,4,36,17,60,180,2,5
708,1,438,2,1,3,3,53,62,180,300,1,5
709,1,475,2,1,3,1,7,82,60,180,3,5
710,1,364,2,1,3,3,49,53,60,180,2,5
711,1,335,2,1,3,2,40,69,0,300,1,5
712,1,483,2,1,3,4,82,100,0,300,3,5
713,1,277,2,1,3,2,38,70,60,180,3,5
714,1,129,2,1,3,3,72,14,60,180,1,5
715,1,576,2,1,3,4,92,43,180,300,4,5
716,1,600,2,1,3,4,13,60,180,300,2,5
717,1,307,2,1,3,2,49,36,60,180,2,5
718,1,159,2,1,3,3,36,34,180,300,1,5
719,1,151,2,1,3,1,64,33,60,180,3,5
720,1,219,2,1,3,2,58,56,0,300,4,5
721,1,73,2,1,3,2,65,26,60,180,2,5
722,1,112,2,1,3,2,20,85,180,300,1,5
723,1,484,2,1,3,1,53,52,60,180,2,5
724,1,15,2,1,3,1,40,33,60,180,1,5
725,1,471,2,1,3,2,71,11,180,300,2,5
726,1,184,2,1,3,2,91,39,60,180,2,5
727,1,280,2,1,3,3,46,82,180,300,4,5
728,1,317,2,1,3,2,7,100,60,180,2,5
729,1,594,2,1,3,2,67,46,60,180,2,5
730,1,52,2,1,3,1,52,29,180,300,1,5
731,1,215,2,1,3,2,35,10,180,300,2,5
732,1,371,2,1,3,4,31,48,60,180,1,5
733,1,369,2,1,3,1,23,48,60,180,3,5
734,1,546,2,1,3,4,27,70,0,300,1,5
735,1,566,2,1,3,2,44,40,180,300,3,5
736,1,253,2,2,3,4,50,51,420,540,2,5
737,1,499,2,1,3,3,18,35,0,300,1,5
738,1,52,2,1,3,4,94,55,180,300,4,5
739,1,244,2,1,3,2,41,32,180,300,4,5
740,1,2,2,1,3,1,65,29,60,180,2,5
741,1,521,2,1,3,1,84,74,60,180,3,5
742,1,577,2,1,3,2,24,33,60,180,2,5
743,1,511,2,2,3,4,18,87,60,180,2,5
744,1,32,2,2,3,3,37,85,180,300,2,5
745,1,377,2,1,3,2,68,12,180,300,4,5
746,1,370,2,1,3,3,73,31,180,300,3,5
747,1,509,2,1,3,1,98,91,180,300,1,5
748,1,497,2,1,3,2,96,44,0,300,1,5
749,1,191,2,1,3,2,66,28,0,300,2,5
750,1,328,2,1,3,2,50,25,0,300,1,5
751,1,353,2,1,3,4,94,55,180,300,2,5
752,1,85,2,1,3,4,26,43,180,300,2,5
753,1,574,2,2,3,2,26,54,60,180,4,5
754,1,329,2,2,3,4,29,49,420,540,2,5
755,1,381,2,1,3,3,24,88,60,180,2,5
756,1,262,2,1,3,1,42,33,60,180,1,5
757,1,484,2,1,3,4,57,95,180,300,3,5
758,1,384,2,1,3,2,78,72,60,180,4,5
759,1,267,2,1,3,3,83,51,180,300,3,5
760,1,165,2,1,3,2,86,0,0,300,4,5
761,1,231,2,1,3,3,32,91,60,180,2,5
762,1,260,2,1,3,2,82,86,60,180,1,5
763,1,459,2,1,3,2,65,39,0,300,4,5
764,1,140,2,1,3,4,47,64,180,300,3,5
765,1,142,2,2,3,3,9,39,300,600,3,5
766,1,332,2,1,3,2,11,73,60,180,3,5
767,1,160,2,2,3,1,41,34,60,180,4,5
768,1,323,2,1,3,3,6,90,180,300,3,5
769,1,73,2,1,3,1,46,90,60,180,2,5
770,1,316,2,1,3,1,79,14,60,180,1,5
771,1,151,2,1,3,4,71,58,180,300,3,5
772,1,521,2,1,3,3,29,86,60,180,1,5
773,1,287,2,1,3,1,87,57,180,300,2,5
774,1,157,2,1,3,1,65,54,60,180,2,5
775,1,42,2,2,3,4,23,30,60,180,4,5
776,1,118,2,1,3,1,61,49,60,180,2,5
777,1,486,2,1,3,2,64,100,180,300,1,5
778,1,233,2,1,3,2,84,70,0,300,3,5
779,1,303,2,1,3,4,25,68,180,300,1,5
780,1,131,2,1,3,2,1,9,60,180,1,5
781,1,341,2,1,3,3,36,51,180,300,2,5
782,1,415,2,1,3,4,46,38,180,300,4,5
783,1,341,2,1,3,3,55,58,0,300,1,5
784,1,63,2,1,3,1,100,6,0,300,1,5
785,1,498,2,1,3,2,60,75,180,300,1,5
786,1,298,2,1,3,3,68,12,0,300,1,5
787,1,598,2,1,3,1,63,71,60,180,4,5
788,1,88,2,1,3,3,42,39,60,180,3,5
789,1,197,2,1,3,2,78,79,60,180,3,5
790,1,98,2,1,3,3,63,68,180,300,1,5
791,1,348,2,1,3,1,59,100,0,300,4,5
792,1,167,2,1,3,3,0,77,180,300,3,5
793,1,343,2,1,3,1,93,80,60,180,3,5
794,1,112,2,2,3,2,11,32,420,540,4,5
795,1,458,2,1,3,3,88,90,180,300,4,5
796,1,518,2,1,3,4,56,54,60,180,4,5
797,1,506,2,1,3,3,80,73,0,300,4,5
798,1,382,2,1,3,4,23,12,180,300,4,5
799,1,57,2,1,3,4,14,23,180,300,2,5
800,1,361,2,1,3,4,86,24,60,180,4,5
801,1,180,2,1,3,4,79,16,0,300,1,5
802,1,187,2,1,3,3,82,87,60,180,4,5
803,1,482,2,1,3,3,30,40,180,300,2,5
804,1,146,2,1,3,2,3,62,60,180,2,5
805,1,98,2,1,3,2,15,52,60,180,2,5
806,1,93,2,1,3,3,73,98,60,180,4,5
807,1,26,2,1,3,2,98,47,0,300,2,5
808,1,486,2,1,3,2,34,44,180,300,3,5
809,1,177,2,1,3,4,29,60,60,180,4,5
810,1,127,2,1,3,3,99,71,0,300,2,5
811,1,130,2,1,3,2,51,7,180,300,1,5
812,1,30,2,1,3,3,30,48,0,300,2,5
813,1,76,2,1,3,2,63,25,0,300,1,5
814,1,75,2,1,3,3,25,56,60,180,1,5
815,1,22,2,1,3,1,50,41,60,180,2,5
816,1,341,2,1,3,2,97,13,60,180,2,5
817,1,568,2,1,3,1,23,61,60,180,3,5
818,1,489,2,1,3,4,21,79,60,180,3,5
819,1,24,2,1,3,3,41,48,0,300,3,5
820,1,186,2,1,3,3,2,76,0,300,1,5
821,1,520,2,1,3,1,92,62,60,180,1,5
822,1,244,2,1,3,4,49,93,60,180,1,5
823,1,360,2,1,3,2,40,42,180,300,3,5
824,1,192,2,1,3,3,56,99,0,300,3,5
825,1,75,2,1,3,4,79,44,180,300,2,5
826,1,539,2,1,3,2,6,35,60,180,4,5
827,1,182,2,1,3,2,15,42,60,180,4,5
828,1,313,2,1,3,1,41,27,60,180,4,5
829,1,595,2,1,3,3,33,12,60,180,1,5
830,1,9,2,1,3,1,13,81,0,300,4,5
831,1,409,2,1,3,2,100,1,180,300,2,5
832,1,130,2,1,3,2,91,80,0,300,2,5
833,1,140,2,1,3,3,39,100,60,180,2,5
834,1,414,2,1,3,3,67,85,60,180,3,5
835,1,595,2,1,3,2,12,73,0,300,4,5
836,1,439,2,1,3,3,94,28,0,300,3,5
837,1,194,2,1,3,2,76,69,0,300,1,5
838,1,44,2,1,3,3,14,72,180,300,3,5
839,1,345,2,1,3,3,4,58,180,300,1,5
840,1,187,2,1,3,3,25,68,60,180,3,5
841,1,348,2,1,3,3,29,84,60,180,1,5
842,1,254,2,1,3,2,2,67,180,300,3,5
843,1,36,2,1,3,3,45,96,180,300,3,5
844,1,115,2,1,3,4,98,81,60,180,2,5
845,1,8,2,1,3,1,52,24,60,180,3,5
846,1,401,2,1,3,2,66,65,0,300,3,5
847,1,206,2,1,3,4,8,64,60,180,2,5
848,1,488,2,1,3,3,97,66,60,180,2,5
849,1,419,2,1,3,1,54,57,0,300,2,5
850,1,556,2,1,3,3,47,70,0,300,3,5
851,1,580,2,1,3,2,88,90,180,300,2,5
852,1,550,2,1,3,4,24,37,180,300,3,5
853,1,208,2,1,3,1,59,35,60,180,1,5
854,13,417,13,2,3,1,66,45,420,540,3,5
855,11,82,11,1,3,1,88,36,180,300,4,5
856,7,23,7,1,3,2,81,44,60,180,4,5
857,6,368,7,1,3,4,21,55,180,300,2,5
858,10,336,11,1,3,3,86,9,60,180,3,5
859,6,299,6,2,3,1,73,25,300,420,4,5
860,7,576,8,1,3,2,6,41,60,180,1,5
861,4,214,5,1,3,4,41,32,180,300,3,5
862,12,322,12,2,3,1,93,55,420,540,1,5
863,1,229,1,2,3,2,11,14,300,420,1,5
864,10,336,10,2,3,4,43,68,420,540,4,5
865,10,517,12,1,3,2,58,53,0,300,1,5
866,4,590,5,1,3,3,58,83,180,300,3,5
867,6,77,7,1,3,1,98,30,60,180,2,5
868,4,286,4,2,3,3,54,95,300,600,2,5
869,12,306,14,1,3,1,68,97,180,300,1,5
870,4,26,4,1,3,2,80,45,60,180,4,5
871,6,395,6,2,3,3,37,75,420,540,2,5
872,11,250,12,1,3,1,29,68,60,180,2,5
873,10,73,10,1,3,3,94,94,180,300,1,5
874,5,311,6,2,3,3,16,31,60,180,1,5
875,4,476,5,1,3,4,16,67,60,180,2,5
876,6,252,6,2,3,3,95,52,300,420,4,5
877,2,35,2,1,3,1,78,44,60,180,2,5
878,10,524,12,2,3,4,86,90,60,180,2,5
879,9,164,10,1,3,2,90,5,0,300,1,5
880,4,75,5,1,3,3,6,28,180,300,3,5
881,13,437,14,1,3,2,33,69,0,300,2,5
882,9,527,11,1,3,2,50,50,60,180,1,5
883,11,265,12,1,3,1,30,94,60,180,2,5
884,8,405,9,1,3,3,13,44,0,300,4,5
885,6,60,7,1,3,4,47,43,60,180,1,5
886,12,302,12,2,3,2,46,15,420,540,3,5
887,4,69,4,1,3,1,22,15,180,300,1,5
888,6,426,7,2,3,3,32,52,180,300,2,5
889,1,147,1,1,3,4,100,52,180,300,2,5
890,6,59,8,1,3,1,17,18,60,180,3,5
891,13,350,13,2,3,4,26,83,420,540,3,5
892,7,174,7,1,3,4,92,99,180,300,2,5
893,6,401,7,1,3,2,76,22,180,300,2,5
894,9,126,9,1,3,2,65,51,180,300,1,5
895,13,203,13,2,3,4,81,78,300,420,2,5
896,9,494,11,1,3,3,72,30,60,180,1,5
897,13,436,14,1,3,3,60,0,180,300,1,5
898,1,577,3,1,3,2,66,84,180,300,3,5
899,7,48,7,1,3,4,49,21,60,180,1,5
900,2,342,3,1,3,2,57,11,60,180,2,5
901,13,296,14,1,3,3,89,96,180,300,1,5
902,6,550,8,1,3,4,42,88,60,180,1,5
903,1,442,2,1,3,3,31,70,0,300,2,5
904,12,119,13,1,3,3,91,44,0,300,3,5
905,6,46,6,1,3,1,76,89,60,180,4,5
906,2,174,2,1,3,3,44,22,180,300,1,5
907,11,397,12,1,3,2,74,99,180,300,4,5
908,7,154,7,1,3,3,27,21,180,300,2,5
909,11,292,12,1,3,4,17,35,180,300,3,5
910,2,89,3,1,3,4,96,59,180,300,1,5
911,7,119,7,1,3,2,24,81,180,300,4,5
912,6,517,8,1,3,4,79,55,180,300,1,5
913,1,334,1,2,3,2,59,52,420,540,1,5
914,3,368,3,2,3,3,14,45,420,540,2,5
915,8,345,8,2,3,2,3,1,420,540,3,5
916,3,97,3,1,3,4,9,7,180,300,2,5
917,5,250,6,1,3,3,70,77,0,300,1,5
918,9,106,10,1,3,2,7,78,0,300,4,5
919,8,355,8,2,3,2,29,50,420,540,4,5
920,2,272,3,1,3,1,1,48,0,300,3,5
921,6,8,6,1,3,2,9,2,60,180,3,5
922,13,165,14,1,3,2,31,93,180,300,3,5
923,7,25,7,1,3,1,59,51,60,180,3,5
924,14,181,14,2,3,4,60,41,300,420,4,5
925,9,404,10,1,3,1,70,87,0,300,2,5
926,12,396,13,1,3,1,82,67,180,300,2,5
927,2,94,2,1,3,4,75,10,180,300,2,5
928,7,567,9,1,3,3,85,86,0,300,2,5
929,3,57,4,1,3,1,94,20,60,180,4,5
930,1,522,2,1,3,3,40,84,180,300,1,5
931,12,296,13,1,3,4,51,67,0,300,1,5
932,11,180,13,1,3,4,33,21,180,300,3,5
933,9,323,9,2,3,3,12,74,420,540,1,5
934,2,24,3,1,3,3,27,40,180,300,1,5
935,6,578,8,1,3,4,44,92,60,180,4,5
936,8,271,9,1,3,1,28,47,0,300,4,5
937,12,336,14,1,3,1,80,81,180,300,1,5
938,9,339,9,2,3,2,12,63,420,540,2,5
939,6,75,7,1,3,2,88,44,60,180,2,5
940,1,554,3,1,3,3,84,5,180,300,1,5
941,13,597,15,1,3,1,14,5,60,180,2,5
942,7,569,9,1,3,2,77,75,180,300,3,5
943,7,335,8,1,3,3,37,7,180,300,4,5
944,4,237,4,2,3,3,17,88,300,600,3,5
945,1,77,1,1,3,2,21,49,180,300,1,5
946,12,453,13,1,3,3,20,34,0,300,2,5
947,14,151,14,1,3,4,54,49,180,300,1,5
948,13,38,13,1,3,1,18,17,60,180,3,5
949,14,88,15,1,3,4,62,69,180,300,3,5
950,7,22,7,1,3,1,69,86,60,180,2,5
951,13,454,14,1,3,4,63,51,60,180,2,5
952,9,285,9,2,3,1,28,11,300,600,2,5
953,1,167,2,1,3,3,49,93,0,300,4,5
954,8,498,10,1,3,1,82,10,180,300,2,5
955,5,3,6,1,3,1,96,83,180,300,2,5
956,7,377,7,2,3,1,8,64,420,540,2,5
957,13,478,14,1,3,2,28,5,60,180,2,5
958,5,94,6,1,3,4,63,83,180,300,2,5
959,2,569,3,1,3,2,33,1,60,180,1,5
960,14,504,15,2,3,2,9,86,420,540,4,5
961,11,540,12,1,3,3,9,56,0,300,2,5
962,11,576,12,1,3,3,34,61,0,300,2,5
963,7,225,7,2,3,1,81,69,300,600,2,5
964,9,549,11,1,3,3,37,91,180,300,3,5
965,12,371,13,1,3,1,44,39,60,180,2,5
966,13,108,13,1,3,3,90,96,180,300,2,5
967,3,20,3,1,3,2,15,71,60,180,4,5
968,1,8,1,1,3,3,13,70,60,180,4,5
969,4,474,5,1,3,1,31,76,180,300,3,5
970,9,258,10,1,3,1,18,66,60,180,4,5
971,14,440,16,1,3,3,82,52,60,180,3,5
972,2,400,2,2,3,2,90,82,420,540,4,5
973,13,94,13,1,3,2,72,8,180,300,4,5
974,11,200,12,1,3,4,55,94,0,300,2,5
975,1,161,2,1,3,1,27,19,60,180,4,5
976,5,425,6,2,3,2,86,60,420,540,3,5
977,4,373,4,2,3,3,16,58,420,540,3,5
978,14,48,14,1,3,4,86,65,60,180,3,5
979,3,313,4,1,3,1,26,40,60,180,4,5
980,7,586,9,1,3,4,23,1,60,180,4,5
981,7,20,8,1,3,4,100,91,0,300,3,5
982,9,584,10,1,3,1,2,84,0,300,3,5
983,10,492,12,1,3,1,4,13,60,180,2,5
984,12,577,13,1,3,2,59,28,180,300,3,5
985,1,253,2,1,3,2,22,17,180,300,1,5
986,10,305,10,2,3,2,66,47,420,540,4,5
987,11,317,12,1,3,4,99,23,0,300,4,5
988,5,40,7,2,3,1,11,62,0,300,3,5
989,3,165,3,1,3,4,38,92,180,300,2,5
990,13,340,13,2,3,2,72,36,420,540,3,5
991,9,507,10,1,3,2,87,40,60,180,3,5
992,12,473,14,1,3,2,11,95,180,300,1,5
993,4,149,4,1,3,4,49,96,180,300,3,5
994,4,421,6,1,3,3,76,76,60,180,2,5
995,5,360,5,2,3,2,66,17,420,540,2,5
996,13,136,13,1,3,1,53,57,180,300,3,5
997,14,571,15,1,3,3,17,13,60,180,4,5
998,2,336,2,2,3,4,43,67,420,540,2,5
999,14,9,15,1,3,4,35,53,60,180,1,5
1000,3,570,4,1,3,2,82,29,180,300,1,5
1001,3,445,4,1,3,3,21,64,60,180,1,5
1002,8,589,10,1,3,1,57,81,0,300,3,5
1003,10,381,10,2,3,2,13,32,420,540,1,5
1004,5,552,6,1,3,4,75,2,60,180,3,5
1005,13,518,14,1,3,4,57,18,180,300,3,5
1006,11,596,13,1,3,3,97,32,180,300,2,5
1007,3,241,4,1,3,2,22,19,0,300,3,5
1008,7,496,9,1,3,4,75,52,0,300,3,5
1009,3,69,4,1,3,4,51,78,60,180,1,5
1010,2,14,2,1,3,2,47,1,60,180,1,5
1011,8,116,9,1,3,1,54,44,180,300,3,5
1012,9,148,9,1,3,2,98,53,180,300,3,5
1013,11,1,12,1,3,1,82,79,60,180,2,5
1014,14,359,14,2,3,3,41,0,420,540,2,5
1015,5,286,5,2,3,2,31,50,300,420,4,5
1016,3,441,4,1,3,4,4,54,60,180,2,5
1017,11,403,12,1,3,4,77,69,0,300,4,5
1018,6,570,7,1,3,4,6,91,0,300,2,5
1019,9,353,9,2,3,4,55,64,420,540,2,5
1020,6,285,6,2,3,1,96,59,300,420,1,5
1021,2,499,4,1,3,2,26,77,0,300,3,5
1022,5,312,5,2,3,2,63,35,420,540,3,5
1023,12,376,12,2,3,4,18,32,420,540,2,5
1024,7,59,7,1,3,2,52,97,60,180,2,5
1025,1,213,2,1,3,3,25,87,180,300,1,5
1026,12,379,13,1,3,4,62,77,0,300,4,5
1027,7,514,9,2,3,2,50,11,300,420,1,5
1028,11,203,12,1,3,4,96,82,0,300,2,5
1029,2,87,3,1,3,3,83,73,180,300,1,5
1030,8,17,9,1,3,3,96,20,180,300,2,5
1031,8,144,8,1,3,1,36,38,180,300,3,5
1032,5,111,5,1,3,2,76,56,180,300,3,5
1033,2,179,2,1,3,4,91,100,180,300,4,5
1034,14,195,14,2,3,1,8,48,300,420,4,5
1035,4,125,4,1,3,2,91,15,180,300,1,5
1036,11,498,13,1,3,4,97,83,0,300,2,5
1037,8,264,8,2,3,1,85,59,420,540,3,5
1038,8,303,10,1,3,2,31,0,60,180,1,5
1039,7,398,8,1,3,3,63,39,0,300,4,5
1040,9,118,9,1,3,2,74,88,180,300,1,5
1041,13,468,15,1,3,1,1,11,180,300,1,5
1042,1,437,2,1,3,2,95,81,180,300,4,5
1043,12,185,12,2,3,3,11,67,300,420,4,5
1044,7,390,7,2,3,1,20,84,420,540,2,5
1045,5,62,5,1,3,1,53,37,180,300,2,5
1046,7,272,7,2,3,2,70,3,300,600,3,5
1047,2,442,4,1,3,3,76,69,60,180,3,5
1048,14,441,15,1,3,3,88,98,60,180,2,5
1049,6,218,6,2,3,2,93,35,420,540,4,5
1050,14,414,14,2,3,2,18,85,420,540,1,5
1051,10,118,10,1,3,3,48,68,180,300,1,5
1052,2,226,2,2,3,4,30,44,300,420,1,5
1053,7,324,7,2,3,2,65,64,420,540,4,5
1054,5,136,5,1,3,1,89,48,180,300,2,5
1055,3,199,4,1,3,4,10,41,0,300,3,5
1056,7,240,8,1,3,1,32,11,180,300,3,5
1057,11,536,12,1,3,3,72,82,60,180,4,5
1058,1,36,1,1,3,4,72,36,60,180,1,5
1059,5,215,5,2,3,1,83,10,420,540,2,5
1060,13,502,15,1,3,3,22,81,180,300,4,5
