Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,1,67,78,60,180,4,5
528,1,0,1,1,3,1,55,62,60,180,4,5
529,1,0,1,1,3,1,88,30,60,180,2,5
530,1,0,1,1,3,2,65,10,60,180,2,5
531,1,0,1,1,3,2,0,80,60,180,3,5
532,1,0,1,1,3,4,98,32,60,180,1,5
533,1,0,1,2,3,1,6,50,60,180,1,5
534,1,0,1,1,3,2,88,73,60,180,3,5
535,1,0,1,1,3,4,92,95,60,180,2,5
536,1,0,1,1,3,3,3,44,60,180,3,5
537,1,0,1,1,3,3,37,44,60,180,4,5
538,1,0,1,1,3,2,66,9,60,180,3,5
539,1,0,1,1,3,4,14,96,60,180,1,5
540,1,0,1,1,3,2,7,94,60,180,1,5
541,1,0,1,1,3,4,99,24,60,180,4,5
542,1,0,1,1,3,4,50,18,60,180,3,5
543,1,0,1,1,3,3,91,2,60,180,3,5
544,1,0,1,1,3,3,67,50,60,180,3,5
545,1,0,1,1,3,4,71,24,60,180,4,5
546,1,0,1,1,3,1,42,78,60,180,4,5
547,1,0,1,1,3,3,3,4,60,180,2,5
548,1,0,1,1,3,1,39,24,60,180,3,5
549,1,0,1,1,3,2,90,4,60,180,4,5
550,1,0,1,1,3,1,56,57,60,180,1,5
551,1,0,1,1,3,2,45,8,60,180,3,5
552,1,0,1,1,3,2,30,42,60,180,3,5
553,1,0,1,1,3,2,34,65,60,180,3,5
554,1,0,1,1,3,3,19,62,60,180,3,5
555,1,0,1,1,3,3,94,40,60,180,4,5
556,1,0,1,1,3,4,40,56,60,180,4,5
557,1,0,1,1,3,2,71,26,60,180,4,5
558,1,0,1,1,3,4,20,59,60,180,1,5
559,1,0,1,1,3,2,54,92,60,180,3,5
560,1,0,1,1,3,3,46,23,60,180,4,5
561,1,0,1,1,3,1,72,70,60,180,3,5
562,1,0,1,1,3,1,48,73,60,180,2,5
563,1,0,1,1,3,3,15,26,60,180,4,5
564,1,0,1,2,3,3,5,57,0,300,2,5
565,1,0,1,1,3,3,62,14,60,180,3,5
566,1,0,1,1,3,2,14,97,60,180,2,5
567,1,0,1,1,3,1,30,4,60,180,4,5
568,1,0,1,1,3,1,18,17,60,180,4,5
569,1,0,1,1,3,1,25,67,60,180,3,5
570,1,0,1,1,3,1,51,12,60,180,4,5
571,1,0,1,1,3,1,0,7,60,180,1,5
572,1,0,1,1,3,3,67,17,60,180,3,5
573,1,0,1,1,3,2,72,100,60,180,1,5
574,1,0,1,1,3,3,1,2,60,180,3,5
575,1,0,1,1,3,4,94,14,60,180,2,5
576,1,0,1,1,3,4,42,13,60,180,1,5
577,1,0,1,1,3,2,99,74,60,180,2,5
578,1,0,1,1,3,3,56,100,60,180,4,5
579,1,0,1,1,3,4,36,54,60,180,3,5
580,1,0,1,1,3,1,94,73,60,180,3,5
581,1,0,1,1,3,3,92,76,60,180,3,5
582,1,0,1,1,3,1,37,95,60,180,4,5
583,1,0,1,1,3,3,16,26,60,180,3,5
584,1,0,1,2,3,3,61,78,420,540,4,5
585,1,0,1,1,3,4,15,96,60,180,4,5
586,1,0,1,1,3,1,13,46,60,180,4,5
587,1,0,1,1,3,1,97,47,60,180,1,5
588,1,0,1,1,3,3,7,51,60,180,2,5
589,1,0,1,1,3,2,37,62,60,180,2,5
590,1,0,1,1,3,2,0,15,60,180,3,5
591,1,0,1,1,3,2,80,42,60,180,1,5
592,1,0,1,1,3,2,61,19,60,180,1,5
593,1,0,1,1,3,3,89,24,60,180,2,5
594,1,0,1,1,3,3,100,76,60,180,2,5
595,1,0,1,1,3,1,28,96,60,180,3,5
596,1,0,1,1,3,3,22,47,60,180,2,5
597,1,0,1,2,3,4,56,83,60,180,2,5
598,1,0,1,1,3,4,66,85,60,180,4,5
599,1,0,1,1,3,4,94,72,60,180,4,5
600,1,0,1,1,3,4,70,16,60,180,4,5
601,1,0,1,1,3,3,21,10,60,180,3,5
602,1,0,1,1,3,4,40,73,60,180,3,5
603,1,0,1,1,3,3,23,84,60,180,3,5
604,1,0,1,1,3,4,42,48,60,180,4,5
605,1,0,1,1,3,2,63,47,60,180,3,5
606,1,0,1,1,3,4,16,85,60,180,4,5
607,1,0,1,1,3,3,62,7,60,180,1,5
608,1,0,1,1,3,4,58,7,60,180,2,5
609,1,0,1,1,3,3,59,92,60,180,4,5
610,1,0,1,1,3,2,82,38,60,180,4,5
611,1,0,1,1,3,4,47,28,60,180,1,5
612,1,0,1,1,3,1,64,26,60,180,3,5
613,1,0,1,1,3,1,82,89,60,180,2,5
614,1,0,1,1,3,3,29,11,60,180,4,5
615,1,0,1,1,3,1,64,80,60,180,4,5
616,1,0,1,1,3,2,15,53,60,180,2,5
617,1,0,1,1,3,3,13,86,60,180,4,5
618,1,0,1,1,3,4,62,67,60,180,2,5
619,1,0,1,1,3,3,50,8,60,180,3,5
620,1,0,1,1,3,2,52,36,60,180,3,5
621,1,0,1,1,3,4,45,84,60,180,1,5
622,1,0,1,2,3,2,97,54,420,540,4,5
623,1,0,1,1,3,2,21,18,60,180,2,5
624,1,0,1,1,3,2,82,94,60,180,2,5
625,1,0,1,1,3,1,41,65,60,180,2,5
626,1,0,1,1,3,3,71,1,60,180,3,5
627,1,0,1,1,3,2,99,67,60,180,1,5
628,1,0,1,1,3,4,55,56,60,180,1,5
629,1,0,1,1,3,4,63,33,60,180,4,5
630,1,0,1,1,3,3,95,2,60,180,3,5
631,1,0,1,1,3,2,64,76,60,180,1,5
632,1,0,1,2,3,2,79,69,300,420,4,5
633,1,0,1,1,3,4,27,45,60,180,4,5
634,1,0,1,1,3,4,16,91,60,180,3,5
635,1,0,1,1,3,3,72,19,60,180,1,5
636,1,0,1,1,3,2,16,75,60,180,3,5
637,1,0,1,1,3,2,2,15,60,180,1,5
638,1,0,1,1,3,2,12,44,60,180,3,5
639,1,0,1,1,3,2,89,83,60,180,3,5
640,1,0,1,1,3,2,79,47,60,180,3,5
641,1,0,1,1,3,3,75,56,60,180,4,5
642,1,0,1,1,3,1,33,68,60,180,4,5
643,1,0,1,1,3,1,69,10,60,180,4,5
644,1,0,1,1,3,1,54,31,60,180,3,5
645,1,0,1,1,3,1,3,70,60,180,3,5
646,1,0,1,1,3,2,4,36,60,180,4,5
647,1,0,1,1,3,2,58,75,60,180,1,5
648,1,0,1,1,3,2,17,42,60,180,4,5
649,1,0,1,1,3,1,82,44,60,180,2,5
650,1,0,1,1,3,3,88,96,60,180,4,5
651,1,0,1,1,3,1,41,4,60,180,3,5
652,1,0,1,1,3,1,84,95,60,180,3,5
653,1,0,1,1,3,2,80,71,60,180,2,5
654,1,0,1,1,3,1,24,66,60,180,4,5
655,1,0,1,1,3,3,76,81,60,180,3,5
656,1,0,1,1,3,3,1,100,60,180,4,5
657,1,0,1,1,3,2,53,99,60,180,4,5
658,1,0,1,1,3,2,11,60,60,180,3,5
659,1,0,1,1,3,2,49,22,60,180,4,5
660,1,0,1,1,3,3,27,10,60,180,3,5
661,1,0,1,1,3,4,76,88,60,180,4,5
662,1,0,1,1,3,2,6,81,60,180,3,5
663,1,0,1,1,3,2,0,37,60,180,4,5
664,1,0,1,1,3,1,81,51,60,180,3,5
665,1,0,1,2,3,1,8,39,0,300,4,5
666,1,0,1,1,3,4,93,92,60,180,3,5
667,1,0,1,1,3,1,39,49,60,180,1,5
668,1,0,1,1,3,1,15,71,60,180,3,5
669,1,0,1,1,3,4,21,81,60,180,1,5
670,1,0,1,1,3,3,42,78,60,180,2,5
671,1,575,2,1,3,1,53,32,0,300,1,5
672,1,148,2,1,3,3,38,46,60,180,4,5
673,1,149,2,1,3,2,26,37,0,300,1,5
674,1,579,2,1,3,1,53,29,60,180,4,5
675,1,306,2,1,3,2,22,25,60,180,3,5
676,1,183,2,1,3,2,72,91,180,300,1,5
677,1,482,2,1,3,4,75,84,180,300,1,5
678,1,156,2,1,3,2,13,95,60,180,2,5
679,1,465,2,1,3,2,59,8,180,300,4,5
680,1,341,2,1,3,1,63,91,60,180,1,5
681,1,251,2,1,3,1,76,98,0,300,4,5
682,1,203,2,1,3,2,80,35,60,180,4,5
683,1,112,2,1,3,1,57,8,180,300,3,5
684,1,206,2,1,3,2,86,0,180,300,3,5
685,1,345,2,1,3,3,58,16,0,300,4,5
686,1,432,2,1,3,4,68,53,60,180,4,5
687,1,464,2,1,3,4,25,81,180,300,3,5
688,1,445,2,1,3,3,76,31,60,180,1,5
689,1,206,2,1,3,1,91,13,60,180,3,5
690,1,556,2,1,3,2,55,66,60,180,1,5
691,1,178,2,2,3,3,5,71,180,300,3,5
692,1,281,2,1,3,3,31,36,0,300,3,5
693,1,317,2,1,3,4,82,43,0,300,4,5
694,1,596,2,1,3,1,11,3,60,180,1,5
695,1,445,2,1,3,4,54,69,180,300,3,5
696,1,40,2,1,3,1,72,94,60,180,3,5
697,1,49,2,1,3,3,53,51,0,300,4,5
698,1,321,2,1,3,4,59,34,0,300,4,5
699,1,386,2,2,3,3,96,26,420,540,1,5
700,1,174,2,1,3,3,93,87,60,180,2,5
701,1,414,2,1,3,4,20,38,60,180,1,5
702,1,22,2,1,3,4,19,27,0,300,1,5
703,1,286,2,1,3,4,93,26,0,300,1,5
704,1,537,2,1,3,3,40,54,0,300,4,5
705,1,404,2,1,3,3,99,97,0,300,1,5
706,1,332,2,1,3,1,55,85,0,300,3,5
707,1,336,2,1,3,4,9,58,180,300,3,5
708,1,169,2,1,3,1,42,87,60,180,3,5
709,1,227,2,2,3,4,52,6,180,300,3,5
710,1,218,2,1,3,3,0,78,0,300,3,5
711,1,21,2,1,3,4,94,16,60,180,3,5
712,1,352,2,1,3,2,87,44,60,180,1,5
713,1,446,2,1,3,2,65,46,60,180,3,5
714,1,396,2,1,3,4,21,64,180,300,3,5
715,1,128,2,1,3,3,59,94,180,300,2,5
716,1,76,2,1,3,1,19,65,180,300,2,5
717,1,233,2,1,3,4,88,63,60,180,2,5
718,1,534,2,1,3,4,62,54,0,300,2,5
719,1,259,2,1,3,2,80,66,0,300,3,5
720,1,463,2,1,3,1,94,97,0,300,1,5
721,1,520,2,1,3,2,32,12,60,180,3,5
722,1,84,2,1,3,2,11,91,60,180,4,5
723,1,491,2,1,3,4,78,22,0,300,1,5
724,1,48,2,1,3,1,39,71,60,180,2,5
725,1,52,2,1,3,2,95,73,60,180,3,5
726,1,453,2,1,3,1,16,32,180,300,1,5
727,1,385,2,1,3,2,42,67,60,180,4,5
728,1,282,2,1,3,1,25,47,0,300,3,5
729,1,504,2,1,3,1,38,76,0,300,2,5
730,1,548,2,1,3,1,92,32,180,300,3,5
731,1,129,2,1,3,3,22,30,0,300,3,5
732,1,479,2,1,3,2,34,95,180,300,1,5
733,1,462,2,1,3,2,55,14,0,300,2,5
734,1,199,2,1,3,1,76,35,60,180,2,5
735,1,291,2,1,3,1,1,92,180,300,3,5
736,1,55,2,1,3,2,90,60,60,180,2,5
737,1,456,2,1,3,2,48,17,60,180,3,5
738,1,253,2,1,3,3,51,81,180,300,1,5
739,1,87,2,1,3,2,93,81,0,300,2,5
740,1,85,2,1,3,4,94,51,180,300,3,5
741,1,341,2,1,3,2,28,38,0,300,2,5
742,1,26,2,1,3,4,25,40,0,300,3,5
743,1,321,2,1,3,1,32,90,0,300,4,5
744,1,586,2,1,3,1,42,63,180,300,2,5
745,1,578,2,1,3,4,26,65,60,180,1,5
746,1,441,2,1,3,1,73,27,60,180,2,5
747,1,294,2,1,3,3,16,13,60,180,1,5
748,1,130,2,1,3,2,64,82,0,300,4,5
749,1,204,2,1,3,1,86,44,0,300,3,5
750,1,422,2,1,3,3,90,41,180,300,1,5
751,1,538,2,1,3,1,48,25,60,180,4,5
752,1,493,2,1,3,3,62,35,0,300,2,5
753,1,131,2,1,3,1,79,8,180,300,3,5
754,1,29,2,1,3,4,34,83,60,180,2,5
755,1,271,2,1,3,3,78,14,180,300,3,5
756,1,555,2,1,3,2,5,86,0,300,2,5
757,1,196,2,1,3,1,52,8,60,180,4,5
758,1,220,2,1,3,2,28,42,0,300,1,5
759,1,119,2,1,3,3,56,6,60,180,4,5
760,1,152,2,1,3,1,30,76,0,300,2,5
761,1,532,2,1,3,1,46,38,60,180,4,5
762,1,80,2,1,3,1,89,63,0,300,4,5
763,1,517,2,1,3,1,9,14,180,300,4,5
764,1,424,2,1,3,3,96,83,0,300,4,5
765,1,275,2,1,3,2,65,39,0,300,1,5
766,1,407,2,1,3,1,92,45,180,300,4,5
767,1,526,2,1,3,4,63,44,0,300,2,5
768,1,142,2,1,3,1,76,86,0,300,3,5
769,1,29,2,1,3,3,38,21,180,300,2,5
770,1,336,2,1,3,4,83,8,180,300,3,5
771,1,236,2,1,3,1,75,89,0,300,4,5
772,1,579,2,1,3,3,84,70,180,300,1,5
773,1,33,2,2,3,1,41,80,300,600,4,5
774,1,506,2,1,3,1,83,13,180,300,4,5
775,1,423,2,1,3,3,52,12,60,180,3,5
776,1,557,2,1,3,2,8,61,60,180,4,5
777,1,27,2,2,3,4,78,91,60,180,4,5
778,1,54,2,1,3,2,2,22,0,300,3,5
779,1,220,2,1,3,2,62,66,180,300,1,5
780,1,242,2,1,3,1,63,60,180,300,2,5
781,1,290,2,1,3,4,83,56,180,300,1,5
782,1,246,2,1,3,1,22,49,180,300,3,5
783,1,535,2,1,3,1,22,50,180,300,1,5
784,1,164,2,1,3,2,23,61,60,180,2,5
785,1,268,2,1,3,2,58,22,0,300,2,5
786,1,591,2,1,3,3,71,31,180,300,1,5
787,1,254,2,1,3,4,18,31,0,300,3,5
788,1,22,2,1,3,2,83,22,60,180,2,5
789,1,405,2,1,3,3,65,39,60,180,3,5
790,1,81,2,1,3,1,0,52,0,300,3,5
791,1,211,2,1,3,3,46,38,0,300,1,5
792,1,342,2,1,3,3,82,70,180,300,3,5
793,1,153,2,1,3,3,91,55,180,300,4,5
794,1,588,2,1,3,3,22,19,0,300,1,5
795,1,237,2,1,3,2,75,29,0,300,2,5
796,1,171,2,1,3,2,52,82,0,300,2,5
797,1,59,2,1,3,3,19,96,0,300,2,5
798,1,304,2,1,3,2,0,31,180,300,1,5
799,1,561,2,1,3,3,48,35,180,300,3,5
800,1,240,2,1,3,2,67,51,180,300,3,5
801,1,250,2,1,3,2,9,10,60,180,4,5
802,1,235,2,1,3,2,83,97,60,180,4,5
803,1,122,2,1,3,2,0,44,60,180,3,5
804,1,22,2,1,3,2,52,1,60,180,2,5
805,1,72,2,2,3,2,12,92,300,420,4,5
806,1,581,2,1,3,2,85,33,180,300,4,5
807,1,119,2,1,3,3,51,81,60,180,1,5
808,1,381,2,1,3,2,74,99,0,300,4,5
809,1,600,2,1,3,3,43,90,180,300,1,5
810,1,240,2,1,3,1,19,19,0,300,4,5
811,1,149,2,1,3,3,9,65,60,180,2,5
812,1,480,2,1,3,3,0,17,60,180,2,5
813,1,173,2,1,3,4,87,16,180,300,4,5
814,1,413,2,1,3,1,40,53,0,300,2,5
815,1,203,2,1,3,2,88,30,0,300,2,5
816,1,179,2,1,3,4,67,31,0,300,4,5
817,1,557,2,1,3,1,25,69,60,180,4,5
818,1,198,2,1,3,1,82,47,0,300,3,5
819,1,329,2,1,3,4,43,41,60,180,1,5
820,1,58,2,1,3,1,38,15,0,300,3,5
821,1,389,2,1,3,4,56,2,180,300,4,5
822,1,216,2,1,3,4,21,97,180,300,2,5
823,1,470,2,1,3,4,21,15,180,300,1,5
824,1,164,2,1,3,1,8,77,60,180,1,5
825,1,48,2,1,3,1,52,29,180,300,3,5
826,1,242,2,1,3,2,29,89,60,180,3,5
827,1,394,2,1,3,4,50,85,180,300,3,5
828,1,180,2,1,3,3,33,29,180,300,3,5
829,1,97,2,1,3,4,39,32,180,300,3,5
830,1,204,2,1,3,4,10,40,180,300,4,5
831,1,311,2,1,3,1,35,4,180,300,1,5
832,1,522,2,1,3,2,58,53,0,300,4,5
833,1,353,2,1,3,3,71,94,180,300,3,5
834,1,166,2,1,3,3,11,9,0,300,4,5
835,1,592,2,1,3,2,38,75,60,180,1,5
836,1,568,2,1,3,1,87,22,60,180,3,5
837,1,268,2,1,3,2,68,44,60,180,2,5
838,1,445,2,1,3,4,74,20,0,300,2,5
839,1,132,2,1,3,3,95,22,0,300,1,5
840,1,72,2,1,3,4,52,35,0,300,1,5
841,1,323,2,1,3,2,83,49,180,300,2,5
842,1,423,2,1,3,4,77,74,60,180,2,5
843,1,203,2,1,3,2,81,49,0,300,1,5
844,1,276,2,1,3,2,93,47,0,300,4,5
845,1,16,2,1,3,2,7,18,60,180,1,5
846,1,502,2,1,3,3,20,93,180,300,1,5
847,1,257,2,1,3,1,8,97,60,180,3,5
848,1,568,2,1,3,3,37,71,0,300,1,5
849,1,282,2,1,3,2,22,10,0,300,3,5
850,1,442,2,1,3,4,30,31,60,180,1,5
851,1,595,2,1,3,2,94,31,180,300,3,5
852,1,438,2,1,3,3,0,92,180,300,2,5
853,1,148,2,1,3,3,96,97,180,300,3,5
854,7,173,8,1,3,4,16,79,0,300,1,5
855,11,216,12,1,3,2,28,97,180,300,3,5
856,13,160,13,1,3,1,9,66,180,300,4,5
857,7,165,7,1,3,3,82,54,180,300,3,5
858,5,370,5,2,3,4,4,90,420,540,1,5
859,6,331,6,2,3,4,60,15,420,540,3,5
860,14,82,14,1,3,1,95,34,180,300,2,5
861,9,198,9,2,3,4,41,96,300,600,2,5
862,12,83,12,1,3,2,40,54,180,300,4,5
863,8,117,9,1,3,4,78,18,60,180,2,5
864,1,243,1,2,3,1,1,91,420,540,1,5
865,3,253,3,2,3,4,46,73,300,420,3,5
866,11,149,12,1,3,2,81,24,180,300,3,5
867,12,285,13,1,3,2,47,94,60,180,2,5
868,2,379,2,2,3,4,24,45,420,540,4,5
869,9,289,9,2,3,2,63,47,300,600,2,5
870,1,100,2,1,3,1,37,28,0,300,4,5
871,7,350,7,2,3,3,82,79,420,540,3,5
872,10,16,11,1,3,2,55,17,0,300,4,5
873,5,97,5,1,3,1,2,78,180,300,4,5
874,3,159,3,1,3,3,93,69,180,300,4,5
875,2,329,2,2,3,3,19,7,420,540,2,5
876,4,458,5,1,3,2,63,41,60,180,2,5
877,2,266,3,1,3,2,21,44,180,300,1,5
878,11,473,13,1,3,2,17,30,180,300,1,5
879,4,458,6,1,3,1,83,65,180,300,4,5
880,9,290,10,1,3,2,35,55,0,300,3,5
881,5,167,6,1,3,4,71,8,60,180,1,5
882,4,98,4,1,3,1,52,33,180,300,1,5
883,8,482,9,1,3,2,8,67,0,300,1,5
884,7,317,7,2,3,4,81,99,420,540,2,5
885,3,269,4,1,3,1,73,28,0,300,2,5
886,3,426,5,1,3,3,34,32,180,300,1,5
887,2,396,3,1,3,2,59,46,180,300,2,5
888,3,523,4,2,3,1,60,8,0,300,3,5
889,13,389,14,1,3,4,68,48,0,300,4,5
890,8,260,8,2,3,3,5,94,300,420,4,5
891,1,490,3,1,3,4,62,9,180,300,3,5
892,9,210,10,1,3,3,82,95,60,180,2,5
893,12,328,12,2,3,4,11,54,420,540,1,5
894,14,546,15,1,3,2,38,91,60,180,2,5
895,2,512,3,1,3,4,2,74,60,180,2,5
896,9,441,11,1,3,4,16,81,60,180,4,5
897,6,279,6,2,3,3,10,70,300,600,1,5
898,3,450,5,1,3,4,67,49,180,300,3,5
899,10,398,10,2,3,2,55,0,420,540,4,5
900,9,90,9,1,3,4,63,61,180,300,4,5
901,11,516,13,1,3,2,62,77,0,300,3,5
902,3,136,4,1,3,4,89,24,0,300,2,5
903,14,87,15,1,3,2,50,63,60,180,3,5
904,3,550,5,2,3,2,19,76,60,180,4,5
905,3,266,4,1,3,1,41,54,0,300,4,5
906,8,495,9,1,3,3,26,65,0,300,4,5
907,9,15,9,1,3,2,85,38,60,180,1,5
908,10,369,11,1,3,4,46,2,60,180,2,5
909,7,495,9,1,3,4,49,89,0,300,2,5
910,13,239,13,2,3,2,84,84,300,420,2,5
911,11,461,13,1,3,4,39,32,180,300,4,5
912,9,241,10,2,3,3,51,66,420,540,4,5
913,14,314,14,2,3,4,30,51,420,540,3,5
914,6,324,6,2,3,4,59,58,420,540,1,5
915,10,407,11,1,3,4,82,66,180,300,1,5
916,2,63,3,2,3,1,5,50,180,300,4,5
917,14,359,15,1,3,4,54,76,60,180,2,5
918,10,293,10,2,3,3,90,20,420,540,4,5
919,14,221,14,2,3,2,92,6,300,420,1,5
920,13,227,13,2,3,4,45,83,420,540,1,5
921,10,421,12,2,3,1,54,76,420,540,4,5
922,8,367,8,2,3,1,75,64,420,540,2,5
923,11,376,11,2,3,2,68,9,420,540,1,5
924,11,218,11,2,3,2,31,58,420,540,4,5
925,6,144,6,1,3,1,81,55,180,300,1,5
926,13,108,13,1,3,1,100,90,180,300,2,5
927,12,457,13,1,3,4,91,73,180,300,4,5
928,13,553,15,1,3,4,21,52,60,180,3,5
929,5,188,6,1,3,2,50,58,60,180,3,5
930,13,356,13,2,3,4,67,0,420,540,1,5
931,10,385,10,2,3,1,58,6,420,540,1,5
932,10,177,10,1,3,2,16,13,180,300,4,5
933,2,30,2,1,3,4,64,28,60,180,1,5
934,12,317,12,2,3,3,62,21,420,540,2,5
935,10,79,11,1,3,2,84,13,0,300,3,5
936,6,386,7,1,3,2,48,69,180,300,2,5
937,11,29,12,1,3,2,74,47,60,180,2,5
938,3,19,3,1,3,3,64,8,60,180,2,5
939,14,201,14,2,3,1,74,40,300,420,3,5
940,10,582,12,1,3,4,18,19,0,300,1,5
941,13,369,14,1,3,2,72,65,0,300,2,5
942,14,349,14,2,3,3,40,5,420,540,3,5
943,2,417,2,2,3,3,93,58,420,540,2,5
944,7,115,7,1,3,1,94,100,180,300,1,5
945,8,447,9,1,3,1,33,45,180,300,1,5
946,13,119,14,1,3,3,33,39,0,300,3,5
947,6,575,8,1,3,1,35,51,0,300,2,5
948,13,400,13,2,3,1,94,39,420,540,1,5
949,14,529,16,1,3,3,35,14,180,300,4,5
950,14,392,14,2,3,1,29,65,420,540,2,5
951,5,489,6,1,3,3,82,11,0,300,3,5
952,6,597,8,1,3,3,25,45,60,180,1,5
953,14,524,16,1,3,3,46,26,0,300,2,5
954,13,31,14,1,3,2,57,21,0,300,4,5
955,3,544,5,1,3,4,94,26,0,300,4,5
956,6,247,6,2,3,1,9,18,300,600,1,5
957,8,129,8,2,3,2,25,50,180,300,3,5
958,3,144,4,1,3,4,10,74,60,180,3,5
959,5,1,5,1,3,2,13,9,60,180,2,5
960,3,97,4,1,3,3,15,25,180,300,4,5
961,9,566,11,1,3,3,55,67,60,180,1,5
962,12,586,14,1,3,4,49,52,0,300,2,5
963,13,310,13,2,3,4,7,16,420,540,2,5
964,11,44,11,2,3,1,95,21,0,300,2,5
965,5,284,5,2,3,2,4,100,300,420,4,5
966,3,338,4,1,3,1,23,34,60,180,3,5
967,1,576,3,1,3,3,76,30,0,300,1,5
968,6,336,6,2,3,4,66,14,420,540,2,5
969,3,473,4,1,3,4,29,53,180,300,4,5
970,3,545,5,1,3,2,51,38,0,300,4,5
971,10,316,10,2,3,3,98,83,420,540,4,5
972,13,518,14,1,3,4,14,40,60,180,4,5
973,3,185,3,2,3,3,56,20,300,420,3,5
974,2,237,3,1,3,1,15,36,0,300,2,5
975,3,267,4,1,3,3,47,76,180,300,2,5
976,4,49,5,1,3,4,36,67,60,180,3,5
977,13,479,14,1,3,3,18,21,60,180,2,5
978,14,473,15,1,3,2,62,77,0,300,3,5
979,7,187,7,2,3,3,56,67,300,600,2,5
980,9,434,11,1,3,2,63,23,0,300,3,5
981,8,393,9,1,3,2,37,8,60,180,4,5
982,8,323,9,1,3,4,94,8,180,300,4,5
983,1,392,2,1,3,4,64,20,180,300,3,5
984,10,286,11,1,3,2,18,98,60,180,4,5
985,7,73,8,1,3,4,19,82,60,180,1,5
986,1,504,3,1,3,2,46,14,60,180,3,5
987,11,524,12,1,3,3,98,22,0,300,1,5
988,4,547,5,1,3,1,7,86,180,300,3,5
989,9,458,10,1,3,1,99,63,180,300,1,5
990,3,89,3,1,3,4,33,2,180,300,3,5
991,11,125,11,2,3,3,58,56,420,540,3,5
992,1,322,2,1,3,1,49,87,0,300,3,5
993,4,338,6,1,3,3,14,4,180,300,4,5
994,9,567,10,1,3,1,63,14,60,180,1,5
995,3,501,4,1,3,4,15,70,0,300,1,5
996,9,431,11,1,3,1,62,5,0,300,2,5
997,3,497,5,1,3,2,11,14,60,180,3,5
998,4,115,5,1,3,4,88,99,60,180,1,5
999,3,577,4,1,3,2,89,74,180,300,2,5
1000,3,167,3,1,3,2,11,88,180,300,4,5
1001,11,464,13,1,3,1,32,32,60,180,1,5
1002,13,65,13,1,3,3,94,46,180,300,1,5
1003,13,199,14,1,3,2,98,11,0,300,3,5
1004,11,498,12,1,3,2,40,1,180,300,1,5
1005,11,35,12,1,3,4,37,28,0,300,4,5
1006,2,471,3,1,3,1,99,75,0,300,4,5
1007,12,511,13,1,3,4,3,76,60,180,2,5
1008,11,272,13,1,3,1,36,58,180,300,1,5
1009,5,530,7,2,3,2,42,82,180,300,3,5
1010,7,362,7,2,3,2,0,68,420,540,1,5
1011,12,110,13,1,3,3,75,79,180,300,2,5
1012,13,429,14,1,3,3,51,34,180,300,1,5
1013,8,577,10,1,3,3,3,44,60,180,1,5
1014,8,349,8,2,3,3,83,61,420,540,3,5
1015,2,233,2,2,3,3,43,75,420,540,2,5
1016,2,539,3,1,3,2,72,65,0,300,1,5
1017,13,296,13,2,3,2,27,80,420,540,1,5
1018,13,219,14,1,3,1,2,37,60,180,2,5
1019,1,465,3,1,3,2,97,55,60,180,2,5
1020,5,104,5,1,3,2,97,100,180,300,4,5
1021,2,426,4,1,3,2,62,59,0,300,4,5
1022,4,502,5,1,3,1,27,2,60,180,1,5
1023,12,544,14,1,3,3,89,50,60,180,4,5
1024,12,584,13,1,3,1,10,33,60,180,2,5
1025,14,52,14,1,3,1,8,62,60,180,4,5
1026,3,515,5,1,3,3,54,73,60,180,1,5
1027,7,572,9,1,3,1,5,48,60,180,3,5
1028,14,267,15,1,3,4,22,17,0,300,3,5
1029,13,163,13,1,3,1,26,71,180,300,3,5
1030,7,566,8,1,3,2,93,8,60,180,4,5
1031,13,111,14,1,3,3,29,22,0,300,2,5
1032,1,484,3,1,3,3,60,4,0,300,4,5
1033,2,19,3,1,3,4,50,93,60,180,3,5
1034,7,120,8,1,3,4,29,94,180,300,4,5
1035,12,457,13,1,3,2,72,93,0,300,3,5
1036,5,213,6,1,3,3,45,79,0,300,3,5
1037,11,188,13,1,3,2,41,28,60,180,4,5
1038,7,83,7,1,3,2,17,84,180,300,1,5
1039,12,406,13,1,3,1,49,95,180,300,2,5
1040,5,435,6,1,3,1,21,24,0,300,4,5
1041,9,477,11,1,3,2,77,40,60,180,3,5
1042,12,75,13,1,3,1,90,68,60,180,1,5
1043,4,384,4,2,3,3,68,87,420,540,4,5
1044,9,298,9,2,3,3,64,84,420,540,2,5
1045,3,330,3,2,3,3,96,17,420,540,4,5
1046,2,365,2,2,3,3,65,49,420,540,3,5
1047,11,393,11,2,3,1,39,57,420,540,1,5
1048,6,496,8,1,3,4,70,92,0,300,4,5
1049,6,235,6,2,3,1,30,46,300,420,2,5
1050,10,377,11,1,3,1,67,31,0,300,2,5
1051,5,199,5,2,3,2,52,30,420,540,1,5
1052,5,537,6,1,3,1,100,87,0,300,1,5
1053,5,79,6,1,3,2,9,23,60,180,3,5
1054,7,100,7,1,3,4,56,55,180,300,2,5
1055,5,487,7,1,3,4,80,62,60,180,4,5
1056,9,250,10,1,3,3,55,54,180,300,4,5
1057,1,70,2,1,3,1,3,18,0,300,4,5
1058,8,38,8,1,3,2,92,71,60,180,4,5
1059,12,11,12,1,3,1,36,35,60,180,1,5
1060,4,521,5,1,3,2,75,17,60,180,2,5
