Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,4,10,22,60,180,1,5
528,1,0,1,1,3,3,85,26,60,180,3,5
529,1,0,1,1,3,1,91,33,60,180,3,5
530,1,0,1,1,3,3,94,7,60,180,2,5
531,1,0,1,1,3,4,13,51,60,180,4,5
532,1,0,1,1,3,3,16,50,60,180,1,5
533,1,0,1,1,3,4,70,72,60,180,1,5
534,1,0,1,1,3,3,2,25,60,180,3,5
535,1,0,1,1,3,1,34,20,60,180,1,5
536,1,0,1,1,3,2,14,72,60,180,3,5
537,1,0,1,1,3,3,17,60,60,180,2,5
538,1,0,1,1,3,2,91,28,60,180,1,5
539,1,0,1,1,3,1,80,23,60,180,3,5
540,1,0,1,1,3,3,16,17,60,180,4,5
541,1,0,1,1,3,2,78,86,60,180,2,5
542,1,0,1,1,3,2,59,47,60,180,2,5
543,1,0,1,1,3,1,61,38,60,180,3,5
544,1,0,1,1,3,2,40,73,60,180,1,5
545,1,0,1,1,3,4,31,99,60,180,2,5
546,1,0,1,1,3,4,73,78,60,180,3,5
547,1,0,1,1,3,2,33,63,60,180,1,5
548,1,0,1,1,3,3,90,56,60,180,2,5
549,1,0,1,2,3,3,48,71,60,180,4,5
550,1,0,1,1,3,4,82,15,60,180,2,5
551,1,0,1,1,3,4,76,19,60,180,3,5
552,1,0,1,1,3,2,87,79,60,180,1,5
553,1,0,1,1,3,4,72,28,60,180,4,5
554,1,0,1,1,3,2,18,11,60,180,2,5
555,1,0,1,1,3,4,17,8,60,180,3,5
556,1,0,1,1,3,3,67,50,60,180,1,5
557,1,0,1,1,3,3,54,75,60,180,2,5
558,1,0,1,1,3,1,28,19,60,180,2,5
559,1,0,1,1,3,1,78,93,60,180,3,5
560,1,0,1,1,3,3,33,0,60,180,4,5
561,1,0,1,1,3,3,95,20,60,180,1,5
562,1,0,1,1,3,4,84,56,60,180,1,5
563,1,0,1,1,3,1,71,51,60,180,3,5
564,1,0,1,1,3,3,76,89,60,180,4,5
565,1,0,1,1,3,3,79,70,60,180,4,5
566,1,0,1,1,3,3,51,5,60,180,3,5
567,1,0,1,1,3,4,22,47,60,180,4,5
568,1,0,1,1,3,3,51,75,60,180,3,5
569,1,0,1,1,3,4,91,62,60,180,1,5
570,1,0,1,1,3,1,91,84,60,180,3,5
571,1,0,1,1,3,3,44,27,60,180,4,5
572,1,0,1,1,3,1,58,68,60,180,3,5
573,1,0,1,1,3,3,2,96,60,180,1,5
574,1,0,1,2,3,1,99,38,420,540,3,5
575,1,0,1,1,3,3,22,16,60,180,1,5
576,1,0,1,1,3,3,70,46,60,180,4,5
577,1,0,1,1,3,2,59,5,60,180,1,5
578,1,0,1,1,3,2,73,3,60,180,2,5
579,1,0,1,1,3,4,43,41,60,180,3,5
580,1,0,1,1,3,4,92,35,60,180,1,5
581,1,0,1,1,3,3,44,78,60,180,2,5
582,1,0,1,1,3,3,58,65,60,180,4,5
583,1,0,1,1,3,4,69,94,60,180,2,5
584,1,0,1,1,3,3,37,90,60,180,4,5
585,1,0,1,1,3,4,41,7,60,180,2,5
586,1,0,1,1,3,4,26,38,60,180,2,5
587,1,0,1,1,3,1,74,19,60,180,4,5
588,1,0,1,1,3,2,60,49,60,180,2,5
589,1,0,1,1,3,3,70,12,60,180,1,5
590,1,0,1,1,3,4,100,64,60,180,1,5
591,1,0,1,1,3,2,89,14,60,180,2,5
592,1,0,1,1,3,1,6,60,60,180,1,5
593,1,0,1,1,3,1,57,16,60,180,4,5
594,1,0,1,1,3,3,23,71,60,180,1,5
595,1,0,1,1,3,4,24,0,60,180,3,5
596,1,0,1,1,3,1,82,39,60,180,1,5
597,1,0,1,1,3,3,25,12,60,180,2,5
598,1,0,1,1,3,1,52,19,60,180,4,5
599,1,0,1,2,3,3,23,47,60,180,4,5
600,1,0,1,1,3,3,5,30,60,180,1,5
601,1,0,1,1,3,2,61,15,60,180,2,5
602,1,0,1,1,3,1,30,98,60,180,4,5
603,1,0,1,1,3,1,43,86,60,180,4,5
604,1,0,1,1,3,4,68,81,60,180,4,5
605,1,0,1,1,3,3,42,20,60,180,1,5
606,1,0,1,1,3,1,49,48,60,180,3,5
607,1,0,1,2,3,1,43,46,0,300,2,5
608,1,0,1,1,3,1,55,11,60,180,4,5
609,1,0,1,1,3,4,64,24,60,180,3,5
610,1,0,1,1,3,3,4,84,60,180,3,5
611,1,0,1,1,3,3,92,37,60,180,3,5
612,1,0,1,1,3,4,32,70,60,180,4,5
613,1,0,1,1,3,2,20,19,60,180,2,5
614,1,0,1,1,3,2,79,80,60,180,4,5
615,1,0,1,1,3,1,41,39,60,180,3,5
616,1,0,1,1,3,1,51,80,60,180,3,5
617,1,0,1,1,3,4,75,18,60,180,3,5
618,1,0,1,1,3,4,64,83,60,180,2,5
619,1,0,1,1,3,3,72,5,60,180,1,5
620,1,0,1,1,3,3,20,81,60,180,2,5
621,1,0,1,1,3,4,27,89,60,180,2,5
622,1,0,1,1,3,3,17,89,60,180,4,5
623,1,0,1,1,3,4,19,50,60,180,1,5
624,1,0,1,1,3,4,0,97,60,180,4,5
625,1,0,1,1,3,4,91,48,60,180,3,5
626,1,0,1,1,3,3,80,94,60,180,3,5
627,1,0,1,1,3,3,79,28,60,180,2,5
628,1,0,1,1,3,3,68,45,60,180,4,5
629,1,0,1,1,3,1,49,81,60,180,4,5
630,1,0,1,1,3,3,62,44,60,180,1,5
631,1,0,1,1,3,1,82,74,60,180,2,5
632,1,0,1,1,3,2,95,9,60,180,3,5
633,1,0,1,1,3,4,2,30,60,180,2,5
634,1,0,1,1,3,3,80,90,60,180,3,5
635,1,0,1,1,3,3,83,16,60,180,2,5
636,1,0,1,1,3,4,37,31,60,180,3,5
637,1,0,1,1,3,3,34,53,60,180,4,5
638,1,0,1,1,3,2,87,32,60,180,1,5
639,1,0,1,1,3,1,23,33,60,180,3,5
640,1,0,1,1,3,1,46,46,60,180,1,5
641,1,0,1,1,3,2,61,31,60,180,4,5
642,1,0,1,1,3,1,6,41,60,180,1,5
643,1,0,1,1,3,3,81,50,60,180,4,5
644,1,0,1,1,3,3,97,34,60,180,4,5
645,1,0,1,1,3,4,76,49,60,180,1,5
646,1,0,1,1,3,2,53,61,60,180,4,5
647,1,0,1,1,3,3,57,36,60,180,1,5
648,1,0,1,1,3,2,16,43,60,180,1,5
649,1,0,1,1,3,2,76,39,60,180,2,5
650,1,0,1,1,3,4,2,19,60,180,3,5
651,1,0,1,1,3,2,100,52,60,180,2,5
652,1,0,1,1,3,3,56,23,60,180,2,5
653,1,0,1,1,3,3,18,99,60,180,2,5
654,1,0,1,1,3,4,44,97,60,180,2,5
655,1,0,1,1,3,4,100,81,60,180,1,5
656,1,0,1,1,3,1,88,76,60,180,3,5
657,1,0,1,1,3,4,66,9,60,180,2,5
658,1,0,1,1,3,1,78,14,60,180,3,5
659,1,0,1,1,3,1,85,21,60,180,1,5
660,1,0,1,1,3,3,12,1,60,180,4,5
661,1,0,1,1,3,4,99,87,60,180,1,5
662,1,0,1,1,3,4,91,97,60,180,2,5
663,1,0,1,1,3,2,89,79,60,180,2,5
664,1,0,1,2,3,1,1,57,60,180,1,5
665,1,0,1,1,3,2,86,93,60,180,4,5
666,1,0,1,1,3,2,29,64,60,180,2,5
667,1,0,1,1,3,3,43,0,60,180,2,5
668,1,0,1,1,3,1,94,64,60,180,3,5
669,1,0,1,1,3,1,47,24,60,180,3,5
670,1,0,1,1,3,3,82,71,60,180,1,5
671,1,284,2,1,3,4,34,63,0,300,4,5
672,1,318,2,1,3,3,60,33,60,180,1,5
673,1,180,2,1,3,1,96,35,180,300,4,5
674,1,52,2,1,3,3,87,0,0,300,2,5
675,1,348,2,1,3,1,51,92,0,300,4,5
676,1,247,2,1,3,3,88,17,180,300,3,5
677,1,524,2,1,3,3,85,83,60,180,1,5
678,1,259,2,1,3,3,34,44,180,300,3,5
679,1,513,2,1,3,1,37,74,60,180,2,5
680,1,350,2,1,3,2,53,50,60,180,4,5
681,1,326,2,1,3,3,66,10,180,300,4,5
682,1,346,2,1,3,4,60,17,60,180,1,5
683,1,178,2,1,3,4,45,24,0,300,3,5
684,1,161,2,1,3,3,96,74,0,300,2,5
685,1,177,2,1,3,2,89,2,180,300,3,5
686,1,331,2,1,3,3,38,54,0,300,4,5
687,1,167,2,1,3,1,93,78,0,300,3,5
688,1,180,2,1,3,1,6,30,0,300,4,5
689,1,349,2,1,3,3,11,6,0,300,2,5
690,1,441,2,1,3,2,99,50,0,300,4,5
691,1,365,2,1,3,2,8,13,0,300,2,5
692,1,517,2,1,3,2,54,69,180,300,3,5
693,1,33,2,1,3,4,45,26,0,300,4,5
694,1,98,2,1,3,4,35,9,180,300,1,5
695,1,106,2,1,3,3,12,17,60,180,2,5
696,1,127,2,1,3,1,1,59,60,180,2,5
697,1,24,2,1,3,3,76,53,0,300,4,5
698,1,218,2,1,3,4,20,90,0,300,1,5
699,1,56,2,1,3,2,14,98,180,300,1,5
700,1,80,2,1,3,2,61,12,180,300,1,5
701,1,95,2,1,3,1,5,46,60,180,3,5
702,1,384,2,1,3,1,73,46,0,300,2,5
703,1,81,2,1,3,4,15,56,60,180,3,5
704,1,231,2,1,3,3,1,2,180,300,4,5
705,1,482,2,1,3,2,79,86,180,300,4,5
706,1,239,2,1,3,1,65,94,180,300,4,5
707,1,152,2,1,3,4,41,4,60,180,2,5
708,1,17,2,1,3,3,82,62,60,180,3,5
709,1,316,2,1,3,2,43,81,0,300,2,5
710,1,214,2,1,3,2,49,2,60,180,2,5
711,1,325,2,1,3,3,42,43,60,180,2,5
712,1,141,2,1,3,2,56,73,60,180,3,5
713,1,538,2,2,3,4,73,49,60,180,2,5
714,1,572,2,1,3,2,3,41,60,180,4,5
715,1,530,2,1,3,4,32,63,180,300,3,5
716,1,392,2,2,3,2,49,91,0,300,1,5
717,1,219,2,1,3,4,4,98,0,300,2,5
718,1,87,2,1,3,3,53,0,180,300,3,5
719,1,303,2,1,3,2,91,55,0,300,2,5
720,1,36,2,1,3,1,53,65,60,180,3,5
721,1,441,2,1,3,1,90,35,60,180,4,5
722,1,506,2,1,3,2,45,13,60,180,4,5
723,1,84,2,2,3,4,10,40,180,300,3,5
724,1,103,2,1,3,2,43,2,0,300,1,5
725,1,134,2,1,3,1,10,86,180,300,2,5
726,1,70,2,1,3,2,24,78,60,180,2,5
727,1,324,2,1,3,4,72,78,0,300,2,5
728,1,143,2,1,3,4,54,8,0,300,1,5
729,1,388,2,1,3,3,3,92,60,180,4,5
730,1,587,2,1,3,4,16,7,60,180,4,5
731,1,101,2,1,3,4,92,73,180,300,1,5
732,1,361,2,1,3,2,3,26,60,180,1,5
733,1,559,2,1,3,1,13,86,0,300,2,5
734,1,292,2,1,3,3,27,84,180,300,1,5
735,1,84,2,1,3,4,6,43,180,300,1,5
736,1,527,2,1,3,4,43,60,180,300,4,5
737,1,177,2,1,3,3,87,45,60,180,4,5
738,1,561,2,1,3,3,77,59,60,180,3,5
739,1,290,2,1,3,4,67,76,60,180,2,5
740,1,185,2,1,3,2,16,34,60,180,1,5
741,1,368,2,1,3,2,74,45,60,180,3,5
742,1,25,2,1,3,3,52,70,0,300,4,5
743,1,104,2,1,3,3,31,15,0,300,1,5
744,1,27,2,1,3,4,67,73,60,180,4,5
745,1,564,2,1,3,4,74,64,0,300,4,5
746,1,33,2,1,3,1,8,67,0,300,1,5
747,1,224,2,2,3,4,58,98,420,540,3,5
748,1,482,2,1,3,3,55,37,0,300,1,5
749,1,85,2,1,3,1,49,24,0,300,2,5
750,1,487,2,1,3,3,40,46,0,300,2,5
751,1,560,2,1,3,4,29,39,180,300,3,5
752,1,86,2,1,3,1,89,98,180,300,2,5
753,1,338,2,1,3,2,43,13,180,300,1,5
754,1,380,2,1,3,3,89,52,60,180,3,5
755,1,396,2,1,3,3,48,55,60,180,4,5
756,1,214,2,1,3,4,89,43,60,180,4,5
757,1,141,2,1,3,3,60,84,0,300,3,5
758,1,50,2,1,3,4,29,15,0,300,4,5
759,1,330,2,1,3,3,90,45,60,180,2,5
760,1,197,2,1,3,1,28,84,60,180,3,5
761,1,529,2,1,3,3,63,64,0,300,1,5
762,1,374,2,1,3,2,92,72,60,180,1,5
763,1,55,2,1,3,2,22,82,60,180,3,5
764,1,140,2,1,3,2,1,17,60,180,4,5
765,1,588,2,1,3,3,34,79,180,300,1,5
766,1,106,2,1,3,2,0,92,0,300,1,5
767,1,375,2,1,3,4,26,74,60,180,1,5
768,1,177,2,1,3,3,88,87,0,300,3,5
769,1,420,2,1,3,2,43,43,180,300,3,5
770,1,413,2,1,3,2,46,28,0,300,3,5
771,1,424,2,1,3,1,77,2,180,300,4,5
772,1,305,2,1,3,1,94,37,60,180,3,5
773,1,377,2,1,3,1,26,56,180,300,4,5
774,1,340,2,1,3,3,76,76,180,300,4,5
775,1,463,2,1,3,2,35,58,180,300,2,5
776,1,455,2,1,3,1,73,44,0,300,3,5
777,1,124,2,1,3,4,38,55,180,300,1,5
778,1,96,2,1,3,1,61,28,180,300,2,5
779,1,338,2,1,3,2,7,86,60,180,4,5
780,1,90,2,1,3,4,6,22,180,300,2,5
781,1,322,2,1,3,3,79,26,60,180,4,5
782,1,154,2,1,3,3,30,53,180,300,3,5
783,1,260,2,1,3,1,18,0,180,300,4,5
784,1,271,2,1,3,3,48,43,60,180,4,5
785,1,549,2,1,3,1,53,17,60,180,2,5
786,1,354,2,2,3,4,62,78,180,300,4,5
787,1,464,2,1,3,4,44,43,0,300,4,5
788,1,524,2,1,3,2,95,18,0,300,3,5
789,1,151,2,1,3,2,45,94,180,300,1,5
790,1,36,2,1,3,1,60,20,60,180,2,5
791,1,572,2,1,3,2,37,43,0,300,2,5
792,1,348,2,1,3,2,100,39,60,180,1,5
793,1,336,2,1,3,1,82,43,180,300,3,5
794,1,165,2,1,3,3,81,45,0,300,1,5
795,1,520,2,1,3,1,69,81,0,300,4,5
796,1,516,2,1,3,3,92,58,180,300,1,5
797,1,4,2,1,3,2,28,23,0,300,4,5
798,1,363,2,1,3,2,71,55,60,180,3,5
799,1,166,2,1,3,4,46,57,60,180,2,5
800,1,248,2,1,3,3,37,4,60,180,3,5
801,1,94,2,1,3,1,38,19,180,300,4,5
802,1,528,2,1,3,2,55,78,180,300,1,5
803,1,498,2,1,3,2,34,75,60,180,1,5
804,1,49,2,1,3,2,45,34,0,300,1,5
805,1,347,2,1,3,3,50,79,180,300,4,5
806,1,486,2,1,3,2,46,87,60,180,1,5
807,1,63,2,1,3,4,100,87,180,300,4,5
808,1,389,2,1,3,4,57,19,0,300,4,5
809,1,244,2,1,3,4,9,10,60,180,3,5
810,1,343,2,1,3,3,56,84,0,300,3,5
811,1,201,2,1,3,1,14,92,60,180,3,5
812,1,367,2,1,3,4,2,32,180,300,4,5
813,1,500,2,1,3,4,50,42,60,180,4,5
814,1,518,2,1,3,1,56,68,60,180,3,5
815,1,183,2,1,3,2,29,31,0,300,2,5
816,1,430,2,1,3,3,92,58,0,300,1,5
817,1,445,2,1,3,3,52,32,180,300,1,5
818,1,324,2,1,3,4,16,37,0,300,3,5
819,1,62,2,1,3,2,52,71,60,180,2,5
820,1,529,2,1,3,2,96,76,60,180,4,5
821,1,522,2,1,3,3,99,38,180,300,2,5
822,1,328,2,1,3,1,51,15,60,180,1,5
823,1,268,2,1,3,2,10,39,60,180,2,5
824,1,458,2,1,3,4,55,63,180,300,3,5
825,1,348,2,1,3,2,9,84,180,300,3,5
826,1,52,2,2,3,1,5,49,180,300,1,5
827,1,381,2,1,3,3,76,30,60,180,2,5
828,1,241,2,1,3,1,30,25,0,300,4,5
829,1,326,2,1,3,4,20,46,180,300,1,5
830,1,234,2,1,3,4,70,85,0,300,2,5
831,1,135,2,1,3,2,7,43,60,180,2,5
832,1,315,2,1,3,3,53,24,180,300,1,5
833,1,33,2,1,3,2,30,15,180,300,4,5
834,1,51,2,1,3,1,57,78,0,300,1,5
835,1,302,2,1,3,4,3,91,60,180,3,5
836,1,334,2,1,3,2,35,30,60,180,3,5
837,1,367,2,1,3,4,79,74,180,300,2,5
838,1,575,2,1,3,2,36,9,0,300,4,5
839,1,553,2,1,3,4,3,20,180,300,4,5
840,1,372,2,2,3,1,93,8,420,540,3,5
841,1,136,2,1,3,4,99,33,60,180,1,5
842,1,100,2,1,3,1,97,19,60,180,2,5
843,1,150,2,1,3,1,52,95,0,300,2,5
844,1,550,2,1,3,3,1,30,180,300,3,5
845,1,363,2,1,3,2,3,25,60,180,1,5
846,1,82,2,1,3,1,56,73,180,300,3,5
847,1,368,2,1,3,3,50,95,180,300,2,5
848,1,398,2,1,3,3,40,44,60,180,3,5
849,1,577,2,1,3,3,46,12,60,180,1,5
850,1,329,2,1,3,3,97,33,0,300,4,5
851,1,254,2,1,3,4,26,51,180,300,2,5
852,1,538,2,1,3,3,92,10,60,180,4,5
853,1,122,2,1,3,2,52,26,60,180,2,5
854,12,189,13,1,3,2,43,40,180,300,2,5
855,4,247,5,1,3,3,49,7,180,300,3,5
856,2,182,2,2,3,3,61,32,300,420,4,5
857,6,86,6,1,3,1,46,51,180,300,3,5
858,7,24,7,1,3,1,68,4,60,180,3,5
859,4,201,4,2,3,1,3,58,300,420,4,5
860,5,150,5,1,3,3,7,70,180,300,1,5
861,13,128,13,1,3,3,84,9,180,300,4,5
862,13,483,14,1,3,1,57,15,0,300,3,5
863,5,276,6,1,3,1,22,39,180,300,2,5
864,1,303,1,2,3,2,65,86,420,540,1,5
865,8,357,8,2,3,4,58,3,420,540,1,5
866,7,168,7,1,3,1,11,31,180,300,1,5
867,7,491,8,1,3,3,43,31,180,300,2,5
868,5,83,5,1,3,2,88,10,180,300,1,5
869,10,370,10,2,3,4,28,89,420,540,2,5
870,10,480,12,1,3,1,57,98,180,300,1,5
871,9,511,11,1,3,2,8,80,180,300,4,5
872,6,30,7,2,3,4,50,94,300,600,1,5
873,13,44,14,2,3,3,20,39,0,300,2,5
874,2,309,2,2,3,4,18,83,420,540,1,5
875,13,12,14,1,3,1,10,32,60,180,2,5
876,8,81,8,1,3,3,56,10,180,300,2,5
877,13,241,13,2,3,2,96,12,420,540,4,5
878,12,532,14,1,3,2,69,63,180,300,4,5
879,4,568,5,1,3,4,96,27,60,180,1,5
880,1,192,1,2,3,2,70,90,420,540,2,5
881,3,480,5,1,3,2,63,93,180,300,3,5
882,8,579,10,1,3,3,47,8,0,300,3,5
883,9,547,10,1,3,4,38,100,60,180,3,5
884,8,128,8,1,3,3,7,66,180,300,1,5
885,4,517,5,1,3,1,97,9,60,180,2,5
886,1,23,1,1,3,2,89,43,60,180,3,5
887,10,425,12,1,3,1,80,65,180,300,3,5
888,2,183,2,2,3,1,67,4,300,600,1,5
889,4,107,4,1,3,4,87,62,180,300,2,5
890,11,523,12,1,3,1,36,87,60,180,2,5
891,6,85,6,1,3,4,81,87,180,300,4,5
892,14,249,14,2,3,4,65,49,300,600,3,5
893,1,390,3,1,3,4,6,53,60,180,2,5
894,5,515,6,1,3,3,85,59,0,300,4,5
895,3,382,3,2,3,3,94,50,420,540,4,5
896,11,291,12,1,3,4,32,58,0,300,1,5
897,2,295,2,2,3,4,93,93,300,600,2,5
898,4,18,5,1,3,3,92,15,180,300,4,5
899,3,535,5,1,3,4,49,30,0,300,2,5
900,4,36,4,1,3,3,79,24,60,180,1,5
901,4,10,5,1,3,3,85,54,60,180,4,5
902,13,412,13,2,3,3,85,23,420,540,2,5
903,9,402,10,1,3,3,51,31,180,300,2,5
904,12,528,14,1,3,2,22,44,0,300,3,5
905,4,494,6,1,3,3,3,40,0,300,1,5
906,1,158,1,2,3,4,32,23,180,300,1,5
907,7,502,8,2,3,2,89,94,420,540,1,5
908,8,321,10,2,3,1,88,0,60,180,1,5
909,5,496,7,1,3,3,40,26,0,300,3,5
910,8,23,8,1,3,1,36,31,60,180,1,5
911,4,70,4,1,3,3,10,96,180,300,2,5
912,12,60,12,1,3,2,6,18,180,300,1,5
913,13,245,13,2,3,4,35,72,420,540,2,5
914,14,353,14,2,3,3,10,32,420,540,3,5
915,5,542,7,1,3,1,12,48,180,300,1,5
916,13,441,14,1,3,4,67,9,180,300,2,5
917,11,254,12,1,3,3,68,89,180,300,4,5
918,7,395,8,1,3,4,2,74,0,300,4,5
919,11,192,11,2,3,2,66,65,420,540,4,5
920,5,25,5,1,3,2,5,74,60,180,2,5
921,11,274,12,1,3,4,14,29,0,300,4,5
922,1,499,2,1,3,1,20,22,0,300,3,5
923,10,562,11,1,3,2,83,65,180,300,1,5
924,2,27,2,2,3,3,12,80,300,420,2,5
925,7,32,8,1,3,3,61,65,60,180,1,5
926,8,329,9,2,3,2,67,84,180,300,4,5
927,8,314,8,2,3,4,31,33,420,540,2,5
928,11,95,12,1,3,3,84,1,60,180,3,5
929,1,270,2,1,3,3,83,56,0,300,1,5
930,8,7,8,1,3,4,7,79,60,180,1,5
931,6,337,6,2,3,4,77,79,420,540,1,5
932,1,575,2,1,3,4,96,70,0,300,2,5
933,6,450,7,1,3,3,76,54,60,180,2,5
934,6,185,7,1,3,1,55,84,60,180,2,5
935,4,134,4,2,3,1,48,85,300,600,2,5
936,11,10,12,1,3,4,66,0,60,180,1,5
937,3,536,5,1,3,2,68,92,60,180,1,5
938,14,265,16,1,3,3,14,79,180,300,1,5
939,4,218,5,1,3,1,53,68,0,300,2,5
940,6,246,8,1,3,1,14,83,0,300,3,5
941,4,48,5,1,3,1,44,11,60,180,4,5
942,11,429,13,1,3,3,4,8,180,300,4,5
943,8,276,8,2,3,1,20,76,300,420,1,5
944,5,195,5,2,3,4,1,41,300,600,1,5
945,10,566,11,1,3,4,53,3,60,180,3,5
946,5,563,6,1,3,1,92,43,60,180,4,5
947,14,168,14,1,3,4,6,78,180,300,2,5
948,10,539,12,1,3,4,90,16,0,300,3,5
949,14,78,14,2,3,4,78,27,420,540,1,5
950,7,484,9,1,3,1,34,6,0,300,4,5
951,3,144,3,1,3,4,21,94,180,300,4,5
952,9,147,10,1,3,4,47,59,0,300,4,5
953,11,241,12,1,3,4,56,13,60,180,3,5
954,8,521,10,1,3,1,72,88,180,300,2,5
955,1,574,2,1,3,1,39,80,180,300,3,5
956,3,464,5,1,3,1,34,69,180,300,3,5
957,10,322,11,1,3,2,45,85,60,180,1,5
958,2,342,2,2,3,4,92,52,420,540,3,5
959,13,192,13,2,3,4,17,33,420,540,4,5
960,14,391,14,2,3,4,93,81,420,540,4,5
961,10,501,12,1,3,1,52,100,60,180,4,5
962,7,269,8,1,3,2,74,84,180,300,2,5
963,11,552,13,1,3,3,9,68,60,180,3,5
964,9,277,9,2,3,4,62,49,300,420,3,5
965,2,351,3,1,3,3,41,87,180,300,2,5
966,6,580,7,1,3,2,28,9,0,300,2,5
967,9,179,10,1,3,4,21,68,60,180,1,5
968,9,353,9,2,3,1,82,16,420,540,4,5
969,2,439,4,1,3,3,33,0,0,300,1,5
970,4,304,5,1,3,4,1,19,60,180,1,5
971,1,17,1,1,3,2,41,91,60,180,4,5
972,14,356,14,2,3,4,50,14,420,540,3,5
973,3,8,3,1,3,1,66,41,60,180,4,5
974,4,142,5,1,3,1,47,55,60,180,4,5
975,13,7,13,1,3,3,99,90,60,180,1,5
976,4,51,5,1,3,1,40,92,0,300,2,5
977,2,175,2,1,3,4,100,48,180,300,1,5
978,9,167,9,1,3,1,21,67,180,300,1,5
979,5,580,7,1,3,4,82,32,60,180,4,5
980,13,147,14,1,3,3,15,67,0,300,4,5
981,7,303,7,2,3,4,73,49,420,540,1,5
982,7,25,8,1,3,2,35,63,0,300,3,5
983,9,45,10,1,3,2,44,62,60,180,1,5
984,14,590,15,1,3,3,92,12,180,300,3,5
985,13,468,14,1,3,2,96,5,0,300,3,5
986,14,520,15,1,3,4,59,0,0,300,3,5
987,14,48,14,1,3,1,6,59,60,180,1,5
988,10,137,11,1,3,1,52,74,60,180,3,5
989,7,467,8,1,3,4,97,10,0,300,2,5
990,3,392,4,1,3,2,58,81,0,300,2,5
991,5,530,6,1,3,3,39,68,60,180,2,5
992,12,332,13,1,3,4,79,24,60,180,3,5
993,10,385,10,2,3,3,53,31,420,540,3,5
994,7,53,7,1,3,2,23,89,60,180,2,5
995,10,452,11,1,3,2,44,20,60,180,3,5
996,2,164,3,1,3,1,67,19,60,180,1,5
997,9,54,9,1,3,1,42,45,60,180,4,5
998,4,564,6,1,3,4,38,51,180,300,3,5
999,14,201,14,2,3,2,80,41,300,420,3,5
1000,12,159,12,1,3,2,57,61,180,300,4,5
1001,10,372,10,2,3,2,16,48,420,540,3,5
1002,9,551,10,1,3,4,15,32,0,300,2,5
1003,3,149,3,1,3,4,97,69,180,300,4,5
1004,13,84,14,1,3,1,6,54,60,180,1,5
1005,13,385,14,1,3,3,87,72,180,300,3,5
1006,14,220,14,2,3,2,58,1,300,600,1,5
1007,6,496,7,1,3,2,14,56,60,180,3,5
1008,2,358,3,1,3,2,61,62,60,180,3,5
1009,6,200,7,1,3,3,59,95,0,300,4,5
1010,5,90,7,1,3,4,24,97,180,300,4,5
1011,4,499,5,1,3,4,71,18,0,300,2,5
1012,7,452,8,1,3,1,35,78,0,300,1,5
1013,5,259,5,2,3,3,35,74,420,540,2,5
1014,6,191,6,2,3,1,55,2,420,540,3,5
1015,2,232,2,2,3,2,38,56,300,420,4,5
1016,4,239,4,2,3,1,67,9,300,420,4,5
1017,4,377,4,2,3,1,55,9,420,540,1,5
1018,2,433,3,1,3,2,58,90,0,300,2,5
1019,1,436,2,1,3,3,22,7,180,300,1,5
1020,12,117,13,1,3,1,22,29,0,300,2,5
1021,9,445,11,1,3,2,51,38,60,180,1,5
1022,4,396,4,2,3,1,88,0,420,540,2,5
1023,7,177,9,1,3,1,52,77,0,300,4,5
1024,11,154,11,1,3,3,95,94,180,300,1,5
1025,2,97,2,1,3,2,88,2,180,300,4,5
1026,14,235,15,1,3,3,57,79,180,300,3,5
1027,9,152,10,1,3,2,74,11,0,300,4,5
1028,4,36,4,1,3,2,76,61,60,180,4,5
1029,9,343,10,1,3,1,8,93,60,180,1,5
1030,13,7,13,1,3,1,96,69,60,180,3,5
1031,9,91,10,1,3,4,53,44,180,300,3,5
1032,4,153,4,1,3,2,46,47,180,300,2,5
1033,3,27,3,1,3,1,66,50,60,180,4,5
1034,8,225,9,1,3,2,91,9,180,300,2,5
1035,5,595,7,2,3,1,17,62,0,300,3,5
1036,14,563,15,2,3,1,26,85,60,180,1,5
1037,13,185,13,2,3,1,20,19,300,420,4,5
1038,13,305,13,2,3,1,55,48,420,540,4,5
1039,2,367,3,1,3,3,42,81,0,300,2,5
1040,7,225,7,2,3,1,8,45,420,540,4,5
1041,6,403,7,1,3,4,54,38,180,300,3,5
1042,7,331,8,1,3,1,69,8,180,300,1,5
1043,5,30,5,1,3,2,0,56,60,180,1,5
1044,9,199,9,2,3,1,83,84,420,540,2,5
1045,10,278,11,1,3,3,71,73,0,300,1,5
1046,3,332,3,2,3,1,5,12,420,540,3,5
1047,13,101,14,1,3,4,7,100,60,180,1,5
1048,7,329,7,2,3,1,1,100,420,540,1,5
1049,3,348,4,2,3,4,74,65,420,540,1,5
1050,13,300,13,2,3,4,40,32,300,420,3,5
1051,14,174,15,1,3,3,8,87,180,300,1,5
1052,1,250,2,1,3,1,46,21,180,300,1,5
1053,12,123,12,2,3,2,17,13,420,540,1,5
1054,6,188,6,2,3,4,72,93,420,540,4,5
1055,10,129,10,2,3,2,15,62,180,300,3,5
1056,3,37,3,1,3,3,34,49,60,180,3,5
1057,6,572,8,1,3,4,56,0,60,180,3,5
1058,7,500,8,1,3,3,88,40,0,300,3,5
1059,11,224,12,1,3,1,36,0,0,300,3,5
1060,4,180,5,1,3,2,66,54,180,300,2,5
