Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10246,,,15,1,2,2,62,47,300,600,4,5
10247,,,6,1,2,2,12,58,300,600,2,5
10248,,,11,1,2,1,46,39,300,600,2,5
10249,,,8,1,2,2,48,31,420,540,2,5
10250,,,13,1,2,2,73,13,300,600,1,5
10251,,,10,1,2,1,40,8,300,600,1,5
10252,,,11,1,2,3,78,29,420,540,2,5
10253,,,10,1,2,2,73,15,300,600,1,5
10254,,,12,1,2,1,86,85,300,600,4,5
10255,,,14,1,2,4,37,96,420,540,4,5
10256,,,8,1,2,2,53,44,420,540,3,5
10257,,,1,1,2,4,60,0,300,600,2,5
10258,,,7,1,2,3,1,39,420,540,4,5
10259,,,11,1,2,4,91,88,420,540,3,5
10260,,,2,1,2,2,91,50,420,540,1,5
10261,,,7,1,2,2,80,69,300,600,1,5
10262,,,6,1,2,2,54,14,420,540,3,5
10263,,,5,2,2,2,45,88,300,420,2,5
10264,,,12,2,2,3,63,11,0,300,4,5
10265,,,4,2,2,3,100,73,0,300,2,5
10266,,,11,1,2,1,27,26,300,600,3,5
10267,,,10,1,2,1,67,16,300,600,2,5
10268,,,4,1,2,2,65,48,420,540,1,5
10269,,,14,1,2,4,34,56,420,540,2,5
10270,,,5,1,2,3,83,72,300,600,3,5
10271,,,7,1,2,4,6,96,420,540,1,5
10272,,,6,1,2,2,78,33,420,540,4,5
10273,,,3,1,2,2,82,77,420,540,3,5
10274,,,7,1,2,3,25,33,420,540,4,5
10275,,,7,2,2,1,53,63,180,300,4,5
10276,,,9,1,2,4,84,80,420,540,3,5
10277,,,4,2,2,3,36,97,420,540,2,5
10278,,,2,2,2,3,66,43,60,180,1,5
10279,,,7,1,2,2,87,93,420,540,2,5
10280,,,4,1,2,2,35,64,420,540,4,5
10281,,,12,2,2,4,86,43,60,180,3,5
10282,,,15,1,2,2,31,4,420,540,3,5
10283,,,4,1,2,1,40,73,300,600,2,5
10284,,,6,1,2,4,96,25,300,600,3,5
10285,,,12,1,2,3,0,73,300,600,1,5
10286,,,9,1,2,4,48,97,300,600,4,5
10287,,,12,1,2,1,85,77,300,600,1,5
10288,,,11,1,2,1,11,1,300,600,3,5
10289,,,10,2,2,3,43,29,60,180,1,5
10290,,,14,1,2,2,63,89,300,600,2,5
10291,,,13,1,2,3,29,2,420,540,2,5
10292,,,12,1,2,3,74,29,300,600,3,5
10293,,,13,1,2,3,11,57,300,600,2,5
10294,,,6,1,2,2,89,37,420,540,3,5
10295,,,6,1,2,1,26,88,300,600,1,5
10296,,,4,2,2,3,31,73,0,300,4,5
10297,,,9,1,2,2,72,4,300,600,1,5
10298,,,15,1,2,1,30,63,300,600,3,5
10299,,,4,1,2,2,23,15,300,600,1,5
10300,,,12,2,2,2,96,58,420,540,1,5
10301,,,3,1,2,1,19,26,300,600,3,5
10302,,,5,2,2,3,66,26,60,180,2,5
10303,,,6,2,2,2,91,13,60,180,4,5
10304,,,9,1,2,1,10,88,420,540,4,5
10305,,,8,1,2,4,41,8,300,600,2,5
10306,,,12,2,2,1,30,81,60,180,3,5
10307,,,4,2,2,3,12,48,420,540,4,5
10308,,,10,1,2,2,99,91,300,600,2,5
10309,,,9,1,2,2,57,19,420,540,1,5
10310,,,11,1,2,3,33,58,300,600,1,5
10311,,,7,2,2,1,91,0,180,300,1,5
10312,,,15,2,2,2,10,2,420,540,1,5
10313,,,11,1,2,4,60,67,300,600,3,5
10314,,,2,1,2,4,82,32,420,540,1,5
10315,,,14,1,2,2,81,82,300,600,3,5
10316,,,14,1,2,2,97,76,420,540,3,5
10317,,,11,1,2,1,65,44,420,540,2,5
10318,,,16,1,2,3,32,3,420,540,3,5
10319,,,13,1,2,4,62,61,300,600,2,5
10320,,,11,2,2,3,54,15,300,600,3,5
10321,,,15,2,2,3,37,22,180,300,4,5
10322,,,10,1,2,1,79,39,300,600,3,5
10323,,,14,1,2,3,92,41,300,600,2,5
10324,,,6,1,2,1,36,70,300,600,3,5
10325,,,11,1,2,4,63,48,300,600,3,5
10326,,,14,1,2,1,14,46,420,540,4,5
10327,,,14,1,2,4,37,39,420,540,3,5
10328,,,2,2,2,4,16,59,60,180,2,5
10329,,,8,2,2,1,55,76,0,300,4,5
10330,,,3,1,2,4,95,35,300,600,2,5
10331,,,12,1,2,2,35,39,300,600,3,5
10332,,,11,2,2,4,32,21,60,180,3,5
10333,,,10,1,2,2,87,9,300,600,4,5
10334,,,6,1,2,1,16,67,420,540,2,5
10335,,,8,1,2,4,62,10,300,600,4,5
10336,,,9,1,2,4,43,0,420,540,4,5
10337,,,9,1,2,4,95,36,300,600,2,5
10338,,,12,1,2,1,23,62,420,540,3,5
10339,,,4,1,2,3,75,78,300,600,1,5
10340,,,7,1,2,4,55,62,300,600,1,5
10341,,,5,2,2,4,50,90,60,180,4,5
10342,,,5,1,2,4,31,43,420,540,1,5
10343,,,5,1,2,1,1,74,300,600,3,5
10344,,,8,1,2,3,61,57,300,600,1,5
10345,,,5,1,2,1,42,36,300,600,2,5
10346,,,13,2,2,3,92,99,60,180,1,5
10347,,,13,1,2,4,91,72,420,540,3,5
10348,,,5,1,2,3,3,85,420,540,2,5
10349,,,11,1,2,2,5,14,420,540,1,5
10350,,,6,1,2,1,65,61,420,540,4,5
10351,,,9,1,2,4,24,22,300,600,3,5
10352,,,8,2,2,4,44,97,0,300,4,5
10353,,,14,1,2,2,69,44,420,540,3,5
10354,,,4,1,2,4,78,68,420,540,2,5
10355,,,9,1,2,3,68,23,420,540,4,5
10356,,,10,1,2,3,26,94,300,600,3,5
10357,,,14,2,2,1,12,95,420,540,4,5
10358,,,2,2,2,2,34,100,180,300,3,5
10359,,,9,1,2,1,90,87,420,540,3,5
10360,,,15,1,2,3,9,45,420,540,1,5
10361,,,9,1,2,4,55,4,420,540,4,5
10362,,,14,1,2,3,35,34,420,540,2,5
10363,,,15,2,2,4,28,62,300,600,1,5
10364,,,2,1,2,2,41,5,300,600,3,5
10365,,,8,1,2,4,19,40,300,600,4,5
10366,,,5,1,2,4,34,97,300,600,3,5
10367,,,5,2,2,4,11,6,300,420,3,5
10368,,,7,1,2,1,59,78,420,540,2,5
10369,,,6,2,2,4,73,64,180,300,3,5
10370,,,8,2,2,2,84,75,420,540,2,5
10371,,,12,1,2,4,22,16,300,600,2,5
10372,,,7,1,2,3,5,18,300,600,4,5
10373,,,12,2,2,3,43,78,180,300,1,5
10374,,,6,1,2,3,68,72,420,540,1,5
10375,,,16,1,2,2,31,61,300,600,2,5
10376,,,9,1,2,3,33,14,300,600,3,5
10377,,,7,1,2,4,7,76,420,540,4,5
10378,,,6,1,2,4,14,64,420,540,4,5
10379,,,10,1,2,1,13,88,300,600,4,5
10380,,,8,1,2,4,34,13,300,600,4,5
10381,,,9,1,2,3,97,61,420,540,2,5
10382,,,4,1,2,2,13,37,420,540,2,5
10383,,,8,1,2,1,25,78,420,540,4,5
10384,,,13,1,2,2,94,0,420,540,2,5
10385,,,5,1,2,4,87,57,420,540,2,5
10386,,,4,1,2,3,81,0,300,600,3,5
10387,,,6,1,2,1,86,6,420,540,1,5
10388,,,14,1,2,1,50,73,420,540,1,5
10389,,,12,1,2,3,63,70,300,600,4,5
10390,,,7,1,2,4,96,82,300,600,1,5
10391,,,1,1,2,1,81,11,420,540,1,5
10392,,,5,1,2,1,16,34,420,540,3,5
10393,,,5,1,2,4,3,35,300,600,4,5
10394,,,16,1,2,2,71,84,420,540,3,5
10395,,,13,1,2,2,88,52,420,540,2,5
10396,,,7,1,2,1,95,33,300,600,3,5
10397,,,13,2,2,4,73,57,60,180,2,5
10398,,,12,1,2,2,84,46,420,540,2,5
10399,,,15,1,2,2,44,73,420,540,4,5
10400,,,8,1,2,4,43,83,420,540,1,5
10401,,,13,1,2,3,31,41,420,540,1,5
10402,,,9,1,2,4,39,86,300,600,2,5
10403,,,10,2,2,4,94,5,300,420,2,5
10404,,,9,1,2,1,73,54,420,540,2,5
10405,,,7,1,2,4,38,11,300,600,4,5
10406,,,6,1,2,1,68,84,300,600,3,5
10407,,,3,1,2,2,38,16,420,540,3,5
10408,,,2,1,2,4,39,72,300,600,2,5
10409,,,15,2,2,1,37,1,60,180,1,5
10410,,,15,1,2,1,25,2,300,600,1,5
10411,,,13,1,2,3,66,61,420,540,2,5
10412,,,15,1,2,4,55,42,420,540,2,5
10413,,,6,2,2,1,40,5,180,300,3,5
10414,,,9,1,2,1,26,11,420,540,3,5
10415,,,13,1,2,4,63,32,300,600,3,5
10416,,,12,1,2,2,81,43,300,600,3,5
10417,,,15,2,2,3,60,5,180,300,2,5
10418,,,5,1,2,3,10,86,300,600,4,5
10419,,,6,1,2,4,32,22,420,540,3,5
10420,,,8,1,2,1,52,8,300,600,2,5
10421,,,3,2,2,3,24,41,420,540,2,5
10422,,,2,1,2,1,67,30,300,600,2,5
10423,,,6,1,2,3,50,63,420,540,4,5
10424,,,4,2,2,3,74,39,60,180,4,5
10425,,,11,1,2,1,76,3,300,600,2,5
10426,,,12,1,2,3,47,31,420,540,4,5
10427,,,7,1,2,2,23,24,420,540,1,5
10428,,,7,1,2,2,60,32,420,540,4,5
10429,,,15,1,2,3,2,75,420,540,2,5
10430,,,6,1,2,2,44,57,300,600,1,5
10431,,,6,1,2,3,48,79,300,600,4,5
10432,,,12,2,2,1,43,18,60,180,1,5
10433,,,6,2,2,1,24,89,180,300,4,5
10434,,,11,2,2,1,55,7,60,180,2,5
10435,,,4,1,2,3,36,16,300,600,4,5
10436,,,14,2,2,3,19,73,0,300,3,5
10437,,,7,1,2,4,43,22,300,600,1,5
10438,,,14,1,2,4,8,75,300,600,2,5
10439,,,4,2,2,3,95,15,0,300,4,5
10440,,,1,1,2,4,40,3,420,540,4,5
10441,,,6,1,2,2,60,66,420,540,4,5
10442,,,9,2,2,3,33,98,0,300,4,5
10443,,,12,1,2,2,7,21,300,600,2,5
10444,,,9,1,2,1,59,9,300,600,4,5
10445,,,15,2,2,4,43,92,300,600,2,5
10446,,,2,1,2,3,11,77,300,600,3,5
10447,,,11,2,2,1,72,17,420,540,1,5
10448,,,8,1,2,2,38,76,300,600,2,5
10449,,,1,1,2,1,7,74,420,540,1,5
10450,,,12,1,2,3,8,23,420,540,4,5
10451,,,5,1,2,2,94,52,300,600,2,5
10452,,,7,1,2,2,95,44,300,600,4,5
10453,,,10,1,2,1,56,58,300,600,3,5
10454,,,11,2,2,3,37,5,420,540,3,5
10455,,,12,1,2,4,79,38,420,540,3,5
10456,,,14,1,2,1,37,28,420,540,4,5
10457,,,7,2,2,1,45,32,420,540,1,5
10458,,,5,1,2,2,73,64,420,540,1,5
10459,,,12,1,2,1,26,43,420,540,1,5
10460,,,15,1,2,2,94,0,420,540,4,5
10461,,,5,2,2,4,12,59,420,540,3,5
10462,,,1,1,2,3,54,56,420,540,3,5
10463,,,2,1,2,4,47,61,300,600,3,5
10464,,,15,1,2,2,44,6,300,600,3,5
10465,,,12,2,2,3,46,75,300,420,4,5
10466,,,3,1,2,3,99,74,420,540,3,5
10467,,,7,1,2,2,94,53,300,600,3,5
10468,,,11,2,2,4,92,61,180,300,4,5
10469,,,9,1,2,3,16,35,420,540,4,5
10470,,,1,1,2,3,64,26,420,540,4,5
10471,,,8,1,2,2,64,75,420,540,2,5
10472,,,7,1,2,1,70,81,300,600,1,5
10473,,,14,2,2,3,62,29,0,300,2,5
10474,,,13,1,2,2,99,89,300,600,4,5
10475,,,8,2,2,4,5,60,180,300,1,5
10476,,,14,1,2,1,0,79,300,600,4,5
10477,,,5,1,2,2,22,52,420,540,2,5
10478,,,6,1,2,2,43,18,300,600,1,5
10479,,,7,1,2,2,19,31,300,600,4,5
10480,,,4,1,2,4,1,99,420,540,1,5
10481,,,6,1,2,1,60,3,300,600,2,5
10482,,,8,1,2,2,76,27,420,540,1,5
10483,,,5,1,2,1,22,5,300,600,3,5
10484,,,13,1,2,2,91,53,300,600,3,5
10485,,,12,1,2,4,38,18,300,600,2,5
10486,,,9,2,2,3,73,27,60,180,2,5
10487,,,11,1,2,4,33,20,420,540,2,5
10488,,,2,1,2,1,51,57,420,540,4,5
10489,,,11,2,2,4,12,51,420,540,4,5
10490,,,11,1,2,2,40,8,300,600,1,5
10491,,,8,1,2,4,39,93,420,540,2,5
10492,,,7,1,2,3,56,76,420,540,3,5
10493,,,7,1,2,1,36,91,300,600,3,5
10494,,,6,1,2,4,88,30,420,540,1,5
10495,,,10,1,2,3,83,81,300,600,1,5
10496,,,13,2,2,2,29,2,0,300,3,5
10497,,,3,1,2,2,68,68,420,540,1,5
10498,,,2,2,2,2,2,22,60,180,2,5
10499,,,10,1,2,3,82,25,300,600,3,5
10500,,,5,1,2,2,85,94,300,600,2,5
10501,,,9,2,2,1,53,91,0,300,3,5
10502,,,4,1,2,1,50,32,420,540,2,5
10503,,,3,1,2,2,100,48,300,600,3,5
10504,,,5,2,2,2,30,35,0,300,1,5
10505,,,14,1,2,3,63,39,300,600,2,5
10506,,,14,1,2,4,94,18,300,600,4,5
10507,,,2,2,2,2,58,1,180,300,3,5
10508,,,7,1,2,2,0,17,420,540,1,5
10509,,,11,1,2,2,45,0,300,600,4,5
10510,,,10,1,2,3,54,96,300,600,4,5
10511,,,11,1,2,3,77,1,300,600,4,5
10512,,,13,1,2,2,81,23,300,600,2,5
10513,,,12,1,2,3,50,56,420,540,4,5
10514,,,3,1,2,3,90,4,300,600,1,5
10515,,,3,2,2,1,98,43,0,300,1,5
10516,,,12,1,2,3,27,14,420,540,1,5
10517,,,11,1,2,3,100,63,420,540,2,5
10518,,,10,1,2,1,58,47,420,540,2,5
10519,,,7,2,2,2,28,2,300,420,1,5
10520,,,12,1,2,1,5,54,420,540,1,5
10521,,,11,1,2,3,53,23,420,540,1,5
10522,,,10,1,2,1,94,95,300,600,3,5
10523,,,14,1,2,3,85,36,300,600,2,5
10524,,,3,2,2,3,76,5,60,180,3,5
10525,,,8,2,2,3,77,93,180,300,3,5
10526,,,9,1,2,2,33,22,300,600,1,5
10527,,,10,2,2,3,29,70,60,180,1,5
10528,,,5,1,2,3,85,55,420,540,3,5
10529,,,2,1,2,1,85,48,300,600,1,5
10530,,,2,2,2,3,59,4,300,420,1,5
10531,,,11,1,2,3,41,65,420,540,2,5
10532,,,6,1,2,3,48,82,300,600,4,5
10533,,,2,1,2,4,69,63,420,540,3,5
10534,,,9,1,2,4,34,12,420,540,2,5
10535,,,3,1,2,4,90,92,300,600,1,5
10536,,,15,1,2,2,90,40,420,540,2,5
10537,,,12,1,2,4,40,44,420,540,4,5
10538,,,9,1,2,1,66,16,300,600,2,5
10539,,,2,1,2,4,65,68,420,540,1,5
10540,,,4,2,2,2,71,89,180,300,1,5
10541,,,5,1,2,4,71,28,300,600,2,5
10542,,,14,1,2,2,46,7,420,540,1,5
10543,,,7,1,2,1,20,24,420,540,3,5
10544,,,12,1,2,1,5,95,420,540,4,5
10545,,,15,1,2,1,100,46,300,600,2,5
10546,,,9,2,2,3,11,40,60,180,2,5
10547,,,10,1,2,3,32,49,300,600,3,5
10548,,,11,1,2,3,21,28,300,600,1,5
10549,,,8,1,2,4,90,58,420,540,2,5
10550,,,2,2,2,1,18,52,60,180,4,5
10551,,,9,1,2,2,86,53,420,540,4,5
10552,,,10,1,2,3,94,18,420,540,1,5
10553,,,5,1,2,1,28,50,300,600,1,5
10554,,,4,1,2,2,99,61,300,600,3,5
10555,,,6,1,2,2,93,44,420,540,1,5
10556,,,11,2,2,1,8,22,300,600,4,5
10557,,,14,1,2,1,36,73,300,600,4,5
10558,,,6,2,2,4,76,50,0,300,1,5
10559,,,5,1,2,1,29,0,420,540,1,5
10560,,,6,1,2,4,36,35,300,600,4,5
10561,,,4,1,2,3,56,1,420,540,4,5
10562,,,8,2,2,1,66,71,0,300,2,5
10563,,,10,1,2,2,36,78,300,600,4,5
10564,,,4,1,2,4,24,25,300,600,3,5
10565,,,11,1,2,1,11,68,420,540,2,5
10566,,,10,1,2,4,8,56,420,540,3,5
10567,,,11,2,2,4,2,92,0,300,1,5
10568,,,2,2,2,2,90,52,60,180,3,5
10569,,,9,1,2,4,49,84,300,600,1,5
10570,,,14,2,2,1,80,61,300,600,4,5
10571,,,8,2,2,1,12,87,60,180,1,5
10572,,,14,1,2,1,9,58,300,600,1,5
10573,,,7,2,2,2,62,23,180,300,4,5
10574,,,2,1,2,1,62,100,300,600,4,5
10575,,,5,1,2,1,11,58,420,540,2,5
10576,,,8,1,2,3,14,75,420,540,3,5
10577,,,8,2,2,3,56,4,0,300,2,5
10578,,,9,1,2,3,76,6,300,600,3,5
10579,,,8,1,2,3,76,0,300,600,1,5
10580,,,11,1,2,2,86,23,420,540,4,5
10581,,,5,1,2,4,54,38,420,540,4,5
10582,,,3,1,2,3,11,100,420,540,1,5
10583,,,4,1,2,3,80,45,420,540,1,5
10584,,,4,1,2,3,32,54,300,600,1,5
10585,,,13,2,2,4,90,1,300,420,4,5
10586,,,7,2,2,2,12,64,420,540,4,5
10587,,,13,1,2,1,19,99,420,540,2,5
10588,,,2,1,2,1,72,11,420,540,3,5
10589,,,8,1,2,3,10,97,420,540,4,5
10590,,,9,1,2,3,16,63,300,600,4,5
10591,,,15,2,2,2,91,57,300,600,3,5
10592,,,12,1,2,3,42,77,300,600,1,5
10593,,,5,2,2,4,46,30,300,600,1,5
10594,,,6,1,2,3,6,50,420,540,1,5
10595,,,12,2,2,1,65,86,60,180,4,5
10596,,,9,2,2,3,77,71,60,180,1,5
10597,,,6,1,2,4,28,91,420,540,2,5
10598,,,10,1,2,4,89,83,420,540,1,5
10599,,,6,1,2,4,8,69,420,540,1,5
10600,,,2,1,2,4,59,59,420,540,4,5
10601,,,13,1,2,1,24,17,420,540,4,5
10602,,,7,1,2,3,94,0,420,540,2,5
10603,,,8,2,2,3,37,52,0,300,3,5
10604,,,15,1,2,1,48,35,420,540,4,5
10605,,,5,1,2,3,81,90,420,540,4,5
10606,,,8,1,2,3,100,59,420,540,2,5
10607,,,14,1,2,1,69,51,300,600,2,5
10608,,,14,2,2,2,84,80,180,300,3,5
10609,,,7,1,2,2,80,33,300,600,1,5
10610,,,5,1,2,3,76,13,300,600,1,5
10611,,,2,1,2,2,60,43,420,540,2,5
10612,,,3,1,2,1,10,18,420,540,1,5
10613,,,4,1,2,2,14,64,420,540,1,5
10614,,,3,1,2,2,61,88,420,540,1,5
10615,,,5,2,2,1,12,11,300,600,2,5
10616,,,10,2,2,2,83,5,300,600,4,5
10617,,,16,1,2,2,65,44,420,540,4,5
10618,,,10,2,2,4,51,79,300,420,4,5
10619,,,4,2,2,2,85,48,300,600,3,5
10620,,,11,2,2,3,51,50,300,600,2,5
10621,,,5,2,2,1,47,98,300,600,3,5
10622,,,11,1,2,1,78,90,300,600,1,5
10623,,,6,2,2,4,73,48,300,420,1,5
10624,,,12,1,2,2,17,51,300,600,1,5
10625,,,13,1,2,2,8,75,300,600,4,5
10626,,,9,1,2,3,75,47,420,540,3,5
10627,,,1,1,2,4,13,44,420,540,1,5
10628,,,13,2,2,4,90,75,60,180,4,5
10629,,,10,2,2,4,6,80,420,540,1,5
10630,,,16,2,2,4,53,14,0,300,2,5
10631,,,6,2,2,4,45,5,60,180,4,5
10632,,,5,2,2,1,89,92,0,300,2,5
10633,,,12,1,2,3,36,20,300,600,1,5
10634,,,10,1,2,1,89,10,420,540,2,5
10635,,,11,1,2,2,34,94,420,540,3,5
10636,,,7,1,2,1,51,17,300,600,4,5
10637,,,14,1,2,2,32,65,300,600,2,5
10638,,,5,1,2,4,55,16,420,540,3,5
10639,,,5,2,2,1,48,98,0,300,2,5
10640,,,9,1,2,4,56,71,420,540,4,5
10641,,,15,1,2,2,49,59,420,540,4,5
10642,,,4,1,2,2,80,99,300,600,4,5
10643,,,12,1,2,4,91,46,420,540,2,5
10644,,,5,1,2,2,46,71,300,600,4,5
10645,,,13,1,2,2,88,96,300,600,3,5
10646,,,9,1,2,4,17,45,300,600,3,5
10647,,,14,1,2,3,46,42,420,540,4,5
10648,,,9,1,2,4,74,53,420,540,2,5
10649,,,5,2,2,2,97,26,180,300,4,5
10650,,,2,2,2,2,4,9,60,180,1,5
10651,,,10,1,2,2,1,99,420,540,4,5
10652,,,7,1,2,3,43,39,300,600,1,5
10653,,,5,1,2,2,12,33,300,600,1,5
10654,,,6,2,2,1,80,14,60,180,4,5
10655,,,14,1,2,2,71,53,300,600,3,5
10656,,,14,2,2,4,36,48,180,300,4,5
10657,,,4,1,2,1,14,17,300,600,4,5
10658,,,14,2,2,1,69,79,300,420,3,5
10659,,,10,1,2,4,8,14,300,600,1,5
10660,,,10,2,2,3,82,58,180,300,4,5
10661,,,6,1,2,1,41,3,300,600,1,5
10662,,,5,1,2,2,30,65,300,600,1,5
10663,,,10,1,2,2,90,20,420,540,3,5
10664,,,9,2,2,2,91,25,300,420,3,5
10665,,,12,1,2,2,59,86,420,540,3,5
10666,,,15,1,2,1,47,31,420,540,2,5
10667,,,7,1,2,4,53,77,300,600,1,5
10668,,,7,2,2,2,69,30,420,540,4,5
10669,,,13,1,2,2,75,1,300,600,3,5
10670,,,5,1,2,2,90,4,420,540,2,5
10671,,,7,1,2,2,8,87,420,540,4,5
10672,,,12,1,2,3,62,52,300,600,1,5
10673,,,8,1,2,3,37,56,300,600,3,5
10674,,,8,1,2,2,86,95,420,540,3,5
10675,,,7,2,2,4,72,28,180,300,3,5
10676,,,7,1,2,3,11,7,300,600,1,5
10677,,,13,1,2,4,36,82,420,540,4,5
10678,,,5,1,2,4,97,63,420,540,3,5
10679,,,11,2,2,3,10,11,0,300,1,5
10680,,,12,1,2,4,16,30,300,600,4,5
10681,,,9,1,2,1,12,71,420,540,3,5
10682,,,11,1,2,1,1,23,420,540,3,5
10683,,,10,2,2,2,4,49,300,600,1,5
10684,,,7,1,2,4,84,90,300,600,4,5
10685,,,5,1,2,3,92,41,300,600,4,5
10686,,,14,1,2,4,8,4,300,600,2,5
10687,,,14,1,2,3,43,35,300,600,4,5
10688,,,9,1,2,2,45,76,420,540,2,5
10689,,,3,1,2,4,36,9,420,540,1,5
10690,,,15,2,2,2,65,76,300,420,3,5
10691,,,10,1,2,2,84,51,300,600,2,5
10692,,,14,1,2,1,38,88,420,540,4,5
10693,,,4,2,2,3,52,81,60,180,3,5
10694,,,3,2,2,4,83,55,420,540,4,5
10695,,,4,1,2,2,93,17,420,540,1,5
10696,,,11,1,2,1,4,98,300,600,2,5
10697,,,9,1,2,2,20,8,300,600,2,5
10698,,,7,1,2,4,38,28,420,540,4,5
10699,,,7,1,2,4,92,2,420,540,3,5
10700,,,9,1,2,2,84,86,420,540,3,5
10701,,,5,1,2,3,82,54,420,540,3,5
10702,,,5,2,2,3,20,49,420,540,3,5
10703,,,13,2,2,2,21,40,0,300,2,5
10704,,,9,1,2,4,48,37,420,540,3,5
10705,,,1,1,2,2,65,100,300,600,1,5
10706,,,3,1,2,3,86,37,420,540,2,5
10707,,,7,1,2,3,46,76,300,600,4,5
10708,,,16,1,2,3,5,49,300,600,3,5
10709,,,2,1,2,4,59,73,420,540,1,5
10710,,,5,1,2,4,24,79,420,540,1,5
10711,,,11,1,2,4,47,98,300,600,3,5
10712,,,8,2,2,3,46,58,420,540,1,5
10713,,,6,1,2,2,98,15,300,600,2,5
10714,,,5,2,2,2,80,7,60,180,4,5
10715,,,8,1,2,3,78,13,420,540,4,5
10716,,,10,1,2,3,56,35,420,540,2,5
10717,,,13,2,2,1,76,32,60,180,3,5
10718,,,9,1,2,3,79,9,420,540,1,5
10719,,,12,2,2,2,81,45,180,300,4,5
10720,,,6,1,2,4,26,40,300,600,1,5
10721,,,16,1,2,4,55,63,420,540,4,5
10722,,,13,2,2,2,38,52,300,600,3,5
10723,,,10,1,2,1,17,85,420,540,1,5
10724,,,7,1,2,1,59,3,420,540,4,5
10725,,,6,1,2,3,84,83,420,540,1,5
10726,,,10,1,2,1,63,2,420,540,3,5
10727,,,5,1,2,3,5,53,420,540,4,5
10728,,,2,1,2,1,76,23,300,600,4,5
10729,,,4,2,2,2,32,14,0,300,3,5
10730,,,4,2,2,2,45,21,300,420,2,5
10731,,,3,1,2,4,57,27,420,540,1,5
10732,,,7,1,2,1,83,47,300,600,3,5
10733,,,11,1,2,2,29,51,420,540,3,5
10734,,,11,1,2,2,7,82,420,540,4,5
10735,,,9,1,2,3,0,97,300,600,3,5
10736,,,10,1,2,2,0,95,300,600,3,5
10737,,,14,2,2,4,35,17,300,600,2,5
10738,,,6,1,2,3,65,46,420,540,4,5
10739,,,11,2,2,3,22,6,180,300,1,5
10740,,,2,1,2,3,74,39,420,540,1,5
10741,,,7,2,2,2,73,44,0,300,1,5
10742,,,4,1,2,3,11,61,420,540,3,5
10743,,,14,1,2,4,69,5,420,540,3,5
10744,,,12,1,2,1,37,53,300,600,3,5
10745,,,8,1,2,1,67,9,420,540,3,5
10746,,,8,1,2,3,1,64,420,540,2,5
10747,,,14,1,2,3,92,61,300,600,3,5
10748,,,4,2,2,1,86,16,300,420,3,5
10749,,,1,1,2,1,71,10,300,600,2,5
10750,,,6,2,2,4,35,3,420,540,3,5
10751,,,6,2,2,4,47,10,0,300,1,5
10752,,,13,2,2,2,5,47,300,420,1,5
10753,,,15,2,2,4,89,53,60,180,2,5
10754,,,14,2,2,1,23,0,60,180,2,5
10755,,,10,1,2,3,83,84,420,540,4,5
10756,,,7,2,2,4,75,89,180,300,1,5
10757,,,10,1,2,2,33,44,420,540,4,5
10758,,,4,2,2,1,38,15,420,540,2,5
10759,,,17,2,2,2,97,7,420,540,3,5
10760,,,5,1,2,2,62,9,420,540,3,5
10761,,,15,2,2,2,8,7,0,300,1,5
10762,,,13,2,2,2,5,72,300,420,2,5
10763,,,11,1,2,2,98,10,420,540,4,5
10764,,,16,1,2,4,92,63,420,540,1,5
10765,,,11,1,2,4,18,97,300,600,3,5
10766,,,6,1,2,2,67,66,300,600,4,5
10767,,,12,1,2,2,54,97,420,540,3,5
10768,,,2,1,2,4,4,52,300,600,2,5
10769,,,5,1,2,3,96,6,300,600,1,5
10770,,,14,1,2,4,52,94,420,540,1,5
10771,,,7,1,2,4,16,28,420,540,1,5
10772,,,3,2,2,3,86,37,60,180,3,5
10773,,,14,2,2,2,74,21,60,180,2,5
10774,,,3,1,2,1,99,84,420,540,1,5
10775,,,5,1,2,1,11,3,300,600,4,5
10776,,,13,1,2,4,7,98,420,540,1,5
10777,,,5,2,2,3,47,70,180,300,2,5
10778,,,4,1,2,3,7,75,420,540,4,5
10779,,,3,1,2,2,18,6,420,540,3,5
10780,,,7,1,2,1,98,48,420,540,2,5
10781,,,11,1,2,1,40,54,300,600,4,5
10782,,,3,1,2,3,38,10,300,600,2,5
10783,,,5,1,2,2,89,47,300,600,3,5
10784,,,4,1,2,4,59,100,420,540,2,5
10785,,,14,1,2,2,17,61,420,540,2,5
10786,,,12,1,2,3,79,68,300,600,1,5
10787,,,15,1,2,3,20,60,300,600,2,5
10788,,,7,1,2,2,95,37,300,600,2,5
10789,,,13,1,2,2,46,45,420,540,1,5
10790,,,5,2,2,1,26,87,180,300,1,5
10791,,,4,1,2,4,60,47,420,540,3,5
10792,,,12,1,2,4,2,87,420,540,4,5
10793,,,4,1,2,1,71,6,300,600,3,5
10794,,,3,1,2,3,19,75,300,600,4,5
10795,,,6,2,2,1,33,94,180,300,3,5
10796,,,11,1,2,1,14,63,300,600,3,5
10797,,,5,1,2,1,12,82,420,540,2,5
10798,,,10,2,2,4,39,97,420,540,2,5
10799,,,11,1,2,3,5,65,300,600,2,5
10800,,,8,2,2,4,41,55,420,540,1,5
10801,,,8,1,2,3,62,0,300,600,2,5
10802,,,1,1,2,3,46,76,300,600,1,5
