Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9445,,,13,2,2,2,9,82,60,180,1,5
9446,,,4,1,2,1,13,74,300,600,3,5
9447,,,3,1,2,3,90,35,300,600,2,5
9448,,,2,1,2,2,73,51,300,600,1,5
9449,,,13,2,2,2,20,80,0,300,2,5
9450,,,8,2,2,2,54,16,180,300,2,5
9451,,,6,2,2,1,93,77,420,540,4,5
9452,,,4,1,2,4,87,74,300,600,3,5
9453,,,13,1,2,4,76,97,420,540,2,5
9454,,,4,2,2,4,1,94,0,300,3,5
9455,,,7,1,2,4,34,55,420,540,4,5
9456,,,5,2,2,4,98,30,60,180,2,5
9457,,,4,2,2,2,52,2,180,300,1,5
9458,,,5,1,2,4,51,99,420,540,1,5
9459,,,14,2,2,1,10,86,300,420,4,5
9460,,,8,2,2,4,98,24,180,300,3,5
9461,,,12,1,2,2,89,24,300,600,3,5
9462,,,4,2,2,1,25,8,60,180,2,5
9463,,,4,1,2,3,88,77,420,540,3,5
9464,,,6,1,2,4,90,9,300,600,1,5
9465,,,11,1,2,1,25,42,300,600,4,5
9466,,,6,2,2,4,33,80,300,420,3,5
9467,,,13,1,2,1,67,0,300,600,3,5
9468,,,9,2,2,4,42,91,300,600,2,5
9469,,,13,1,2,2,21,16,420,540,3,5
9470,,,14,2,2,1,37,97,60,180,1,5
9471,,,5,1,2,2,4,0,420,540,4,5
9472,,,8,1,2,1,15,87,300,600,1,5
9473,,,9,2,2,4,14,61,300,420,2,5
9474,,,11,2,2,3,31,19,0,300,2,5
9475,,,12,1,2,4,57,69,300,600,3,5
9476,,,12,1,2,4,57,18,420,540,2,5
9477,,,14,1,2,1,85,11,420,540,4,5
9478,,,14,1,2,4,31,45,300,600,1,5
9479,,,16,1,2,2,9,89,300,600,3,5
9480,,,3,1,2,1,33,76,300,600,4,5
9481,,,13,2,2,3,66,86,60,180,2,5
9482,,,12,1,2,3,9,83,300,600,4,5
9483,,,6,2,2,4,3,72,0,300,3,5
9484,,,7,1,2,4,82,63,420,540,4,5
9485,,,2,1,2,4,61,45,420,540,4,5
9486,,,2,1,2,4,63,77,300,600,2,5
9487,,,13,1,2,4,91,82,420,540,2,5
9488,,,9,1,2,3,66,43,300,600,1,5
9489,,,1,1,2,2,17,90,420,540,4,5
9490,,,7,2,2,4,51,68,420,540,2,5
9491,,,9,1,2,3,72,11,420,540,2,5
9492,,,13,2,2,2,0,22,420,540,3,5
9493,,,5,1,2,3,88,11,300,600,3,5
9494,,,3,1,2,1,54,12,300,600,2,5
9495,,,7,2,2,1,15,3,420,540,3,5
9496,,,12,1,2,2,93,100,420,540,3,5
9497,,,11,1,2,4,52,63,420,540,3,5
9498,,,3,1,2,4,67,15,420,540,3,5
9499,,,9,1,2,3,3,42,420,540,1,5
9500,,,3,1,2,4,21,71,420,540,1,5
9501,,,4,2,2,2,94,33,300,420,3,5
9502,,,2,1,2,3,37,21,420,540,4,5
9503,,,11,1,2,3,67,49,420,540,3,5
9504,,,2,1,2,2,41,35,420,540,2,5
9505,,,5,1,2,3,33,6,300,600,4,5
9506,,,13,1,2,4,15,21,300,600,3,5
9507,,,13,2,2,1,37,18,180,300,1,5
9508,,,15,1,2,2,35,26,420,540,2,5
9509,,,13,1,2,1,34,30,300,600,1,5
9510,,,10,1,2,1,55,26,420,540,1,5
9511,,,2,1,2,3,72,37,420,540,4,5
9512,,,9,2,2,4,67,34,180,300,2,5
9513,,,7,2,2,1,46,68,0,300,4,5
9514,,,12,1,2,1,36,96,300,600,3,5
9515,,,11,1,2,3,99,43,420,540,4,5
9516,,,3,1,2,1,75,91,300,600,3,5
9517,,,10,2,2,2,44,70,300,600,1,5
9518,,,15,1,2,4,2,99,420,540,1,5
9519,,,5,1,2,4,9,31,300,600,2,5
9520,,,6,1,2,1,47,97,420,540,1,5
9521,,,2,2,2,1,44,82,180,300,1,5
9522,,,8,2,2,1,85,92,180,300,4,5
9523,,,12,1,2,2,48,88,300,600,1,5
9524,,,13,1,2,4,42,87,300,600,1,5
9525,,,11,2,2,4,39,40,60,180,3,5
9526,,,13,1,2,3,84,56,420,540,2,5
9527,,,5,1,2,4,56,76,420,540,3,5
9528,,,14,1,2,1,30,28,420,540,4,5
9529,,,4,1,2,4,94,42,300,600,3,5
9530,,,5,1,2,2,83,80,300,600,2,5
9531,,,9,1,2,3,71,75,300,600,3,5
9532,,,14,2,2,4,23,48,300,420,3,5
9533,,,13,1,2,1,36,31,300,600,4,5
9534,,,2,2,2,3,2,42,180,300,3,5
9535,,,6,1,2,1,67,75,300,600,3,5
9536,,,5,2,2,3,69,75,300,420,3,5
9537,,,7,1,2,4,10,10,300,600,3,5
9538,,,9,2,2,1,42,6,420,540,1,5
9539,,,8,1,2,4,52,83,300,600,2,5
9540,,,7,1,2,2,56,29,420,540,4,5
9541,,,10,1,2,1,67,65,300,600,1,5
9542,,,1,1,2,1,79,95,300,600,3,5
9543,,,3,2,2,2,87,85,0,300,1,5
9544,,,2,1,2,2,43,62,420,540,1,5
9545,,,11,1,2,2,77,31,300,600,3,5
9546,,,11,1,2,1,50,82,300,600,2,5
9547,,,10,1,2,4,78,19,420,540,1,5
9548,,,5,1,2,3,40,87,420,540,1,5
9549,,,14,1,2,2,58,94,300,600,3,5
9550,,,8,2,2,1,78,68,300,600,1,5
9551,,,11,1,2,2,100,48,300,600,2,5
9552,,,13,1,2,1,55,28,300,600,3,5
9553,,,11,1,2,2,50,46,420,540,2,5
9554,,,10,1,2,1,98,37,300,600,1,5
9555,,,15,1,2,3,6,60,420,540,3,5
9556,,,9,1,2,4,11,9,420,540,4,5
9557,,,4,2,2,3,43,43,180,300,2,5
9558,,,4,2,2,4,19,43,300,420,2,5
9559,,,5,1,2,1,53,97,300,600,2,5
9560,,,4,1,2,4,67,41,300,600,2,5
9561,,,15,1,2,2,79,8,300,600,2,5
9562,,,11,1,2,4,12,86,420,540,3,5
9563,,,15,1,2,2,80,67,420,540,2,5
9564,,,14,1,2,4,5,61,420,540,3,5
9565,,,12,1,2,1,88,66,420,540,2,5
9566,,,11,1,2,1,52,91,420,540,4,5
9567,,,2,2,2,4,44,30,180,300,1,5
9568,,,6,1,2,3,40,27,300,600,3,5
9569,,,14,1,2,4,59,82,300,600,2,5
9570,,,4,2,2,4,80,42,300,600,2,5
9571,,,4,1,2,3,0,57,300,600,3,5
9572,,,15,2,2,1,9,10,420,540,4,5
9573,,,14,1,2,3,76,89,300,600,3,5
9574,,,11,1,2,1,15,6,300,600,1,5
9575,,,1,1,2,4,43,62,420,540,1,5
9576,,,12,1,2,1,52,30,300,600,1,5
9577,,,3,1,2,3,69,33,300,600,2,5
9578,,,13,1,2,4,33,88,300,600,4,5
9579,,,2,1,2,4,37,30,300,600,3,5
9580,,,4,2,2,2,75,44,180,300,2,5
9581,,,4,1,2,2,84,58,420,540,4,5
9582,,,15,1,2,1,86,76,300,600,2,5
9583,,,11,1,2,1,42,20,300,600,2,5
9584,,,15,1,2,3,79,65,420,540,3,5
9585,,,13,1,2,2,58,97,300,600,3,5
9586,,,7,2,2,1,76,4,0,300,4,5
9587,,,14,1,2,2,43,21,420,540,4,5
9588,,,9,1,2,2,72,37,300,600,2,5
9589,,,8,2,2,1,45,80,60,180,1,5
9590,,,4,2,2,3,64,38,0,300,3,5
9591,,,9,2,2,4,62,35,420,540,2,5
9592,,,14,1,2,1,9,62,420,540,4,5
9593,,,8,1,2,2,67,74,300,600,4,5
9594,,,9,1,2,4,98,23,300,600,1,5
9595,,,3,1,2,2,14,96,300,600,2,5
9596,,,10,2,2,4,96,57,0,300,3,5
9597,,,11,2,2,2,66,50,0,300,1,5
9598,,,11,1,2,1,5,34,300,600,3,5
9599,,,3,2,2,4,32,81,180,300,1,5
9600,,,6,1,2,1,12,98,420,540,1,5
9601,,,4,1,2,4,66,42,300,600,3,5
9602,,,14,1,2,2,9,9,300,600,4,5
9603,,,7,2,2,1,54,61,60,180,4,5
9604,,,14,2,2,4,6,15,0,300,2,5
9605,,,8,1,2,1,0,73,300,600,2,5
9606,,,4,2,2,2,9,37,300,600,4,5
9607,,,10,2,2,1,85,31,420,540,1,5
9608,,,3,2,2,4,89,78,300,420,2,5
9609,,,3,1,2,3,5,22,420,540,3,5
9610,,,7,2,2,2,16,50,180,300,1,5
9611,,,8,1,2,2,22,97,420,540,4,5
9612,,,6,2,2,4,68,52,0,300,4,5
9613,,,10,1,2,3,34,100,300,600,2,5
9614,,,9,1,2,1,62,39,300,600,1,5
9615,,,2,1,2,3,32,86,300,600,1,5
9616,,,10,1,2,1,46,10,300,600,3,5
9617,,,10,2,2,1,49,15,420,540,1,5
9618,,,5,1,2,2,55,63,420,540,2,5
9619,,,6,1,2,3,33,76,420,540,1,5
9620,,,13,2,2,1,75,54,0,300,3,5
9621,,,11,1,2,3,83,11,300,600,3,5
9622,,,10,2,2,4,18,63,180,300,4,5
9623,,,7,1,2,3,91,51,300,600,2,5
9624,,,8,1,2,4,24,70,420,540,2,5
9625,,,13,1,2,3,5,9,420,540,3,5
9626,,,6,1,2,3,47,33,420,540,1,5
9627,,,9,1,2,3,90,56,420,540,1,5
9628,,,14,2,2,3,62,72,0,300,4,5
9629,,,7,2,2,2,11,72,300,600,4,5
9630,,,16,1,2,3,37,60,300,600,3,5
9631,,,10,1,2,2,4,25,420,540,4,5
9632,,,15,2,2,4,54,6,0,300,3,5
9633,,,10,1,2,3,24,73,300,600,3,5
9634,,,15,2,2,3,28,52,300,600,4,5
9635,,,16,1,2,1,36,77,420,540,1,5
9636,,,13,1,2,2,80,6,300,600,1,5
9637,,,14,1,2,4,14,42,300,600,2,5
9638,,,15,1,2,3,42,44,300,600,2,5
9639,,,10,1,2,3,58,17,300,600,1,5
9640,,,14,1,2,1,39,72,420,540,2,5
9641,,,7,1,2,3,15,27,300,600,1,5
9642,,,6,1,2,4,97,40,300,600,3,5
9643,,,10,1,2,3,51,58,420,540,4,5
9644,,,13,1,2,1,23,31,420,540,1,5
9645,,,14,1,2,1,56,74,420,540,1,5
9646,,,7,1,2,3,62,100,420,540,3,5
9647,,,13,2,2,2,3,71,300,420,1,5
9648,,,10,1,2,4,46,7,300,600,2,5
9649,,,1,1,2,1,13,33,420,540,2,5
9650,,,7,1,2,1,73,57,300,600,3,5
9651,,,5,1,2,1,51,91,300,600,3,5
9652,,,2,1,2,4,12,92,420,540,4,5
9653,,,16,1,2,2,40,37,420,540,2,5
9654,,,10,2,2,4,93,39,0,300,2,5
9655,,,4,2,2,2,98,12,300,600,3,5
9656,,,12,1,2,2,5,15,420,540,2,5
9657,,,3,2,2,2,75,62,0,300,2,5
9658,,,14,2,2,1,22,4,420,540,3,5
9659,,,5,1,2,2,20,63,420,540,1,5
9660,,,4,1,2,4,24,57,420,540,1,5
9661,,,11,2,2,1,63,48,180,300,3,5
9662,,,10,1,2,1,3,41,300,600,1,5
9663,,,13,1,2,1,10,24,420,540,2,5
9664,,,9,1,2,4,25,33,420,540,4,5
9665,,,12,1,2,1,10,7,420,540,1,5
9666,,,11,2,2,4,67,27,420,540,3,5
9667,,,3,1,2,1,79,64,420,540,2,5
9668,,,7,2,2,1,25,6,300,420,4,5
9669,,,2,1,2,3,63,4,300,600,4,5
9670,,,8,1,2,1,51,82,300,600,3,5
9671,,,6,1,2,4,1,9,420,540,4,5
9672,,,6,1,2,4,69,47,420,540,2,5
9673,,,9,2,2,4,41,66,300,420,2,5
9674,,,8,1,2,4,79,44,420,540,1,5
9675,,,12,2,2,1,61,1,420,540,3,5
9676,,,12,1,2,4,3,84,420,540,2,5
9677,,,8,1,2,2,81,86,300,600,1,5
9678,,,15,2,2,4,19,1,180,300,1,5
9679,,,5,1,2,2,14,87,300,600,1,5
9680,,,9,1,2,1,8,66,300,600,1,5
9681,,,10,2,2,3,7,100,0,300,1,5
9682,,,6,2,2,3,45,69,60,180,2,5
9683,,,8,1,2,1,70,29,300,600,2,5
9684,,,11,1,2,4,3,67,420,540,2,5
9685,,,8,2,2,2,88,45,420,540,3,5
9686,,,7,1,2,3,41,40,300,600,4,5
9687,,,13,1,2,2,92,12,300,600,1,5
9688,,,5,2,2,3,72,77,60,180,3,5
9689,,,2,1,2,4,51,68,300,600,3,5
9690,,,6,1,2,4,28,11,420,540,2,5
9691,,,13,1,2,4,64,29,420,540,3,5
9692,,,6,1,2,4,73,80,420,540,4,5
9693,,,10,1,2,4,59,54,300,600,4,5
9694,,,2,2,2,2,68,88,300,420,3,5
9695,,,7,1,2,2,39,76,300,600,3,5
9696,,,14,1,2,4,53,77,300,600,1,5
9697,,,2,1,2,2,71,36,300,600,2,5
9698,,,9,1,2,4,59,22,420,540,1,5
9699,,,8,1,2,4,28,89,300,600,4,5
9700,,,14,1,2,3,97,13,300,600,1,5
9701,,,9,1,2,3,46,79,300,600,4,5
9702,,,8,1,2,2,37,18,420,540,1,5
9703,,,2,1,2,4,11,50,420,540,2,5
9704,,,8,1,2,3,25,19,300,600,3,5
9705,,,3,2,2,4,91,20,300,420,2,5
9706,,,4,1,2,4,94,2,300,600,1,5
9707,,,16,1,2,2,76,17,420,540,1,5
9708,,,15,1,2,3,100,82,420,540,1,5
9709,,,15,1,2,1,59,66,300,600,1,5
9710,,,4,1,2,3,21,27,420,540,4,5
9711,,,7,1,2,4,68,45,420,540,4,5
9712,,,12,1,2,4,58,0,420,540,3,5
9713,,,7,1,2,1,9,68,300,600,4,5
9714,,,4,1,2,2,53,28,300,600,1,5
9715,,,7,1,2,1,65,1,420,540,1,5
9716,,,2,1,2,3,89,81,420,540,2,5
9717,,,8,1,2,4,48,59,300,600,2,5
9718,,,8,1,2,2,6,89,420,540,4,5
9719,,,16,1,2,4,11,27,420,540,4,5
9720,,,1,1,2,4,41,14,420,540,3,5
9721,,,5,1,2,2,55,28,300,600,1,5
9722,,,5,2,2,4,15,35,0,300,3,5
9723,,,8,1,2,3,30,72,300,600,2,5
9724,,,14,1,2,2,68,28,300,600,2,5
9725,,,7,2,2,4,50,30,0,300,2,5
9726,,,14,1,2,2,12,24,420,540,1,5
9727,,,3,1,2,2,43,18,300,600,4,5
9728,,,11,1,2,3,96,80,420,540,2,5
9729,,,9,1,2,3,63,11,420,540,3,5
9730,,,3,1,2,4,58,0,420,540,4,5
9731,,,10,1,2,4,70,26,420,540,1,5
9732,,,10,1,2,2,14,99,300,600,2,5
9733,,,3,1,2,4,84,69,300,600,2,5
9734,,,9,1,2,4,20,21,420,540,2,5
9735,,,7,2,2,4,70,52,0,300,3,5
9736,,,11,1,2,4,1,29,420,540,4,5
9737,,,11,1,2,2,33,45,420,540,1,5
9738,,,2,1,2,2,42,9,300,600,2,5
9739,,,10,1,2,1,19,47,420,540,3,5
9740,,,10,1,2,3,20,12,300,600,2,5
9741,,,8,1,2,2,7,42,420,540,1,5
9742,,,11,1,2,4,15,56,300,600,2,5
9743,,,10,2,2,1,85,14,420,540,4,5
9744,,,8,1,2,2,98,68,420,540,1,5
9745,,,4,1,2,2,41,47,420,540,2,5
9746,,,15,1,2,1,3,47,300,600,2,5
9747,,,12,1,2,3,54,39,300,600,3,5
9748,,,13,1,2,1,18,15,300,600,3,5
9749,,,16,1,2,1,78,58,420,540,3,5
9750,,,5,1,2,3,27,78,300,600,4,5
9751,,,13,1,2,3,98,1,300,600,3,5
9752,,,10,2,2,3,25,31,420,540,4,5
9753,,,10,1,2,1,74,91,420,540,1,5
9754,,,2,1,2,3,5,92,420,540,2,5
9755,,,10,1,2,1,22,17,300,600,2,5
9756,,,12,1,2,1,13,62,420,540,1,5
9757,,,5,1,2,4,68,87,300,600,4,5
9758,,,1,1,2,3,10,59,420,540,1,5
9759,,,10,2,2,2,3,17,60,180,2,5
9760,,,13,2,2,4,36,24,420,540,1,5
9761,,,6,1,2,1,28,2,300,600,4,5
9762,,,4,1,2,1,34,12,420,540,2,5
9763,,,10,1,2,1,53,42,300,600,1,5
9764,,,5,2,2,2,30,40,300,600,1,5
9765,,,8,1,2,3,37,100,300,600,1,5
9766,,,3,2,2,3,40,50,300,420,4,5
9767,,,3,2,2,4,94,73,420,540,3,5
9768,,,13,1,2,2,2,26,300,600,2,5
9769,,,7,1,2,2,35,99,420,540,4,5
9770,,,4,2,2,2,14,20,0,300,3,5
9771,,,14,1,2,1,68,1,420,540,2,5
9772,,,6,1,2,4,53,3,420,540,4,5
9773,,,11,2,2,1,26,9,60,180,4,5
9774,,,12,2,2,3,98,35,300,420,1,5
9775,,,15,1,2,1,44,96,300,600,4,5
9776,,,3,1,2,4,45,68,420,540,1,5
9777,,,9,1,2,4,2,71,420,540,4,5
9778,,,14,2,2,1,12,99,420,540,1,5
9779,,,6,2,2,1,91,37,0,300,2,5
9780,,,14,1,2,1,53,18,420,540,3,5
9781,,,9,2,2,2,23,7,0,300,3,5
9782,,,9,1,2,3,92,37,420,540,4,5
9783,,,15,1,2,3,49,93,420,540,3,5
9784,,,7,1,2,3,73,100,420,540,3,5
9785,,,3,2,2,3,78,8,60,180,1,5
9786,,,7,1,2,2,88,46,420,540,2,5
9787,,,4,1,2,3,66,60,420,540,4,5
9788,,,14,1,2,4,99,47,420,540,4,5
9789,,,11,1,2,1,18,53,420,540,2,5
9790,,,3,1,2,2,22,20,420,540,4,5
9791,,,7,1,2,4,98,0,420,540,1,5
9792,,,5,1,2,3,47,56,300,600,1,5
9793,,,3,2,2,4,46,33,180,300,2,5
9794,,,13,1,2,3,91,54,300,600,1,5
9795,,,3,1,2,4,89,91,300,600,3,5
9796,,,8,1,2,4,49,29,300,600,1,5
9797,,,8,1,2,2,93,82,420,540,2,5
9798,,,11,2,2,2,56,92,420,540,1,5
9799,,,10,1,2,1,46,87,420,540,1,5
9800,,,12,1,2,3,76,6,420,540,2,5
9801,,,4,1,2,1,7,93,420,540,1,5
9802,,,10,1,2,1,0,92,300,600,2,5
9803,,,12,2,2,2,74,1,420,540,1,5
9804,,,13,1,2,3,2,15,300,600,4,5
9805,,,10,1,2,1,3,95,420,540,3,5
9806,,,3,1,2,4,3,7,420,540,4,5
9807,,,10,1,2,3,59,64,420,540,1,5
9808,,,7,1,2,4,27,80,300,600,2,5
9809,,,6,2,2,1,27,24,0,300,4,5
9810,,,10,1,2,2,87,78,420,540,2,5
9811,,,2,1,2,4,45,89,300,600,2,5
9812,,,13,1,2,3,2,60,300,600,1,5
9813,,,13,1,2,3,64,1,420,540,3,5
9814,,,3,1,2,4,41,81,300,600,4,5
9815,,,9,1,2,3,55,97,420,540,2,5
9816,,,13,1,2,2,46,61,420,540,2,5
9817,,,8,1,2,2,45,75,420,540,2,5
9818,,,15,2,2,4,73,38,180,300,3,5
9819,,,15,1,2,3,61,2,420,540,3,5
9820,,,2,2,2,1,42,15,180,300,1,5
9821,,,7,1,2,2,33,55,300,600,3,5
9822,,,12,1,2,1,9,54,420,540,3,5
9823,,,13,1,2,1,73,9,300,600,2,5
9824,,,3,1,2,2,83,23,300,600,3,5
9825,,,3,1,2,3,81,44,300,600,1,5
9826,,,3,2,2,4,8,5,0,300,4,5
9827,,,9,2,2,3,12,69,420,540,1,5
9828,,,15,1,2,2,94,42,300,600,2,5
9829,,,3,2,2,4,20,8,180,300,3,5
9830,,,14,2,2,3,69,70,300,600,3,5
9831,,,12,1,2,1,94,17,300,600,4,5
9832,,,3,2,2,1,28,81,300,420,2,5
9833,,,7,2,2,3,85,2,300,420,4,5
9834,,,6,2,2,3,16,37,0,300,2,5
9835,,,2,2,2,4,88,1,180,300,1,5
9836,,,7,1,2,3,58,2,420,540,3,5
9837,,,9,2,2,4,8,44,180,300,3,5
9838,,,4,1,2,3,84,28,300,600,1,5
9839,,,7,1,2,4,0,93,300,600,4,5
9840,,,6,1,2,3,100,63,300,600,2,5
9841,,,5,1,2,4,51,5,420,540,3,5
9842,,,2,1,2,3,37,52,420,540,3,5
9843,,,6,2,2,3,26,34,60,180,3,5
9844,,,12,1,2,3,43,22,420,540,1,5
9845,,,12,1,2,4,4,64,420,540,4,5
9846,,,11,2,2,2,49,83,300,420,2,5
9847,,,5,2,2,3,35,31,60,180,3,5
9848,,,15,2,2,3,57,76,300,600,1,5
9849,,,13,2,2,3,14,71,60,180,3,5
9850,,,5,1,2,3,2,31,420,540,3,5
9851,,,15,2,2,1,96,52,0,300,2,5
9852,,,10,1,2,3,32,85,300,600,4,5
9853,,,15,1,2,3,70,44,420,540,4,5
9854,,,14,2,2,2,86,9,0,300,1,5
9855,,,14,1,2,1,81,57,420,540,3,5
9856,,,5,1,2,3,69,49,420,540,2,5
9857,,,8,1,2,3,64,79,420,540,2,5
9858,,,6,1,2,2,70,94,300,600,1,5
9859,,,2,2,2,3,67,86,0,300,1,5
9860,,,12,1,2,4,25,26,420,540,2,5
9861,,,15,2,2,3,18,85,0,300,2,5
9862,,,10,1,2,2,56,26,300,600,3,5
9863,,,4,2,2,2,99,63,0,300,3,5
9864,,,13,1,2,1,43,84,300,600,1,5
9865,,,4,1,2,4,71,69,420,540,4,5
9866,,,15,2,2,2,26,96,0,300,3,5
9867,,,15,1,2,2,73,47,420,540,4,5
9868,,,13,1,2,1,5,21,300,600,4,5
9869,,,2,2,2,3,55,52,0,300,4,5
9870,,,4,1,2,4,71,39,300,600,4,5
9871,,,6,1,2,3,2,70,300,600,3,5
9872,,,8,2,2,2,28,37,180,300,1,5
9873,,,11,1,2,1,95,42,300,600,3,5
9874,,,11,1,2,3,0,39,300,600,2,5
9875,,,11,1,2,1,84,34,420,540,1,5
9876,,,4,1,2,4,15,55,300,600,1,5
9877,,,7,1,2,4,33,2,420,540,4,5
9878,,,14,2,2,3,56,16,420,540,1,5
9879,,,5,1,2,2,51,65,420,540,2,5
9880,,,2,1,2,2,41,72,420,540,3,5
9881,,,6,1,2,1,12,90,300,600,2,5
9882,,,6,2,2,4,0,74,180,300,1,5
9883,,,9,1,2,3,48,11,420,540,3,5
9884,,,3,1,2,1,68,78,300,600,4,5
9885,,,5,2,2,2,93,93,0,300,4,5
9886,,,14,2,2,4,67,71,180,300,3,5
9887,,,4,1,2,4,48,90,300,600,1,5
9888,,,5,1,2,3,54,67,420,540,4,5
9889,,,6,1,2,2,79,70,300,600,3,5
9890,,,15,1,2,3,42,28,300,600,1,5
9891,,,6,2,2,2,99,21,420,540,3,5
9892,,,15,2,2,4,35,40,0,300,2,5
9893,,,11,2,2,1,8,83,180,300,3,5
9894,,,13,1,2,2,10,57,420,540,3,5
9895,,,12,1,2,4,89,13,420,540,2,5
9896,,,11,2,2,3,21,24,180,300,4,5
9897,,,4,1,2,2,62,77,300,600,1,5
9898,,,5,1,2,4,67,59,300,600,2,5
9899,,,12,1,2,3,91,17,300,600,2,5
9900,,,13,2,2,2,55,61,300,600,2,5
9901,,,5,2,2,2,19,49,420,540,1,5
9902,,,7,1,2,2,96,95,300,600,1,5
9903,,,9,1,2,2,35,59,300,600,2,5
9904,,,14,2,2,3,87,73,300,420,2,5
9905,,,9,2,2,3,62,14,60,180,3,5
9906,,,12,1,2,4,1,57,420,540,2,5
9907,,,5,1,2,4,60,57,300,600,1,5
9908,,,13,1,2,1,24,21,300,600,4,5
9909,,,15,1,2,3,59,22,420,540,4,5
9910,,,9,1,2,4,56,54,420,540,1,5
9911,,,13,2,2,3,24,4,60,180,3,5
9912,,,7,2,2,2,21,80,300,600,1,5
9913,,,7,1,2,2,58,95,420,540,1,5
9914,,,10,1,2,2,30,57,300,600,2,5
9915,,,7,1,2,2,87,32,420,540,1,5
9916,,,8,1,2,1,54,57,420,540,1,5
9917,,,13,2,2,1,32,56,180,300,1,5
9918,,,6,2,2,4,43,92,300,420,1,5
9919,,,4,1,2,3,73,17,300,600,3,5
9920,,,4,1,2,2,23,81,420,540,3,5
9921,,,13,2,2,1,29,2,300,600,3,5
9922,,,10,1,2,1,6,60,420,540,2,5
9923,,,7,2,2,3,8,79,300,600,3,5
9924,,,3,1,2,4,24,69,420,540,1,5
9925,,,4,2,2,2,14,9,300,420,4,5
9926,,,14,1,2,3,26,83,300,600,4,5
9927,,,8,2,2,3,23,62,0,300,3,5
9928,,,8,2,2,4,21,45,300,420,4,5
9929,,,8,2,2,2,100,20,0,300,2,5
9930,,,14,1,2,4,26,12,300,600,2,5
9931,,,2,2,2,4,94,73,300,600,1,5
9932,,,5,1,2,2,61,73,300,600,2,5
9933,,,7,1,2,2,6,20,420,540,3,5
9934,,,2,2,2,4,43,75,420,540,4,5
9935,,,11,2,2,3,15,22,420,540,4,5
9936,,,7,1,2,4,44,63,300,600,2,5
9937,,,2,1,2,3,91,48,300,600,1,5
9938,,,6,1,2,4,50,86,300,600,2,5
9939,,,2,1,2,2,46,10,420,540,3,5
9940,,,4,1,2,2,74,22,420,540,1,5
9941,,,7,1,2,4,48,49,420,540,2,5
9942,,,1,1,2,1,71,11,300,600,2,5
9943,,,7,1,2,4,23,34,420,540,4,5
9944,,,7,1,2,2,81,12,420,540,2,5
9945,,,11,1,2,1,76,52,420,540,1,5
9946,,,15,1,2,3,56,68,300,600,1,5
9947,,,4,2,2,1,71,73,60,180,2,5
9948,,,10,1,2,1,7,96,420,540,1,5
9949,,,5,2,2,3,10,32,0,300,3,5
9950,,,10,1,2,2,35,45,420,540,1,5
9951,,,5,1,2,1,28,98,300,600,1,5
9952,,,6,1,2,1,32,96,300,600,3,5
9953,,,5,2,2,1,36,62,300,420,4,5
9954,,,4,1,2,4,31,100,300,600,2,5
9955,,,10,1,2,2,60,52,420,540,3,5
9956,,,8,2,2,2,53,63,300,600,1,5
9957,,,5,1,2,4,98,20,300,600,2,5
9958,,,3,1,2,3,30,41,420,540,1,5
9959,,,6,1,2,4,38,38,300,600,2,5
9960,,,9,1,2,2,55,30,420,540,3,5
9961,,,2,1,2,2,10,33,420,540,2,5
9962,,,4,2,2,4,32,11,300,600,1,5
9963,,,5,1,2,1,60,91,300,600,1,5
9964,,,2,2,2,1,47,16,0,300,2,5
9965,,,8,2,2,4,34,47,0,300,3,5
9966,,,13,2,2,2,44,18,0,300,2,5
9967,,,9,1,2,4,97,65,420,540,2,5
9968,,,5,1,2,4,59,34,420,540,1,5
9969,,,7,2,2,4,57,77,60,180,2,5
9970,,,15,1,2,2,1,58,420,540,3,5
9971,,,7,1,2,3,60,68,420,540,1,5
9972,,,12,1,2,4,66,99,420,540,4,5
9973,,,3,2,2,4,26,61,180,300,1,5
9974,,,13,2,2,3,14,72,60,180,4,5
9975,,,4,2,2,4,89,59,420,540,1,5
9976,,,9,1,2,4,63,76,300,600,3,5
9977,,,13,1,2,4,34,55,420,540,2,5
9978,,,3,1,2,4,93,82,300,600,2,5
9979,,,12,1,2,3,1,35,420,540,2,5
9980,,,9,1,2,3,49,76,420,540,2,5
9981,,,12,2,2,2,22,51,60,180,2,5
9982,,,7,1,2,3,86,72,300,600,4,5
9983,,,3,1,2,2,28,74,420,540,3,5
9984,,,2,1,2,4,44,87,420,540,1,5
9985,,,10,1,2,1,12,70,300,600,4,5
9986,,,14,1,2,1,7,97,300,600,3,5
9987,,,12,2,2,4,87,8,60,180,4,5
9988,,,12,1,2,3,58,61,300,600,4,5
9989,,,15,1,2,4,37,27,420,540,3,5
9990,,,4,1,2,2,36,32,300,600,2,5
9991,,,7,1,2,2,76,84,420,540,4,5
9992,,,7,1,2,3,13,19,300,600,3,5
9993,,,3,1,2,2,89,37,300,600,4,5
9994,,,2,1,2,3,71,60,420,540,4,5
9995,,,11,1,2,2,96,59,420,540,3,5
9996,,,14,1,2,3,81,32,300,600,1,5
9997,,,11,1,2,1,82,83,420,540,2,5
9998,,,8,1,2,2,66,40,420,540,1,5
9999,,,10,1,2,1,78,42,300,600,2,5
10000,,,12,1,2,3,15,97,420,540,2,5
10001,,,12,1,2,2,79,57,300,600,1,5
