Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,2,10,33,60,180,4,5
528,1,0,1,2,3,1,91,10,0,300,3,5
529,1,0,1,1,3,4,35,60,60,180,3,5
530,1,0,1,1,3,4,60,83,60,180,4,5
531,1,0,1,1,3,1,93,5,60,180,4,5
532,1,0,1,1,3,2,75,72,60,180,3,5
533,1,0,1,1,3,2,34,91,60,180,2,5
534,1,0,1,1,3,3,18,36,60,180,3,5
535,1,0,1,1,3,3,90,83,60,180,2,5
536,1,0,1,2,3,4,30,51,300,420,2,5
537,1,0,1,1,3,3,93,28,60,180,1,5
538,1,0,1,1,3,3,53,67,60,180,4,5
539,1,0,1,2,3,3,13,16,0,300,1,5
540,1,0,1,1,3,2,48,41,60,180,1,5
541,1,0,1,1,3,4,7,8,60,180,3,5
542,1,0,1,1,3,3,57,26,60,180,1,5
543,1,0,1,1,3,3,85,0,60,180,4,5
544,1,0,1,1,3,1,86,93,60,180,2,5
545,1,0,1,1,3,3,37,7,60,180,1,5
546,1,0,1,1,3,2,75,44,60,180,3,5
547,1,0,1,2,3,2,13,89,420,540,3,5
548,1,0,1,1,3,4,15,0,60,180,4,5
549,1,0,1,1,3,2,15,30,60,180,2,5
550,1,0,1,1,3,1,91,15,60,180,2,5
551,1,0,1,1,3,2,29,8,60,180,3,5
552,1,0,1,1,3,3,21,98,60,180,1,5
553,1,0,1,1,3,3,8,41,60,180,1,5
554,1,0,1,1,3,1,72,26,60,180,2,5
555,1,0,1,1,3,4,58,61,60,180,3,5
556,1,0,1,1,3,2,92,45,60,180,3,5
557,1,0,1,1,3,1,24,48,60,180,3,5
558,1,0,1,1,3,2,76,81,60,180,4,5
559,1,0,1,1,3,3,52,41,60,180,3,5
560,1,0,1,1,3,2,48,56,60,180,4,5
561,1,0,1,1,3,4,90,81,60,180,3,5
562,1,0,1,1,3,1,91,68,60,180,1,5
563,1,0,1,1,3,4,70,53,60,180,1,5
564,1,0,1,1,3,4,1,34,60,180,4,5
565,1,0,1,1,3,3,92,71,60,180,2,5
566,1,0,1,1,3,3,61,96,60,180,2,5
567,1,0,1,1,3,2,9,58,60,180,2,5
568,1,0,1,1,3,4,66,87,60,180,3,5
569,1,0,1,1,3,1,77,87,60,180,4,5
570,1,0,1,1,3,3,10,86,60,180,3,5
571,1,0,1,1,3,4,82,90,60,180,2,5
572,1,0,1,1,3,1,44,77,60,180,4,5
573,1,0,1,1,3,4,39,44,60,180,3,5
574,1,0,1,1,3,2,58,5,60,180,3,5
575,1,0,1,1,3,4,27,83,60,180,3,5
576,1,0,1,1,3,2,63,32,60,180,3,5
577,1,0,1,1,3,2,38,82,60,180,1,5
578,1,0,1,1,3,1,37,79,60,180,3,5
579,1,0,1,1,3,3,82,13,60,180,4,5
580,1,0,1,1,3,4,80,64,60,180,3,5
581,1,0,1,2,3,1,60,43,0,300,4,5
582,1,0,1,1,3,2,14,99,60,180,4,5
583,1,0,1,1,3,1,61,12,60,180,2,5
584,1,0,1,1,3,2,35,10,60,180,3,5
585,1,0,1,1,3,3,34,2,60,180,2,5
586,1,0,1,1,3,2,53,23,60,180,4,5
587,1,0,1,1,3,4,35,45,60,180,2,5
588,1,0,1,1,3,4,76,18,60,180,2,5
589,1,0,1,1,3,2,64,72,60,180,3,5
590,1,0,1,1,3,3,53,27,60,180,2,5
591,1,0,1,1,3,2,8,66,60,180,1,5
592,1,0,1,1,3,4,28,91,60,180,4,5
593,1,0,1,1,3,4,62,33,60,180,3,5
594,1,0,1,1,3,2,22,97,60,180,3,5
595,1,0,1,1,3,1,89,72,60,180,4,5
596,1,0,1,1,3,1,32,25,60,180,3,5
597,1,0,1,1,3,3,9,29,60,180,1,5
598,1,0,1,1,3,3,35,60,60,180,2,5
599,1,0,1,1,3,2,37,36,60,180,2,5
600,1,0,1,1,3,4,57,17,60,180,1,5
601,1,0,1,1,3,3,86,10,60,180,4,5
602,1,0,1,1,3,4,37,76,60,180,4,5
603,1,0,1,1,3,4,64,24,60,180,2,5
604,1,0,1,1,3,4,63,93,60,180,4,5
605,1,0,1,1,3,1,40,68,60,180,3,5
606,1,0,1,2,3,2,70,36,0,300,1,5
607,1,0,1,1,3,1,22,37,60,180,1,5
608,1,0,1,1,3,3,37,52,60,180,4,5
609,1,0,1,1,3,3,7,74,60,180,1,5
610,1,0,1,1,3,3,34,54,60,180,3,5
611,1,0,1,1,3,1,100,26,60,180,2,5
612,1,0,1,1,3,2,68,6,60,180,1,5
613,1,0,1,1,3,3,55,95,60,180,3,5
614,1,0,1,2,3,3,93,51,420,540,2,5
615,1,0,1,1,3,4,8,78,60,180,4,5
616,1,0,1,1,3,4,53,90,60,180,2,5
617,1,0,1,1,3,2,92,57,60,180,2,5
618,1,0,1,1,3,3,57,84,60,180,1,5
619,1,0,1,1,3,2,61,36,60,180,2,5
620,1,0,1,1,3,4,88,21,60,180,2,5
621,1,0,1,1,3,2,86,84,60,180,1,5
622,1,0,1,1,3,3,16,66,60,180,3,5
623,1,0,1,1,3,4,29,93,60,180,2,5
624,1,0,1,1,3,1,9,73,60,180,1,5
625,1,0,1,1,3,2,94,60,60,180,4,5
626,1,0,1,1,3,1,66,92,60,180,4,5
627,1,0,1,1,3,2,20,15,60,180,1,5
628,1,0,1,1,3,2,39,66,60,180,2,5
629,1,0,1,1,3,2,32,49,60,180,1,5
630,1,0,1,2,3,3,20,78,180,300,3,5
631,1,0,1,1,3,1,34,31,60,180,1,5
632,1,0,1,1,3,1,50,8,60,180,4,5
633,1,0,1,1,3,1,64,27,60,180,2,5
634,1,0,1,1,3,1,59,16,60,180,1,5
635,1,0,1,1,3,1,25,70,60,180,4,5
636,1,0,1,1,3,3,26,70,60,180,2,5
637,1,0,1,1,3,2,50,40,60,180,3,5
638,1,0,1,1,3,1,68,75,60,180,1,5
639,1,0,1,1,3,2,14,14,60,180,1,5
640,1,0,1,1,3,3,43,32,60,180,3,5
641,1,0,1,1,3,4,59,29,60,180,4,5
642,1,0,1,1,3,3,44,14,60,180,3,5
643,1,0,1,1,3,1,71,32,60,180,3,5
644,1,0,1,1,3,3,26,42,60,180,4,5
645,1,0,1,1,3,3,30,40,60,180,3,5
646,1,0,1,1,3,3,43,100,60,180,2,5
647,1,0,1,1,3,3,46,46,60,180,4,5
648,1,0,1,1,3,2,7,98,60,180,1,5
649,1,0,1,1,3,1,17,40,60,180,1,5
650,1,0,1,1,3,3,39,84,60,180,4,5
651,1,0,1,1,3,1,32,20,60,180,4,5
652,1,0,1,1,3,2,33,94,60,180,4,5
653,1,0,1,1,3,1,62,55,60,180,4,5
654,1,0,1,1,3,4,45,39,60,180,1,5
655,1,0,1,2,3,3,87,51,180,300,1,5
656,1,0,1,1,3,2,96,54,60,180,3,5
657,1,0,1,1,3,4,61,72,60,180,1,5
658,1,0,1,1,3,4,17,81,60,180,4,5
659,1,0,1,1,3,4,23,7,60,180,3,5
660,1,0,1,1,3,1,63,59,60,180,3,5
661,1,0,1,1,3,3,9,87,60,180,3,5
662,1,0,1,1,3,2,6,22,60,180,1,5
663,1,0,1,1,3,3,54,43,60,180,3,5
664,1,0,1,1,3,1,47,45,60,180,1,5
665,1,0,1,1,3,1,50,78,60,180,3,5
666,1,0,1,1,3,2,11,5,60,180,1,5
667,1,0,1,1,3,3,22,47,60,180,1,5
668,1,0,1,1,3,1,42,66,60,180,3,5
669,1,0,1,1,3,3,60,17,60,180,4,5
670,1,0,1,1,3,1,53,96,60,180,4,5
671,1,534,2,1,3,3,10,37,0,300,1,5
672,1,522,2,1,3,2,71,41,180,300,2,5
673,1,565,2,1,3,4,22,41,0,300,3,5
674,1,589,2,1,3,1,58,14,0,300,1,5
675,1,105,2,1,3,2,27,31,0,300,3,5
676,1,587,2,2,3,1,59,93,420,540,3,5
677,1,555,2,1,3,4,20,44,0,300,2,5
678,1,376,2,1,3,1,9,68,180,300,1,5
679,1,228,2,1,3,1,0,55,60,180,3,5
680,1,110,2,2,3,3,37,95,180,300,4,5
681,1,522,2,1,3,3,63,89,180,300,2,5
682,1,443,2,1,3,1,6,94,0,300,4,5
683,1,41,2,1,3,2,41,74,180,300,3,5
684,1,66,2,1,3,4,49,52,180,300,2,5
685,1,61,2,1,3,1,100,33,60,180,2,5
686,1,552,2,1,3,1,52,62,180,300,3,5
687,1,106,2,1,3,4,68,47,60,180,4,5
688,1,104,2,1,3,4,99,1,60,180,3,5
689,1,437,2,1,3,1,97,39,0,300,4,5
690,1,332,2,1,3,1,66,7,180,300,1,5
691,1,560,2,1,3,3,9,34,60,180,2,5
692,1,523,2,1,3,3,75,82,60,180,3,5
693,1,500,2,1,3,2,76,33,180,300,2,5
694,1,21,2,1,3,4,69,7,180,300,2,5
695,1,381,2,1,3,2,42,90,180,300,4,5
696,1,117,2,1,3,1,14,43,180,300,3,5
697,1,95,2,1,3,3,22,7,180,300,1,5
698,1,217,2,2,3,2,95,86,60,180,3,5
699,1,334,2,1,3,4,71,64,60,180,1,5
700,1,372,2,1,3,2,0,35,180,300,1,5
701,1,175,2,1,3,2,69,37,180,300,4,5
702,1,442,2,1,3,3,58,46,180,300,2,5
703,1,140,2,1,3,1,74,95,60,180,4,5
704,1,596,2,2,3,3,24,29,0,300,3,5
705,1,576,2,1,3,1,81,53,0,300,1,5
706,1,584,2,1,3,3,7,61,0,300,2,5
707,1,335,2,1,3,2,87,33,180,300,3,5
708,1,313,2,1,3,3,97,68,180,300,3,5
709,1,212,2,1,3,1,52,31,180,300,4,5
710,1,598,2,1,3,3,29,20,60,180,3,5
711,1,12,2,1,3,1,3,58,180,300,1,5
712,1,14,2,1,3,2,33,36,180,300,1,5
713,1,546,2,1,3,1,51,18,180,300,3,5
714,1,550,2,1,3,3,78,57,180,300,2,5
715,1,321,2,1,3,2,24,86,60,180,3,5
716,1,412,2,1,3,1,75,32,60,180,3,5
717,1,76,2,1,3,4,77,98,60,180,3,5
718,1,269,2,1,3,1,73,19,60,180,4,5
719,1,365,2,1,3,3,42,65,60,180,3,5
720,1,279,2,1,3,1,2,11,180,300,2,5
721,1,353,2,1,3,3,58,0,0,300,2,5
722,1,103,2,1,3,2,42,69,60,180,4,5
723,1,161,2,1,3,3,91,61,0,300,2,5
724,1,120,2,1,3,3,10,98,60,180,2,5
725,1,226,2,1,3,2,39,97,180,300,2,5
726,1,426,2,1,3,3,5,29,60,180,2,5
727,1,27,2,1,3,3,31,85,180,300,4,5
728,1,489,2,1,3,4,9,28,60,180,3,5
729,1,489,2,1,3,2,16,20,0,300,3,5
730,1,300,2,1,3,1,55,52,60,180,4,5
731,1,163,2,1,3,1,0,43,60,180,4,5
732,1,36,2,1,3,1,40,80,180,300,4,5
733,1,598,2,1,3,2,51,4,0,300,1,5
734,1,396,2,1,3,1,3,58,0,300,1,5
735,1,198,2,1,3,2,93,59,60,180,4,5
736,1,394,2,1,3,4,1,23,60,180,3,5
737,1,29,2,1,3,3,51,82,0,300,3,5
738,1,383,2,1,3,3,70,2,180,300,3,5
739,1,120,2,1,3,4,93,24,180,300,2,5
740,1,231,2,1,3,3,20,70,180,300,2,5
741,1,459,2,1,3,3,53,1,60,180,2,5
742,1,271,2,1,3,2,39,68,0,300,2,5
743,1,391,2,1,3,3,68,34,180,300,4,5
744,1,27,2,1,3,3,90,54,180,300,1,5
745,1,84,2,1,3,1,93,60,180,300,3,5
746,1,144,2,1,3,3,39,69,0,300,4,5
747,1,295,2,1,3,3,100,54,60,180,4,5
748,1,179,2,1,3,3,78,28,60,180,3,5
749,1,342,2,1,3,4,2,93,180,300,4,5
750,1,551,2,1,3,3,76,45,60,180,4,5
751,1,155,2,1,3,4,70,73,180,300,4,5
752,1,144,2,1,3,3,18,30,0,300,2,5
753,1,458,2,1,3,1,10,10,60,180,1,5
754,1,62,2,1,3,2,67,89,60,180,4,5
755,1,592,2,1,3,2,44,81,60,180,3,5
756,1,214,2,1,3,3,78,1,0,300,4,5
757,1,532,2,1,3,4,17,44,180,300,2,5
758,1,572,2,1,3,2,78,74,180,300,1,5
759,1,555,2,1,3,1,77,36,180,300,1,5
760,1,374,2,1,3,4,21,97,60,180,1,5
761,1,287,2,1,3,2,17,40,180,300,2,5
762,1,438,2,1,3,2,82,28,60,180,2,5
763,1,494,2,1,3,3,41,33,60,180,3,5
764,1,83,2,1,3,2,36,41,0,300,1,5
765,1,44,2,1,3,4,92,19,180,300,2,5
766,1,124,2,1,3,1,67,76,180,300,1,5
767,1,303,2,1,3,1,43,26,0,300,1,5
768,1,557,2,2,3,3,47,16,420,540,4,5
769,1,103,2,1,3,2,71,10,180,300,1,5
770,1,596,2,1,3,1,59,23,60,180,4,5
771,1,309,2,1,3,3,36,69,60,180,3,5
772,1,498,2,1,3,2,85,91,60,180,3,5
773,1,470,2,1,3,4,14,42,180,300,2,5
774,1,525,2,1,3,2,23,50,60,180,2,5
775,1,564,2,1,3,1,84,17,180,300,3,5
776,1,63,2,1,3,3,10,53,60,180,2,5
777,1,482,2,1,3,1,21,22,0,300,2,5
778,1,127,2,1,3,1,27,3,0,300,1,5
779,1,359,2,1,3,1,36,95,60,180,1,5
780,1,319,2,2,3,2,41,77,60,180,2,5
781,1,284,2,1,3,1,66,88,0,300,4,5
782,1,192,2,1,3,3,38,48,60,180,3,5
783,1,197,2,1,3,1,45,22,60,180,1,5
784,1,12,2,1,3,4,82,67,60,180,1,5
785,1,155,2,1,3,2,67,1,0,300,1,5
786,1,274,2,1,3,4,18,87,0,300,1,5
787,1,35,2,1,3,3,60,35,180,300,2,5
788,1,87,2,1,3,2,82,23,180,300,1,5
789,1,69,2,2,3,2,64,96,180,300,1,5
790,1,477,2,1,3,2,88,23,180,300,2,5
791,1,197,2,1,3,3,73,92,180,300,4,5
792,1,305,2,1,3,2,100,28,0,300,2,5
793,1,554,2,1,3,4,46,78,0,300,4,5
794,1,305,2,1,3,2,58,86,60,180,2,5
795,1,64,2,1,3,1,22,40,60,180,2,5
796,1,185,2,1,3,1,50,30,180,300,3,5
797,1,594,2,1,3,4,95,21,180,300,1,5
798,1,471,2,1,3,1,44,31,180,300,2,5
799,1,331,2,1,3,4,49,69,60,180,3,5
800,1,165,2,1,3,1,50,55,0,300,4,5
801,1,457,2,1,3,3,22,83,60,180,1,5
802,1,585,2,1,3,2,51,30,60,180,1,5
803,1,202,2,1,3,4,25,35,180,300,2,5
804,1,468,2,1,3,2,13,80,0,300,1,5
805,1,8,2,2,3,4,74,66,180,300,2,5
806,1,13,2,1,3,1,76,84,60,180,4,5
807,1,90,2,1,3,4,93,81,180,300,1,5
808,1,217,2,1,3,3,77,4,60,180,4,5
809,1,410,2,1,3,4,16,88,180,300,3,5
810,1,157,2,1,3,4,37,48,0,300,4,5
811,1,509,2,1,3,2,9,9,60,180,2,5
812,1,180,2,1,3,3,35,93,60,180,2,5
813,1,587,2,1,3,1,97,39,0,300,4,5
814,1,377,2,2,3,3,8,64,0,300,4,5
815,1,490,2,1,3,3,33,62,0,300,2,5
816,1,556,2,1,3,3,57,16,0,300,1,5
817,1,515,2,1,3,1,84,42,60,180,3,5
818,1,469,2,1,3,2,15,92,180,300,2,5
819,1,188,2,1,3,1,85,51,180,300,2,5
820,1,370,2,1,3,1,55,48,180,300,1,5
821,1,452,2,1,3,2,78,99,60,180,1,5
822,1,338,2,1,3,3,67,71,60,180,1,5
823,1,29,2,1,3,4,14,71,60,180,1,5
824,1,411,2,1,3,2,67,23,180,300,1,5
825,1,65,2,1,3,1,79,23,60,180,3,5
826,1,563,2,1,3,2,7,21,180,300,4,5
827,1,156,2,1,3,1,94,81,180,300,2,5
828,1,184,2,1,3,2,12,47,180,300,4,5
829,1,13,2,2,3,3,91,67,0,300,1,5
830,1,184,2,1,3,1,82,91,60,180,1,5
831,1,158,2,2,3,1,65,17,0,300,2,5
832,1,37,2,1,3,4,67,73,180,300,2,5
833,1,120,2,1,3,1,93,3,180,300,3,5
834,1,455,2,1,3,4,17,18,0,300,2,5
835,1,1,2,1,3,2,62,41,180,300,1,5
836,1,360,2,2,3,2,85,96,300,420,3,5
837,1,266,2,1,3,4,86,75,180,300,1,5
838,1,186,2,1,3,2,16,27,0,300,1,5
839,1,261,2,1,3,3,43,16,60,180,1,5
840,1,59,2,1,3,3,90,100,0,300,3,5
841,1,330,2,1,3,3,41,39,180,300,2,5
842,1,203,2,1,3,3,25,49,0,300,3,5
843,1,110,2,1,3,3,95,62,180,300,3,5
844,1,377,2,1,3,4,70,99,180,300,1,5
845,1,179,2,2,3,3,17,83,300,420,2,5
846,1,10,2,1,3,1,40,40,60,180,4,5
847,1,237,2,1,3,4,94,6,0,300,4,5
848,1,485,2,1,3,2,68,78,0,300,2,5
849,1,88,2,1,3,2,30,8,60,180,4,5
850,1,495,2,1,3,2,4,21,0,300,1,5
851,1,208,2,1,3,1,79,56,180,300,4,5
852,1,40,2,1,3,4,42,19,0,300,3,5
853,1,279,2,1,3,4,59,83,0,300,4,5
854,11,557,12,1,3,4,53,2,180,300,1,5
855,6,494,7,2,3,1,46,97,60,180,2,5
856,9,497,11,1,3,3,76,29,60,180,2,5
857,13,76,13,2,3,2,91,1,300,420,4,5
858,8,543,10,1,3,4,77,26,180,300,2,5
859,8,240,9,2,3,4,85,54,180,300,4,5
860,2,113,2,1,3,2,19,39,180,300,2,5
861,1,535,2,1,3,2,16,92,180,300,4,5
862,14,520,15,1,3,2,66,38,0,300,1,5
863,5,94,5,1,3,4,91,90,180,300,1,5
864,2,8,2,1,3,4,94,87,60,180,3,5
865,7,518,9,1,3,1,11,15,180,300,2,5
866,9,271,10,1,3,4,99,27,180,300,1,5
867,13,406,14,1,3,4,16,10,180,300,3,5
868,7,516,8,1,3,4,6,90,60,180,1,5
869,1,166,1,1,3,2,6,49,180,300,3,5
870,6,369,6,2,3,1,69,95,420,540,3,5
871,8,424,9,1,3,1,13,47,0,300,3,5
872,6,220,6,2,3,3,84,55,420,540,3,5
873,7,40,7,1,3,2,23,75,60,180,4,5
874,3,271,3,2,3,2,49,83,420,540,3,5
875,7,491,9,1,3,1,37,21,60,180,3,5
876,11,272,11,2,3,4,83,19,300,600,3,5
877,2,525,3,1,3,4,93,8,60,180,4,5
878,5,61,6,1,3,3,15,79,60,180,2,5
879,11,252,12,1,3,3,42,68,180,300,4,5
880,10,28,11,1,3,2,30,36,60,180,2,5
881,2,216,2,2,3,4,2,77,300,420,3,5
882,11,321,11,2,3,2,29,27,420,540,1,5
883,7,158,7,1,3,1,99,13,180,300,1,5
884,13,539,15,1,3,1,31,88,60,180,3,5
885,4,83,4,1,3,1,28,7,180,300,2,5
886,12,43,12,1,3,3,23,100,60,180,3,5
887,5,230,5,2,3,2,56,8,420,540,2,5
888,6,482,8,1,3,2,36,51,180,300,2,5
889,1,51,1,1,3,2,5,98,60,180,3,5
890,5,77,5,1,3,1,45,9,180,300,3,5
891,10,377,10,2,3,3,52,93,420,540,2,5
892,5,446,6,1,3,3,95,60,60,180,4,5
893,8,596,9,1,3,4,60,21,60,180,2,5
894,14,558,16,1,3,1,20,24,0,300,2,5
895,1,86,2,1,3,1,0,41,60,180,2,5
896,2,97,3,1,3,2,12,2,0,300,2,5
897,5,90,5,1,3,3,96,58,180,300,3,5
898,2,415,3,1,3,3,56,28,60,180,4,5
899,1,553,3,1,3,4,17,55,0,300,4,5
900,8,287,9,1,3,3,48,23,180,300,1,5
901,7,442,8,1,3,2,42,48,0,300,3,5
902,2,128,3,1,3,1,17,54,60,180,2,5
903,13,440,14,1,3,3,45,58,180,300,1,5
904,9,53,9,2,3,4,87,60,0,300,2,5
905,7,357,7,2,3,2,93,96,420,540,2,5
906,5,594,6,1,3,1,69,51,180,300,2,5
907,14,500,16,1,3,2,69,15,0,300,4,5
908,8,310,8,2,3,3,52,29,420,540,3,5
909,10,502,11,1,3,4,77,54,180,300,2,5
910,7,579,8,1,3,1,12,87,0,300,4,5
911,12,427,14,1,3,1,41,53,0,300,2,5
912,3,524,4,1,3,2,95,91,60,180,2,5
913,12,156,13,1,3,1,64,67,180,300,4,5
914,1,83,1,1,3,4,26,31,180,300,3,5
915,9,536,11,1,3,3,17,12,0,300,3,5
916,4,193,4,2,3,2,12,89,420,540,1,5
917,9,314,10,1,3,4,60,80,60,180,1,5
918,10,353,12,1,3,1,26,5,180,300,3,5
919,11,351,11,2,3,3,50,78,420,540,2,5
920,6,479,7,1,3,3,35,61,0,300,2,5
921,8,277,8,2,3,4,43,44,300,600,3,5
922,5,387,5,2,3,1,20,89,420,540,2,5
923,3,108,4,1,3,3,51,8,180,300,3,5
924,8,249,9,1,3,3,23,9,180,300,4,5
925,13,316,13,2,3,4,8,67,420,540,3,5
926,13,252,13,2,3,1,23,88,300,600,3,5
927,4,386,4,2,3,1,89,88,420,540,2,5
928,4,520,6,1,3,2,53,91,180,300,1,5
929,11,582,13,1,3,1,45,29,180,300,4,5
930,5,545,6,1,3,3,58,39,0,300,2,5
931,9,120,9,1,3,3,49,81,180,300,4,5
932,5,44,5,1,3,2,25,32,60,180,4,5
933,1,458,2,1,3,4,92,94,180,300,4,5
934,1,446,2,1,3,2,47,9,180,300,2,5
935,8,270,8,2,3,4,48,36,420,540,1,5
936,14,336,14,2,3,3,85,5,420,540,4,5
937,10,487,11,1,3,4,89,78,0,300,3,5
938,4,203,4,2,3,1,23,68,420,540,2,5
939,13,327,13,2,3,2,31,62,420,540,2,5
940,9,389,9,2,3,1,13,19,420,540,3,5
941,7,272,7,2,3,1,59,54,300,420,3,5
942,12,253,12,2,3,3,93,42,420,540,3,5
943,6,251,6,2,3,1,12,93,420,540,2,5
944,13,195,13,2,3,2,73,89,300,420,1,5
945,8,107,9,1,3,2,8,72,60,180,1,5
946,4,6,5,1,3,1,81,41,60,180,4,5
947,3,113,4,1,3,3,37,78,0,300,2,5
948,12,502,13,1,3,1,8,59,180,300,4,5
949,9,71,9,1,3,4,24,85,180,300,4,5
950,14,97,14,1,3,2,0,48,180,300,1,5
951,3,288,3,2,3,4,17,53,300,420,2,5
952,2,452,4,1,3,4,66,90,0,300,2,5
953,7,514,9,1,3,2,37,94,0,300,1,5
954,6,583,7,1,3,4,67,70,180,300,4,5
955,12,343,12,2,3,4,27,95,420,540,1,5
956,12,386,12,2,3,2,62,95,420,540,4,5
957,12,413,13,1,3,1,79,2,0,300,1,5
958,6,26,6,1,3,1,35,45,60,180,4,5
959,11,172,12,1,3,2,60,69,0,300,2,5
960,2,183,2,2,3,2,27,54,420,540,3,5
961,6,526,8,1,3,4,81,52,0,300,3,5
962,4,400,4,2,3,3,11,4,420,540,3,5
963,2,377,2,2,3,2,86,97,420,540,3,5
964,11,75,11,1,3,4,39,80,180,300,1,5
965,7,14,9,1,3,2,73,28,0,300,2,5
966,10,594,12,1,3,4,33,98,180,300,3,5
967,10,349,11,1,3,3,27,23,180,300,2,5
968,12,124,13,1,3,2,97,79,180,300,3,5
969,12,538,13,1,3,4,79,68,0,300,4,5
970,1,542,2,1,3,2,67,64,0,300,3,5
971,11,98,11,1,3,3,61,20,180,300,1,5
972,6,234,7,1,3,2,58,89,60,180,2,5
973,2,501,4,1,3,1,48,21,60,180,1,5
974,1,267,1,2,3,1,18,72,420,540,2,5
975,6,564,8,1,3,4,77,79,0,300,4,5
976,8,134,9,1,3,2,38,85,180,300,2,5
977,10,428,11,1,3,3,65,1,0,300,1,5
978,5,486,6,1,3,1,79,57,60,180,2,5
979,12,346,12,2,3,4,77,25,420,540,3,5
980,8,358,8,2,3,1,56,11,420,540,4,5
981,5,230,6,1,3,2,22,42,60,180,3,5
982,8,283,9,1,3,1,48,56,0,300,1,5
983,8,139,9,2,3,2,73,65,60,180,3,5
984,5,571,7,1,3,4,61,23,180,300,2,5
985,6,271,6,2,3,2,98,100,420,540,2,5
986,5,436,7,1,3,1,9,58,180,300,1,5
987,8,167,9,1,3,3,95,13,180,300,4,5
988,9,34,9,2,3,3,17,6,60,180,1,5
989,14,359,14,2,3,1,4,2,420,540,1,5
990,14,3,14,1,3,1,67,5,60,180,3,5
991,2,452,4,1,3,3,90,90,180,300,1,5
992,14,326,15,1,3,2,53,18,0,300,4,5
993,10,102,11,1,3,3,97,10,60,180,2,5
994,12,227,13,1,3,4,30,99,60,180,1,5
995,7,94,8,1,3,1,24,23,0,300,4,5
996,9,182,9,2,3,4,10,61,300,420,2,5
997,9,310,9,2,3,2,7,41,420,540,2,5
998,12,10,12,1,3,4,54,62,60,180,2,5
999,10,48,10,1,3,2,67,62,60,180,1,5
1000,12,398,13,1,3,3,71,86,0,300,1,5
1001,12,444,14,1,3,3,84,63,60,180,2,5
1002,12,520,14,1,3,3,7,52,0,300,3,5
1003,2,109,3,1,3,4,54,77,180,300,2,5
1004,13,406,14,1,3,3,45,75,0,300,4,5
1005,13,515,15,1,3,3,16,39,0,300,2,5
1006,1,187,1,2,3,3,28,79,420,540,3,5
1007,6,240,6,2,3,3,23,76,420,540,2,5
1008,7,301,7,2,3,3,55,64,420,540,2,5
1009,11,115,12,1,3,3,60,26,180,300,1,5
1010,1,72,1,1,3,2,1,84,180,300,2,5
1011,12,274,13,1,3,3,16,7,0,300,1,5
1012,1,156,1,1,3,1,72,7,180,300,3,5
1013,6,22,6,1,3,3,34,96,60,180,2,5
1014,11,56,11,1,3,4,19,8,60,180,2,5
1015,1,585,3,1,3,4,19,59,0,300,1,5
1016,2,489,3,1,3,4,54,61,180,300,4,5
1017,11,161,11,1,3,3,58,9,180,300,1,5
1018,8,183,8,2,3,3,58,66,420,540,1,5
1019,6,485,8,2,3,2,39,81,0,300,4,5
1020,3,557,5,1,3,4,54,96,0,300,4,5
1021,10,211,10,2,3,2,42,60,300,600,3,5
1022,13,42,13,1,3,2,30,34,60,180,1,5
1023,9,46,9,1,3,3,96,71,60,180,1,5
1024,4,415,5,1,3,4,68,15,60,180,1,5
1025,12,235,12,2,3,4,72,49,420,540,1,5
1026,11,72,11,1,3,4,62,4,180,300,2,5
1027,6,420,6,2,3,1,81,87,420,540,4,5
1028,11,589,13,2,3,2,68,10,0,300,2,5
1029,10,165,10,1,3,2,73,17,180,300,2,5
1030,1,117,1,1,3,3,15,9,180,300,3,5
1031,11,21,12,1,3,3,12,43,180,300,3,5
1032,4,284,5,1,3,2,28,87,60,180,3,5
1033,11,185,11,2,3,1,42,33,420,540,3,5
1034,7,92,7,1,3,1,22,47,180,300,1,5
1035,14,432,15,1,3,4,60,9,180,300,3,5
1036,2,211,2,2,3,4,16,64,420,540,1,5
1037,1,69,3,1,3,1,3,60,0,300,4,5
1038,2,588,3,1,3,2,46,53,180,300,3,5
1039,4,354,5,1,3,1,18,90,0,300,2,5
1040,14,486,15,1,3,2,67,43,0,300,1,5
1041,6,347,6,2,3,4,72,93,420,540,3,5
1042,1,425,2,1,3,3,77,69,0,300,2,5
1043,4,138,4,1,3,2,35,55,180,300,3,5
1044,7,304,8,1,3,2,45,42,60,180,4,5
1045,5,527,7,1,3,4,41,1,0,300,1,5
1046,2,362,2,2,3,2,44,66,420,540,1,5
1047,2,277,3,1,3,3,5,65,180,300,2,5
1048,12,496,14,1,3,2,27,88,60,180,3,5
1049,14,497,16,1,3,2,18,84,180,300,3,5
1050,2,452,4,2,3,4,72,21,420,540,2,5
1051,9,2,10,1,3,2,13,45,180,300,3,5
1052,8,18,8,1,3,2,57,59,60,180,3,5
1053,2,439,4,2,3,1,22,51,180,300,2,5
1054,4,84,4,1,3,4,34,11,180,300,3,5
1055,13,599,14,1,3,2,95,12,0,300,3,5
1056,4,259,4,2,3,2,27,98,420,540,1,5
1057,1,63,3,1,3,2,7,3,60,180,2,5
1058,9,166,9,1,3,3,84,11,180,300,3,5
1059,14,558,15,1,3,1,24,60,180,300,3,5
1060,3,307,4,1,3,1,29,11,180,300,1,5
