Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,1,6,8,60,180,1,5
528,1,0,1,1,3,4,90,56,60,180,1,5
529,1,0,1,1,3,2,6,79,60,180,3,5
530,1,0,1,1,3,3,96,8,60,180,3,5
531,1,0,1,1,3,3,41,69,60,180,4,5
532,1,0,1,2,3,3,60,70,60,180,4,5
533,1,0,1,1,3,4,99,91,60,180,3,5
534,1,0,1,1,3,1,82,57,60,180,2,5
535,1,0,1,1,3,2,18,80,60,180,1,5
536,1,0,1,1,3,3,14,27,60,180,3,5
537,1,0,1,1,3,2,0,23,60,180,2,5
538,1,0,1,1,3,4,25,7,60,180,2,5
539,1,0,1,1,3,3,63,35,60,180,4,5
540,1,0,1,1,3,3,55,3,60,180,4,5
541,1,0,1,1,3,1,64,24,60,180,3,5
542,1,0,1,1,3,4,20,19,60,180,2,5
543,1,0,1,1,3,4,48,20,60,180,2,5
544,1,0,1,1,3,1,13,93,60,180,2,5
545,1,0,1,1,3,1,53,88,60,180,3,5
546,1,0,1,1,3,3,75,62,60,180,2,5
547,1,0,1,1,3,2,49,98,60,180,1,5
548,1,0,1,1,3,2,60,83,60,180,2,5
549,1,0,1,1,3,1,96,85,60,180,3,5
550,1,0,1,1,3,3,41,69,60,180,1,5
551,1,0,1,1,3,4,85,37,60,180,2,5
552,1,0,1,1,3,2,28,48,60,180,3,5
553,1,0,1,1,3,4,22,95,60,180,3,5
554,1,0,1,1,3,1,6,21,60,180,2,5
555,1,0,1,1,3,4,41,7,60,180,4,5
556,1,0,1,1,3,1,85,53,60,180,3,5
557,1,0,1,1,3,4,98,79,60,180,1,5
558,1,0,1,1,3,4,66,23,60,180,3,5
559,1,0,1,1,3,3,54,61,60,180,1,5
560,1,0,1,1,3,3,91,32,60,180,4,5
561,1,0,1,1,3,3,42,38,60,180,1,5
562,1,0,1,1,3,4,22,60,60,180,4,5
563,1,0,1,1,3,4,35,20,60,180,3,5
564,1,0,1,1,3,4,71,88,60,180,4,5
565,1,0,1,1,3,3,41,72,60,180,4,5
566,1,0,1,1,3,2,6,94,60,180,4,5
567,1,0,1,1,3,3,64,86,60,180,3,5
568,1,0,1,1,3,3,84,50,60,180,3,5
569,1,0,1,1,3,2,64,92,60,180,1,5
570,1,0,1,1,3,4,69,91,60,180,3,5
571,1,0,1,1,3,3,29,6,60,180,1,5
572,1,0,1,1,3,2,90,86,60,180,1,5
573,1,0,1,1,3,2,79,64,60,180,3,5
574,1,0,1,1,3,4,71,88,60,180,1,5
575,1,0,1,1,3,1,88,8,60,180,4,5
576,1,0,1,1,3,4,47,94,60,180,4,5
577,1,0,1,1,3,2,76,10,60,180,2,5
578,1,0,1,1,3,4,64,97,60,180,2,5
579,1,0,1,1,3,4,34,14,60,180,3,5
580,1,0,1,1,3,1,7,88,60,180,2,5
581,1,0,1,1,3,2,14,3,60,180,4,5
582,1,0,1,1,3,4,28,10,60,180,3,5
583,1,0,1,1,3,3,36,81,60,180,2,5
584,1,0,1,1,3,1,53,92,60,180,3,5
585,1,0,1,1,3,4,43,50,60,180,3,5
586,1,0,1,1,3,3,69,29,60,180,3,5
587,1,0,1,1,3,2,86,95,60,180,4,5
588,1,0,1,2,3,1,42,67,300,600,4,5
589,1,0,1,1,3,3,35,66,60,180,2,5
590,1,0,1,1,3,4,42,1,60,180,1,5
591,1,0,1,2,3,3,77,6,300,420,4,5
592,1,0,1,1,3,3,57,97,60,180,2,5
593,1,0,1,1,3,3,42,21,60,180,4,5
594,1,0,1,1,3,1,38,84,60,180,2,5
595,1,0,1,1,3,2,56,93,60,180,3,5
596,1,0,1,1,3,4,75,39,60,180,3,5
597,1,0,1,1,3,4,99,75,60,180,4,5
598,1,0,1,1,3,4,95,17,60,180,3,5
599,1,0,1,1,3,1,18,86,60,180,2,5
600,1,0,1,1,3,2,45,48,60,180,1,5
601,1,0,1,1,3,1,24,30,60,180,3,5
602,1,0,1,1,3,4,98,83,60,180,1,5
603,1,0,1,1,3,1,96,97,60,180,2,5
604,1,0,1,1,3,2,96,70,60,180,4,5
605,1,0,1,1,3,2,88,25,60,180,2,5
606,1,0,1,1,3,4,17,41,60,180,1,5
607,1,0,1,1,3,3,58,21,60,180,2,5
608,1,0,1,1,3,3,66,29,60,180,2,5
609,1,0,1,1,3,1,8,28,60,180,2,5
610,1,0,1,1,3,1,18,27,60,180,2,5
611,1,0,1,1,3,4,50,77,60,180,1,5
612,1,0,1,1,3,3,94,43,60,180,3,5
613,1,0,1,1,3,1,66,9,60,180,1,5
614,1,0,1,1,3,4,91,13,60,180,3,5
615,1,0,1,1,3,3,6,28,60,180,4,5
616,1,0,1,1,3,2,82,56,60,180,4,5
617,1,0,1,1,3,2,2,46,60,180,4,5
618,1,0,1,1,3,4,31,16,60,180,3,5
619,1,0,1,1,3,1,86,17,60,180,1,5
620,1,0,1,1,3,4,82,7,60,180,3,5
621,1,0,1,1,3,2,25,22,60,180,3,5
622,1,0,1,2,3,1,17,59,420,540,1,5
623,1,0,1,1,3,4,3,47,60,180,1,5
624,1,0,1,1,3,3,8,66,60,180,1,5
625,1,0,1,1,3,3,24,39,60,180,2,5
626,1,0,1,1,3,3,22,79,60,180,1,5
627,1,0,1,1,3,3,100,22,60,180,3,5
628,1,0,1,1,3,2,52,99,60,180,2,5
629,1,0,1,1,3,2,82,68,60,180,2,5
630,1,0,1,1,3,3,47,19,60,180,3,5
631,1,0,1,1,3,1,98,58,60,180,1,5
632,1,0,1,1,3,4,2,74,60,180,2,5
633,1,0,1,1,3,1,64,27,60,180,2,5
634,1,0,1,1,3,1,69,45,60,180,3,5
635,1,0,1,1,3,2,47,29,60,180,1,5
636,1,0,1,1,3,3,6,78,60,180,2,5
637,1,0,1,1,3,4,58,40,60,180,2,5
638,1,0,1,1,3,4,93,33,60,180,1,5
639,1,0,1,1,3,4,51,39,60,180,3,5
640,1,0,1,1,3,2,78,84,60,180,3,5
641,1,0,1,1,3,4,30,99,60,180,1,5
642,1,0,1,1,3,4,24,13,60,180,1,5
643,1,0,1,1,3,4,24,64,60,180,3,5
644,1,0,1,1,3,1,29,5,60,180,3,5
645,1,0,1,1,3,1,95,62,60,180,2,5
646,1,0,1,1,3,2,54,98,60,180,2,5
647,1,0,1,1,3,4,38,72,60,180,2,5
648,1,0,1,1,3,3,31,67,60,180,2,5
649,1,0,1,1,3,2,6,96,60,180,4,5
650,1,0,1,1,3,3,92,60,60,180,2,5
651,1,0,1,1,3,3,11,84,60,180,1,5
652,1,0,1,1,3,4,50,30,60,180,4,5
653,1,0,1,1,3,3,86,57,60,180,1,5
654,1,0,1,1,3,2,28,38,60,180,2,5
655,1,0,1,1,3,3,31,4,60,180,2,5
656,1,0,1,1,3,3,96,75,60,180,4,5
657,1,0,1,1,3,2,13,21,60,180,1,5
658,1,0,1,1,3,3,3,7,60,180,4,5
659,1,0,1,1,3,4,93,34,60,180,3,5
660,1,0,1,1,3,1,42,7,60,180,1,5
661,1,0,1,1,3,3,82,97,60,180,1,5
662,1,0,1,1,3,3,66,58,60,180,4,5
663,1,0,1,1,3,3,92,65,60,180,3,5
664,1,0,1,1,3,1,82,14,60,180,2,5
665,1,0,1,1,3,2,35,33,60,180,2,5
666,1,0,1,1,3,2,44,24,60,180,4,5
667,1,0,1,1,3,4,36,55,60,180,4,5
668,1,0,1,1,3,2,92,51,60,180,2,5
669,1,0,1,1,3,2,100,2,60,180,4,5
670,1,0,1,1,3,1,24,25,60,180,1,5
671,1,489,2,1,3,2,3,39,0,300,1,5
672,1,214,2,1,3,4,13,17,0,300,4,5
673,1,411,2,1,3,2,92,25,60,180,2,5
674,1,146,2,1,3,1,57,44,0,300,3,5
675,1,401,2,1,3,2,73,71,0,300,3,5
676,1,486,2,1,3,3,66,95,180,300,2,5
677,1,525,2,1,3,3,87,57,180,300,3,5
678,1,168,2,1,3,3,47,39,180,300,4,5
679,1,233,2,1,3,4,29,41,0,300,2,5
680,1,23,2,1,3,3,48,5,60,180,1,5
681,1,573,2,1,3,1,9,23,180,300,2,5
682,1,530,2,1,3,1,96,22,0,300,3,5
683,1,504,2,1,3,3,66,27,0,300,3,5
684,1,385,2,1,3,3,33,4,0,300,2,5
685,1,571,2,1,3,1,53,67,180,300,1,5
686,1,279,2,2,3,1,1,54,180,300,4,5
687,1,127,2,1,3,3,38,12,180,300,2,5
688,1,493,2,1,3,2,77,9,180,300,2,5
689,1,281,2,1,3,4,61,99,60,180,2,5
690,1,545,2,1,3,1,31,48,180,300,3,5
691,1,63,2,1,3,4,30,4,0,300,4,5
692,1,11,2,1,3,3,25,61,0,300,3,5
693,1,115,2,1,3,4,93,3,0,300,2,5
694,1,313,2,1,3,4,72,84,0,300,1,5
695,1,274,2,1,3,4,43,53,60,180,1,5
696,1,261,2,1,3,1,34,57,60,180,3,5
697,1,185,2,1,3,4,73,61,180,300,1,5
698,1,492,2,1,3,4,55,73,60,180,4,5
699,1,12,2,1,3,2,39,74,0,300,4,5
700,1,482,2,1,3,3,88,95,60,180,1,5
701,1,331,2,1,3,4,56,1,0,300,3,5
702,1,493,2,1,3,4,27,52,180,300,3,5
703,1,202,2,1,3,2,67,75,180,300,1,5
704,1,414,2,2,3,2,26,86,60,180,1,5
705,1,141,2,1,3,4,35,9,0,300,3,5
706,1,31,2,1,3,3,54,46,0,300,4,5
707,1,28,2,1,3,1,13,83,180,300,2,5
708,1,482,2,1,3,4,50,3,60,180,2,5
709,1,15,2,1,3,2,71,64,180,300,2,5
710,1,32,2,1,3,2,31,16,180,300,4,5
711,1,543,2,1,3,2,52,47,0,300,3,5
712,1,126,2,1,3,4,17,16,0,300,4,5
713,1,112,2,1,3,4,93,4,180,300,3,5
714,1,248,2,1,3,2,17,45,0,300,4,5
715,1,22,2,1,3,1,7,3,0,300,1,5
716,1,412,2,1,3,3,92,59,60,180,2,5
717,1,599,2,1,3,3,60,46,0,300,2,5
718,1,185,2,1,3,4,45,77,180,300,2,5
719,1,380,2,1,3,3,48,23,180,300,3,5
720,1,553,2,1,3,2,6,21,180,300,1,5
721,1,348,2,1,3,3,8,14,180,300,2,5
722,1,256,2,1,3,4,3,3,0,300,4,5
723,1,38,2,1,3,4,18,56,0,300,1,5
724,1,316,2,1,3,1,48,41,180,300,1,5
725,1,209,2,1,3,4,16,3,0,300,3,5
726,1,581,2,1,3,3,70,24,0,300,2,5
727,1,378,2,1,3,3,47,36,180,300,3,5
728,1,258,2,1,3,2,34,67,0,300,4,5
729,1,318,2,1,3,3,97,21,60,180,1,5
730,1,21,2,1,3,3,73,53,0,300,4,5
731,1,304,2,1,3,4,55,90,0,300,4,5
732,1,455,2,1,3,4,77,19,0,300,4,5
733,1,583,2,1,3,2,13,35,0,300,1,5
734,1,240,2,1,3,1,15,78,60,180,4,5
735,1,113,2,1,3,3,40,60,60,180,2,5
736,1,478,2,1,3,1,62,51,60,180,4,5
737,1,490,2,1,3,4,81,51,180,300,3,5
738,1,398,2,1,3,2,24,25,180,300,3,5
739,1,267,2,1,3,3,100,21,60,180,4,5
740,1,117,2,1,3,1,85,8,60,180,3,5
741,1,592,2,1,3,4,37,15,0,300,1,5
742,1,201,2,1,3,2,99,3,60,180,1,5
743,1,565,2,1,3,4,43,50,180,300,3,5
744,1,519,2,1,3,3,71,98,60,180,3,5
745,1,566,2,1,3,1,75,16,180,300,3,5
746,1,5,2,1,3,3,10,51,0,300,1,5
747,1,416,2,1,3,1,44,5,0,300,3,5
748,1,29,2,1,3,2,43,28,0,300,4,5
749,1,381,2,1,3,2,98,75,60,180,4,5
750,1,383,2,1,3,2,81,77,0,300,2,5
751,1,459,2,1,3,3,49,67,180,300,1,5
752,1,7,2,1,3,2,88,12,60,180,3,5
753,1,2,2,1,3,2,22,89,0,300,4,5
754,1,278,2,1,3,1,67,75,180,300,4,5
755,1,528,2,1,3,4,80,46,60,180,4,5
756,1,75,2,1,3,1,91,60,180,300,3,5
757,1,505,2,1,3,1,24,8,60,180,4,5
758,1,377,2,1,3,1,14,69,60,180,3,5
759,1,353,2,1,3,3,53,51,0,300,1,5
760,1,26,2,1,3,3,61,28,60,180,4,5
761,1,65,2,1,3,3,12,98,60,180,2,5
762,1,509,2,1,3,1,29,56,0,300,3,5
763,1,178,2,1,3,4,20,4,0,300,3,5
764,1,117,2,1,3,4,57,4,0,300,3,5
765,1,447,2,1,3,1,38,50,180,300,4,5
766,1,223,2,2,3,1,93,20,60,180,4,5
767,1,600,2,1,3,1,100,55,180,300,3,5
768,1,379,2,1,3,2,39,92,180,300,1,5
769,1,402,2,1,3,4,37,75,180,300,2,5
770,1,110,2,1,3,1,92,90,0,300,3,5
771,1,556,2,1,3,2,67,88,60,180,4,5
772,1,574,2,1,3,2,71,77,0,300,2,5
773,1,287,2,1,3,2,39,42,60,180,4,5
774,1,525,2,1,3,1,88,29,180,300,2,5
775,1,587,2,1,3,1,14,10,0,300,4,5
776,1,155,2,1,3,1,96,44,0,300,3,5
777,1,162,2,1,3,3,30,56,0,300,3,5
778,1,43,2,1,3,3,71,57,180,300,4,5
779,1,208,2,1,3,1,54,81,0,300,3,5
780,1,76,2,1,3,4,52,66,60,180,2,5
781,1,342,2,1,3,2,8,69,0,300,1,5
782,1,409,2,1,3,4,52,65,60,180,2,5
783,1,120,2,1,3,2,95,100,60,180,2,5
784,1,462,2,1,3,1,1,17,60,180,4,5
785,1,253,2,1,3,3,9,58,180,300,4,5
786,1,570,2,2,3,2,44,67,420,540,2,5
787,1,227,2,1,3,2,71,17,0,300,1,5
788,1,531,2,1,3,3,29,1,180,300,2,5
789,1,514,2,1,3,1,34,61,60,180,2,5
790,1,386,2,1,3,4,33,62,60,180,2,5
791,1,170,2,1,3,3,1,51,0,300,2,5
792,1,587,2,1,3,2,37,3,60,180,1,5
793,1,363,2,1,3,1,71,38,180,300,4,5
794,1,507,2,1,3,4,19,87,0,300,3,5
795,1,278,2,1,3,1,53,79,180,300,4,5
796,1,181,2,1,3,3,83,5,0,300,2,5
797,1,271,2,1,3,3,82,14,0,300,1,5
798,1,160,2,1,3,4,16,32,0,300,2,5
799,1,261,2,1,3,2,42,60,0,300,4,5
800,1,262,2,1,3,2,84,82,180,300,2,5
801,1,561,2,1,3,4,54,84,180,300,3,5
802,1,101,2,1,3,4,64,89,60,180,1,5
803,1,420,2,1,3,2,39,21,180,300,4,5
804,1,331,2,1,3,2,12,69,0,300,2,5
805,1,257,2,1,3,2,12,1,180,300,1,5
806,1,242,2,1,3,1,6,45,180,300,1,5
807,1,182,2,1,3,1,49,45,180,300,1,5
808,1,558,2,1,3,1,100,3,60,180,2,5
809,1,122,2,2,3,1,13,42,0,300,4,5
810,1,140,2,1,3,4,70,61,0,300,4,5
811,1,487,2,1,3,2,94,34,0,300,2,5
812,1,25,2,1,3,3,75,42,0,300,3,5
813,1,240,2,1,3,1,46,55,0,300,2,5
814,1,564,2,1,3,2,93,12,180,300,2,5
815,1,154,2,1,3,3,43,12,0,300,2,5
816,1,543,2,1,3,4,20,80,180,300,1,5
817,1,284,2,1,3,3,55,4,0,300,2,5
818,1,255,2,1,3,2,0,31,180,300,1,5
819,1,264,2,1,3,1,38,53,60,180,1,5
820,1,167,2,2,3,1,14,9,180,300,4,5
821,1,484,2,1,3,1,49,8,180,300,4,5
822,1,528,2,1,3,3,79,81,60,180,3,5
823,1,10,2,1,3,3,5,84,60,180,4,5
824,1,54,2,1,3,2,22,10,60,180,1,5
825,1,93,2,1,3,1,57,22,180,300,4,5
826,1,193,2,1,3,1,21,34,180,300,1,5
827,1,405,2,1,3,4,50,43,0,300,1,5
828,1,28,2,1,3,2,11,29,60,180,4,5
829,1,308,2,1,3,2,28,33,180,300,4,5
830,1,86,2,1,3,1,17,71,0,300,1,5
831,1,234,2,1,3,4,13,71,60,180,3,5
832,1,96,2,1,3,1,33,13,60,180,4,5
833,1,308,2,1,3,2,41,16,60,180,3,5
834,1,346,2,1,3,2,48,31,180,300,2,5
835,1,450,2,1,3,1,25,15,180,300,2,5
836,1,328,2,1,3,4,92,52,180,300,1,5
837,1,480,2,1,3,3,62,8,180,300,3,5
838,1,419,2,1,3,1,60,10,60,180,1,5
839,1,593,2,1,3,4,63,89,180,300,1,5
840,1,233,2,1,3,2,57,74,180,300,4,5
841,1,391,2,1,3,4,13,25,60,180,3,5
842,1,476,2,1,3,4,77,85,180,300,3,5
843,1,442,2,1,3,4,25,45,0,300,1,5
844,1,583,2,1,3,2,17,65,0,300,3,5
845,1,235,2,1,3,1,33,58,0,300,3,5
846,1,90,2,1,3,2,42,80,180,300,2,5
847,1,523,2,1,3,2,49,46,180,300,2,5
848,1,336,2,1,3,2,5,87,60,180,3,5
849,1,280,2,1,3,1,40,34,180,300,1,5
850,1,209,2,1,3,3,56,75,60,180,2,5
851,1,221,2,1,3,1,27,25,0,300,3,5
852,1,4,2,1,3,1,27,27,60,180,3,5
853,1,177,2,1,3,3,41,67,180,300,3,5
854,9,244,9,2,3,2,27,53,300,600,2,5
855,14,104,15,1,3,4,89,100,60,180,2,5
856,2,247,3,1,3,2,47,68,0,300,4,5
857,6,199,7,1,3,3,2,34,180,300,3,5
858,14,212,15,1,3,4,9,65,60,180,4,5
859,4,573,5,1,3,2,25,29,180,300,3,5
860,9,546,11,1,3,4,51,85,180,300,4,5
861,8,388,8,2,3,3,55,73,420,540,3,5
862,1,51,1,1,3,2,6,96,60,180,4,5
863,7,396,8,1,3,2,98,37,60,180,3,5
864,9,3,11,1,3,4,51,36,0,300,3,5
865,3,229,3,2,3,3,91,43,420,540,2,5
866,6,285,6,2,3,3,15,77,420,540,2,5
867,14,393,14,2,3,4,60,40,420,540,1,5
868,12,571,14,1,3,4,9,0,180,300,4,5
869,12,358,13,1,3,1,36,90,0,300,3,5
870,3,449,5,1,3,2,92,83,60,180,3,5
871,1,510,2,1,3,2,94,56,60,180,3,5
872,1,346,2,1,3,4,19,64,0,300,1,5
873,11,188,11,2,3,4,23,22,420,540,1,5
874,6,575,8,1,3,2,92,7,0,300,2,5
875,10,537,11,1,3,2,2,83,60,180,1,5
876,8,442,10,1,3,3,62,59,60,180,3,5
877,5,587,6,1,3,3,66,57,60,180,2,5
878,2,494,3,1,3,2,13,54,0,300,3,5
879,1,479,2,1,3,1,38,94,0,300,3,5
880,6,219,6,2,3,3,89,91,300,420,1,5
881,13,232,14,1,3,2,74,8,0,300,1,5
882,1,115,2,1,3,1,40,72,0,300,2,5
883,5,392,5,2,3,3,26,84,420,540,1,5
884,5,419,6,1,3,4,54,73,60,180,1,5
885,10,13,10,1,3,3,23,67,60,180,2,5
886,5,156,5,1,3,1,4,99,180,300,1,5
887,6,478,7,1,3,3,27,89,0,300,4,5
888,5,588,6,1,3,3,47,57,60,180,4,5
889,10,121,10,1,3,4,75,37,180,300,3,5
890,7,516,8,1,3,2,61,11,0,300,4,5
891,8,473,9,1,3,4,21,82,60,180,2,5
892,14,449,15,1,3,3,32,82,180,300,3,5
893,1,135,2,1,3,3,78,53,180,300,1,5
894,1,222,1,2,3,2,94,64,420,540,3,5
895,12,101,12,1,3,2,70,15,180,300,4,5
896,7,594,9,2,3,3,2,95,180,300,1,5
897,5,155,6,1,3,3,21,54,180,300,4,5
898,5,599,6,1,3,4,4,86,180,300,2,5
899,4,532,5,1,3,1,46,52,180,300,4,5
900,14,316,15,1,3,1,40,48,60,180,2,5
901,5,202,5,2,3,4,13,22,300,600,4,5
902,6,73,6,1,3,3,32,14,180,300,4,5
903,12,378,12,2,3,3,72,91,420,540,3,5
904,8,330,8,2,3,2,57,42,420,540,2,5
905,9,424,10,1,3,1,22,64,0,300,3,5
906,10,36,10,1,3,1,93,59,60,180,4,5
907,8,281,8,2,3,4,96,30,300,600,3,5
908,11,340,12,1,3,4,37,2,60,180,4,5
909,13,494,15,1,3,1,58,75,60,180,3,5
910,9,435,10,1,3,3,76,82,60,180,1,5
911,2,248,2,2,3,1,20,24,300,420,4,5
912,3,250,5,1,3,2,99,60,0,300,2,5
913,6,24,8,1,3,1,48,13,60,180,2,5
914,10,531,12,1,3,3,59,5,60,180,1,5
915,3,150,4,1,3,3,85,40,60,180,3,5
916,11,483,12,1,3,4,79,15,60,180,2,5
917,5,22,5,1,3,3,0,37,60,180,2,5
918,6,239,7,1,3,1,4,88,0,300,1,5
919,13,16,13,1,3,4,28,26,60,180,2,5
920,3,115,3,1,3,4,12,68,180,300,2,5
921,3,339,3,2,3,3,56,48,420,540,1,5
922,1,101,1,1,3,3,59,34,180,300,1,5
923,4,299,4,2,3,2,21,8,300,600,1,5
924,11,339,11,2,3,3,77,51,420,540,1,5
925,6,568,7,1,3,3,100,94,0,300,3,5
926,12,111,12,1,3,3,58,44,180,300,1,5
927,12,332,12,2,3,1,84,100,420,540,1,5
928,3,373,3,2,3,1,0,38,420,540,1,5
929,9,119,10,1,3,1,59,76,180,300,4,5
930,10,291,11,1,3,4,70,48,60,180,2,5
931,13,151,14,1,3,4,73,62,180,300,4,5
932,13,502,15,1,3,4,32,19,0,300,2,5
933,7,196,7,2,3,1,55,8,300,420,3,5
934,12,96,12,1,3,3,98,42,180,300,1,5
935,6,543,7,1,3,2,17,19,60,180,2,5
936,10,366,10,2,3,4,21,66,420,540,3,5
937,10,470,12,1,3,3,97,4,180,300,3,5
938,10,96,10,1,3,1,20,93,180,300,2,5
939,9,481,10,1,3,1,51,36,60,180,2,5
940,9,189,9,2,3,1,65,10,300,420,4,5
941,4,518,5,1,3,2,29,19,180,300,4,5
942,6,49,8,2,3,4,41,48,0,300,2,5
943,3,455,5,2,3,1,77,61,0,300,2,5
944,11,437,12,1,3,1,78,81,180,300,4,5
945,2,264,3,1,3,2,26,73,60,180,3,5
946,10,190,11,1,3,4,26,79,60,180,4,5
947,14,278,16,1,3,4,94,11,180,300,2,5
948,13,211,14,1,3,3,25,99,180,300,3,5
949,3,490,4,1,3,4,11,38,180,300,4,5
950,6,490,8,1,3,4,43,40,60,180,4,5
951,1,174,1,1,3,1,1,88,180,300,3,5
952,5,409,5,2,3,1,56,87,420,540,4,5
953,6,106,8,1,3,1,81,54,60,180,3,5
954,5,599,7,1,3,4,94,89,0,300,2,5
955,2,42,2,1,3,2,77,15,60,180,2,5
956,3,76,3,1,3,1,19,71,180,300,2,5
957,10,397,10,2,3,4,79,37,420,540,3,5
958,11,426,13,1,3,4,8,53,60,180,1,5
959,1,223,1,2,3,2,49,1,420,540,4,5
960,6,216,6,2,3,3,76,91,420,540,2,5
961,7,379,7,2,3,3,48,67,420,540,4,5
962,9,308,9,2,3,4,98,42,420,540,2,5
963,11,64,12,1,3,2,61,55,180,300,2,5
964,7,147,8,1,3,4,66,41,180,300,3,5
965,12,554,14,1,3,1,27,18,0,300,4,5
966,9,460,10,1,3,1,21,34,60,180,3,5
967,11,124,11,1,3,3,5,89,180,300,4,5
968,3,486,4,1,3,1,54,90,0,300,2,5
969,6,210,6,2,3,3,13,52,300,600,1,5
970,1,466,3,1,3,1,58,95,0,300,4,5
971,8,463,10,1,3,1,19,59,0,300,3,5
972,12,544,13,1,3,1,57,53,180,300,3,5
973,9,556,10,1,3,4,80,60,60,180,1,5
974,14,111,14,1,3,1,1,99,180,300,2,5
975,2,408,2,2,3,3,46,90,420,540,2,5
976,2,132,4,1,3,3,65,28,180,300,2,5
977,12,393,12,2,3,4,2,38,420,540,2,5
978,5,343,5,2,3,3,80,2,420,540,1,5
979,13,461,15,1,3,1,80,90,180,300,1,5
980,4,278,5,1,3,2,1,63,0,300,3,5
981,7,404,8,1,3,4,84,11,180,300,1,5
982,7,530,9,1,3,2,98,32,0,300,4,5
983,14,98,16,1,3,3,10,11,60,180,1,5
984,3,169,3,1,3,4,90,77,180,300,2,5
985,6,474,8,1,3,1,24,7,180,300,4,5
986,1,362,2,1,3,4,20,37,180,300,1,5
987,12,321,12,2,3,2,93,93,420,540,2,5
988,11,541,12,1,3,2,3,69,180,300,2,5
989,11,548,12,1,3,3,88,51,0,300,1,5
990,14,189,15,1,3,3,33,21,180,300,3,5
991,14,411,14,2,3,2,53,26,420,540,3,5
992,10,90,11,1,3,1,30,17,0,300,3,5
993,8,148,9,1,3,3,16,79,0,300,3,5
994,4,453,6,1,3,4,100,20,180,300,3,5
995,9,8,9,1,3,4,72,12,60,180,2,5
996,14,186,15,1,3,2,24,43,180,300,3,5
997,8,376,8,2,3,2,29,10,420,540,1,5
998,3,534,5,1,3,2,69,34,180,300,1,5
999,13,2,13,1,3,1,8,47,60,180,4,5
1000,6,130,6,1,3,1,70,94,180,300,4,5
1001,8,475,10,1,3,1,49,73,60,180,3,5
1002,10,134,11,1,3,4,2,57,60,180,2,5
1003,8,529,9,2,3,3,21,7,60,180,4,5
1004,4,126,4,1,3,2,13,43,180,300,2,5
1005,3,462,5,1,3,4,78,79,60,180,2,5
1006,7,402,8,1,3,1,57,13,180,300,4,5
1007,11,135,11,2,3,1,5,15,420,540,4,5
1008,2,600,3,1,3,1,6,99,60,180,1,5
1009,6,328,6,2,3,3,15,28,420,540,1,5
1010,5,119,6,2,3,4,95,87,180,300,1,5
1011,1,80,2,1,3,4,78,93,60,180,3,5
1012,13,490,15,1,3,3,33,2,0,300,4,5
1013,2,290,2,2,3,3,30,29,420,540,2,5
1014,3,526,5,1,3,1,99,31,0,300,2,5
1015,13,149,13,1,3,2,40,39,180,300,3,5
1016,2,496,3,2,3,4,51,86,0,300,3,5
1017,10,148,11,1,3,1,21,84,0,300,3,5
1018,13,362,13,2,3,3,28,32,420,540,3,5
1019,1,232,1,2,3,4,76,82,420,540,3,5
1020,8,211,9,1,3,3,59,84,60,180,1,5
1021,10,261,11,1,3,1,94,37,180,300,3,5
1022,5,212,5,2,3,4,8,74,300,600,2,5
1023,4,316,5,1,3,2,95,2,0,300,2,5
1024,4,80,4,1,3,1,94,3,180,300,2,5
1025,11,284,12,1,3,2,81,23,180,300,4,5
1026,12,86,12,1,3,3,53,71,180,300,4,5
1027,10,383,10,2,3,1,6,52,420,540,2,5
1028,3,127,3,1,3,1,0,7,180,300,2,5
1029,2,501,3,1,3,3,67,31,180,300,1,5
1030,11,32,11,1,3,1,94,72,60,180,2,5
1031,7,590,8,1,3,4,38,64,0,300,1,5
1032,4,118,4,1,3,4,44,80,180,300,1,5
1033,13,365,14,1,3,3,19,93,60,180,2,5
1034,6,399,6,2,3,3,22,23,420,540,3,5
1035,2,363,2,2,3,1,99,5,420,540,1,5
1036,3,445,5,1,3,4,8,64,0,300,2,5
1037,10,575,11,1,3,4,46,25,60,180,3,5
1038,4,281,4,2,3,4,98,46,420,540,1,5
1039,12,81,12,1,3,4,59,69,180,300,4,5
1040,10,412,11,1,3,1,80,58,180,300,4,5
1041,6,444,7,1,3,1,13,9,0,300,1,5
1042,5,406,5,2,3,4,43,62,420,540,4,5
1043,8,97,9,1,3,2,59,2,0,300,3,5
1044,13,26,13,1,3,2,87,33,60,180,1,5
1045,2,536,4,1,3,4,12,21,0,300,1,5
1046,7,236,7,2,3,3,35,59,300,600,2,5
1047,11,255,11,2,3,4,24,13,300,420,2,5
1048,6,61,7,1,3,4,32,94,180,300,1,5
1049,6,42,6,1,3,3,41,23,60,180,1,5
1050,8,331,8,2,3,3,73,17,420,540,1,5
1051,14,74,15,1,3,4,85,62,60,180,2,5
1052,2,12,3,2,3,3,76,51,180,300,1,5
1053,3,121,3,1,3,2,43,99,180,300,3,5
1054,11,107,11,1,3,4,44,10,180,300,3,5
1055,9,410,9,2,3,2,44,56,420,540,3,5
1056,6,251,6,2,3,3,19,91,420,540,2,5
1057,9,75,9,1,3,4,28,55,180,300,1,5
1058,5,459,7,1,3,1,50,45,60,180,4,5
1059,8,277,8,2,3,4,30,76,420,540,3,5
1060,14,342,14,2,3,1,88,6,420,540,4,5
