Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,2,49,73,60,180,3,5
528,1,0,1,1,3,4,37,26,60,180,1,5
529,1,0,1,1,3,1,38,69,60,180,4,5
530,1,0,1,1,3,4,47,58,60,180,4,5
531,1,0,1,1,3,2,0,74,60,180,3,5
532,1,0,1,1,3,2,24,85,60,180,2,5
533,1,0,1,2,3,4,31,50,300,420,2,5
534,1,0,1,1,3,3,27,60,60,180,4,5
535,1,0,1,1,3,4,45,36,60,180,1,5
536,1,0,1,1,3,4,34,26,60,180,3,5
537,1,0,1,1,3,3,67,77,60,180,3,5
538,1,0,1,1,3,4,86,99,60,180,4,5
539,1,0,1,1,3,4,69,61,60,180,4,5
540,1,0,1,1,3,3,75,7,60,180,2,5
541,1,0,1,1,3,4,24,29,60,180,3,5
542,1,0,1,2,3,2,90,10,180,300,1,5
543,1,0,1,1,3,2,38,92,60,180,1,5
544,1,0,1,1,3,2,6,22,60,180,2,5
545,1,0,1,1,3,1,56,76,60,180,1,5
546,1,0,1,1,3,1,43,68,60,180,1,5
547,1,0,1,1,3,3,43,20,60,180,3,5
548,1,0,1,2,3,3,25,61,420,540,1,5
549,1,0,1,1,3,2,14,37,60,180,3,5
550,1,0,1,1,3,4,73,44,60,180,1,5
551,1,0,1,1,3,1,60,18,60,180,2,5
552,1,0,1,1,3,4,81,100,60,180,2,5
553,1,0,1,1,3,1,54,95,60,180,2,5
554,1,0,1,1,3,3,32,33,60,180,3,5
555,1,0,1,2,3,1,79,63,180,300,3,5
556,1,0,1,1,3,4,50,84,60,180,4,5
557,1,0,1,1,3,3,1,67,60,180,3,5
558,1,0,1,1,3,4,51,24,60,180,1,5
559,1,0,1,1,3,3,30,93,60,180,3,5
560,1,0,1,1,3,3,21,47,60,180,4,5
561,1,0,1,1,3,3,36,79,60,180,1,5
562,1,0,1,1,3,2,93,25,60,180,4,5
563,1,0,1,1,3,4,38,11,60,180,2,5
564,1,0,1,1,3,2,100,27,60,180,4,5
565,1,0,1,1,3,1,40,36,60,180,1,5
566,1,0,1,1,3,4,89,18,60,180,3,5
567,1,0,1,1,3,1,54,44,60,180,2,5
568,1,0,1,1,3,2,96,29,60,180,1,5
569,1,0,1,1,3,2,57,8,60,180,2,5
570,1,0,1,1,3,1,61,58,60,180,4,5
571,1,0,1,1,3,1,4,30,60,180,1,5
572,1,0,1,1,3,2,45,36,60,180,4,5
573,1,0,1,1,3,4,49,90,60,180,1,5
574,1,0,1,1,3,3,30,73,60,180,4,5
575,1,0,1,1,3,2,21,54,60,180,4,5
576,1,0,1,1,3,2,77,1,60,180,1,5
577,1,0,1,1,3,3,37,54,60,180,2,5
578,1,0,1,1,3,2,35,46,60,180,1,5
579,1,0,1,1,3,2,85,51,60,180,2,5
580,1,0,1,1,3,3,75,82,60,180,3,5
581,1,0,1,1,3,2,34,63,60,180,4,5
582,1,0,1,1,3,4,86,70,60,180,1,5
583,1,0,1,1,3,2,35,86,60,180,1,5
584,1,0,1,1,3,4,64,50,60,180,3,5
585,1,0,1,1,3,3,68,70,60,180,3,5
586,1,0,1,1,3,2,65,54,60,180,1,5
587,1,0,1,1,3,2,94,31,60,180,2,5
588,1,0,1,1,3,1,84,36,60,180,2,5
589,1,0,1,1,3,4,21,28,60,180,4,5
590,1,0,1,1,3,1,84,84,60,180,3,5
591,1,0,1,1,3,1,58,40,60,180,3,5
592,1,0,1,2,3,1,81,5,420,540,2,5
593,1,0,1,1,3,2,19,50,60,180,1,5
594,1,0,1,1,3,3,1,0,60,180,3,5
595,1,0,1,1,3,1,52,10,60,180,2,5
596,1,0,1,1,3,4,82,48,60,180,2,5
597,1,0,1,1,3,2,4,73,60,180,1,5
598,1,0,1,1,3,2,46,97,60,180,4,5
599,1,0,1,1,3,4,88,77,60,180,4,5
600,1,0,1,1,3,2,42,30,60,180,3,5
601,1,0,1,1,3,2,47,74,60,180,2,5
602,1,0,1,1,3,1,43,21,60,180,2,5
603,1,0,1,1,3,2,77,98,60,180,3,5
604,1,0,1,2,3,4,52,47,300,600,4,5
605,1,0,1,1,3,3,83,58,60,180,4,5
606,1,0,1,1,3,3,14,41,60,180,4,5
607,1,0,1,1,3,1,27,18,60,180,4,5
608,1,0,1,1,3,3,29,14,60,180,1,5
609,1,0,1,1,3,2,50,88,60,180,1,5
610,1,0,1,1,3,3,81,5,60,180,3,5
611,1,0,1,1,3,1,72,4,60,180,2,5
612,1,0,1,1,3,3,36,97,60,180,2,5
613,1,0,1,1,3,2,44,68,60,180,2,5
614,1,0,1,1,3,3,0,3,60,180,2,5
615,1,0,1,2,3,1,65,29,60,180,4,5
616,1,0,1,1,3,2,87,96,60,180,1,5
617,1,0,1,1,3,4,78,48,60,180,1,5
618,1,0,1,1,3,1,90,1,60,180,1,5
619,1,0,1,2,3,2,13,47,0,300,2,5
620,1,0,1,1,3,3,33,49,60,180,3,5
621,1,0,1,1,3,4,37,63,60,180,2,5
622,1,0,1,1,3,3,92,56,60,180,3,5
623,1,0,1,1,3,4,60,75,60,180,4,5
624,1,0,1,1,3,1,89,34,60,180,3,5
625,1,0,1,1,3,4,52,39,60,180,3,5
626,1,0,1,1,3,2,14,87,60,180,4,5
627,1,0,1,1,3,1,30,67,60,180,1,5
628,1,0,1,1,3,1,56,4,60,180,3,5
629,1,0,1,1,3,3,54,51,60,180,1,5
630,1,0,1,1,3,4,53,13,60,180,3,5
631,1,0,1,1,3,3,64,91,60,180,1,5
632,1,0,1,1,3,2,65,23,60,180,4,5
633,1,0,1,1,3,1,84,25,60,180,2,5
634,1,0,1,1,3,2,55,68,60,180,2,5
635,1,0,1,1,3,1,84,61,60,180,4,5
636,1,0,1,1,3,4,98,24,60,180,3,5
637,1,0,1,1,3,1,55,60,60,180,4,5
638,1,0,1,1,3,3,19,56,60,180,3,5
639,1,0,1,1,3,1,55,94,60,180,2,5
640,1,0,1,1,3,4,93,71,60,180,2,5
641,1,0,1,1,3,4,71,44,60,180,1,5
642,1,0,1,1,3,4,27,100,60,180,3,5
643,1,0,1,1,3,3,45,46,60,180,4,5
644,1,0,1,1,3,4,28,31,60,180,2,5
645,1,0,1,1,3,1,28,17,60,180,1,5
646,1,0,1,1,3,2,78,97,60,180,4,5
647,1,0,1,1,3,2,17,14,60,180,1,5
648,1,0,1,1,3,3,26,94,60,180,1,5
649,1,0,1,1,3,2,29,33,60,180,1,5
650,1,0,1,1,3,2,75,43,60,180,4,5
651,1,0,1,1,3,1,21,88,60,180,2,5
652,1,0,1,1,3,1,48,38,60,180,2,5
653,1,0,1,1,3,4,69,25,60,180,1,5
654,1,0,1,1,3,4,73,29,60,180,1,5
655,1,0,1,1,3,2,51,66,60,180,4,5
656,1,0,1,1,3,1,14,83,60,180,3,5
657,1,0,1,1,3,4,72,92,60,180,1,5
658,1,0,1,1,3,1,46,71,60,180,4,5
659,1,0,1,1,3,2,13,95,60,180,3,5
660,1,0,1,1,3,4,7,14,60,180,2,5
661,1,0,1,1,3,2,57,61,60,180,4,5
662,1,0,1,1,3,2,62,100,60,180,3,5
663,1,0,1,1,3,1,39,11,60,180,3,5
664,1,0,1,1,3,2,3,51,60,180,1,5
665,1,0,1,1,3,1,91,79,60,180,3,5
666,1,0,1,1,3,3,42,30,60,180,1,5
667,1,0,1,1,3,4,31,64,60,180,1,5
668,1,0,1,1,3,2,47,28,60,180,1,5
669,1,0,1,1,3,4,15,93,60,180,2,5
670,1,0,1,1,3,2,41,88,60,180,3,5
671,1,31,2,1,3,3,57,27,180,300,2,5
672,1,365,2,1,3,2,27,56,60,180,2,5
673,1,242,2,1,3,3,77,24,60,180,4,5
674,1,361,2,1,3,2,74,72,0,300,1,5
675,1,368,2,1,3,1,21,59,180,300,1,5
676,1,7,2,1,3,2,44,27,0,300,1,5
677,1,305,2,1,3,1,82,90,180,300,3,5
678,1,193,2,1,3,3,52,74,180,300,4,5
679,1,433,2,1,3,4,4,71,60,180,4,5
680,1,303,2,1,3,3,98,31,0,300,1,5
681,1,474,2,1,3,1,44,46,0,300,1,5
682,1,397,2,1,3,4,23,81,60,180,1,5
683,1,111,2,1,3,2,83,79,60,180,3,5
684,1,288,2,1,3,1,24,25,0,300,2,5
685,1,75,2,1,3,3,98,38,60,180,2,5
686,1,4,2,1,3,4,60,1,180,300,3,5
687,1,192,2,1,3,3,50,98,0,300,3,5
688,1,156,2,1,3,4,57,31,0,300,4,5
689,1,64,2,1,3,2,9,14,0,300,1,5
690,1,54,2,1,3,2,13,90,180,300,4,5
691,1,364,2,1,3,3,11,77,60,180,1,5
692,1,188,2,1,3,4,11,51,60,180,4,5
693,1,227,2,1,3,2,94,24,0,300,2,5
694,1,252,2,1,3,4,86,10,0,300,4,5
695,1,539,2,2,3,3,53,56,300,600,1,5
696,1,160,2,1,3,3,64,3,180,300,4,5
697,1,40,2,1,3,4,45,38,180,300,3,5
698,1,451,2,1,3,3,73,37,180,300,3,5
699,1,442,2,1,3,1,96,77,180,300,1,5
700,1,494,2,1,3,4,66,91,0,300,2,5
701,1,555,2,1,3,1,54,82,180,300,2,5
702,1,476,2,1,3,4,10,74,0,300,4,5
703,1,223,2,1,3,2,40,87,60,180,1,5
704,1,74,2,1,3,4,89,77,60,180,1,5
705,1,325,2,1,3,4,59,89,180,300,1,5
706,1,208,2,1,3,1,14,3,0,300,1,5
707,1,84,2,1,3,2,78,12,0,300,3,5
708,1,106,2,1,3,1,57,93,60,180,3,5
709,1,97,2,1,3,3,69,71,0,300,3,5
710,1,277,2,1,3,1,2,7,60,180,3,5
711,1,168,2,1,3,3,63,77,0,300,2,5
712,1,567,2,1,3,4,20,70,60,180,3,5
713,1,22,2,1,3,2,56,35,0,300,4,5
714,1,37,2,1,3,4,34,59,0,300,1,5
715,1,282,2,1,3,1,0,22,0,300,2,5
716,1,538,2,1,3,1,39,37,60,180,1,5
717,1,164,2,1,3,1,20,74,60,180,4,5
718,1,447,2,1,3,1,99,2,180,300,1,5
719,1,193,2,1,3,4,77,28,0,300,2,5
720,1,335,2,1,3,3,13,48,60,180,2,5
721,1,131,2,2,3,4,57,19,420,540,1,5
722,1,93,2,1,3,4,90,30,180,300,3,5
723,1,275,2,1,3,4,6,2,60,180,1,5
724,1,408,2,1,3,1,59,9,60,180,1,5
725,1,213,2,1,3,4,0,0,60,180,2,5
726,1,589,2,1,3,4,72,10,0,300,4,5
727,1,250,2,1,3,1,40,50,0,300,2,5
728,1,116,2,1,3,2,92,77,60,180,3,5
729,1,243,2,1,3,3,69,12,0,300,4,5
730,1,432,2,2,3,2,2,19,0,300,2,5
731,1,528,2,1,3,3,36,2,60,180,2,5
732,1,209,2,1,3,2,36,32,0,300,2,5
733,1,257,2,1,3,2,37,37,180,300,2,5
734,1,583,2,1,3,2,22,82,60,180,2,5
735,1,105,2,1,3,1,28,27,60,180,4,5
736,1,256,2,1,3,1,66,5,0,300,1,5
737,1,226,2,1,3,2,64,26,180,300,3,5
738,1,399,2,1,3,4,72,18,180,300,1,5
739,1,317,2,1,3,1,62,43,60,180,4,5
740,1,158,2,1,3,1,86,33,180,300,1,5
741,1,290,2,1,3,2,17,4,60,180,3,5
742,1,422,2,1,3,4,30,5,0,300,2,5
743,1,35,2,1,3,3,51,56,60,180,3,5
744,1,478,2,1,3,1,92,28,60,180,4,5
745,1,408,2,1,3,2,20,36,180,300,3,5
746,1,296,2,1,3,1,26,38,60,180,1,5
747,1,361,2,1,3,2,51,3,180,300,4,5
748,1,204,2,1,3,4,96,44,180,300,1,5
749,1,139,2,1,3,4,1,41,0,300,4,5
750,1,543,2,2,3,4,4,57,60,180,2,5
751,1,178,2,1,3,1,38,49,0,300,2,5
752,1,221,2,1,3,4,80,85,0,300,4,5
753,1,375,2,1,3,1,51,91,180,300,3,5
754,1,251,2,1,3,3,81,49,0,300,2,5
755,1,367,2,2,3,1,39,3,420,540,4,5
756,1,148,2,1,3,4,92,43,60,180,2,5
757,1,403,2,1,3,2,48,21,60,180,4,5
758,1,327,2,1,3,1,40,46,60,180,1,5
759,1,460,2,1,3,3,50,100,60,180,4,5
760,1,242,2,1,3,2,72,86,0,300,1,5
761,1,355,2,1,3,2,15,12,60,180,3,5
762,1,197,2,2,3,2,84,6,60,180,3,5
763,1,178,2,1,3,2,64,99,60,180,3,5
764,1,222,2,1,3,1,77,6,0,300,3,5
765,1,185,2,1,3,4,1,67,0,300,1,5
766,1,374,2,1,3,2,2,79,60,180,1,5
767,1,327,2,1,3,3,96,61,0,300,2,5
768,1,99,2,1,3,4,49,18,0,300,2,5
769,1,273,2,1,3,3,17,24,180,300,3,5
770,1,218,2,1,3,4,78,47,60,180,3,5
771,1,178,2,1,3,3,11,85,180,300,3,5
772,1,131,2,1,3,3,98,83,180,300,2,5
773,1,94,2,1,3,1,73,34,0,300,1,5
774,1,222,2,1,3,3,44,94,0,300,1,5
775,1,257,2,1,3,4,59,26,180,300,1,5
776,1,485,2,1,3,1,17,89,180,300,1,5
777,1,508,2,1,3,3,95,42,180,300,4,5
778,1,172,2,1,3,3,98,96,0,300,2,5
779,1,405,2,1,3,1,30,65,60,180,1,5
780,1,216,2,1,3,3,99,13,0,300,2,5
781,1,36,2,1,3,2,51,37,60,180,1,5
782,1,588,2,1,3,2,88,84,180,300,4,5
783,1,387,2,1,3,1,22,17,0,300,2,5
784,1,448,2,1,3,2,92,66,60,180,4,5
785,1,484,2,1,3,2,28,17,0,300,3,5
786,1,563,2,1,3,4,35,30,0,300,1,5
787,1,237,2,1,3,2,52,50,60,180,2,5
788,1,189,2,2,3,4,60,53,0,300,1,5
789,1,409,2,1,3,4,73,43,180,300,3,5
790,1,317,2,1,3,3,42,96,60,180,3,5
791,1,183,2,1,3,1,92,80,60,180,2,5
792,1,50,2,1,3,2,33,74,0,300,1,5
793,1,267,2,1,3,2,23,14,0,300,3,5
794,1,346,2,1,3,1,32,35,0,300,2,5
795,1,176,2,1,3,2,95,91,60,180,2,5
796,1,270,2,1,3,3,59,38,60,180,2,5
797,1,426,2,1,3,2,77,68,0,300,4,5
798,1,516,2,1,3,4,46,73,0,300,1,5
799,1,349,2,2,3,4,48,22,180,300,4,5
800,1,281,2,1,3,2,31,85,180,300,4,5
801,1,1,2,1,3,1,10,54,60,180,4,5
802,1,386,2,1,3,4,8,39,60,180,4,5
803,1,137,2,1,3,2,1,0,0,300,4,5
804,1,366,2,2,3,2,3,81,60,180,2,5
805,1,595,2,1,3,2,92,53,0,300,3,5
806,1,232,2,1,3,2,62,15,0,300,3,5
807,1,346,2,1,3,3,91,58,60,180,2,5
808,1,275,2,1,3,2,73,32,180,300,1,5
809,1,417,2,1,3,1,59,18,0,300,2,5
810,1,274,2,1,3,4,56,74,0,300,1,5
811,1,590,2,1,3,1,62,67,0,300,1,5
812,1,510,2,1,3,2,15,16,0,300,1,5
813,1,440,2,1,3,3,82,22,60,180,1,5
814,1,76,2,1,3,1,80,9,180,300,3,5
815,1,220,2,1,3,3,90,3,60,180,4,5
816,1,448,2,1,3,4,92,62,0,300,2,5
817,1,337,2,1,3,1,4,60,0,300,1,5
818,1,399,2,1,3,3,69,69,60,180,2,5
819,1,583,2,1,3,3,5,47,180,300,1,5
820,1,232,2,1,3,2,62,20,0,300,4,5
821,1,443,2,1,3,1,39,96,0,300,3,5
822,1,252,2,1,3,3,84,55,180,300,1,5
823,1,506,2,1,3,4,32,15,0,300,1,5
824,1,319,2,1,3,4,70,96,60,180,4,5
825,1,400,2,1,3,4,78,2,60,180,2,5
826,1,563,2,1,3,4,70,33,180,300,1,5
827,1,384,2,1,3,2,85,96,180,300,3,5
828,1,482,2,1,3,3,85,76,180,300,4,5
829,1,442,2,1,3,3,43,23,180,300,2,5
830,1,440,2,1,3,3,56,7,60,180,1,5
831,1,73,2,1,3,3,16,94,180,300,4,5
832,1,290,2,1,3,1,99,72,180,300,1,5
833,1,591,2,1,3,2,49,83,60,180,1,5
834,1,550,2,1,3,2,70,47,0,300,1,5
835,1,18,2,1,3,3,8,90,60,180,3,5
836,1,245,2,1,3,2,83,24,60,180,4,5
837,1,219,2,1,3,2,46,88,60,180,2,5
838,1,403,2,1,3,1,21,74,60,180,3,5
839,1,109,2,1,3,3,62,68,60,180,1,5
840,1,187,2,1,3,2,82,51,60,180,2,5
841,1,270,2,1,3,1,9,63,0,300,1,5
842,1,36,2,1,3,2,90,2,180,300,2,5
843,1,29,2,1,3,2,29,71,0,300,2,5
844,1,311,2,1,3,4,55,83,180,300,4,5
845,1,248,2,1,3,2,95,11,60,180,4,5
846,1,34,2,1,3,2,74,83,180,300,4,5
847,1,295,2,1,3,2,20,40,0,300,3,5
848,1,48,2,1,3,4,20,43,0,300,2,5
849,1,152,2,1,3,4,23,86,60,180,3,5
850,1,15,2,1,3,4,9,73,180,300,4,5
851,1,51,2,1,3,4,17,7,0,300,1,5
852,1,155,2,1,3,3,99,89,60,180,2,5
853,1,500,2,1,3,1,81,19,180,300,2,5
854,10,446,12,2,3,1,98,75,0,300,4,5
855,14,524,15,1,3,1,86,3,60,180,4,5
856,11,313,11,2,3,3,89,34,420,540,4,5
857,10,297,10,2,3,4,38,79,300,420,2,5
858,11,565,13,1,3,1,42,64,0,300,2,5
859,4,68,4,1,3,1,67,26,180,300,2,5
860,12,400,12,2,3,1,18,56,420,540,1,5
861,13,566,14,1,3,1,9,29,0,300,3,5
862,11,385,13,1,3,4,69,77,180,300,4,5
863,5,241,5,2,3,3,63,46,420,540,2,5
864,11,370,13,1,3,3,24,19,60,180,4,5
865,2,92,2,1,3,4,33,55,180,300,3,5
866,11,416,11,2,3,4,10,32,420,540,3,5
867,13,272,14,1,3,3,82,35,0,300,4,5
868,1,126,2,1,3,3,57,30,60,180,4,5
869,11,473,13,1,3,1,42,33,60,180,4,5
870,10,529,11,1,3,1,92,49,180,300,3,5
871,4,432,6,1,3,3,53,48,60,180,3,5
872,8,27,8,1,3,1,83,10,60,180,2,5
873,1,154,2,1,3,4,6,30,60,180,4,5
874,8,28,8,1,3,2,67,41,60,180,1,5
875,9,474,11,1,3,4,45,97,180,300,4,5
876,2,265,4,1,3,4,91,70,60,180,4,5
877,10,369,10,2,3,3,40,14,420,540,1,5
878,2,461,3,1,3,4,29,69,180,300,3,5
879,12,244,12,2,3,3,54,40,420,540,1,5
880,2,289,2,2,3,4,93,10,300,600,2,5
881,9,271,9,2,3,4,41,100,300,600,4,5
882,7,464,9,1,3,1,71,24,60,180,4,5
883,12,351,13,1,3,3,20,35,180,300,3,5
884,7,209,9,1,3,2,30,97,60,180,4,5
885,7,482,8,2,3,3,92,47,0,300,4,5
886,14,157,14,1,3,1,24,56,180,300,3,5
887,2,548,4,1,3,4,0,19,0,300,2,5
888,11,241,12,1,3,4,48,58,60,180,4,5
889,12,556,14,1,3,4,20,99,0,300,4,5
890,11,528,13,1,3,1,72,20,0,300,1,5
891,11,426,13,1,3,4,31,87,60,180,3,5
892,5,128,5,1,3,3,10,6,180,300,3,5
893,1,288,1,2,3,4,83,15,420,540,1,5
894,12,329,12,2,3,1,37,94,420,540,1,5
895,6,349,7,2,3,3,29,74,0,300,1,5
896,12,395,13,1,3,1,91,83,180,300,3,5
897,6,48,6,1,3,3,66,41,60,180,1,5
898,2,182,2,2,3,4,95,4,300,420,1,5
899,1,245,1,2,3,1,57,86,300,420,1,5
900,3,311,4,1,3,4,93,23,60,180,4,5
901,4,65,4,1,3,3,0,14,180,300,1,5
902,9,162,10,1,3,2,22,61,180,300,4,5
903,12,448,13,1,3,4,35,81,180,300,1,5
904,6,456,7,1,3,4,59,46,60,180,2,5
905,5,80,5,1,3,4,47,83,180,300,1,5
906,14,533,16,1,3,2,34,59,0,300,3,5
907,2,208,3,1,3,2,68,14,0,300,4,5
908,5,532,7,1,3,3,20,24,180,300,4,5
909,12,396,13,1,3,3,42,24,180,300,3,5
910,3,410,3,2,3,1,50,40,420,540,3,5
911,7,263,7,2,3,2,78,8,420,540,2,5
912,5,153,5,1,3,4,33,33,180,300,3,5
913,7,350,7,2,3,2,46,3,420,540,2,5
914,10,68,10,1,3,3,46,39,180,300,3,5
915,1,62,1,1,3,3,55,74,180,300,3,5
916,9,126,9,1,3,2,96,98,180,300,1,5
917,9,91,9,1,3,2,19,71,180,300,1,5
918,8,39,8,1,3,3,24,83,60,180,3,5
919,5,366,5,2,3,4,36,31,420,540,1,5
920,13,226,13,2,3,1,3,99,420,540,1,5
921,1,263,1,2,3,3,35,9,300,600,2,5
922,4,85,5,1,3,3,49,63,60,180,1,5
923,11,257,12,1,3,4,1,81,180,300,3,5
924,9,228,9,2,3,1,62,37,300,600,1,5
925,12,273,13,1,3,4,99,61,180,300,1,5
926,6,269,6,2,3,4,64,70,420,540,4,5
927,1,470,2,1,3,2,28,45,60,180,2,5
928,11,375,11,2,3,3,48,45,420,540,1,5
929,10,27,10,1,3,4,12,98,60,180,4,5
930,13,529,14,1,3,4,61,91,60,180,2,5
931,7,442,9,1,3,3,16,52,0,300,1,5
932,9,154,10,1,3,4,66,7,180,300,2,5
933,1,468,3,1,3,4,23,23,180,300,1,5
934,6,62,6,1,3,4,74,43,180,300,4,5
935,5,226,7,1,3,4,47,3,0,300,2,5
936,14,269,15,1,3,4,19,8,180,300,2,5
937,7,83,7,1,3,3,72,69,180,300,3,5
938,1,136,1,1,3,3,56,45,180,300,3,5
939,8,495,10,1,3,1,5,31,60,180,1,5
940,13,128,14,1,3,3,99,7,180,300,3,5
941,5,191,5,2,3,1,11,47,300,600,1,5
942,2,7,2,1,3,4,76,18,60,180,2,5
943,12,544,14,1,3,4,11,87,60,180,3,5
944,10,380,11,1,3,3,29,19,180,300,1,5
945,13,39,13,1,3,2,36,18,60,180,1,5
946,10,40,10,2,3,3,71,23,60,180,4,5
947,9,269,10,1,3,1,65,45,180,300,1,5
948,3,330,3,2,3,3,35,92,420,540,2,5
949,6,35,6,1,3,2,68,88,60,180,2,5
950,7,383,8,1,3,2,29,36,0,300,1,5
951,3,516,5,1,3,2,21,89,60,180,2,5
952,5,345,5,2,3,2,28,13,420,540,1,5
953,13,65,13,1,3,3,46,20,180,300,4,5
954,14,71,14,1,3,3,30,76,180,300,4,5
955,11,349,12,1,3,3,71,29,180,300,2,5
956,1,425,3,1,3,1,63,71,0,300,4,5
957,7,2,8,1,3,1,58,39,0,300,4,5
958,6,211,6,2,3,1,3,88,420,540,2,5
959,12,33,13,1,3,4,61,93,180,300,2,5
960,14,161,14,1,3,1,79,98,180,300,3,5
961,13,168,13,1,3,1,71,53,180,300,4,5
962,1,346,2,1,3,4,31,90,60,180,1,5
963,2,143,3,1,3,3,83,47,60,180,4,5
964,1,222,1,2,3,1,68,56,420,540,2,5
965,5,281,6,1,3,3,90,2,0,300,3,5
966,12,131,13,1,3,2,73,80,0,300,2,5
967,14,49,15,1,3,1,42,86,180,300,2,5
968,8,119,8,1,3,2,81,69,180,300,3,5
969,11,82,11,1,3,1,19,75,180,300,3,5
970,10,341,10,2,3,3,28,45,420,540,4,5
971,12,478,13,1,3,3,96,12,180,300,1,5
972,3,536,4,1,3,3,19,0,60,180,3,5
973,2,173,2,2,3,4,43,28,180,300,4,5
974,2,77,2,1,3,3,74,51,180,300,3,5
975,4,90,4,1,3,3,89,82,180,300,2,5
976,14,392,14,2,3,2,87,56,420,540,3,5
977,5,358,5,2,3,2,24,46,420,540,4,5
978,2,285,3,1,3,3,83,95,180,300,3,5
979,1,167,2,1,3,3,92,24,180,300,2,5
980,7,480,8,1,3,4,5,61,0,300,2,5
981,6,108,6,1,3,4,32,23,180,300,3,5
982,1,283,2,1,3,4,26,55,180,300,2,5
983,10,299,10,2,3,3,8,77,300,420,1,5
984,14,223,14,2,3,4,71,84,420,540,3,5
985,9,96,10,1,3,3,26,6,0,300,3,5
986,6,77,6,1,3,2,39,8,180,300,2,5
987,4,344,4,2,3,2,85,44,420,540,4,5
988,11,499,12,1,3,3,7,30,60,180,2,5
989,13,105,14,1,3,3,5,79,180,300,4,5
990,7,238,7,2,3,2,0,18,420,540,3,5
991,5,30,5,1,3,4,99,77,60,180,4,5
992,6,541,8,1,3,4,73,46,180,300,4,5
993,11,438,12,1,3,2,59,77,0,300,1,5
994,1,434,3,1,3,3,56,71,60,180,3,5
995,11,542,13,1,3,4,33,59,60,180,1,5
996,12,233,12,2,3,3,52,12,420,540,2,5
997,9,31,9,1,3,2,21,84,60,180,1,5
998,12,319,12,2,3,3,21,73,420,540,2,5
999,3,482,5,1,3,3,28,79,0,300,2,5
1000,12,60,12,1,3,1,64,62,180,300,1,5
1001,12,285,13,1,3,3,1,59,180,300,3,5
1002,5,445,7,1,3,3,24,70,60,180,3,5
1003,10,456,11,1,3,1,3,93,0,300,3,5
1004,14,333,14,2,3,4,19,83,420,540,4,5
1005,12,43,12,1,3,4,61,39,60,180,1,5
1006,1,519,3,1,3,3,100,97,60,180,3,5
1007,8,112,8,1,3,2,5,9,180,300,2,5
1008,13,380,13,2,3,3,26,86,420,540,3,5
1009,11,151,13,1,3,2,74,54,180,300,1,5
1010,7,210,7,2,3,1,96,9,300,420,3,5
1011,8,271,9,1,3,2,89,4,180,300,4,5
1012,6,315,6,2,3,1,41,25,420,540,1,5
1013,12,579,13,1,3,3,90,51,0,300,2,5
1014,3,539,4,1,3,3,8,67,180,300,4,5
1015,2,211,2,2,3,3,26,34,420,540,1,5
1016,6,515,8,1,3,4,67,13,60,180,4,5
1017,10,273,10,2,3,1,55,87,300,420,2,5
1018,13,564,14,1,3,4,25,52,0,300,3,5
1019,12,571,14,1,3,4,52,2,0,300,1,5
1020,12,228,13,1,3,2,55,79,60,180,1,5
1021,10,103,10,1,3,2,65,84,180,300,1,5
1022,1,115,3,1,3,4,50,66,0,300,2,5
1023,14,284,15,1,3,1,33,20,180,300,1,5
1024,5,392,5,2,3,2,48,60,420,540,1,5
1025,1,280,1,2,3,3,98,88,420,540,4,5
1026,2,94,2,1,3,4,92,1,180,300,3,5
1027,10,62,10,1,3,4,40,45,180,300,4,5
1028,8,176,9,1,3,3,31,34,0,300,4,5
1029,12,160,12,1,3,1,57,47,180,300,1,5
1030,9,97,9,1,3,1,30,14,180,300,3,5
1031,10,296,11,1,3,2,8,0,0,300,2,5
1032,11,21,11,1,3,4,72,65,60,180,4,5
1033,11,406,11,2,3,4,84,62,420,540,1,5
1034,7,345,7,2,3,1,55,91,420,540,4,5
1035,14,566,16,1,3,1,89,19,180,300,3,5
1036,11,39,11,1,3,3,89,10,60,180,3,5
1037,6,574,8,1,3,2,45,50,180,300,4,5
1038,5,242,5,2,3,3,100,2,300,600,4,5
1039,13,90,14,2,3,4,89,15,420,540,1,5
1040,5,72,5,1,3,3,57,54,180,300,2,5
1041,8,467,10,1,3,3,22,79,180,300,1,5
1042,1,497,2,1,3,3,72,91,60,180,2,5
1043,6,460,8,1,3,3,84,77,60,180,3,5
1044,10,83,10,1,3,1,85,57,180,300,1,5
1045,6,396,6,2,3,2,37,82,420,540,1,5
1046,3,222,4,1,3,2,4,98,60,180,3,5
1047,11,177,11,2,3,2,95,35,300,600,3,5
1048,8,222,8,2,3,1,1,53,420,540,1,5
1049,6,482,8,1,3,4,84,84,60,180,4,5
1050,7,270,7,2,3,3,76,45,300,600,1,5
1051,12,40,12,1,3,4,77,95,60,180,4,5
1052,9,546,10,1,3,1,20,63,180,300,3,5
1053,6,345,6,2,3,2,87,10,420,540,1,5
1054,11,320,11,2,3,2,61,79,420,540,4,5
1055,7,207,7,2,3,1,4,3,420,540,2,5
1056,2,11,2,1,3,4,44,16,60,180,3,5
1057,10,83,11,1,3,4,25,91,180,300,3,5
1058,1,564,3,1,3,1,78,5,180,300,3,5
1059,2,540,4,1,3,2,98,7,60,180,1,5
1060,13,78,13,1,3,2,91,77,180,300,3,5
