Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,2,21,30,60,180,1,5
528,1,0,1,1,3,4,67,93,60,180,1,5
529,1,0,1,1,3,3,6,28,60,180,1,5
530,1,0,1,1,3,4,37,19,60,180,1,5
531,1,0,1,1,3,1,48,3,60,180,2,5
532,1,0,1,1,3,3,70,14,60,180,3,5
533,1,0,1,1,3,1,17,19,60,180,1,5
534,1,0,1,1,3,2,78,71,60,180,2,5
535,1,0,1,1,3,1,73,69,60,180,1,5
536,1,0,1,1,3,1,93,74,60,180,2,5
537,1,0,1,1,3,1,79,33,60,180,4,5
538,1,0,1,1,3,4,100,77,60,180,3,5
539,1,0,1,1,3,4,70,68,60,180,1,5
540,1,0,1,1,3,4,15,52,60,180,4,5
541,1,0,1,1,3,4,54,42,60,180,2,5
542,1,0,1,1,3,1,76,6,60,180,3,5
543,1,0,1,1,3,3,11,2,60,180,4,5
544,1,0,1,1,3,2,36,65,60,180,3,5
545,1,0,1,1,3,3,83,61,60,180,1,5
546,1,0,1,1,3,2,78,67,60,180,1,5
547,1,0,1,1,3,4,86,62,60,180,1,5
548,1,0,1,1,3,2,77,98,60,180,3,5
549,1,0,1,1,3,3,62,27,60,180,4,5
550,1,0,1,1,3,2,4,96,60,180,4,5
551,1,0,1,1,3,2,96,59,60,180,1,5
552,1,0,1,1,3,3,74,80,60,180,1,5
553,1,0,1,1,3,1,17,19,60,180,4,5
554,1,0,1,1,3,2,57,54,60,180,4,5
555,1,0,1,1,3,2,94,46,60,180,1,5
556,1,0,1,1,3,4,21,26,60,180,4,5
557,1,0,1,1,3,1,34,78,60,180,1,5
558,1,0,1,1,3,1,60,40,60,180,4,5
559,1,0,1,1,3,4,54,61,60,180,2,5
560,1,0,1,1,3,1,70,3,60,180,2,5
561,1,0,1,1,3,3,39,13,60,180,4,5
562,1,0,1,1,3,3,39,71,60,180,1,5
563,1,0,1,1,3,1,10,76,60,180,3,5
564,1,0,1,1,3,1,47,69,60,180,1,5
565,1,0,1,1,3,3,70,91,60,180,4,5
566,1,0,1,1,3,4,91,86,60,180,3,5
567,1,0,1,1,3,1,41,85,60,180,4,5
568,1,0,1,1,3,2,88,20,60,180,2,5
569,1,0,1,1,3,4,60,71,60,180,1,5
570,1,0,1,1,3,4,83,13,60,180,3,5
571,1,0,1,1,3,2,0,52,60,180,1,5
572,1,0,1,1,3,1,44,92,60,180,1,5
573,1,0,1,1,3,4,80,20,60,180,2,5
574,1,0,1,1,3,3,98,18,60,180,1,5
575,1,0,1,1,3,3,86,60,60,180,1,5
576,1,0,1,1,3,1,47,72,60,180,1,5
577,1,0,1,1,3,3,34,78,60,180,2,5
578,1,0,1,1,3,3,69,41,60,180,3,5
579,1,0,1,1,3,4,29,68,60,180,1,5
580,1,0,1,1,3,3,31,24,60,180,3,5
581,1,0,1,1,3,2,8,11,60,180,3,5
582,1,0,1,1,3,1,21,36,60,180,2,5
583,1,0,1,2,3,2,60,92,0,300,3,5
584,1,0,1,1,3,1,11,43,60,180,2,5
585,1,0,1,1,3,3,39,38,60,180,3,5
586,1,0,1,1,3,4,42,98,60,180,1,5
587,1,0,1,1,3,3,89,75,60,180,1,5
588,1,0,1,1,3,2,79,44,60,180,2,5
589,1,0,1,1,3,2,100,26,60,180,1,5
590,1,0,1,1,3,3,50,80,60,180,4,5
591,1,0,1,1,3,2,29,83,60,180,2,5
592,1,0,1,1,3,1,21,79,60,180,4,5
593,1,0,1,1,3,1,19,29,60,180,3,5
594,1,0,1,1,3,4,33,67,60,180,4,5
595,1,0,1,1,3,4,3,73,60,180,2,5
596,1,0,1,2,3,3,68,16,300,600,3,5
597,1,0,1,1,3,1,3,31,60,180,2,5
598,1,0,1,1,3,4,98,27,60,180,4,5
599,1,0,1,1,3,2,70,92,60,180,1,5
600,1,0,1,1,3,3,66,61,60,180,1,5
601,1,0,1,2,3,2,28,45,180,300,1,5
602,1,0,1,2,3,4,14,92,60,180,2,5
603,1,0,1,1,3,1,6,96,60,180,1,5
604,1,0,1,1,3,2,2,46,60,180,1,5
605,1,0,1,1,3,2,25,70,60,180,4,5
606,1,0,1,1,3,3,58,73,60,180,1,5
607,1,0,1,1,3,1,11,40,60,180,1,5
608,1,0,1,1,3,2,48,43,60,180,4,5
609,1,0,1,1,3,2,6,84,60,180,3,5
610,1,0,1,1,3,1,77,7,60,180,1,5
611,1,0,1,1,3,2,47,13,60,180,4,5
612,1,0,1,1,3,2,100,15,60,180,1,5
613,1,0,1,1,3,3,56,55,60,180,2,5
614,1,0,1,1,3,4,11,97,60,180,3,5
615,1,0,1,1,3,4,62,25,60,180,4,5
616,1,0,1,1,3,1,86,38,60,180,3,5
617,1,0,1,1,3,2,79,93,60,180,4,5
618,1,0,1,1,3,3,87,13,60,180,4,5
619,1,0,1,1,3,4,37,47,60,180,1,5
620,1,0,1,1,3,2,40,15,60,180,4,5
621,1,0,1,1,3,4,21,91,60,180,3,5
622,1,0,1,1,3,2,95,57,60,180,1,5
623,1,0,1,1,3,4,39,40,60,180,3,5
624,1,0,1,1,3,2,17,59,60,180,4,5
625,1,0,1,1,3,2,74,16,60,180,3,5
626,1,0,1,1,3,3,17,59,60,180,2,5
627,1,0,1,1,3,4,67,45,60,180,2,5
628,1,0,1,1,3,1,5,69,60,180,4,5
629,1,0,1,1,3,4,90,75,60,180,3,5
630,1,0,1,1,3,1,66,95,60,180,2,5
631,1,0,1,1,3,1,1,36,60,180,2,5
632,1,0,1,1,3,1,99,6,60,180,2,5
633,1,0,1,1,3,1,14,69,60,180,1,5
634,1,0,1,1,3,4,52,98,60,180,3,5
635,1,0,1,1,3,4,63,10,60,180,4,5
636,1,0,1,1,3,4,92,38,60,180,3,5
637,1,0,1,1,3,1,47,24,60,180,3,5
638,1,0,1,1,3,4,31,37,60,180,3,5
639,1,0,1,1,3,2,35,88,60,180,3,5
640,1,0,1,1,3,4,51,23,60,180,4,5
641,1,0,1,1,3,1,71,34,60,180,2,5
642,1,0,1,2,3,1,58,83,60,180,4,5
643,1,0,1,2,3,2,8,32,300,600,1,5
644,1,0,1,1,3,3,78,18,60,180,2,5
645,1,0,1,1,3,2,73,32,60,180,4,5
646,1,0,1,1,3,1,100,28,60,180,3,5
647,1,0,1,1,3,2,22,72,60,180,3,5
648,1,0,1,1,3,4,22,29,60,180,1,5
649,1,0,1,1,3,2,19,58,60,180,3,5
650,1,0,1,2,3,2,57,17,300,600,1,5
651,1,0,1,1,3,3,50,42,60,180,3,5
652,1,0,1,1,3,4,1,24,60,180,1,5
653,1,0,1,2,3,2,41,32,0,300,2,5
654,1,0,1,1,3,4,68,23,60,180,2,5
655,1,0,1,1,3,3,49,65,60,180,2,5
656,1,0,1,1,3,3,7,66,60,180,3,5
657,1,0,1,1,3,2,17,11,60,180,2,5
658,1,0,1,1,3,2,14,55,60,180,4,5
659,1,0,1,1,3,3,26,9,60,180,2,5
660,1,0,1,1,3,3,36,76,60,180,4,5
661,1,0,1,1,3,3,28,63,60,180,1,5
662,1,0,1,1,3,4,72,30,60,180,4,5
663,1,0,1,1,3,2,36,86,60,180,3,5
664,1,0,1,1,3,2,2,89,60,180,4,5
665,1,0,1,1,3,4,61,35,60,180,2,5
666,1,0,1,1,3,3,50,57,60,180,4,5
667,1,0,1,1,3,2,51,74,60,180,1,5
668,1,0,1,1,3,1,25,77,60,180,2,5
669,1,0,1,1,3,3,47,45,60,180,3,5
670,1,0,1,1,3,2,61,76,60,180,2,5
671,1,126,2,1,3,2,88,62,0,300,1,5
672,1,382,2,1,3,3,4,54,60,180,1,5
673,1,397,2,1,3,2,5,46,180,300,1,5
674,1,449,2,1,3,4,25,45,180,300,3,5
675,1,546,2,1,3,3,60,15,0,300,3,5
676,1,288,2,1,3,1,47,69,60,180,3,5
677,1,289,2,1,3,4,22,84,0,300,1,5
678,1,159,2,1,3,1,71,29,180,300,3,5
679,1,198,2,1,3,1,66,1,0,300,4,5
680,1,481,2,1,3,4,49,71,60,180,1,5
681,1,376,2,1,3,3,62,12,0,300,3,5
682,1,571,2,1,3,4,24,74,60,180,4,5
683,1,212,2,1,3,2,35,85,0,300,4,5
684,1,393,2,1,3,1,29,85,60,180,2,5
685,1,256,2,1,3,2,84,27,60,180,1,5
686,1,258,2,1,3,1,64,28,60,180,1,5
687,1,308,2,1,3,4,58,74,60,180,4,5
688,1,235,2,1,3,3,55,97,0,300,1,5
689,1,104,2,1,3,2,77,91,0,300,4,5
690,1,239,2,1,3,4,87,56,60,180,1,5
691,1,215,2,1,3,4,81,33,0,300,4,5
692,1,249,2,1,3,4,39,98,0,300,4,5
693,1,63,2,1,3,2,21,69,60,180,1,5
694,1,440,2,1,3,3,88,20,60,180,2,5
695,1,18,2,1,3,4,9,11,180,300,1,5
696,1,225,2,1,3,1,63,79,60,180,4,5
697,1,420,2,1,3,3,44,5,0,300,1,5
698,1,366,2,1,3,4,19,29,180,300,4,5
699,1,332,2,2,3,2,55,51,180,300,1,5
700,1,584,2,1,3,4,92,6,0,300,2,5
701,1,481,2,1,3,2,5,29,60,180,3,5
702,1,377,2,1,3,2,84,98,60,180,4,5
703,1,285,2,1,3,1,83,72,60,180,4,5
704,1,557,2,1,3,1,50,49,180,300,2,5
705,1,15,2,1,3,4,81,19,60,180,2,5
706,1,35,2,1,3,2,59,57,180,300,1,5
707,1,466,2,1,3,4,58,10,0,300,4,5
708,1,390,2,1,3,1,54,43,180,300,3,5
709,1,192,2,1,3,1,57,20,0,300,2,5
710,1,66,2,1,3,3,7,24,180,300,3,5
711,1,441,2,1,3,2,87,8,0,300,4,5
712,1,547,2,1,3,1,99,55,60,180,3,5
713,1,561,2,1,3,4,42,13,180,300,4,5
714,1,245,2,1,3,4,46,46,60,180,2,5
715,1,580,2,1,3,2,24,47,60,180,2,5
716,1,506,2,1,3,1,76,17,0,300,4,5
717,1,480,2,1,3,3,59,76,60,180,4,5
718,1,117,2,1,3,3,12,12,0,300,4,5
719,1,216,2,1,3,4,92,54,60,180,4,5
720,1,350,2,1,3,4,94,19,180,300,3,5
721,1,593,2,1,3,4,73,0,180,300,3,5
722,1,326,2,1,3,2,15,8,180,300,3,5
723,1,429,2,1,3,2,49,43,60,180,3,5
724,1,129,2,1,3,2,70,36,60,180,4,5
725,1,498,2,1,3,2,90,9,60,180,3,5
726,1,305,2,2,3,4,20,65,60,180,3,5
727,1,557,2,1,3,1,22,6,0,300,1,5
728,1,578,2,1,3,4,74,0,60,180,4,5
729,1,580,2,1,3,2,5,87,60,180,3,5
730,1,402,2,1,3,1,33,62,180,300,3,5
731,1,537,2,1,3,2,54,34,180,300,1,5
732,1,456,2,1,3,2,38,49,0,300,2,5
733,1,340,2,1,3,2,27,66,60,180,3,5
734,1,555,2,1,3,2,37,56,60,180,3,5
735,1,247,2,1,3,2,6,81,60,180,1,5
736,1,392,2,1,3,2,90,34,180,300,2,5
737,1,86,2,1,3,4,43,30,0,300,1,5
738,1,257,2,1,3,2,91,91,60,180,2,5
739,1,450,2,2,3,2,47,69,60,180,2,5
740,1,162,2,1,3,2,91,64,60,180,1,5
741,1,404,2,1,3,1,88,82,180,300,1,5
742,1,90,2,1,3,2,6,71,0,300,3,5
743,1,542,2,1,3,4,98,10,180,300,4,5
744,1,325,2,1,3,2,48,16,0,300,2,5
745,1,530,2,1,3,2,62,58,0,300,2,5
746,1,388,2,2,3,2,34,65,60,180,1,5
747,1,114,2,1,3,4,7,70,60,180,4,5
748,1,2,2,1,3,2,53,92,60,180,2,5
749,1,54,2,1,3,3,32,72,0,300,3,5
750,1,527,2,1,3,3,34,95,60,180,1,5
751,1,125,2,1,3,1,85,32,180,300,4,5
752,1,316,2,1,3,4,91,70,180,300,3,5
753,1,465,2,1,3,3,95,18,60,180,3,5
754,1,17,2,1,3,2,63,92,60,180,4,5
755,1,312,2,2,3,4,73,73,300,420,4,5
756,1,296,2,1,3,2,54,68,180,300,1,5
757,1,120,2,1,3,1,48,86,0,300,4,5
758,1,256,2,1,3,1,58,17,180,300,1,5
759,1,115,2,1,3,4,81,4,60,180,2,5
760,1,491,2,1,3,2,55,15,60,180,1,5
761,1,111,2,1,3,2,45,52,60,180,2,5
762,1,136,2,1,3,1,14,53,60,180,1,5
763,1,320,2,1,3,4,83,15,0,300,1,5
764,1,495,2,1,3,4,51,77,180,300,2,5
765,1,272,2,1,3,4,95,84,60,180,3,5
766,1,111,2,1,3,2,69,43,60,180,4,5
767,1,584,2,1,3,3,79,62,60,180,3,5
768,1,121,2,1,3,3,22,98,180,300,3,5
769,1,375,2,1,3,2,40,71,180,300,1,5
770,1,414,2,1,3,3,27,43,180,300,4,5
771,1,570,2,1,3,2,48,29,0,300,4,5
772,1,157,2,1,3,2,68,52,60,180,3,5
773,1,517,2,1,3,2,59,66,0,300,1,5
774,1,129,2,1,3,1,6,79,0,300,4,5
775,1,522,2,1,3,3,80,19,180,300,1,5
776,1,384,2,1,3,1,14,23,180,300,4,5
777,1,236,2,1,3,3,6,25,180,300,3,5
778,1,222,2,1,3,2,3,65,0,300,4,5
779,1,546,2,1,3,1,16,16,180,300,3,5
780,1,545,2,1,3,3,84,88,180,300,2,5
781,1,277,2,1,3,2,46,49,60,180,1,5
782,1,358,2,1,3,2,25,52,0,300,2,5
783,1,542,2,1,3,3,11,14,60,180,2,5
784,1,79,2,1,3,2,27,33,180,300,1,5
785,1,466,2,1,3,3,69,25,180,300,3,5
786,1,28,2,1,3,3,95,45,60,180,4,5
787,1,102,2,1,3,3,65,57,60,180,4,5
788,1,520,2,1,3,1,18,38,60,180,2,5
789,1,56,2,1,3,1,1,29,60,180,1,5
790,1,75,2,1,3,1,60,79,180,300,1,5
791,1,110,2,1,3,4,53,12,0,300,2,5
792,1,595,2,1,3,3,99,65,0,300,3,5
793,1,48,2,1,3,3,75,13,0,300,1,5
794,1,24,2,1,3,3,16,6,180,300,3,5
795,1,34,2,1,3,1,9,64,60,180,4,5
796,1,295,2,1,3,3,98,15,60,180,4,5
797,1,365,2,2,3,2,59,44,60,180,3,5
798,1,71,2,1,3,1,8,5,0,300,4,5
799,1,413,2,1,3,3,8,98,0,300,1,5
800,1,595,2,1,3,2,100,12,0,300,1,5
801,1,238,2,1,3,2,51,54,0,300,1,5
802,1,175,2,1,3,2,37,3,0,300,3,5
803,1,17,2,1,3,1,37,76,60,180,2,5
804,1,387,2,2,3,4,52,97,60,180,1,5
805,1,516,2,1,3,1,23,68,60,180,1,5
806,1,522,2,1,3,1,22,20,60,180,2,5
807,1,213,2,1,3,4,61,94,0,300,3,5
808,1,76,2,1,3,3,88,50,0,300,2,5
809,1,268,2,1,3,2,88,41,60,180,4,5
810,1,134,2,1,3,1,96,95,180,300,1,5
811,1,322,2,1,3,3,100,19,60,180,4,5
812,1,151,2,1,3,3,96,38,180,300,2,5
813,1,534,2,1,3,1,32,74,0,300,1,5
814,1,261,2,1,3,2,97,42,60,180,2,5
815,1,377,2,1,3,1,34,0,180,300,4,5
816,1,455,2,1,3,4,26,28,180,300,2,5
817,1,329,2,1,3,3,40,67,180,300,4,5
818,1,30,2,1,3,4,89,12,60,180,3,5
819,1,466,2,1,3,4,43,52,60,180,2,5
820,1,469,2,1,3,3,97,67,60,180,3,5
821,1,525,2,1,3,4,57,50,180,300,1,5
822,1,46,2,1,3,2,92,33,180,300,1,5
823,1,11,2,1,3,4,50,16,0,300,2,5
824,1,264,2,1,3,4,23,100,60,180,4,5
825,1,23,2,1,3,1,7,1,180,300,2,5
826,1,446,2,1,3,2,45,77,60,180,4,5
827,1,404,2,1,3,4,70,12,60,180,3,5
828,1,462,2,1,3,4,21,31,60,180,1,5
829,1,200,2,1,3,2,50,43,180,300,2,5
830,1,306,2,1,3,3,56,4,0,300,2,5
831,1,260,2,1,3,4,7,14,0,300,4,5
832,1,577,2,1,3,2,75,17,60,180,2,5
833,1,259,2,1,3,2,23,5,60,180,1,5
834,1,126,2,1,3,2,52,92,180,300,4,5
835,1,53,2,1,3,4,48,64,180,300,3,5
836,1,396,2,1,3,4,38,6,60,180,1,5
837,1,560,2,1,3,1,94,57,60,180,2,5
838,1,27,2,1,3,1,73,12,0,300,4,5
839,1,531,2,1,3,1,89,86,60,180,4,5
840,1,225,2,1,3,1,36,45,0,300,3,5
841,1,580,2,1,3,2,81,71,0,300,2,5
842,1,237,2,1,3,1,45,59,0,300,4,5
843,1,521,2,1,3,4,88,92,60,180,2,5
844,1,318,2,1,3,1,53,30,180,300,1,5
845,1,112,2,1,3,4,6,55,0,300,3,5
846,1,194,2,1,3,4,59,9,0,300,4,5
847,1,357,2,1,3,2,57,20,0,300,1,5
848,1,539,2,1,3,3,21,81,60,180,3,5
849,1,306,2,1,3,1,73,94,60,180,3,5
850,1,137,2,1,3,4,94,75,180,300,1,5
851,1,293,2,1,3,1,51,47,180,300,4,5
852,1,445,2,1,3,1,53,3,0,300,1,5
853,1,137,2,1,3,3,99,76,180,300,2,5
854,3,491,4,1,3,3,69,44,180,300,4,5
855,14,575,15,1,3,2,77,92,180,300,3,5
856,5,375,5,2,3,1,84,29,420,540,3,5
857,5,251,5,2,3,4,21,47,420,540,2,5
858,2,307,3,1,3,1,93,57,60,180,4,5
859,12,148,12,2,3,1,56,19,420,540,4,5
860,6,475,7,1,3,3,56,71,0,300,1,5
861,10,141,10,1,3,3,38,81,180,300,2,5
862,10,320,11,1,3,3,99,27,60,180,4,5
863,1,123,2,1,3,2,89,68,0,300,3,5
864,9,28,9,1,3,2,28,32,60,180,1,5
865,2,230,2,2,3,4,59,58,420,540,3,5
866,13,484,14,1,3,3,56,66,0,300,4,5
867,14,100,15,1,3,2,81,4,60,180,2,5
868,2,536,4,1,3,3,27,15,0,300,2,5
869,11,183,12,1,3,4,63,65,60,180,1,5
870,14,504,16,2,3,4,93,17,420,540,3,5
871,11,513,12,2,3,3,42,74,420,540,4,5
872,8,43,8,2,3,2,7,11,420,540,3,5
873,7,160,7,1,3,1,19,40,180,300,3,5
874,1,461,3,1,3,4,37,75,0,300,1,5
875,10,61,10,1,3,1,51,16,180,300,3,5
876,10,495,12,1,3,4,54,90,0,300,3,5
877,14,264,14,2,3,3,87,82,420,540,4,5
878,5,316,5,2,3,2,42,87,420,540,1,5
879,5,593,6,1,3,3,28,74,180,300,3,5
880,5,531,7,1,3,4,81,66,0,300,1,5
881,8,402,8,2,3,2,53,7,420,540,4,5
882,13,60,14,1,3,3,61,90,180,300,1,5
883,10,242,10,2,3,3,11,100,420,540,1,5
884,14,35,14,1,3,3,97,6,60,180,2,5
885,13,520,14,1,3,1,33,68,60,180,2,5
886,2,103,2,2,3,4,80,18,300,600,4,5
887,13,286,13,2,3,4,83,89,300,600,2,5
888,12,31,13,1,3,2,61,67,180,300,3,5
889,11,147,13,1,3,4,10,87,0,300,1,5
890,11,219,11,2,3,2,89,93,420,540,4,5
891,4,473,6,1,3,3,67,24,0,300,1,5
892,1,242,1,2,3,3,1,44,300,600,4,5
893,10,342,11,1,3,4,31,99,0,300,2,5
894,3,578,5,1,3,1,84,60,60,180,1,5
895,9,484,10,1,3,2,97,65,0,300,1,5
896,13,344,13,2,3,3,19,34,420,540,2,5
897,10,583,11,1,3,3,7,57,0,300,3,5
898,3,228,3,2,3,3,14,53,420,540,2,5
899,11,146,12,1,3,1,17,30,180,300,2,5
900,2,573,4,1,3,3,78,71,60,180,3,5
901,10,283,10,2,3,3,65,75,300,420,1,5
902,10,256,10,2,3,3,94,57,300,600,1,5
903,8,387,8,2,3,2,90,94,420,540,2,5
904,11,375,12,1,3,1,89,36,180,300,3,5
905,7,337,7,2,3,2,12,4,420,540,2,5
906,7,65,8,1,3,2,25,71,180,300,3,5
907,1,134,1,1,3,4,73,71,180,300,1,5
908,13,426,15,1,3,3,24,38,0,300,2,5
909,10,5,10,1,3,1,40,47,60,180,3,5
910,6,106,6,2,3,3,73,35,180,300,3,5
911,4,238,4,2,3,2,73,22,420,540,4,5
912,10,111,11,1,3,2,93,62,0,300,4,5
913,8,458,10,2,3,2,46,91,300,600,4,5
914,9,142,10,1,3,2,46,13,180,300,4,5
915,8,96,8,1,3,1,77,81,180,300,2,5
916,14,307,15,1,3,3,96,22,0,300,3,5
917,13,404,13,2,3,2,7,18,420,540,3,5
918,1,499,3,1,3,4,84,55,60,180,4,5
919,14,169,14,1,3,2,48,44,180,300,4,5
920,3,77,4,1,3,3,52,14,60,180,1,5
921,4,269,4,2,3,1,76,47,420,540,4,5
922,2,464,3,1,3,3,85,99,60,180,1,5
923,4,145,4,1,3,1,38,87,180,300,1,5
924,11,396,12,1,3,1,42,26,60,180,3,5
925,7,390,7,2,3,4,71,69,420,540,4,5
926,4,312,5,1,3,2,83,89,60,180,2,5
927,5,1,5,1,3,2,34,73,60,180,1,5
928,11,16,11,1,3,2,59,96,60,180,3,5
929,7,443,8,1,3,4,20,47,60,180,2,5
930,5,359,5,2,3,4,99,16,420,540,2,5
931,11,489,13,1,3,4,29,34,0,300,4,5
932,7,99,7,1,3,1,54,12,180,300,1,5
933,13,313,13,2,3,4,59,72,420,540,4,5
934,13,563,15,1,3,4,51,90,0,300,2,5
935,12,321,13,2,3,2,77,88,300,600,3,5
936,10,566,12,1,3,1,97,8,60,180,2,5
937,11,291,12,1,3,4,72,13,0,300,3,5
938,5,431,7,1,3,3,40,81,180,300,3,5
939,14,500,16,1,3,2,25,53,0,300,3,5
940,8,320,8,2,3,2,9,71,420,540,1,5
941,9,390,10,1,3,2,91,38,180,300,1,5
942,3,574,4,1,3,3,26,69,0,300,1,5
943,11,179,11,1,3,1,24,7,180,300,1,5
944,11,246,11,2,3,4,69,86,300,600,2,5
945,9,183,9,2,3,3,99,48,300,420,4,5
946,6,330,6,2,3,4,10,37,420,540,4,5
947,12,552,13,1,3,3,65,2,180,300,2,5
948,6,117,6,1,3,2,73,55,180,300,3,5
949,6,544,8,1,3,1,16,57,180,300,1,5
950,10,482,12,1,3,2,96,29,0,300,1,5
951,13,163,14,1,3,4,87,76,0,300,1,5
952,3,384,4,1,3,3,89,78,0,300,2,5
953,8,523,10,1,3,4,59,16,180,300,3,5
954,12,133,12,1,3,1,34,26,180,300,2,5
955,7,57,7,1,3,3,31,7,60,180,4,5
956,5,108,5,1,3,2,43,92,180,300,2,5
957,3,270,4,1,3,4,62,33,180,300,1,5
958,3,223,3,2,3,3,13,63,300,600,3,5
959,9,254,9,2,3,1,15,97,420,540,2,5
960,1,16,2,1,3,2,80,46,60,180,1,5
961,11,564,12,1,3,2,1,54,0,300,1,5
962,6,428,8,1,3,2,95,23,180,300,1,5
963,9,562,11,1,3,1,54,44,180,300,2,5
964,2,330,3,1,3,2,37,79,0,300,1,5
965,8,448,10,1,3,3,93,79,0,300,1,5
966,12,127,12,1,3,2,67,10,180,300,1,5
967,3,33,3,1,3,3,70,15,60,180,1,5
968,14,28,15,1,3,4,9,99,0,300,3,5
969,9,420,10,1,3,2,12,84,180,300,2,5
970,1,539,3,1,3,3,19,94,60,180,4,5
971,10,121,10,1,3,2,22,74,180,300,2,5
972,7,420,8,1,3,2,76,26,180,300,2,5
973,4,165,4,1,3,3,55,86,180,300,1,5
974,1,271,1,2,3,2,93,4,300,600,4,5
975,12,472,13,1,3,2,88,85,60,180,3,5
976,13,313,13,2,3,2,66,26,420,540,4,5
977,14,206,14,2,3,3,67,54,300,600,2,5
978,8,91,9,1,3,3,65,82,0,300,3,5
979,4,301,5,1,3,4,64,77,0,300,4,5
980,5,45,5,1,3,3,100,86,60,180,3,5
981,1,192,1,2,3,4,36,16,420,540,3,5
982,5,79,6,1,3,2,65,56,180,300,1,5
983,12,78,13,1,3,2,32,32,0,300,3,5
984,9,260,9,2,3,1,92,99,420,540,4,5
985,2,520,3,1,3,1,16,97,60,180,4,5
986,4,542,6,1,3,3,11,25,60,180,3,5
987,10,258,10,2,3,1,100,36,300,420,2,5
988,14,108,16,1,3,2,23,37,0,300,3,5
989,7,229,7,2,3,4,38,90,420,540,4,5
990,5,534,7,1,3,1,23,25,60,180,3,5
991,14,334,15,1,3,1,22,29,180,300,3,5
992,4,475,6,1,3,1,94,9,0,300,4,5
993,2,135,2,1,3,3,37,4,180,300,4,5
994,9,170,9,2,3,3,58,97,300,420,4,5
995,5,582,6,1,3,4,77,75,180,300,1,5
996,12,310,13,1,3,2,45,34,0,300,2,5
997,12,274,12,2,3,4,12,80,300,420,2,5
998,13,243,13,2,3,2,80,82,300,420,2,5
999,12,152,12,1,3,1,0,34,180,300,3,5
1000,9,237,10,1,3,4,9,13,180,300,2,5
1001,11,399,11,2,3,4,88,76,420,540,3,5
1002,12,461,14,1,3,3,46,79,0,300,4,5
1003,8,334,9,1,3,4,52,47,0,300,3,5
1004,8,512,9,1,3,1,77,2,180,300,4,5
1005,2,265,2,2,3,1,49,58,300,420,2,5
1006,6,24,6,1,3,2,52,61,60,180,1,5
1007,2,36,2,1,3,3,28,63,60,180,1,5
1008,14,214,14,2,3,2,5,29,300,600,4,5
1009,13,61,14,1,3,2,48,50,60,180,2,5
1010,6,206,7,2,3,4,66,43,180,300,4,5
1011,3,242,3,2,3,1,20,50,300,600,4,5
1012,4,576,6,1,3,3,45,5,60,180,1,5
1013,8,560,9,1,3,4,11,45,180,300,4,5
1014,12,245,12,2,3,1,37,30,420,540,3,5
1015,3,308,3,2,3,2,24,58,420,540,3,5
1016,2,178,2,1,3,2,95,33,180,300,1,5
1017,7,75,7,1,3,1,77,3,180,300,4,5
1018,12,168,12,1,3,3,83,31,180,300,3,5
1019,14,376,14,2,3,3,16,72,420,540,2,5
1020,13,483,15,1,3,2,82,9,180,300,2,5
1021,4,190,5,2,3,2,83,87,0,300,2,5
1022,7,386,8,1,3,3,32,14,60,180,2,5
1023,3,176,3,1,3,3,32,15,180,300,3,5
1024,7,155,8,1,3,2,95,30,0,300,1,5
1025,10,368,10,2,3,3,100,35,420,540,3,5
1026,10,143,10,1,3,1,87,8,180,300,3,5
1027,1,443,2,1,3,4,53,18,180,300,2,5
1028,8,556,9,1,3,2,80,44,0,300,4,5
1029,5,192,6,1,3,4,97,76,180,300,2,5
1030,9,577,10,1,3,4,70,1,60,180,1,5
1031,1,125,2,1,3,4,70,12,0,300,4,5
1032,6,520,8,1,3,1,74,9,0,300,1,5
1033,14,253,14,2,3,4,16,82,420,540,4,5
1034,11,84,11,1,3,3,50,73,180,300,3,5
1035,14,114,15,1,3,3,23,85,0,300,1,5
1036,10,565,12,1,3,1,10,20,180,300,3,5
1037,9,545,10,1,3,4,37,63,60,180,4,5
1038,6,104,7,1,3,3,43,59,60,180,3,5
1039,1,197,1,2,3,4,99,57,420,540,1,5
1040,1,50,1,1,3,2,71,69,60,180,1,5
1041,3,129,3,1,3,4,43,90,180,300,1,5
1042,11,255,12,1,3,1,44,96,60,180,3,5
1043,14,561,15,1,3,4,36,66,180,300,2,5
1044,8,51,9,1,3,4,55,52,0,300,1,5
1045,4,321,4,2,3,1,17,86,420,540,3,5
1046,9,351,9,2,3,1,24,18,420,540,1,5
1047,6,107,7,1,3,3,17,67,60,180,3,5
1048,13,486,14,1,3,2,5,76,0,300,3,5
1049,12,260,12,2,3,1,43,18,300,600,4,5
1050,11,575,12,1,3,1,26,62,0,300,2,5
1051,11,319,12,2,3,2,57,61,60,180,4,5
1052,14,478,15,1,3,4,67,89,60,180,2,5
1053,7,245,8,1,3,1,20,94,0,300,3,5
1054,11,408,11,2,3,4,30,85,420,540,1,5
1055,11,572,13,1,3,2,86,49,0,300,3,5
1056,11,93,11,2,3,3,34,35,300,600,2,5
1057,6,569,8,1,3,3,77,60,60,180,3,5
1058,8,568,10,1,3,3,25,73,0,300,1,5
1059,7,162,8,1,3,2,65,8,0,300,4,5
1060,12,351,12,2,3,1,55,8,420,540,3,5
