Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,1,96,9,60,180,4,5
528,1,0,1,1,3,2,37,6,60,180,4,5
529,1,0,1,1,3,2,22,1,60,180,4,5
530,1,0,1,1,3,2,46,59,60,180,2,5
531,1,0,1,1,3,3,52,2,60,180,3,5
532,1,0,1,1,3,3,41,53,60,180,1,5
533,1,0,1,1,3,2,10,62,60,180,4,5
534,1,0,1,1,3,2,74,14,60,180,4,5
535,1,0,1,1,3,1,73,24,60,180,4,5
536,1,0,1,2,3,3,100,62,0,300,4,5
537,1,0,1,1,3,4,67,58,60,180,3,5
538,1,0,1,1,3,4,73,49,60,180,1,5
539,1,0,1,1,3,2,40,52,60,180,3,5
540,1,0,1,1,3,3,37,79,60,180,4,5
541,1,0,1,1,3,2,62,55,60,180,2,5
542,1,0,1,1,3,1,60,78,60,180,4,5
543,1,0,1,1,3,3,43,26,60,180,1,5
544,1,0,1,1,3,3,16,44,60,180,1,5
545,1,0,1,1,3,3,22,76,60,180,4,5
546,1,0,1,1,3,4,79,69,60,180,4,5
547,1,0,1,1,3,1,81,98,60,180,3,5
548,1,0,1,1,3,4,36,38,60,180,1,5
549,1,0,1,1,3,1,20,40,60,180,4,5
550,1,0,1,1,3,1,14,44,60,180,4,5
551,1,0,1,1,3,3,1,32,60,180,2,5
552,1,0,1,1,3,3,22,48,60,180,4,5
553,1,0,1,1,3,3,43,62,60,180,4,5
554,1,0,1,1,3,1,5,17,60,180,3,5
555,1,0,1,1,3,4,82,68,60,180,4,5
556,1,0,1,1,3,2,55,18,60,180,2,5
557,1,0,1,1,3,3,61,62,60,180,3,5
558,1,0,1,1,3,2,92,78,60,180,3,5
559,1,0,1,1,3,1,62,90,60,180,4,5
560,1,0,1,1,3,2,72,6,60,180,2,5
561,1,0,1,1,3,1,47,36,60,180,3,5
562,1,0,1,1,3,4,50,30,60,180,4,5
563,1,0,1,1,3,4,5,30,60,180,3,5
564,1,0,1,1,3,2,15,100,60,180,4,5
565,1,0,1,1,3,1,95,41,60,180,4,5
566,1,0,1,1,3,4,47,66,60,180,3,5
567,1,0,1,1,3,2,65,47,60,180,3,5
568,1,0,1,1,3,1,26,17,60,180,1,5
569,1,0,1,1,3,4,57,52,60,180,1,5
570,1,0,1,1,3,3,78,91,60,180,4,5
571,1,0,1,1,3,2,83,28,60,180,2,5
572,1,0,1,2,3,4,69,51,60,180,3,5
573,1,0,1,2,3,2,54,80,420,540,2,5
574,1,0,1,1,3,3,2,45,60,180,1,5
575,1,0,1,1,3,4,15,40,60,180,4,5
576,1,0,1,1,3,2,29,50,60,180,4,5
577,1,0,1,1,3,2,67,63,60,180,2,5
578,1,0,1,1,3,3,38,95,60,180,2,5
579,1,0,1,1,3,4,44,53,60,180,3,5
580,1,0,1,1,3,1,47,1,60,180,4,5
581,1,0,1,1,3,3,14,90,60,180,4,5
582,1,0,1,1,3,2,15,32,60,180,2,5
583,1,0,1,1,3,2,27,80,60,180,1,5
584,1,0,1,1,3,3,20,51,60,180,1,5
585,1,0,1,1,3,2,54,74,60,180,4,5
586,1,0,1,1,3,2,44,86,60,180,1,5
587,1,0,1,1,3,3,95,100,60,180,4,5
588,1,0,1,1,3,2,36,32,60,180,3,5
589,1,0,1,1,3,2,82,60,60,180,2,5
590,1,0,1,1,3,1,70,18,60,180,4,5
591,1,0,1,1,3,2,79,38,60,180,3,5
592,1,0,1,1,3,2,29,100,60,180,4,5
593,1,0,1,1,3,4,23,33,60,180,4,5
594,1,0,1,1,3,1,82,78,60,180,2,5
595,1,0,1,1,3,2,85,3,60,180,4,5
596,1,0,1,1,3,2,76,46,60,180,3,5
597,1,0,1,1,3,4,8,32,60,180,1,5
598,1,0,1,1,3,4,14,8,60,180,1,5
599,1,0,1,1,3,2,50,95,60,180,1,5
600,1,0,1,1,3,4,63,47,60,180,1,5
601,1,0,1,1,3,1,80,56,60,180,4,5
602,1,0,1,1,3,3,72,1,60,180,2,5
603,1,0,1,1,3,2,93,62,60,180,3,5
604,1,0,1,1,3,3,36,54,60,180,2,5
605,1,0,1,1,3,3,96,21,60,180,2,5
606,1,0,1,1,3,3,30,67,60,180,3,5
607,1,0,1,1,3,3,100,52,60,180,3,5
608,1,0,1,1,3,2,23,32,60,180,1,5
609,1,0,1,1,3,2,62,50,60,180,1,5
610,1,0,1,1,3,4,11,4,60,180,3,5
611,1,0,1,1,3,4,49,50,60,180,2,5
612,1,0,1,1,3,1,41,98,60,180,2,5
613,1,0,1,1,3,1,2,58,60,180,4,5
614,1,0,1,1,3,2,7,87,60,180,1,5
615,1,0,1,1,3,4,77,18,60,180,1,5
616,1,0,1,1,3,1,90,6,60,180,2,5
617,1,0,1,1,3,1,70,54,60,180,2,5
618,1,0,1,1,3,3,67,39,60,180,3,5
619,1,0,1,1,3,4,20,18,60,180,4,5
620,1,0,1,1,3,1,87,75,60,180,1,5
621,1,0,1,1,3,4,56,54,60,180,1,5
622,1,0,1,1,3,3,98,68,60,180,4,5
623,1,0,1,1,3,3,95,46,60,180,1,5
624,1,0,1,1,3,1,13,99,60,180,3,5
625,1,0,1,1,3,3,21,64,60,180,4,5
626,1,0,1,2,3,1,100,68,420,540,2,5
627,1,0,1,1,3,2,4,86,60,180,4,5
628,1,0,1,2,3,1,25,57,60,180,2,5
629,1,0,1,1,3,3,61,29,60,180,1,5
630,1,0,1,1,3,3,77,32,60,180,4,5
631,1,0,1,1,3,1,60,62,60,180,1,5
632,1,0,1,1,3,4,34,96,60,180,4,5
633,1,0,1,1,3,3,92,39,60,180,4,5
634,1,0,1,1,3,1,42,70,60,180,1,5
635,1,0,1,1,3,3,94,30,60,180,1,5
636,1,0,1,1,3,1,3,32,60,180,3,5
637,1,0,1,1,3,2,91,56,60,180,3,5
638,1,0,1,1,3,3,28,3,60,180,2,5
639,1,0,1,1,3,1,97,51,60,180,2,5
640,1,0,1,1,3,4,9,45,60,180,4,5
641,1,0,1,1,3,1,27,87,60,180,2,5
642,1,0,1,1,3,4,57,63,60,180,2,5
643,1,0,1,1,3,1,87,40,60,180,4,5
644,1,0,1,1,3,1,78,33,60,180,2,5
645,1,0,1,1,3,4,64,55,60,180,1,5
646,1,0,1,2,3,3,33,56,420,540,1,5
647,1,0,1,1,3,2,47,99,60,180,1,5
648,1,0,1,1,3,2,20,10,60,180,4,5
649,1,0,1,1,3,2,45,52,60,180,3,5
650,1,0,1,1,3,2,5,81,60,180,3,5
651,1,0,1,1,3,1,52,13,60,180,3,5
652,1,0,1,2,3,4,44,27,60,180,2,5
653,1,0,1,1,3,3,41,60,60,180,1,5
654,1,0,1,1,3,1,90,88,60,180,4,5
655,1,0,1,1,3,3,20,71,60,180,2,5
656,1,0,1,1,3,3,50,71,60,180,1,5
657,1,0,1,1,3,4,47,55,60,180,2,5
658,1,0,1,1,3,1,51,24,60,180,2,5
659,1,0,1,1,3,4,37,32,60,180,3,5
660,1,0,1,1,3,1,89,40,60,180,3,5
661,1,0,1,1,3,4,42,5,60,180,3,5
662,1,0,1,1,3,2,20,24,60,180,2,5
663,1,0,1,1,3,2,42,10,60,180,2,5
664,1,0,1,1,3,4,50,3,60,180,1,5
665,1,0,1,1,3,1,44,12,60,180,1,5
666,1,0,1,1,3,3,1,48,60,180,3,5
667,1,0,1,1,3,1,12,1,60,180,3,5
668,1,0,1,1,3,3,63,70,60,180,2,5
669,1,0,1,1,3,3,72,20,60,180,1,5
670,1,0,1,1,3,1,49,63,60,180,2,5
671,1,407,2,1,3,4,19,76,60,180,3,5
672,1,75,2,1,3,1,53,91,0,300,1,5
673,1,485,2,1,3,2,67,46,60,180,1,5
674,1,379,2,1,3,2,90,56,60,180,1,5
675,1,133,2,1,3,4,85,62,180,300,2,5
676,1,223,2,1,3,2,10,57,0,300,3,5
677,1,430,2,1,3,3,33,32,180,300,3,5
678,1,263,2,1,3,3,14,22,60,180,1,5
679,1,456,2,1,3,1,24,45,60,180,4,5
680,1,83,2,1,3,3,92,54,0,300,1,5
681,1,347,2,1,3,1,77,71,180,300,2,5
682,1,418,2,1,3,4,1,89,0,300,2,5
683,1,412,2,1,3,4,46,39,0,300,4,5
684,1,377,2,1,3,2,91,77,60,180,2,5
685,1,567,2,2,3,4,47,80,420,540,3,5
686,1,600,2,1,3,2,65,27,180,300,4,5
687,1,477,2,1,3,2,55,84,0,300,2,5
688,1,35,2,1,3,3,88,26,60,180,1,5
689,1,69,2,1,3,2,98,86,0,300,1,5
690,1,206,2,1,3,1,40,88,60,180,1,5
691,1,204,2,1,3,1,29,31,0,300,1,5
692,1,120,2,1,3,2,99,58,0,300,3,5
693,1,267,2,1,3,3,2,13,180,300,3,5
694,1,264,2,1,3,2,52,32,60,180,4,5
695,1,326,2,1,3,2,73,18,60,180,4,5
696,1,159,2,1,3,3,67,32,180,300,3,5
697,1,421,2,1,3,3,42,95,180,300,2,5
698,1,343,2,1,3,3,16,55,0,300,4,5
699,1,289,2,1,3,3,76,23,180,300,4,5
700,1,133,2,1,3,2,73,88,180,300,3,5
701,1,48,2,1,3,3,61,30,60,180,4,5
702,1,583,2,1,3,2,53,47,60,180,2,5
703,1,422,2,1,3,1,30,45,0,300,2,5
704,1,586,2,1,3,2,14,1,60,180,1,5
705,1,201,2,1,3,4,56,92,0,300,3,5
706,1,264,2,1,3,3,70,53,0,300,1,5
707,1,214,2,1,3,3,15,61,60,180,3,5
708,1,179,2,1,3,3,71,23,60,180,2,5
709,1,192,2,1,3,4,86,29,180,300,2,5
710,1,37,2,1,3,2,96,31,180,300,3,5
711,1,256,2,1,3,3,50,89,0,300,2,5
712,1,58,2,1,3,3,48,64,180,300,2,5
713,1,157,2,1,3,4,20,74,0,300,1,5
714,1,265,2,1,3,2,77,82,180,300,3,5
715,1,379,2,1,3,2,14,81,0,300,3,5
716,1,221,2,1,3,1,39,19,180,300,3,5
717,1,260,2,1,3,2,9,76,180,300,1,5
718,1,529,2,1,3,1,75,9,0,300,2,5
719,1,258,2,1,3,1,76,46,60,180,3,5
720,1,463,2,1,3,4,35,86,0,300,2,5
721,1,488,2,1,3,3,85,68,180,300,1,5
722,1,216,2,1,3,4,15,8,180,300,3,5
723,1,461,2,1,3,3,45,62,180,300,4,5
724,1,97,2,1,3,2,30,63,60,180,3,5
725,1,59,2,1,3,2,50,38,0,300,1,5
726,1,424,2,1,3,3,9,23,0,300,4,5
727,1,517,2,1,3,2,95,15,0,300,4,5
728,1,545,2,1,3,4,61,8,180,300,4,5
729,1,60,2,1,3,1,91,90,180,300,1,5
730,1,556,2,1,3,1,13,12,0,300,3,5
731,1,23,2,1,3,3,39,13,60,180,2,5
732,1,65,2,1,3,3,2,75,60,180,2,5
733,1,216,2,1,3,4,59,47,180,300,1,5
734,1,361,2,1,3,2,64,44,0,300,1,5
735,1,461,2,1,3,3,81,91,0,300,2,5
736,1,192,2,1,3,4,22,41,0,300,3,5
737,1,313,2,1,3,1,98,91,60,180,3,5
738,1,117,2,1,3,1,40,52,60,180,1,5
739,1,424,2,1,3,4,85,24,180,300,2,5
740,1,238,2,1,3,2,25,45,60,180,1,5
741,1,43,2,1,3,4,27,52,60,180,2,5
742,1,341,2,1,3,4,1,36,60,180,3,5
743,1,95,2,1,3,2,72,70,0,300,2,5
744,1,35,2,1,3,2,53,54,60,180,2,5
745,1,464,2,1,3,3,70,76,60,180,1,5
746,1,542,2,1,3,2,6,70,0,300,4,5
747,1,215,2,1,3,1,5,91,0,300,4,5
748,1,467,2,1,3,2,25,80,60,180,4,5
749,1,41,2,1,3,3,22,17,60,180,2,5
750,1,296,2,2,3,3,19,40,0,300,1,5
751,1,9,2,1,3,1,80,34,0,300,4,5
752,1,200,2,1,3,4,14,0,180,300,3,5
753,1,504,2,1,3,3,26,73,60,180,4,5
754,1,457,2,1,3,2,10,55,180,300,1,5
755,1,520,2,1,3,3,2,21,60,180,4,5
756,1,469,2,1,3,2,88,70,180,300,1,5
757,1,229,2,1,3,2,82,23,60,180,4,5
758,1,15,2,1,3,4,34,2,60,180,4,5
759,1,400,2,1,3,1,36,42,0,300,4,5
760,1,84,2,2,3,4,9,11,0,300,3,5
761,1,184,2,1,3,3,79,97,60,180,3,5
762,1,462,2,1,3,2,28,65,180,300,1,5
763,1,495,2,1,3,3,84,69,60,180,1,5
764,1,124,2,1,3,4,30,72,0,300,1,5
765,1,106,2,1,3,3,87,78,180,300,2,5
766,1,521,2,1,3,2,91,84,0,300,1,5
767,1,200,2,1,3,2,97,23,60,180,1,5
768,1,518,2,1,3,2,46,34,180,300,2,5
769,1,439,2,1,3,4,39,86,180,300,4,5
770,1,241,2,1,3,1,50,81,0,300,2,5
771,1,327,2,1,3,2,63,29,180,300,1,5
772,1,108,2,1,3,2,5,2,0,300,4,5
773,1,36,2,1,3,1,20,51,60,180,2,5
774,1,335,2,1,3,4,65,28,180,300,1,5
775,1,256,2,1,3,2,54,91,180,300,3,5
776,1,44,2,1,3,1,57,48,180,300,4,5
777,1,396,2,1,3,2,85,55,60,180,3,5
778,1,388,2,1,3,1,4,85,0,300,4,5
779,1,427,2,1,3,4,24,42,60,180,4,5
780,1,583,2,1,3,4,5,56,180,300,1,5
781,1,95,2,1,3,1,39,94,180,300,3,5
782,1,260,2,1,3,1,61,90,60,180,2,5
783,1,513,2,1,3,2,33,41,60,180,1,5
784,1,375,2,1,3,3,40,97,60,180,1,5
785,1,496,2,1,3,4,44,94,60,180,2,5
786,1,154,2,1,3,1,40,26,0,300,3,5
787,1,462,2,1,3,4,48,68,60,180,2,5
788,1,139,2,2,3,3,86,8,60,180,4,5
789,1,287,2,2,3,3,64,76,60,180,4,5
790,1,339,2,1,3,4,6,87,0,300,1,5
791,1,452,2,1,3,3,32,75,60,180,2,5
792,1,382,2,1,3,2,21,83,0,300,2,5
793,1,198,2,1,3,2,10,51,60,180,1,5
794,1,586,2,1,3,1,92,85,60,180,4,5
795,1,331,2,1,3,2,33,81,180,300,3,5
796,1,450,2,1,3,2,6,65,0,300,1,5
797,1,591,2,1,3,4,86,14,60,180,2,5
798,1,275,2,2,3,2,95,72,60,180,1,5
799,1,439,2,1,3,3,100,3,60,180,2,5
800,1,78,2,1,3,1,32,87,60,180,3,5
801,1,334,2,1,3,3,48,12,180,300,2,5
802,1,62,2,1,3,3,61,76,0,300,2,5
803,1,534,2,1,3,4,65,89,180,300,4,5
804,1,501,2,1,3,2,26,75,0,300,1,5
805,1,109,2,1,3,3,53,83,180,300,3,5
806,1,360,2,1,3,1,6,43,60,180,1,5
807,1,451,2,1,3,2,39,63,60,180,4,5
808,1,64,2,1,3,2,31,85,180,300,3,5
809,1,516,2,1,3,1,66,0,180,300,2,5
810,1,325,2,1,3,2,51,53,60,180,3,5
811,1,186,2,1,3,1,68,90,60,180,1,5
812,1,517,2,1,3,3,76,81,0,300,1,5
813,1,55,2,1,3,1,26,85,180,300,4,5
814,1,155,2,2,3,2,55,99,0,300,4,5
815,1,568,2,1,3,1,81,15,0,300,2,5
816,1,70,2,1,3,3,61,15,180,300,3,5
817,1,16,2,1,3,3,35,91,60,180,1,5
818,1,115,2,1,3,4,26,88,60,180,3,5
819,1,419,2,1,3,1,21,92,180,300,4,5
820,1,40,2,1,3,4,9,98,60,180,4,5
821,1,3,2,1,3,3,11,96,0,300,2,5
822,1,577,2,1,3,4,27,21,180,300,4,5
823,1,445,2,1,3,2,35,16,180,300,3,5
824,1,501,2,1,3,1,1,50,180,300,2,5
825,1,63,2,2,3,4,94,100,60,180,4,5
826,1,222,2,1,3,1,6,93,60,180,2,5
827,1,321,2,1,3,1,69,76,60,180,4,5
828,1,468,2,1,3,2,13,13,60,180,3,5
829,1,98,2,1,3,2,46,26,0,300,4,5
830,1,529,2,1,3,1,8,73,180,300,1,5
831,1,133,2,1,3,2,16,29,180,300,3,5
832,1,547,2,1,3,2,92,26,0,300,1,5
833,1,242,2,1,3,3,43,79,60,180,3,5
834,1,160,2,1,3,3,40,20,180,300,2,5
835,1,439,2,1,3,4,77,96,180,300,4,5
836,1,206,2,1,3,2,19,34,0,300,2,5
837,1,266,2,2,3,3,41,36,300,420,3,5
838,1,442,2,1,3,4,70,57,60,180,2,5
839,1,600,2,1,3,4,77,84,60,180,4,5
840,1,160,2,1,3,4,2,0,60,180,3,5
841,1,400,2,1,3,2,1,80,0,300,2,5
842,1,599,2,1,3,1,14,80,180,300,2,5
843,1,55,2,1,3,3,83,69,60,180,4,5
844,1,150,2,1,3,3,20,75,0,300,4,5
845,1,73,2,1,3,3,69,50,60,180,1,5
846,1,66,2,1,3,2,31,33,60,180,2,5
847,1,221,2,1,3,1,73,61,180,300,3,5
848,1,339,2,1,3,4,36,6,180,300,4,5
849,1,55,2,1,3,1,35,93,60,180,4,5
850,1,244,2,1,3,3,13,77,60,180,1,5
851,1,210,2,1,3,4,65,82,60,180,1,5
852,1,172,2,1,3,3,52,87,60,180,3,5
853,1,334,2,1,3,1,99,37,0,300,1,5
854,10,394,10,2,3,2,36,87,420,540,2,5
855,4,326,5,1,3,4,47,0,180,300,2,5
856,12,278,13,1,3,3,64,36,60,180,2,5
857,5,523,6,1,3,2,30,18,180,300,4,5
858,2,74,3,1,3,1,43,56,0,300,4,5
859,11,183,11,2,3,2,6,6,300,420,2,5
860,7,400,8,1,3,1,94,47,180,300,1,5
861,14,411,14,2,3,4,6,84,420,540,2,5
862,8,399,8,2,3,4,92,98,420,540,2,5
863,6,133,6,1,3,2,33,94,180,300,4,5
864,9,565,11,1,3,1,96,75,180,300,3,5
865,3,331,3,2,3,2,31,54,420,540,1,5
866,8,40,8,1,3,1,45,90,60,180,3,5
867,12,306,12,2,3,3,7,81,420,540,4,5
868,9,511,10,1,3,2,73,91,60,180,4,5
869,11,247,12,1,3,1,9,53,0,300,3,5
870,3,198,3,2,3,1,51,16,420,540,2,5
871,7,397,8,1,3,4,46,27,60,180,3,5
872,7,190,7,2,3,2,2,29,420,540,1,5
873,13,584,15,1,3,1,82,74,60,180,1,5
874,1,217,2,1,3,1,19,45,0,300,3,5
875,2,471,3,1,3,4,79,12,180,300,1,5
876,5,422,7,1,3,2,95,42,60,180,4,5
877,14,210,14,2,3,1,41,62,300,600,3,5
878,11,276,11,2,3,3,34,88,300,420,2,5
879,12,160,13,1,3,3,73,71,180,300,4,5
880,7,445,9,1,3,1,55,10,0,300,2,5
881,3,398,5,1,3,4,19,96,60,180,1,5
882,5,422,7,1,3,2,26,23,60,180,4,5
883,14,332,14,2,3,4,31,51,420,540,4,5
884,12,580,13,1,3,2,48,25,60,180,1,5
885,8,124,9,1,3,4,90,61,0,300,3,5
886,5,494,7,1,3,1,93,7,60,180,4,5
887,3,237,3,2,3,1,58,0,300,600,4,5
888,7,49,8,1,3,1,44,53,60,180,1,5
889,7,257,8,1,3,2,44,49,0,300,3,5
890,13,385,13,2,3,3,73,65,420,540,4,5
891,2,363,2,2,3,3,64,60,420,540,1,5
892,8,521,9,1,3,3,15,21,60,180,4,5
893,11,479,12,1,3,2,61,4,60,180,1,5
894,13,331,13,2,3,1,76,15,420,540,4,5
895,1,442,2,1,3,1,78,36,180,300,3,5
896,12,497,13,1,3,2,27,100,180,300,2,5
897,2,309,2,2,3,2,45,86,420,540,4,5
898,9,586,11,1,3,2,44,0,0,300,1,5
899,13,137,13,1,3,3,30,50,180,300,2,5
900,3,240,3,2,3,4,11,78,420,540,4,5
901,3,261,4,1,3,2,3,18,0,300,2,5
902,14,232,14,2,3,2,37,75,420,540,4,5
903,12,539,13,2,3,1,67,32,0,300,2,5
904,5,475,6,1,3,3,35,46,0,300,3,5
905,2,356,3,1,3,3,21,35,0,300,2,5
906,13,49,13,1,3,1,85,22,60,180,4,5
907,14,4,14,1,3,1,31,36,60,180,1,5
908,2,276,2,2,3,4,44,34,420,540,3,5
909,14,235,15,1,3,3,86,59,0,300,1,5
910,10,279,11,1,3,1,70,75,0,300,3,5
911,5,265,5,2,3,3,82,19,300,600,4,5
912,8,81,8,1,3,3,40,35,180,300,4,5
913,5,511,6,1,3,3,0,28,0,300,4,5
914,9,34,9,1,3,4,95,1,60,180,3,5
915,4,446,5,1,3,4,68,96,0,300,1,5
916,11,28,12,1,3,1,63,62,180,300,2,5
917,10,530,11,1,3,2,48,35,0,300,1,5
918,10,225,10,2,3,1,73,43,420,540,3,5
919,6,549,8,1,3,2,12,77,180,300,4,5
920,10,102,11,1,3,1,24,16,180,300,4,5
921,5,194,5,2,3,3,84,79,420,540,1,5
922,9,230,9,2,3,4,61,65,420,540,2,5
923,5,514,6,2,3,2,10,69,60,180,3,5
924,8,581,9,1,3,2,37,52,60,180,2,5
925,10,419,10,2,3,4,14,9,420,540,1,5
926,7,48,8,1,3,1,100,25,180,300,4,5
927,6,10,6,1,3,3,2,91,60,180,1,5
928,8,295,9,1,3,2,38,32,0,300,1,5
929,1,481,3,1,3,4,18,22,60,180,2,5
930,3,115,4,1,3,1,84,16,0,300,3,5
931,10,171,10,1,3,1,24,11,180,300,3,5
932,9,372,9,2,3,2,88,46,420,540,4,5
933,8,504,9,1,3,1,30,100,0,300,2,5
934,10,586,12,1,3,3,20,19,180,300,2,5
935,6,291,8,1,3,4,99,52,60,180,4,5
936,14,398,14,2,3,2,25,21,420,540,3,5
937,9,191,9,2,3,3,63,43,300,420,4,5
938,14,426,15,1,3,3,21,95,0,300,1,5
939,8,383,8,2,3,4,60,67,420,540,2,5
940,7,569,8,1,3,4,37,55,180,300,2,5
941,13,299,13,2,3,3,14,42,300,600,1,5
942,14,262,14,2,3,4,57,21,420,540,3,5
943,6,79,7,1,3,2,27,73,180,300,3,5
944,5,526,6,1,3,1,100,8,180,300,2,5
945,2,234,3,1,3,4,18,47,0,300,3,5
946,11,228,11,2,3,4,76,9,300,420,1,5
947,1,39,1,1,3,1,31,73,60,180,2,5
948,4,152,5,2,3,4,43,36,0,300,3,5
949,3,392,3,2,3,4,78,87,420,540,2,5
950,3,137,3,1,3,1,58,38,180,300,2,5
951,8,342,10,1,3,2,41,42,180,300,1,5
952,11,546,12,1,3,3,91,41,0,300,3,5
953,4,106,4,1,3,3,26,37,180,300,3,5
954,8,288,9,2,3,3,29,46,0,300,4,5
955,2,232,3,1,3,1,17,0,0,300,4,5
956,6,359,7,1,3,3,83,51,60,180,1,5
957,13,522,15,1,3,3,3,74,60,180,3,5
958,13,474,15,1,3,2,88,41,180,300,3,5
959,10,304,10,2,3,1,11,0,420,540,4,5
960,14,448,15,1,3,3,49,55,0,300,3,5
961,8,197,8,2,3,3,56,20,420,540,2,5
962,9,390,10,2,3,2,13,77,60,180,3,5
963,5,469,7,1,3,1,19,65,180,300,2,5
964,1,57,2,1,3,1,60,52,180,300,2,5
965,4,116,5,1,3,3,87,4,0,300,3,5
966,4,519,6,1,3,2,44,13,180,300,2,5
967,11,189,11,2,3,3,96,60,420,540,3,5
968,1,588,2,2,3,2,54,47,180,300,3,5
969,8,481,9,1,3,4,49,43,0,300,4,5
970,4,324,4,2,3,1,85,86,420,540,1,5
971,1,299,2,1,3,3,55,56,60,180,3,5
972,8,271,9,1,3,4,57,5,60,180,2,5
973,2,24,3,1,3,3,5,48,180,300,2,5
974,11,540,12,1,3,4,23,72,0,300,1,5
975,12,128,12,1,3,2,94,37,180,300,2,5
976,9,346,10,1,3,3,67,95,0,300,1,5
977,12,579,14,1,3,4,23,0,180,300,1,5
978,8,580,9,1,3,3,100,65,0,300,1,5
979,3,238,3,2,3,4,73,33,420,540,2,5
980,14,272,14,2,3,3,87,21,300,600,1,5
981,7,317,8,1,3,3,42,8,180,300,3,5
982,7,249,7,2,3,1,55,83,420,540,3,5
983,9,478,11,1,3,2,40,100,0,300,4,5
984,12,342,12,2,3,2,59,70,420,540,4,5
985,3,252,3,2,3,3,51,91,300,420,3,5
986,4,327,4,2,3,3,100,5,420,540,1,5
987,3,510,4,1,3,2,47,89,180,300,3,5
988,7,412,7,2,3,3,11,34,420,540,4,5
989,13,499,14,1,3,3,25,63,180,300,1,5
990,2,155,2,1,3,2,33,88,180,300,1,5
991,6,578,8,1,3,4,72,37,60,180,4,5
992,14,425,15,1,3,2,90,62,60,180,3,5
993,6,486,7,1,3,4,1,4,0,300,2,5
994,4,452,6,1,3,1,0,90,180,300,3,5
995,10,592,12,1,3,1,43,95,180,300,1,5
996,7,377,8,1,3,3,92,34,0,300,3,5
997,7,481,9,1,3,2,24,63,180,300,1,5
998,2,180,2,1,3,1,75,71,180,300,2,5
999,10,79,10,1,3,2,73,27,180,300,3,5
1000,12,212,13,1,3,3,3,5,180,300,4,5
1001,14,175,14,1,3,3,49,12,180,300,1,5
1002,5,226,6,1,3,2,70,76,60,180,1,5
1003,13,567,15,1,3,1,68,81,0,300,1,5
1004,10,369,10,2,3,2,71,11,420,540,4,5
1005,8,358,8,2,3,1,82,22,420,540,3,5
1006,10,210,10,2,3,2,28,45,420,540,3,5
1007,4,581,6,2,3,2,71,7,420,540,3,5
1008,12,420,12,2,3,2,55,15,420,540,2,5
1009,7,590,8,1,3,2,41,49,60,180,3,5
1010,8,330,8,2,3,2,89,84,420,540,4,5
1011,1,417,1,2,3,1,96,48,420,540,2,5
1012,12,47,12,1,3,4,32,62,60,180,2,5
1013,11,221,11,2,3,1,96,2,420,540,4,5
1014,12,64,13,1,3,1,52,82,180,300,4,5
1015,6,332,7,1,3,2,7,27,0,300,1,5
1016,2,49,3,1,3,2,52,44,60,180,4,5
1017,12,154,12,1,3,2,18,55,180,300,1,5
1018,1,186,2,1,3,4,24,67,180,300,4,5
1019,11,544,13,1,3,1,99,64,180,300,4,5
1020,5,412,6,1,3,1,87,81,0,300,4,5
1021,7,558,8,1,3,3,36,70,60,180,4,5
1022,5,53,6,1,3,1,33,58,60,180,4,5
1023,1,98,1,1,3,4,36,60,180,300,1,5
1024,6,14,6,1,3,1,7,33,60,180,1,5
1025,4,9,4,1,3,1,40,99,60,180,1,5
1026,13,163,13,1,3,3,48,36,180,300,2,5
1027,11,21,12,1,3,2,10,37,60,180,2,5
1028,13,108,14,1,3,2,27,69,0,300,2,5
1029,7,299,7,2,3,1,67,42,420,540,4,5
1030,9,154,9,1,3,3,6,44,180,300,3,5
1031,11,427,13,1,3,3,61,55,60,180,1,5
1032,5,334,5,2,3,4,45,41,420,540,4,5
1033,5,447,7,1,3,2,47,25,60,180,1,5
1034,7,385,7,2,3,2,63,64,420,540,4,5
1035,13,267,14,1,3,2,53,85,60,180,4,5
1036,5,597,6,1,3,4,40,92,60,180,4,5
1037,8,119,9,1,3,2,88,15,180,300,1,5
1038,9,94,10,1,3,2,68,9,0,300,4,5
1039,8,329,9,1,3,3,86,40,60,180,1,5
1040,1,373,1,2,3,3,7,2,420,540,1,5
1041,3,444,4,2,3,2,32,0,420,540,2,5
1042,13,597,14,1,3,3,15,50,0,300,1,5
1043,9,269,10,1,3,3,27,54,60,180,4,5
1044,7,93,7,1,3,2,99,72,180,300,4,5
1045,10,265,10,2,3,3,15,43,420,540,2,5
1046,2,161,2,1,3,3,6,52,180,300,3,5
1047,8,583,9,1,3,1,19,2,0,300,4,5
1048,9,317,9,2,3,3,84,17,420,540,2,5
1049,7,246,7,2,3,3,24,57,420,540,2,5
1050,3,315,4,1,3,1,40,11,0,300,3,5
1051,9,220,10,1,3,4,81,98,180,300,4,5
1052,14,16,14,1,3,1,53,29,60,180,4,5
1053,10,478,11,1,3,2,14,61,0,300,2,5
1054,10,328,11,1,3,1,89,34,60,180,1,5
1055,1,194,2,1,3,4,26,87,60,180,2,5
1056,10,591,12,1,3,4,93,83,0,300,3,5
1057,14,293,14,2,3,3,93,76,420,540,1,5
1058,14,244,15,1,3,3,34,92,0,300,4,5
1059,13,197,14,1,3,2,24,22,180,300,1,5
1060,6,189,6,2,3,2,57,87,420,540,2,5
