Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,2,72,25,60,180,2,5
528,1,0,1,1,3,3,20,80,60,180,4,5
529,1,0,1,1,3,3,38,76,60,180,1,5
530,1,0,1,1,3,1,52,58,60,180,4,5
531,1,0,1,1,3,3,98,9,60,180,3,5
532,1,0,1,1,3,4,65,77,60,180,4,5
533,1,0,1,1,3,1,67,65,60,180,2,5
534,1,0,1,1,3,2,53,54,60,180,3,5
535,1,0,1,1,3,4,92,28,60,180,4,5
536,1,0,1,1,3,3,33,54,60,180,3,5
537,1,0,1,1,3,2,16,3,60,180,2,5
538,1,0,1,1,3,4,90,12,60,180,1,5
539,1,0,1,1,3,4,26,11,60,180,3,5
540,1,0,1,1,3,4,59,74,60,180,3,5
541,1,0,1,1,3,2,95,50,60,180,1,5
542,1,0,1,1,3,1,6,86,60,180,3,5
543,1,0,1,1,3,1,5,38,60,180,3,5
544,1,0,1,1,3,1,5,97,60,180,3,5
545,1,0,1,1,3,2,72,69,60,180,4,5
546,1,0,1,1,3,4,8,56,60,180,4,5
547,1,0,1,1,3,4,25,97,60,180,4,5
548,1,0,1,2,3,3,74,53,300,420,4,5
549,1,0,1,1,3,3,16,45,60,180,2,5
550,1,0,1,1,3,2,72,56,60,180,4,5
551,1,0,1,1,3,1,39,72,60,180,1,5
552,1,0,1,1,3,4,74,9,60,180,2,5
553,1,0,1,1,3,4,87,97,60,180,4,5
554,1,0,1,1,3,4,28,32,60,180,1,5
555,1,0,1,1,3,4,100,88,60,180,1,5
556,1,0,1,1,3,1,23,76,60,180,3,5
557,1,0,1,1,3,2,7,53,60,180,2,5
558,1,0,1,1,3,4,79,65,60,180,1,5
559,1,0,1,1,3,1,23,81,60,180,2,5
560,1,0,1,1,3,4,15,97,60,180,3,5
561,1,0,1,1,3,4,95,49,60,180,4,5
562,1,0,1,1,3,1,31,44,60,180,4,5
563,1,0,1,1,3,3,33,94,60,180,1,5
564,1,0,1,1,3,2,5,76,60,180,2,5
565,1,0,1,1,3,1,15,21,60,180,2,5
566,1,0,1,2,3,4,1,14,60,180,2,5
567,1,0,1,1,3,4,99,42,60,180,2,5
568,1,0,1,1,3,3,59,5,60,180,3,5
569,1,0,1,1,3,4,64,31,60,180,3,5
570,1,0,1,1,3,3,35,76,60,180,2,5
571,1,0,1,1,3,2,92,32,60,180,3,5
572,1,0,1,1,3,2,56,49,60,180,1,5
573,1,0,1,1,3,3,90,20,60,180,3,5
574,1,0,1,1,3,3,7,41,60,180,2,5
575,1,0,1,1,3,4,57,94,60,180,3,5
576,1,0,1,1,3,4,28,40,60,180,2,5
577,1,0,1,2,3,1,58,91,180,300,1,5
578,1,0,1,1,3,2,61,74,60,180,1,5
579,1,0,1,1,3,3,26,23,60,180,4,5
580,1,0,1,1,3,3,80,68,60,180,2,5
581,1,0,1,1,3,4,19,98,60,180,4,5
582,1,0,1,1,3,3,50,99,60,180,3,5
583,1,0,1,1,3,4,54,20,60,180,1,5
584,1,0,1,1,3,1,36,84,60,180,4,5
585,1,0,1,1,3,3,57,1,60,180,4,5
586,1,0,1,1,3,4,10,95,60,180,1,5
587,1,0,1,1,3,4,47,46,60,180,3,5
588,1,0,1,1,3,4,71,30,60,180,2,5
589,1,0,1,1,3,3,0,73,60,180,1,5
590,1,0,1,1,3,4,85,60,60,180,1,5
591,1,0,1,1,3,4,91,84,60,180,2,5
592,1,0,1,1,3,2,79,48,60,180,3,5
593,1,0,1,2,3,3,16,35,180,300,1,5
594,1,0,1,1,3,4,32,99,60,180,3,5
595,1,0,1,2,3,3,23,49,180,300,4,5
596,1,0,1,1,3,1,60,85,60,180,3,5
597,1,0,1,1,3,2,4,54,60,180,1,5
598,1,0,1,1,3,2,92,42,60,180,4,5
599,1,0,1,1,3,1,67,23,60,180,2,5
600,1,0,1,1,3,4,39,95,60,180,1,5
601,1,0,1,1,3,4,91,50,60,180,2,5
602,1,0,1,1,3,3,93,56,60,180,2,5
603,1,0,1,1,3,4,56,46,60,180,3,5
604,1,0,1,2,3,1,13,11,420,540,2,5
605,1,0,1,1,3,4,38,20,60,180,3,5
606,1,0,1,1,3,3,88,75,60,180,2,5
607,1,0,1,1,3,4,65,55,60,180,2,5
608,1,0,1,1,3,3,56,74,60,180,1,5
609,1,0,1,1,3,1,28,50,60,180,3,5
610,1,0,1,1,3,3,46,6,60,180,1,5
611,1,0,1,1,3,2,31,78,60,180,4,5
612,1,0,1,1,3,4,1,96,60,180,1,5
613,1,0,1,1,3,3,68,24,60,180,2,5
614,1,0,1,1,3,4,37,57,60,180,2,5
615,1,0,1,1,3,3,19,92,60,180,1,5
616,1,0,1,1,3,4,68,72,60,180,3,5
617,1,0,1,1,3,4,97,27,60,180,3,5
618,1,0,1,1,3,3,2,62,60,180,1,5
619,1,0,1,1,3,3,1,84,60,180,3,5
620,1,0,1,1,3,4,5,74,60,180,4,5
621,1,0,1,1,3,2,87,73,60,180,1,5
622,1,0,1,1,3,4,51,32,60,180,4,5
623,1,0,1,1,3,1,27,92,60,180,2,5
624,1,0,1,1,3,1,93,80,60,180,3,5
625,1,0,1,1,3,1,77,9,60,180,3,5
626,1,0,1,1,3,2,27,93,60,180,4,5
627,1,0,1,1,3,1,4,24,60,180,2,5
628,1,0,1,1,3,1,85,50,60,180,3,5
629,1,0,1,1,3,1,7,86,60,180,3,5
630,1,0,1,1,3,3,95,2,60,180,2,5
631,1,0,1,1,3,2,3,40,60,180,3,5
632,1,0,1,2,3,3,80,53,300,420,4,5
633,1,0,1,1,3,2,38,33,60,180,2,5
634,1,0,1,1,3,2,20,8,60,180,4,5
635,1,0,1,2,3,4,2,59,0,300,4,5
636,1,0,1,1,3,1,82,95,60,180,1,5
637,1,0,1,1,3,3,74,32,60,180,4,5
638,1,0,1,1,3,4,85,27,60,180,1,5
639,1,0,1,1,3,4,92,16,60,180,2,5
640,1,0,1,1,3,1,14,85,60,180,2,5
641,1,0,1,1,3,4,99,27,60,180,4,5
642,1,0,1,1,3,1,71,71,60,180,2,5
643,1,0,1,1,3,4,51,17,60,180,3,5
644,1,0,1,1,3,3,1,37,60,180,3,5
645,1,0,1,1,3,2,19,22,60,180,2,5
646,1,0,1,1,3,2,88,11,60,180,2,5
647,1,0,1,1,3,2,61,50,60,180,2,5
648,1,0,1,1,3,3,67,48,60,180,1,5
649,1,0,1,1,3,3,20,38,60,180,1,5
650,1,0,1,1,3,2,30,18,60,180,4,5
651,1,0,1,1,3,3,26,73,60,180,4,5
652,1,0,1,1,3,4,26,62,60,180,3,5
653,1,0,1,1,3,2,71,37,60,180,1,5
654,1,0,1,1,3,4,23,69,60,180,1,5
655,1,0,1,1,3,3,54,85,60,180,4,5
656,1,0,1,1,3,3,63,25,60,180,2,5
657,1,0,1,1,3,3,99,86,60,180,4,5
658,1,0,1,1,3,1,37,90,60,180,4,5
659,1,0,1,1,3,4,66,47,60,180,2,5
660,1,0,1,1,3,2,27,1,60,180,2,5
661,1,0,1,1,3,2,0,29,60,180,3,5
662,1,0,1,1,3,3,43,95,60,180,2,5
663,1,0,1,1,3,1,21,32,60,180,4,5
664,1,0,1,1,3,1,50,6,60,180,3,5
665,1,0,1,1,3,1,45,41,60,180,4,5
666,1,0,1,1,3,3,79,60,60,180,3,5
667,1,0,1,1,3,4,41,46,60,180,1,5
668,1,0,1,1,3,3,16,66,60,180,1,5
669,1,0,1,1,3,1,12,12,60,180,3,5
670,1,0,1,1,3,1,96,6,60,180,4,5
671,1,556,2,1,3,2,33,2,180,300,2,5
672,1,103,2,2,3,3,90,17,420,540,2,5
673,1,459,2,1,3,3,28,49,60,180,4,5
674,1,58,2,1,3,3,13,78,0,300,2,5
675,1,366,2,1,3,2,7,100,60,180,1,5
676,1,299,2,1,3,1,30,1,60,180,1,5
677,1,597,2,1,3,3,13,62,180,300,1,5
678,1,381,2,2,3,2,69,10,180,300,4,5
679,1,355,2,1,3,2,25,80,0,300,4,5
680,1,442,2,1,3,4,79,60,180,300,3,5
681,1,124,2,1,3,1,65,52,60,180,1,5
682,1,7,2,1,3,3,86,55,0,300,3,5
683,1,255,2,1,3,4,53,15,0,300,2,5
684,1,432,2,1,3,4,53,67,60,180,3,5
685,1,412,2,1,3,3,5,37,0,300,3,5
686,1,176,2,1,3,3,42,39,0,300,4,5
687,1,358,2,1,3,1,32,75,180,300,2,5
688,1,431,2,2,3,4,5,49,420,540,1,5
689,1,496,2,1,3,1,1,32,0,300,4,5
690,1,520,2,1,3,3,66,98,0,300,2,5
691,1,182,2,1,3,2,34,7,180,300,4,5
692,1,116,2,1,3,3,71,22,0,300,4,5
693,1,185,2,1,3,1,13,11,60,180,2,5
694,1,183,2,1,3,2,69,7,180,300,1,5
695,1,428,2,1,3,3,14,30,180,300,3,5
696,1,498,2,1,3,4,32,51,180,300,1,5
697,1,576,2,1,3,3,63,41,60,180,3,5
698,1,355,2,1,3,3,28,52,180,300,2,5
699,1,361,2,1,3,3,55,59,60,180,2,5
700,1,484,2,1,3,4,84,78,0,300,2,5
701,1,376,2,2,3,4,33,63,180,300,2,5
702,1,554,2,2,3,4,49,47,0,300,4,5
703,1,521,2,1,3,2,67,64,0,300,4,5
704,1,431,2,1,3,2,47,49,0,300,4,5
705,1,328,2,1,3,3,31,62,60,180,3,5
706,1,98,2,1,3,3,52,79,0,300,1,5
707,1,426,2,1,3,2,68,69,180,300,2,5
708,1,44,2,1,3,2,16,58,60,180,2,5
709,1,443,2,1,3,4,48,24,180,300,2,5
710,1,205,2,1,3,2,50,34,0,300,4,5
711,1,75,2,1,3,1,61,30,0,300,2,5
712,1,304,2,1,3,2,89,64,0,300,1,5
713,1,136,2,2,3,3,78,35,180,300,2,5
714,1,138,2,1,3,3,11,20,0,300,1,5
715,1,464,2,1,3,3,22,33,0,300,2,5
716,1,515,2,1,3,2,75,98,0,300,2,5
717,1,474,2,1,3,3,79,18,60,180,2,5
718,1,507,2,1,3,1,52,17,60,180,2,5
719,1,414,2,1,3,4,53,45,60,180,2,5
720,1,562,2,1,3,4,52,41,60,180,2,5
721,1,112,2,1,3,1,0,10,0,300,1,5
722,1,116,2,1,3,1,59,8,0,300,3,5
723,1,9,2,1,3,3,47,88,180,300,3,5
724,1,45,2,1,3,3,15,44,60,180,1,5
725,1,456,2,1,3,4,28,84,60,180,1,5
726,1,270,2,1,3,2,80,23,180,300,2,5
727,1,432,2,1,3,1,35,56,0,300,2,5
728,1,343,2,1,3,3,86,69,180,300,3,5
729,1,246,2,1,3,4,55,12,60,180,4,5
730,1,60,2,2,3,1,48,89,300,600,2,5
731,1,148,2,1,3,2,8,87,60,180,4,5
732,1,177,2,2,3,2,33,20,420,540,4,5
733,1,114,2,1,3,3,32,87,60,180,4,5
734,1,4,2,1,3,2,85,86,0,300,2,5
735,1,173,2,1,3,3,9,69,180,300,3,5
736,1,280,2,1,3,4,16,86,60,180,2,5
737,1,233,2,1,3,3,56,85,60,180,1,5
738,1,20,2,1,3,2,90,10,60,180,3,5
739,1,123,2,1,3,1,23,46,60,180,2,5
740,1,197,2,1,3,2,17,98,0,300,2,5
741,1,541,2,1,3,3,34,42,180,300,3,5
742,1,23,2,1,3,4,30,21,180,300,4,5
743,1,427,2,1,3,2,11,99,60,180,3,5
744,1,242,2,1,3,4,1,76,60,180,3,5
745,1,470,2,1,3,4,21,65,0,300,1,5
746,1,529,2,1,3,1,35,85,60,180,4,5
747,1,229,2,1,3,3,19,95,0,300,3,5
748,1,372,2,1,3,3,31,75,180,300,1,5
749,1,201,2,2,3,4,19,13,180,300,3,5
750,1,87,2,1,3,2,36,77,60,180,3,5
751,1,67,2,1,3,4,24,88,180,300,2,5
752,1,254,2,1,3,4,45,60,60,180,1,5
753,1,552,2,1,3,1,85,88,60,180,4,5
754,1,173,2,1,3,1,72,49,60,180,4,5
755,1,80,2,1,3,1,59,28,0,300,4,5
756,1,532,2,1,3,1,50,18,60,180,1,5
757,1,306,2,1,3,3,29,24,180,300,3,5
758,1,436,2,1,3,3,80,45,60,180,1,5
759,1,89,2,2,3,2,57,44,0,300,2,5
760,1,480,2,1,3,2,81,17,180,300,1,5
761,1,572,2,1,3,1,56,14,60,180,4,5
762,1,68,2,1,3,1,29,96,60,180,2,5
763,1,261,2,1,3,3,5,2,180,300,1,5
764,1,160,2,1,3,2,14,24,0,300,3,5
765,1,198,2,1,3,1,29,57,180,300,2,5
766,1,89,2,1,3,2,45,18,180,300,2,5
767,1,289,2,1,3,4,26,50,0,300,2,5
768,1,63,2,1,3,3,57,80,180,300,1,5
769,1,192,2,1,3,2,17,9,60,180,4,5
770,1,475,2,1,3,1,37,36,60,180,4,5
771,1,59,2,1,3,1,25,28,180,300,3,5
772,1,42,2,1,3,3,16,90,60,180,4,5
773,1,48,2,1,3,3,70,92,0,300,2,5
774,1,521,2,1,3,2,56,71,0,300,2,5
775,1,483,2,1,3,2,10,3,0,300,1,5
776,1,62,2,1,3,2,73,18,60,180,2,5
777,1,360,2,1,3,4,48,29,60,180,4,5
778,1,421,2,1,3,1,35,18,0,300,1,5
779,1,485,2,1,3,3,48,17,180,300,2,5
780,1,314,2,1,3,3,78,82,180,300,2,5
781,1,502,2,1,3,2,42,39,60,180,2,5
782,1,572,2,1,3,1,90,45,0,300,4,5
783,1,277,2,1,3,3,52,6,180,300,2,5
784,1,208,2,1,3,1,87,32,60,180,4,5
785,1,68,2,1,3,4,31,86,0,300,3,5
786,1,492,2,1,3,2,71,45,0,300,1,5
787,1,559,2,1,3,1,72,68,0,300,4,5
788,1,441,2,1,3,3,61,91,0,300,3,5
789,1,343,2,1,3,4,85,63,0,300,3,5
790,1,451,2,1,3,3,62,56,60,180,4,5
791,1,180,2,1,3,1,54,85,60,180,4,5
792,1,260,2,1,3,2,53,4,60,180,4,5
793,1,573,2,1,3,3,3,42,0,300,4,5
794,1,416,2,1,3,1,54,26,0,300,2,5
795,1,395,2,1,3,1,63,13,0,300,1,5
796,1,349,2,1,3,3,28,41,60,180,1,5
797,1,473,2,1,3,3,11,78,0,300,1,5
798,1,344,2,1,3,4,77,16,60,180,1,5
799,1,42,2,2,3,4,64,94,60,180,4,5
800,1,405,2,1,3,4,48,1,180,300,4,5
801,1,557,2,1,3,3,3,9,180,300,1,5
802,1,164,2,1,3,4,10,26,0,300,3,5
803,1,401,2,1,3,2,2,82,0,300,4,5
804,1,319,2,1,3,2,45,79,60,180,4,5
805,1,332,2,1,3,2,30,62,0,300,4,5
806,1,291,2,1,3,1,31,77,0,300,1,5
807,1,504,2,1,3,4,87,86,60,180,3,5
808,1,577,2,1,3,4,69,29,60,180,3,5
809,1,415,2,2,3,2,37,83,180,300,4,5
810,1,171,2,1,3,2,91,94,180,300,4,5
811,1,5,2,1,3,2,100,100,180,300,2,5
812,1,26,2,1,3,2,97,58,180,300,3,5
813,1,485,2,1,3,3,59,70,180,300,2,5
814,1,8,2,1,3,1,58,85,180,300,3,5
815,1,248,2,1,3,4,99,29,0,300,2,5
816,1,135,2,1,3,3,42,79,60,180,4,5
817,1,66,2,1,3,1,67,0,180,300,3,5
818,1,408,2,1,3,4,86,8,60,180,3,5
819,1,144,2,1,3,1,77,100,60,180,1,5
820,1,45,2,2,3,4,50,36,60,180,1,5
821,1,121,2,1,3,3,51,76,60,180,1,5
822,1,135,2,1,3,2,43,50,60,180,4,5
823,1,414,2,1,3,1,92,35,0,300,1,5
824,1,548,2,1,3,1,41,77,60,180,1,5
825,1,14,2,1,3,1,41,79,180,300,2,5
826,1,200,2,1,3,2,44,50,0,300,2,5
827,1,29,2,1,3,2,78,94,180,300,2,5
828,1,243,2,1,3,1,90,63,180,300,4,5
829,1,85,2,1,3,2,93,28,0,300,3,5
830,1,582,2,1,3,4,7,72,0,300,1,5
831,1,50,2,2,3,1,95,38,180,300,3,5
832,1,52,2,1,3,4,10,8,0,300,3,5
833,1,205,2,1,3,2,2,39,60,180,3,5
834,1,344,2,1,3,2,50,58,60,180,2,5
835,1,492,2,1,3,3,43,6,0,300,2,5
836,1,338,2,1,3,1,73,83,0,300,2,5
837,1,278,2,1,3,1,67,39,0,300,1,5
838,1,323,2,1,3,1,79,73,60,180,1,5
839,1,516,2,1,3,1,80,30,0,300,1,5
840,1,321,2,1,3,4,79,92,60,180,2,5
841,1,590,2,1,3,4,41,11,0,300,3,5
842,1,81,2,1,3,4,64,72,0,300,3,5
843,1,489,2,1,3,4,70,18,0,300,2,5
844,1,241,2,1,3,2,52,31,180,300,1,5
845,1,294,2,1,3,4,0,76,0,300,3,5
846,1,443,2,1,3,3,18,24,60,180,1,5
847,1,7,2,1,3,2,97,86,180,300,3,5
848,1,254,2,1,3,3,93,76,60,180,3,5
849,1,519,2,1,3,1,24,62,180,300,3,5
850,1,460,2,1,3,4,97,86,0,300,4,5
851,1,533,2,1,3,1,15,85,60,180,3,5
852,1,170,2,1,3,4,31,85,60,180,2,5
853,1,476,2,1,3,2,70,43,180,300,1,5
854,10,86,11,1,3,3,42,9,180,300,2,5
855,11,370,12,1,3,2,11,10,60,180,4,5
856,6,493,7,1,3,4,13,85,60,180,4,5
857,1,418,1,2,3,3,63,24,420,540,3,5
858,6,561,8,1,3,1,57,22,0,300,3,5
859,4,454,5,1,3,1,75,56,0,300,2,5
860,2,500,3,1,3,3,60,5,60,180,4,5
861,10,461,11,1,3,3,17,27,60,180,3,5
862,7,535,9,1,3,3,44,53,60,180,3,5
863,9,89,9,1,3,4,98,70,180,300,2,5
864,11,243,12,1,3,3,46,12,180,300,2,5
865,1,451,3,1,3,4,34,24,180,300,1,5
866,14,473,16,1,3,3,1,20,0,300,1,5
867,10,498,12,1,3,2,54,70,180,300,1,5
868,13,572,15,1,3,3,26,26,0,300,4,5
869,14,596,16,1,3,1,25,0,60,180,1,5
870,13,309,13,2,3,1,1,19,420,540,2,5
871,3,20,4,1,3,4,38,31,0,300,4,5
872,7,490,8,1,3,2,91,48,0,300,4,5
873,13,519,15,1,3,1,87,34,60,180,1,5
874,4,299,5,1,3,1,83,70,0,300,4,5
875,10,335,10,2,3,4,59,54,420,540,2,5
876,4,77,4,1,3,4,21,38,180,300,1,5
877,13,267,13,2,3,1,77,74,300,420,2,5
878,9,383,9,2,3,1,41,35,420,540,1,5
879,1,220,1,2,3,4,61,12,420,540,4,5
880,3,378,3,2,3,3,89,51,420,540,2,5
881,4,214,5,1,3,2,86,2,0,300,4,5
882,12,36,12,1,3,3,72,84,60,180,4,5
883,9,105,9,1,3,2,18,38,180,300,1,5
884,2,288,2,2,3,2,98,23,420,540,4,5
885,12,364,12,2,3,1,81,6,420,540,1,5
886,4,41,4,1,3,2,80,11,60,180,2,5
887,10,60,11,1,3,4,96,81,0,300,3,5
888,10,384,11,1,3,1,42,29,180,300,3,5
889,1,311,1,2,3,3,40,65,420,540,4,5
890,8,518,10,1,3,1,75,83,180,300,3,5
891,13,458,15,1,3,4,26,29,180,300,2,5
892,9,243,9,2,3,3,3,54,300,600,4,5
893,13,506,15,1,3,1,54,89,60,180,3,5
894,9,381,9,2,3,3,31,98,420,540,4,5
895,6,383,7,1,3,1,68,61,60,180,4,5
896,9,326,9,2,3,4,30,9,420,540,4,5
897,2,584,3,1,3,3,35,23,60,180,4,5
898,10,13,11,1,3,4,94,65,0,300,3,5
899,7,401,7,2,3,1,14,68,420,540,2,5
900,5,582,7,1,3,3,63,51,0,300,1,5
901,12,447,13,1,3,3,13,98,60,180,1,5
902,12,116,12,1,3,2,72,78,180,300,4,5
903,13,505,14,1,3,4,3,89,180,300,2,5
904,9,532,10,1,3,1,80,44,180,300,3,5
905,7,16,7,1,3,1,99,63,60,180,3,5
906,12,383,13,1,3,2,76,99,180,300,3,5
907,2,225,2,2,3,3,30,4,300,600,3,5
908,10,104,11,1,3,2,14,99,180,300,4,5
909,1,50,2,1,3,3,91,40,60,180,3,5
910,1,107,1,1,3,4,59,21,180,300,4,5
911,14,469,15,2,3,4,43,42,180,300,3,5
912,11,233,11,2,3,4,29,90,420,540,1,5
913,11,262,11,2,3,2,31,80,420,540,1,5
914,3,278,3,2,3,4,69,99,300,600,4,5
915,2,418,2,2,3,3,14,41,420,540,3,5
916,2,493,3,1,3,4,87,70,180,300,4,5
917,7,363,8,1,3,3,100,98,60,180,1,5
918,1,37,2,1,3,4,20,47,180,300,2,5
919,14,425,16,1,3,1,53,70,180,300,4,5
920,10,8,12,2,3,2,59,25,420,540,1,5
921,6,255,6,2,3,4,69,1,300,420,3,5
922,4,317,4,2,3,4,25,81,420,540,4,5
923,8,3,9,1,3,1,8,0,0,300,1,5
924,2,346,4,1,3,1,58,51,0,300,2,5
925,11,48,12,1,3,4,23,96,180,300,3,5
926,8,577,9,1,3,2,79,67,60,180,2,5
927,9,394,9,2,3,1,55,74,420,540,4,5
928,3,483,4,1,3,2,70,30,60,180,4,5
929,1,19,1,1,3,1,86,2,60,180,2,5
930,13,395,13,2,3,2,72,28,420,540,4,5
931,7,198,9,1,3,2,29,72,180,300,1,5
932,14,366,14,2,3,1,32,61,420,540,4,5
933,10,561,12,1,3,2,96,10,60,180,2,5
934,5,177,7,1,3,2,94,18,0,300,1,5
935,1,364,2,1,3,1,86,100,180,300,1,5
936,4,242,4,2,3,3,57,6,300,420,2,5
937,8,13,8,1,3,1,45,76,60,180,1,5
938,14,415,14,2,3,3,50,33,420,540,2,5
939,6,474,7,1,3,4,60,25,180,300,4,5
940,2,561,4,1,3,4,50,6,60,180,2,5
941,11,117,11,1,3,1,9,6,180,300,3,5
942,3,442,5,1,3,3,24,51,180,300,4,5
943,6,129,6,1,3,3,94,66,180,300,1,5
944,12,506,13,1,3,2,47,80,60,180,2,5
945,3,439,5,1,3,4,11,95,60,180,3,5
946,9,157,9,1,3,1,82,23,180,300,2,5
947,11,47,11,1,3,3,73,53,60,180,4,5
948,8,309,8,2,3,4,29,9,420,540,4,5
949,9,194,10,1,3,3,63,53,180,300,2,5
950,10,58,10,1,3,3,17,17,60,180,3,5
951,4,138,5,1,3,1,64,39,0,300,1,5
952,5,392,5,2,3,1,56,37,420,540,3,5
953,9,79,9,1,3,2,62,41,180,300,4,5
954,1,510,2,1,3,2,14,28,0,300,1,5
955,12,366,13,1,3,2,71,41,180,300,4,5
956,5,329,6,1,3,1,82,55,180,300,2,5
957,14,136,14,1,3,2,67,88,180,300,1,5
958,5,120,5,1,3,3,65,29,180,300,3,5
959,2,417,2,2,3,2,61,83,420,540,4,5
960,11,324,12,1,3,4,11,43,0,300,4,5
961,8,110,8,1,3,1,78,51,180,300,2,5
962,3,59,4,1,3,2,97,74,0,300,3,5
963,12,485,14,1,3,1,41,8,0,300,1,5
964,5,151,5,1,3,2,19,99,180,300,3,5
965,3,242,3,2,3,3,89,75,420,540,2,5
966,8,301,9,1,3,1,62,91,180,300,2,5
967,4,403,4,2,3,2,34,90,420,540,2,5
968,12,403,13,1,3,3,2,46,0,300,2,5
969,1,106,1,1,3,1,36,100,180,300,4,5
970,1,540,2,1,3,2,86,96,180,300,4,5
971,11,99,11,1,3,3,9,65,180,300,2,5
972,8,239,10,1,3,4,100,81,180,300,3,5
973,9,494,11,1,3,2,81,97,60,180,3,5
974,5,380,6,1,3,1,19,48,0,300,4,5
975,9,196,10,1,3,1,16,71,180,300,3,5
976,14,570,16,1,3,4,38,59,0,300,3,5
977,11,391,12,1,3,3,12,40,60,180,1,5
978,5,287,5,2,3,3,15,78,420,540,4,5
979,6,161,7,1,3,4,85,66,0,300,4,5
980,5,304,5,2,3,1,74,38,420,540,1,5
981,14,382,15,2,3,2,76,84,0,300,4,5
982,2,551,4,1,3,2,5,14,60,180,4,5
983,4,127,4,1,3,3,42,44,180,300,2,5
984,6,446,8,1,3,3,73,8,180,300,4,5
985,5,492,6,1,3,4,50,87,60,180,3,5
986,3,95,3,1,3,4,21,18,180,300,2,5
987,6,537,8,1,3,3,81,31,0,300,4,5
988,5,460,6,1,3,4,75,100,180,300,4,5
989,8,302,8,2,3,4,29,93,420,540,2,5
990,9,232,9,2,3,4,29,96,420,540,4,5
991,8,345,10,1,3,2,69,49,0,300,2,5
992,1,500,3,1,3,2,99,48,60,180,2,5
993,8,347,8,2,3,4,31,31,420,540,4,5
994,9,227,9,2,3,2,72,85,420,540,2,5
995,14,452,16,1,3,4,26,49,0,300,2,5
996,7,487,8,1,3,4,48,16,0,300,3,5
997,1,480,3,1,3,3,13,32,60,180,3,5
998,7,161,7,1,3,1,58,89,180,300,1,5
999,13,223,13,2,3,2,81,6,300,420,4,5
1000,13,188,13,2,3,4,39,45,420,540,1,5
1001,4,5,4,1,3,2,45,54,60,180,2,5
1002,1,59,2,1,3,3,10,2,180,300,2,5
1003,8,143,8,1,3,4,75,27,180,300,1,5
1004,7,44,9,1,3,4,33,23,180,300,3,5
1005,8,543,9,1,3,1,18,33,180,300,4,5
1006,10,365,10,2,3,1,75,33,420,540,4,5
1007,3,436,4,1,3,1,27,93,0,300,4,5
1008,8,564,9,1,3,3,90,90,180,300,3,5
1009,7,361,7,2,3,4,6,26,420,540,4,5
1010,7,91,7,1,3,1,90,100,180,300,4,5
1011,13,489,15,1,3,3,42,11,180,300,1,5
1012,3,118,3,2,3,4,20,71,180,300,1,5
1013,10,364,10,2,3,4,84,9,420,540,3,5
1014,6,470,8,1,3,3,30,37,180,300,1,5
1015,11,26,11,1,3,3,60,46,60,180,1,5
1016,7,435,8,1,3,4,12,54,180,300,4,5
1017,2,65,2,1,3,3,19,49,180,300,2,5
1018,1,584,2,1,3,4,67,99,60,180,1,5
1019,7,156,7,1,3,4,3,56,180,300,4,5
1020,3,439,4,1,3,2,84,86,0,300,4,5
1021,6,416,7,1,3,1,44,69,0,300,3,5
1022,8,318,9,1,3,1,1,4,0,300,3,5
1023,4,543,5,1,3,3,96,64,60,180,3,5
1024,12,445,14,1,3,4,1,19,0,300,2,5
1025,4,469,6,1,3,2,99,10,60,180,1,5
1026,13,356,13,2,3,1,52,49,420,540,3,5
1027,14,136,14,1,3,2,55,15,180,300,1,5
1028,10,392,11,1,3,2,26,48,0,300,3,5
1029,9,365,10,1,3,1,15,41,0,300,4,5
1030,14,239,14,2,3,3,62,30,300,600,3,5
1031,8,593,9,1,3,3,46,83,60,180,2,5
1032,11,388,11,2,3,4,22,39,420,540,4,5
1033,8,460,10,1,3,3,99,36,60,180,3,5
1034,2,69,2,1,3,3,29,33,180,300,2,5
1035,6,135,6,1,3,4,74,90,180,300,2,5
1036,2,117,2,1,3,4,50,80,180,300,2,5
1037,11,166,12,1,3,4,62,43,0,300,1,5
1038,3,141,3,1,3,4,22,25,180,300,1,5
1039,5,54,6,1,3,3,98,74,180,300,4,5
1040,14,488,16,1,3,3,81,91,60,180,3,5
1041,11,85,11,1,3,4,91,83,180,300,4,5
1042,10,209,10,2,3,4,21,33,420,540,2,5
1043,3,235,3,2,3,2,60,14,420,540,4,5
1044,12,90,13,1,3,1,12,88,60,180,4,5
1045,7,381,9,1,3,4,57,99,0,300,4,5
1046,2,118,2,1,3,4,81,73,180,300,1,5
1047,14,586,16,1,3,1,74,39,60,180,3,5
1048,1,293,1,2,3,3,39,86,420,540,1,5
1049,9,450,10,1,3,4,77,4,60,180,1,5
1050,8,404,8,2,3,3,66,57,420,540,2,5
1051,9,566,10,1,3,4,65,95,60,180,2,5
1052,12,204,12,2,3,4,93,5,300,600,1,5
1053,10,527,12,1,3,4,15,27,180,300,1,5
1054,10,249,10,2,3,1,59,58,420,540,1,5
1055,5,515,6,1,3,3,6,91,180,300,3,5
1056,7,337,7,2,3,3,92,31,420,540,4,5
1057,2,523,3,1,3,4,19,18,60,180,4,5
1058,10,396,11,2,3,3,25,56,0,300,4,5
1059,1,60,1,1,3,1,78,30,180,300,2,5
1060,8,22,8,1,3,2,56,0,60,180,4,5
