Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,2,35,57,60,180,1,5
528,1,0,1,1,3,3,49,1,60,180,3,5
529,1,0,1,1,3,1,40,100,60,180,1,5
530,1,0,1,2,3,2,5,84,0,300,2,5
531,1,0,1,1,3,1,87,74,60,180,3,5
532,1,0,1,1,3,1,81,3,60,180,3,5
533,1,0,1,1,3,2,10,72,60,180,2,5
534,1,0,1,1,3,3,41,14,60,180,4,5
535,1,0,1,1,3,4,11,87,60,180,2,5
536,1,0,1,1,3,3,34,10,60,180,2,5
537,1,0,1,1,3,4,48,13,60,180,4,5
538,1,0,1,1,3,2,100,21,60,180,1,5
539,1,0,1,1,3,4,78,37,60,180,2,5
540,1,0,1,1,3,2,18,19,60,180,2,5
541,1,0,1,1,3,2,91,29,60,180,1,5
542,1,0,1,1,3,4,6,82,60,180,4,5
543,1,0,1,1,3,3,4,54,60,180,4,5
544,1,0,1,1,3,4,22,17,60,180,1,5
545,1,0,1,1,3,1,82,82,60,180,3,5
546,1,0,1,1,3,1,0,73,60,180,1,5
547,1,0,1,1,3,2,67,84,60,180,1,5
548,1,0,1,1,3,3,25,95,60,180,3,5
549,1,0,1,1,3,1,18,29,60,180,3,5
550,1,0,1,1,3,2,15,78,60,180,1,5
551,1,0,1,1,3,3,86,62,60,180,3,5
552,1,0,1,1,3,1,88,32,60,180,2,5
553,1,0,1,1,3,4,54,91,60,180,2,5
554,1,0,1,1,3,4,36,76,60,180,4,5
555,1,0,1,1,3,4,35,50,60,180,4,5
556,1,0,1,1,3,4,20,26,60,180,3,5
557,1,0,1,2,3,1,99,50,180,300,4,5
558,1,0,1,1,3,2,20,98,60,180,4,5
559,1,0,1,1,3,4,82,48,60,180,2,5
560,1,0,1,1,3,4,43,60,60,180,4,5
561,1,0,1,1,3,1,57,73,60,180,3,5
562,1,0,1,1,3,3,17,76,60,180,4,5
563,1,0,1,1,3,1,34,47,60,180,1,5
564,1,0,1,1,3,4,25,69,60,180,4,5
565,1,0,1,1,3,3,73,53,60,180,2,5
566,1,0,1,1,3,1,94,31,60,180,1,5
567,1,0,1,2,3,4,24,76,300,420,3,5
568,1,0,1,1,3,2,1,68,60,180,2,5
569,1,0,1,1,3,4,13,40,60,180,2,5
570,1,0,1,1,3,2,87,21,60,180,3,5
571,1,0,1,1,3,2,30,50,60,180,2,5
572,1,0,1,1,3,1,8,11,60,180,2,5
573,1,0,1,1,3,1,32,74,60,180,1,5
574,1,0,1,1,3,1,26,20,60,180,1,5
575,1,0,1,1,3,4,47,11,60,180,2,5
576,1,0,1,1,3,1,99,1,60,180,3,5
577,1,0,1,1,3,1,89,44,60,180,1,5
578,1,0,1,1,3,1,66,95,60,180,1,5
579,1,0,1,1,3,1,23,95,60,180,2,5
580,1,0,1,1,3,2,29,40,60,180,4,5
581,1,0,1,1,3,1,36,29,60,180,4,5
582,1,0,1,1,3,1,95,69,60,180,1,5
583,1,0,1,1,3,2,40,77,60,180,2,5
584,1,0,1,1,3,4,79,17,60,180,3,5
585,1,0,1,1,3,3,64,78,60,180,4,5
586,1,0,1,2,3,1,80,80,60,180,2,5
587,1,0,1,1,3,4,45,100,60,180,4,5
588,1,0,1,1,3,3,71,1,60,180,3,5
589,1,0,1,1,3,2,88,49,60,180,4,5
590,1,0,1,1,3,2,9,55,60,180,4,5
591,1,0,1,1,3,3,91,70,60,180,2,5
592,1,0,1,1,3,3,83,79,60,180,3,5
593,1,0,1,1,3,2,54,56,60,180,1,5
594,1,0,1,1,3,2,34,52,60,180,3,5
595,1,0,1,1,3,1,88,18,60,180,2,5
596,1,0,1,1,3,4,40,98,60,180,1,5
597,1,0,1,1,3,2,90,44,60,180,4,5
598,1,0,1,1,3,1,14,98,60,180,3,5
599,1,0,1,1,3,1,85,36,60,180,3,5
600,1,0,1,1,3,1,86,26,60,180,3,5
601,1,0,1,1,3,4,45,24,60,180,2,5
602,1,0,1,1,3,1,65,59,60,180,4,5
603,1,0,1,1,3,4,26,92,60,180,3,5
604,1,0,1,1,3,1,84,93,60,180,2,5
605,1,0,1,1,3,3,84,82,60,180,3,5
606,1,0,1,1,3,2,15,74,60,180,2,5
607,1,0,1,1,3,1,10,57,60,180,2,5
608,1,0,1,1,3,4,30,78,60,180,1,5
609,1,0,1,1,3,1,32,58,60,180,3,5
610,1,0,1,1,3,4,99,33,60,180,1,5
611,1,0,1,1,3,1,94,1,60,180,1,5
612,1,0,1,1,3,2,54,18,60,180,2,5
613,1,0,1,1,3,1,36,66,60,180,4,5
614,1,0,1,1,3,2,42,9,60,180,4,5
615,1,0,1,1,3,2,98,12,60,180,4,5
616,1,0,1,1,3,1,47,27,60,180,2,5
617,1,0,1,1,3,2,77,37,60,180,3,5
618,1,0,1,2,3,3,3,63,420,540,2,5
619,1,0,1,1,3,3,20,12,60,180,2,5
620,1,0,1,1,3,3,88,3,60,180,2,5
621,1,0,1,1,3,2,68,36,60,180,4,5
622,1,0,1,1,3,4,9,47,60,180,2,5
623,1,0,1,1,3,1,72,68,60,180,2,5
624,1,0,1,1,3,3,90,46,60,180,4,5
625,1,0,1,1,3,2,64,75,60,180,3,5
626,1,0,1,1,3,2,69,68,60,180,1,5
627,1,0,1,1,3,3,54,56,60,180,2,5
628,1,0,1,1,3,1,31,98,60,180,2,5
629,1,0,1,1,3,2,32,65,60,180,3,5
630,1,0,1,1,3,1,79,22,60,180,3,5
631,1,0,1,1,3,1,63,70,60,180,3,5
632,1,0,1,1,3,2,83,40,60,180,3,5
633,1,0,1,1,3,3,43,4,60,180,1,5
634,1,0,1,1,3,1,42,80,60,180,4,5
635,1,0,1,1,3,1,55,59,60,180,4,5
636,1,0,1,1,3,4,36,68,60,180,1,5
637,1,0,1,1,3,1,50,12,60,180,3,5
638,1,0,1,1,3,1,23,78,60,180,1,5
639,1,0,1,1,3,2,23,74,60,180,2,5
640,1,0,1,1,3,2,15,54,60,180,3,5
641,1,0,1,1,3,1,97,59,60,180,1,5
642,1,0,1,1,3,1,80,64,60,180,1,5
643,1,0,1,1,3,3,18,19,60,180,2,5
644,1,0,1,2,3,4,90,54,300,420,1,5
645,1,0,1,1,3,2,27,8,60,180,3,5
646,1,0,1,1,3,3,81,87,60,180,3,5
647,1,0,1,1,3,4,96,69,60,180,4,5
648,1,0,1,1,3,3,67,44,60,180,1,5
649,1,0,1,1,3,3,20,90,60,180,1,5
650,1,0,1,1,3,4,53,100,60,180,1,5
651,1,0,1,1,3,3,13,3,60,180,3,5
652,1,0,1,2,3,4,96,48,300,420,4,5
653,1,0,1,1,3,2,36,32,60,180,4,5
654,1,0,1,1,3,4,4,69,60,180,4,5
655,1,0,1,1,3,1,33,62,60,180,3,5
656,1,0,1,1,3,3,22,71,60,180,3,5
657,1,0,1,1,3,2,64,32,60,180,3,5
658,1,0,1,1,3,2,100,31,60,180,1,5
659,1,0,1,1,3,1,85,40,60,180,1,5
660,1,0,1,1,3,1,70,6,60,180,2,5
661,1,0,1,1,3,3,34,92,60,180,1,5
662,1,0,1,1,3,4,22,13,60,180,3,5
663,1,0,1,1,3,3,87,11,60,180,4,5
664,1,0,1,1,3,4,80,98,60,180,2,5
665,1,0,1,1,3,3,6,99,60,180,3,5
666,1,0,1,1,3,1,64,18,60,180,3,5
667,1,0,1,1,3,3,45,40,60,180,2,5
668,1,0,1,1,3,2,58,64,60,180,4,5
669,1,0,1,1,3,2,31,69,60,180,4,5
670,1,0,1,1,3,3,74,36,60,180,1,5
671,1,418,2,1,3,4,42,62,180,300,3,5
672,1,257,2,1,3,4,14,18,60,180,1,5
673,1,309,2,1,3,3,47,26,180,300,4,5
674,1,520,2,1,3,4,57,14,180,300,3,5
675,1,250,2,1,3,1,35,80,0,300,1,5
676,1,249,2,1,3,3,1,20,180,300,3,5
677,1,367,2,1,3,2,85,11,180,300,3,5
678,1,344,2,1,3,1,90,75,0,300,2,5
679,1,58,2,1,3,2,75,27,0,300,3,5
680,1,562,2,1,3,3,96,70,180,300,1,5
681,1,525,2,1,3,3,42,18,60,180,1,5
682,1,589,2,1,3,4,82,75,0,300,2,5
683,1,525,2,1,3,3,9,23,60,180,3,5
684,1,393,2,2,3,3,76,56,420,540,1,5
685,1,391,2,1,3,1,58,74,0,300,3,5
686,1,24,2,1,3,3,38,54,0,300,2,5
687,1,286,2,1,3,1,5,80,0,300,2,5
688,1,53,2,1,3,4,6,72,180,300,2,5
689,1,95,2,1,3,4,99,5,0,300,2,5
690,1,194,2,1,3,4,15,60,0,300,4,5
691,1,42,2,1,3,2,6,78,60,180,4,5
692,1,510,2,1,3,3,19,50,180,300,4,5
693,1,233,2,1,3,3,20,54,60,180,2,5
694,1,286,2,1,3,1,93,16,180,300,1,5
695,1,485,2,1,3,3,20,60,0,300,1,5
696,1,294,2,1,3,3,74,61,60,180,1,5
697,1,526,2,1,3,4,96,0,60,180,3,5
698,1,163,2,1,3,3,10,29,0,300,2,5
699,1,189,2,1,3,3,50,18,0,300,1,5
700,1,43,2,1,3,1,47,71,0,300,2,5
701,1,91,2,1,3,3,11,24,60,180,2,5
702,1,497,2,1,3,1,73,87,0,300,3,5
703,1,265,2,1,3,4,62,53,180,300,3,5
704,1,335,2,1,3,2,10,96,180,300,3,5
705,1,67,2,1,3,3,84,92,0,300,3,5
706,1,277,2,1,3,2,37,30,60,180,3,5
707,1,599,2,1,3,2,39,31,0,300,2,5
708,1,530,2,1,3,1,33,78,60,180,3,5
709,1,263,2,1,3,1,72,48,60,180,1,5
710,1,306,2,1,3,3,2,64,180,300,2,5
711,1,275,2,1,3,4,4,44,60,180,2,5
712,1,236,2,1,3,1,33,81,60,180,4,5
713,1,525,2,1,3,1,96,60,0,300,1,5
714,1,531,2,1,3,4,10,44,60,180,4,5
715,1,166,2,1,3,2,59,50,60,180,2,5
716,1,343,2,1,3,2,43,70,180,300,3,5
717,1,298,2,1,3,4,70,54,0,300,4,5
718,1,371,2,1,3,2,44,71,0,300,3,5
719,1,229,2,1,3,3,37,13,60,180,3,5
720,1,142,2,1,3,4,84,16,180,300,3,5
721,1,178,2,1,3,1,16,70,60,180,3,5
722,1,74,2,1,3,3,91,42,0,300,2,5
723,1,186,2,1,3,3,96,9,60,180,4,5
724,1,175,2,1,3,4,71,61,0,300,3,5
725,1,167,2,1,3,2,100,96,0,300,1,5
726,1,18,2,1,3,1,29,60,180,300,2,5
727,1,380,2,1,3,1,3,57,180,300,3,5
728,1,77,2,1,3,3,18,61,0,300,2,5
729,1,300,2,1,3,1,0,78,180,300,4,5
730,1,481,2,1,3,3,7,85,0,300,4,5
731,1,582,2,1,3,3,58,29,0,300,3,5
732,1,223,2,1,3,1,13,95,180,300,3,5
733,1,461,2,1,3,4,57,96,180,300,1,5
734,1,213,2,1,3,1,98,1,0,300,3,5
735,1,581,2,1,3,3,42,6,0,300,4,5
736,1,511,2,1,3,4,91,19,0,300,3,5
737,1,219,2,2,3,2,50,35,300,600,3,5
738,1,464,2,1,3,3,42,42,180,300,1,5
739,1,171,2,1,3,2,96,10,0,300,1,5
740,1,536,2,1,3,4,15,59,60,180,3,5
741,1,165,2,1,3,4,3,14,60,180,3,5
742,1,276,2,1,3,3,73,68,180,300,3,5
743,1,210,2,1,3,3,1,31,0,300,1,5
744,1,526,2,1,3,4,7,67,180,300,4,5
745,1,322,2,1,3,4,15,30,60,180,3,5
746,1,171,2,1,3,1,59,13,0,300,3,5
747,1,582,2,1,3,2,56,70,60,180,4,5
748,1,568,2,1,3,1,68,62,180,300,4,5
749,1,570,2,1,3,3,1,59,60,180,2,5
750,1,275,2,1,3,3,12,69,0,300,1,5
751,1,480,2,1,3,3,45,93,180,300,4,5
752,1,41,2,1,3,3,82,4,180,300,4,5
753,1,171,2,1,3,4,32,8,0,300,3,5
754,1,290,2,1,3,2,72,45,180,300,4,5
755,1,284,2,1,3,1,18,27,0,300,2,5
756,1,568,2,1,3,4,40,2,0,300,1,5
757,1,535,2,1,3,1,99,94,0,300,4,5
758,1,126,2,1,3,4,32,80,0,300,2,5
759,1,424,2,1,3,1,19,84,60,180,3,5
760,1,529,2,1,3,1,70,27,60,180,2,5
761,1,338,2,1,3,1,93,10,180,300,2,5
762,1,222,2,1,3,3,63,62,180,300,2,5
763,1,413,2,1,3,3,8,95,60,180,4,5
764,1,445,2,1,3,1,5,43,0,300,3,5
765,1,371,2,1,3,1,34,96,60,180,3,5
766,1,325,2,1,3,1,53,28,0,300,2,5
767,1,593,2,1,3,1,1,26,60,180,3,5
768,1,493,2,1,3,3,85,24,60,180,1,5
769,1,32,2,1,3,1,24,24,60,180,2,5
770,1,100,2,2,3,2,84,83,420,540,2,5
771,1,228,2,1,3,4,1,94,60,180,1,5
772,1,215,2,1,3,4,86,30,60,180,1,5
773,1,179,2,1,3,2,33,34,60,180,4,5
774,1,156,2,1,3,4,69,44,60,180,3,5
775,1,434,2,1,3,4,86,38,180,300,3,5
776,1,113,2,1,3,4,31,6,0,300,3,5
777,1,386,2,1,3,2,63,63,0,300,4,5
778,1,494,2,1,3,2,56,61,60,180,2,5
779,1,346,2,1,3,2,76,64,180,300,4,5
780,1,67,2,1,3,1,10,27,60,180,4,5
781,1,591,2,1,3,4,7,77,60,180,1,5
782,1,438,2,1,3,3,67,1,180,300,2,5
783,1,159,2,1,3,2,78,65,0,300,3,5
784,1,323,2,1,3,1,6,38,180,300,3,5
785,1,15,2,1,3,2,71,55,60,180,4,5
786,1,583,2,1,3,3,34,54,180,300,2,5
787,1,442,2,1,3,2,56,75,180,300,1,5
788,1,472,2,1,3,1,53,92,180,300,2,5
789,1,478,2,1,3,1,21,35,0,300,2,5
790,1,486,2,1,3,2,98,64,0,300,4,5
791,1,398,2,1,3,3,49,9,180,300,4,5
792,1,447,2,1,3,4,79,41,0,300,2,5
793,1,306,2,1,3,3,10,68,180,300,4,5
794,1,570,2,1,3,4,79,89,60,180,3,5
795,1,197,2,1,3,2,85,18,60,180,1,5
796,1,509,2,1,3,4,80,69,0,300,2,5
797,1,388,2,1,3,4,24,52,180,300,2,5
798,1,445,2,1,3,1,87,66,180,300,2,5
799,1,30,2,1,3,2,37,73,180,300,2,5
800,1,470,2,1,3,4,82,82,180,300,1,5
801,1,115,2,2,3,1,81,18,0,300,4,5
802,1,588,2,1,3,3,81,95,60,180,1,5
803,1,432,2,1,3,1,65,53,180,300,4,5
804,1,459,2,1,3,2,32,58,60,180,4,5
805,1,17,2,1,3,3,23,39,60,180,1,5
806,1,338,2,1,3,1,20,100,60,180,4,5
807,1,587,2,1,3,3,53,54,180,300,3,5
808,1,302,2,1,3,1,38,93,0,300,2,5
809,1,296,2,1,3,3,21,91,60,180,1,5
810,1,539,2,1,3,3,53,25,180,300,2,5
811,1,245,2,1,3,4,72,48,0,300,3,5
812,1,298,2,1,3,3,65,1,180,300,3,5
813,1,274,2,1,3,3,32,83,180,300,1,5
814,1,575,2,1,3,2,80,84,0,300,4,5
815,1,521,2,1,3,2,62,64,180,300,2,5
816,1,450,2,1,3,1,26,61,60,180,2,5
817,1,307,2,1,3,4,85,28,60,180,1,5
818,1,62,2,1,3,1,73,20,0,300,3,5
819,1,360,2,1,3,3,0,26,0,300,4,5
820,1,552,2,1,3,3,18,84,60,180,2,5
821,1,372,2,1,3,4,47,91,180,300,2,5
822,1,245,2,1,3,1,16,8,180,300,1,5
823,1,515,2,1,3,1,95,78,60,180,3,5
824,1,384,2,1,3,4,91,42,0,300,2,5
825,1,525,2,1,3,1,87,91,0,300,3,5
826,1,548,2,1,3,3,62,11,0,300,3,5
827,1,439,2,1,3,1,31,96,180,300,4,5
828,1,559,2,1,3,2,66,31,0,300,4,5
829,1,400,2,1,3,1,77,62,60,180,2,5
830,1,34,2,1,3,1,24,34,0,300,1,5
831,1,189,2,1,3,2,62,26,0,300,1,5
832,1,428,2,1,3,2,99,91,60,180,1,5
833,1,532,2,2,3,3,13,61,0,300,1,5
834,1,412,2,1,3,2,23,94,60,180,3,5
835,1,280,2,1,3,3,68,11,60,180,4,5
836,1,340,2,1,3,2,66,64,0,300,1,5
837,1,473,2,1,3,3,47,26,180,300,4,5
838,1,274,2,1,3,2,24,0,0,300,2,5
839,1,213,2,1,3,4,9,39,60,180,3,5
840,1,310,2,1,3,2,56,19,60,180,4,5
841,1,72,2,1,3,2,78,45,0,300,3,5
842,1,312,2,1,3,3,10,86,0,300,3,5
843,1,393,2,1,3,2,11,29,180,300,4,5
844,1,348,2,1,3,4,3,60,60,180,3,5
845,1,240,2,1,3,4,69,75,0,300,2,5
846,1,284,2,1,3,1,84,75,180,300,4,5
847,1,421,2,1,3,3,90,66,60,180,4,5
848,1,393,2,1,3,2,60,72,180,300,1,5
849,1,424,2,1,3,1,59,98,60,180,2,5
850,1,452,2,1,3,2,42,58,0,300,4,5
851,1,447,2,1,3,3,13,19,180,300,3,5
852,1,358,2,1,3,4,79,34,60,180,2,5
853,1,376,2,1,3,1,47,25,0,300,3,5
854,3,378,4,1,3,3,58,86,180,300,3,5
855,9,293,10,1,3,3,13,89,60,180,3,5
856,6,81,7,1,3,1,72,28,180,300,2,5
857,12,27,12,1,3,2,54,27,60,180,3,5
858,1,271,1,2,3,1,65,43,420,540,4,5
859,1,137,2,1,3,2,89,49,180,300,4,5
860,8,162,8,1,3,2,34,21,180,300,2,5
861,11,57,11,1,3,1,79,59,60,180,2,5
862,11,34,11,1,3,4,88,86,60,180,2,5
863,12,244,12,2,3,4,60,63,420,540,2,5
864,10,564,12,1,3,1,36,76,180,300,2,5
865,6,509,7,1,3,1,3,13,60,180,4,5
866,12,571,14,1,3,4,70,65,60,180,2,5
867,11,518,13,1,3,2,73,6,0,300,2,5
868,3,381,3,2,3,1,21,26,420,540,4,5
869,3,443,5,1,3,3,96,42,60,180,1,5
870,4,29,4,1,3,1,69,34,60,180,1,5
871,14,116,15,1,3,3,73,45,0,300,1,5
872,6,63,6,2,3,2,25,14,180,300,4,5
873,11,408,11,2,3,1,63,51,420,540,3,5
874,8,310,8,2,3,4,27,71,420,540,3,5
875,6,470,8,1,3,4,40,42,60,180,2,5
876,9,398,9,2,3,2,82,1,420,540,1,5
877,4,328,4,2,3,3,8,74,420,540,1,5
878,4,425,5,1,3,3,73,84,0,300,2,5
879,13,140,13,1,3,3,30,37,180,300,2,5
880,3,174,3,1,3,4,77,83,180,300,2,5
881,5,386,6,1,3,3,71,52,60,180,3,5
882,13,164,13,1,3,3,94,91,180,300,3,5
883,11,213,12,1,3,3,85,1,0,300,1,5
884,8,428,9,1,3,4,71,90,60,180,2,5
885,8,485,10,1,3,1,51,56,60,180,1,5
886,10,50,11,1,3,4,13,53,60,180,4,5
887,14,551,15,1,3,3,84,71,60,180,2,5
888,2,593,3,1,3,1,92,11,180,300,1,5
889,14,523,16,1,3,1,70,42,0,300,2,5
890,11,75,12,1,3,4,55,20,60,180,4,5
891,4,178,4,1,3,4,86,95,180,300,3,5
892,7,367,7,2,3,1,1,11,420,540,3,5
893,14,582,16,1,3,3,73,1,60,180,3,5
894,11,447,13,1,3,1,8,6,0,300,4,5
895,12,79,13,1,3,1,2,100,180,300,2,5
896,2,239,2,2,3,3,72,64,300,600,3,5
897,13,290,15,1,3,4,24,63,180,300,1,5
898,2,150,2,1,3,4,78,0,180,300,2,5
899,12,103,12,1,3,4,50,24,180,300,2,5
900,10,2,11,1,3,3,88,62,60,180,1,5
901,10,429,11,2,3,3,98,0,0,300,3,5
902,1,351,1,2,3,4,48,100,420,540,1,5
903,7,60,8,1,3,2,4,68,60,180,1,5
904,6,257,7,1,3,4,97,22,60,180,2,5
905,1,284,2,1,3,1,87,3,180,300,2,5
906,13,371,13,2,3,2,59,97,420,540,4,5
907,7,332,7,2,3,1,67,77,420,540,2,5
908,3,209,3,2,3,2,57,10,420,540,3,5
909,8,356,8,2,3,2,28,91,420,540,4,5
910,13,583,14,1,3,4,44,1,0,300,4,5
911,9,387,9,2,3,3,88,47,420,540,3,5
912,9,194,10,1,3,2,32,83,180,300,4,5
913,12,94,13,1,3,3,81,49,60,180,1,5
914,12,183,14,1,3,4,95,53,0,300,3,5
915,12,329,12,2,3,3,3,38,420,540,1,5
916,14,530,15,1,3,2,38,18,180,300,1,5
917,6,545,8,1,3,3,4,86,60,180,2,5
918,14,347,14,2,3,1,90,39,420,540,2,5
919,13,43,13,1,3,2,69,79,60,180,1,5
920,8,231,8,2,3,3,68,5,420,540,4,5
921,6,511,8,1,3,3,72,50,180,300,1,5
922,8,575,10,1,3,2,1,29,180,300,3,5
923,12,31,13,1,3,2,74,94,180,300,4,5
924,4,24,4,1,3,4,65,44,60,180,4,5
925,1,57,2,1,3,1,31,15,0,300,3,5
926,6,244,7,1,3,2,18,80,60,180,2,5
927,4,495,5,1,3,3,13,5,60,180,3,5
928,14,482,15,1,3,4,68,25,60,180,3,5
929,12,591,14,1,3,1,95,63,180,300,4,5
930,9,253,9,2,3,2,33,81,420,540,3,5
931,2,182,2,2,3,1,45,28,420,540,1,5
932,10,334,10,2,3,4,43,30,420,540,1,5
933,14,344,14,2,3,4,68,70,420,540,2,5
934,9,574,11,1,3,4,11,42,60,180,1,5
935,7,439,9,1,3,1,94,48,0,300,3,5
936,2,296,2,2,3,3,91,44,420,540,3,5
937,12,46,12,1,3,3,97,10,60,180,3,5
938,10,321,11,1,3,4,11,78,180,300,2,5
939,6,277,6,2,3,4,50,25,420,540,4,5
940,3,18,3,1,3,2,97,75,60,180,1,5
941,5,277,5,2,3,1,32,43,420,540,4,5
942,2,81,2,1,3,4,71,4,180,300,1,5
943,14,111,14,2,3,1,28,25,420,540,1,5
944,4,400,4,2,3,3,20,67,420,540,2,5
945,11,105,11,1,3,3,68,96,180,300,1,5
946,8,195,10,1,3,3,99,1,60,180,2,5
947,1,29,1,2,3,3,90,83,0,300,4,5
948,13,298,13,2,3,1,64,28,420,540,3,5
949,1,418,1,2,3,4,0,89,420,540,2,5
950,13,322,13,2,3,2,54,34,420,540,1,5
951,6,272,6,2,3,4,82,54,300,600,4,5
952,8,546,10,1,3,1,30,0,180,300,4,5
953,9,96,9,1,3,1,35,50,180,300,1,5
954,13,582,15,1,3,4,21,66,180,300,3,5
955,10,145,10,1,3,3,93,34,180,300,2,5
956,12,405,12,2,3,1,14,71,420,540,2,5
957,10,5,10,1,3,4,11,67,60,180,2,5
958,1,369,1,2,3,4,76,16,420,540,1,5
959,9,503,10,1,3,1,52,30,0,300,3,5
960,7,596,9,1,3,4,13,78,180,300,3,5
961,12,43,12,1,3,4,71,72,60,180,1,5
962,11,301,11,2,3,3,25,34,420,540,4,5
963,4,71,5,1,3,1,77,16,60,180,4,5
964,6,68,7,1,3,3,6,31,180,300,4,5
965,4,301,4,2,3,4,68,93,420,540,2,5
966,8,331,8,2,3,3,31,56,420,540,4,5
967,10,145,11,1,3,3,58,44,0,300,3,5
968,9,580,11,1,3,4,55,10,60,180,3,5
969,10,305,10,2,3,3,20,96,420,540,1,5
970,3,2,3,1,3,4,68,15,60,180,1,5
971,12,241,13,1,3,1,83,19,0,300,2,5
972,3,304,4,1,3,4,66,36,0,300,1,5
973,1,144,2,1,3,4,86,16,60,180,3,5
974,3,538,5,1,3,4,37,56,0,300,4,5
975,8,433,10,1,3,2,74,51,0,300,2,5
976,13,8,13,1,3,2,32,37,60,180,4,5
977,6,14,7,2,3,3,36,79,0,300,4,5
978,1,542,2,2,3,1,83,59,420,540,2,5
979,2,532,4,1,3,3,27,71,180,300,2,5
980,1,137,1,1,3,4,78,31,180,300,4,5
981,7,16,7,1,3,2,74,21,60,180,1,5
982,1,538,2,1,3,4,34,82,0,300,1,5
983,1,106,1,1,3,3,89,3,180,300,1,5
984,12,90,13,1,3,4,82,46,60,180,2,5
985,11,121,11,1,3,2,30,61,180,300,3,5
986,7,228,7,2,3,3,73,46,300,600,1,5
987,4,454,5,1,3,2,37,23,0,300,4,5
988,12,83,13,1,3,2,42,38,60,180,4,5
989,8,311,8,2,3,2,20,92,420,540,3,5
990,12,335,13,1,3,1,69,20,60,180,1,5
991,3,107,3,2,3,2,65,75,420,540,3,5
992,2,103,2,1,3,1,73,13,180,300,2,5
993,13,439,15,1,3,1,69,42,60,180,2,5
994,9,178,10,1,3,2,39,18,60,180,2,5
995,3,471,4,1,3,4,92,53,60,180,2,5
996,12,355,12,2,3,2,82,23,420,540,2,5
997,8,246,9,1,3,1,39,90,180,300,3,5
998,10,269,10,2,3,3,49,18,420,540,3,5
999,10,135,10,1,3,4,22,56,180,300,1,5
1000,4,333,4,2,3,2,85,31,420,540,1,5
1001,9,281,9,2,3,3,37,61,420,540,2,5
1002,7,588,9,1,3,2,4,63,60,180,2,5
1003,11,480,12,2,3,2,17,19,0,300,2,5
1004,10,395,10,2,3,2,12,28,420,540,1,5
1005,14,207,14,2,3,4,77,28,420,540,4,5
1006,12,35,12,1,3,2,54,62,60,180,4,5
1007,6,213,7,1,3,3,35,95,0,300,1,5
1008,1,230,1,2,3,4,73,1,420,540,1,5
1009,12,478,13,1,3,1,55,18,180,300,2,5
1010,13,158,14,1,3,3,15,17,180,300,4,5
1011,9,283,9,2,3,2,3,98,420,540,2,5
1012,9,214,9,2,3,2,29,23,300,420,2,5
1013,2,463,3,1,3,1,68,34,0,300,2,5
1014,2,24,2,2,3,4,69,95,0,300,2,5
1015,5,500,7,1,3,3,9,31,0,300,1,5
1016,9,363,9,2,3,3,45,68,420,540,1,5
1017,2,133,2,1,3,1,32,31,180,300,4,5
1018,7,421,9,1,3,3,65,19,180,300,2,5
1019,13,191,13,2,3,3,27,1,300,600,2,5
1020,6,536,7,1,3,1,8,20,0,300,1,5
1021,14,34,14,1,3,1,66,98,60,180,2,5
1022,2,87,2,1,3,4,66,72,180,300,4,5
1023,6,253,6,2,3,2,27,33,420,540,1,5
1024,2,514,4,1,3,4,86,90,60,180,4,5
1025,10,314,11,1,3,3,18,84,60,180,1,5
1026,2,553,4,1,3,4,67,95,0,300,4,5
1027,7,91,8,1,3,4,94,75,60,180,1,5
1028,2,239,2,2,3,1,98,10,300,420,3,5
1029,14,79,14,1,3,4,6,79,180,300,3,5
1030,8,217,8,2,3,3,57,88,420,540,3,5
1031,14,164,15,1,3,2,79,98,180,300,1,5
1032,10,584,11,1,3,4,17,28,60,180,4,5
1033,6,514,7,1,3,2,38,85,0,300,2,5
1034,3,156,4,1,3,3,51,20,0,300,4,5
1035,4,205,4,2,3,2,17,87,420,540,4,5
1036,9,401,9,2,3,2,13,62,420,540,4,5
1037,9,523,10,1,3,1,17,78,0,300,3,5
1038,3,254,3,2,3,2,7,78,300,420,1,5
1039,11,460,12,1,3,2,23,30,0,300,3,5
1040,14,460,15,1,3,1,13,62,60,180,1,5
1041,9,288,9,2,3,1,84,52,420,540,1,5
1042,5,406,6,1,3,2,70,73,60,180,2,5
1043,5,22,5,1,3,4,73,17,60,180,2,5
1044,9,48,9,1,3,1,66,100,60,180,2,5
1045,13,219,14,1,3,1,50,21,60,180,3,5
1046,3,289,3,2,3,4,45,50,420,540,4,5
1047,9,333,9,2,3,4,34,0,420,540,2,5
1048,14,166,14,1,3,3,83,32,180,300,3,5
1049,5,40,5,1,3,1,45,67,60,180,4,5
1050,5,541,7,1,3,1,73,98,60,180,1,5
1051,13,97,13,1,3,2,26,94,180,300,4,5
1052,6,309,6,2,3,1,32,12,420,540,1,5
1053,10,498,11,1,3,4,14,18,180,300,3,5
1054,14,285,15,1,3,3,77,74,60,180,4,5
1055,2,284,3,1,3,4,51,35,60,180,3,5
1056,14,555,16,1,3,4,72,74,0,300,1,5
1057,3,354,3,2,3,3,18,88,420,540,1,5
1058,3,454,5,1,3,1,94,40,60,180,2,5
1059,14,233,14,2,3,4,70,73,420,540,2,5
1060,5,406,5,2,3,2,61,39,420,540,3,5
