Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,2,74,9,60,180,1,5
528,1,0,1,1,3,3,97,41,60,180,2,5
529,1,0,1,1,3,3,46,88,60,180,4,5
530,1,0,1,1,3,2,27,34,60,180,3,5
531,1,0,1,1,3,4,67,80,60,180,3,5
532,1,0,1,1,3,4,27,44,60,180,3,5
533,1,0,1,1,3,1,55,15,60,180,2,5
534,1,0,1,1,3,4,15,72,60,180,1,5
535,1,0,1,1,3,4,10,36,60,180,2,5
536,1,0,1,1,3,4,79,14,60,180,4,5
537,1,0,1,1,3,4,88,90,60,180,3,5
538,1,0,1,1,3,2,97,86,60,180,4,5
539,1,0,1,1,3,2,88,47,60,180,1,5
540,1,0,1,1,3,2,57,37,60,180,2,5
541,1,0,1,1,3,2,25,10,60,180,4,5
542,1,0,1,1,3,2,44,46,60,180,1,5
543,1,0,1,1,3,1,99,21,60,180,4,5
544,1,0,1,1,3,2,71,27,60,180,4,5
545,1,0,1,1,3,3,57,39,60,180,3,5
546,1,0,1,1,3,2,15,8,60,180,4,5
547,1,0,1,1,3,1,21,52,60,180,1,5
548,1,0,1,1,3,2,84,99,60,180,4,5
549,1,0,1,1,3,1,61,5,60,180,1,5
550,1,0,1,1,3,3,48,55,60,180,1,5
551,1,0,1,1,3,3,95,30,60,180,1,5
552,1,0,1,1,3,1,34,45,60,180,4,5
553,1,0,1,1,3,2,58,78,60,180,2,5
554,1,0,1,1,3,2,43,96,60,180,3,5
555,1,0,1,1,3,4,38,27,60,180,4,5
556,1,0,1,1,3,3,21,90,60,180,2,5
557,1,0,1,1,3,3,8,100,60,180,4,5
558,1,0,1,1,3,2,7,10,60,180,3,5
559,1,0,1,1,3,1,61,56,60,180,4,5
560,1,0,1,1,3,3,63,35,60,180,1,5
561,1,0,1,1,3,1,79,88,60,180,4,5
562,1,0,1,1,3,4,47,26,60,180,4,5
563,1,0,1,1,3,4,25,60,60,180,2,5
564,1,0,1,1,3,3,45,69,60,180,1,5
565,1,0,1,1,3,4,90,1,60,180,1,5
566,1,0,1,1,3,4,7,88,60,180,3,5
567,1,0,1,1,3,3,97,33,60,180,2,5
568,1,0,1,1,3,4,88,73,60,180,1,5
569,1,0,1,1,3,4,100,99,60,180,1,5
570,1,0,1,1,3,2,40,5,60,180,1,5
571,1,0,1,1,3,3,32,12,60,180,1,5
572,1,0,1,1,3,3,14,33,60,180,4,5
573,1,0,1,2,3,3,16,67,300,600,2,5
574,1,0,1,1,3,1,72,15,60,180,2,5
575,1,0,1,1,3,1,43,2,60,180,4,5
576,1,0,1,1,3,3,84,15,60,180,2,5
577,1,0,1,1,3,2,92,5,60,180,4,5
578,1,0,1,1,3,2,67,34,60,180,1,5
579,1,0,1,1,3,4,48,32,60,180,1,5
580,1,0,1,1,3,1,99,48,60,180,4,5
581,1,0,1,1,3,4,4,56,60,180,2,5
582,1,0,1,1,3,2,100,69,60,180,4,5
583,1,0,1,1,3,1,45,88,60,180,3,5
584,1,0,1,1,3,2,20,100,60,180,3,5
585,1,0,1,1,3,4,69,26,60,180,2,5
586,1,0,1,1,3,4,95,18,60,180,1,5
587,1,0,1,1,3,3,37,31,60,180,1,5
588,1,0,1,1,3,2,74,15,60,180,4,5
589,1,0,1,1,3,4,97,60,60,180,3,5
590,1,0,1,1,3,2,0,71,60,180,4,5
591,1,0,1,1,3,3,82,78,60,180,2,5
592,1,0,1,1,3,2,12,81,60,180,2,5
593,1,0,1,1,3,3,56,23,60,180,4,5
594,1,0,1,1,3,3,77,12,60,180,1,5
595,1,0,1,1,3,1,84,56,60,180,3,5
596,1,0,1,1,3,2,74,35,60,180,2,5
597,1,0,1,2,3,3,22,60,180,300,3,5
598,1,0,1,1,3,4,76,75,60,180,2,5
599,1,0,1,1,3,4,11,93,60,180,3,5
600,1,0,1,1,3,4,15,4,60,180,3,5
601,1,0,1,1,3,4,99,53,60,180,2,5
602,1,0,1,1,3,4,4,90,60,180,4,5
603,1,0,1,1,3,1,86,16,60,180,2,5
604,1,0,1,1,3,2,85,100,60,180,3,5
605,1,0,1,1,3,4,54,17,60,180,1,5
606,1,0,1,1,3,3,98,58,60,180,3,5
607,1,0,1,1,3,1,29,55,60,180,1,5
608,1,0,1,1,3,3,78,20,60,180,2,5
609,1,0,1,1,3,4,100,40,60,180,4,5
610,1,0,1,1,3,4,46,31,60,180,2,5
611,1,0,1,1,3,1,73,9,60,180,1,5
612,1,0,1,1,3,1,37,62,60,180,1,5
613,1,0,1,1,3,4,90,82,60,180,4,5
614,1,0,1,1,3,1,71,29,60,180,3,5
615,1,0,1,1,3,1,40,11,60,180,4,5
616,1,0,1,1,3,1,84,31,60,180,1,5
617,1,0,1,1,3,1,64,85,60,180,4,5
618,1,0,1,1,3,2,73,20,60,180,3,5
619,1,0,1,1,3,2,23,93,60,180,4,5
620,1,0,1,1,3,4,63,53,60,180,1,5
621,1,0,1,2,3,2,66,16,60,180,1,5
622,1,0,1,2,3,3,98,31,180,300,3,5
623,1,0,1,1,3,2,59,28,60,180,1,5
624,1,0,1,1,3,2,75,96,60,180,1,5
625,1,0,1,1,3,1,39,64,60,180,2,5
626,1,0,1,1,3,2,79,73,60,180,2,5
627,1,0,1,1,3,4,0,11,60,180,3,5
628,1,0,1,1,3,2,56,20,60,180,2,5
629,1,0,1,1,3,3,29,59,60,180,2,5
630,1,0,1,1,3,4,35,24,60,180,4,5
631,1,0,1,1,3,4,91,83,60,180,4,5
632,1,0,1,1,3,2,29,47,60,180,2,5
633,1,0,1,1,3,4,37,81,60,180,3,5
634,1,0,1,1,3,1,27,41,60,180,3,5
635,1,0,1,1,3,1,93,43,60,180,1,5
636,1,0,1,1,3,1,64,59,60,180,1,5
637,1,0,1,1,3,3,3,6,60,180,3,5
638,1,0,1,1,3,4,46,0,60,180,4,5
639,1,0,1,1,3,2,3,55,60,180,4,5
640,1,0,1,1,3,2,70,51,60,180,3,5
641,1,0,1,1,3,3,7,86,60,180,1,5
642,1,0,1,1,3,3,79,69,60,180,4,5
643,1,0,1,1,3,1,9,21,60,180,3,5
644,1,0,1,1,3,4,88,23,60,180,4,5
645,1,0,1,2,3,4,4,55,420,540,1,5
646,1,0,1,1,3,2,22,68,60,180,3,5
647,1,0,1,1,3,2,73,33,60,180,4,5
648,1,0,1,1,3,4,88,65,60,180,3,5
649,1,0,1,1,3,1,37,46,60,180,1,5
650,1,0,1,1,3,2,9,0,60,180,1,5
651,1,0,1,1,3,3,99,60,60,180,3,5
652,1,0,1,1,3,3,21,84,60,180,3,5
653,1,0,1,1,3,3,69,77,60,180,2,5
654,1,0,1,1,3,1,18,39,60,180,2,5
655,1,0,1,2,3,3,71,78,60,180,2,5
656,1,0,1,1,3,2,48,6,60,180,3,5
657,1,0,1,1,3,1,54,78,60,180,1,5
658,1,0,1,1,3,4,39,50,60,180,2,5
659,1,0,1,1,3,4,99,27,60,180,4,5
660,1,0,1,2,3,4,63,62,420,540,4,5
661,1,0,1,1,3,3,36,73,60,180,4,5
662,1,0,1,1,3,2,73,19,60,180,4,5
663,1,0,1,1,3,3,22,12,60,180,3,5
664,1,0,1,1,3,1,24,92,60,180,4,5
665,1,0,1,2,3,3,14,19,0,300,4,5
666,1,0,1,1,3,3,10,60,60,180,4,5
667,1,0,1,1,3,4,18,45,60,180,3,5
668,1,0,1,1,3,4,16,21,60,180,4,5
669,1,0,1,1,3,4,100,79,60,180,3,5
670,1,0,1,1,3,2,95,11,60,180,4,5
671,1,438,2,1,3,3,29,89,60,180,1,5
672,1,547,2,1,3,2,36,52,60,180,2,5
673,1,336,2,1,3,4,2,94,60,180,4,5
674,1,362,2,2,3,4,42,57,60,180,2,5
675,1,79,2,1,3,1,60,50,180,300,4,5
676,1,580,2,1,3,1,93,70,180,300,1,5
677,1,567,2,1,3,1,11,73,60,180,2,5
678,1,165,2,1,3,3,100,26,60,180,1,5
679,1,534,2,1,3,1,16,59,0,300,3,5
680,1,215,2,1,3,2,64,94,180,300,3,5
681,1,219,2,1,3,2,45,84,0,300,1,5
682,1,261,2,1,3,1,1,32,0,300,3,5
683,1,184,2,1,3,1,68,91,0,300,2,5
684,1,551,2,1,3,4,90,82,180,300,2,5
685,1,479,2,1,3,1,87,88,180,300,1,5
686,1,174,2,1,3,4,63,36,60,180,3,5
687,1,97,2,1,3,1,53,100,60,180,2,5
688,1,69,2,1,3,3,46,39,180,300,3,5
689,1,223,2,2,3,4,64,52,0,300,1,5
690,1,522,2,1,3,4,76,43,0,300,3,5
691,1,193,2,1,3,4,52,57,60,180,1,5
692,1,262,2,1,3,3,96,36,60,180,4,5
693,1,493,2,1,3,3,66,18,0,300,4,5
694,1,411,2,1,3,2,79,8,180,300,3,5
695,1,484,2,1,3,4,30,54,0,300,4,5
696,1,210,2,1,3,3,21,98,60,180,4,5
697,1,323,2,1,3,2,73,61,180,300,2,5
698,1,516,2,1,3,1,61,83,60,180,2,5
699,1,475,2,1,3,4,43,26,180,300,1,5
700,1,377,2,1,3,3,83,79,60,180,2,5
701,1,48,2,1,3,1,17,76,60,180,3,5
702,1,375,2,1,3,4,13,87,60,180,2,5
703,1,393,2,1,3,4,53,77,180,300,2,5
704,1,100,2,1,3,1,96,76,180,300,4,5
705,1,507,2,1,3,1,7,17,0,300,2,5
706,1,465,2,1,3,3,32,8,180,300,2,5
707,1,169,2,1,3,2,67,12,60,180,3,5
708,1,159,2,1,3,3,40,81,180,300,4,5
709,1,44,2,1,3,1,17,27,60,180,2,5
710,1,85,2,1,3,4,25,59,180,300,2,5
711,1,34,2,1,3,4,70,42,0,300,3,5
712,1,144,2,1,3,1,21,22,180,300,3,5
713,1,132,2,1,3,2,47,0,0,300,3,5
714,1,124,2,1,3,4,43,46,180,300,2,5
715,1,180,2,1,3,1,17,62,180,300,2,5
716,1,372,2,1,3,4,46,95,60,180,3,5
717,1,528,2,2,3,4,92,37,60,180,3,5
718,1,11,2,1,3,3,40,20,0,300,1,5
719,1,7,2,1,3,4,25,54,60,180,2,5
720,1,334,2,1,3,4,96,98,180,300,3,5
721,1,67,2,1,3,3,59,78,60,180,2,5
722,1,414,2,1,3,3,38,60,60,180,3,5
723,1,290,2,1,3,3,95,25,0,300,2,5
724,1,126,2,1,3,2,3,40,180,300,2,5
725,1,46,2,1,3,2,44,32,60,180,2,5
726,1,167,2,1,3,3,41,31,60,180,4,5
727,1,258,2,1,3,4,8,73,180,300,2,5
728,1,167,2,1,3,2,75,60,0,300,4,5
729,1,27,2,1,3,3,18,77,180,300,1,5
730,1,573,2,1,3,2,62,52,0,300,1,5
731,1,404,2,1,3,1,20,95,0,300,3,5
732,1,294,2,1,3,4,23,57,180,300,2,5
733,1,133,2,1,3,1,88,66,60,180,3,5
734,1,268,2,1,3,4,90,28,180,300,3,5
735,1,176,2,1,3,4,0,43,60,180,3,5
736,1,544,2,1,3,4,63,28,180,300,4,5
737,1,80,2,1,3,1,25,97,180,300,4,5
738,1,110,2,1,3,2,42,65,60,180,1,5
739,1,69,2,1,3,1,35,75,180,300,2,5
740,1,203,2,1,3,1,97,44,60,180,1,5
741,1,43,2,1,3,1,79,89,180,300,3,5
742,1,320,2,1,3,3,57,68,180,300,3,5
743,1,444,2,1,3,3,9,83,180,300,4,5
744,1,73,2,1,3,1,36,12,60,180,1,5
745,1,218,2,1,3,2,30,9,60,180,3,5
746,1,440,2,1,3,1,20,87,60,180,2,5
747,1,61,2,1,3,3,64,18,180,300,2,5
748,1,366,2,1,3,2,48,37,0,300,1,5
749,1,508,2,1,3,1,48,64,0,300,3,5
750,1,242,2,1,3,1,8,66,180,300,2,5
751,1,1,2,2,3,1,19,31,180,300,4,5
752,1,365,2,1,3,4,89,11,0,300,4,5
753,1,527,2,1,3,3,97,43,60,180,3,5
754,1,16,2,1,3,3,23,29,60,180,2,5
755,1,474,2,1,3,1,40,37,0,300,1,5
756,1,158,2,1,3,2,39,17,0,300,3,5
757,1,265,2,1,3,3,82,13,180,300,3,5
758,1,460,2,1,3,3,67,16,0,300,4,5
759,1,236,2,1,3,3,10,7,0,300,1,5
760,1,89,2,2,3,4,9,29,420,540,2,5
761,1,468,2,1,3,3,12,25,180,300,3,5
762,1,69,2,1,3,2,45,70,180,300,1,5
763,1,10,2,1,3,3,86,9,60,180,1,5
764,1,88,2,1,3,2,74,46,180,300,4,5
765,1,345,2,1,3,1,28,91,0,300,1,5
766,1,62,2,2,3,1,78,50,420,540,1,5
767,1,267,2,1,3,1,31,10,180,300,4,5
768,1,289,2,1,3,1,75,18,0,300,4,5
769,1,598,2,1,3,4,8,74,180,300,4,5
770,1,120,2,1,3,1,96,33,180,300,3,5
771,1,230,2,1,3,4,83,86,60,180,4,5
772,1,78,2,1,3,4,24,68,0,300,3,5
773,1,174,2,1,3,2,9,42,180,300,2,5
774,1,325,2,1,3,3,65,38,0,300,4,5
775,1,149,2,1,3,1,20,11,180,300,2,5
776,1,43,2,2,3,1,12,52,300,600,3,5
777,1,91,2,1,3,4,39,30,60,180,3,5
778,1,115,2,1,3,4,81,60,60,180,2,5
779,1,590,2,1,3,1,85,10,60,180,3,5
780,1,521,2,1,3,4,32,44,180,300,3,5
781,1,293,2,1,3,3,52,71,60,180,4,5
782,1,307,2,1,3,3,21,44,0,300,1,5
783,1,299,2,1,3,1,70,69,180,300,2,5
784,1,16,2,1,3,4,94,91,180,300,1,5
785,1,510,2,1,3,2,93,32,0,300,2,5
786,1,539,2,1,3,2,69,28,0,300,2,5
787,1,297,2,1,3,1,19,41,0,300,2,5
788,1,230,2,1,3,2,28,93,180,300,1,5
789,1,487,2,1,3,3,71,20,180,300,2,5
790,1,64,2,1,3,4,4,59,60,180,3,5
791,1,108,2,1,3,2,49,3,60,180,4,5
792,1,499,2,1,3,1,60,16,0,300,3,5
793,1,236,2,1,3,3,89,5,0,300,2,5
794,1,96,2,1,3,2,10,32,180,300,1,5
795,1,185,2,1,3,2,58,56,60,180,1,5
796,1,227,2,1,3,3,96,30,180,300,4,5
797,1,27,2,1,3,3,48,0,180,300,3,5
798,1,537,2,1,3,4,4,17,180,300,4,5
799,1,364,2,1,3,4,14,56,60,180,1,5
800,1,453,2,1,3,4,66,52,60,180,3,5
801,1,136,2,1,3,3,58,12,0,300,3,5
802,1,442,2,1,3,2,67,59,180,300,2,5
803,1,86,2,1,3,3,69,43,60,180,4,5
804,1,469,2,1,3,2,58,100,0,300,3,5
805,1,76,2,1,3,2,71,65,0,300,3,5
806,1,557,2,1,3,1,68,36,60,180,1,5
807,1,5,2,1,3,4,8,25,60,180,1,5
808,1,361,2,2,3,4,88,88,300,420,3,5
809,1,18,2,2,3,2,1,91,420,540,2,5
810,1,370,2,1,3,4,34,78,0,300,3,5
811,1,156,2,1,3,2,75,71,60,180,1,5
812,1,70,2,1,3,3,60,11,60,180,2,5
813,1,496,2,1,3,1,31,73,60,180,4,5
814,1,147,2,1,3,4,54,45,0,300,4,5
815,1,35,2,1,3,1,89,69,0,300,4,5
816,1,241,2,1,3,3,20,61,0,300,4,5
817,1,449,2,1,3,2,38,22,180,300,4,5
818,1,435,2,1,3,1,27,35,180,300,1,5
819,1,420,2,1,3,2,22,27,180,300,2,5
820,1,298,2,1,3,3,64,11,60,180,2,5
821,1,594,2,1,3,1,26,32,60,180,1,5
822,1,558,2,1,3,4,99,81,60,180,4,5
823,1,312,2,1,3,3,55,52,60,180,4,5
824,1,166,2,1,3,2,67,81,60,180,1,5
825,1,588,2,1,3,4,78,68,0,300,2,5
826,1,396,2,1,3,4,46,21,180,300,2,5
827,1,545,2,1,3,3,84,50,0,300,3,5
828,1,326,2,1,3,1,62,30,0,300,2,5
829,1,28,2,1,3,2,59,21,0,300,1,5
830,1,397,2,1,3,1,68,32,60,180,3,5
831,1,309,2,1,3,2,98,70,60,180,4,5
832,1,238,2,1,3,3,21,52,180,300,4,5
833,1,280,2,1,3,1,24,99,0,300,3,5
834,1,21,2,1,3,2,69,66,180,300,3,5
835,1,407,2,1,3,2,39,92,60,180,3,5
836,1,56,2,1,3,3,18,10,0,300,1,5
837,1,91,2,1,3,2,13,13,180,300,3,5
838,1,389,2,1,3,1,59,38,60,180,1,5
839,1,105,2,1,3,4,55,7,0,300,1,5
840,1,147,2,1,3,2,45,0,0,300,1,5
841,1,1,2,1,3,3,51,4,0,300,4,5
842,1,567,2,1,3,2,37,47,180,300,2,5
843,1,254,2,1,3,2,54,2,0,300,3,5
844,1,293,2,1,3,2,32,44,180,300,3,5
845,1,404,2,1,3,2,43,20,0,300,3,5
846,1,5,2,2,3,4,83,12,0,300,4,5
847,1,494,2,1,3,1,98,39,0,300,3,5
848,1,162,2,1,3,2,44,98,180,300,1,5
849,1,187,2,1,3,2,68,86,0,300,2,5
850,1,2,2,1,3,2,57,23,180,300,2,5
851,1,164,2,1,3,1,82,36,0,300,1,5
852,1,422,2,1,3,4,62,84,60,180,1,5
853,1,596,2,1,3,1,36,50,0,300,4,5
854,6,153,7,1,3,4,91,60,60,180,4,5
855,3,578,5,1,3,1,47,17,180,300,4,5
856,2,416,3,1,3,1,51,0,60,180,2,5
857,6,266,8,1,3,4,68,81,60,180,2,5
858,3,77,3,1,3,3,12,37,180,300,1,5
859,3,375,4,1,3,3,60,80,60,180,1,5
860,6,23,6,1,3,4,64,54,60,180,4,5
861,1,283,1,2,3,2,17,56,300,420,4,5
862,12,440,13,1,3,1,87,4,180,300,4,5
863,9,117,9,1,3,4,19,28,180,300,1,5
864,11,56,12,1,3,4,81,7,180,300,1,5
865,2,276,3,1,3,3,3,24,60,180,3,5
866,7,490,9,1,3,3,41,74,0,300,4,5
867,9,111,10,1,3,4,31,18,180,300,4,5
868,3,574,4,1,3,4,84,80,0,300,4,5
869,3,370,3,2,3,4,6,96,420,540,1,5
870,10,464,11,1,3,1,44,98,180,300,1,5
871,2,385,4,1,3,2,61,44,180,300,2,5
872,10,166,10,1,3,2,4,46,180,300,3,5
873,9,453,11,2,3,1,25,50,180,300,3,5
874,3,518,4,1,3,4,75,77,180,300,4,5
875,2,53,2,1,3,2,6,46,60,180,3,5
876,11,223,11,2,3,3,95,35,420,540,2,5
877,5,321,5,2,3,2,91,62,420,540,3,5
878,4,347,4,2,3,1,69,80,420,540,2,5
879,1,148,1,2,3,3,82,43,420,540,3,5
880,3,261,3,2,3,3,45,69,420,540,4,5
881,13,461,14,1,3,2,55,14,180,300,4,5
882,11,458,13,1,3,3,48,1,180,300,4,5
883,3,126,3,1,3,2,78,74,180,300,3,5
884,1,504,3,1,3,3,64,57,60,180,2,5
885,6,219,7,1,3,1,67,23,180,300,1,5
886,4,210,4,2,3,2,42,54,300,420,3,5
887,7,8,7,1,3,2,29,39,60,180,4,5
888,10,9,10,1,3,4,37,14,60,180,1,5
889,7,18,9,1,3,2,32,72,0,300,4,5
890,5,481,7,1,3,3,13,64,60,180,3,5
891,10,307,11,1,3,3,81,13,0,300,3,5
892,14,332,14,2,3,4,31,8,420,540,4,5
893,13,519,14,1,3,2,23,8,60,180,3,5
894,5,286,5,2,3,4,26,3,420,540,3,5
895,8,491,10,1,3,2,33,89,60,180,1,5
896,12,19,12,1,3,1,79,39,60,180,4,5
897,5,591,7,1,3,1,61,49,60,180,3,5
898,1,180,1,1,3,2,52,53,180,300,4,5
899,3,314,3,2,3,3,70,97,420,540,3,5
900,12,162,12,1,3,3,14,92,180,300,2,5
901,7,206,8,1,3,3,74,39,180,300,2,5
902,10,42,11,1,3,4,6,32,0,300,1,5
903,4,542,6,1,3,2,56,7,0,300,3,5
904,1,236,1,2,3,3,60,81,300,600,2,5
905,7,104,7,1,3,4,97,97,180,300,1,5
906,5,204,6,1,3,2,28,12,60,180,2,5
907,9,313,9,2,3,3,85,89,420,540,2,5
908,1,6,3,1,3,1,0,85,0,300,1,5
909,11,526,12,1,3,2,79,19,180,300,4,5
910,9,70,9,1,3,3,8,14,180,300,2,5
911,8,195,9,1,3,1,40,96,60,180,3,5
912,1,147,2,1,3,1,75,37,60,180,4,5
913,8,570,10,1,3,2,62,18,60,180,3,5
914,13,141,13,1,3,2,49,61,180,300,3,5
915,8,492,9,1,3,4,77,52,0,300,1,5
916,2,125,3,1,3,3,9,58,0,300,3,5
917,7,269,7,2,3,4,60,26,300,600,4,5
918,3,548,5,1,3,4,97,41,180,300,4,5
919,2,424,3,1,3,1,62,19,180,300,3,5
920,4,256,5,1,3,3,95,51,180,300,3,5
921,10,140,10,1,3,1,23,78,180,300,2,5
922,6,46,7,1,3,1,60,88,0,300,4,5
923,13,46,14,1,3,4,19,97,60,180,1,5
924,2,597,4,2,3,1,63,89,180,300,2,5
925,2,444,4,1,3,4,23,44,0,300,4,5
926,5,187,6,1,3,1,22,97,0,300,2,5
927,6,434,7,1,3,4,76,21,0,300,2,5
928,8,31,9,1,3,2,51,43,0,300,3,5
929,12,262,12,2,3,3,70,95,300,600,2,5
930,8,229,8,2,3,1,8,86,420,540,3,5
931,3,5,3,1,3,1,93,54,60,180,3,5
932,13,476,15,1,3,3,19,73,0,300,3,5
933,8,171,8,1,3,2,66,22,180,300,3,5
934,2,436,3,1,3,4,45,92,180,300,2,5
935,5,510,7,1,3,3,3,40,60,180,4,5
936,4,546,5,1,3,4,23,83,60,180,4,5
937,7,36,9,1,3,1,15,88,180,300,4,5
938,12,225,12,2,3,3,64,23,420,540,2,5
939,9,108,9,1,3,2,72,93,180,300,1,5
940,8,39,9,1,3,1,53,58,0,300,1,5
941,9,345,10,1,3,4,23,5,180,300,2,5
942,9,6,9,1,3,2,75,69,60,180,4,5
943,10,217,10,2,3,3,62,49,420,540,4,5
944,13,421,14,1,3,4,53,15,60,180,2,5
945,7,574,9,1,3,3,26,16,0,300,4,5
946,6,460,7,1,3,1,13,80,60,180,4,5
947,3,367,3,2,3,4,0,88,420,540,4,5
948,8,381,8,2,3,4,73,67,420,540,1,5
949,9,274,9,2,3,4,19,92,420,540,2,5
950,12,253,13,1,3,1,37,43,60,180,3,5
951,3,185,3,2,3,4,0,61,420,540,4,5
952,4,75,5,1,3,1,43,85,60,180,4,5
953,6,361,7,1,3,1,100,30,0,300,2,5
954,3,9,4,1,3,1,15,21,60,180,3,5
955,14,178,16,1,3,1,53,17,60,180,1,5
956,11,57,11,1,3,4,54,89,60,180,3,5
957,13,436,15,1,3,4,17,17,0,300,4,5
958,7,42,7,2,3,2,51,56,420,540,2,5
959,13,275,14,1,3,3,12,19,60,180,2,5
960,1,452,3,1,3,2,78,80,60,180,4,5
961,6,232,7,1,3,2,92,68,180,300,2,5
962,14,429,15,1,3,3,40,49,60,180,1,5
963,5,374,6,1,3,4,1,20,0,300,3,5
964,8,478,10,1,3,1,71,94,60,180,1,5
965,14,41,15,1,3,2,88,53,60,180,3,5
966,14,456,16,1,3,3,1,62,0,300,1,5
967,12,377,14,1,3,2,52,77,180,300,4,5
968,4,115,5,1,3,1,34,6,180,300,2,5
969,13,308,14,1,3,3,68,68,0,300,2,5
970,2,48,2,1,3,3,6,4,60,180,2,5
971,14,171,14,1,3,1,85,78,180,300,1,5
972,8,143,8,1,3,4,42,40,180,300,4,5
973,7,351,7,2,3,4,53,7,420,540,3,5
974,12,210,12,2,3,2,3,17,300,600,3,5
975,3,580,5,1,3,3,49,60,180,300,2,5
976,4,22,5,1,3,3,33,33,0,300,3,5
977,13,449,14,1,3,4,45,0,180,300,1,5
978,10,259,10,2,3,4,26,82,300,600,1,5
979,2,282,2,2,3,4,64,99,420,540,3,5
980,13,576,14,1,3,1,29,40,60,180,3,5
981,11,77,11,1,3,3,35,16,180,300,3,5
982,5,204,6,1,3,2,48,93,60,180,3,5
983,8,303,9,1,3,1,30,66,60,180,3,5
984,6,423,8,1,3,4,41,98,0,300,2,5
985,7,68,8,1,3,3,45,35,0,300,1,5
986,3,369,3,2,3,3,97,98,420,540,2,5
987,7,172,8,1,3,3,61,50,180,300,4,5
988,11,273,11,2,3,2,37,23,300,420,4,5
989,2,27,3,2,3,1,70,31,0,300,2,5
990,1,217,1,2,3,1,65,12,300,420,3,5
991,14,445,15,1,3,4,70,86,60,180,1,5
992,10,333,10,2,3,1,82,15,420,540,3,5
993,4,423,5,1,3,4,74,25,60,180,4,5
994,6,577,7,2,3,4,92,89,0,300,1,5
995,10,454,12,1,3,2,23,47,60,180,1,5
996,9,4,9,2,3,3,79,6,300,600,1,5
997,6,287,6,2,3,1,79,56,420,540,1,5
998,12,313,13,1,3,3,54,55,0,300,2,5
999,8,330,9,1,3,3,14,65,60,180,3,5
1000,11,377,11,2,3,3,35,20,420,540,2,5
1001,7,438,9,1,3,2,68,29,180,300,2,5
1002,2,170,3,1,3,4,16,42,60,180,4,5
1003,3,236,3,2,3,1,60,12,300,600,2,5
1004,7,320,8,2,3,1,12,89,0,300,4,5
1005,5,152,5,1,3,4,47,44,180,300,4,5
1006,7,525,8,1,3,3,66,10,0,300,2,5
1007,7,111,7,1,3,2,33,32,180,300,1,5
1008,7,458,9,1,3,4,44,53,180,300,3,5
1009,1,145,1,1,3,2,71,82,180,300,1,5
1010,9,411,9,2,3,2,22,60,420,540,4,5
1011,2,192,2,2,3,3,54,33,420,540,1,5
1012,1,2,1,1,3,2,42,24,60,180,2,5
1013,13,545,15,1,3,2,89,33,0,300,4,5
1014,13,575,15,1,3,3,43,13,60,180,4,5
1015,5,147,5,1,3,4,23,61,180,300,2,5
1016,13,145,13,1,3,2,87,36,180,300,2,5
1017,11,14,12,1,3,4,36,49,0,300,2,5
1018,4,437,5,1,3,2,90,81,60,180,3,5
1019,5,34,5,1,3,4,72,99,60,180,1,5
1020,10,292,11,1,3,4,74,11,180,300,2,5
1021,5,195,5,2,3,2,21,47,420,540,3,5
1022,3,366,3,2,3,3,30,89,420,540,2,5
1023,13,363,14,1,3,1,83,75,180,300,3,5
1024,1,26,1,1,3,1,40,83,60,180,4,5
1025,7,223,8,1,3,1,2,16,0,300,3,5
1026,5,57,6,1,3,4,29,17,60,180,2,5
1027,9,496,11,1,3,3,73,84,60,180,2,5
1028,5,408,5,2,3,1,76,48,420,540,4,5
1029,6,234,7,1,3,2,18,47,60,180,4,5
1030,11,289,11,2,3,1,71,81,300,420,4,5
1031,4,546,5,2,3,3,47,52,420,540,1,5
1032,5,165,6,1,3,2,92,83,60,180,4,5
1033,14,162,15,1,3,2,43,1,180,300,3,5
1034,6,412,7,1,3,3,48,10,180,300,3,5
1035,1,274,2,1,3,3,7,69,0,300,2,5
1036,8,396,8,2,3,1,20,74,420,540,2,5
1037,7,479,8,1,3,3,66,32,60,180,3,5
1038,1,477,2,1,3,3,0,59,60,180,2,5
1039,5,6,6,1,3,2,59,3,0,300,4,5
1040,11,565,12,1,3,2,86,38,180,300,3,5
1041,3,31,3,1,3,2,77,21,60,180,3,5
1042,1,185,1,2,3,2,5,78,300,600,1,5
1043,12,426,14,1,3,4,86,8,180,300,1,5
1044,7,447,9,1,3,2,83,52,0,300,2,5
1045,6,34,6,1,3,4,30,86,60,180,1,5
1046,14,158,14,1,3,4,4,92,180,300,4,5
1047,10,287,11,2,3,3,1,91,0,300,4,5
1048,7,584,8,1,3,2,42,75,60,180,4,5
1049,14,277,14,2,3,4,64,47,420,540,2,5
1050,3,445,4,1,3,2,21,12,60,180,1,5
1051,3,286,4,1,3,4,54,78,180,300,3,5
1052,5,168,5,1,3,4,59,95,180,300,3,5
1053,8,86,8,1,3,3,49,12,180,300,3,5
1054,6,54,6,1,3,4,79,72,60,180,4,5
1055,8,12,8,1,3,3,52,59,60,180,2,5
1056,6,67,6,1,3,3,29,77,180,300,1,5
1057,13,176,13,1,3,4,98,58,180,300,1,5
1058,2,286,2,2,3,2,28,41,420,540,3,5
1059,12,416,14,2,3,1,86,20,420,540,3,5
1060,5,124,5,1,3,4,81,19,180,300,3,5
