Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,2,0,48,60,180,3,5
528,1,0,1,1,3,2,61,31,60,180,4,5
529,1,0,1,1,3,4,89,77,60,180,4,5
530,1,0,1,1,3,2,24,71,60,180,4,5
531,1,0,1,1,3,2,4,37,60,180,1,5
532,1,0,1,1,3,2,63,16,60,180,2,5
533,1,0,1,1,3,3,34,86,60,180,1,5
534,1,0,1,1,3,1,82,96,60,180,4,5
535,1,0,1,1,3,1,90,44,60,180,3,5
536,1,0,1,1,3,3,39,79,60,180,3,5
537,1,0,1,1,3,2,46,54,60,180,3,5
538,1,0,1,2,3,3,30,81,0,300,3,5
539,1,0,1,1,3,2,41,27,60,180,2,5
540,1,0,1,1,3,2,93,83,60,180,4,5
541,1,0,1,1,3,3,53,42,60,180,3,5
542,1,0,1,2,3,3,75,12,300,600,3,5
543,1,0,1,1,3,1,42,15,60,180,2,5
544,1,0,1,2,3,4,82,83,180,300,4,5
545,1,0,1,1,3,3,72,47,60,180,3,5
546,1,0,1,1,3,3,5,35,60,180,2,5
547,1,0,1,1,3,3,45,29,60,180,2,5
548,1,0,1,1,3,3,3,48,60,180,1,5
549,1,0,1,1,3,3,12,100,60,180,1,5
550,1,0,1,1,3,3,48,3,60,180,4,5
551,1,0,1,1,3,2,2,39,60,180,2,5
552,1,0,1,1,3,2,40,11,60,180,1,5
553,1,0,1,1,3,2,65,17,60,180,4,5
554,1,0,1,1,3,4,76,55,60,180,1,5
555,1,0,1,2,3,4,53,90,60,180,1,5
556,1,0,1,1,3,1,47,48,60,180,3,5
557,1,0,1,1,3,2,64,76,60,180,1,5
558,1,0,1,1,3,4,50,31,60,180,2,5
559,1,0,1,2,3,1,68,52,180,300,3,5
560,1,0,1,1,3,4,85,45,60,180,2,5
561,1,0,1,1,3,4,37,73,60,180,3,5
562,1,0,1,1,3,3,72,70,60,180,1,5
563,1,0,1,1,3,4,40,29,60,180,4,5
564,1,0,1,1,3,1,50,87,60,180,3,5
565,1,0,1,1,3,4,91,78,60,180,1,5
566,1,0,1,1,3,4,36,75,60,180,4,5
567,1,0,1,1,3,4,33,52,60,180,1,5
568,1,0,1,1,3,4,95,29,60,180,4,5
569,1,0,1,1,3,1,39,12,60,180,1,5
570,1,0,1,1,3,3,21,88,60,180,3,5
571,1,0,1,1,3,3,2,86,60,180,4,5
572,1,0,1,1,3,1,65,17,60,180,4,5
573,1,0,1,1,3,3,40,27,60,180,4,5
574,1,0,1,1,3,4,16,68,60,180,4,5
575,1,0,1,1,3,1,93,46,60,180,2,5
576,1,0,1,2,3,2,33,23,300,600,4,5
577,1,0,1,1,3,3,90,69,60,180,3,5
578,1,0,1,1,3,4,93,2,60,180,4,5
579,1,0,1,1,3,1,32,80,60,180,2,5
580,1,0,1,1,3,4,64,89,60,180,1,5
581,1,0,1,1,3,2,10,79,60,180,2,5
582,1,0,1,1,3,3,81,22,60,180,3,5
583,1,0,1,2,3,3,43,86,420,540,1,5
584,1,0,1,1,3,2,58,3,60,180,2,5
585,1,0,1,1,3,4,63,47,60,180,3,5
586,1,0,1,1,3,1,21,27,60,180,4,5
587,1,0,1,1,3,4,89,86,60,180,4,5
588,1,0,1,1,3,2,15,82,60,180,3,5
589,1,0,1,1,3,4,68,18,60,180,4,5
590,1,0,1,1,3,1,79,22,60,180,1,5
591,1,0,1,1,3,3,80,99,60,180,3,5
592,1,0,1,2,3,4,90,67,60,180,4,5
593,1,0,1,1,3,2,13,30,60,180,3,5
594,1,0,1,1,3,3,88,66,60,180,2,5
595,1,0,1,1,3,2,40,62,60,180,4,5
596,1,0,1,1,3,1,93,97,60,180,2,5
597,1,0,1,1,3,1,40,52,60,180,2,5
598,1,0,1,1,3,2,70,82,60,180,1,5
599,1,0,1,1,3,4,99,69,60,180,3,5
600,1,0,1,1,3,4,77,100,60,180,4,5
601,1,0,1,1,3,2,55,21,60,180,1,5
602,1,0,1,1,3,3,13,73,60,180,4,5
603,1,0,1,1,3,3,49,25,60,180,4,5
604,1,0,1,1,3,1,85,38,60,180,3,5
605,1,0,1,1,3,4,66,51,60,180,4,5
606,1,0,1,2,3,1,7,84,0,300,2,5
607,1,0,1,2,3,4,15,83,60,180,1,5
608,1,0,1,1,3,1,57,55,60,180,3,5
609,1,0,1,1,3,4,43,73,60,180,1,5
610,1,0,1,1,3,1,72,4,60,180,1,5
611,1,0,1,1,3,2,76,25,60,180,4,5
612,1,0,1,1,3,4,35,4,60,180,2,5
613,1,0,1,1,3,2,39,37,60,180,4,5
614,1,0,1,1,3,3,49,51,60,180,2,5
615,1,0,1,1,3,4,6,85,60,180,1,5
616,1,0,1,1,3,2,0,70,60,180,2,5
617,1,0,1,1,3,1,45,66,60,180,2,5
618,1,0,1,1,3,2,46,76,60,180,4,5
619,1,0,1,1,3,2,51,79,60,180,3,5
620,1,0,1,1,3,4,72,67,60,180,1,5
621,1,0,1,2,3,1,1,78,300,600,1,5
622,1,0,1,1,3,4,41,94,60,180,1,5
623,1,0,1,1,3,2,100,48,60,180,2,5
624,1,0,1,1,3,1,1,76,60,180,4,5
625,1,0,1,1,3,1,46,69,60,180,3,5
626,1,0,1,1,3,4,66,84,60,180,4,5
627,1,0,1,1,3,4,61,32,60,180,4,5
628,1,0,1,2,3,1,54,86,300,420,1,5
629,1,0,1,1,3,4,70,8,60,180,4,5
630,1,0,1,1,3,3,19,35,60,180,2,5
631,1,0,1,1,3,3,79,70,60,180,4,5
632,1,0,1,1,3,3,42,21,60,180,2,5
633,1,0,1,1,3,3,5,7,60,180,4,5
634,1,0,1,1,3,1,98,57,60,180,1,5
635,1,0,1,1,3,3,23,62,60,180,2,5
636,1,0,1,1,3,2,43,63,60,180,2,5
637,1,0,1,1,3,3,38,29,60,180,3,5
638,1,0,1,1,3,3,82,65,60,180,4,5
639,1,0,1,1,3,3,40,47,60,180,2,5
640,1,0,1,1,3,1,94,25,60,180,4,5
641,1,0,1,1,3,1,59,86,60,180,1,5
642,1,0,1,1,3,4,13,59,60,180,3,5
643,1,0,1,1,3,3,18,71,60,180,1,5
644,1,0,1,1,3,4,28,48,60,180,2,5
645,1,0,1,2,3,1,13,84,300,600,1,5
646,1,0,1,1,3,4,91,71,60,180,4,5
647,1,0,1,1,3,2,43,79,60,180,2,5
648,1,0,1,1,3,1,12,13,60,180,4,5
649,1,0,1,1,3,2,88,54,60,180,1,5
650,1,0,1,1,3,2,76,32,60,180,1,5
651,1,0,1,1,3,1,91,12,60,180,2,5
652,1,0,1,1,3,2,19,28,60,180,4,5
653,1,0,1,1,3,3,76,35,60,180,3,5
654,1,0,1,1,3,1,60,45,60,180,4,5
655,1,0,1,1,3,3,60,36,60,180,2,5
656,1,0,1,1,3,2,89,21,60,180,1,5
657,1,0,1,1,3,4,2,19,60,180,3,5
658,1,0,1,1,3,2,51,77,60,180,4,5
659,1,0,1,1,3,2,23,32,60,180,3,5
660,1,0,1,1,3,3,66,43,60,180,4,5
661,1,0,1,1,3,1,48,96,60,180,4,5
662,1,0,1,1,3,4,8,12,60,180,1,5
663,1,0,1,1,3,1,62,40,60,180,1,5
664,1,0,1,1,3,1,71,40,60,180,1,5
665,1,0,1,1,3,2,84,11,60,180,3,5
666,1,0,1,1,3,3,9,42,60,180,1,5
667,1,0,1,1,3,2,98,34,60,180,1,5
668,1,0,1,1,3,4,63,4,60,180,2,5
669,1,0,1,1,3,1,20,35,60,180,2,5
670,1,0,1,1,3,3,80,39,60,180,4,5
671,1,26,2,1,3,4,79,6,180,300,2,5
672,1,576,2,1,3,2,46,84,60,180,4,5
673,1,450,2,1,3,1,42,84,180,300,4,5
674,1,405,2,1,3,2,31,18,0,300,1,5
675,1,562,2,1,3,3,19,1,60,180,4,5
676,1,408,2,1,3,1,65,89,60,180,4,5
677,1,333,2,1,3,3,55,30,0,300,4,5
678,1,477,2,1,3,4,60,81,60,180,1,5
679,1,212,2,1,3,2,7,49,60,180,1,5
680,1,104,2,1,3,4,21,81,60,180,2,5
681,1,172,2,1,3,3,37,4,60,180,1,5
682,1,117,2,1,3,3,54,45,60,180,4,5
683,1,89,2,1,3,2,68,27,0,300,1,5
684,1,323,2,1,3,1,5,74,180,300,2,5
685,1,124,2,1,3,4,10,72,0,300,2,5
686,1,47,2,1,3,2,80,59,180,300,3,5
687,1,565,2,1,3,3,8,38,60,180,2,5
688,1,352,2,1,3,2,58,72,180,300,3,5
689,1,270,2,1,3,3,88,18,0,300,1,5
690,1,339,2,1,3,1,24,83,60,180,2,5
691,1,325,2,1,3,1,4,7,0,300,3,5
692,1,547,2,1,3,4,7,90,0,300,1,5
693,1,272,2,2,3,4,90,68,300,420,3,5
694,1,376,2,1,3,1,26,51,0,300,2,5
695,1,414,2,1,3,4,29,24,0,300,2,5
696,1,311,2,1,3,3,8,86,180,300,2,5
697,1,96,2,1,3,1,12,74,180,300,3,5
698,1,600,2,1,3,4,5,80,60,180,4,5
699,1,294,2,1,3,2,100,89,60,180,4,5
700,1,342,2,1,3,1,68,91,60,180,2,5
701,1,351,2,1,3,3,90,85,60,180,1,5
702,1,436,2,2,3,1,50,9,420,540,3,5
703,1,304,2,1,3,1,45,20,0,300,1,5
704,1,504,2,1,3,1,7,55,0,300,2,5
705,1,15,2,1,3,4,56,49,60,180,2,5
706,1,549,2,1,3,4,65,66,60,180,3,5
707,1,186,2,1,3,2,83,48,60,180,4,5
708,1,156,2,1,3,1,93,61,60,180,4,5
709,1,279,2,2,3,1,90,99,180,300,1,5
710,1,114,2,1,3,4,60,65,60,180,1,5
711,1,228,2,1,3,2,20,80,180,300,1,5
712,1,295,2,1,3,1,31,73,0,300,4,5
713,1,242,2,1,3,2,9,15,0,300,1,5
714,1,232,2,1,3,1,2,76,60,180,3,5
715,1,402,2,1,3,3,30,4,60,180,1,5
716,1,328,2,1,3,3,28,34,60,180,4,5
717,1,142,2,1,3,1,74,48,0,300,4,5
718,1,515,2,1,3,1,60,90,180,300,4,5
719,1,542,2,1,3,1,36,63,0,300,3,5
720,1,251,2,1,3,1,84,59,60,180,4,5
721,1,67,2,1,3,3,96,81,0,300,4,5
722,1,318,2,1,3,1,49,59,60,180,3,5
723,1,585,2,1,3,4,78,89,180,300,4,5
724,1,413,2,1,3,2,72,27,180,300,1,5
725,1,273,2,1,3,4,84,10,0,300,1,5
726,1,443,2,1,3,2,83,34,60,180,1,5
727,1,178,2,1,3,1,3,0,180,300,1,5
728,1,423,2,1,3,2,69,93,0,300,2,5
729,1,529,2,1,3,3,14,41,180,300,1,5
730,1,590,2,1,3,4,81,78,60,180,3,5
731,1,418,2,1,3,4,85,23,180,300,3,5
732,1,571,2,1,3,4,26,41,0,300,1,5
733,1,265,2,1,3,4,91,99,60,180,2,5
734,1,554,2,1,3,2,93,61,60,180,1,5
735,1,584,2,1,3,2,96,68,60,180,3,5
736,1,462,2,1,3,4,77,46,60,180,2,5
737,1,540,2,1,3,1,62,34,0,300,2,5
738,1,39,2,1,3,1,39,87,60,180,1,5
739,1,84,2,1,3,1,91,32,180,300,2,5
740,1,536,2,1,3,2,71,98,0,300,2,5
741,1,536,2,1,3,3,90,97,0,300,1,5
742,1,264,2,1,3,3,84,23,0,300,1,5
743,1,422,2,1,3,3,90,91,60,180,3,5
744,1,340,2,1,3,2,94,87,60,180,3,5
745,1,188,2,1,3,2,33,37,0,300,2,5
746,1,56,2,1,3,1,89,71,60,180,3,5
747,1,268,2,1,3,3,42,41,0,300,1,5
748,1,558,2,1,3,4,17,73,60,180,3,5
749,1,519,2,1,3,1,28,58,0,300,2,5
750,1,211,2,1,3,1,21,39,0,300,2,5
751,1,559,2,1,3,2,97,99,60,180,3,5
752,1,348,2,1,3,4,20,34,0,300,4,5
753,1,466,2,1,3,3,48,6,60,180,4,5
754,1,522,2,1,3,2,74,21,60,180,3,5
755,1,588,2,1,3,4,70,60,180,300,2,5
756,1,181,2,1,3,2,27,44,60,180,4,5
757,1,280,2,1,3,3,88,28,60,180,4,5
758,1,530,2,1,3,2,65,9,60,180,2,5
759,1,47,2,1,3,4,32,64,0,300,3,5
760,1,373,2,1,3,2,89,35,0,300,3,5
761,1,369,2,1,3,3,91,40,60,180,4,5
762,1,455,2,1,3,4,4,77,60,180,3,5
763,1,23,2,1,3,4,24,19,60,180,1,5
764,1,10,2,1,3,2,66,60,60,180,1,5
765,1,331,2,1,3,4,88,81,180,300,4,5
766,1,239,2,1,3,2,29,8,180,300,3,5
767,1,247,2,1,3,2,79,41,0,300,3,5
768,1,54,2,1,3,3,69,62,60,180,4,5
769,1,371,2,1,3,3,69,87,0,300,1,5
770,1,209,2,1,3,1,73,58,60,180,2,5
771,1,11,2,1,3,3,57,33,60,180,4,5
772,1,255,2,1,3,3,78,79,0,300,3,5
773,1,150,2,1,3,1,29,15,180,300,3,5
774,1,457,2,1,3,3,21,4,60,180,4,5
775,1,390,2,1,3,2,1,16,60,180,4,5
776,1,238,2,1,3,1,4,77,0,300,1,5
777,1,572,2,1,3,3,15,19,0,300,4,5
778,1,428,2,1,3,1,91,13,180,300,4,5
779,1,230,2,1,3,2,63,59,60,180,1,5
780,1,468,2,1,3,2,1,9,0,300,1,5
781,1,543,2,1,3,1,39,65,60,180,4,5
782,1,316,2,1,3,3,83,43,60,180,3,5
783,1,447,2,1,3,1,1,20,60,180,1,5
784,1,239,2,1,3,3,47,38,180,300,1,5
785,1,523,2,1,3,4,90,69,60,180,4,5
786,1,456,2,2,3,4,31,44,420,540,2,5
787,1,507,2,1,3,1,61,71,180,300,4,5
788,1,296,2,1,3,1,63,25,60,180,4,5
789,1,367,2,1,3,3,26,67,60,180,2,5
790,1,478,2,1,3,1,67,80,180,300,3,5
791,1,34,2,1,3,2,14,49,60,180,1,5
792,1,459,2,1,3,4,74,51,0,300,1,5
793,1,434,2,1,3,4,98,44,180,300,1,5
794,1,507,2,1,3,4,82,88,60,180,4,5
795,1,5,2,1,3,1,60,77,0,300,3,5
796,1,231,2,1,3,4,30,47,60,180,3,5
797,1,122,2,1,3,1,64,93,60,180,4,5
798,1,514,2,1,3,4,2,50,0,300,2,5
799,1,106,2,1,3,2,87,91,0,300,3,5
800,1,432,2,1,3,1,12,12,180,300,2,5
801,1,196,2,2,3,4,41,17,180,300,2,5
802,1,290,2,1,3,2,86,74,60,180,3,5
803,1,147,2,1,3,2,53,34,180,300,4,5
804,1,523,2,1,3,3,43,15,60,180,3,5
805,1,158,2,1,3,2,24,35,180,300,4,5
806,1,303,2,1,3,2,53,51,0,300,3,5
807,1,286,2,1,3,1,12,39,60,180,1,5
808,1,20,2,1,3,1,92,65,0,300,2,5
809,1,370,2,1,3,4,58,56,0,300,2,5
810,1,236,2,1,3,3,94,76,0,300,2,5
811,1,348,2,1,3,3,31,71,180,300,4,5
812,1,149,2,2,3,1,34,38,300,420,4,5
813,1,366,2,1,3,3,76,88,180,300,4,5
814,1,358,2,1,3,1,4,19,60,180,4,5
815,1,291,2,1,3,2,2,41,180,300,4,5
816,1,298,2,1,3,3,51,32,180,300,4,5
817,1,364,2,1,3,3,27,11,0,300,4,5
818,1,170,2,1,3,4,84,86,0,300,3,5
819,1,422,2,1,3,3,93,13,180,300,2,5
820,1,505,2,1,3,4,89,81,180,300,1,5
821,1,163,2,1,3,1,33,92,180,300,2,5
822,1,0,2,1,3,4,20,89,180,300,3,5
823,1,463,2,1,3,2,3,34,0,300,3,5
824,1,158,2,1,3,1,8,82,0,300,4,5
825,1,490,2,1,3,2,69,5,0,300,1,5
826,1,247,2,1,3,4,46,85,0,300,4,5
827,1,117,2,1,3,4,99,11,60,180,3,5
828,1,80,2,1,3,2,61,30,60,180,1,5
829,1,493,2,1,3,1,71,95,60,180,4,5
830,1,46,2,1,3,2,8,49,0,300,1,5
831,1,483,2,1,3,4,43,64,0,300,2,5
832,1,348,2,1,3,4,51,15,180,300,1,5
833,1,261,2,1,3,2,47,66,60,180,4,5
834,1,42,2,1,3,2,20,26,0,300,4,5
835,1,103,2,1,3,2,60,53,180,300,4,5
836,1,291,2,1,3,4,17,34,0,300,4,5
837,1,239,2,1,3,1,14,40,60,180,3,5
838,1,561,2,1,3,3,20,46,0,300,1,5
839,1,531,2,1,3,3,94,37,0,300,2,5
840,1,514,2,1,3,2,27,78,60,180,1,5
841,1,82,2,1,3,4,27,99,0,300,3,5
842,1,318,2,2,3,3,20,15,180,300,2,5
843,1,544,2,1,3,4,3,74,0,300,2,5
844,1,291,2,1,3,4,38,47,0,300,2,5
845,1,592,2,1,3,4,66,1,180,300,1,5
846,1,89,2,1,3,2,49,66,0,300,2,5
847,1,243,2,1,3,4,3,38,60,180,4,5
848,1,57,2,1,3,3,77,11,60,180,3,5
849,1,474,2,1,3,3,17,57,0,300,1,5
850,1,229,2,1,3,4,32,67,0,300,1,5
851,1,232,2,1,3,2,65,75,0,300,2,5
852,1,486,2,1,3,1,77,96,60,180,3,5
853,1,158,2,2,3,4,71,75,420,540,1,5
854,6,77,6,1,3,1,48,79,180,300,4,5
855,10,467,12,1,3,2,34,43,60,180,4,5
856,11,380,11,2,3,3,84,91,420,540,4,5
857,11,529,13,1,3,4,15,71,0,300,3,5
858,10,118,11,1,3,2,86,39,180,300,3,5
859,14,429,15,1,3,3,53,93,60,180,1,5
860,3,137,3,1,3,3,12,28,180,300,1,5
861,14,193,14,2,3,1,22,3,300,600,3,5
862,13,143,14,1,3,1,33,83,0,300,2,5
863,1,234,1,2,3,1,77,59,420,540,2,5
864,9,542,11,1,3,1,13,70,180,300,4,5
865,11,515,12,1,3,3,51,97,60,180,1,5
866,10,294,10,2,3,2,33,18,420,540,3,5
867,9,412,9,2,3,4,14,43,420,540,2,5
868,9,147,9,1,3,2,7,36,180,300,2,5
869,12,144,13,1,3,2,62,58,60,180,4,5
870,5,87,5,1,3,1,33,9,180,300,2,5
871,8,117,8,1,3,1,5,0,180,300,2,5
872,1,114,2,1,3,3,18,99,60,180,3,5
873,2,559,3,1,3,4,85,22,180,300,3,5
874,13,334,14,1,3,1,8,17,180,300,1,5
875,2,16,3,1,3,2,62,86,0,300,2,5
876,6,7,7,1,3,2,89,41,0,300,1,5
877,7,252,7,2,3,4,73,28,420,540,4,5
878,1,115,3,2,3,4,79,64,420,540,1,5
879,11,266,11,2,3,2,65,32,420,540,3,5
880,10,182,11,2,3,4,35,72,300,420,4,5
881,11,552,13,2,3,1,60,34,420,540,4,5
882,4,590,5,1,3,2,4,4,60,180,4,5
883,5,328,5,2,3,3,44,48,420,540,4,5
884,5,204,5,2,3,1,1,19,420,540,1,5
885,10,574,11,1,3,3,98,74,180,300,4,5
886,2,0,2,1,3,1,73,31,60,180,3,5
887,10,367,10,2,3,3,13,29,420,540,3,5
888,12,537,13,1,3,2,14,64,180,300,3,5
889,11,477,12,1,3,3,55,71,60,180,1,5
890,7,536,9,1,3,2,84,10,60,180,3,5
891,12,310,13,1,3,4,55,43,180,300,3,5
892,10,484,12,1,3,4,75,57,180,300,4,5
893,13,147,13,1,3,2,66,33,180,300,1,5
894,4,593,5,1,3,4,32,11,60,180,3,5
895,1,488,3,1,3,1,38,28,180,300,4,5
896,3,395,4,1,3,2,0,0,0,300,3,5
897,3,152,3,1,3,1,53,98,180,300,3,5
898,13,381,13,2,3,4,52,27,420,540,4,5
899,13,68,14,1,3,3,24,17,0,300,2,5
900,4,417,4,2,3,1,81,26,420,540,2,5
901,7,530,8,1,3,1,28,39,60,180,3,5
902,10,305,10,2,3,1,70,43,420,540,2,5
903,11,392,12,1,3,4,50,42,0,300,4,5
904,3,543,4,1,3,2,73,80,0,300,3,5
905,10,424,12,1,3,2,13,3,60,180,1,5
906,11,518,13,1,3,4,32,18,0,300,4,5
907,13,47,13,1,3,1,100,2,60,180,1,5
908,8,444,10,1,3,1,51,59,180,300,4,5
909,10,387,10,2,3,3,86,14,420,540,1,5
910,10,241,11,1,3,3,23,45,0,300,2,5
911,14,352,14,2,3,2,8,72,420,540,4,5
912,2,179,2,1,3,1,100,11,180,300,1,5
913,7,529,8,2,3,3,41,41,300,420,2,5
914,5,527,7,1,3,4,83,88,0,300,1,5
915,5,541,7,2,3,3,73,80,180,300,3,5
916,7,575,8,1,3,4,75,34,0,300,4,5
917,7,159,8,1,3,3,54,33,60,180,3,5
918,11,15,11,1,3,3,56,13,60,180,4,5
919,8,54,8,1,3,3,20,22,60,180,4,5
920,9,100,9,1,3,1,66,21,180,300,3,5
921,6,89,6,1,3,2,84,71,180,300,2,5
922,11,367,11,2,3,4,92,72,420,540,2,5
923,8,58,8,1,3,1,59,10,60,180,3,5
924,3,180,4,1,3,3,55,70,0,300,2,5
925,5,364,7,1,3,2,30,94,0,300,4,5
926,13,592,15,1,3,3,66,86,60,180,4,5
927,3,347,3,2,3,2,53,64,420,540,1,5
928,13,575,15,1,3,1,11,43,60,180,1,5
929,8,243,8,2,3,3,33,70,420,540,1,5
930,14,460,15,1,3,3,3,43,180,300,1,5
931,2,263,2,2,3,4,90,99,420,540,4,5
932,1,108,3,1,3,2,24,97,60,180,2,5
933,12,91,13,1,3,1,51,29,180,300,2,5
934,4,324,5,1,3,1,3,29,180,300,4,5
935,9,397,9,2,3,2,46,82,420,540,2,5
936,4,338,5,1,3,3,53,2,0,300,3,5
937,9,73,10,1,3,4,28,71,0,300,3,5
938,11,482,13,1,3,2,84,42,60,180,2,5
939,1,394,2,1,3,3,0,75,60,180,1,5
940,4,46,4,1,3,3,15,84,60,180,2,5
941,13,63,14,1,3,1,56,18,180,300,2,5
942,11,59,11,1,3,2,92,17,60,180,2,5
943,11,532,12,1,3,1,69,94,60,180,2,5
944,5,486,6,1,3,2,50,39,0,300,2,5
945,11,591,13,1,3,3,80,27,0,300,1,5
946,5,51,6,1,3,2,89,56,0,300,2,5
947,3,268,3,2,3,4,53,37,420,540,4,5
948,9,231,9,2,3,4,17,25,300,600,2,5
949,11,388,11,2,3,1,26,36,420,540,2,5
950,7,289,7,2,3,2,81,7,420,540,4,5
951,7,399,7,2,3,2,20,66,420,540,3,5
952,2,323,2,2,3,2,50,75,420,540,1,5
953,2,179,2,1,3,3,77,91,180,300,2,5
954,7,274,7,2,3,1,19,38,300,420,4,5
955,11,327,13,1,3,3,83,13,60,180,4,5
956,14,262,14,2,3,2,42,19,300,600,3,5
957,11,194,12,1,3,1,20,75,180,300,1,5
958,10,582,12,2,3,1,52,10,0,300,4,5
959,2,243,3,1,3,2,77,6,0,300,2,5
960,12,369,12,2,3,2,10,48,420,540,1,5
961,7,373,7,2,3,3,66,61,420,540,3,5
962,10,98,11,1,3,4,93,80,180,300,3,5
963,13,350,14,1,3,4,65,90,60,180,1,5
964,7,53,8,1,3,3,1,69,180,300,2,5
965,5,103,5,1,3,3,30,13,180,300,2,5
966,2,109,2,1,3,2,74,17,180,300,1,5
967,9,165,11,1,3,1,27,16,0,300,2,5
968,7,271,7,2,3,4,58,79,420,540,1,5
969,6,492,8,1,3,1,100,36,60,180,1,5
970,2,572,4,1,3,4,36,79,60,180,3,5
971,11,354,11,2,3,4,39,87,420,540,4,5
972,9,259,10,1,3,1,26,87,180,300,2,5
973,8,185,10,1,3,4,37,9,60,180,2,5
974,6,100,6,1,3,3,77,73,180,300,1,5
975,12,514,14,1,3,2,9,34,180,300,3,5
976,5,410,5,2,3,3,80,10,420,540,2,5
977,4,271,4,2,3,3,35,35,420,540,2,5
978,1,570,2,1,3,1,84,48,60,180,3,5
979,7,600,8,1,3,4,13,16,0,300,4,5
980,7,471,8,1,3,2,85,69,180,300,2,5
981,4,415,4,2,3,1,46,4,420,540,1,5
982,2,173,3,1,3,2,18,4,60,180,4,5
983,7,508,8,1,3,2,23,58,60,180,1,5
984,4,72,5,1,3,2,78,29,0,300,3,5
985,7,490,9,1,3,3,48,87,0,300,1,5
986,4,295,4,2,3,3,4,91,420,540,3,5
987,8,126,8,1,3,4,36,47,180,300,3,5
988,5,125,5,1,3,3,86,13,180,300,3,5
989,6,592,8,1,3,2,1,23,0,300,1,5
990,5,338,5,2,3,1,93,18,420,540,1,5
991,14,456,15,1,3,4,20,72,0,300,2,5
992,3,323,4,1,3,1,38,49,180,300,3,5
993,5,430,6,1,3,4,40,52,180,300,3,5
994,9,347,9,2,3,1,90,26,420,540,2,5
995,4,511,6,1,3,4,67,26,60,180,4,5
996,2,108,2,1,3,3,13,68,180,300,4,5
997,5,502,7,1,3,4,98,48,0,300,2,5
998,5,423,7,1,3,1,48,73,180,300,2,5
999,11,468,12,1,3,1,5,47,60,180,3,5
1000,5,70,5,1,3,2,6,66,180,300,3,5
1001,3,295,5,1,3,4,28,37,60,180,3,5
1002,6,323,6,2,3,2,48,12,420,540,2,5
1003,13,241,14,2,3,2,74,72,0,300,4,5
1004,6,139,7,1,3,3,5,71,60,180,4,5
1005,1,235,3,1,3,1,16,77,0,300,1,5
1006,4,353,6,1,3,1,71,15,180,300,2,5
1007,8,226,8,2,3,2,90,54,300,420,2,5
1008,1,406,2,1,3,4,3,37,0,300,4,5
1009,3,388,4,1,3,3,18,16,60,180,1,5
1010,9,528,11,1,3,4,88,77,180,300,1,5
1011,5,71,5,1,3,3,1,24,180,300,1,5
1012,1,94,2,1,3,4,25,22,60,180,4,5
1013,7,359,8,1,3,4,98,46,0,300,4,5
1014,10,472,12,1,3,3,66,12,60,180,3,5
1015,1,108,1,1,3,3,42,78,180,300,3,5
1016,8,107,8,1,3,4,88,72,180,300,3,5
1017,9,340,10,1,3,2,25,64,60,180,4,5
1018,13,467,14,1,3,2,22,74,0,300,1,5
1019,6,531,7,1,3,4,60,43,0,300,2,5
1020,1,370,2,1,3,4,11,25,60,180,1,5
1021,13,585,14,1,3,2,16,56,180,300,4,5
1022,1,352,2,1,3,2,31,16,180,300,3,5
1023,13,115,14,1,3,3,37,98,0,300,3,5
1024,6,259,6,2,3,2,72,11,300,600,3,5
1025,11,179,12,1,3,2,75,88,60,180,2,5
1026,4,480,5,1,3,1,99,25,180,300,1,5
1027,10,239,10,2,3,1,14,97,300,600,2,5
1028,11,408,12,1,3,2,15,86,0,300,2,5
1029,11,126,11,1,3,2,23,54,180,300,2,5
1030,2,121,3,1,3,4,53,10,0,300,3,5
1031,10,599,11,1,3,4,87,68,180,300,3,5
1032,14,533,16,1,3,2,43,83,60,180,3,5
1033,9,195,9,2,3,1,1,37,420,540,2,5
1034,4,414,4,2,3,3,69,30,420,540,3,5
1035,6,155,6,1,3,3,64,40,180,300,1,5
1036,3,337,5,1,3,3,45,19,0,300,2,5
1037,12,464,13,2,3,3,70,66,0,300,3,5
1038,10,396,11,1,3,3,90,47,0,300,1,5
1039,4,80,4,1,3,4,40,44,180,300,4,5
1040,12,444,14,1,3,2,89,20,180,300,4,5
1041,13,453,14,1,3,2,97,58,60,180,4,5
1042,4,68,4,1,3,4,67,97,180,300,3,5
1043,8,364,8,2,3,3,89,14,420,540,4,5
1044,5,379,5,2,3,1,30,60,420,540,1,5
1045,7,214,9,1,3,4,22,98,60,180,1,5
1046,13,236,13,2,3,4,68,17,300,420,1,5
1047,4,542,6,1,3,3,24,75,60,180,1,5
1048,2,13,3,1,3,3,1,28,0,300,4,5
1049,13,282,14,1,3,1,97,25,0,300,3,5
1050,11,488,12,1,3,4,82,23,60,180,1,5
1051,7,302,8,1,3,3,47,50,180,300,4,5
1052,7,356,7,2,3,2,39,96,420,540,4,5
1053,10,522,11,1,3,4,19,46,180,300,1,5
1054,5,86,6,1,3,4,100,76,180,300,1,5
1055,4,207,5,1,3,2,14,58,180,300,2,5
1056,2,542,3,1,3,2,3,2,60,180,2,5
1057,10,595,11,1,3,2,84,22,60,180,2,5
1058,10,220,10,2,3,2,35,96,300,420,4,5
1059,8,47,9,1,3,2,7,28,180,300,2,5
1060,12,509,13,1,3,2,87,13,0,300,2,5
