Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,4,85,9,60,180,4,5
528,1,0,1,1,3,4,26,69,60,180,4,5
529,1,0,1,2,3,1,58,78,180,300,2,5
530,1,0,1,1,3,3,58,36,60,180,1,5
531,1,0,1,1,3,2,76,32,60,180,2,5
532,1,0,1,1,3,2,67,60,60,180,3,5
533,1,0,1,1,3,1,59,23,60,180,1,5
534,1,0,1,1,3,3,49,24,60,180,4,5
535,1,0,1,1,3,4,99,62,60,180,3,5
536,1,0,1,1,3,2,40,51,60,180,3,5
537,1,0,1,1,3,4,35,37,60,180,2,5
538,1,0,1,1,3,3,15,8,60,180,2,5
539,1,0,1,1,3,3,44,42,60,180,2,5
540,1,0,1,1,3,4,52,63,60,180,3,5
541,1,0,1,1,3,1,90,6,60,180,3,5
542,1,0,1,1,3,4,49,38,60,180,4,5
543,1,0,1,1,3,4,6,93,60,180,1,5
544,1,0,1,1,3,3,40,1,60,180,2,5
545,1,0,1,1,3,2,86,28,60,180,3,5
546,1,0,1,1,3,1,12,46,60,180,4,5
547,1,0,1,1,3,1,46,53,60,180,3,5
548,1,0,1,1,3,2,4,54,60,180,4,5
549,1,0,1,1,3,1,26,50,60,180,1,5
550,1,0,1,1,3,1,17,60,60,180,2,5
551,1,0,1,1,3,1,95,75,60,180,3,5
552,1,0,1,1,3,2,33,40,60,180,2,5
553,1,0,1,1,3,4,12,64,60,180,1,5
554,1,0,1,1,3,4,9,59,60,180,1,5
555,1,0,1,1,3,1,48,48,60,180,2,5
556,1,0,1,1,3,1,49,27,60,180,3,5
557,1,0,1,1,3,3,80,0,60,180,1,5
558,1,0,1,1,3,2,52,73,60,180,2,5
559,1,0,1,1,3,1,40,17,60,180,2,5
560,1,0,1,1,3,3,1,60,60,180,2,5
561,1,0,1,1,3,1,23,17,60,180,2,5
562,1,0,1,1,3,1,31,53,60,180,4,5
563,1,0,1,1,3,1,56,41,60,180,4,5
564,1,0,1,1,3,3,52,34,60,180,3,5
565,1,0,1,1,3,2,48,9,60,180,3,5
566,1,0,1,1,3,2,12,44,60,180,1,5
567,1,0,1,1,3,3,8,78,60,180,4,5
568,1,0,1,1,3,3,75,62,60,180,1,5
569,1,0,1,1,3,2,72,3,60,180,3,5
570,1,0,1,1,3,2,76,71,60,180,2,5
571,1,0,1,1,3,1,83,79,60,180,4,5
572,1,0,1,1,3,3,0,36,60,180,1,5
573,1,0,1,1,3,2,89,81,60,180,1,5
574,1,0,1,1,3,3,38,95,60,180,2,5
575,1,0,1,1,3,2,34,90,60,180,1,5
576,1,0,1,1,3,1,13,94,60,180,4,5
577,1,0,1,1,3,4,72,65,60,180,1,5
578,1,0,1,1,3,3,30,13,60,180,4,5
579,1,0,1,1,3,4,35,85,60,180,2,5
580,1,0,1,1,3,4,25,64,60,180,3,5
581,1,0,1,1,3,4,97,34,60,180,2,5
582,1,0,1,1,3,2,22,75,60,180,3,5
583,1,0,1,1,3,1,83,72,60,180,3,5
584,1,0,1,1,3,1,3,26,60,180,4,5
585,1,0,1,1,3,2,9,70,60,180,1,5
586,1,0,1,1,3,3,38,70,60,180,2,5
587,1,0,1,1,3,4,48,18,60,180,3,5
588,1,0,1,1,3,2,88,15,60,180,3,5
589,1,0,1,2,3,4,80,93,60,180,1,5
590,1,0,1,1,3,4,45,47,60,180,3,5
591,1,0,1,1,3,3,74,45,60,180,4,5
592,1,0,1,1,3,3,18,0,60,180,1,5
593,1,0,1,1,3,1,91,48,60,180,1,5
594,1,0,1,1,3,1,78,15,60,180,1,5
595,1,0,1,1,3,2,98,44,60,180,4,5
596,1,0,1,1,3,4,16,75,60,180,4,5
597,1,0,1,1,3,4,25,75,60,180,3,5
598,1,0,1,1,3,2,31,62,60,180,2,5
599,1,0,1,1,3,1,66,15,60,180,1,5
600,1,0,1,1,3,3,45,12,60,180,2,5
601,1,0,1,1,3,3,2,100,60,180,1,5
602,1,0,1,1,3,3,12,81,60,180,3,5
603,1,0,1,1,3,3,63,100,60,180,4,5
604,1,0,1,2,3,2,35,39,180,300,3,5
605,1,0,1,1,3,3,84,89,60,180,1,5
606,1,0,1,1,3,2,74,89,60,180,3,5
607,1,0,1,1,3,1,15,53,60,180,1,5
608,1,0,1,1,3,4,21,3,60,180,2,5
609,1,0,1,1,3,2,54,23,60,180,4,5
610,1,0,1,1,3,4,48,79,60,180,3,5
611,1,0,1,1,3,1,57,23,60,180,4,5
612,1,0,1,1,3,3,6,54,60,180,2,5
613,1,0,1,1,3,1,77,20,60,180,4,5
614,1,0,1,1,3,3,63,35,60,180,2,5
615,1,0,1,1,3,4,46,59,60,180,2,5
616,1,0,1,1,3,4,24,44,60,180,3,5
617,1,0,1,1,3,3,66,52,60,180,2,5
618,1,0,1,1,3,4,74,63,60,180,2,5
619,1,0,1,1,3,3,3,95,60,180,2,5
620,1,0,1,1,3,4,90,69,60,180,1,5
621,1,0,1,1,3,4,61,77,60,180,2,5
622,1,0,1,1,3,1,74,94,60,180,1,5
623,1,0,1,2,3,1,15,50,60,180,2,5
624,1,0,1,1,3,3,58,51,60,180,3,5
625,1,0,1,1,3,4,99,50,60,180,3,5
626,1,0,1,1,3,4,16,68,60,180,4,5
627,1,0,1,1,3,3,9,1,60,180,4,5
628,1,0,1,1,3,2,23,54,60,180,1,5
629,1,0,1,1,3,3,26,85,60,180,2,5
630,1,0,1,1,3,4,43,98,60,180,2,5
631,1,0,1,1,3,2,6,98,60,180,2,5
632,1,0,1,1,3,2,90,45,60,180,4,5
633,1,0,1,1,3,3,2,37,60,180,2,5
634,1,0,1,1,3,4,63,22,60,180,1,5
635,1,0,1,1,3,3,6,45,60,180,1,5
636,1,0,1,1,3,3,61,10,60,180,1,5
637,1,0,1,1,3,2,90,62,60,180,4,5
638,1,0,1,1,3,1,0,90,60,180,3,5
639,1,0,1,1,3,1,38,69,60,180,2,5
640,1,0,1,1,3,3,30,95,60,180,2,5
641,1,0,1,1,3,2,22,60,60,180,3,5
642,1,0,1,1,3,4,6,14,60,180,1,5
643,1,0,1,1,3,1,70,87,60,180,3,5
644,1,0,1,2,3,3,74,61,60,180,2,5
645,1,0,1,1,3,4,99,56,60,180,4,5
646,1,0,1,1,3,4,83,47,60,180,4,5
647,1,0,1,1,3,3,96,84,60,180,2,5
648,1,0,1,1,3,4,90,18,60,180,2,5
649,1,0,1,1,3,4,83,35,60,180,4,5
650,1,0,1,1,3,1,82,78,60,180,3,5
651,1,0,1,1,3,3,22,85,60,180,4,5
652,1,0,1,1,3,4,21,56,60,180,1,5
653,1,0,1,1,3,3,35,86,60,180,4,5
654,1,0,1,1,3,4,87,10,60,180,1,5
655,1,0,1,1,3,2,63,58,60,180,3,5
656,1,0,1,1,3,4,89,91,60,180,3,5
657,1,0,1,1,3,3,52,86,60,180,4,5
658,1,0,1,1,3,3,3,89,60,180,2,5
659,1,0,1,1,3,2,99,54,60,180,4,5
660,1,0,1,1,3,4,60,70,60,180,2,5
661,1,0,1,1,3,1,40,0,60,180,4,5
662,1,0,1,1,3,1,76,12,60,180,4,5
663,1,0,1,1,3,3,25,88,60,180,3,5
664,1,0,1,1,3,3,21,46,60,180,1,5
665,1,0,1,1,3,1,35,89,60,180,2,5
666,1,0,1,1,3,1,21,10,60,180,2,5
667,1,0,1,1,3,1,96,46,60,180,4,5
668,1,0,1,1,3,3,18,75,60,180,1,5
669,1,0,1,1,3,3,26,28,60,180,3,5
670,1,0,1,1,3,2,37,71,60,180,3,5
671,1,7,2,1,3,4,58,66,60,180,4,5
672,1,559,2,1,3,1,76,88,60,180,4,5
673,1,152,2,1,3,4,20,24,180,300,1,5
674,1,538,2,1,3,1,5,1,60,180,2,5
675,1,206,2,2,3,2,22,77,180,300,1,5
676,1,229,2,1,3,1,28,9,0,300,3,5
677,1,221,2,1,3,1,48,79,180,300,4,5
678,1,451,2,1,3,2,81,64,60,180,3,5
679,1,444,2,1,3,3,0,29,60,180,1,5
680,1,512,2,1,3,4,63,48,60,180,2,5
681,1,315,2,1,3,4,73,6,180,300,2,5
682,1,428,2,1,3,2,64,37,180,300,3,5
683,1,463,2,1,3,3,98,87,60,180,2,5
684,1,343,2,2,3,2,82,96,180,300,3,5
685,1,579,2,1,3,1,46,62,60,180,1,5
686,1,301,2,1,3,1,90,23,180,300,2,5
687,1,41,2,1,3,3,61,87,60,180,2,5
688,1,161,2,1,3,4,87,52,0,300,3,5
689,1,283,2,1,3,4,32,80,0,300,4,5
690,1,491,2,1,3,1,97,4,180,300,4,5
691,1,130,2,1,3,1,73,77,180,300,1,5
692,1,28,2,1,3,3,28,23,180,300,2,5
693,1,65,2,1,3,2,79,37,60,180,3,5
694,1,525,2,1,3,4,94,88,60,180,4,5
695,1,75,2,1,3,3,64,29,0,300,1,5
696,1,380,2,1,3,4,85,50,180,300,2,5
697,1,529,2,1,3,2,89,37,60,180,4,5
698,1,89,2,1,3,4,95,73,180,300,1,5
699,1,347,2,1,3,1,68,61,0,300,3,5
700,1,589,2,1,3,3,60,31,60,180,3,5
701,1,416,2,1,3,3,28,24,0,300,2,5
702,1,20,2,1,3,2,63,31,180,300,3,5
703,1,82,2,1,3,4,13,95,180,300,1,5
704,1,511,2,1,3,3,54,88,60,180,3,5
705,1,424,2,1,3,3,98,24,180,300,2,5
706,1,217,2,1,3,2,92,38,0,300,4,5
707,1,536,2,1,3,2,80,75,180,300,1,5
708,1,357,2,1,3,3,61,43,180,300,3,5
709,1,32,2,1,3,3,39,39,180,300,3,5
710,1,131,2,1,3,1,70,97,60,180,1,5
711,1,300,2,1,3,4,56,55,180,300,4,5
712,1,411,2,1,3,3,6,45,60,180,2,5
713,1,146,2,1,3,3,87,39,180,300,4,5
714,1,423,2,1,3,2,12,82,60,180,2,5
715,1,579,2,2,3,1,52,13,0,300,4,5
716,1,240,2,1,3,4,13,28,180,300,3,5
717,1,242,2,1,3,2,80,16,0,300,2,5
718,1,154,2,1,3,4,14,92,180,300,3,5
719,1,290,2,1,3,4,64,41,0,300,4,5
720,1,293,2,1,3,2,76,78,60,180,1,5
721,1,475,2,1,3,4,48,79,180,300,4,5
722,1,122,2,1,3,1,63,11,180,300,2,5
723,1,447,2,1,3,3,35,94,180,300,3,5
724,1,140,2,1,3,3,15,90,180,300,3,5
725,1,9,2,1,3,1,53,23,0,300,1,5
726,1,81,2,1,3,2,52,33,0,300,3,5
727,1,519,2,1,3,3,67,14,60,180,4,5
728,1,50,2,1,3,1,18,32,60,180,1,5
729,1,448,2,1,3,3,26,25,180,300,1,5
730,1,420,2,1,3,4,61,96,180,300,4,5
731,1,328,2,1,3,3,41,28,180,300,3,5
732,1,123,2,1,3,2,34,41,60,180,3,5
733,1,46,2,1,3,3,23,28,180,300,3,5
734,1,184,2,1,3,2,84,52,180,300,2,5
735,1,329,2,1,3,2,5,97,0,300,2,5
736,1,464,2,1,3,2,46,87,60,180,4,5
737,1,395,2,1,3,4,44,21,60,180,2,5
738,1,95,2,1,3,4,83,79,180,300,3,5
739,1,463,2,1,3,3,56,43,0,300,3,5
740,1,35,2,1,3,4,53,56,180,300,3,5
741,1,545,2,1,3,3,30,83,0,300,3,5
742,1,503,2,1,3,3,34,19,60,180,4,5
743,1,35,2,1,3,4,71,26,60,180,2,5
744,1,338,2,1,3,1,96,34,60,180,1,5
745,1,146,2,1,3,4,62,77,180,300,3,5
746,1,420,2,1,3,4,64,53,0,300,2,5
747,1,585,2,1,3,1,67,99,0,300,4,5
748,1,384,2,1,3,1,26,94,60,180,4,5
749,1,373,2,1,3,1,68,39,180,300,2,5
750,1,24,2,1,3,2,46,15,60,180,2,5
751,1,263,2,1,3,1,58,0,180,300,3,5
752,1,488,2,1,3,2,1,19,0,300,1,5
753,1,95,2,1,3,4,35,42,180,300,2,5
754,1,201,2,1,3,1,3,62,60,180,2,5
755,1,541,2,1,3,4,1,3,180,300,4,5
756,1,24,2,1,3,4,46,82,0,300,2,5
757,1,80,2,1,3,3,0,2,60,180,4,5
758,1,52,2,1,3,2,59,95,180,300,2,5
759,1,504,2,1,3,4,69,42,0,300,2,5
760,1,56,2,2,3,3,79,8,0,300,1,5
761,1,536,2,1,3,3,80,13,0,300,4,5
762,1,33,2,1,3,2,66,73,180,300,3,5
763,1,481,2,1,3,1,57,97,0,300,3,5
764,1,357,2,1,3,1,28,22,60,180,4,5
765,1,557,2,1,3,1,98,49,0,300,3,5
766,1,329,2,1,3,3,35,77,180,300,2,5
767,1,395,2,1,3,4,24,5,60,180,2,5
768,1,143,2,1,3,3,9,90,60,180,1,5
769,1,588,2,1,3,3,8,27,180,300,4,5
770,1,506,2,1,3,2,20,3,0,300,2,5
771,1,592,2,1,3,4,73,92,0,300,3,5
772,1,199,2,1,3,3,10,35,180,300,2,5
773,1,130,2,1,3,2,44,9,180,300,3,5
774,1,262,2,1,3,4,68,54,0,300,3,5
775,1,202,2,1,3,3,44,69,180,300,2,5
776,1,208,2,1,3,3,67,32,0,300,3,5
777,1,0,2,1,3,3,96,26,60,180,1,5
778,1,374,2,1,3,1,84,92,60,180,3,5
779,1,268,2,1,3,4,59,30,0,300,3,5
780,1,421,2,1,3,1,97,0,60,180,4,5
781,1,443,2,1,3,3,27,97,180,300,4,5
782,1,278,2,1,3,3,45,42,0,300,2,5
783,1,263,2,1,3,1,6,70,0,300,2,5
784,1,446,2,1,3,2,54,79,180,300,3,5
785,1,171,2,1,3,4,38,69,60,180,1,5
786,1,490,2,1,3,1,26,47,60,180,1,5
787,1,568,2,1,3,4,8,89,180,300,2,5
788,1,277,2,1,3,3,29,66,60,180,3,5
789,1,283,2,1,3,2,28,33,0,300,1,5
790,1,401,2,1,3,4,69,25,180,300,4,5
791,1,463,2,1,3,3,31,56,180,300,3,5
792,1,24,2,1,3,2,33,23,180,300,3,5
793,1,196,2,1,3,4,81,63,0,300,2,5
794,1,69,2,1,3,4,100,99,60,180,4,5
795,1,543,2,1,3,2,14,44,60,180,2,5
796,1,587,2,1,3,2,23,11,60,180,2,5
797,1,511,2,1,3,2,83,0,0,300,4,5
798,1,133,2,1,3,4,4,25,0,300,2,5
799,1,370,2,2,3,1,84,44,420,540,1,5
800,1,381,2,1,3,1,86,92,0,300,4,5
801,1,138,2,1,3,1,42,48,0,300,4,5
802,1,303,2,2,3,2,95,22,60,180,1,5
803,1,377,2,1,3,4,19,40,180,300,4,5
804,1,136,2,1,3,2,88,30,60,180,1,5
805,1,195,2,1,3,2,52,49,60,180,1,5
806,1,302,2,1,3,3,89,72,180,300,3,5
807,1,535,2,2,3,2,63,88,180,300,4,5
808,1,499,2,1,3,1,70,26,0,300,2,5
809,1,2,2,1,3,3,51,42,60,180,2,5
810,1,43,2,1,3,2,44,93,0,300,2,5
811,1,385,2,1,3,3,88,24,60,180,3,5
812,1,197,2,1,3,1,17,63,180,300,3,5
813,1,495,2,1,3,2,34,47,0,300,3,5
814,1,368,2,1,3,1,83,53,0,300,3,5
815,1,126,2,1,3,1,78,13,60,180,2,5
816,1,436,2,1,3,2,14,70,60,180,2,5
817,1,373,2,1,3,4,90,95,60,180,4,5
818,1,149,2,1,3,4,53,37,0,300,1,5
819,1,50,2,1,3,4,11,2,0,300,3,5
820,1,523,2,1,3,3,37,33,60,180,3,5
821,1,572,2,1,3,3,29,85,180,300,1,5
822,1,84,2,1,3,3,80,2,0,300,2,5
823,1,151,2,2,3,3,37,56,180,300,3,5
824,1,162,2,2,3,3,64,25,60,180,4,5
825,1,227,2,1,3,3,38,43,180,300,1,5
826,1,164,2,1,3,1,34,20,180,300,4,5
827,1,232,2,1,3,1,81,64,0,300,4,5
828,1,367,2,1,3,2,11,36,0,300,3,5
829,1,473,2,1,3,4,31,44,60,180,2,5
830,1,493,2,1,3,1,19,48,60,180,3,5
831,1,161,2,1,3,1,66,65,180,300,2,5
832,1,538,2,1,3,3,51,10,180,300,2,5
833,1,228,2,2,3,3,51,51,300,420,2,5
834,1,314,2,1,3,3,49,24,180,300,1,5
835,1,139,2,1,3,3,54,6,180,300,2,5
836,1,188,2,1,3,1,27,0,0,300,4,5
837,1,89,2,1,3,2,23,8,60,180,1,5
838,1,260,2,1,3,3,7,85,60,180,1,5
839,1,289,2,1,3,3,40,61,0,300,2,5
840,1,123,2,1,3,1,77,60,180,300,1,5
841,1,46,2,1,3,2,54,55,60,180,2,5
842,1,161,2,1,3,2,62,21,0,300,2,5
843,1,18,2,1,3,4,95,20,0,300,2,5
844,1,197,2,1,3,4,16,17,60,180,3,5
845,1,14,2,1,3,4,52,25,60,180,3,5
846,1,199,2,1,3,4,79,63,0,300,1,5
847,1,199,2,1,3,2,88,41,0,300,3,5
848,1,89,2,2,3,4,70,69,0,300,4,5
849,1,206,2,1,3,2,18,97,60,180,4,5
850,1,362,2,1,3,1,71,64,180,300,3,5
851,1,196,2,1,3,4,100,81,0,300,3,5
852,1,255,2,1,3,2,67,89,60,180,2,5
853,1,97,2,1,3,2,36,47,60,180,2,5
854,12,96,13,1,3,3,67,57,60,180,1,5
855,13,511,14,1,3,1,16,58,180,300,4,5
856,13,54,14,1,3,4,16,62,0,300,3,5
857,14,229,15,1,3,1,81,35,180,300,1,5
858,10,12,11,1,3,2,91,17,180,300,3,5
859,3,359,3,2,3,4,46,51,420,540,4,5
860,14,37,14,1,3,1,20,0,60,180,1,5
861,8,377,9,1,3,1,2,32,0,300,1,5
862,11,264,11,2,3,1,16,58,300,420,2,5
863,9,43,9,2,3,2,5,68,60,180,4,5
864,3,398,3,2,3,3,57,82,420,540,2,5
865,4,402,4,2,3,2,59,93,420,540,2,5
866,13,496,15,1,3,2,17,68,60,180,2,5
867,4,277,4,2,3,2,53,0,300,420,4,5
868,12,163,12,1,3,4,57,41,180,300,1,5
869,2,54,2,1,3,2,75,11,60,180,2,5
870,14,51,14,1,3,4,79,36,60,180,2,5
871,9,280,9,2,3,1,67,69,420,540,3,5
872,6,479,8,1,3,3,51,39,180,300,3,5
873,12,219,13,1,3,1,84,49,0,300,1,5
874,12,316,12,2,3,2,56,92,420,540,4,5
875,1,390,2,1,3,4,94,5,0,300,2,5
876,2,424,3,1,3,3,35,12,180,300,3,5
877,3,551,4,1,3,4,1,28,180,300,2,5
878,8,450,10,1,3,1,11,3,0,300,4,5
879,2,158,2,1,3,2,52,70,180,300,2,5
880,14,105,15,1,3,3,69,83,180,300,1,5
881,3,590,5,1,3,4,4,70,0,300,4,5
882,7,217,8,1,3,2,72,39,60,180,4,5
883,12,435,14,1,3,4,82,3,60,180,1,5
884,9,41,9,1,3,2,59,44,60,180,1,5
885,3,509,5,1,3,1,68,71,180,300,3,5
886,7,381,7,2,3,4,26,1,420,540,4,5
887,5,506,7,1,3,1,76,66,0,300,2,5
888,3,11,4,1,3,3,41,61,0,300,2,5
889,11,302,12,1,3,1,46,39,0,300,2,5
890,9,600,11,1,3,2,89,12,60,180,2,5
891,14,491,16,1,3,4,57,41,180,300,2,5
892,4,35,5,1,3,1,34,7,60,180,4,5
893,6,575,7,1,3,1,32,60,180,300,3,5
894,5,548,7,1,3,1,45,35,180,300,1,5
895,10,84,10,1,3,3,64,35,180,300,4,5
896,1,80,1,1,3,1,51,70,180,300,1,5
897,13,223,13,2,3,4,11,92,300,420,4,5
898,2,48,2,1,3,1,8,57,60,180,2,5
899,5,376,5,2,3,1,22,41,420,540,3,5
900,13,373,14,1,3,3,56,99,180,300,2,5
901,10,102,11,1,3,1,23,69,0,300,4,5
902,14,360,15,1,3,3,16,78,0,300,3,5
903,14,413,14,2,3,4,94,9,420,540,3,5
904,9,341,9,2,3,2,98,54,420,540,1,5
905,8,248,8,2,3,1,49,47,420,540,1,5
906,13,88,13,1,3,2,15,5,180,300,1,5
907,11,376,12,1,3,4,88,16,60,180,2,5
908,12,5,13,1,3,2,87,53,180,300,4,5
909,10,315,10,2,3,3,97,84,420,540,4,5
910,11,230,11,2,3,2,54,35,300,420,4,5
911,6,216,6,2,3,3,17,76,420,540,4,5
912,13,503,15,1,3,3,88,13,0,300,4,5
913,6,150,6,1,3,3,64,11,180,300,4,5
914,1,458,3,1,3,2,10,34,60,180,4,5
915,9,313,9,2,3,2,77,6,420,540,2,5
916,1,275,1,2,3,2,27,26,420,540,3,5
917,3,295,4,1,3,2,38,64,180,300,2,5
918,4,104,5,1,3,3,43,42,180,300,4,5
919,10,330,11,1,3,2,85,26,60,180,4,5
920,2,217,3,1,3,3,27,61,60,180,4,5
921,5,582,7,1,3,1,35,95,0,300,4,5
922,12,57,12,1,3,1,9,79,60,180,2,5
923,11,318,12,1,3,3,96,55,0,300,3,5
924,9,393,9,2,3,3,15,74,420,540,2,5
925,14,146,14,2,3,2,69,94,420,540,3,5
926,5,416,5,2,3,2,11,54,420,540,2,5
927,12,275,12,2,3,1,49,27,420,540,1,5
928,9,313,9,2,3,2,35,64,420,540,1,5
929,14,385,15,1,3,1,77,35,0,300,4,5
930,2,469,4,1,3,1,32,84,180,300,4,5
931,4,355,5,1,3,4,72,17,0,300,1,5
932,5,63,5,1,3,3,65,80,180,300,1,5
933,11,325,11,2,3,1,64,98,420,540,4,5
934,6,376,7,1,3,4,39,35,60,180,3,5
935,3,447,5,1,3,3,69,12,0,300,2,5
936,1,467,2,1,3,4,12,27,180,300,1,5
937,4,512,5,1,3,2,18,86,180,300,1,5
938,12,470,13,1,3,2,96,95,0,300,1,5
939,13,95,13,1,3,3,46,33,180,300,3,5
940,1,149,3,1,3,2,20,4,180,300,3,5
941,5,235,5,2,3,4,36,42,300,420,2,5
942,2,250,3,1,3,2,46,72,60,180,1,5
943,5,432,7,1,3,1,84,68,0,300,2,5
944,2,233,4,1,3,3,21,42,180,300,4,5
945,2,370,3,1,3,4,17,57,0,300,1,5
946,8,401,8,2,3,4,1,39,420,540,2,5
947,8,65,9,1,3,4,91,57,60,180,1,5
948,4,256,5,1,3,4,10,53,60,180,4,5
949,3,76,5,1,3,4,12,14,180,300,3,5
950,11,456,12,1,3,4,97,93,60,180,2,5
951,13,154,14,2,3,4,13,81,420,540,2,5
952,9,282,9,2,3,1,26,16,420,540,1,5
953,8,549,9,1,3,3,26,69,0,300,2,5
954,14,236,15,1,3,2,46,33,60,180,2,5
955,9,24,10,1,3,3,4,9,0,300,3,5
956,5,308,6,1,3,4,11,85,180,300,1,5
957,12,13,12,1,3,1,78,66,60,180,4,5
958,9,75,9,1,3,4,38,7,180,300,3,5
959,6,101,6,1,3,1,95,65,180,300,4,5
960,1,230,2,1,3,2,35,64,180,300,1,5
961,10,122,11,1,3,1,55,35,0,300,1,5
962,2,538,4,1,3,1,6,7,0,300,4,5
963,7,37,7,2,3,4,2,57,60,180,1,5
964,14,335,14,2,3,3,77,47,420,540,3,5
965,3,582,5,1,3,3,7,29,0,300,4,5
966,13,302,13,2,3,1,9,15,420,540,1,5
967,11,44,11,1,3,2,71,4,60,180,4,5
968,5,266,6,1,3,2,76,98,60,180,2,5
969,13,585,15,1,3,1,90,91,180,300,1,5
970,10,231,11,1,3,3,97,80,180,300,4,5
971,5,361,5,2,3,4,80,98,420,540,1,5
972,12,553,13,1,3,1,52,30,180,300,4,5
973,11,431,13,1,3,2,55,21,0,300,2,5
974,12,321,13,1,3,1,6,2,60,180,2,5
975,1,37,2,1,3,4,0,23,0,300,3,5
976,8,462,10,1,3,2,8,62,60,180,3,5
977,3,473,5,1,3,4,44,71,60,180,1,5
978,6,531,8,1,3,1,45,24,60,180,1,5
979,10,7,10,1,3,3,77,17,60,180,3,5
980,13,94,14,1,3,1,33,25,0,300,1,5
981,2,478,3,1,3,4,88,6,180,300,3,5
982,3,519,5,1,3,1,87,76,0,300,3,5
983,13,336,14,2,3,1,41,13,60,180,1,5
984,14,572,15,1,3,4,67,49,60,180,1,5
985,12,356,12,2,3,2,55,11,420,540,4,5
986,6,219,7,1,3,2,68,19,180,300,3,5
987,10,365,12,1,3,3,8,60,180,300,1,5
988,8,168,9,1,3,1,55,22,60,180,1,5
989,1,545,2,1,3,2,72,88,0,300,1,5
990,9,28,9,1,3,3,4,22,60,180,3,5
991,14,19,16,1,3,3,61,96,60,180,3,5
992,8,249,9,1,3,3,54,14,0,300,1,5
993,9,306,9,2,3,2,52,24,420,540,3,5
994,8,416,9,1,3,3,8,57,180,300,1,5
995,11,111,12,1,3,4,64,35,60,180,3,5
996,10,187,11,1,3,2,33,66,180,300,1,5
997,14,447,16,1,3,3,76,27,60,180,3,5
998,9,129,10,1,3,4,95,42,60,180,1,5
999,13,494,14,1,3,1,99,43,60,180,3,5
1000,14,600,16,1,3,1,42,71,60,180,3,5
1001,5,261,5,2,3,2,91,19,420,540,1,5
1002,5,59,5,1,3,1,47,61,60,180,2,5
1003,10,87,10,1,3,1,93,82,180,300,3,5
1004,2,89,2,1,3,1,96,14,180,300,1,5
1005,3,152,3,1,3,2,13,96,180,300,3,5
1006,10,332,10,2,3,1,97,2,420,540,2,5
1007,8,169,9,1,3,2,91,64,180,300,1,5
1008,6,397,6,2,3,4,8,32,420,540,4,5
1009,6,292,6,2,3,2,91,48,420,540,3,5
1010,9,476,10,1,3,1,47,38,0,300,3,5
1011,13,411,13,2,3,2,75,1,420,540,1,5
1012,11,24,11,1,3,2,40,34,60,180,3,5
1013,1,332,2,1,3,1,70,92,60,180,4,5
1014,6,364,6,2,3,4,98,45,420,540,2,5
1015,1,580,2,1,3,3,89,14,0,300,3,5
1016,14,293,14,2,3,2,31,76,300,600,2,5
1017,4,69,5,1,3,4,12,59,60,180,2,5
1018,8,351,8,2,3,4,54,94,420,540,4,5
1019,2,309,2,2,3,2,16,88,420,540,1,5
1020,3,45,4,1,3,1,31,86,0,300,4,5
1021,12,221,12,2,3,2,93,68,300,600,1,5
1022,5,299,5,2,3,2,81,91,300,600,2,5
1023,2,85,2,1,3,2,47,74,180,300,3,5
1024,6,374,7,1,3,1,5,60,180,300,4,5
1025,13,480,14,1,3,1,78,51,0,300,1,5
1026,12,332,12,2,3,1,2,24,420,540,1,5
1027,10,534,11,1,3,2,93,67,60,180,3,5
1028,13,550,15,1,3,4,81,35,0,300,1,5
1029,5,173,6,1,3,3,13,28,0,300,3,5
1030,4,366,5,1,3,2,91,67,0,300,4,5
1031,12,329,13,1,3,2,29,7,60,180,1,5
1032,3,477,5,1,3,1,24,0,0,300,1,5
1033,5,217,6,1,3,4,67,50,60,180,3,5
1034,8,271,9,1,3,3,83,13,180,300,3,5
1035,10,329,10,2,3,3,4,73,420,540,4,5
1036,14,323,15,1,3,2,54,96,180,300,2,5
1037,6,434,8,1,3,3,33,65,0,300,4,5
1038,14,55,14,1,3,4,59,54,60,180,1,5
1039,6,360,6,2,3,4,33,11,420,540,1,5
1040,11,470,12,1,3,2,38,2,60,180,3,5
1041,6,95,7,1,3,4,31,14,0,300,3,5
1042,12,365,13,1,3,1,47,72,0,300,2,5
1043,12,429,13,1,3,4,85,13,0,300,2,5
1044,11,278,12,1,3,3,17,31,60,180,1,5
1045,2,565,3,1,3,4,70,11,180,300,2,5
1046,1,464,2,1,3,1,62,14,0,300,4,5
1047,7,37,7,1,3,3,29,60,60,180,4,5
1048,14,333,15,1,3,4,47,17,0,300,3,5
1049,4,192,5,1,3,3,11,95,180,300,1,5
1050,6,136,7,1,3,3,7,92,180,300,1,5
1051,5,482,6,1,3,3,16,63,60,180,1,5
1052,3,328,4,1,3,3,14,18,180,300,1,5
1053,11,221,11,2,3,3,37,98,420,540,3,5
1054,7,466,8,1,3,4,93,21,60,180,1,5
1055,11,512,12,1,3,3,94,37,0,300,3,5
1056,6,333,6,2,3,4,96,32,420,540,1,5
1057,2,55,3,1,3,1,34,80,0,300,3,5
1058,10,436,12,1,3,1,38,56,0,300,1,5
1059,13,479,14,2,3,3,15,33,0,300,4,5
1060,6,403,6,2,3,1,49,14,420,540,3,5
