Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,1,77,34,0,300,3,5
528,1,0,1,1,3,1,43,28,60,180,1,5
529,1,0,1,1,3,2,78,86,60,180,3,5
530,1,0,1,1,3,1,39,86,60,180,4,5
531,1,0,1,1,3,3,64,16,60,180,1,5
532,1,0,1,1,3,2,46,91,60,180,2,5
533,1,0,1,1,3,3,84,85,60,180,1,5
534,1,0,1,1,3,2,73,23,60,180,3,5
535,1,0,1,1,3,1,6,78,60,180,1,5
536,1,0,1,1,3,3,15,50,60,180,3,5
537,1,0,1,1,3,1,2,14,60,180,1,5
538,1,0,1,1,3,3,30,54,60,180,4,5
539,1,0,1,1,3,1,61,25,60,180,4,5
540,1,0,1,1,3,3,88,63,60,180,4,5
541,1,0,1,1,3,2,35,57,60,180,4,5
542,1,0,1,1,3,2,2,89,60,180,2,5
543,1,0,1,1,3,2,1,29,60,180,1,5
544,1,0,1,1,3,4,50,6,60,180,4,5
545,1,0,1,1,3,3,1,98,60,180,4,5
546,1,0,1,1,3,1,23,63,60,180,1,5
547,1,0,1,1,3,3,27,43,60,180,2,5
548,1,0,1,2,3,3,15,61,60,180,4,5
549,1,0,1,1,3,4,63,40,60,180,1,5
550,1,0,1,1,3,3,18,34,60,180,4,5
551,1,0,1,1,3,3,39,27,60,180,2,5
552,1,0,1,1,3,3,3,82,60,180,3,5
553,1,0,1,1,3,1,90,79,60,180,1,5
554,1,0,1,1,3,4,71,69,60,180,3,5
555,1,0,1,1,3,4,45,55,60,180,1,5
556,1,0,1,2,3,4,40,75,60,180,2,5
557,1,0,1,2,3,1,42,39,60,180,1,5
558,1,0,1,1,3,3,45,59,60,180,1,5
559,1,0,1,1,3,3,11,22,60,180,1,5
560,1,0,1,1,3,1,65,80,60,180,2,5
561,1,0,1,1,3,3,31,32,60,180,4,5
562,1,0,1,1,3,1,34,97,60,180,2,5
563,1,0,1,1,3,1,14,28,60,180,3,5
564,1,0,1,1,3,4,48,11,60,180,4,5
565,1,0,1,1,3,4,94,63,60,180,4,5
566,1,0,1,1,3,4,15,59,60,180,1,5
567,1,0,1,1,3,3,86,100,60,180,4,5
568,1,0,1,1,3,3,39,68,60,180,2,5
569,1,0,1,1,3,4,24,35,60,180,1,5
570,1,0,1,1,3,4,51,49,60,180,3,5
571,1,0,1,1,3,4,41,9,60,180,3,5
572,1,0,1,1,3,1,51,72,60,180,4,5
573,1,0,1,1,3,3,8,3,60,180,2,5
574,1,0,1,1,3,3,72,44,60,180,2,5
575,1,0,1,1,3,2,44,58,60,180,1,5
576,1,0,1,1,3,2,52,75,60,180,2,5
577,1,0,1,1,3,3,36,78,60,180,4,5
578,1,0,1,1,3,2,42,15,60,180,2,5
579,1,0,1,1,3,1,15,97,60,180,4,5
580,1,0,1,1,3,2,31,100,60,180,2,5
581,1,0,1,1,3,1,49,24,60,180,1,5
582,1,0,1,1,3,1,53,2,60,180,3,5
583,1,0,1,1,3,3,4,22,60,180,4,5
584,1,0,1,1,3,4,19,59,60,180,1,5
585,1,0,1,1,3,4,69,54,60,180,1,5
586,1,0,1,1,3,1,86,98,60,180,1,5
587,1,0,1,1,3,3,26,94,60,180,1,5
588,1,0,1,1,3,1,82,86,60,180,3,5
589,1,0,1,1,3,2,72,94,60,180,2,5
590,1,0,1,1,3,1,34,20,60,180,2,5
591,1,0,1,1,3,2,2,68,60,180,1,5
592,1,0,1,1,3,4,81,18,60,180,4,5
593,1,0,1,1,3,2,74,62,60,180,1,5
594,1,0,1,1,3,4,1,25,60,180,4,5
595,1,0,1,1,3,1,75,91,60,180,2,5
596,1,0,1,1,3,1,24,24,60,180,2,5
597,1,0,1,1,3,3,61,0,60,180,1,5
598,1,0,1,1,3,3,83,15,60,180,1,5
599,1,0,1,1,3,1,7,61,60,180,1,5
600,1,0,1,2,3,4,48,71,60,180,4,5
601,1,0,1,1,3,2,24,85,60,180,4,5
602,1,0,1,1,3,3,93,58,60,180,2,5
603,1,0,1,1,3,4,15,50,60,180,3,5
604,1,0,1,1,3,1,13,69,60,180,3,5
605,1,0,1,1,3,3,40,18,60,180,2,5
606,1,0,1,1,3,2,97,8,60,180,4,5
607,1,0,1,1,3,4,63,98,60,180,4,5
608,1,0,1,1,3,3,25,94,60,180,1,5
609,1,0,1,1,3,2,54,62,60,180,3,5
610,1,0,1,1,3,3,0,72,60,180,3,5
611,1,0,1,2,3,3,10,32,0,300,4,5
612,1,0,1,1,3,4,7,80,60,180,4,5
613,1,0,1,1,3,4,38,67,60,180,3,5
614,1,0,1,1,3,1,81,86,60,180,4,5
615,1,0,1,1,3,2,1,69,60,180,2,5
616,1,0,1,1,3,1,92,47,60,180,4,5
617,1,0,1,2,3,4,22,72,420,540,3,5
618,1,0,1,1,3,2,23,86,60,180,4,5
619,1,0,1,1,3,2,4,55,60,180,3,5
620,1,0,1,1,3,4,84,69,60,180,3,5
621,1,0,1,1,3,3,19,94,60,180,1,5
622,1,0,1,1,3,3,18,85,60,180,1,5
623,1,0,1,1,3,3,9,83,60,180,1,5
624,1,0,1,1,3,1,42,83,60,180,4,5
625,1,0,1,1,3,1,35,32,60,180,2,5
626,1,0,1,1,3,4,68,15,60,180,3,5
627,1,0,1,1,3,4,0,2,60,180,3,5
628,1,0,1,1,3,4,83,49,60,180,4,5
629,1,0,1,1,3,3,80,40,60,180,3,5
630,1,0,1,1,3,2,8,24,60,180,3,5
631,1,0,1,1,3,3,45,80,60,180,2,5
632,1,0,1,1,3,2,0,78,60,180,1,5
633,1,0,1,1,3,3,99,73,60,180,1,5
634,1,0,1,1,3,1,21,15,60,180,4,5
635,1,0,1,2,3,4,36,71,0,300,2,5
636,1,0,1,1,3,1,9,87,60,180,2,5
637,1,0,1,1,3,1,69,79,60,180,2,5
638,1,0,1,1,3,3,99,13,60,180,3,5
639,1,0,1,2,3,3,78,78,300,600,1,5
640,1,0,1,1,3,4,27,75,60,180,4,5
641,1,0,1,1,3,4,74,19,60,180,4,5
642,1,0,1,1,3,4,81,11,60,180,1,5
643,1,0,1,1,3,2,51,66,60,180,4,5
644,1,0,1,1,3,4,31,34,60,180,3,5
645,1,0,1,1,3,2,75,22,60,180,2,5
646,1,0,1,1,3,3,4,26,60,180,1,5
647,1,0,1,1,3,4,34,39,60,180,2,5
648,1,0,1,1,3,4,10,51,60,180,3,5
649,1,0,1,1,3,2,70,74,60,180,1,5
650,1,0,1,1,3,3,72,69,60,180,3,5
651,1,0,1,1,3,1,3,57,60,180,3,5
652,1,0,1,1,3,2,36,16,60,180,2,5
653,1,0,1,1,3,2,19,26,60,180,2,5
654,1,0,1,1,3,3,83,0,60,180,4,5
655,1,0,1,1,3,2,42,87,60,180,4,5
656,1,0,1,1,3,4,91,23,60,180,3,5
657,1,0,1,1,3,3,95,26,60,180,1,5
658,1,0,1,1,3,4,73,33,60,180,1,5
659,1,0,1,1,3,2,78,10,60,180,1,5
660,1,0,1,1,3,1,53,12,60,180,2,5
661,1,0,1,1,3,3,53,7,60,180,2,5
662,1,0,1,1,3,4,92,47,60,180,2,5
663,1,0,1,2,3,4,52,92,180,300,1,5
664,1,0,1,1,3,4,42,82,60,180,1,5
665,1,0,1,1,3,4,16,89,60,180,4,5
666,1,0,1,1,3,4,26,10,60,180,2,5
667,1,0,1,1,3,3,91,33,60,180,2,5
668,1,0,1,1,3,1,83,64,60,180,4,5
669,1,0,1,1,3,4,35,25,60,180,3,5
670,1,0,1,1,3,2,9,99,60,180,2,5
671,1,503,2,1,3,1,79,82,60,180,1,5
672,1,245,2,1,3,1,31,24,180,300,2,5
673,1,372,2,1,3,4,81,4,0,300,3,5
674,1,469,2,1,3,4,83,87,60,180,2,5
675,1,452,2,1,3,3,36,30,0,300,4,5
676,1,52,2,1,3,1,85,71,180,300,2,5
677,1,520,2,1,3,3,11,93,180,300,4,5
678,1,19,2,1,3,2,36,48,60,180,1,5
679,1,302,2,1,3,2,40,14,60,180,1,5
680,1,582,2,1,3,3,11,80,0,300,4,5
681,1,113,2,1,3,4,14,34,180,300,1,5
682,1,315,2,1,3,1,84,70,60,180,3,5
683,1,208,2,1,3,2,80,64,0,300,3,5
684,1,103,2,1,3,4,100,79,60,180,1,5
685,1,75,2,1,3,2,14,9,60,180,2,5
686,1,115,2,1,3,3,58,16,0,300,4,5
687,1,118,2,1,3,4,62,32,0,300,2,5
688,1,444,2,1,3,1,99,52,60,180,4,5
689,1,240,2,1,3,1,64,92,60,180,2,5
690,1,419,2,2,3,4,89,82,60,180,1,5
691,1,514,2,1,3,3,16,33,180,300,1,5
692,1,29,2,1,3,2,11,36,0,300,1,5
693,1,11,2,1,3,3,60,85,0,300,3,5
694,1,62,2,1,3,2,93,94,0,300,2,5
695,1,304,2,1,3,1,3,67,180,300,2,5
696,1,397,2,1,3,3,50,82,180,300,2,5
697,1,474,2,1,3,3,35,50,180,300,4,5
698,1,272,2,1,3,4,51,33,180,300,3,5
699,1,222,2,1,3,1,51,75,60,180,4,5
700,1,347,2,1,3,1,21,25,180,300,3,5
701,1,323,2,1,3,3,91,34,180,300,2,5
702,1,591,2,1,3,4,31,16,60,180,1,5
703,1,30,2,1,3,1,69,74,60,180,1,5
704,1,531,2,1,3,3,40,91,60,180,3,5
705,1,479,2,1,3,3,83,36,180,300,1,5
706,1,165,2,1,3,2,16,48,0,300,2,5
707,1,240,2,1,3,2,74,74,180,300,1,5
708,1,502,2,1,3,2,62,27,0,300,1,5
709,1,565,2,1,3,1,68,19,0,300,1,5
710,1,222,2,1,3,2,38,61,180,300,2,5
711,1,238,2,1,3,4,5,8,60,180,3,5
712,1,437,2,1,3,2,56,61,180,300,1,5
713,1,210,2,1,3,4,25,74,60,180,1,5
714,1,576,2,1,3,1,24,83,0,300,1,5
715,1,545,2,1,3,4,24,31,180,300,2,5
716,1,97,2,1,3,2,57,1,60,180,4,5
717,1,90,2,1,3,4,33,33,180,300,2,5
718,1,287,2,1,3,2,14,26,0,300,2,5
719,1,526,2,1,3,4,50,73,0,300,4,5
720,1,484,2,1,3,1,59,93,60,180,4,5
721,1,3,2,1,3,2,72,42,180,300,2,5
722,1,301,2,1,3,4,75,11,60,180,4,5
723,1,70,2,1,3,3,95,36,60,180,2,5
724,1,444,2,1,3,2,92,29,0,300,2,5
725,1,539,2,1,3,4,95,2,60,180,2,5
726,1,90,2,1,3,1,25,52,60,180,4,5
727,1,149,2,1,3,3,25,44,60,180,3,5
728,1,390,2,1,3,1,36,9,180,300,3,5
729,1,55,2,1,3,1,41,69,180,300,1,5
730,1,325,2,1,3,1,87,8,0,300,2,5
731,1,73,2,1,3,1,12,48,180,300,2,5
732,1,263,2,1,3,2,67,88,0,300,1,5
733,1,269,2,1,3,3,73,69,0,300,3,5
734,1,193,2,1,3,2,66,22,60,180,3,5
735,1,373,2,1,3,1,81,92,180,300,4,5
736,1,291,2,1,3,4,45,46,180,300,3,5
737,1,244,2,1,3,2,28,90,180,300,3,5
738,1,316,2,1,3,1,84,29,180,300,2,5
739,1,311,2,1,3,2,67,93,60,180,1,5
740,1,179,2,1,3,1,10,59,180,300,2,5
741,1,11,2,1,3,4,69,39,0,300,1,5
742,1,111,2,1,3,2,86,39,60,180,3,5
743,1,522,2,1,3,3,50,92,180,300,4,5
744,1,93,2,1,3,3,18,80,180,300,2,5
745,1,374,2,1,3,1,75,80,0,300,2,5
746,1,423,2,1,3,4,63,43,60,180,4,5
747,1,597,2,1,3,2,79,43,60,180,1,5
748,1,562,2,1,3,4,79,97,60,180,1,5
749,1,208,2,1,3,3,81,73,0,300,3,5
750,1,20,2,1,3,3,100,71,60,180,1,5
751,1,531,2,2,3,4,79,81,420,540,3,5
752,1,31,2,1,3,4,39,97,180,300,4,5
753,1,294,2,1,3,4,65,25,0,300,2,5
754,1,164,2,1,3,4,76,100,0,300,3,5
755,1,28,2,1,3,3,93,30,60,180,4,5
756,1,545,2,1,3,4,40,82,60,180,1,5
757,1,88,2,1,3,1,13,50,180,300,2,5
758,1,532,2,1,3,1,20,68,0,300,4,5
759,1,93,2,2,3,1,24,38,0,300,2,5
760,1,548,2,1,3,3,68,87,180,300,2,5
761,1,508,2,1,3,3,79,96,60,180,2,5
762,1,357,2,1,3,1,18,14,180,300,3,5
763,1,376,2,1,3,3,99,62,60,180,4,5
764,1,309,2,1,3,4,21,62,180,300,1,5
765,1,340,2,1,3,4,10,10,60,180,4,5
766,1,86,2,1,3,3,94,33,0,300,4,5
767,1,172,2,1,3,4,46,67,60,180,4,5
768,1,214,2,1,3,4,70,34,60,180,4,5
769,1,383,2,1,3,1,68,54,60,180,1,5
770,1,577,2,1,3,1,84,31,180,300,1,5
771,1,58,2,1,3,4,97,26,60,180,1,5
772,1,170,2,1,3,3,45,81,0,300,4,5
773,1,109,2,1,3,4,84,56,180,300,1,5
774,1,341,2,1,3,4,82,28,180,300,3,5
775,1,93,2,1,3,1,60,16,180,300,1,5
776,1,301,2,1,3,4,32,74,180,300,4,5
777,1,414,2,1,3,2,27,92,0,300,4,5
778,1,39,2,1,3,2,84,56,180,300,1,5
779,1,438,2,1,3,4,57,32,180,300,4,5
780,1,318,2,1,3,1,76,60,180,300,2,5
781,1,67,2,1,3,1,79,73,0,300,4,5
782,1,269,2,2,3,2,62,22,420,540,4,5
783,1,113,2,1,3,1,5,53,180,300,1,5
784,1,406,2,1,3,3,35,78,60,180,1,5
785,1,388,2,1,3,2,90,88,180,300,2,5
786,1,523,2,1,3,3,93,77,60,180,2,5
787,1,276,2,1,3,2,100,63,180,300,4,5
788,1,594,2,1,3,4,5,51,60,180,3,5
789,1,531,2,1,3,1,43,10,0,300,4,5
790,1,185,2,1,3,2,21,22,0,300,3,5
791,1,489,2,1,3,2,13,1,0,300,1,5
792,1,235,2,1,3,4,20,99,180,300,3,5
793,1,400,2,1,3,3,41,32,60,180,1,5
794,1,414,2,2,3,4,96,75,300,420,2,5
795,1,11,2,1,3,4,25,84,60,180,2,5
796,1,483,2,1,3,4,37,77,60,180,1,5
797,1,128,2,1,3,4,61,1,60,180,4,5
798,1,454,2,1,3,1,62,74,0,300,4,5
799,1,509,2,1,3,2,49,63,60,180,2,5
800,1,598,2,1,3,4,40,34,180,300,4,5
801,1,30,2,1,3,3,56,17,60,180,4,5
802,1,211,2,1,3,3,2,100,60,180,1,5
803,1,365,2,1,3,1,52,91,60,180,2,5
804,1,40,2,1,3,4,69,63,0,300,3,5
805,1,49,2,1,3,2,48,89,0,300,2,5
806,1,82,2,1,3,4,64,87,60,180,1,5
807,1,490,2,1,3,3,48,88,180,300,2,5
808,1,256,2,1,3,4,16,32,180,300,1,5
809,1,581,2,1,3,2,53,56,180,300,1,5
810,1,96,2,1,3,4,43,97,180,300,2,5
811,1,92,2,1,3,2,13,99,180,300,1,5
812,1,380,2,1,3,2,88,52,0,300,2,5
813,1,37,2,2,3,3,82,97,0,300,3,5
814,1,449,2,1,3,2,30,85,180,300,4,5
815,1,145,2,1,3,1,20,25,180,300,1,5
816,1,341,2,2,3,4,99,84,60,180,3,5
817,1,237,2,1,3,4,37,39,0,300,1,5
818,1,76,2,1,3,2,5,84,180,300,3,5
819,1,499,2,1,3,3,80,27,0,300,4,5
820,1,110,2,1,3,3,18,41,60,180,1,5
821,1,592,2,1,3,2,61,8,0,300,3,5
822,1,359,2,1,3,2,28,40,60,180,3,5
823,1,429,2,1,3,4,71,9,60,180,3,5
824,1,165,2,1,3,2,55,66,60,180,3,5
825,1,379,2,1,3,1,90,67,0,300,3,5
826,1,313,2,1,3,4,63,71,60,180,4,5
827,1,417,2,1,3,4,49,62,180,300,3,5
828,1,207,2,1,3,1,59,50,60,180,1,5
829,1,589,2,1,3,4,83,87,180,300,2,5
830,1,413,2,1,3,2,9,13,60,180,1,5
831,1,246,2,1,3,4,59,51,180,300,1,5
832,1,426,2,1,3,4,1,93,0,300,2,5
833,1,214,2,1,3,1,32,38,0,300,3,5
834,1,451,2,1,3,3,35,67,60,180,4,5
835,1,526,2,1,3,4,8,7,0,300,2,5
836,1,93,2,1,3,1,85,79,0,300,1,5
837,1,81,2,1,3,3,83,20,60,180,3,5
838,1,205,2,1,3,1,42,2,60,180,1,5
839,1,439,2,1,3,3,35,38,0,300,1,5
840,1,346,2,1,3,2,95,41,0,300,4,5
841,1,271,2,1,3,3,78,59,60,180,2,5
842,1,362,2,1,3,1,36,4,180,300,1,5
843,1,49,2,1,3,4,94,96,60,180,1,5
844,1,193,2,1,3,1,41,27,60,180,3,5
845,1,232,2,1,3,1,98,21,0,300,1,5
846,1,444,2,1,3,3,92,29,0,300,1,5
847,1,526,2,1,3,4,85,24,60,180,2,5
848,1,29,2,1,3,2,97,57,60,180,4,5
849,1,316,2,1,3,1,59,30,180,300,3,5
850,1,77,2,1,3,4,91,2,0,300,2,5
851,1,579,2,1,3,1,63,62,180,300,3,5
852,1,21,2,1,3,4,67,67,60,180,1,5
853,1,480,2,1,3,1,11,61,0,300,1,5
854,4,315,6,1,3,4,26,19,60,180,1,5
855,7,523,9,1,3,2,100,90,60,180,3,5
856,2,494,4,1,3,1,12,96,180,300,1,5
857,3,345,3,2,3,4,61,23,420,540,3,5
858,1,130,1,1,3,3,79,79,180,300,2,5
859,11,280,13,1,3,3,97,44,0,300,2,5
860,6,218,6,2,3,3,93,76,420,540,4,5
861,3,419,3,2,3,1,11,28,420,540,1,5
862,13,582,14,1,3,2,29,96,0,300,4,5
863,11,528,12,1,3,1,17,12,60,180,1,5
864,4,283,4,2,3,1,86,71,300,600,4,5
865,13,124,14,1,3,2,79,13,60,180,2,5
866,4,594,6,1,3,3,38,5,60,180,3,5
867,9,544,10,1,3,3,67,22,0,300,1,5
868,11,243,11,2,3,4,33,89,420,540,1,5
869,13,278,13,2,3,1,19,87,300,600,2,5
870,13,412,14,1,3,3,41,61,0,300,1,5
871,1,217,2,1,3,4,91,14,0,300,1,5
872,8,92,9,1,3,1,63,4,180,300,3,5
873,13,486,15,1,3,1,83,96,180,300,3,5
874,10,411,10,2,3,2,67,65,420,540,3,5
875,13,306,13,2,3,3,73,43,420,540,1,5
876,1,113,2,1,3,4,61,66,60,180,2,5
877,1,77,1,1,3,4,84,29,180,300,2,5
878,1,99,1,1,3,2,0,67,180,300,3,5
879,2,252,2,2,3,2,97,49,300,600,2,5
880,10,527,12,1,3,3,72,67,0,300,4,5
881,5,484,6,1,3,3,98,55,60,180,1,5
882,5,558,6,1,3,1,24,2,60,180,1,5
883,13,572,15,1,3,4,9,99,60,180,2,5
884,3,236,3,2,3,2,48,13,420,540,1,5
885,12,247,14,1,3,3,10,65,180,300,4,5
886,9,154,9,1,3,2,9,35,180,300,4,5
887,9,154,9,1,3,2,60,70,180,300,2,5
888,9,203,10,1,3,4,69,98,180,300,1,5
889,1,280,1,2,3,4,1,38,420,540,3,5
890,1,159,1,1,3,1,71,47,180,300,4,5
891,14,129,15,1,3,1,73,19,60,180,1,5
892,11,212,11,2,3,4,63,85,300,420,3,5
893,4,49,4,1,3,2,73,5,60,180,3,5
894,13,251,13,2,3,2,72,6,420,540,1,5
895,9,446,10,2,3,2,57,79,60,180,4,5
896,1,598,3,1,3,2,46,65,180,300,4,5
897,7,165,8,1,3,3,59,100,0,300,1,5
898,2,437,4,1,3,3,90,25,0,300,3,5
899,4,443,6,1,3,4,89,78,180,300,3,5
900,8,399,8,2,3,2,53,68,420,540,1,5
901,8,392,8,2,3,2,87,45,420,540,3,5
902,9,214,9,2,3,2,53,20,420,540,4,5
903,5,248,5,2,3,2,5,80,300,420,4,5
904,11,485,12,1,3,4,92,75,0,300,3,5
905,13,119,13,1,3,4,21,86,180,300,2,5
906,1,382,1,2,3,4,88,85,420,540,3,5
907,4,506,6,1,3,2,58,42,180,300,1,5
908,1,399,2,1,3,3,11,38,0,300,4,5
909,10,33,11,1,3,2,10,25,0,300,1,5
910,11,253,12,1,3,2,1,84,0,300,4,5
911,13,368,14,1,3,1,89,55,60,180,4,5
912,4,298,4,2,3,4,62,7,300,600,3,5
913,13,182,14,1,3,4,13,17,0,300,3,5
914,9,8,10,1,3,4,9,84,0,300,3,5
915,5,256,5,2,3,3,69,67,300,420,2,5
916,11,479,13,1,3,3,24,3,180,300,3,5
917,8,500,10,1,3,1,28,58,0,300,4,5
918,4,218,4,2,3,2,100,94,300,420,3,5
919,6,149,7,1,3,3,3,11,180,300,2,5
920,12,537,13,1,3,3,61,5,0,300,1,5
921,1,478,2,1,3,4,57,43,0,300,4,5
922,3,257,4,1,3,3,42,59,0,300,4,5
923,4,405,5,1,3,2,91,95,0,300,2,5
924,1,164,1,1,3,1,81,86,180,300,3,5
925,12,361,12,2,3,3,65,68,420,540,3,5
926,11,196,12,1,3,1,61,11,60,180,1,5
927,6,315,6,2,3,4,39,22,420,540,1,5
928,11,5,12,1,3,2,38,81,0,300,3,5
929,14,14,14,1,3,4,9,58,60,180,2,5
930,11,203,11,2,3,4,56,99,420,540,4,5
931,10,211,10,2,3,4,83,47,420,540,4,5
932,6,593,8,1,3,4,19,49,180,300,4,5
933,13,348,13,2,3,1,52,22,420,540,1,5
934,4,441,5,1,3,2,25,98,180,300,2,5
935,9,524,10,1,3,3,11,22,180,300,3,5
936,11,270,12,1,3,3,7,97,60,180,4,5
937,14,77,14,1,3,2,87,11,180,300,4,5
938,6,347,6,2,3,2,81,25,420,540,3,5
939,12,490,14,1,3,1,32,50,0,300,1,5
940,13,187,13,2,3,2,16,45,300,600,4,5
941,8,514,10,1,3,1,89,55,180,300,2,5
942,9,8,10,1,3,2,27,73,180,300,4,5
943,4,334,4,2,3,3,7,96,420,540,1,5
944,14,226,14,2,3,2,24,70,300,600,4,5
945,9,375,9,2,3,2,68,49,420,540,1,5
946,6,33,7,1,3,2,51,68,0,300,4,5
947,9,423,10,1,3,2,55,61,180,300,3,5
948,2,42,3,1,3,3,0,59,0,300,1,5
949,2,119,3,1,3,4,23,12,0,300,4,5
950,13,217,14,1,3,2,45,90,180,300,1,5
951,11,272,11,2,3,4,39,24,420,540,2,5
952,9,209,9,2,3,1,12,88,300,420,4,5
953,5,521,7,1,3,3,52,26,0,300,2,5
954,14,387,14,2,3,1,32,35,420,540,3,5
955,9,223,10,1,3,1,45,73,60,180,1,5
956,1,265,2,2,3,4,7,83,0,300,4,5
957,13,293,13,2,3,1,67,4,300,420,4,5
958,11,95,11,1,3,3,6,1,180,300,1,5
959,13,220,13,2,3,3,78,58,420,540,3,5
960,7,396,8,1,3,1,4,84,0,300,1,5
961,7,48,8,1,3,2,41,64,180,300,3,5
962,13,250,13,2,3,3,12,27,420,540,4,5
963,3,120,3,1,3,3,50,58,180,300,4,5
964,2,253,3,1,3,4,94,89,60,180,1,5
965,11,200,11,2,3,1,56,93,420,540,1,5
966,12,298,12,2,3,4,20,33,420,540,2,5
967,12,301,12,2,3,4,35,67,420,540,2,5
968,7,567,8,1,3,4,81,31,60,180,2,5
969,3,409,4,1,3,3,20,77,0,300,1,5
970,9,295,9,2,3,2,49,0,300,600,1,5
971,6,525,8,1,3,3,49,69,60,180,3,5
972,1,1,2,1,3,4,45,81,0,300,1,5
973,10,59,11,1,3,3,20,50,60,180,2,5
974,14,90,14,1,3,1,36,8,180,300,2,5
975,2,575,4,1,3,4,90,12,0,300,4,5
976,2,541,3,1,3,4,94,98,180,300,1,5
977,1,292,1,2,3,2,54,52,420,540,4,5
978,5,121,5,1,3,2,91,2,180,300,1,5
979,5,127,6,1,3,2,37,29,0,300,2,5
980,3,394,4,1,3,1,96,16,60,180,3,5
981,13,112,13,1,3,1,18,70,180,300,4,5
982,9,519,11,1,3,2,12,23,0,300,3,5
983,7,6,8,1,3,3,37,78,0,300,2,5
984,1,70,1,1,3,1,36,79,180,300,2,5
985,11,562,12,1,3,1,63,37,0,300,4,5
986,5,475,6,1,3,4,78,72,0,300,4,5
987,10,258,10,2,3,4,88,24,420,540,3,5
988,3,369,3,2,3,3,34,15,420,540,3,5
989,4,265,4,2,3,1,27,36,420,540,2,5
990,3,123,3,1,3,4,38,13,180,300,2,5
991,2,95,2,1,3,2,62,31,180,300,4,5
992,14,84,14,2,3,4,86,30,300,600,2,5
993,3,70,3,1,3,3,93,58,180,300,3,5
994,4,526,5,2,3,2,51,45,180,300,4,5
995,12,576,14,1,3,3,18,52,60,180,1,5
996,9,276,10,1,3,4,74,41,180,300,4,5
997,2,531,4,1,3,4,18,38,0,300,3,5
998,6,437,7,1,3,1,76,14,0,300,3,5
999,10,198,11,1,3,2,41,8,0,300,4,5
1000,2,522,3,1,3,3,2,55,180,300,3,5
1001,6,553,7,1,3,2,53,92,180,300,1,5
1002,11,240,12,1,3,2,31,29,180,300,2,5
1003,11,328,12,1,3,2,29,86,180,300,4,5
1004,5,198,6,1,3,3,58,51,0,300,1,5
1005,2,46,2,1,3,4,38,83,60,180,4,5
1006,9,350,9,2,3,4,90,31,420,540,2,5
1007,5,242,5,2,3,2,39,52,300,600,2,5
1008,12,132,13,1,3,3,29,84,0,300,1,5
1009,10,28,11,1,3,2,52,92,60,180,1,5
1010,9,494,10,1,3,3,35,100,180,300,1,5
1011,1,98,1,1,3,1,99,13,180,300,4,5
1012,14,159,14,1,3,2,2,5,180,300,1,5
1013,4,42,4,1,3,4,0,79,60,180,2,5
1014,7,435,8,1,3,4,73,75,60,180,3,5
1015,6,109,6,1,3,3,47,54,180,300,2,5
1016,6,216,6,2,3,2,29,9,420,540,1,5
1017,9,25,9,1,3,4,70,33,60,180,4,5
1018,3,368,5,1,3,4,64,90,0,300,1,5
1019,5,197,5,2,3,2,65,83,420,540,2,5
1020,8,449,9,1,3,4,3,11,180,300,3,5
1021,5,540,6,1,3,4,84,22,180,300,3,5
1022,13,37,13,1,3,2,95,90,60,180,1,5
1023,9,477,10,1,3,3,20,95,60,180,3,5
1024,1,528,3,1,3,1,59,59,0,300,4,5
1025,5,244,6,1,3,1,10,44,0,300,3,5
1026,14,247,15,1,3,1,78,55,60,180,4,5
1027,11,337,11,2,3,2,96,69,420,540,3,5
1028,4,93,5,1,3,3,56,88,180,300,3,5
1029,7,288,8,1,3,1,0,96,60,180,1,5
1030,13,503,14,1,3,1,30,62,0,300,1,5
1031,2,476,3,1,3,1,17,13,180,300,2,5
1032,3,388,3,2,3,1,43,21,420,540,2,5
1033,4,130,4,1,3,1,13,30,180,300,1,5
1034,9,121,10,1,3,1,40,41,180,300,2,5
1035,9,113,11,1,3,3,54,61,180,300,2,5
1036,4,554,5,1,3,4,43,54,60,180,4,5
1037,6,540,8,1,3,2,68,76,180,300,2,5
1038,6,415,6,2,3,3,12,69,420,540,1,5
1039,10,3,10,1,3,3,48,40,60,180,1,5
1040,14,154,15,1,3,4,76,99,0,300,4,5
1041,9,320,9,2,3,4,41,36,420,540,1,5
1042,6,17,6,1,3,1,47,97,60,180,1,5
1043,12,318,12,2,3,1,88,21,420,540,2,5
1044,9,221,9,2,3,3,23,54,300,420,3,5
1045,2,555,4,1,3,3,65,77,180,300,4,5
1046,4,430,6,1,3,4,20,35,60,180,2,5
1047,8,22,8,1,3,4,9,79,60,180,3,5
1048,7,125,7,1,3,1,96,91,180,300,2,5
1049,6,358,6,2,3,2,52,57,420,540,3,5
1050,5,45,6,1,3,1,100,4,60,180,2,5
1051,9,268,9,2,3,2,98,85,300,600,1,5
1052,14,488,16,1,3,1,3,86,180,300,1,5
1053,8,111,9,1,3,3,37,19,0,300,4,5
1054,13,390,14,1,3,2,97,13,180,300,2,5
1055,8,76,8,1,3,1,52,30,180,300,2,5
1056,10,385,10,2,3,1,47,9,420,540,2,5
1057,4,528,5,1,3,4,59,74,0,300,3,5
1058,9,6,9,1,3,3,69,58,60,180,2,5
1059,1,477,2,1,3,2,38,78,180,300,1,5
1060,4,261,4,2,3,2,15,18,300,420,2,5
