Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,2,91,29,60,180,3,5
528,1,0,1,1,3,1,4,6,60,180,2,5
529,1,0,1,2,3,4,20,60,0,300,1,5
530,1,0,1,1,3,2,56,29,60,180,2,5
531,1,0,1,1,3,4,31,1,60,180,3,5
532,1,0,1,1,3,1,38,65,60,180,4,5
533,1,0,1,1,3,3,4,93,60,180,1,5
534,1,0,1,1,3,4,23,34,60,180,2,5
535,1,0,1,1,3,4,15,62,60,180,3,5
536,1,0,1,1,3,2,28,23,60,180,1,5
537,1,0,1,1,3,4,92,20,60,180,2,5
538,1,0,1,1,3,3,34,43,60,180,1,5
539,1,0,1,1,3,3,64,95,60,180,3,5
540,1,0,1,1,3,1,6,56,60,180,3,5
541,1,0,1,1,3,3,18,33,60,180,4,5
542,1,0,1,1,3,4,2,24,60,180,2,5
543,1,0,1,1,3,3,34,5,60,180,1,5
544,1,0,1,1,3,1,33,25,60,180,2,5
545,1,0,1,1,3,4,99,88,60,180,2,5
546,1,0,1,1,3,4,83,64,60,180,2,5
547,1,0,1,1,3,3,67,39,60,180,4,5
548,1,0,1,1,3,3,22,92,60,180,4,5
549,1,0,1,2,3,3,44,48,420,540,1,5
550,1,0,1,1,3,2,73,2,60,180,4,5
551,1,0,1,1,3,2,49,91,60,180,4,5
552,1,0,1,1,3,2,6,70,60,180,1,5
553,1,0,1,1,3,3,40,53,60,180,1,5
554,1,0,1,1,3,3,84,17,60,180,3,5
555,1,0,1,1,3,3,45,57,60,180,4,5
556,1,0,1,1,3,1,88,44,60,180,1,5
557,1,0,1,1,3,1,0,25,60,180,1,5
558,1,0,1,1,3,3,96,33,60,180,3,5
559,1,0,1,1,3,4,91,82,60,180,4,5
560,1,0,1,1,3,3,77,87,60,180,1,5
561,1,0,1,1,3,3,97,42,60,180,2,5
562,1,0,1,1,3,2,68,92,60,180,4,5
563,1,0,1,1,3,4,100,43,60,180,1,5
564,1,0,1,1,3,3,91,43,60,180,1,5
565,1,0,1,1,3,1,31,98,60,180,3,5
566,1,0,1,1,3,3,8,76,60,180,4,5
567,1,0,1,1,3,1,15,74,60,180,3,5
568,1,0,1,1,3,1,98,47,60,180,3,5
569,1,0,1,1,3,3,48,24,60,180,1,5
570,1,0,1,1,3,1,10,31,60,180,4,5
571,1,0,1,1,3,2,40,10,60,180,2,5
572,1,0,1,1,3,4,49,100,60,180,4,5
573,1,0,1,1,3,2,44,55,60,180,1,5
574,1,0,1,2,3,2,89,1,0,300,3,5
575,1,0,1,1,3,3,6,75,60,180,4,5
576,1,0,1,1,3,1,59,5,60,180,3,5
577,1,0,1,1,3,4,59,93,60,180,1,5
578,1,0,1,1,3,3,39,81,60,180,3,5
579,1,0,1,1,3,3,97,45,60,180,4,5
580,1,0,1,1,3,1,58,49,60,180,1,5
581,1,0,1,1,3,4,41,29,60,180,2,5
582,1,0,1,1,3,3,51,78,60,180,1,5
583,1,0,1,1,3,1,19,54,60,180,2,5
584,1,0,1,1,3,1,59,84,60,180,4,5
585,1,0,1,1,3,1,94,79,60,180,1,5
586,1,0,1,2,3,2,66,17,420,540,2,5
587,1,0,1,1,3,2,50,48,60,180,4,5
588,1,0,1,1,3,1,69,74,60,180,3,5
589,1,0,1,1,3,2,0,79,60,180,2,5
590,1,0,1,1,3,3,44,29,60,180,3,5
591,1,0,1,1,3,4,80,19,60,180,3,5
592,1,0,1,1,3,4,71,28,60,180,3,5
593,1,0,1,1,3,3,38,46,60,180,4,5
594,1,0,1,1,3,3,83,76,60,180,4,5
595,1,0,1,1,3,2,71,31,60,180,4,5
596,1,0,1,1,3,1,75,17,60,180,3,5
597,1,0,1,1,3,3,42,71,60,180,1,5
598,1,0,1,1,3,2,26,92,60,180,3,5
599,1,0,1,1,3,4,61,81,60,180,1,5
600,1,0,1,2,3,4,39,2,420,540,3,5
601,1,0,1,1,3,3,36,55,60,180,3,5
602,1,0,1,1,3,2,80,50,60,180,3,5
603,1,0,1,1,3,2,20,74,60,180,2,5
604,1,0,1,1,3,3,34,49,60,180,1,5
605,1,0,1,1,3,2,6,62,60,180,4,5
606,1,0,1,1,3,1,47,26,60,180,4,5
607,1,0,1,1,3,3,82,30,60,180,2,5
608,1,0,1,1,3,3,98,56,60,180,1,5
609,1,0,1,1,3,4,81,1,60,180,3,5
610,1,0,1,1,3,2,66,81,60,180,1,5
611,1,0,1,1,3,1,8,41,60,180,1,5
612,1,0,1,1,3,4,25,12,60,180,4,5
613,1,0,1,1,3,1,64,100,60,180,3,5
614,1,0,1,1,3,2,55,83,60,180,4,5
615,1,0,1,1,3,3,90,49,60,180,2,5
616,1,0,1,1,3,4,48,32,60,180,1,5
617,1,0,1,1,3,2,63,10,60,180,4,5
618,1,0,1,1,3,1,33,2,60,180,4,5
619,1,0,1,1,3,2,90,6,60,180,4,5
620,1,0,1,2,3,3,88,28,180,300,3,5
621,1,0,1,1,3,2,30,5,60,180,3,5
622,1,0,1,1,3,4,39,28,60,180,1,5
623,1,0,1,1,3,3,31,10,60,180,3,5
624,1,0,1,1,3,1,13,5,60,180,4,5
625,1,0,1,1,3,1,100,89,60,180,3,5
626,1,0,1,1,3,3,72,83,60,180,1,5
627,1,0,1,1,3,1,46,95,60,180,4,5
628,1,0,1,1,3,1,18,58,60,180,4,5
629,1,0,1,1,3,1,58,92,60,180,1,5
630,1,0,1,1,3,3,81,74,60,180,3,5
631,1,0,1,1,3,4,74,49,60,180,4,5
632,1,0,1,1,3,4,87,99,60,180,4,5
633,1,0,1,1,3,4,70,38,60,180,3,5
634,1,0,1,1,3,4,31,79,60,180,4,5
635,1,0,1,1,3,1,56,7,60,180,3,5
636,1,0,1,1,3,3,57,75,60,180,4,5
637,1,0,1,1,3,3,82,3,60,180,3,5
638,1,0,1,1,3,3,20,26,60,180,1,5
639,1,0,1,1,3,1,43,81,60,180,2,5
640,1,0,1,1,3,2,21,67,60,180,4,5
641,1,0,1,1,3,2,78,60,60,180,2,5
642,1,0,1,1,3,1,29,57,60,180,3,5
643,1,0,1,1,3,4,70,93,60,180,2,5
644,1,0,1,1,3,3,85,5,60,180,2,5
645,1,0,1,1,3,1,36,76,60,180,4,5
646,1,0,1,1,3,1,42,66,60,180,4,5
647,1,0,1,1,3,3,1,13,60,180,3,5
648,1,0,1,1,3,3,6,17,60,180,2,5
649,1,0,1,1,3,2,98,100,60,180,4,5
650,1,0,1,1,3,3,34,11,60,180,1,5
651,1,0,1,2,3,4,36,41,60,180,3,5
652,1,0,1,1,3,4,31,96,60,180,4,5
653,1,0,1,1,3,3,26,4,60,180,1,5
654,1,0,1,1,3,1,6,29,60,180,4,5
655,1,0,1,1,3,1,65,84,60,180,2,5
656,1,0,1,1,3,3,56,40,60,180,1,5
657,1,0,1,1,3,3,10,98,60,180,2,5
658,1,0,1,1,3,4,45,90,60,180,4,5
659,1,0,1,1,3,2,98,87,60,180,1,5
660,1,0,1,1,3,3,16,49,60,180,4,5
661,1,0,1,1,3,3,5,88,60,180,4,5
662,1,0,1,2,3,1,70,15,0,300,3,5
663,1,0,1,1,3,2,9,86,60,180,3,5
664,1,0,1,1,3,3,91,35,60,180,1,5
665,1,0,1,1,3,2,44,98,60,180,3,5
666,1,0,1,1,3,3,13,69,60,180,1,5
667,1,0,1,1,3,1,42,19,60,180,4,5
668,1,0,1,1,3,1,40,90,60,180,1,5
669,1,0,1,1,3,4,99,51,60,180,3,5
670,1,0,1,1,3,1,39,49,60,180,3,5
671,1,411,2,1,3,2,78,82,60,180,4,5
672,1,80,2,1,3,2,88,7,60,180,4,5
673,1,244,2,1,3,1,42,82,60,180,1,5
674,1,407,2,1,3,4,25,32,60,180,1,5
675,1,56,2,1,3,2,77,83,0,300,4,5
676,1,97,2,1,3,1,94,8,60,180,2,5
677,1,589,2,1,3,4,63,49,60,180,1,5
678,1,272,2,1,3,1,22,53,0,300,1,5
679,1,354,2,1,3,3,84,59,0,300,1,5
680,1,478,2,1,3,3,59,88,0,300,3,5
681,1,306,2,1,3,3,7,0,60,180,2,5
682,1,496,2,1,3,2,31,19,180,300,4,5
683,1,571,2,1,3,3,70,90,60,180,1,5
684,1,472,2,1,3,2,83,10,180,300,3,5
685,1,316,2,1,3,2,0,57,0,300,3,5
686,1,56,2,1,3,2,56,47,60,180,2,5
687,1,13,2,1,3,1,21,95,60,180,1,5
688,1,550,2,1,3,3,91,59,180,300,1,5
689,1,176,2,1,3,4,70,37,180,300,2,5
690,1,490,2,1,3,4,51,100,0,300,2,5
691,1,534,2,1,3,4,98,17,60,180,3,5
692,1,188,2,1,3,2,11,74,0,300,4,5
693,1,337,2,1,3,1,48,25,180,300,1,5
694,1,166,2,1,3,3,26,74,0,300,2,5
695,1,364,2,1,3,1,38,26,0,300,2,5
696,1,24,2,1,3,1,12,44,180,300,3,5
697,1,266,2,1,3,2,49,50,180,300,3,5
698,1,556,2,1,3,3,14,30,60,180,1,5
699,1,69,2,1,3,3,32,70,180,300,4,5
700,1,277,2,1,3,2,20,26,60,180,1,5
701,1,37,2,1,3,1,97,18,60,180,2,5
702,1,460,2,1,3,1,80,5,60,180,4,5
703,1,453,2,1,3,3,15,21,0,300,3,5
704,1,300,2,1,3,2,93,80,60,180,2,5
705,1,235,2,1,3,2,1,56,0,300,4,5
706,1,434,2,1,3,3,36,12,0,300,2,5
707,1,261,2,1,3,1,60,49,180,300,2,5
708,1,406,2,1,3,3,90,94,180,300,4,5
709,1,345,2,1,3,1,64,89,0,300,2,5
710,1,145,2,1,3,4,89,46,60,180,2,5
711,1,70,2,1,3,1,92,28,0,300,1,5
712,1,281,2,2,3,3,84,75,60,180,3,5
713,1,294,2,1,3,1,35,36,180,300,4,5
714,1,184,2,1,3,2,96,75,180,300,2,5
715,1,218,2,1,3,1,19,84,60,180,4,5
716,1,75,2,1,3,1,34,70,180,300,1,5
717,1,320,2,1,3,2,42,32,0,300,2,5
718,1,288,2,1,3,4,94,30,60,180,2,5
719,1,304,2,1,3,2,0,76,180,300,3,5
720,1,91,2,1,3,4,72,5,60,180,1,5
721,1,520,2,1,3,3,35,0,180,300,3,5
722,1,49,2,1,3,3,39,61,0,300,2,5
723,1,519,2,1,3,4,58,91,60,180,1,5
724,1,251,2,1,3,2,18,70,60,180,2,5
725,1,11,2,1,3,2,41,33,0,300,2,5
726,1,221,2,1,3,3,48,0,0,300,2,5
727,1,155,2,1,3,1,12,27,180,300,1,5
728,1,212,2,1,3,4,32,91,0,300,2,5
729,1,472,2,1,3,4,62,16,60,180,1,5
730,1,241,2,1,3,4,28,25,0,300,4,5
731,1,89,2,1,3,2,28,63,60,180,4,5
732,1,494,2,1,3,4,2,42,60,180,1,5
733,1,383,2,1,3,2,26,68,0,300,3,5
734,1,152,2,1,3,2,0,94,60,180,4,5
735,1,245,2,1,3,4,45,84,0,300,2,5
736,1,170,2,1,3,4,21,50,60,180,1,5
737,1,497,2,1,3,4,94,79,60,180,2,5
738,1,260,2,1,3,4,86,80,60,180,4,5
739,1,250,2,1,3,1,90,24,60,180,2,5
740,1,127,2,1,3,4,93,45,60,180,3,5
741,1,563,2,1,3,2,78,70,60,180,4,5
742,1,229,2,2,3,2,78,40,0,300,1,5
743,1,464,2,1,3,2,33,86,180,300,2,5
744,1,5,2,1,3,2,3,4,0,300,3,5
745,1,108,2,1,3,2,34,52,180,300,4,5
746,1,542,2,1,3,3,4,23,60,180,2,5
747,1,533,2,1,3,4,91,49,180,300,2,5
748,1,566,2,1,3,4,74,5,180,300,4,5
749,1,517,2,1,3,2,57,31,60,180,1,5
750,1,359,2,1,3,2,31,53,60,180,2,5
751,1,106,2,1,3,2,47,0,0,300,1,5
752,1,141,2,1,3,1,47,94,180,300,2,5
753,1,518,2,1,3,1,19,33,0,300,4,5
754,1,507,2,1,3,1,8,55,0,300,2,5
755,1,522,2,1,3,3,54,73,60,180,4,5
756,1,160,2,1,3,1,4,90,60,180,2,5
757,1,470,2,1,3,4,4,8,60,180,1,5
758,1,507,2,1,3,2,51,82,180,300,1,5
759,1,446,2,1,3,2,24,82,0,300,3,5
760,1,15,2,1,3,1,85,37,0,300,2,5
761,1,189,2,1,3,2,16,42,0,300,3,5
762,1,14,2,1,3,3,80,49,0,300,4,5
763,1,550,2,1,3,1,2,35,0,300,3,5
764,1,532,2,1,3,1,20,44,60,180,2,5
765,1,305,2,1,3,1,93,28,180,300,4,5
766,1,111,2,1,3,2,74,75,0,300,1,5
767,1,300,2,1,3,3,31,30,0,300,3,5
768,1,119,2,1,3,3,77,86,60,180,1,5
769,1,80,2,1,3,1,34,66,0,300,2,5
770,1,305,2,1,3,4,49,48,0,300,4,5
771,1,478,2,1,3,3,50,3,60,180,2,5
772,1,207,2,1,3,3,85,15,60,180,4,5
773,1,64,2,1,3,3,67,88,180,300,2,5
774,1,490,2,1,3,2,53,34,60,180,4,5
775,1,95,2,1,3,4,95,40,180,300,2,5
776,1,344,2,1,3,1,2,14,180,300,2,5
777,1,520,2,1,3,2,33,53,60,180,3,5
778,1,579,2,1,3,3,52,48,0,300,3,5
779,1,329,2,1,3,1,49,43,180,300,4,5
780,1,560,2,1,3,1,98,98,0,300,1,5
781,1,290,2,1,3,2,62,49,180,300,4,5
782,1,576,2,1,3,3,56,85,180,300,4,5
783,1,131,2,1,3,1,26,89,60,180,4,5
784,1,566,2,1,3,4,66,22,60,180,3,5
785,1,100,2,1,3,4,11,82,180,300,1,5
786,1,127,2,1,3,2,44,80,180,300,1,5
787,1,320,2,1,3,1,98,34,0,300,4,5
788,1,276,2,1,3,2,2,17,60,180,3,5
789,1,540,2,2,3,4,14,17,0,300,3,5
790,1,391,2,1,3,3,72,61,180,300,2,5
791,1,160,2,1,3,4,78,84,0,300,1,5
792,1,40,2,1,3,4,22,38,0,300,3,5
793,1,405,2,1,3,4,30,0,60,180,3,5
794,1,538,2,1,3,2,88,59,0,300,1,5
795,1,57,2,1,3,2,67,59,180,300,1,5
796,1,263,2,1,3,3,15,67,180,300,1,5
797,1,53,2,1,3,4,24,87,180,300,1,5
798,1,222,2,1,3,1,5,100,60,180,3,5
799,1,32,2,1,3,4,12,61,0,300,4,5
800,1,438,2,1,3,1,73,81,60,180,1,5
801,1,531,2,1,3,4,48,63,180,300,2,5
802,1,303,2,1,3,4,22,37,60,180,3,5
803,1,22,2,1,3,1,59,36,0,300,3,5
804,1,581,2,1,3,3,87,45,0,300,3,5
805,1,159,2,1,3,2,57,23,60,180,1,5
806,1,14,2,1,3,3,44,36,0,300,1,5
807,1,233,2,1,3,1,36,65,60,180,4,5
808,1,516,2,1,3,1,77,47,60,180,3,5
809,1,223,2,1,3,2,38,17,60,180,3,5
810,1,215,2,1,3,4,98,15,180,300,1,5
811,1,129,2,1,3,1,86,1,0,300,2,5
812,1,323,2,1,3,4,73,94,0,300,3,5
813,1,180,2,1,3,1,94,87,60,180,2,5
814,1,482,2,1,3,3,54,40,60,180,3,5
815,1,56,2,1,3,4,78,7,180,300,2,5
816,1,111,2,1,3,2,63,56,180,300,4,5
817,1,293,2,1,3,1,3,61,0,300,1,5
818,1,160,2,1,3,1,91,71,180,300,4,5
819,1,250,2,1,3,1,10,22,60,180,2,5
820,1,383,2,1,3,3,48,41,0,300,3,5
821,1,480,2,2,3,3,22,41,420,540,4,5
822,1,325,2,1,3,4,71,79,180,300,4,5
823,1,267,2,1,3,1,63,41,180,300,3,5
824,1,243,2,1,3,4,7,35,180,300,2,5
825,1,351,2,1,3,2,64,16,0,300,4,5
826,1,58,2,1,3,4,64,90,180,300,1,5
827,1,253,2,1,3,4,94,56,180,300,1,5
828,1,303,2,2,3,2,70,22,60,180,3,5
829,1,558,2,1,3,3,61,52,0,300,3,5
830,1,102,2,1,3,1,19,80,180,300,3,5
831,1,168,2,2,3,2,73,94,300,420,3,5
832,1,377,2,2,3,4,44,13,180,300,4,5
833,1,589,2,1,3,1,1,95,60,180,4,5
834,1,454,2,1,3,2,20,32,180,300,3,5
835,1,199,2,1,3,1,44,61,0,300,1,5
836,1,456,2,1,3,3,18,42,0,300,2,5
837,1,218,2,1,3,4,17,64,60,180,2,5
838,1,400,2,1,3,2,17,48,60,180,4,5
839,1,289,2,2,3,2,81,95,180,300,1,5
840,1,261,2,1,3,3,17,56,180,300,2,5
841,1,96,2,1,3,3,22,42,0,300,4,5
842,1,289,2,1,3,3,21,35,0,300,1,5
843,1,74,2,1,3,2,1,28,180,300,2,5
844,1,46,2,1,3,1,26,83,0,300,1,5
845,1,278,2,1,3,4,65,44,0,300,4,5
846,1,217,2,1,3,2,51,8,180,300,4,5
847,1,284,2,1,3,3,1,86,0,300,3,5
848,1,474,2,1,3,3,43,6,180,300,2,5
849,1,16,2,1,3,1,87,24,60,180,2,5
850,1,43,2,1,3,1,48,19,0,300,2,5
851,1,176,2,1,3,4,27,97,180,300,1,5
852,1,563,2,1,3,1,84,68,60,180,3,5
853,1,412,2,1,3,3,13,74,60,180,4,5
854,11,237,12,1,3,2,93,56,60,180,4,5
855,1,556,3,1,3,2,38,51,60,180,3,5
856,1,43,1,1,3,3,81,41,60,180,2,5
857,13,5,13,1,3,1,8,82,60,180,3,5
858,11,144,12,1,3,1,71,84,180,300,4,5
859,14,27,14,2,3,4,82,19,0,300,2,5
860,9,251,9,2,3,3,22,54,300,600,3,5
861,6,109,7,1,3,1,29,34,180,300,1,5
862,13,465,15,1,3,4,87,12,0,300,3,5
863,5,400,5,2,3,2,60,93,420,540,1,5
864,8,331,9,1,3,1,9,81,180,300,3,5
865,10,38,10,1,3,4,59,41,60,180,1,5
866,7,97,7,1,3,3,94,3,180,300,4,5
867,5,201,5,2,3,1,77,24,420,540,3,5
868,6,132,8,1,3,1,60,92,180,300,1,5
869,7,12,7,1,3,4,59,27,60,180,1,5
870,7,420,7,2,3,3,32,0,420,540,1,5
871,1,338,1,2,3,1,27,77,420,540,2,5
872,8,519,10,1,3,1,4,57,0,300,2,5
873,10,148,11,1,3,1,41,47,60,180,3,5
874,1,29,1,1,3,4,63,58,60,180,2,5
875,14,2,14,1,3,2,54,49,60,180,4,5
876,1,412,2,1,3,3,94,21,0,300,3,5
877,2,49,2,1,3,1,70,82,60,180,4,5
878,7,49,8,1,3,1,53,38,0,300,1,5
879,6,30,6,1,3,1,37,99,60,180,3,5
880,13,94,13,1,3,2,33,5,180,300,3,5
881,4,273,4,2,3,3,25,20,420,540,1,5
882,11,277,12,1,3,1,40,75,180,300,3,5
883,9,91,10,1,3,4,26,42,180,300,2,5
884,11,299,12,1,3,1,54,87,180,300,2,5
885,5,221,5,2,3,2,42,93,420,540,2,5
886,1,166,1,1,3,4,0,29,180,300,2,5
887,2,143,2,1,3,1,23,41,180,300,2,5
888,3,584,5,1,3,1,45,36,0,300,3,5
889,11,252,11,2,3,1,32,75,300,600,4,5
890,2,42,2,1,3,3,74,95,60,180,1,5
891,8,443,10,1,3,4,29,60,180,300,2,5
892,10,278,11,1,3,1,90,93,60,180,4,5
893,5,504,7,1,3,3,94,73,60,180,4,5
894,1,522,3,1,3,4,13,87,180,300,1,5
895,1,471,3,1,3,4,76,57,60,180,1,5
896,8,584,10,1,3,4,62,7,0,300,4,5
897,5,181,5,2,3,1,9,91,420,540,4,5
898,1,386,1,2,3,2,24,64,420,540,2,5
899,9,423,11,1,3,2,78,21,0,300,3,5
900,13,561,15,1,3,2,96,1,0,300,1,5
901,4,542,5,1,3,2,70,73,180,300,2,5
902,8,18,8,1,3,2,46,6,60,180,2,5
903,4,523,6,1,3,2,71,27,0,300,4,5
904,1,239,2,1,3,2,60,67,0,300,2,5
905,10,162,11,1,3,1,20,3,180,300,2,5
906,10,260,10,2,3,3,81,82,420,540,4,5
907,13,579,14,2,3,4,99,17,300,420,4,5
908,8,432,9,1,3,1,80,20,60,180,3,5
909,7,74,8,1,3,1,88,70,180,300,2,5
910,1,416,2,2,3,4,57,92,300,600,1,5
911,5,438,6,1,3,4,0,28,60,180,2,5
912,7,230,7,2,3,4,36,61,300,600,1,5
913,12,299,12,2,3,3,37,37,300,420,1,5
914,8,524,10,1,3,1,31,71,0,300,3,5
915,2,256,2,2,3,3,41,52,420,540,1,5
916,11,372,12,1,3,4,8,95,60,180,2,5
917,5,306,7,1,3,2,53,89,0,300,4,5
918,6,105,6,1,3,3,71,47,180,300,4,5
919,9,144,9,1,3,3,33,39,180,300,4,5
920,14,33,15,1,3,3,7,81,180,300,2,5
921,14,478,15,1,3,3,56,46,180,300,3,5
922,2,20,4,1,3,3,79,98,0,300,3,5
923,5,171,5,1,3,1,83,57,180,300,1,5
924,8,255,9,1,3,3,68,49,0,300,3,5
925,12,503,14,1,3,3,62,75,60,180,1,5
926,5,120,6,1,3,1,91,37,0,300,4,5
927,12,551,13,1,3,4,30,78,180,300,3,5
928,4,254,4,2,3,1,84,69,300,600,4,5
929,8,302,8,2,3,4,33,0,420,540,3,5
930,5,517,6,1,3,3,96,8,60,180,2,5
931,14,386,15,2,3,2,12,44,60,180,2,5
932,10,340,11,1,3,3,33,97,0,300,4,5
933,4,336,4,2,3,3,98,1,420,540,3,5
934,7,214,7,2,3,1,12,29,300,600,4,5
935,12,344,13,1,3,1,47,74,180,300,1,5
936,13,488,14,1,3,1,15,64,60,180,3,5
937,11,200,12,1,3,3,14,58,0,300,2,5
938,10,164,10,1,3,2,55,3,180,300,4,5
939,6,218,6,2,3,4,42,64,300,600,4,5
940,11,589,13,1,3,2,1,74,0,300,1,5
941,4,22,4,1,3,3,15,24,60,180,2,5
942,2,225,2,2,3,2,68,44,420,540,4,5
943,1,393,1,2,3,1,87,74,420,540,3,5
944,11,97,12,1,3,2,100,39,60,180,2,5
945,5,391,5,2,3,4,16,99,420,540,1,5
946,6,17,7,1,3,3,64,80,180,300,4,5
947,14,140,14,1,3,4,87,10,180,300,2,5
948,9,143,9,1,3,2,57,51,180,300,2,5
949,2,403,2,2,3,1,18,82,420,540,2,5
950,7,486,8,1,3,4,97,1,0,300,3,5
951,2,210,3,1,3,3,100,42,180,300,3,5
952,6,511,7,1,3,2,56,56,180,300,4,5
953,12,499,13,1,3,1,88,20,180,300,4,5
954,9,18,10,1,3,3,37,53,0,300,4,5
955,1,237,3,2,3,4,20,29,420,540,2,5
956,13,485,15,1,3,1,29,50,60,180,4,5
957,14,192,15,1,3,3,87,5,180,300,3,5
958,9,114,10,1,3,2,50,50,60,180,2,5
959,12,349,12,2,3,4,42,7,420,540,2,5
960,12,94,12,1,3,3,67,9,180,300,2,5
961,12,10,13,1,3,2,21,48,60,180,2,5
962,1,99,1,1,3,1,92,69,180,300,4,5
963,11,550,13,1,3,4,36,97,60,180,2,5
964,2,60,2,1,3,2,13,91,180,300,2,5
965,2,14,2,1,3,4,16,34,60,180,2,5
966,8,316,8,2,3,2,19,24,420,540,2,5
967,8,97,8,1,3,4,85,2,180,300,4,5
968,7,370,7,2,3,2,13,0,420,540,1,5
969,2,516,4,1,3,3,73,30,60,180,1,5
970,8,589,9,1,3,2,71,83,180,300,3,5
971,4,505,5,1,3,4,78,77,180,300,3,5
972,7,75,8,1,3,2,7,18,180,300,4,5
973,1,473,2,1,3,3,31,68,60,180,1,5
974,1,174,1,1,3,4,32,60,180,300,3,5
975,2,215,2,2,3,2,53,26,300,600,4,5
976,10,119,12,1,3,2,20,29,0,300,3,5
977,4,550,5,1,3,2,1,73,60,180,4,5
978,12,311,12,2,3,2,21,79,420,540,2,5
979,14,192,14,2,3,1,32,78,420,540,1,5
980,8,296,8,2,3,1,34,96,300,420,3,5
981,10,143,11,1,3,3,100,39,60,180,4,5
982,9,70,10,1,3,1,37,99,0,300,2,5
983,1,290,1,2,3,1,38,65,420,540,3,5
984,14,416,15,1,3,2,15,74,180,300,4,5
985,12,85,12,1,3,1,92,43,180,300,4,5
986,11,508,13,1,3,4,31,6,0,300,1,5
987,5,222,5,2,3,4,89,90,300,420,3,5
988,1,169,1,1,3,3,83,27,180,300,4,5
989,5,290,6,1,3,2,99,54,0,300,3,5
990,3,184,3,2,3,3,33,44,300,600,2,5
991,2,584,4,1,3,3,85,25,0,300,4,5
992,2,447,3,1,3,4,71,58,0,300,3,5
993,1,9,1,1,3,3,1,59,60,180,4,5
994,1,488,2,1,3,4,94,27,180,300,4,5
995,9,322,9,2,3,1,0,89,420,540,3,5
996,14,302,16,1,3,3,78,45,60,180,4,5
997,1,427,3,1,3,3,89,41,0,300,2,5
998,5,81,5,1,3,3,92,96,180,300,2,5
999,14,515,15,1,3,3,28,54,0,300,1,5
1000,4,344,5,1,3,1,96,93,60,180,3,5
1001,2,217,2,2,3,3,4,71,420,540,1,5
1002,3,525,4,1,3,4,24,40,0,300,2,5
1003,2,170,3,1,3,2,74,39,0,300,2,5
1004,2,443,3,1,3,4,27,27,0,300,4,5
1005,5,127,5,1,3,3,94,18,180,300,1,5
1006,9,14,9,1,3,1,48,2,60,180,4,5
1007,9,248,9,2,3,1,15,67,420,540,2,5
1008,9,45,10,1,3,2,75,59,0,300,1,5
1009,1,425,3,1,3,1,14,20,180,300,3,5
1010,12,105,13,1,3,4,7,60,180,300,2,5
1011,7,102,8,1,3,2,55,29,60,180,2,5
1012,2,533,4,1,3,3,93,88,180,300,4,5
1013,3,197,3,2,3,1,25,12,300,600,1,5
1014,13,503,15,1,3,2,4,93,180,300,1,5
1015,7,273,7,2,3,3,22,54,420,540,3,5
1016,3,544,4,1,3,2,54,53,0,300,1,5
1017,6,343,8,1,3,2,83,54,0,300,3,5
1018,5,337,5,2,3,4,13,47,420,540,2,5
1019,14,5,14,1,3,1,15,11,60,180,3,5
1020,5,268,6,1,3,3,8,19,60,180,1,5
1021,10,422,12,1,3,2,46,32,180,300,3,5
1022,8,554,10,2,3,1,17,86,420,540,1,5
1023,14,381,14,2,3,4,41,100,420,540,2,5
1024,4,582,6,1,3,2,12,97,180,300,2,5
1025,14,326,14,2,3,1,67,4,420,540,3,5
1026,3,534,4,1,3,1,41,91,60,180,1,5
1027,8,510,9,1,3,3,64,29,0,300,3,5
1028,4,578,6,1,3,2,22,81,180,300,1,5
1029,9,458,11,1,3,1,53,94,180,300,2,5
1030,13,332,14,1,3,1,4,97,0,300,4,5
1031,4,495,5,1,3,3,56,30,0,300,4,5
1032,11,109,12,1,3,4,84,74,60,180,1,5
1033,11,130,12,2,3,1,41,69,0,300,3,5
1034,13,127,13,1,3,1,1,28,180,300,4,5
1035,9,88,10,1,3,4,17,26,60,180,3,5
1036,4,49,5,1,3,2,72,83,180,300,1,5
1037,4,29,4,1,3,3,65,60,60,180,2,5
1038,12,449,14,1,3,1,5,40,60,180,4,5
1039,8,26,9,1,3,3,82,95,60,180,3,5
1040,11,384,12,1,3,3,71,0,0,300,2,5
1041,7,369,8,1,3,1,97,30,0,300,4,5
1042,9,311,9,2,3,1,27,95,420,540,3,5
1043,2,592,4,1,3,3,41,32,60,180,3,5
1044,12,581,13,1,3,2,5,96,60,180,2,5
1045,3,417,3,2,3,4,65,0,420,540,2,5
1046,6,182,7,2,3,2,1,27,300,600,3,5
1047,10,533,11,1,3,4,17,87,0,300,3,5
1048,5,316,5,2,3,3,15,94,420,540,3,5
1049,12,67,12,1,3,4,28,24,180,300,4,5
1050,10,169,10,1,3,2,95,64,180,300,3,5
1051,12,172,12,1,3,4,7,92,180,300,1,5
1052,14,318,15,1,3,3,29,47,180,300,3,5
1053,7,121,8,1,3,2,14,68,60,180,2,5
1054,10,372,11,1,3,3,30,39,180,300,3,5
1055,13,231,13,2,3,4,89,49,420,540,4,5
1056,6,570,8,1,3,1,11,15,60,180,1,5
1057,5,213,5,2,3,3,27,7,420,540,2,5
1058,14,168,14,2,3,4,46,70,420,540,1,5
1059,11,97,13,1,3,1,4,73,0,300,4,5
1060,1,562,2,1,3,4,3,27,0,300,2,5
