Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12273,,,4,1,2,3,12,100,300,600,4,5
12274,,,5,1,2,1,47,91,300,600,3,5
12275,,,8,1,2,4,10,8,420,540,2,5
12276,,,4,1,2,3,31,2,300,600,2,5
12277,,,11,2,2,3,55,93,420,540,1,5
12278,,,10,1,2,1,78,28,420,540,4,5
12279,,,9,1,2,2,79,57,420,540,4,5
12280,,,12,1,2,4,35,78,420,540,4,5
12281,,,13,2,2,2,88,58,300,600,1,5
12282,,,3,2,2,4,44,57,0,300,3,5
12283,,,3,1,2,4,23,37,420,540,4,5
12284,,,5,1,2,3,43,25,420,540,1,5
12285,,,3,1,2,1,7,7,420,540,1,5
12286,,,11,1,2,2,24,56,300,600,4,5
12287,,,4,1,2,1,37,95,420,540,1,5
12288,,,10,2,2,2,64,95,300,420,3,5
12289,,,4,1,2,1,25,1,300,600,4,5
12290,,,5,1,2,3,13,39,300,600,2,5
12291,,,2,1,2,2,66,5,420,540,2,5
12292,,,4,1,2,4,61,65,420,540,3,5
12293,,,12,1,2,2,94,60,420,540,3,5
12294,,,14,1,2,1,85,11,420,540,4,5
12295,,,6,1,2,3,19,7,300,600,4,5
12296,,,3,1,2,3,25,58,420,540,1,5
12297,,,14,1,2,3,61,7,420,540,2,5
12298,,,9,1,2,1,36,33,420,540,3,5
12299,,,9,2,2,1,56,26,0,300,2,5
12300,,,7,1,2,3,43,49,300,600,4,5
12301,,,3,1,2,4,23,15,300,600,4,5
12302,,,12,1,2,4,35,72,420,540,1,5
12303,,,15,1,2,4,99,14,300,600,3,5
12304,,,3,2,2,4,32,99,300,600,2,5
12305,,,12,1,2,2,94,81,300,600,4,5
12306,,,10,1,2,4,25,10,420,540,2,5
12307,,,4,2,2,2,75,5,60,180,1,5
12308,,,14,1,2,2,19,33,300,600,3,5
12309,,,4,1,2,2,40,83,300,600,3,5
12310,,,14,1,2,1,43,9,420,540,1,5
12311,,,5,1,2,1,83,31,300,600,2,5
12312,,,3,1,2,2,90,54,420,540,2,5
12313,,,10,2,2,4,79,63,180,300,4,5
12314,,,9,1,2,4,67,32,420,540,2,5
12315,,,4,2,2,1,23,62,420,540,2,5
12316,,,11,2,2,3,41,68,420,540,1,5
12317,,,12,2,2,3,57,91,0,300,2,5
12318,,,14,1,2,4,99,36,420,540,3,5
12319,,,5,2,2,2,27,92,180,300,3,5
12320,,,4,1,2,1,96,89,420,540,3,5
12321,,,2,2,2,1,59,93,420,540,2,5
12322,,,7,1,2,1,28,4,300,600,1,5
12323,,,7,1,2,4,82,70,300,600,4,5
12324,,,11,1,2,3,60,82,300,600,4,5
12325,,,11,1,2,2,2,61,300,600,3,5
12326,,,9,1,2,3,55,50,300,600,2,5
12327,,,3,1,2,3,80,12,420,540,2,5
12328,,,12,1,2,2,76,81,300,600,3,5
12329,,,4,1,2,4,24,88,300,600,2,5
12330,,,4,1,2,2,53,42,420,540,1,5
12331,,,6,1,2,3,72,50,420,540,2,5
12332,,,15,1,2,3,37,46,420,540,4,5
12333,,,8,1,2,1,42,65,420,540,1,5
12334,,,15,1,2,2,76,62,420,540,2,5
12335,,,7,1,2,1,43,52,300,600,4,5
12336,,,6,1,2,2,45,14,420,540,2,5
12337,,,12,1,2,1,16,41,300,600,2,5
12338,,,3,2,2,2,12,1,180,300,3,5
12339,,,7,1,2,3,71,50,420,540,2,5
12340,,,7,1,2,1,40,73,420,540,3,5
12341,,,11,1,2,3,36,93,300,600,1,5
12342,,,12,1,2,4,0,71,420,540,2,5
12343,,,13,2,2,3,66,95,0,300,3,5
12344,,,8,2,2,3,72,80,300,420,1,5
12345,,,13,2,2,4,99,30,0,300,4,5
12346,,,14,2,2,4,42,5,0,300,3,5
12347,,,14,1,2,2,18,31,420,540,3,5
12348,,,14,2,2,2,19,78,180,300,4,5
12349,,,4,1,2,3,26,7,300,600,4,5
12350,,,2,1,2,4,79,18,300,600,1,5
12351,,,7,2,2,3,1,21,420,540,2,5
12352,,,15,1,2,1,72,0,300,600,3,5
12353,,,13,1,2,3,99,4,300,600,1,5
12354,,,8,1,2,4,8,9,420,540,3,5
12355,,,7,1,2,4,26,97,300,600,4,5
12356,,,13,1,2,2,36,10,420,540,1,5
12357,,,11,1,2,4,68,30,420,540,4,5
12358,,,10,2,2,2,70,49,420,540,2,5
12359,,,6,2,2,2,63,77,0,300,4,5
12360,,,2,1,2,1,52,20,300,600,1,5
12361,,,15,1,2,1,33,92,300,600,3,5
12362,,,4,1,2,3,43,82,300,600,4,5
12363,,,12,1,2,4,27,58,300,600,1,5
12364,,,13,1,2,1,78,93,300,600,1,5
12365,,,13,2,2,1,77,2,180,300,4,5
12366,,,12,1,2,2,56,51,300,600,3,5
12367,,,8,1,2,2,85,16,300,600,3,5
12368,,,4,1,2,1,6,29,420,540,2,5
12369,,,4,1,2,2,82,85,420,540,3,5
12370,,,2,2,2,2,93,95,180,300,3,5
12371,,,15,1,2,1,58,74,300,600,2,5
12372,,,4,2,2,4,71,98,0,300,4,5
12373,,,2,1,2,1,20,37,300,600,4,5
12374,,,13,2,2,4,42,20,0,300,4,5
12375,,,7,2,2,4,74,63,60,180,4,5
12376,,,4,1,2,2,39,86,420,540,3,5
12377,,,5,1,2,2,33,31,420,540,2,5
12378,,,9,1,2,3,66,76,300,600,4,5
12379,,,9,1,2,2,5,80,420,540,4,5
12380,,,9,1,2,3,9,46,420,540,2,5
12381,,,8,1,2,4,51,75,420,540,3,5
12382,,,5,1,2,1,99,30,300,600,4,5
12383,,,12,2,2,4,19,34,0,300,2,5
12384,,,11,1,2,2,8,19,300,600,2,5
12385,,,16,1,2,1,6,38,420,540,1,5
12386,,,14,1,2,3,47,0,300,600,3,5
12387,,,3,1,2,4,7,77,300,600,2,5
12388,,,8,2,2,3,13,82,300,600,1,5
12389,,,13,1,2,4,52,13,420,540,1,5
12390,,,11,1,2,4,16,26,420,540,2,5
12391,,,5,1,2,3,25,66,300,600,1,5
12392,,,8,2,2,4,58,51,0,300,3,5
12393,,,4,1,2,1,49,27,420,540,3,5
12394,,,7,1,2,4,42,68,420,540,3,5
12395,,,8,2,2,4,88,33,0,300,2,5
12396,,,14,1,2,3,17,94,300,600,2,5
12397,,,16,1,2,2,42,74,300,600,2,5
12398,,,8,2,2,3,49,81,0,300,4,5
12399,,,8,1,2,1,39,11,300,600,3,5
12400,,,14,2,2,4,92,88,0,300,1,5
12401,,,8,2,2,4,44,63,0,300,2,5
12402,,,7,1,2,2,28,68,300,600,4,5
12403,,,11,1,2,2,42,78,420,540,4,5
12404,,,6,1,2,3,52,20,420,540,1,5
12405,,,12,1,2,2,96,85,420,540,3,5
12406,,,6,2,2,1,99,38,0,300,3,5
12407,,,12,1,2,2,61,87,300,600,4,5
12408,,,11,1,2,4,42,93,420,540,3,5
12409,,,13,2,2,1,98,2,180,300,3,5
12410,,,6,2,2,1,10,75,0,300,3,5
12411,,,13,1,2,3,84,81,300,600,4,5
12412,,,11,2,2,2,30,92,180,300,3,5
12413,,,13,1,2,2,32,4,300,600,1,5
12414,,,13,1,2,1,85,5,420,540,1,5
12415,,,5,1,2,2,3,46,300,600,2,5
12416,,,8,1,2,4,79,35,300,600,3,5
12417,,,15,1,2,2,55,60,300,600,3,5
12418,,,8,2,2,3,17,27,180,300,4,5
12419,,,2,1,2,1,33,93,300,600,1,5
12420,,,13,1,2,1,75,97,420,540,3,5
12421,,,8,1,2,1,50,1,300,600,4,5
12422,,,12,1,2,3,73,72,420,540,1,5
12423,,,7,1,2,2,56,18,420,540,4,5
12424,,,13,1,2,1,72,92,300,600,4,5
12425,,,10,1,2,1,1,88,300,600,4,5
12426,,,8,1,2,1,72,33,300,600,2,5
12427,,,7,1,2,2,45,72,300,600,4,5
12428,,,6,2,2,3,10,63,0,300,1,5
12429,,,6,1,2,4,77,3,420,540,4,5
12430,,,3,1,2,1,75,54,300,600,3,5
12431,,,5,1,2,3,45,27,420,540,4,5
12432,,,6,1,2,2,21,90,300,600,2,5
12433,,,3,1,2,2,49,49,300,600,4,5
12434,,,5,1,2,4,79,17,300,600,4,5
12435,,,5,1,2,4,79,75,420,540,1,5
12436,,,13,1,2,1,18,50,300,600,2,5
12437,,,4,1,2,4,59,97,420,540,1,5
12438,,,4,2,2,1,69,77,0,300,1,5
12439,,,13,2,2,2,8,89,60,180,2,5
12440,,,11,1,2,3,97,32,300,600,1,5
12441,,,12,2,2,1,2,12,60,180,4,5
12442,,,5,1,2,3,51,86,300,600,3,5
12443,,,16,1,2,3,96,27,420,540,1,5
12444,,,12,1,2,1,17,23,300,600,3,5
12445,,,2,1,2,1,85,68,300,600,1,5
12446,,,15,1,2,4,6,2,300,600,2,5
12447,,,5,1,2,3,88,40,420,540,2,5
12448,,,3,2,2,4,6,0,60,180,1,5
12449,,,14,1,2,2,94,18,300,600,4,5
12450,,,10,1,2,2,16,96,420,540,2,5
12451,,,7,1,2,2,25,27,300,600,3,5
12452,,,3,1,2,2,55,14,300,600,2,5
12453,,,11,1,2,1,68,39,300,600,1,5
12454,,,11,2,2,3,48,92,420,540,1,5
12455,,,14,2,2,2,57,60,60,180,1,5
12456,,,13,2,2,1,99,45,0,300,2,5
12457,,,14,1,2,2,61,98,420,540,1,5
12458,,,4,1,2,2,54,66,300,600,3,5
12459,,,14,1,2,2,63,44,300,600,3,5
12460,,,3,1,2,3,92,11,300,600,3,5
12461,,,8,2,2,1,22,50,420,540,2,5
12462,,,4,1,2,2,42,90,420,540,1,5
12463,,,13,2,2,4,48,32,0,300,4,5
12464,,,8,1,2,3,65,32,300,600,1,5
12465,,,2,1,2,1,76,41,300,600,3,5
12466,,,12,1,2,1,40,62,300,600,4,5
12467,,,7,2,2,3,63,32,0,300,4,5
12468,,,16,1,2,3,89,91,420,540,4,5
12469,,,7,1,2,1,39,76,300,600,3,5
12470,,,12,1,2,2,40,27,300,600,4,5
12471,,,7,1,2,3,51,96,420,540,2,5
12472,,,10,1,2,1,96,55,420,540,3,5
12473,,,7,2,2,2,44,79,180,300,4,5
12474,,,12,1,2,2,41,80,420,540,1,5
12475,,,11,1,2,4,2,13,300,600,3,5
12476,,,10,1,2,3,47,56,420,540,3,5
12477,,,14,1,2,1,73,47,420,540,4,5
12478,,,3,1,2,2,34,79,420,540,3,5
12479,,,5,1,2,4,0,85,300,600,4,5
12480,,,14,1,2,3,14,16,300,600,4,5
12481,,,6,1,2,2,28,53,420,540,3,5
12482,,,5,1,2,1,98,63,420,540,1,5
12483,,,4,1,2,4,56,3,420,540,2,5
12484,,,4,1,2,2,52,77,420,540,1,5
12485,,,10,1,2,1,70,65,300,600,2,5
12486,,,8,1,2,1,49,69,420,540,4,5
12487,,,12,2,2,2,94,24,420,540,3,5
12488,,,9,1,2,3,79,97,300,600,2,5
12489,,,8,1,2,3,60,83,300,600,2,5
12490,,,14,1,2,1,8,64,420,540,4,5
12491,,,2,2,2,2,15,31,60,180,4,5
12492,,,13,2,2,1,54,35,180,300,1,5
12493,,,2,2,2,3,24,76,300,600,3,5
12494,,,10,2,2,1,85,20,180,300,2,5
12495,,,13,1,2,2,14,44,420,540,4,5
12496,,,9,1,2,1,39,5,300,600,2,5
12497,,,9,1,2,4,98,1,300,600,4,5
12498,,,13,1,2,1,52,88,420,540,1,5
12499,,,10,2,2,4,93,38,300,420,4,5
12500,,,5,2,2,2,52,43,420,540,3,5
12501,,,13,1,2,4,3,41,420,540,3,5
12502,,,6,1,2,2,30,84,420,540,3,5
12503,,,15,1,2,1,14,31,300,600,1,5
12504,,,13,1,2,4,54,23,420,540,2,5
12505,,,7,1,2,1,89,95,420,540,1,5
12506,,,10,2,2,4,30,87,180,300,4,5
12507,,,14,1,2,3,54,71,420,540,3,5
12508,,,4,1,2,4,68,27,420,540,3,5
12509,,,5,1,2,3,88,83,420,540,1,5
12510,,,4,1,2,1,16,41,420,540,3,5
12511,,,8,1,2,1,55,75,300,600,1,5
12512,,,7,2,2,1,99,8,0,300,1,5
12513,,,15,1,2,1,88,50,300,600,4,5
12514,,,11,1,2,3,27,88,300,600,3,5
12515,,,6,2,2,4,41,54,60,180,1,5
12516,,,5,2,2,4,11,24,0,300,1,5
12517,,,9,1,2,4,66,100,300,600,2,5
12518,,,13,1,2,1,87,14,300,600,2,5
12519,,,8,1,2,3,44,33,420,540,1,5
12520,,,10,1,2,1,20,12,420,540,4,5
12521,,,3,2,2,2,67,33,0,300,2,5
12522,,,2,2,2,2,34,14,180,300,3,5
12523,,,13,1,2,2,18,87,420,540,2,5
12524,,,4,1,2,3,89,54,420,540,2,5
12525,,,7,1,2,4,45,41,300,600,4,5
12526,,,10,1,2,4,16,63,300,600,2,5
12527,,,6,2,2,1,18,77,0,300,4,5
12528,,,2,1,2,3,95,93,300,600,2,5
12529,,,11,2,2,3,73,55,420,540,4,5
12530,,,14,2,2,1,81,78,0,300,3,5
12531,,,7,2,2,2,76,8,60,180,2,5
12532,,,11,1,2,2,79,79,300,600,1,5
12533,,,15,1,2,4,67,63,300,600,1,5
12534,,,7,1,2,4,94,94,300,600,4,5
12535,,,15,2,2,3,70,16,180,300,4,5
12536,,,8,1,2,4,21,38,420,540,4,5
12537,,,12,1,2,2,83,22,420,540,4,5
12538,,,5,1,2,4,82,28,420,540,2,5
12539,,,11,1,2,2,3,24,300,600,4,5
12540,,,8,1,2,2,15,50,300,600,2,5
12541,,,2,1,2,3,87,52,420,540,2,5
12542,,,13,1,2,3,22,73,420,540,3,5
12543,,,5,1,2,4,100,56,300,600,1,5
12544,,,3,1,2,1,61,13,420,540,3,5
12545,,,13,1,2,2,36,85,300,600,3,5
12546,,,15,1,2,1,8,75,420,540,4,5
12547,,,11,1,2,2,89,68,300,600,3,5
12548,,,12,1,2,4,84,53,300,600,4,5
12549,,,4,1,2,1,76,96,420,540,3,5
12550,,,5,2,2,2,18,55,300,420,4,5
12551,,,8,2,2,4,77,28,180,300,1,5
12552,,,11,2,2,1,89,65,180,300,2,5
12553,,,6,1,2,2,22,86,420,540,4,5
12554,,,2,1,2,4,50,89,300,600,3,5
12555,,,9,1,2,1,48,86,420,540,4,5
12556,,,13,1,2,2,99,34,420,540,1,5
12557,,,5,1,2,1,98,34,420,540,2,5
12558,,,13,1,2,3,42,82,420,540,1,5
12559,,,13,2,2,4,66,5,60,180,4,5
12560,,,6,1,2,4,1,40,300,600,1,5
12561,,,9,2,2,4,4,13,0,300,4,5
12562,,,3,1,2,2,40,98,420,540,2,5
12563,,,9,2,2,3,88,82,300,600,4,5
12564,,,9,1,2,3,22,53,420,540,4,5
12565,,,11,1,2,1,45,70,420,540,3,5
12566,,,13,1,2,3,34,38,420,540,2,5
12567,,,13,2,2,3,59,87,300,420,1,5
12568,,,8,1,2,1,31,41,300,600,3,5
12569,,,4,1,2,3,50,55,420,540,4,5
12570,,,7,1,2,2,1,74,420,540,4,5
12571,,,12,1,2,4,34,61,300,600,2,5
12572,,,14,1,2,2,72,26,300,600,2,5
12573,,,1,1,2,1,11,76,420,540,1,5
12574,,,10,1,2,3,44,60,420,540,3,5
12575,,,1,1,2,3,83,86,420,540,1,5
12576,,,11,1,2,1,89,86,420,540,2,5
12577,,,12,1,2,3,41,73,420,540,3,5
12578,,,11,1,2,3,60,30,300,600,2,5
12579,,,4,1,2,2,40,45,300,600,1,5
12580,,,14,2,2,3,92,49,0,300,2,5
12581,,,9,1,2,3,42,77,420,540,3,5
12582,,,10,1,2,2,58,100,420,540,2,5
12583,,,6,2,2,1,43,38,0,300,2,5
12584,,,2,1,2,1,87,55,420,540,3,5
12585,,,11,1,2,4,26,27,420,540,3,5
12586,,,7,1,2,1,53,48,300,600,1,5
12587,,,15,2,2,2,30,10,0,300,4,5
12588,,,9,1,2,1,44,38,420,540,3,5
12589,,,8,1,2,3,39,80,300,600,2,5
12590,,,5,1,2,1,11,64,420,540,3,5
12591,,,2,1,2,2,92,55,300,600,3,5
12592,,,14,2,2,1,64,100,0,300,3,5
12593,,,8,1,2,1,5,30,420,540,1,5
12594,,,15,2,2,2,90,66,60,180,3,5
12595,,,10,2,2,1,75,79,420,540,2,5
12596,,,15,1,2,4,37,44,420,540,3,5
12597,,,5,1,2,2,0,39,420,540,4,5
12598,,,7,1,2,3,99,73,420,540,1,5
12599,,,7,1,2,2,83,21,420,540,4,5
12600,,,4,1,2,4,73,78,420,540,3,5
12601,,,14,1,2,4,78,33,300,600,1,5
12602,,,8,1,2,2,0,2,420,540,3,5
12603,,,4,2,2,3,53,53,300,420,3,5
12604,,,4,1,2,4,93,98,300,600,4,5
12605,,,14,1,2,1,33,5,300,600,3,5
12606,,,7,2,2,1,82,29,180,300,1,5
12607,,,15,1,2,2,82,65,420,540,4,5
12608,,,9,1,2,2,95,44,420,540,4,5
12609,,,8,1,2,1,32,24,420,540,2,5
12610,,,8,1,2,1,65,39,300,600,1,5
12611,,,15,2,2,2,1,9,420,540,2,5
12612,,,4,1,2,1,93,16,300,600,3,5
12613,,,5,2,2,1,59,63,420,540,2,5
12614,,,9,1,2,1,53,14,300,600,2,5
12615,,,8,1,2,1,95,24,300,600,1,5
12616,,,7,1,2,3,53,72,420,540,2,5
12617,,,10,1,2,1,58,59,300,600,4,5
12618,,,3,1,2,3,74,80,300,600,1,5
12619,,,14,2,2,4,52,59,60,180,1,5
12620,,,2,1,2,2,77,7,420,540,1,5
12621,,,12,1,2,4,62,10,420,540,1,5
12622,,,14,1,2,2,60,70,300,600,4,5
12623,,,2,2,2,4,97,75,420,540,2,5
12624,,,9,1,2,3,90,7,300,600,2,5
12625,,,15,1,2,1,40,75,420,540,3,5
12626,,,14,1,2,3,81,86,300,600,4,5
12627,,,9,1,2,1,3,63,300,600,2,5
12628,,,15,1,2,2,95,59,420,540,1,5
12629,,,5,1,2,3,55,68,420,540,4,5
12630,,,7,2,2,2,4,79,180,300,2,5
12631,,,2,2,2,2,14,6,300,600,2,5
12632,,,12,1,2,1,22,35,300,600,2,5
12633,,,3,1,2,4,80,35,300,600,4,5
12634,,,11,1,2,4,83,22,300,600,1,5
12635,,,3,1,2,2,96,41,420,540,3,5
12636,,,2,2,2,1,71,53,60,180,1,5
12637,,,10,1,2,2,54,2,300,600,1,5
12638,,,13,1,2,3,51,33,300,600,2,5
12639,,,8,2,2,3,25,81,300,600,4,5
12640,,,3,2,2,3,11,85,180,300,4,5
12641,,,9,2,2,3,68,91,420,540,3,5
12642,,,14,1,2,4,87,10,300,600,4,5
12643,,,13,1,2,3,100,71,300,600,2,5
12644,,,15,1,2,4,35,20,420,540,1,5
12645,,,12,1,2,3,45,55,300,600,4,5
12646,,,15,1,2,2,43,49,420,540,2,5
12647,,,11,2,2,1,79,4,420,540,2,5
12648,,,8,2,2,2,19,37,180,300,1,5
12649,,,13,1,2,3,49,55,300,600,1,5
12650,,,9,1,2,4,36,6,420,540,1,5
12651,,,10,2,2,1,73,32,180,300,1,5
12652,,,10,1,2,3,60,15,420,540,3,5
12653,,,10,1,2,3,43,8,300,600,2,5
12654,,,3,1,2,3,41,100,420,540,1,5
12655,,,11,1,2,3,35,99,420,540,2,5
12656,,,15,2,2,1,52,36,180,300,1,5
12657,,,3,1,2,4,87,36,420,540,1,5
12658,,,3,1,2,3,18,99,420,540,1,5
12659,,,14,2,2,2,74,48,0,300,1,5
12660,,,4,1,2,4,89,99,420,540,2,5
12661,,,5,1,2,2,20,25,420,540,1,5
12662,,,11,2,2,3,58,24,60,180,2,5
12663,,,2,2,2,1,82,47,300,420,4,5
12664,,,4,2,2,1,27,51,0,300,2,5
12665,,,6,2,2,2,47,84,300,420,2,5
12666,,,14,1,2,2,45,54,300,600,2,5
12667,,,11,1,2,3,50,68,300,600,4,5
12668,,,11,2,2,4,79,85,0,300,3,5
12669,,,4,2,2,3,99,57,420,540,4,5
12670,,,13,1,2,2,99,94,420,540,1,5
12671,,,3,1,2,3,71,94,420,540,1,5
12672,,,3,1,2,1,67,34,300,600,4,5
12673,,,15,1,2,2,80,2,300,600,2,5
12674,,,9,1,2,2,94,6,420,540,4,5
12675,,,5,1,2,1,19,28,300,600,2,5
12676,,,12,1,2,4,18,63,300,600,3,5
12677,,,15,1,2,2,25,83,420,540,1,5
12678,,,14,1,2,3,51,97,420,540,1,5
12679,,,9,1,2,3,96,63,420,540,2,5
12680,,,5,1,2,1,78,99,420,540,3,5
12681,,,5,1,2,3,65,8,300,600,3,5
12682,,,5,1,2,4,92,100,420,540,1,5
12683,,,8,1,2,4,27,89,420,540,4,5
12684,,,11,1,2,4,29,14,300,600,1,5
12685,,,14,1,2,3,14,100,300,600,1,5
12686,,,6,2,2,2,5,34,0,300,1,5
12687,,,2,1,2,2,53,79,300,600,1,5
12688,,,7,1,2,1,7,0,300,600,1,5
12689,,,4,2,2,2,54,27,420,540,3,5
12690,,,12,2,2,4,86,53,420,540,4,5
12691,,,12,1,2,1,91,6,420,540,2,5
12692,,,11,2,2,4,99,46,180,300,3,5
12693,,,9,1,2,1,33,22,300,600,2,5
12694,,,4,1,2,1,64,96,300,600,4,5
12695,,,14,1,2,3,36,70,420,540,3,5
12696,,,11,2,2,1,82,29,0,300,1,5
12697,,,7,2,2,1,28,67,180,300,3,5
12698,,,8,2,2,1,26,29,180,300,2,5
12699,,,2,2,2,1,27,5,420,540,3,5
12700,,,7,1,2,3,89,57,300,600,1,5
12701,,,14,2,2,2,41,68,300,600,2,5
12702,,,10,1,2,3,35,6,420,540,3,5
12703,,,11,1,2,1,59,98,420,540,3,5
12704,,,16,2,2,3,90,61,0,300,2,5
12705,,,7,1,2,4,37,31,420,540,1,5
12706,,,4,2,2,2,21,48,60,180,2,5
12707,,,12,1,2,2,86,14,420,540,4,5
12708,,,11,1,2,4,33,5,300,600,2,5
12709,,,9,1,2,1,82,65,300,600,1,5
12710,,,3,1,2,2,63,77,300,600,3,5
12711,,,1,1,2,3,54,27,300,600,1,5
12712,,,7,2,2,4,18,48,180,300,4,5
12713,,,14,2,2,2,39,6,300,600,3,5
12714,,,15,1,2,3,76,35,300,600,4,5
12715,,,14,1,2,2,16,52,300,600,3,5
12716,,,10,1,2,2,55,75,300,600,1,5
12717,,,13,1,2,4,8,12,300,600,1,5
12718,,,4,2,2,4,89,56,180,300,1,5
12719,,,8,1,2,3,45,97,300,600,1,5
12720,,,11,1,2,2,95,14,420,540,4,5
12721,,,15,2,2,4,1,39,60,180,3,5
12722,,,11,1,2,4,26,96,300,600,1,5
12723,,,3,1,2,4,64,90,420,540,1,5
12724,,,12,1,2,2,28,14,420,540,1,5
12725,,,10,1,2,3,64,73,300,600,3,5
12726,,,9,2,2,4,100,10,420,540,3,5
12727,,,7,1,2,2,90,51,420,540,3,5
12728,,,6,2,2,1,82,97,180,300,1,5
12729,,,2,2,2,2,27,49,180,300,3,5
12730,,,3,2,2,2,96,52,60,180,2,5
12731,,,7,1,2,2,69,76,300,600,4,5
12732,,,12,1,2,4,68,10,420,540,3,5
12733,,,4,1,2,1,93,38,420,540,3,5
12734,,,6,1,2,3,82,51,420,540,4,5
12735,,,12,1,2,4,50,64,420,540,1,5
12736,,,10,1,2,2,57,63,300,600,4,5
12737,,,15,1,2,1,8,47,300,600,1,5
12738,,,7,1,2,3,89,75,300,600,1,5
12739,,,10,1,2,3,1,20,300,600,4,5
12740,,,13,1,2,3,5,75,300,600,3,5
12741,,,8,2,2,3,66,60,60,180,3,5
12742,,,13,1,2,3,39,32,300,600,3,5
12743,,,11,1,2,4,60,95,300,600,1,5
12744,,,15,2,2,2,49,68,0,300,1,5
12745,,,5,1,2,3,28,0,420,540,4,5
12746,,,5,1,2,4,9,58,300,600,2,5
12747,,,6,1,2,3,17,91,300,600,1,5
12748,,,2,2,2,4,80,100,0,300,2,5
12749,,,2,2,2,4,73,42,0,300,2,5
12750,,,2,1,2,1,63,54,300,600,3,5
12751,,,6,2,2,2,10,33,180,300,3,5
12752,,,7,1,2,2,42,53,300,600,2,5
12753,,,5,1,2,1,63,30,300,600,4,5
12754,,,12,2,2,4,15,93,60,180,3,5
12755,,,6,2,2,4,68,42,0,300,3,5
12756,,,2,2,2,1,71,5,60,180,2,5
12757,,,14,1,2,4,43,12,420,540,3,5
12758,,,7,1,2,3,59,93,300,600,2,5
12759,,,9,2,2,1,15,87,0,300,2,5
12760,,,5,1,2,2,39,95,300,600,4,5
12761,,,10,1,2,2,57,48,420,540,2,5
12762,,,9,1,2,4,22,9,300,600,3,5
12763,,,7,1,2,4,80,94,300,600,2,5
12764,,,14,2,2,4,77,75,60,180,1,5
12765,,,14,1,2,2,49,100,420,540,3,5
12766,,,5,1,2,2,64,75,420,540,4,5
12767,,,12,2,2,4,14,97,300,600,1,5
12768,,,13,1,2,2,84,47,300,600,4,5
12769,,,5,1,2,2,84,66,300,600,2,5
12770,,,14,1,2,2,49,34,300,600,1,5
12771,,,10,1,2,3,83,31,300,600,2,5
12772,,,11,2,2,2,96,95,300,600,4,5
12773,,,6,1,2,2,63,68,420,540,1,5
12774,,,11,1,2,4,64,47,420,540,4,5
12775,,,7,1,2,1,80,5,300,600,2,5
12776,,,12,1,2,2,14,42,300,600,4,5
12777,,,8,1,2,3,47,41,300,600,4,5
12778,,,5,1,2,2,81,97,420,540,3,5
12779,,,2,2,2,1,54,24,300,420,4,5
12780,,,6,1,2,4,6,90,420,540,4,5
12781,,,10,1,2,1,14,51,300,600,4,5
12782,,,2,1,2,2,66,94,420,540,1,5
12783,,,7,1,2,3,78,80,420,540,4,5
12784,,,7,1,2,1,92,95,300,600,3,5
12785,,,9,1,2,4,68,31,300,600,3,5
12786,,,12,2,2,1,4,62,0,300,4,5
12787,,,10,1,2,3,57,88,420,540,2,5
12788,,,10,1,2,2,10,48,300,600,3,5
12789,,,12,1,2,4,71,9,420,540,4,5
12790,,,11,2,2,3,14,85,420,540,1,5
12791,,,2,1,2,1,0,59,300,600,2,5
12792,,,14,2,2,2,10,1,60,180,3,5
12793,,,3,1,2,1,78,45,300,600,4,5
12794,,,14,2,2,4,65,57,60,180,2,5
12795,,,10,1,2,4,7,74,420,540,1,5
12796,,,13,1,2,2,37,84,300,600,3,5
12797,,,13,1,2,3,96,85,420,540,3,5
12798,,,14,1,2,2,90,41,300,600,4,5
12799,,,10,1,2,4,70,43,300,600,1,5
12800,,,14,1,2,4,24,74,420,540,2,5
12801,,,13,1,2,3,19,100,420,540,2,5
12802,,,11,1,2,4,24,93,300,600,3,5
12803,,,12,2,2,3,89,74,60,180,2,5
12804,,,4,1,2,4,10,85,420,540,2,5
12805,,,7,1,2,2,56,48,300,600,3,5
12806,,,3,1,2,2,16,15,300,600,4,5
12807,,,7,2,2,2,90,45,0,300,1,5
12808,,,13,1,2,2,35,100,420,540,4,5
12809,,,13,1,2,3,95,99,420,540,2,5
12810,,,5,1,2,1,68,95,300,600,2,5
12811,,,4,2,2,3,90,14,300,420,1,5
12812,,,6,1,2,3,18,16,420,540,2,5
12813,,,15,1,2,3,42,95,420,540,4,5
12814,,,6,1,2,4,64,8,300,600,1,5
12815,,,15,1,2,3,50,69,300,600,1,5
12816,,,5,1,2,3,60,44,300,600,1,5
12817,,,6,1,2,2,46,75,300,600,3,5
12818,,,11,2,2,2,29,84,0,300,4,5
12819,,,7,2,2,3,15,74,60,180,4,5
12820,,,12,2,2,4,24,21,60,180,2,5
12821,,,14,1,2,2,47,74,420,540,1,5
12822,,,6,1,2,2,21,79,300,600,1,5
12823,,,12,2,2,3,70,22,300,600,4,5
12824,,,10,1,2,1,82,11,300,600,4,5
12825,,,3,1,2,2,94,41,300,600,2,5
12826,,,10,1,2,2,22,62,420,540,1,5
12827,,,6,1,2,4,39,39,420,540,1,5
12828,,,14,2,2,1,98,87,0,300,2,5
12829,,,6,1,2,3,60,98,420,540,2,5
