Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,3,28,7,60,180,3,5
528,1,0,1,1,3,3,93,59,60,180,1,5
529,1,0,1,1,3,4,97,91,60,180,1,5
530,1,0,1,1,3,3,79,6,60,180,2,5
531,1,0,1,1,3,2,16,42,60,180,1,5
532,1,0,1,2,3,2,70,10,60,180,1,5
533,1,0,1,1,3,3,27,67,60,180,3,5
534,1,0,1,1,3,4,31,71,60,180,3,5
535,1,0,1,1,3,3,60,70,60,180,3,5
536,1,0,1,1,3,2,36,56,60,180,2,5
537,1,0,1,1,3,4,22,67,60,180,4,5
538,1,0,1,1,3,3,19,90,60,180,3,5
539,1,0,1,1,3,3,78,96,60,180,2,5
540,1,0,1,1,3,1,57,93,60,180,1,5
541,1,0,1,1,3,4,98,17,60,180,4,5
542,1,0,1,1,3,3,74,69,60,180,4,5
543,1,0,1,1,3,3,31,44,60,180,2,5
544,1,0,1,1,3,4,40,19,60,180,4,5
545,1,0,1,1,3,2,90,85,60,180,4,5
546,1,0,1,1,3,4,15,25,60,180,4,5
547,1,0,1,1,3,1,38,2,60,180,3,5
548,1,0,1,1,3,1,9,72,60,180,4,5
549,1,0,1,1,3,3,38,38,60,180,1,5
550,1,0,1,1,3,3,52,49,60,180,1,5
551,1,0,1,1,3,4,61,87,60,180,2,5
552,1,0,1,1,3,4,7,41,60,180,3,5
553,1,0,1,1,3,4,47,19,60,180,2,5
554,1,0,1,1,3,4,19,70,60,180,3,5
555,1,0,1,1,3,1,74,92,60,180,1,5
556,1,0,1,1,3,1,94,5,60,180,1,5
557,1,0,1,1,3,1,30,100,60,180,4,5
558,1,0,1,1,3,4,11,83,60,180,3,5
559,1,0,1,1,3,3,36,51,60,180,1,5
560,1,0,1,1,3,1,87,71,60,180,3,5
561,1,0,1,1,3,2,24,65,60,180,1,5
562,1,0,1,1,3,1,1,10,60,180,3,5
563,1,0,1,1,3,4,31,36,60,180,2,5
564,1,0,1,1,3,1,81,95,60,180,3,5
565,1,0,1,1,3,3,22,92,60,180,4,5
566,1,0,1,1,3,4,94,32,60,180,3,5
567,1,0,1,1,3,4,19,69,60,180,3,5
568,1,0,1,1,3,3,22,27,60,180,2,5
569,1,0,1,1,3,4,77,62,60,180,1,5
570,1,0,1,1,3,1,83,45,60,180,3,5
571,1,0,1,1,3,3,86,89,60,180,4,5
572,1,0,1,1,3,2,81,42,60,180,3,5
573,1,0,1,1,3,2,17,69,60,180,4,5
574,1,0,1,1,3,3,7,15,60,180,1,5
575,1,0,1,1,3,1,39,66,60,180,3,5
576,1,0,1,1,3,1,63,3,60,180,1,5
577,1,0,1,1,3,2,36,86,60,180,1,5
578,1,0,1,1,3,4,80,56,60,180,4,5
579,1,0,1,1,3,4,38,56,60,180,1,5
580,1,0,1,1,3,4,20,28,60,180,2,5
581,1,0,1,1,3,3,68,47,60,180,4,5
582,1,0,1,1,3,2,51,81,60,180,4,5
583,1,0,1,2,3,2,20,56,0,300,4,5
584,1,0,1,1,3,4,93,38,60,180,2,5
585,1,0,1,1,3,1,74,47,60,180,2,5
586,1,0,1,1,3,4,49,76,60,180,3,5
587,1,0,1,1,3,2,2,100,60,180,2,5
588,1,0,1,1,3,3,84,53,60,180,4,5
589,1,0,1,1,3,4,75,82,60,180,1,5
590,1,0,1,2,3,4,62,3,420,540,4,5
591,1,0,1,1,3,4,28,75,60,180,4,5
592,1,0,1,1,3,2,32,61,60,180,3,5
593,1,0,1,1,3,4,60,84,60,180,1,5
594,1,0,1,1,3,2,9,83,60,180,3,5
595,1,0,1,1,3,1,43,3,60,180,4,5
596,1,0,1,1,3,2,25,33,60,180,1,5
597,1,0,1,1,3,2,36,9,60,180,2,5
598,1,0,1,1,3,2,19,43,60,180,3,5
599,1,0,1,1,3,1,50,62,60,180,3,5
600,1,0,1,1,3,4,40,85,60,180,4,5
601,1,0,1,1,3,4,73,69,60,180,4,5
602,1,0,1,1,3,3,28,33,60,180,1,5
603,1,0,1,1,3,3,6,0,60,180,2,5
604,1,0,1,1,3,1,27,92,60,180,1,5
605,1,0,1,1,3,4,41,98,60,180,1,5
606,1,0,1,1,3,3,11,84,60,180,2,5
607,1,0,1,1,3,2,91,26,60,180,2,5
608,1,0,1,1,3,1,0,38,60,180,1,5
609,1,0,1,2,3,2,38,8,420,540,1,5
610,1,0,1,1,3,3,49,64,60,180,3,5
611,1,0,1,1,3,3,7,94,60,180,4,5
612,1,0,1,2,3,4,19,43,300,600,1,5
613,1,0,1,2,3,1,82,0,420,540,4,5
614,1,0,1,1,3,3,72,33,60,180,3,5
615,1,0,1,1,3,4,81,47,60,180,3,5
616,1,0,1,1,3,4,29,91,60,180,2,5
617,1,0,1,1,3,2,63,11,60,180,2,5
618,1,0,1,1,3,3,2,35,60,180,4,5
619,1,0,1,1,3,2,19,72,60,180,2,5
620,1,0,1,1,3,3,78,27,60,180,2,5
621,1,0,1,1,3,2,51,1,60,180,2,5
622,1,0,1,1,3,2,66,74,60,180,3,5
623,1,0,1,1,3,2,40,37,60,180,4,5
624,1,0,1,1,3,1,21,11,60,180,4,5
625,1,0,1,2,3,2,22,69,60,180,2,5
626,1,0,1,1,3,1,66,82,60,180,3,5
627,1,0,1,1,3,4,56,83,60,180,1,5
628,1,0,1,1,3,1,26,38,60,180,4,5
629,1,0,1,1,3,4,19,11,60,180,1,5
630,1,0,1,1,3,4,66,26,60,180,2,5
631,1,0,1,1,3,3,39,53,60,180,1,5
632,1,0,1,1,3,3,86,30,60,180,3,5
633,1,0,1,1,3,2,34,88,60,180,4,5
634,1,0,1,1,3,4,63,17,60,180,3,5
635,1,0,1,1,3,4,29,82,60,180,2,5
636,1,0,1,1,3,3,71,68,60,180,1,5
637,1,0,1,1,3,2,70,94,60,180,2,5
638,1,0,1,2,3,3,35,84,60,180,2,5
639,1,0,1,1,3,1,14,87,60,180,1,5
640,1,0,1,1,3,2,39,59,60,180,1,5
641,1,0,1,1,3,1,69,81,60,180,1,5
642,1,0,1,1,3,2,26,42,60,180,2,5
643,1,0,1,1,3,2,68,6,60,180,1,5
644,1,0,1,1,3,4,98,69,60,180,3,5
645,1,0,1,1,3,4,31,67,60,180,3,5
646,1,0,1,1,3,1,79,67,60,180,4,5
647,1,0,1,1,3,2,78,10,60,180,4,5
648,1,0,1,2,3,3,1,20,420,540,2,5
649,1,0,1,1,3,4,66,30,60,180,1,5
650,1,0,1,1,3,2,4,37,60,180,4,5
651,1,0,1,1,3,4,95,62,60,180,3,5
652,1,0,1,1,3,3,22,26,60,180,1,5
653,1,0,1,1,3,3,39,73,60,180,2,5
654,1,0,1,1,3,1,55,23,60,180,2,5
655,1,0,1,1,3,3,56,83,60,180,1,5
656,1,0,1,1,3,1,10,7,60,180,2,5
657,1,0,1,1,3,2,6,43,60,180,3,5
658,1,0,1,1,3,4,17,65,60,180,1,5
659,1,0,1,1,3,2,20,61,60,180,2,5
660,1,0,1,1,3,2,23,1,60,180,3,5
661,1,0,1,1,3,3,16,81,60,180,3,5
662,1,0,1,1,3,3,74,99,60,180,3,5
663,1,0,1,1,3,2,100,90,60,180,4,5
664,1,0,1,1,3,3,40,73,60,180,3,5
665,1,0,1,1,3,3,83,70,60,180,3,5
666,1,0,1,1,3,2,26,96,60,180,3,5
667,1,0,1,1,3,1,82,30,60,180,1,5
668,1,0,1,2,3,3,37,60,60,180,4,5
669,1,0,1,1,3,1,43,23,60,180,3,5
670,1,0,1,1,3,3,3,9,60,180,1,5
671,1,36,2,1,3,4,26,46,60,180,3,5
672,1,563,2,1,3,4,87,89,60,180,1,5
673,1,113,2,2,3,2,15,85,180,300,3,5
674,1,474,2,1,3,3,0,71,0,300,2,5
675,1,538,2,1,3,4,40,91,60,180,2,5
676,1,341,2,1,3,4,5,50,0,300,1,5
677,1,160,2,1,3,4,11,3,60,180,2,5
678,1,298,2,1,3,1,15,66,180,300,4,5
679,1,27,2,1,3,4,57,26,0,300,2,5
680,1,213,2,1,3,2,68,83,0,300,4,5
681,1,39,2,1,3,4,29,74,60,180,1,5
682,1,67,2,1,3,2,60,56,0,300,4,5
683,1,395,2,1,3,2,82,16,180,300,2,5
684,1,275,2,1,3,3,0,50,0,300,3,5
685,1,460,2,1,3,1,100,45,0,300,4,5
686,1,292,2,1,3,3,22,84,60,180,4,5
687,1,138,2,1,3,4,96,99,60,180,4,5
688,1,289,2,1,3,2,24,98,60,180,4,5
689,1,441,2,1,3,1,39,9,180,300,2,5
690,1,388,2,1,3,4,78,8,60,180,2,5
691,1,536,2,1,3,4,46,51,60,180,1,5
692,1,577,2,1,3,3,92,65,0,300,4,5
693,1,543,2,1,3,3,78,80,0,300,1,5
694,1,401,2,1,3,4,4,80,60,180,2,5
695,1,11,2,1,3,2,9,36,180,300,1,5
696,1,312,2,1,3,2,50,86,60,180,3,5
697,1,212,2,1,3,3,51,39,0,300,3,5
698,1,317,2,1,3,2,97,32,0,300,2,5
699,1,133,2,1,3,2,47,20,0,300,2,5
700,1,170,2,1,3,4,88,77,180,300,3,5
701,1,591,2,1,3,4,7,24,180,300,1,5
702,1,120,2,1,3,2,71,66,60,180,1,5
703,1,245,2,1,3,3,71,80,0,300,4,5
704,1,420,2,1,3,4,2,65,0,300,3,5
705,1,66,2,1,3,1,52,80,0,300,4,5
706,1,290,2,1,3,1,1,69,0,300,3,5
707,1,584,2,1,3,3,84,52,0,300,1,5
708,1,297,2,1,3,1,97,6,0,300,1,5
709,1,432,2,1,3,2,24,76,180,300,3,5
710,1,74,2,1,3,1,31,42,180,300,1,5
711,1,303,2,1,3,4,98,70,0,300,2,5
712,1,129,2,1,3,1,23,12,60,180,4,5
713,1,207,2,1,3,2,90,16,60,180,1,5
714,1,508,2,1,3,2,7,13,180,300,2,5
715,1,580,2,1,3,4,93,23,180,300,3,5
716,1,120,2,1,3,2,88,37,60,180,3,5
717,1,298,2,1,3,1,56,34,0,300,1,5
718,1,344,2,1,3,2,48,54,180,300,4,5
719,1,148,2,1,3,1,60,4,0,300,1,5
720,1,363,2,1,3,1,80,24,60,180,4,5
721,1,422,2,1,3,2,10,5,60,180,1,5
722,1,419,2,1,3,2,63,8,0,300,1,5
723,1,67,2,2,3,4,38,47,60,180,3,5
724,1,527,2,1,3,3,11,15,180,300,4,5
725,1,527,2,1,3,4,44,89,180,300,1,5
726,1,366,2,1,3,1,46,44,180,300,4,5
727,1,565,2,1,3,2,14,44,180,300,3,5
728,1,194,2,1,3,4,59,10,180,300,2,5
729,1,418,2,1,3,2,40,22,180,300,4,5
730,1,258,2,1,3,1,58,15,60,180,2,5
731,1,68,2,1,3,4,7,37,0,300,3,5
732,1,33,2,1,3,1,77,94,0,300,2,5
733,1,104,2,1,3,3,12,97,180,300,4,5
734,1,293,2,1,3,1,45,25,0,300,2,5
735,1,106,2,1,3,2,0,63,180,300,2,5
736,1,395,2,1,3,1,26,77,180,300,3,5
737,1,82,2,1,3,3,10,15,60,180,3,5
738,1,385,2,1,3,2,94,78,60,180,1,5
739,1,403,2,1,3,3,57,25,60,180,2,5
740,1,279,2,1,3,1,50,40,0,300,4,5
741,1,402,2,1,3,2,33,61,180,300,4,5
742,1,150,2,1,3,1,71,68,180,300,1,5
743,1,68,2,1,3,4,25,30,60,180,4,5
744,1,535,2,1,3,4,69,22,180,300,4,5
745,1,470,2,1,3,1,17,76,180,300,3,5
746,1,600,2,1,3,2,54,90,0,300,4,5
747,1,183,2,1,3,3,36,88,60,180,2,5
748,1,280,2,2,3,1,19,69,60,180,4,5
749,1,472,2,1,3,2,28,23,180,300,2,5
750,1,329,2,1,3,4,11,94,180,300,3,5
751,1,253,2,1,3,3,66,67,60,180,3,5
752,1,306,2,1,3,3,72,63,60,180,2,5
753,1,397,2,1,3,1,64,18,60,180,1,5
754,1,569,2,1,3,3,37,72,180,300,4,5
755,1,273,2,1,3,3,60,4,60,180,3,5
756,1,5,2,1,3,1,76,34,0,300,4,5
757,1,67,2,1,3,1,2,58,0,300,2,5
758,1,353,2,1,3,1,27,14,180,300,3,5
759,1,5,2,1,3,4,49,42,60,180,4,5
760,1,116,2,2,3,4,17,69,420,540,2,5
761,1,183,2,1,3,4,48,30,60,180,2,5
762,1,332,2,1,3,3,96,3,180,300,3,5
763,1,281,2,1,3,3,87,72,180,300,3,5
764,1,31,2,1,3,2,57,7,180,300,1,5
765,1,159,2,1,3,2,6,18,180,300,2,5
766,1,512,2,1,3,4,100,67,180,300,1,5
767,1,309,2,1,3,1,89,83,180,300,3,5
768,1,259,2,1,3,1,19,45,180,300,4,5
769,1,536,2,1,3,4,8,76,180,300,2,5
770,1,546,2,1,3,1,86,27,180,300,1,5
771,1,103,2,1,3,3,8,67,180,300,2,5
772,1,513,2,1,3,3,16,72,60,180,2,5
773,1,320,2,1,3,1,68,66,60,180,3,5
774,1,517,2,1,3,4,94,69,60,180,3,5
775,1,218,2,1,3,4,33,45,0,300,3,5
776,1,334,2,1,3,2,100,16,60,180,2,5
777,1,104,2,1,3,2,5,35,0,300,2,5
778,1,419,2,1,3,3,73,8,0,300,2,5
779,1,537,2,1,3,1,96,3,180,300,2,5
780,1,84,2,1,3,1,27,2,60,180,1,5
781,1,341,2,1,3,1,89,73,60,180,2,5
782,1,78,2,1,3,1,3,51,60,180,4,5
783,1,192,2,1,3,2,84,38,0,300,3,5
784,1,287,2,1,3,3,23,3,60,180,4,5
785,1,364,2,1,3,3,3,89,60,180,3,5
786,1,161,2,1,3,1,50,96,180,300,1,5
787,1,291,2,1,3,2,17,68,60,180,1,5
788,1,157,2,1,3,1,83,19,60,180,1,5
789,1,97,2,1,3,4,69,56,0,300,4,5
790,1,492,2,1,3,2,81,5,180,300,2,5
791,1,0,2,1,3,1,79,100,60,180,2,5
792,1,471,2,1,3,4,88,61,0,300,2,5
793,1,273,2,1,3,1,63,69,60,180,1,5
794,1,61,2,1,3,2,57,10,180,300,4,5
795,1,535,2,1,3,1,24,7,180,300,1,5
796,1,206,2,1,3,2,52,78,60,180,3,5
797,1,428,2,1,3,2,27,50,0,300,1,5
798,1,382,2,1,3,2,76,5,60,180,4,5
799,1,546,2,1,3,3,4,55,180,300,1,5
800,1,207,2,1,3,2,72,51,60,180,2,5
801,1,418,2,1,3,4,26,78,180,300,3,5
802,1,316,2,1,3,3,18,92,60,180,1,5
803,1,390,2,1,3,3,43,37,180,300,2,5
804,1,375,2,1,3,4,34,97,0,300,3,5
805,1,115,2,1,3,3,44,10,60,180,3,5
806,1,472,2,1,3,2,3,11,60,180,4,5
807,1,37,2,1,3,1,44,73,0,300,2,5
808,1,57,2,1,3,1,30,24,60,180,3,5
809,1,109,2,1,3,2,42,75,180,300,1,5
810,1,522,2,1,3,2,34,37,60,180,1,5
811,1,472,2,1,3,4,41,47,0,300,3,5
812,1,492,2,1,3,1,45,32,60,180,1,5
813,1,229,2,1,3,4,90,28,0,300,2,5
814,1,7,2,1,3,2,22,75,0,300,3,5
815,1,564,2,1,3,4,81,80,180,300,3,5
816,1,295,2,1,3,3,61,35,180,300,2,5
817,1,73,2,1,3,1,3,72,180,300,1,5
818,1,494,2,1,3,3,38,83,60,180,3,5
819,1,580,2,1,3,2,86,57,0,300,3,5
820,1,182,2,1,3,3,31,94,0,300,4,5
821,1,425,2,1,3,4,55,72,60,180,2,5
822,1,270,2,1,3,1,53,56,0,300,3,5
823,1,315,2,2,3,1,65,46,0,300,2,5
824,1,492,2,1,3,3,0,76,60,180,4,5
825,1,145,2,1,3,1,30,61,0,300,2,5
826,1,480,2,2,3,2,27,60,60,180,4,5
827,1,47,2,1,3,1,30,59,60,180,1,5
828,1,258,2,1,3,4,94,96,0,300,4,5
829,1,56,2,1,3,2,26,54,180,300,3,5
830,1,196,2,1,3,1,31,11,180,300,3,5
831,1,20,2,1,3,3,45,85,180,300,1,5
832,1,31,2,1,3,2,80,93,60,180,4,5
833,1,508,2,1,3,2,83,71,60,180,3,5
834,1,21,2,1,3,4,85,26,60,180,3,5
835,1,409,2,1,3,1,92,27,60,180,4,5
836,1,324,2,1,3,2,3,30,60,180,1,5
837,1,293,2,1,3,3,28,79,180,300,2,5
838,1,153,2,1,3,3,51,54,60,180,4,5
839,1,139,2,1,3,4,100,48,0,300,1,5
840,1,422,2,1,3,2,59,17,0,300,3,5
841,1,431,2,1,3,3,71,69,60,180,4,5
842,1,396,2,1,3,4,5,22,180,300,1,5
843,1,471,2,1,3,4,39,91,0,300,1,5
844,1,344,2,1,3,3,13,30,0,300,4,5
845,1,265,2,1,3,2,48,12,0,300,3,5
846,1,565,2,1,3,4,12,38,60,180,3,5
847,1,152,2,1,3,2,28,70,180,300,4,5
848,1,470,2,1,3,4,36,32,0,300,1,5
849,1,498,2,1,3,4,89,37,180,300,2,5
850,1,196,2,1,3,1,7,34,0,300,4,5
851,1,273,2,1,3,3,59,24,60,180,4,5
852,1,237,2,1,3,4,95,14,180,300,2,5
853,1,506,2,1,3,3,39,49,60,180,1,5
854,8,522,9,1,3,4,10,61,0,300,2,5
855,2,38,3,1,3,1,87,41,180,300,2,5
856,13,295,14,2,3,3,19,86,420,540,3,5
857,1,255,2,1,3,4,67,10,180,300,2,5
858,1,406,2,1,3,3,67,100,0,300,2,5
859,12,303,13,1,3,4,37,29,60,180,3,5
860,11,313,11,2,3,1,16,25,420,540,3,5
861,8,103,8,1,3,3,70,3,180,300,2,5
862,5,254,5,2,3,2,100,98,300,600,4,5
863,12,185,12,2,3,2,68,25,420,540,4,5
864,8,351,10,1,3,1,73,90,180,300,1,5
865,8,84,9,1,3,2,54,1,180,300,3,5
866,4,36,4,1,3,3,75,91,60,180,3,5
867,9,556,10,1,3,3,19,6,180,300,1,5
868,1,529,3,1,3,2,97,37,180,300,3,5
869,4,591,6,1,3,4,11,85,180,300,3,5
870,7,100,8,1,3,3,23,9,0,300,3,5
871,8,126,9,1,3,2,68,32,60,180,2,5
872,13,144,14,1,3,3,47,74,60,180,3,5
873,7,385,8,2,3,2,75,4,60,180,4,5
874,3,17,4,1,3,3,75,13,180,300,3,5
875,4,545,5,2,3,2,1,66,180,300,4,5
876,11,188,11,2,3,1,91,22,420,540,2,5
877,3,506,5,1,3,1,4,97,0,300,3,5
878,2,160,3,2,3,2,8,63,60,180,3,5
879,14,537,16,1,3,1,75,23,60,180,4,5
880,7,532,8,1,3,4,77,86,180,300,2,5
881,6,45,7,1,3,1,18,55,0,300,3,5
882,1,527,2,1,3,1,59,75,60,180,4,5
883,4,150,4,1,3,4,38,62,180,300,4,5
884,11,420,11,2,3,1,42,45,420,540,1,5
885,10,333,10,2,3,2,16,7,420,540,3,5
886,10,301,11,1,3,4,51,88,180,300,4,5
887,1,238,1,2,3,4,23,51,420,540,1,5
888,7,159,9,1,3,1,42,51,0,300,1,5
889,13,195,15,1,3,4,99,73,60,180,3,5
890,5,261,5,2,3,2,94,33,300,600,2,5
891,6,577,7,1,3,4,37,26,0,300,3,5
892,10,443,12,1,3,4,5,33,60,180,2,5
893,5,408,6,1,3,3,67,1,0,300,3,5
894,9,330,10,1,3,2,96,22,180,300,1,5
895,3,22,3,1,3,3,51,14,60,180,4,5
896,1,525,2,1,3,1,14,25,180,300,4,5
897,6,49,6,1,3,3,75,5,60,180,3,5
898,11,456,12,1,3,4,29,6,180,300,1,5
899,6,484,8,1,3,2,73,3,60,180,4,5
900,1,77,1,1,3,1,38,22,180,300,2,5
901,10,439,11,1,3,2,39,33,60,180,3,5
902,11,546,12,1,3,3,21,16,180,300,2,5
903,1,296,1,2,3,2,16,12,300,420,1,5
904,10,569,11,1,3,3,98,70,180,300,4,5
905,8,442,10,1,3,2,17,9,0,300,4,5
906,10,102,11,1,3,4,87,6,60,180,2,5
907,8,90,9,1,3,2,95,17,0,300,4,5
908,11,93,11,1,3,3,15,3,180,300,3,5
909,12,128,13,1,3,2,13,96,0,300,2,5
910,3,600,5,1,3,4,92,25,180,300,1,5
911,2,571,3,1,3,2,12,78,60,180,2,5
912,3,513,5,1,3,4,67,8,60,180,2,5
913,14,544,15,1,3,1,56,18,60,180,3,5
914,5,559,7,1,3,4,53,32,60,180,3,5
915,10,19,12,1,3,2,66,75,180,300,3,5
916,11,373,12,1,3,1,41,39,60,180,1,5
917,14,198,15,1,3,2,65,87,60,180,3,5
918,7,479,8,1,3,3,10,100,0,300,2,5
919,13,115,14,1,3,1,78,50,0,300,3,5
920,8,365,8,2,3,1,92,3,420,540,4,5
921,2,12,4,1,3,2,5,0,60,180,4,5
922,8,472,9,1,3,1,68,90,180,300,4,5
923,13,111,14,1,3,1,22,80,60,180,3,5
924,14,45,14,1,3,2,86,88,60,180,4,5
925,1,208,1,2,3,3,19,91,300,420,4,5
926,2,465,3,1,3,1,98,76,60,180,4,5
927,9,417,9,2,3,3,16,33,420,540,1,5
928,11,482,13,1,3,3,42,46,180,300,4,5
929,8,551,9,1,3,1,18,51,60,180,4,5
930,13,563,15,1,3,2,6,28,60,180,1,5
931,3,457,4,1,3,4,14,76,60,180,2,5
932,11,138,12,1,3,1,68,54,0,300,1,5
933,7,53,8,1,3,4,86,71,180,300,1,5
934,13,195,13,2,3,2,10,38,300,600,2,5
935,10,207,10,2,3,4,14,60,420,540,2,5
936,7,556,8,1,3,4,88,32,180,300,4,5
937,1,99,1,1,3,4,20,14,180,300,3,5
938,3,446,4,2,3,2,96,8,60,180,1,5
939,10,228,10,2,3,1,71,46,420,540,3,5
940,3,311,3,2,3,4,17,71,420,540,2,5
941,6,225,6,2,3,4,28,80,300,420,3,5
942,1,443,2,1,3,4,7,44,0,300,1,5
943,5,594,7,1,3,2,84,2,60,180,3,5
944,7,451,9,1,3,4,37,23,0,300,1,5
945,10,492,12,1,3,1,92,57,60,180,3,5
946,3,46,3,1,3,3,52,41,60,180,1,5
947,9,45,10,1,3,4,4,29,60,180,2,5
948,10,468,12,1,3,3,73,6,180,300,4,5
949,4,170,4,1,3,3,37,88,180,300,1,5
950,2,67,2,1,3,1,65,47,180,300,2,5
951,9,534,11,1,3,2,70,31,180,300,2,5
952,13,579,15,1,3,1,82,81,60,180,1,5
953,13,154,13,1,3,1,17,26,180,300,4,5
954,5,519,6,1,3,2,51,96,180,300,2,5
955,12,495,14,1,3,2,3,53,0,300,2,5
956,1,382,2,1,3,1,83,23,0,300,3,5
957,10,65,11,1,3,2,6,35,0,300,2,5
958,10,247,10,2,3,2,94,97,420,540,2,5
959,10,100,10,1,3,3,50,81,180,300,3,5
960,12,590,14,1,3,1,77,19,60,180,4,5
961,2,110,2,1,3,3,47,65,180,300,1,5
962,3,34,3,1,3,3,1,15,60,180,3,5
963,14,561,15,2,3,1,31,7,420,540,3,5
964,4,193,4,2,3,4,72,66,420,540,1,5
965,3,208,3,2,3,3,13,42,420,540,1,5
966,13,578,15,1,3,4,50,95,0,300,1,5
967,14,521,16,1,3,3,97,4,60,180,1,5
968,13,461,14,1,3,4,13,95,0,300,3,5
969,12,523,13,1,3,3,38,46,180,300,2,5
970,5,333,5,2,3,3,29,63,420,540,3,5
971,4,287,5,1,3,2,75,88,0,300,2,5
972,11,194,11,2,3,2,11,14,300,600,2,5
973,14,114,15,1,3,3,99,62,60,180,3,5
974,6,555,8,1,3,4,30,27,60,180,2,5
975,5,299,7,1,3,1,92,32,0,300,2,5
976,3,182,3,2,3,1,43,79,420,540,1,5
977,2,540,3,1,3,1,11,0,0,300,1,5
978,6,66,6,1,3,4,59,52,180,300,4,5
979,12,294,12,2,3,1,58,5,300,420,3,5
980,13,318,13,2,3,3,24,15,420,540,1,5
981,12,582,13,1,3,3,10,23,60,180,3,5
982,6,196,7,1,3,3,9,80,180,300,4,5
983,5,197,7,1,3,3,65,26,180,300,4,5
984,4,453,6,1,3,1,40,63,180,300,3,5
985,9,480,10,1,3,2,96,7,0,300,2,5
986,13,302,13,2,3,1,55,72,420,540,3,5
987,9,458,10,1,3,1,79,24,60,180,4,5
988,14,277,15,1,3,2,96,99,180,300,3,5
989,11,327,11,2,3,4,72,37,420,540,2,5
990,8,530,10,1,3,2,7,97,0,300,2,5
991,12,194,13,1,3,3,50,30,0,300,2,5
992,4,570,5,1,3,1,71,11,60,180,1,5
993,3,224,4,1,3,2,3,8,60,180,4,5
994,11,16,11,1,3,1,26,34,60,180,1,5
995,11,492,13,1,3,3,6,77,180,300,3,5
996,9,312,9,2,3,3,25,83,420,540,3,5
997,5,22,5,1,3,1,12,3,60,180,4,5
998,13,104,14,1,3,3,8,61,180,300,3,5
999,4,17,4,1,3,4,46,5,60,180,4,5
1000,6,448,8,1,3,2,45,93,180,300,3,5
1001,10,379,11,1,3,3,61,55,0,300,3,5
1002,4,367,4,2,3,3,68,5,420,540,3,5
1003,9,505,10,1,3,3,66,34,180,300,4,5
1004,2,22,3,1,3,4,79,85,180,300,3,5
1005,8,437,9,1,3,1,98,41,180,300,4,5
1006,8,471,10,1,3,1,36,0,180,300,2,5
1007,10,112,12,2,3,1,59,62,180,300,2,5
1008,14,473,16,1,3,3,40,25,0,300,2,5
1009,5,211,6,1,3,2,85,61,180,300,1,5
1010,14,159,15,1,3,3,55,88,180,300,1,5
1011,9,167,9,1,3,1,58,59,180,300,3,5
1012,1,213,2,1,3,4,79,53,0,300,1,5
1013,5,563,7,1,3,4,19,93,0,300,4,5
1014,7,433,8,1,3,2,63,21,0,300,2,5
1015,4,27,5,1,3,4,11,33,60,180,3,5
1016,6,560,7,1,3,4,63,64,0,300,3,5
1017,6,467,8,1,3,2,55,83,0,300,4,5
1018,12,582,13,1,3,2,17,26,180,300,3,5
1019,11,435,12,1,3,4,40,5,0,300,3,5
1020,7,334,7,2,3,1,24,28,420,540,4,5
1021,11,8,11,2,3,4,62,69,420,540,1,5
1022,5,178,5,1,3,3,74,25,180,300,1,5
1023,1,513,2,1,3,2,100,59,0,300,1,5
1024,9,209,10,1,3,3,20,42,60,180,3,5
1025,13,276,15,1,3,1,71,36,180,300,3,5
1026,4,507,6,1,3,2,6,38,180,300,1,5
1027,11,224,11,2,3,4,83,33,420,540,4,5
1028,9,358,9,2,3,1,48,52,420,540,3,5
1029,8,98,9,1,3,4,91,27,60,180,1,5
1030,11,386,11,2,3,3,35,71,420,540,1,5
1031,10,338,10,2,3,3,97,73,420,540,1,5
1032,5,561,6,1,3,2,0,96,180,300,1,5
1033,14,534,16,1,3,2,38,96,0,300,2,5
1034,12,82,12,1,3,4,81,84,180,300,3,5
1035,13,176,14,1,3,1,63,99,60,180,1,5
1036,13,554,15,1,3,2,72,14,180,300,2,5
1037,3,482,5,1,3,2,74,31,180,300,1,5
1038,10,429,11,1,3,4,61,28,180,300,4,5
1039,11,543,13,1,3,1,87,20,60,180,4,5
1040,8,365,9,1,3,3,31,20,60,180,1,5
1041,12,259,12,2,3,2,17,6,420,540,2,5
1042,6,96,6,1,3,4,85,60,180,300,3,5
1043,1,260,1,2,3,3,31,68,420,540,3,5
1044,14,401,14,2,3,2,18,15,420,540,2,5
1045,14,87,14,1,3,2,26,61,180,300,2,5
1046,14,165,14,1,3,4,64,91,180,300,4,5
1047,13,431,15,1,3,3,37,92,60,180,4,5
1048,6,377,6,2,3,2,26,54,420,540,4,5
1049,11,181,12,1,3,3,22,95,0,300,4,5
1050,11,516,12,1,3,1,3,54,180,300,4,5
1051,10,65,10,1,3,2,93,46,180,300,4,5
1052,5,220,5,2,3,1,55,100,300,420,3,5
1053,12,418,13,1,3,4,58,48,0,300,1,5
1054,7,71,7,1,3,4,54,8,180,300,3,5
1055,6,2,7,1,3,3,61,30,60,180,3,5
1056,10,586,12,1,3,1,4,88,180,300,4,5
1057,10,376,10,2,3,2,7,25,420,540,1,5
1058,1,283,2,1,3,4,63,44,60,180,2,5
1059,13,286,14,1,3,3,41,87,180,300,4,5
1060,2,327,3,1,3,3,26,31,60,180,4,5
